T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
1,3,7,11,12,18,26,34,31,32,34,41,50,57,68,72,83,123,141,180,237,307,353,481,617,911,1379,1912,2577,3006,3345,3169,2980,2637,2521,1904,1517,1409,1298,1296,1303,1241,1268,1335,1305,1313,1253,1226,1304,1398,1342,1278,1008,838,697,605,525,449,479,522,612,617,615,644,602,523,420,430,492,514,454,433,423,381,375,344,359,410,449,449,491,501,501,552,631,705,749,786,752,747,734,774,780,733,755,824,891,985,1070,1150,1150,1073,846,631,541,519,414,421,431,440,474,447,486,561,662,781,874,1007,1033,1004,949,1026,1012,859,791,614,578,516,520,573,613,627,719,733,715,676,703,753,886,1097,1157,1083,819,633,577,530,569,601,605,586,613,624,622,599,615,538,467,410,383,353,330,402,475,557,622,646,669,613,478,467,457,407,393,415,418,532,628,802,893,953,851,676,499,372,371,430,490,613,751,940,1079,961,834,655,555,441,344,282,262,235,214,160,115,88,
