T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,5,30,173,404,280,269,208,112,95,79,101,136,150,138,103,108,169,117,124,123,102,81,87,82,123,126,158,69,
0,5,30,173,404,280,269,208,112,95,79,101,136,150,138,103,108,169,117,124,123,102,81,87,82,123,126,158,69,
0,5,30,173,404,280,269,208,112,95,79,101,136,150,138,103,108,169,117,124,123,102,81,87,82,123,126,158,69,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,3,30,172,422,291,239,168,94,116,89,98,112,157,188,118,126,168,113,147,138,128,116,78,85,123,97,127,72,
0,4,22,167,463,257,258,191,118,95,89,104,119,144,183,103,141,189,122,144,127,100,95,109,87,141,86,134,68,
0,4,22,167,463,257,258,191,118,95,89,104,119,144,183,103,141,189,122,144,127,100,95,109,87,141,86,134,68,
0,4,22,167,463,257,258,191,118,95,89,104,119,144,183,103,141,189,122,144,127,100,95,109,87,141,86,134,68,
0,4,22,167,463,257,258,191,118,95,89,104,119,144,183,103,141,189,122,144,127,100,95,109,87,141,86,134,68,
0,4,22,167,463,257,258,191,118,95,89,104,119,144,183,103,141,189,122,144,127,100,95,109,87,141,86,134,68,
0,4,22,167,463,257,258,191,118,95,89,104,119,144,183,103,141,189,122,144,127,100,95,109,87,141,86,134,68,
0,5,24,165,472,289,262,180,125,86,97,107,113,134,201,118,151,190,135,122,137,109,69,82,85,120,104,122,68,
0,5,24,165,472,289,262,180,125,86,97,107,113,134,201,118,151,190,135,122,137,109,69,82,85,120,104,122,68,
0,5,24,165,472,289,262,180,125,86,97,107,113,134,201,118,151,190,135,122,137,109,69,82,85,120,104,122,68,
0,5,24,165,472,289,262,180,125,86,97,107,113,134,201,118,151,190,135,122,137,109,69,82,85,120,104,122,68,
0,5,24,165,472,289,262,180,125,86,97,107,113,134,201,118,151,190,135,122,137,109,69,82,85,120,104,122,68,
0,5,24,165,472,289,262,180,125,86,97,107,113,134,201,118,151,190,135,122,137,109,69,82,85,120,104,122,68,
0,5,24,165,472,289,262,180,125,86,97,107,113,134,201,118,151,190,135,122,137,109,69,82,85,120,104,122,68,
0,5,24,165,472,289,262,180,125,86,97,107,113,134,201,118,151,190,135,122,137,109,69,82,85,120,104,122,68,
0,5,24,165,472,289,262,180,125,86,97,107,113,134,201,118,151,190,135,122,137,109,69,82,85,120,104,122,68,
0,5,24,165,472,289,262,180,125,86,97,107,113,134,201,118,151,190,135,122,137,109,69,82,85,120,104,122,68,
0,5,24,165,472,289,262,180,125,86,97,107,113,134,201,118,151,190,135,122,137,109,69,82,85,120,104,122,68,
0,5,24,165,472,289,262,180,125,86,97,107,113,134,201,118,151,190,135,122,137,109,69,82,85,120,104,122,68,
0,5,24,165,472,289,262,180,125,86,97,107,113,134,201,118,151,190,135,122,137,109,69,82,85,120,104,122,68,
0,5,24,165,472,289,262,180,125,86,97,107,113,134,201,118,151,190,135,122,137,109,69,82,85,120,104,122,68,
0,5,24,165,472,289,262,180,125,86,97,107,113,134,201,118,151,190,135,122,137,109,69,82,85,120,104,122,68,
0,5,24,165,472,289,262,180,125,86,97,107,113,134,201,118,151,190,135,122,137,109,69,82,85,120,104,122,68,
0,5,24,165,472,289,262,180,125,86,97,107,113,134,201,118,151,190,135,122,137,109,69,82,85,120,104,122,68,
0,4,30,156,477,277,263,165,106,107,79,88,151,150,170,97,136,172,148,149,139,126,106,83,95,120,99,177,86,
0,4,30,156,477,277,263,165,106,107,79,88,151,150,170,97,136,172,148,149,139,126,106,83,95,120,99,177,86,
0,4,30,156,477,277,263,165,106,107,79,88,151,150,170,97,136,172,148,149,139,126,106,83,95,120,99,177,86,
0,4,30,156,477,277,263,165,106,107,79,88,151,150,170,97,136,172,148,149,139,126,106,83,95,120,99,177,86,
0,4,25,173,478,319,249,192,102,81,70,97,121,122,168,109,130,171,125,132,158,102,101,98,85,109,108,149,60,
0,4,25,173,478,319,249,192,102,81,70,97,121,122,168,109,130,171,125,132,158,102,101,98,85,109,108,149,60,
0,4,25,173,478,319,249,192,102,81,70,97,121,122,168,109,130,171,125,132,158,102,101,98,85,109,108,149,60,
0,4,25,173,478,319,249,192,102,81,70,97,121,122,168,109,130,171,125,132,158,102,101,98,85,109,108,149,60,
0,4,25,173,478,319,249,192,102,81,70,97,121,122,168,109,130,171,125,132,158,102,101,98,85,109,108,149,60,
0,4,25,173,478,319,249,192,102,81,70,97,121,122,168,109,130,171,125,132,158,102,101,98,85,109,108,149,60,
0,4,25,173,478,319,249,192,102,81,70,97,121,122,168,109,130,171,125,132,158,102,101,98,85,109,108,149,60,
0,4,25,173,478,319,249,192,102,81,70,97,121,122,168,109,130,171,125,132,158,102,101,98,85,109,108,149,60,
0,4,25,173,478,319,249,192,102,81,70,97,121,122,168,109,130,171,125,132,158,102,101,98,85,109,108,149,60,
0,4,25,173,478,319,249,192,102,81,70,97,121,122,168,109,130,171,125,132,158,102,101,98,85,109,108,149,60,
0,4,25,173,478,319,249,192,102,81,70,97,121,122,168,109,130,171,125,132,158,102,101,98,85,109,108,149,60,
0,4,25,173,478,319,249,192,102,81,70,97,121,122,168,109,130,171,125,132,158,102,101,98,85,109,108,149,60,
0,4,25,173,478,319,249,192,102,81,70,97,121,122,168,109,130,171,125,132,158,102,101,98,85,109,108,149,60,
0,4,25,173,478,319,249,192,102,81,70,97,121,122,168,109,130,171,125,132,158,102,101,98,85,109,108,149,60,
0,4,25,173,478,319,249,192,102,81,70,97,121,122,168,109,130,171,125,132,158,102,101,98,85,109,108,149,60,
0,4,25,173,478,319,249,192,102,81,70,97,121,122,168,109,130,171,125,132,158,102,101,98,85,109,108,149,60,
0,4,25,173,478,319,249,192,102,81,70,97,121,122,168,109,130,171,125,132,158,102,101,98,85,109,108,149,60,
0,4,27,149,442,319,269,204,116,100,75,93,111,145,146,96,132,177,129,143,133,126,103,93,86,146,116,145,73,
0,4,27,149,442,319,269,204,116,100,75,93,111,145,146,96,132,177,129,143,133,126,103,93,86,146,116,145,73,
0,4,27,149,442,319,269,204,116,100,75,93,111,145,146,96,132,177,129,143,133,126,103,93,86,146,116,145,73,
0,4,27,149,442,319,269,204,116,100,75,93,111,145,146,96,132,177,129,143,133,126,103,93,86,146,116,145,73,
0,4,27,149,442,319,269,204,116,100,75,93,111,145,146,96,132,177,129,143,133,126,103,93,86,146,116,145,73,
0,4,27,149,442,319,269,204,116,100,75,93,111,145,146,96,132,177,129,143,133,126,103,93,86,146,116,145,73,
0,4,27,149,442,319,269,204,116,100,75,93,111,145,146,96,132,177,129,143,133,126,103,93,86,146,116,145,73,
0,3,25,179,457,332,246,158,101,89,75,115,121,146,139,105,133,163,118,130,128,139,110,87,62,151,134,148,73,
0,3,25,179,457,332,246,158,101,89,75,115,121,146,139,105,133,163,118,130,128,139,110,87,62,151,134,148,73,
0,3,25,179,457,332,246,158,101,89,75,115,121,146,139,105,133,163,118,130,128,139,110,87,62,151,134,148,73,
0,3,25,179,457,332,246,158,101,89,75,115,121,146,139,105,133,163,118,130,128,139,110,87,62,151,134,148,73,
0,3,26,158,499,313,277,193,108,90,76,92,131,148,176,103,115,139,106,124,143,94,96,91,107,118,96,135,68,
0,3,26,158,499,313,277,193,108,90,76,92,131,148,176,103,115,139,106,124,143,94,96,91,107,118,96,135,68,
0,3,26,158,499,313,277,193,108,90,76,92,131,148,176,103,115,139,106,124,143,94,96,91,107,118,96,135,68,
0,2,22,174,451,305,263,202,108,104,85,100,114,155,176,115,123,156,115,127,123,123,76,69,89,131,109,177,80,
0,2,22,174,451,305,263,202,108,104,85,100,114,155,176,115,123,156,115,127,123,123,76,69,89,131,109,177,80,
0,2,22,174,451,305,263,202,108,104,85,100,114,155,176,115,123,156,115,127,123,123,76,69,89,131,109,177,80,
0,2,22,174,451,305,263,202,108,104,85,100,114,155,176,115,123,156,115,127,123,123,76,69,89,131,109,177,80,
0,2,22,174,451,305,263,202,108,104,85,100,114,155,176,115,123,156,115,127,123,123,76,69,89,131,109,177,80,
0,2,22,174,451,305,263,202,108,104,85,100,114,155,176,115,123,156,115,127,123,123,76,69,89,131,109,177,80,
0,2,22,174,451,305,263,202,108,104,85,100,114,155,176,115,123,156,115,127,123,123,76,69,89,131,109,177,80,
0,2,22,174,451,305,263,202,108,104,85,100,114,155,176,115,123,156,115,127,123,123,76,69,89,131,109,177,80,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,3,24,167,445,286,261,176,101,111,68,75,120,156,160,102,137,172,124,119,116,94,104,89,79,115,112,129,52,
0,4,32,181,506,309,254,175,98,130,103,100,139,141,156,99,125,174,117,109,114,125,80,78,93,128,108,159,77,
0,4,32,181,506,309,254,175,98,130,103,100,139,141,156,99,125,174,117,109,114,125,80,78,93,128,108,159,77,
0,4,32,181,506,309,254,175,98,130,103,100,139,141,156,99,125,174,117,109,114,125,80,78,93,128,108,159,77,
0,4,32,181,506,309,254,175,98,130,103,100,139,141,156,99,125,174,117,109,114,125,80,78,93,128,108,159,77,
0,4,32,181,506,309,254,175,98,130,103,100,139,141,156,99,125,174,117,109,114,125,80,78,93,128,108,159,77,
0,4,32,181,506,309,254,175,98,130,103,100,139,141,156,99,125,174,117,109,114,125,80,78,93,128,108,159,77,
0,4,32,181,506,309,254,175,98,130,103,100,139,141,156,99,125,174,117,109,114,125,80,78,93,128,108,159,77,
0,4,32,181,506,309,254,175,98,130,103,100,139,141,156,99,125,174,117,109,114,125,80,78,93,128,108,159,77,
0,4,32,181,506,309,254,175,98,130,103,100,139,141,156,99,125,174,117,109,114,125,80,78,93,128,108,159,77,
0,4,32,181,506,309,254,175,98,130,103,100,139,141,156,99,125,174,117,109,114,125,80,78,93,128,108,159,77,
0,4,32,181,506,309,254,175,98,130,103,100,139,141,156,99,125,174,117,109,114,125,80,78,93,128,108,159,77,
0,4,32,181,506,309,254,175,98,130,103,100,139,141,156,99,125,174,117,109,114,125,80,78,93,128,108,159,77,
0,4,32,181,506,309,254,175,98,130,103,100,139,141,156,99,125,174,117,109,114,125,80,78,93,128,108,159,77,
0,4,32,181,506,309,254,175,98,130,103,100,139,141,156,99,125,174,117,109,114,125,80,78,93,128,108,159,77,
0,4,32,181,506,309,254,175,98,130,103,100,139,141,156,99,125,174,117,109,114,125,80,78,93,128,108,159,77,
0,4,32,181,506,309,254,175,98,130,103,100,139,141,156,99,125,174,117,109,114,125,80,78,93,128,108,159,77,
0,4,32,181,506,309,254,175,98,130,103,100,139,141,156,99,125,174,117,109,114,125,80,78,93,128,108,159,77,
0,4,32,181,506,309,254,175,98,130,103,100,139,141,156,99,125,174,117,109,114,125,80,78,93,128,108,159,77,
0,4,32,181,506,309,254,175,98,130,103,100,139,141,156,99,125,174,117,109,114,125,80,78,93,128,108,159,77,
0,4,32,181,506,309,254,175,98,130,103,100,139,141,156,99,125,174,117,109,114,125,80,78,93,128,108,159,77,
0,4,36,161,449,264,258,185,123,108,86,77,111,138,161,115,128,148,128,121,138,108,96,93,86,120,91,178,80,
0,4,36,161,449,264,258,185,123,108,86,77,111,138,161,115,128,148,128,121,138,108,96,93,86,120,91,178,80,
0,4,36,161,449,264,258,185,123,108,86,77,111,138,161,115,128,148,128,121,138,108,96,93,86,120,91,178,80,
0,2,27,171,500,292,274,210,104,117,102,98,122,144,168,119,133,160,109,111,131,128,96,85,76,135,136,155,61,
0,2,27,171,500,292,274,210,104,117,102,98,122,144,168,119,133,160,109,111,131,128,96,85,76,135,136,155,61,
0,3,23,196,512,251,229,205,105,105,87,95,120,145,146,86,126,191,122,154,150,108,115,77,75,111,81,157,73,
0,3,23,196,512,251,229,205,105,105,87,95,120,145,146,86,126,191,122,154,150,108,115,77,75,111,81,157,73,
0,3,23,196,512,251,229,205,105,105,87,95,120,145,146,86,126,191,122,154,150,108,115,77,75,111,81,157,73,
0,3,23,196,512,251,229,205,105,105,87,95,120,145,146,86,126,191,122,154,150,108,115,77,75,111,81,157,73,
0,3,18,142,496,279,258,194,104,91,89,107,107,153,159,120,117,151,106,117,170,131,81,96,65,114,113,148,49,
0,3,18,142,496,279,258,194,104,91,89,107,107,153,159,120,117,151,106,117,170,131,81,96,65,114,113,148,49,
0,3,18,142,496,279,258,194,104,91,89,107,107,153,159,120,117,151,106,117,170,131,81,96,65,114,113,148,49,
0,3,18,142,496,279,258,194,104,91,89,107,107,153,159,120,117,151,106,117,170,131,81,96,65,114,113,148,49,
0,3,18,142,496,279,258,194,104,91,89,107,107,153,159,120,117,151,106,117,170,131,81,96,65,114,113,148,49,
0,3,18,142,496,279,258,194,104,91,89,107,107,153,159,120,117,151,106,117,170,131,81,96,65,114,113,148,49,
0,3,18,142,496,279,258,194,104,91,89,107,107,153,159,120,117,151,106,117,170,131,81,96,65,114,113,148,49,
0,3,18,142,496,279,258,194,104,91,89,107,107,153,159,120,117,151,106,117,170,131,81,96,65,114,113,148,49,
0,3,18,142,496,279,258,194,104,91,89,107,107,153,159,120,117,151,106,117,170,131,81,96,65,114,113,148,49,
0,3,18,142,496,279,258,194,104,91,89,107,107,153,159,120,117,151,106,117,170,131,81,96,65,114,113,148,49,
0,3,18,142,496,279,258,194,104,91,89,107,107,153,159,120,117,151,106,117,170,131,81,96,65,114,113,148,49,
0,3,18,142,496,279,258,194,104,91,89,107,107,153,159,120,117,151,106,117,170,131,81,96,65,114,113,148,49,
0,3,18,142,496,279,258,194,104,91,89,107,107,153,159,120,117,151,106,117,170,131,81,96,65,114,113,148,49,
0,3,20,161,494,308,253,225,105,90,80,92,113,143,189,91,124,155,93,105,127,134,111,87,74,119,131,157,72,
0,3,20,161,494,308,253,225,105,90,80,92,113,143,189,91,124,155,93,105,127,134,111,87,74,119,131,157,72,
0,3,20,161,494,308,253,225,105,90,80,92,113,143,189,91,124,155,93,105,127,134,111,87,74,119,131,157,72,
0,3,20,161,494,308,253,225,105,90,80,92,113,143,189,91,124,155,93,105,127,134,111,87,74,119,131,157,72,
0,3,20,161,494,308,253,225,105,90,80,92,113,143,189,91,124,155,93,105,127,134,111,87,74,119,131,157,72,
0,3,20,161,494,308,253,225,105,90,80,92,113,143,189,91,124,155,93,105,127,134,111,87,74,119,131,157,72,
0,4,19,167,513,300,256,217,132,120,92,97,119,145,157,98,139,144,99,144,123,98,110,95,94,157,98,168,71,
0,4,22,138,509,265,277,217,88,83,75,93,124,144,158,108,133,195,108,130,146,123,85,65,99,133,92,145,55,
0,3,26,149,443,249,208,177,104,105,75,111,147,149,195,123,123,133,102,143,136,111,96,104,69,144,90,135,46,
