T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
1,1,2,4,9,9,13,17,15,21,26,33,47,73,85,106,119,160,201,255,338,520,722,957,1242,1583,1886,2294,2811,3331,3674,3444,3203,2955,2718,2411,2273,2122,2052,1935,1826,1694,1652,1622,1588,1728,1851,1812,1654,1552,1526,1486,1391,1265,1138,1022,894,796,724,710,739,712,732,724,734,759,730,717,705,659,610,602,593,588,594,586,571,573,628,660,709,699,698,762,767,798,819,846,861,939,1041,1127,1222,1263,1248,1237,1075,1053,1087,1072,1108,1128,1203,1249,1226,1192,1132,1130,1156,1114,999,985,999,985,938,928,956,1002,1042,1101,1213,1228,1269,1271,1247,1155,1007,870,815,723,686,668,672,658,645,695,718,717,776,785,821,873,893,865,886,921,903,918,874,892,933,958,932,939,929,894,851,821,837,793,772,728,687,626,573,515,480,463,472,495,532,581,654,701,758,829,916,968,1002,1017,940,982,975,955,986,894,867,896,916,996,1030,1032,986,917,818,700,643,527,491,434,370,311,265,205,
