T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,24,154,479,313,244,193,95,93,79,103,132,179,191,103,116,178,120,141,150,112,98,91,96,144,124,152,62,
0,3,24,154,479,313,244,193,95,93,79,103,132,179,191,103,116,178,120,141,150,112,98,91,96,144,124,152,62,
0,3,24,154,479,313,244,193,95,93,79,103,132,179,191,103,116,178,120,141,150,112,98,91,96,144,124,152,62,
0,3,20,188,425,265,280,205,120,110,89,83,128,147,166,121,126,160,98,86,123,113,117,97,82,167,113,138,66,
0,3,20,188,425,265,280,205,120,110,89,83,128,147,166,121,126,160,98,86,123,113,117,97,82,167,113,138,66,
0,2,24,180,445,333,279,198,103,78,72,91,125,174,181,109,131,172,105,123,121,134,119,70,77,139,90,145,73,
0,2,24,180,445,333,279,198,103,78,72,91,125,174,181,109,131,172,105,123,121,134,119,70,77,139,90,145,73,
0,2,24,180,445,333,279,198,103,78,72,91,125,174,181,109,131,172,105,123,121,134,119,70,77,139,90,145,73,
0,2,24,180,445,333,279,198,103,78,72,91,125,174,181,109,131,172,105,123,121,134,119,70,77,139,90,145,73,
0,2,24,180,445,333,279,198,103,78,72,91,125,174,181,109,131,172,105,123,121,134,119,70,77,139,90,145,73,
0,2,24,180,445,333,279,198,103,78,72,91,125,174,181,109,131,172,105,123,121,134,119,70,77,139,90,145,73,
0,2,24,180,445,333,279,198,103,78,72,91,125,174,181,109,131,172,105,123,121,134,119,70,77,139,90,145,73,
0,2,24,180,445,333,279,198,103,78,72,91,125,174,181,109,131,172,105,123,121,134,119,70,77,139,90,145,73,
0,2,24,180,445,333,279,198,103,78,72,91,125,174,181,109,131,172,105,123,121,134,119,70,77,139,90,145,73,
0,3,19,139,508,324,225,199,81,104,103,103,134,170,168,101,136,190,124,153,144,138,93,79,72,139,135,173,72,
0,3,19,139,508,324,225,199,81,104,103,103,134,170,168,101,136,190,124,153,144,138,93,79,72,139,135,173,72,
0,2,26,184,494,330,271,166,93,82,74,97,125,146,156,116,119,158,141,152,153,102,89,96,82,159,114,129,48,
0,2,26,184,494,330,271,166,93,82,74,97,125,146,156,116,119,158,141,152,153,102,89,96,82,159,114,129,48,
0,2,26,184,494,330,271,166,93,82,74,97,125,146,156,116,119,158,141,152,153,102,89,96,82,159,114,129,48,
0,2,26,184,494,330,271,166,93,82,74,97,125,146,156,116,119,158,141,152,153,102,89,96,82,159,114,129,48,
0,2,26,184,494,330,271,166,93,82,74,97,125,146,156,116,119,158,141,152,153,102,89,96,82,159,114,129,48,
0,2,26,184,494,330,271,166,93,82,74,97,125,146,156,116,119,158,141,152,153,102,89,96,82,159,114,129,48,
0,2,26,184,494,330,271,166,93,82,74,97,125,146,156,116,119,158,141,152,153,102,89,96,82,159,114,129,48,
0,2,26,184,494,330,271,166,93,82,74,97,125,146,156,116,119,158,141,152,153,102,89,96,82,159,114,129,48,
0,2,26,184,494,330,271,166,93,82,74,97,125,146,156,116,119,158,141,152,153,102,89,96,82,159,114,129,48,
0,2,26,184,494,330,271,166,93,82,74,97,125,146,156,116,119,158,141,152,153,102,89,96,82,159,114,129,48,
0,2,26,184,494,330,271,166,93,82,74,97,125,146,156,116,119,158,141,152,153,102,89,96,82,159,114,129,48,
0,2,26,184,494,330,271,166,93,82,74,97,125,146,156,116,119,158,141,152,153,102,89,96,82,159,114,129,48,
0,3,24,159,497,294,215,167,124,115,74,105,124,169,163,102,129,142,96,128,134,121,100,98,85,128,129,150,77,
0,3,24,159,497,294,215,167,124,115,74,105,124,169,163,102,129,142,96,128,134,121,100,98,85,128,129,150,77,
0,3,24,159,497,294,215,167,124,115,74,105,124,169,163,102,129,142,96,128,134,121,100,98,85,128,129,150,77,
0,3,24,159,497,294,215,167,124,115,74,105,124,169,163,102,129,142,96,128,134,121,100,98,85,128,129,150,77,
0,3,24,159,497,294,215,167,124,115,74,105,124,169,163,102,129,142,96,128,134,121,100,98,85,128,129,150,77,
0,3,24,159,497,294,215,167,124,115,74,105,124,169,163,102,129,142,96,128,134,121,100,98,85,128,129,150,77,
0,3,24,159,497,294,215,167,124,115,74,105,124,169,163,102,129,142,96,128,134,121,100,98,85,128,129,150,77,
0,3,24,159,497,294,215,167,124,115,74,105,124,169,163,102,129,142,96,128,134,121,100,98,85,128,129,150,77,
0,3,24,159,497,294,215,167,124,115,74,105,124,169,163,102,129,142,96,128,134,121,100,98,85,128,129,150,77,
0,3,24,159,497,294,215,167,124,115,74,105,124,169,163,102,129,142,96,128,134,121,100,98,85,128,129,150,77,
0,3,24,159,497,294,215,167,124,115,74,105,124,169,163,102,129,142,96,128,134,121,100,98,85,128,129,150,77,
0,3,24,159,497,294,215,167,124,115,74,105,124,169,163,102,129,142,96,128,134,121,100,98,85,128,129,150,77,
0,3,24,159,497,294,215,167,124,115,74,105,124,169,163,102,129,142,96,128,134,121,100,98,85,128,129,150,77,
0,3,24,159,497,294,215,167,124,115,74,105,124,169,163,102,129,142,96,128,134,121,100,98,85,128,129,150,77,
0,3,24,159,497,294,215,167,124,115,74,105,124,169,163,102,129,142,96,128,134,121,100,98,85,128,129,150,77,
0,3,24,159,497,294,215,167,124,115,74,105,124,169,163,102,129,142,96,128,134,121,100,98,85,128,129,150,77,
0,3,24,159,497,294,215,167,124,115,74,105,124,169,163,102,129,142,96,128,134,121,100,98,85,128,129,150,77,
0,3,24,159,497,294,215,167,124,115,74,105,124,169,163,102,129,142,96,128,134,121,100,98,85,128,129,150,77,
0,3,24,159,497,294,215,167,124,115,74,105,124,169,163,102,129,142,96,128,134,121,100,98,85,128,129,150,77,
0,3,22,166,460,306,285,223,107,106,64,88,112,136,164,122,104,152,150,118,140,122,94,93,107,138,111,152,63,
0,3,22,166,460,306,285,223,107,106,64,88,112,136,164,122,104,152,150,118,140,122,94,93,107,138,111,152,63,
0,3,22,166,460,306,285,223,107,106,64,88,112,136,164,122,104,152,150,118,140,122,94,93,107,138,111,152,63,
0,3,22,166,460,306,285,223,107,106,64,88,112,136,164,122,104,152,150,118,140,122,94,93,107,138,111,152,63,
0,3,22,166,460,306,285,223,107,106,64,88,112,136,164,122,104,152,150,118,140,122,94,93,107,138,111,152,63,
0,3,22,166,460,306,285,223,107,106,64,88,112,136,164,122,104,152,150,118,140,122,94,93,107,138,111,152,63,
0,3,22,166,460,306,285,223,107,106,64,88,112,136,164,122,104,152,150,118,140,122,94,93,107,138,111,152,63,
0,3,22,166,460,306,285,223,107,106,64,88,112,136,164,122,104,152,150,118,140,122,94,93,107,138,111,152,63,
0,3,23,197,479,264,236,198,95,98,68,123,142,165,187,146,129,170,105,126,128,107,103,91,81,162,125,145,60,
0,3,23,197,479,264,236,198,95,98,68,123,142,165,187,146,129,170,105,126,128,107,103,91,81,162,125,145,60,
0,3,23,197,479,264,236,198,95,98,68,123,142,165,187,146,129,170,105,126,128,107,103,91,81,162,125,145,60,
0,2,24,146,459,309,271,182,81,67,89,115,156,140,153,104,137,163,128,143,128,111,107,116,84,127,106,126,63,
0,2,24,146,459,309,271,182,81,67,89,115,156,140,153,104,137,163,128,143,128,111,107,116,84,127,106,126,63,
0,2,24,146,459,309,271,182,81,67,89,115,156,140,153,104,137,163,128,143,128,111,107,116,84,127,106,126,63,
0,2,24,146,459,309,271,182,81,67,89,115,156,140,153,104,137,163,128,143,128,111,107,116,84,127,106,126,63,
0,2,24,146,459,309,271,182,81,67,89,115,156,140,153,104,137,163,128,143,128,111,107,116,84,127,106,126,63,
0,2,24,146,459,309,271,182,81,67,89,115,156,140,153,104,137,163,128,143,128,111,107,116,84,127,106,126,63,
0,2,24,146,459,309,271,182,81,67,89,115,156,140,153,104,137,163,128,143,128,111,107,116,84,127,106,126,63,
0,4,23,189,460,272,269,218,105,121,90,107,122,147,173,94,125,147,134,152,127,110,107,102,70,108,124,162,64,
0,2,26,175,483,299,300,205,103,95,81,86,120,150,188,106,117,127,133,135,151,122,90,91,84,113,88,134,63,
0,4,29,156,510,331,273,178,83,102,92,108,120,128,161,109,123,174,99,128,114,134,110,86,113,132,93,125,52,
0,4,29,156,510,331,273,178,83,102,92,108,120,128,161,109,123,174,99,128,114,134,110,86,113,132,93,125,52,
0,4,29,156,510,331,273,178,83,102,92,108,120,128,161,109,123,174,99,128,114,134,110,86,113,132,93,125,52,
0,4,29,156,510,331,273,178,83,102,92,108,120,128,161,109,123,174,99,128,114,134,110,86,113,132,93,125,52,
0,4,29,156,510,331,273,178,83,102,92,108,120,128,161,109,123,174,99,128,114,134,110,86,113,132,93,125,52,
0,4,29,156,510,331,273,178,83,102,92,108,120,128,161,109,123,174,99,128,114,134,110,86,113,132,93,125,52,
0,4,29,156,510,331,273,178,83,102,92,108,120,128,161,109,123,174,99,128,114,134,110,86,113,132,93,125,52,
0,4,29,156,510,331,273,178,83,102,92,108,120,128,161,109,123,174,99,128,114,134,110,86,113,132,93,125,52,
0,4,29,156,510,331,273,178,83,102,92,108,120,128,161,109,123,174,99,128,114,134,110,86,113,132,93,125,52,
0,4,29,156,510,331,273,178,83,102,92,108,120,128,161,109,123,174,99,128,114,134,110,86,113,132,93,125,52,
0,4,29,156,510,331,273,178,83,102,92,108,120,128,161,109,123,174,99,128,114,134,110,86,113,132,93,125,52,
0,4,29,156,510,331,273,178,83,102,92,108,120,128,161,109,123,174,99,128,114,134,110,86,113,132,93,125,52,
0,4,29,156,510,331,273,178,83,102,92,108,120,128,161,109,123,174,99,128,114,134,110,86,113,132,93,125,52,
0,4,29,156,510,331,273,178,83,102,92,108,120,128,161,109,123,174,99,128,114,134,110,86,113,132,93,125,52,
0,4,29,156,510,331,273,178,83,102,92,108,120,128,161,109,123,174,99,128,114,134,110,86,113,132,93,125,52,
0,4,29,156,510,331,273,178,83,102,92,108,120,128,161,109,123,174,99,128,114,134,110,86,113,132,93,125,52,
0,4,29,156,510,331,273,178,83,102,92,108,120,128,161,109,123,174,99,128,114,134,110,86,113,132,93,125,52,
0,4,29,156,510,331,273,178,83,102,92,108,120,128,161,109,123,174,99,128,114,134,110,86,113,132,93,125,52,
0,4,29,156,510,331,273,178,83,102,92,108,120,128,161,109,123,174,99,128,114,134,110,86,113,132,93,125,52,
0,4,29,156,510,331,273,178,83,102,92,108,120,128,161,109,123,174,99,128,114,134,110,86,113,132,93,125,52,
0,4,29,156,510,331,273,178,83,102,92,108,120,128,161,109,123,174,99,128,114,134,110,86,113,132,93,125,52,
0,6,28,150,478,320,270,214,87,109,92,117,128,137,154,115,114,166,104,144,119,110,109,109,89,162,120,143,64,
0,6,28,150,478,320,270,214,87,109,92,117,128,137,154,115,114,166,104,144,119,110,109,109,89,162,120,143,64,
0,6,28,150,478,320,270,214,87,109,92,117,128,137,154,115,114,166,104,144,119,110,109,109,89,162,120,143,64,
0,2,23,135,495,319,286,172,105,105,76,100,138,169,194,108,124,178,139,117,159,126,87,99,80,138,120,150,68,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,3,25,150,456,291,266,186,99,95,79,104,132,155,155,104,103,153,104,127,126,101,99,78,85,106,100,154,55,
0,4,23,185,515,293,253,191,110,104,97,101,144,134,177,112,129,187,100,137,166,111,100,109,80,146,91,150,62,
0,4,23,185,515,293,253,191,110,104,97,101,144,134,177,112,129,187,100,137,166,111,100,109,80,146,91,150,62,
0,4,23,185,515,293,253,191,110,104,97,101,144,134,177,112,129,187,100,137,166,111,100,109,80,146,91,150,62,
0,4,23,185,515,293,253,191,110,104,97,101,144,134,177,112,129,187,100,137,166,111,100,109,80,146,91,150,62,
0,4,23,185,515,293,253,191,110,104,97,101,144,134,177,112,129,187,100,137,166,111,100,109,80,146,91,150,62,
0,4,23,185,515,293,253,191,110,104,97,101,144,134,177,112,129,187,100,137,166,111,100,109,80,146,91,150,62,
0,4,23,185,515,293,253,191,110,104,97,101,144,134,177,112,129,187,100,137,166,111,100,109,80,146,91,150,62,
0,4,23,185,515,293,253,191,110,104,97,101,144,134,177,112,129,187,100,137,166,111,100,109,80,146,91,150,62,
0,3,29,126,485,286,232,187,117,92,87,93,120,160,200,96,127,158,101,138,133,113,109,82,63,141,96,154,70,
0,3,29,126,485,286,232,187,117,92,87,93,120,160,200,96,127,158,101,138,133,113,109,82,63,141,96,154,70,
0,3,29,126,485,286,232,187,117,92,87,93,120,160,200,96,127,158,101,138,133,113,109,82,63,141,96,154,70,
0,3,29,126,485,286,232,187,117,92,87,93,120,160,200,96,127,158,101,138,133,113,109,82,63,141,96,154,70,
0,3,29,126,485,286,232,187,117,92,87,93,120,160,200,96,127,158,101,138,133,113,109,82,63,141,96,154,70,
0,3,29,126,485,286,232,187,117,92,87,93,120,160,200,96,127,158,101,138,133,113,109,82,63,141,96,154,70,
0,3,29,126,485,286,232,187,117,92,87,93,120,160,200,96,127,158,101,138,133,113,109,82,63,141,96,154,70,
0,3,29,126,485,286,232,187,117,92,87,93,120,160,200,96,127,158,101,138,133,113,109,82,63,141,96,154,70,
0,3,29,126,485,286,232,187,117,92,87,93,120,160,200,96,127,158,101,138,133,113,109,82,63,141,96,154,70,
0,3,29,126,485,286,232,187,117,92,87,93,120,160,200,96,127,158,101,138,133,113,109,82,63,141,96,154,70,
0,3,29,126,485,286,232,187,117,92,87,93,120,160,200,96,127,158,101,138,133,113,109,82,63,141,96,154,70,
0,5,33,163,536,325,241,218,99,96,104,119,100,142,166,89,125,141,88,140,146,104,114,109,92,125,91,146,76,
0,5,33,163,536,325,241,218,99,96,104,119,100,142,166,89,125,141,88,140,146,104,114,109,92,125,91,146,76,
0,5,33,163,536,325,241,218,99,96,104,119,100,142,166,89,125,141,88,140,146,104,114,109,92,125,91,146,76,
0,5,33,163,536,325,241,218,99,96,104,119,100,142,166,89,125,141,88,140,146,104,114,109,92,125,91,146,76,
0,5,33,163,536,325,241,218,99,96,104,119,100,142,166,89,125,141,88,140,146,104,114,109,92,125,91,146,76,
0,5,33,163,536,325,241,218,99,96,104,119,100,142,166,89,125,141,88,140,146,104,114,109,92,125,91,146,76,
0,4,24,155,447,285,272,195,92,99,78,121,123,125,180,123,135,156,120,139,132,100,97,105,63,138,107,159,68,
0,4,24,155,447,285,272,195,92,99,78,121,123,125,180,123,135,156,120,139,132,100,97,105,63,138,107,159,68,
0,4,24,155,447,285,272,195,92,99,78,121,123,125,180,123,135,156,120,139,132,100,97,105,63,138,107,159,68,
0,3,23,167,510,271,278,224,97,103,69,82,131,150,177,128,131,154,99,102,173,124,93,88,86,125,128,144,59,
0,5,25,159,461,244,260,184,83,111,87,104,140,140,173,114,127,156,97,111,133,91,99,81,86,141,87,159,80,
0,7,29,163,462,293,270,197,86,99,79,89,122,145,152,96,152,141,99,150,126,123,103,102,84,146,95,140,62,
0,3,24,179,513,337,333,218,92,81,83,108,109,155,176,99,132,149,123,113,129,115,89,89,80,102,100,174,69,
0,3,22,147,473,295,271,237,115,95,71,106,124,164,144,117,113,172,110,116,116,108,116,85,90,124,109,150,63,
0,3,22,147,473,295,271,237,115,95,71,106,124,164,144,117,113,172,110,116,116,108,116,85,90,124,109,150,63,
0,5,24,183,550,348,221,215,86,96,92,122,133,154,178,97,137,139,86,128,139,120,113,85,82,105,89,174,77,
0,3,29,157,464,271,245,192,114,111,81,96,114,167,209,117,125,181,89,115,140,116,78,85,90,144,98,143,78,
0,3,29,157,464,271,245,192,114,111,81,96,114,167,209,117,125,181,89,115,140,116,78,85,90,144,98,143,78,
0,4,26,176,478,257,259,180,93,93,97,88,119,141,141,115,128,155,133,152,137,115,92,87,87,129,131,166,72,
0,4,26,176,478,257,259,180,93,93,97,88,119,141,141,115,128,155,133,152,137,115,92,87,87,129,131,166,72,
0,3,31,164,432,304,238,205,122,99,69,98,135,209,184,117,119,154,96,136,138,105,111,66,65,144,98,143,64,
0,4,29,158,542,311,237,203,104,86,64,82,136,162,152,95,105,178,116,120,119,92,103,100,70,147,115,154,70,
0,4,23,192,483,283,226,201,114,107,78,97,117,167,152,116,109,145,103,115,119,118,89,75,58,122,151,130,81,
0,5,28,159,489,270,272,209,120,108,79,111,118,160,167,101,137,141,122,150,131,94,91,82,78,121,116,137,81,
0,3,26,160,470,295,282,217,113,78,76,85,119,151,167,102,99,175,104,115,152,124,98,82,82,139,124,120,57,
0,3,26,160,470,295,282,217,113,78,76,85,119,151,167,102,99,175,104,115,152,124,98,82,82,139,124,120,57,
0,3,22,145,486,298,242,178,121,105,68,101,137,145,179,114,118,174,145,106,94,132,116,81,81,125,87,123,61,
0,3,22,145,486,298,242,178,121,105,68,101,137,145,179,114,118,174,145,106,94,132,116,81,81,125,87,123,61,
0,4,21,212,535,312,242,185,100,116,78,112,111,150,176,106,125,188,112,132,163,133,112,89,89,118,77,170,79,
0,2,32,155,518,285,289,199,110,109,81,93,123,157,164,120,113,178,97,125,142,104,89,78,70,123,111,144,62,
0,2,32,155,518,285,289,199,110,109,81,93,123,157,164,120,113,178,97,125,142,104,89,78,70,123,111,144,62,
0,2,32,155,518,285,289,199,110,109,81,93,123,157,164,120,113,178,97,125,142,104,89,78,70,123,111,144,62,
0,3,28,172,513,263,285,211,101,75,66,96,130,144,150,108,136,178,103,119,123,126,85,98,104,158,103,174,63,
0,3,28,172,513,263,285,211,101,75,66,96,130,144,150,108,136,178,103,119,123,126,85,98,104,158,103,174,63,
0,3,28,172,513,263,285,211,101,75,66,96,130,144,150,108,136,178,103,119,123,126,85,98,104,158,103,174,63,
0,3,28,172,513,263,285,211,101,75,66,96,130,144,150,108,136,178,103,119,123,126,85,98,104,158,103,174,63,
0,4,26,171,498,260,247,197,99,82,61,120,139,144,187,123,142,153,111,124,134,114,113,95,69,127,81,142,59,
0,4,26,171,498,260,247,197,99,82,61,120,139,144,187,123,142,153,111,124,134,114,113,95,69,127,81,142,59,
0,4,26,171,498,260,247,197,99,82,61,120,139,144,187,123,142,153,111,124,134,114,113,95,69,127,81,142,59,
0,4,26,171,498,260,247,197,99,82,61,120,139,144,187,123,142,153,111,124,134,114,113,95,69,127,81,142,59,
0,4,26,171,498,260,247,197,99,82,61,120,139,144,187,123,142,153,111,124,134,114,113,95,69,127,81,142,59,
0,5,26,165,489,304,230,179,109,106,85,105,121,131,155,105,135,212,118,144,165,114,86,84,86,108,83,160,52,
0,7,34,135,475,287,262,213,82,105,88,89,139,163,177,118,135,185,111,136,148,109,101,72,81,136,98,168,54,
0,7,34,135,475,287,262,213,82,105,88,89,139,163,177,118,135,185,111,136,148,109,101,72,81,136,98,168,54,
0,7,34,135,475,287,262,213,82,105,88,89,139,163,177,118,135,185,111,136,148,109,101,72,81,136,98,168,54,
0,7,34,135,475,287,262,213,82,105,88,89,139,163,177,118,135,185,111,136,148,109,101,72,81,136,98,168,54,
0,7,34,135,475,287,262,213,82,105,88,89,139,163,177,118,135,185,111,136,148,109,101,72,81,136,98,168,54,
0,7,34,135,475,287,262,213,82,105,88,89,139,163,177,118,135,185,111,136,148,109,101,72,81,136,98,168,54,
0,7,34,135,475,287,262,213,82,105,88,89,139,163,177,118,135,185,111,136,148,109,101,72,81,136,98,168,54,
0,3,29,189,477,269,271,209,109,91,82,99,112,137,163,101,112,199,117,145,161,121,138,92,73,136,106,140,61,
0,3,29,189,477,269,271,209,109,91,82,99,112,137,163,101,112,199,117,145,161,121,138,92,73,136,106,140,61,
0,2,22,163,422,306,218,205,110,97,80,100,145,161,153,100,123,163,97,119,121,100,96,83,80,143,81,153,80,
0,2,22,163,422,306,218,205,110,97,80,100,145,161,153,100,123,163,97,119,121,100,96,83,80,143,81,153,80,
0,2,22,163,422,306,218,205,110,97,80,100,145,161,153,100,123,163,97,119,121,100,96,83,80,143,81,153,80,
0,2,22,163,422,306,218,205,110,97,80,100,145,161,153,100,123,163,97,119,121,100,96,83,80,143,81,153,80,
0,3,31,158,469,272,234,181,113,127,94,81,125,109,157,105,95,141,95,140,124,96,91,88,61,108,98,162,73,
0,2,30,158,506,299,233,177,93,102,76,98,143,172,179,101,122,158,110,130,120,109,114,91,71,143,106,139,53,
0,2,30,158,506,299,233,177,93,102,76,98,143,172,179,101,122,158,110,130,120,109,114,91,71,143,106,139,53,
0,2,30,158,506,299,233,177,93,102,76,98,143,172,179,101,122,158,110,130,120,109,114,91,71,143,106,139,53,
0,2,30,158,506,299,233,177,93,102,76,98,143,172,179,101,122,158,110,130,120,109,114,91,71,143,106,139,53,
0,2,30,158,506,299,233,177,93,102,76,98,143,172,179,101,122,158,110,130,120,109,114,91,71,143,106,139,53,
0,2,30,158,506,299,233,177,93,102,76,98,143,172,179,101,122,158,110,130,120,109,114,91,71,143,106,139,53,
0,2,30,158,506,299,233,177,93,102,76,98,143,172,179,101,122,158,110,130,120,109,114,91,71,143,106,139,53,
0,2,30,158,506,299,233,177,93,102,76,98,143,172,179,101,122,158,110,130,120,109,114,91,71,143,106,139,53,
