T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
1,1,2,5,7,8,11,14,17,19,20,27,35,59,85,110,145,199,257,337,417,482,681,888,1157,1540,2002,2396,2794,2956,3128,3204,3342,3722,3540,3115,2636,2219,2090,1932,1831,1804,1987,1961,2076,1848,1667,1685,1614,1585,1452,1436,1305,1186,1075,962,864,723,660,598,672,751,805,955,934,967,943,907,820,707,678,683,670,674,637,662,728,694,700,715,757,815,778,779,924,967,887,805,802,744,877,953,955,958,1121,1323,1542,1502,1548,1526,1579,1582,1326,1320,1224,1100,988,867,822,829,859,889,824,744,853,914,1011,1186,1219,1420,1446,1477,1365,1162,1130,996,968,899,820,785,831,870,930,954,916,1016,1092,1254,1354,1319,1285,1212,1108,983,902,934,979,892,847,896,1041,1142,1089,959,903,865,958,990,903,842,736,756,678,637,569,516,502,491,503,517,539,606,692,791,917,984,1035,1046,963,911,838,864,765,703,650,677,745,796,857,1056,1173,1099,1084,930,781,714,679,625,614,535,480,461,407,376,
