T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,31,177,429,272,252,216,119,88,103,95,155,162,143,106,117,164,122,122,125,129,85,80,73,111,113,142,76,
0,3,31,177,429,272,252,216,119,88,103,95,155,162,143,106,117,164,122,122,125,129,85,80,73,111,113,142,76,
0,3,31,177,429,272,252,216,119,88,103,95,155,162,143,106,117,164,122,122,125,129,85,80,73,111,113,142,76,
0,3,31,177,429,272,252,216,119,88,103,95,155,162,143,106,117,164,122,122,125,129,85,80,73,111,113,142,76,
0,3,31,177,429,272,252,216,119,88,103,95,155,162,143,106,117,164,122,122,125,129,85,80,73,111,113,142,76,
0,3,31,177,429,272,252,216,119,88,103,95,155,162,143,106,117,164,122,122,125,129,85,80,73,111,113,142,76,
0,3,31,177,429,272,252,216,119,88,103,95,155,162,143,106,117,164,122,122,125,129,85,80,73,111,113,142,76,
0,3,31,177,429,272,252,216,119,88,103,95,155,162,143,106,117,164,122,122,125,129,85,80,73,111,113,142,76,
0,3,31,177,429,272,252,216,119,88,103,95,155,162,143,106,117,164,122,122,125,129,85,80,73,111,113,142,76,
0,3,31,177,429,272,252,216,119,88,103,95,155,162,143,106,117,164,122,122,125,129,85,80,73,111,113,142,76,
0,3,31,177,429,272,252,216,119,88,103,95,155,162,143,106,117,164,122,122,125,129,85,80,73,111,113,142,76,
0,5,30,164,464,326,250,172,112,68,91,122,127,166,208,134,143,167,99,145,119,101,84,71,50,120,96,146,57,
0,5,30,164,464,326,250,172,112,68,91,122,127,166,208,134,143,167,99,145,119,101,84,71,50,120,96,146,57,
0,5,30,164,464,326,250,172,112,68,91,122,127,166,208,134,143,167,99,145,119,101,84,71,50,120,96,146,57,
0,5,30,164,464,326,250,172,112,68,91,122,127,166,208,134,143,167,99,145,119,101,84,71,50,120,96,146,57,
0,5,30,164,464,326,250,172,112,68,91,122,127,166,208,134,143,167,99,145,119,101,84,71,50,120,96,146,57,
0,5,30,164,464,326,250,172,112,68,91,122,127,166,208,134,143,167,99,145,119,101,84,71,50,120,96,146,57,
0,5,30,164,464,326,250,172,112,68,91,122,127,166,208,134,143,167,99,145,119,101,84,71,50,120,96,146,57,
0,5,30,164,464,326,250,172,112,68,91,122,127,166,208,134,143,167,99,145,119,101,84,71,50,120,96,146,57,
0,5,30,164,464,326,250,172,112,68,91,122,127,166,208,134,143,167,99,145,119,101,84,71,50,120,96,146,57,
0,5,30,164,464,326,250,172,112,68,91,122,127,166,208,134,143,167,99,145,119,101,84,71,50,120,96,146,57,
0,5,30,164,464,326,250,172,112,68,91,122,127,166,208,134,143,167,99,145,119,101,84,71,50,120,96,146,57,
0,5,30,164,464,326,250,172,112,68,91,122,127,166,208,134,143,167,99,145,119,101,84,71,50,120,96,146,57,
0,6,31,175,502,265,258,207,113,98,90,99,126,155,161,109,129,156,105,107,110,104,89,92,92,115,83,146,79,
0,6,31,175,502,265,258,207,113,98,90,99,126,155,161,109,129,156,105,107,110,104,89,92,92,115,83,146,79,
0,6,31,175,502,265,258,207,113,98,90,99,126,155,161,109,129,156,105,107,110,104,89,92,92,115,83,146,79,
0,6,31,175,502,265,258,207,113,98,90,99,126,155,161,109,129,156,105,107,110,104,89,92,92,115,83,146,79,
0,6,31,175,502,265,258,207,113,98,90,99,126,155,161,109,129,156,105,107,110,104,89,92,92,115,83,146,79,
0,6,31,175,502,265,258,207,113,98,90,99,126,155,161,109,129,156,105,107,110,104,89,92,92,115,83,146,79,
0,6,31,175,502,265,258,207,113,98,90,99,126,155,161,109,129,156,105,107,110,104,89,92,92,115,83,146,79,
0,6,31,175,502,265,258,207,113,98,90,99,126,155,161,109,129,156,105,107,110,104,89,92,92,115,83,146,79,
0,6,31,175,502,265,258,207,113,98,90,99,126,155,161,109,129,156,105,107,110,104,89,92,92,115,83,146,79,
0,6,31,175,502,265,258,207,113,98,90,99,126,155,161,109,129,156,105,107,110,104,89,92,92,115,83,146,79,
0,6,31,175,502,265,258,207,113,98,90,99,126,155,161,109,129,156,105,107,110,104,89,92,92,115,83,146,79,
0,5,31,162,523,333,271,249,128,80,74,116,122,132,153,100,137,157,100,117,122,101,109,107,84,106,110,171,67,
0,5,31,162,523,333,271,249,128,80,74,116,122,132,153,100,137,157,100,117,122,101,109,107,84,106,110,171,67,
0,6,33,173,434,264,238,200,90,104,110,95,115,155,222,150,140,149,124,130,123,108,111,73,67,128,115,185,93,
0,6,33,173,434,264,238,200,90,104,110,95,115,155,222,150,140,149,124,130,123,108,111,73,67,128,115,185,93,
0,6,33,173,434,264,238,200,90,104,110,95,115,155,222,150,140,149,124,130,123,108,111,73,67,128,115,185,93,
0,6,33,173,434,264,238,200,90,104,110,95,115,155,222,150,140,149,124,130,123,108,111,73,67,128,115,185,93,
0,6,33,173,434,264,238,200,90,104,110,95,115,155,222,150,140,149,124,130,123,108,111,73,67,128,115,185,93,
0,6,33,173,434,264,238,200,90,104,110,95,115,155,222,150,140,149,124,130,123,108,111,73,67,128,115,185,93,
0,6,33,173,434,264,238,200,90,104,110,95,115,155,222,150,140,149,124,130,123,108,111,73,67,128,115,185,93,
0,4,25,151,461,284,251,194,113,85,71,97,117,123,161,124,146,163,112,140,108,124,96,94,94,153,96,142,76,
0,5,35,184,415,344,259,180,96,86,88,102,117,164,146,103,145,162,119,123,147,114,107,79,73,124,103,156,81,
0,5,26,170,436,292,234,169,96,95,84,88,129,158,155,128,145,136,124,134,132,95,105,79,85,149,131,167,67,
0,3,31,162,461,306,248,185,109,83,66,77,104,158,157,109,152,166,95,124,156,95,86,88,83,115,105,128,73,
0,3,31,162,461,306,248,185,109,83,66,77,104,158,157,109,152,166,95,124,156,95,86,88,83,115,105,128,73,
0,3,31,162,461,306,248,185,109,83,66,77,104,158,157,109,152,166,95,124,156,95,86,88,83,115,105,128,73,
0,3,32,188,481,325,265,184,100,102,91,99,122,146,171,130,138,185,102,124,133,135,95,92,76,117,99,159,97,
0,3,32,188,481,325,265,184,100,102,91,99,122,146,171,130,138,185,102,124,133,135,95,92,76,117,99,159,97,
0,4,34,191,515,309,258,204,102,101,83,104,147,170,164,112,122,170,122,122,107,103,91,61,68,125,113,113,66,
0,4,34,191,515,309,258,204,102,101,83,104,147,170,164,112,122,170,122,122,107,103,91,61,68,125,113,113,66,
0,4,34,191,515,309,258,204,102,101,83,104,147,170,164,112,122,170,122,122,107,103,91,61,68,125,113,113,66,
0,5,34,163,493,348,240,170,80,69,81,95,121,151,168,112,120,152,116,130,133,112,108,81,74,151,115,149,67,
0,5,34,163,493,348,240,170,80,69,81,95,121,151,168,112,120,152,116,130,133,112,108,81,74,151,115,149,67,
0,5,34,163,493,348,240,170,80,69,81,95,121,151,168,112,120,152,116,130,133,112,108,81,74,151,115,149,67,
0,5,34,163,493,348,240,170,80,69,81,95,121,151,168,112,120,152,116,130,133,112,108,81,74,151,115,149,67,
0,3,26,167,480,312,238,233,121,113,89,118,123,133,174,115,130,143,118,142,154,120,112,99,66,119,101,139,69,
0,3,26,167,480,312,238,233,121,113,89,118,123,133,174,115,130,143,118,142,154,120,112,99,66,119,101,139,69,
0,3,26,167,480,312,238,233,121,113,89,118,123,133,174,115,130,143,118,142,154,120,112,99,66,119,101,139,69,
0,5,31,165,467,294,263,217,94,87,82,88,93,150,156,115,114,125,95,143,142,138,112,87,79,115,102,142,61,
0,5,31,165,467,294,263,217,94,87,82,88,93,150,156,115,114,125,95,143,142,138,112,87,79,115,102,142,61,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,5,24,216,536,306,277,198,97,92,82,99,126,152,159,118,157,154,104,118,153,113,93,76,91,123,130,132,69,
0,4,29,162,476,294,264,187,100,98,91,93,107,142,195,131,138,167,128,154,141,118,111,89,67,113,116,137,58,
0,4,29,162,476,294,264,187,100,98,91,93,107,142,195,131,138,167,128,154,141,118,111,89,67,113,116,137,58,
0,4,29,162,476,294,264,187,100,98,91,93,107,142,195,131,138,167,128,154,141,118,111,89,67,113,116,137,58,
0,4,29,162,476,294,264,187,100,98,91,93,107,142,195,131,138,167,128,154,141,118,111,89,67,113,116,137,58,
0,4,29,162,476,294,264,187,100,98,91,93,107,142,195,131,138,167,128,154,141,118,111,89,67,113,116,137,58,
0,4,29,162,476,294,264,187,100,98,91,93,107,142,195,131,138,167,128,154,141,118,111,89,67,113,116,137,58,
0,4,29,162,476,294,264,187,100,98,91,93,107,142,195,131,138,167,128,154,141,118,111,89,67,113,116,137,58,
0,4,29,162,476,294,264,187,100,98,91,93,107,142,195,131,138,167,128,154,141,118,111,89,67,113,116,137,58,
0,4,29,162,476,294,264,187,100,98,91,93,107,142,195,131,138,167,128,154,141,118,111,89,67,113,116,137,58,
0,4,29,162,476,294,264,187,100,98,91,93,107,142,195,131,138,167,128,154,141,118,111,89,67,113,116,137,58,
0,4,29,162,476,294,264,187,100,98,91,93,107,142,195,131,138,167,128,154,141,118,111,89,67,113,116,137,58,
0,4,29,162,476,294,264,187,100,98,91,93,107,142,195,131,138,167,128,154,141,118,111,89,67,113,116,137,58,
0,4,29,162,476,294,264,187,100,98,91,93,107,142,195,131,138,167,128,154,141,118,111,89,67,113,116,137,58,
0,4,29,162,476,294,264,187,100,98,91,93,107,142,195,131,138,167,128,154,141,118,111,89,67,113,116,137,58,
0,4,29,162,476,294,264,187,100,98,91,93,107,142,195,131,138,167,128,154,141,118,111,89,67,113,116,137,58,
0,4,29,162,476,294,264,187,100,98,91,93,107,142,195,131,138,167,128,154,141,118,111,89,67,113,116,137,58,
0,4,29,162,476,294,264,187,100,98,91,93,107,142,195,131,138,167,128,154,141,118,111,89,67,113,116,137,58,
0,4,29,162,476,294,264,187,100,98,91,93,107,142,195,131,138,167,128,154,141,118,111,89,67,113,116,137,58,
0,3,27,157,492,315,281,190,83,90,72,92,133,150,171,139,110,144,106,119,116,106,125,88,72,113,122,123,68,
0,4,27,163,431,338,263,214,94,77,81,97,137,174,176,108,134,161,118,144,121,117,107,81,75,127,127,131,64,
0,4,27,163,431,338,263,214,94,77,81,97,137,174,176,108,134,161,118,144,121,117,107,81,75,127,127,131,64,
0,4,27,163,431,338,263,214,94,77,81,97,137,174,176,108,134,161,118,144,121,117,107,81,75,127,127,131,64,
0,4,27,163,431,338,263,214,94,77,81,97,137,174,176,108,134,161,118,144,121,117,107,81,75,127,127,131,64,
0,4,27,163,431,338,263,214,94,77,81,97,137,174,176,108,134,161,118,144,121,117,107,81,75,127,127,131,64,
0,4,24,172,417,294,254,235,112,87,79,110,132,164,148,93,111,163,104,114,137,113,96,66,78,143,126,133,82,
0,4,24,172,417,294,254,235,112,87,79,110,132,164,148,93,111,163,104,114,137,113,96,66,78,143,126,133,82,
0,4,30,149,435,303,229,170,102,93,77,97,106,159,156,112,154,159,128,120,137,111,118,90,87,142,133,136,58,
0,4,30,149,435,303,229,170,102,93,77,97,106,159,156,112,154,159,128,120,137,111,118,90,87,142,133,136,58,
0,3,30,183,446,357,250,184,105,102,75,89,128,134,159,108,90,138,121,95,155,117,96,85,88,137,107,126,56,
0,2,25,187,471,333,232,191,105,85,84,99,109,115,139,112,100,133,99,115,142,113,96,82,96,146,114,139,78,
0,2,25,187,471,333,232,191,105,85,84,99,109,115,139,112,100,133,99,115,142,113,96,82,96,146,114,139,78,
0,2,25,187,471,333,232,191,105,85,84,99,109,115,139,112,100,133,99,115,142,113,96,82,96,146,114,139,78,
0,2,25,187,471,333,232,191,105,85,84,99,109,115,139,112,100,133,99,115,142,113,96,82,96,146,114,139,78,
0,3,21,159,519,339,277,158,123,103,77,110,115,142,164,93,100,141,102,119,138,144,117,86,100,112,116,142,77,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,3,25,172,478,346,233,170,106,100,86,93,133,163,182,109,133,185,144,131,146,117,97,83,93,119,95,139,72,
0,5,28,155,470,313,248,172,101,79,70,100,119,130,174,120,110,177,132,152,130,116,114,85,79,102,94,127,80,
0,5,28,155,470,313,248,172,101,79,70,100,119,130,174,120,110,177,132,152,130,116,114,85,79,102,94,127,80,
0,5,28,155,470,313,248,172,101,79,70,100,119,130,174,120,110,177,132,152,130,116,114,85,79,102,94,127,80,
0,5,28,155,470,313,248,172,101,79,70,100,119,130,174,120,110,177,132,152,130,116,114,85,79,102,94,127,80,
0,5,28,155,470,313,248,172,101,79,70,100,119,130,174,120,110,177,132,152,130,116,114,85,79,102,94,127,80,
0,3,25,173,475,297,285,172,100,102,75,89,139,157,189,106,106,177,138,105,140,130,95,82,102,144,100,131,74,
0,3,25,173,475,297,285,172,100,102,75,89,139,157,189,106,106,177,138,105,140,130,95,82,102,144,100,131,74,
0,3,25,173,475,297,285,172,100,102,75,89,139,157,189,106,106,177,138,105,140,130,95,82,102,144,100,131,74,
0,3,25,173,475,297,285,172,100,102,75,89,139,157,189,106,106,177,138,105,140,130,95,82,102,144,100,131,74,
0,3,25,173,475,297,285,172,100,102,75,89,139,157,189,106,106,177,138,105,140,130,95,82,102,144,100,131,74,
0,3,25,173,475,297,285,172,100,102,75,89,139,157,189,106,106,177,138,105,140,130,95,82,102,144,100,131,74,
0,3,25,173,475,297,285,172,100,102,75,89,139,157,189,106,106,177,138,105,140,130,95,82,102,144,100,131,74,
0,3,25,173,475,297,285,172,100,102,75,89,139,157,189,106,106,177,138,105,140,130,95,82,102,144,100,131,74,
0,3,25,173,475,297,285,172,100,102,75,89,139,157,189,106,106,177,138,105,140,130,95,82,102,144,100,131,74,
0,3,25,173,475,297,285,172,100,102,75,89,139,157,189,106,106,177,138,105,140,130,95,82,102,144,100,131,74,
0,3,25,173,475,297,285,172,100,102,75,89,139,157,189,106,106,177,138,105,140,130,95,82,102,144,100,131,74,
0,3,25,173,475,297,285,172,100,102,75,89,139,157,189,106,106,177,138,105,140,130,95,82,102,144,100,131,74,
0,3,25,173,475,297,285,172,100,102,75,89,139,157,189,106,106,177,138,105,140,130,95,82,102,144,100,131,74,
0,3,25,173,475,297,285,172,100,102,75,89,139,157,189,106,106,177,138,105,140,130,95,82,102,144,100,131,74,
0,3,25,173,475,297,285,172,100,102,75,89,139,157,189,106,106,177,138,105,140,130,95,82,102,144,100,131,74,
0,3,25,173,475,297,285,172,100,102,75,89,139,157,189,106,106,177,138,105,140,130,95,82,102,144,100,131,74,
0,3,25,173,475,297,285,172,100,102,75,89,139,157,189,106,106,177,138,105,140,130,95,82,102,144,100,131,74,
0,3,25,173,475,297,285,172,100,102,75,89,139,157,189,106,106,177,138,105,140,130,95,82,102,144,100,131,74,
0,3,25,173,475,297,285,172,100,102,75,89,139,157,189,106,106,177,138,105,140,130,95,82,102,144,100,131,74,
0,3,25,173,475,297,285,172,100,102,75,89,139,157,189,106,106,177,138,105,140,130,95,82,102,144,100,131,74,
0,3,24,161,509,321,258,184,107,82,64,76,155,156,155,105,123,148,118,128,113,109,92,89,90,122,126,141,71,
