T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,4,6,9,12,13,17,23,28,35,49,59,60,68,83,116,150,222,274,386,561,842,1164,1477,1993,2603,3164,3798,4203,4517,4458,4400,4061,3687,3267,2778,2401,2169,2066,2082,1925,1947,2027,2226,2200,2257,2195,2276,2220,2047,1742,1443,1293,1084,928,829,734,719,707,769,801,756,713,681,665,705,754,776,745,711,669,645,631,602,603,619,689,723,785,812,776,794,800,889,919,963,974,996,1052,1107,1122,1037,1069,1154,1237,1310,1312,1357,1375,1374,1297,1215,1087,981,944,924,919,905,900,895,926,1017,1135,1196,1257,1253,1310,1364,1329,1214,1210,1190,1192,1188,1094,968,890,839,778,780,744,720,739,820,888,912,970,999,1077,1172,1207,1213,1195,1201,1145,1186,1090,962,902,810,736,761,804,844,802,735,698,709,678,647,604,574,550,581,609,586,583,595,659,687,694,716,748,824,856,885,979,1009,980,989,965,938,947,940,1017,1041,1123,1113,1062,1024,1047,1132,1161,994,844,731,643,556,495,468,461,431,425,
1,2,4,6,9,12,13,17,23,28,35,49,59,60,68,83,116,150,222,274,386,561,842,1164,1477,1993,2603,3164,3798,4203,4517,4458,4400,4061,3687,3267,2778,2401,2169,2066,2082,1925,1947,2027,2226,2200,2257,2195,2276,2220,2047,1742,1443,1293,1084,928,829,734,719,707,769,801,756,713,681,665,705,754,776,745,711,669,645,631,602,603,619,689,723,785,812,776,794,800,889,919,963,974,996,1052,1107,1122,1037,1069,1154,1237,1310,1312,1357,1375,1374,1297,1215,1087,981,944,924,919,905,900,895,926,1017,1135,1196,1257,1253,1310,1364,1329,1214,1210,1190,1192,1188,1094,968,890,839,778,780,744,720,739,820,888,912,970,999,1077,1172,1207,1213,1195,1201,1145,1186,1090,962,902,810,736,761,804,844,802,735,698,709,678,647,604,574,550,581,609,586,583,595,659,687,694,716,748,824,856,885,979,1009,980,989,965,938,947,940,1017,1041,1123,1113,1062,1024,1047,1132,1161,994,844,731,643,556,495,468,461,431,425,
1,2,4,6,9,12,13,17,23,28,35,49,59,60,68,83,116,150,222,274,386,561,842,1164,1477,1993,2603,3164,3798,4203,4517,4458,4400,4061,3687,3267,2778,2401,2169,2066,2082,1925,1947,2027,2226,2200,2257,2195,2276,2220,2047,1742,1443,1293,1084,928,829,734,719,707,769,801,756,713,681,665,705,754,776,745,711,669,645,631,602,603,619,689,723,785,812,776,794,800,889,919,963,974,996,1052,1107,1122,1037,1069,1154,1237,1310,1312,1357,1375,1374,1297,1215,1087,981,944,924,919,905,900,895,926,1017,1135,1196,1257,1253,1310,1364,1329,1214,1210,1190,1192,1188,1094,968,890,839,778,780,744,720,739,820,888,912,970,999,1077,1172,1207,1213,1195,1201,1145,1186,1090,962,902,810,736,761,804,844,802,735,698,709,678,647,604,574,550,581,609,586,583,595,659,687,694,716,748,824,856,885,979,1009,980,989,965,938,947,940,1017,1041,1123,1113,1062,1024,1047,1132,1161,994,844,731,643,556,495,468,461,431,425,
1,2,4,6,9,12,13,17,23,28,35,49,59,60,68,83,116,150,222,274,386,561,842,1164,1477,1993,2603,3164,3798,4203,4517,4458,4400,4061,3687,3267,2778,2401,2169,2066,2082,1925,1947,2027,2226,2200,2257,2195,2276,2220,2047,1742,1443,1293,1084,928,829,734,719,707,769,801,756,713,681,665,705,754,776,745,711,669,645,631,602,603,619,689,723,785,812,776,794,800,889,919,963,974,996,1052,1107,1122,1037,1069,1154,1237,1310,1312,1357,1375,1374,1297,1215,1087,981,944,924,919,905,900,895,926,1017,1135,1196,1257,1253,1310,1364,1329,1214,1210,1190,1192,1188,1094,968,890,839,778,780,744,720,739,820,888,912,970,999,1077,1172,1207,1213,1195,1201,1145,1186,1090,962,902,810,736,761,804,844,802,735,698,709,678,647,604,574,550,581,609,586,583,595,659,687,694,716,748,824,856,885,979,1009,980,989,965,938,947,940,1017,1041,1123,1113,1062,1024,1047,1132,1161,994,844,731,643,556,495,468,461,431,425,
1,2,4,6,9,12,13,17,23,28,35,49,59,60,68,83,116,150,222,274,386,561,842,1164,1477,1993,2603,3164,3798,4203,4517,4458,4400,4061,3687,3267,2778,2401,2169,2066,2082,1925,1947,2027,2226,2200,2257,2195,2276,2220,2047,1742,1443,1293,1084,928,829,734,719,707,769,801,756,713,681,665,705,754,776,745,711,669,645,631,602,603,619,689,723,785,812,776,794,800,889,919,963,974,996,1052,1107,1122,1037,1069,1154,1237,1310,1312,1357,1375,1374,1297,1215,1087,981,944,924,919,905,900,895,926,1017,1135,1196,1257,1253,1310,1364,1329,1214,1210,1190,1192,1188,1094,968,890,839,778,780,744,720,739,820,888,912,970,999,1077,1172,1207,1213,1195,1201,1145,1186,1090,962,902,810,736,761,804,844,802,735,698,709,678,647,604,574,550,581,609,586,583,595,659,687,694,716,748,824,856,885,979,1009,980,989,965,938,947,940,1017,1041,1123,1113,1062,1024,1047,1132,1161,994,844,731,643,556,495,468,461,431,425,
1,2,4,6,9,12,13,17,23,28,35,49,59,60,68,83,116,150,222,274,386,561,842,1164,1477,1993,2603,3164,3798,4203,4517,4458,4400,4061,3687,3267,2778,2401,2169,2066,2082,1925,1947,2027,2226,2200,2257,2195,2276,2220,2047,1742,1443,1293,1084,928,829,734,719,707,769,801,756,713,681,665,705,754,776,745,711,669,645,631,602,603,619,689,723,785,812,776,794,800,889,919,963,974,996,1052,1107,1122,1037,1069,1154,1237,1310,1312,1357,1375,1374,1297,1215,1087,981,944,924,919,905,900,895,926,1017,1135,1196,1257,1253,1310,1364,1329,1214,1210,1190,1192,1188,1094,968,890,839,778,780,744,720,739,820,888,912,970,999,1077,1172,1207,1213,1195,1201,1145,1186,1090,962,902,810,736,761,804,844,802,735,698,709,678,647,604,574,550,581,609,586,583,595,659,687,694,716,748,824,856,885,979,1009,980,989,965,938,947,940,1017,1041,1123,1113,1062,1024,1047,1132,1161,994,844,731,643,556,495,468,461,431,425,
1,2,4,6,9,12,13,17,23,28,35,49,59,60,68,83,116,150,222,274,386,561,842,1164,1477,1993,2603,3164,3798,4203,4517,4458,4400,4061,3687,3267,2778,2401,2169,2066,2082,1925,1947,2027,2226,2200,2257,2195,2276,2220,2047,1742,1443,1293,1084,928,829,734,719,707,769,801,756,713,681,665,705,754,776,745,711,669,645,631,602,603,619,689,723,785,812,776,794,800,889,919,963,974,996,1052,1107,1122,1037,1069,1154,1237,1310,1312,1357,1375,1374,1297,1215,1087,981,944,924,919,905,900,895,926,1017,1135,1196,1257,1253,1310,1364,1329,1214,1210,1190,1192,1188,1094,968,890,839,778,780,744,720,739,820,888,912,970,999,1077,1172,1207,1213,1195,1201,1145,1186,1090,962,902,810,736,761,804,844,802,735,698,709,678,647,604,574,550,581,609,586,583,595,659,687,694,716,748,824,856,885,979,1009,980,989,965,938,947,940,1017,1041,1123,1113,1062,1024,1047,1132,1161,994,844,731,643,556,495,468,461,431,425,
1,2,4,6,9,12,13,17,23,28,35,49,59,60,68,83,116,150,222,274,386,561,842,1164,1477,1993,2603,3164,3798,4203,4517,4458,4400,4061,3687,3267,2778,2401,2169,2066,2082,1925,1947,2027,2226,2200,2257,2195,2276,2220,2047,1742,1443,1293,1084,928,829,734,719,707,769,801,756,713,681,665,705,754,776,745,711,669,645,631,602,603,619,689,723,785,812,776,794,800,889,919,963,974,996,1052,1107,1122,1037,1069,1154,1237,1310,1312,1357,1375,1374,1297,1215,1087,981,944,924,919,905,900,895,926,1017,1135,1196,1257,1253,1310,1364,1329,1214,1210,1190,1192,1188,1094,968,890,839,778,780,744,720,739,820,888,912,970,999,1077,1172,1207,1213,1195,1201,1145,1186,1090,962,902,810,736,761,804,844,802,735,698,709,678,647,604,574,550,581,609,586,583,595,659,687,694,716,748,824,856,885,979,1009,980,989,965,938,947,940,1017,1041,1123,1113,1062,1024,1047,1132,1161,994,844,731,643,556,495,468,461,431,425,
1,2,4,6,9,12,13,17,23,28,35,49,59,60,68,83,116,150,222,274,386,561,842,1164,1477,1993,2603,3164,3798,4203,4517,4458,4400,4061,3687,3267,2778,2401,2169,2066,2082,1925,1947,2027,2226,2200,2257,2195,2276,2220,2047,1742,1443,1293,1084,928,829,734,719,707,769,801,756,713,681,665,705,754,776,745,711,669,645,631,602,603,619,689,723,785,812,776,794,800,889,919,963,974,996,1052,1107,1122,1037,1069,1154,1237,1310,1312,1357,1375,1374,1297,1215,1087,981,944,924,919,905,900,895,926,1017,1135,1196,1257,1253,1310,1364,1329,1214,1210,1190,1192,1188,1094,968,890,839,778,780,744,720,739,820,888,912,970,999,1077,1172,1207,1213,1195,1201,1145,1186,1090,962,902,810,736,761,804,844,802,735,698,709,678,647,604,574,550,581,609,586,583,595,659,687,694,716,748,824,856,885,979,1009,980,989,965,938,947,940,1017,1041,1123,1113,1062,1024,1047,1132,1161,994,844,731,643,556,495,468,461,431,425,
1,2,4,6,9,12,13,17,23,28,35,49,59,60,68,83,116,150,222,274,386,561,842,1164,1477,1993,2603,3164,3798,4203,4517,4458,4400,4061,3687,3267,2778,2401,2169,2066,2082,1925,1947,2027,2226,2200,2257,2195,2276,2220,2047,1742,1443,1293,1084,928,829,734,719,707,769,801,756,713,681,665,705,754,776,745,711,669,645,631,602,603,619,689,723,785,812,776,794,800,889,919,963,974,996,1052,1107,1122,1037,1069,1154,1237,1310,1312,1357,1375,1374,1297,1215,1087,981,944,924,919,905,900,895,926,1017,1135,1196,1257,1253,1310,1364,1329,1214,1210,1190,1192,1188,1094,968,890,839,778,780,744,720,739,820,888,912,970,999,1077,1172,1207,1213,1195,1201,1145,1186,1090,962,902,810,736,761,804,844,802,735,698,709,678,647,604,574,550,581,609,586,583,595,659,687,694,716,748,824,856,885,979,1009,980,989,965,938,947,940,1017,1041,1123,1113,1062,1024,1047,1132,1161,994,844,731,643,556,495,468,461,431,425,
1,1,2,5,7,6,9,10,15,20,31,40,53,70,94,131,164,192,248,313,384,497,650,859,1097,1365,1798,2537,3116,3775,4180,4365,3907,3540,3058,2681,2414,2154,2153,2152,2179,2321,2235,2057,1954,2000,2102,2084,1916,1785,1721,1581,1434,1329,1191,1140,998,835,734,693,725,742,754,748,768,771,784,763,741,740,717,728,739,759,709,655,678,683,646,663,680,762,811,832,884,872,825,807,804,812,837,820,881,984,1069,1178,1334,1475,1714,1714,1643,1516,1425,1357,1326,1208,1134,1074,1014,982,899,837,796,833,941,1019,1182,1280,1473,1475,1564,1435,1357,1217,1051,1021,1033,1020,958,924,939,996,1099,1272,1276,1316,1205,1150,1142,1112,1110,1078,1095,1114,1092,1134,1084,1061,1048,961,911,818,819,800,831,786,793,869,912,911,908,908,883,792,688,570,508,475,484,489,488,508,508,569,672,793,885,924,930,899,873,850,846,817,798,853,895,967,1078,1163,1232,1237,1095,1039,918,766,647,586,508,446,401,348,286,253,
1,1,2,5,7,6,9,10,15,20,31,40,53,70,94,131,164,192,248,313,384,497,650,859,1097,1365,1798,2537,3116,3775,4180,4365,3907,3540,3058,2681,2414,2154,2153,2152,2179,2321,2235,2057,1954,2000,2102,2084,1916,1785,1721,1581,1434,1329,1191,1140,998,835,734,693,725,742,754,748,768,771,784,763,741,740,717,728,739,759,709,655,678,683,646,663,680,762,811,832,884,872,825,807,804,812,837,820,881,984,1069,1178,1334,1475,1714,1714,1643,1516,1425,1357,1326,1208,1134,1074,1014,982,899,837,796,833,941,1019,1182,1280,1473,1475,1564,1435,1357,1217,1051,1021,1033,1020,958,924,939,996,1099,1272,1276,1316,1205,1150,1142,1112,1110,1078,1095,1114,1092,1134,1084,1061,1048,961,911,818,819,800,831,786,793,869,912,911,908,908,883,792,688,570,508,475,484,489,488,508,508,569,672,793,885,924,930,899,873,850,846,817,798,853,895,967,1078,1163,1232,1237,1095,1039,918,766,647,586,508,446,401,348,286,253,
1,1,2,5,7,6,9,10,15,20,31,40,53,70,94,131,164,192,248,313,384,497,650,859,1097,1365,1798,2537,3116,3775,4180,4365,3907,3540,3058,2681,2414,2154,2153,2152,2179,2321,2235,2057,1954,2000,2102,2084,1916,1785,1721,1581,1434,1329,1191,1140,998,835,734,693,725,742,754,748,768,771,784,763,741,740,717,728,739,759,709,655,678,683,646,663,680,762,811,832,884,872,825,807,804,812,837,820,881,984,1069,1178,1334,1475,1714,1714,1643,1516,1425,1357,1326,1208,1134,1074,1014,982,899,837,796,833,941,1019,1182,1280,1473,1475,1564,1435,1357,1217,1051,1021,1033,1020,958,924,939,996,1099,1272,1276,1316,1205,1150,1142,1112,1110,1078,1095,1114,1092,1134,1084,1061,1048,961,911,818,819,800,831,786,793,869,912,911,908,908,883,792,688,570,508,475,484,489,488,508,508,569,672,793,885,924,930,899,873,850,846,817,798,853,895,967,1078,1163,1232,1237,1095,1039,918,766,647,586,508,446,401,348,286,253,
1,1,2,5,7,6,9,10,15,20,31,40,53,70,94,131,164,192,248,313,384,497,650,859,1097,1365,1798,2537,3116,3775,4180,4365,3907,3540,3058,2681,2414,2154,2153,2152,2179,2321,2235,2057,1954,2000,2102,2084,1916,1785,1721,1581,1434,1329,1191,1140,998,835,734,693,725,742,754,748,768,771,784,763,741,740,717,728,739,759,709,655,678,683,646,663,680,762,811,832,884,872,825,807,804,812,837,820,881,984,1069,1178,1334,1475,1714,1714,1643,1516,1425,1357,1326,1208,1134,1074,1014,982,899,837,796,833,941,1019,1182,1280,1473,1475,1564,1435,1357,1217,1051,1021,1033,1020,958,924,939,996,1099,1272,1276,1316,1205,1150,1142,1112,1110,1078,1095,1114,1092,1134,1084,1061,1048,961,911,818,819,800,831,786,793,869,912,911,908,908,883,792,688,570,508,475,484,489,488,508,508,569,672,793,885,924,930,899,873,850,846,817,798,853,895,967,1078,1163,1232,1237,1095,1039,918,766,647,586,508,446,401,348,286,253,
1,1,2,5,7,6,9,10,15,20,31,40,53,70,94,131,164,192,248,313,384,497,650,859,1097,1365,1798,2537,3116,3775,4180,4365,3907,3540,3058,2681,2414,2154,2153,2152,2179,2321,2235,2057,1954,2000,2102,2084,1916,1785,1721,1581,1434,1329,1191,1140,998,835,734,693,725,742,754,748,768,771,784,763,741,740,717,728,739,759,709,655,678,683,646,663,680,762,811,832,884,872,825,807,804,812,837,820,881,984,1069,1178,1334,1475,1714,1714,1643,1516,1425,1357,1326,1208,1134,1074,1014,982,899,837,796,833,941,1019,1182,1280,1473,1475,1564,1435,1357,1217,1051,1021,1033,1020,958,924,939,996,1099,1272,1276,1316,1205,1150,1142,1112,1110,1078,1095,1114,1092,1134,1084,1061,1048,961,911,818,819,800,831,786,793,869,912,911,908,908,883,792,688,570,508,475,484,489,488,508,508,569,672,793,885,924,930,899,873,850,846,817,798,853,895,967,1078,1163,1232,1237,1095,1039,918,766,647,586,508,446,401,348,286,253,
1,1,2,5,7,6,9,10,15,20,31,40,53,70,94,131,164,192,248,313,384,497,650,859,1097,1365,1798,2537,3116,3775,4180,4365,3907,3540,3058,2681,2414,2154,2153,2152,2179,2321,2235,2057,1954,2000,2102,2084,1916,1785,1721,1581,1434,1329,1191,1140,998,835,734,693,725,742,754,748,768,771,784,763,741,740,717,728,739,759,709,655,678,683,646,663,680,762,811,832,884,872,825,807,804,812,837,820,881,984,1069,1178,1334,1475,1714,1714,1643,1516,1425,1357,1326,1208,1134,1074,1014,982,899,837,796,833,941,1019,1182,1280,1473,1475,1564,1435,1357,1217,1051,1021,1033,1020,958,924,939,996,1099,1272,1276,1316,1205,1150,1142,1112,1110,1078,1095,1114,1092,1134,1084,1061,1048,961,911,818,819,800,831,786,793,869,912,911,908,908,883,792,688,570,508,475,484,489,488,508,508,569,672,793,885,924,930,899,873,850,846,817,798,853,895,967,1078,1163,1232,1237,1095,1039,918,766,647,586,508,446,401,348,286,253,
1,1,2,5,7,6,9,10,15,20,31,40,53,70,94,131,164,192,248,313,384,497,650,859,1097,1365,1798,2537,3116,3775,4180,4365,3907,3540,3058,2681,2414,2154,2153,2152,2179,2321,2235,2057,1954,2000,2102,2084,1916,1785,1721,1581,1434,1329,1191,1140,998,835,734,693,725,742,754,748,768,771,784,763,741,740,717,728,739,759,709,655,678,683,646,663,680,762,811,832,884,872,825,807,804,812,837,820,881,984,1069,1178,1334,1475,1714,1714,1643,1516,1425,1357,1326,1208,1134,1074,1014,982,899,837,796,833,941,1019,1182,1280,1473,1475,1564,1435,1357,1217,1051,1021,1033,1020,958,924,939,996,1099,1272,1276,1316,1205,1150,1142,1112,1110,1078,1095,1114,1092,1134,1084,1061,1048,961,911,818,819,800,831,786,793,869,912,911,908,908,883,792,688,570,508,475,484,489,488,508,508,569,672,793,885,924,930,899,873,850,846,817,798,853,895,967,1078,1163,1232,1237,1095,1039,918,766,647,586,508,446,401,348,286,253,
1,1,2,5,7,6,9,10,15,20,31,40,53,70,94,131,164,192,248,313,384,497,650,859,1097,1365,1798,2537,3116,3775,4180,4365,3907,3540,3058,2681,2414,2154,2153,2152,2179,2321,2235,2057,1954,2000,2102,2084,1916,1785,1721,1581,1434,1329,1191,1140,998,835,734,693,725,742,754,748,768,771,784,763,741,740,717,728,739,759,709,655,678,683,646,663,680,762,811,832,884,872,825,807,804,812,837,820,881,984,1069,1178,1334,1475,1714,1714,1643,1516,1425,1357,1326,1208,1134,1074,1014,982,899,837,796,833,941,1019,1182,1280,1473,1475,1564,1435,1357,1217,1051,1021,1033,1020,958,924,939,996,1099,1272,1276,1316,1205,1150,1142,1112,1110,1078,1095,1114,1092,1134,1084,1061,1048,961,911,818,819,800,831,786,793,869,912,911,908,908,883,792,688,570,508,475,484,489,488,508,508,569,672,793,885,924,930,899,873,850,846,817,798,853,895,967,1078,1163,1232,1237,1095,1039,918,766,647,586,508,446,401,348,286,253,
1,1,2,5,7,6,9,10,15,20,31,40,53,70,94,131,164,192,248,313,384,497,650,859,1097,1365,1798,2537,3116,3775,4180,4365,3907,3540,3058,2681,2414,2154,2153,2152,2179,2321,2235,2057,1954,2000,2102,2084,1916,1785,1721,1581,1434,1329,1191,1140,998,835,734,693,725,742,754,748,768,771,784,763,741,740,717,728,739,759,709,655,678,683,646,663,680,762,811,832,884,872,825,807,804,812,837,820,881,984,1069,1178,1334,1475,1714,1714,1643,1516,1425,1357,1326,1208,1134,1074,1014,982,899,837,796,833,941,1019,1182,1280,1473,1475,1564,1435,1357,1217,1051,1021,1033,1020,958,924,939,996,1099,1272,1276,1316,1205,1150,1142,1112,1110,1078,1095,1114,1092,1134,1084,1061,1048,961,911,818,819,800,831,786,793,869,912,911,908,908,883,792,688,570,508,475,484,489,488,508,508,569,672,793,885,924,930,899,873,850,846,817,798,853,895,967,1078,1163,1232,1237,1095,1039,918,766,647,586,508,446,401,348,286,253,
1,1,2,5,7,6,9,10,15,20,31,40,53,70,94,131,164,192,248,313,384,497,650,859,1097,1365,1798,2537,3116,3775,4180,4365,3907,3540,3058,2681,2414,2154,2153,2152,2179,2321,2235,2057,1954,2000,2102,2084,1916,1785,1721,1581,1434,1329,1191,1140,998,835,734,693,725,742,754,748,768,771,784,763,741,740,717,728,739,759,709,655,678,683,646,663,680,762,811,832,884,872,825,807,804,812,837,820,881,984,1069,1178,1334,1475,1714,1714,1643,1516,1425,1357,1326,1208,1134,1074,1014,982,899,837,796,833,941,1019,1182,1280,1473,1475,1564,1435,1357,1217,1051,1021,1033,1020,958,924,939,996,1099,1272,1276,1316,1205,1150,1142,1112,1110,1078,1095,1114,1092,1134,1084,1061,1048,961,911,818,819,800,831,786,793,869,912,911,908,908,883,792,688,570,508,475,484,489,488,508,508,569,672,793,885,924,930,899,873,850,846,817,798,853,895,967,1078,1163,1232,1237,1095,1039,918,766,647,586,508,446,401,348,286,253,
1,1,2,5,7,6,9,10,15,20,31,40,53,70,94,131,164,192,248,313,384,497,650,859,1097,1365,1798,2537,3116,3775,4180,4365,3907,3540,3058,2681,2414,2154,2153,2152,2179,2321,2235,2057,1954,2000,2102,2084,1916,1785,1721,1581,1434,1329,1191,1140,998,835,734,693,725,742,754,748,768,771,784,763,741,740,717,728,739,759,709,655,678,683,646,663,680,762,811,832,884,872,825,807,804,812,837,820,881,984,1069,1178,1334,1475,1714,1714,1643,1516,1425,1357,1326,1208,1134,1074,1014,982,899,837,796,833,941,1019,1182,1280,1473,1475,1564,1435,1357,1217,1051,1021,1033,1020,958,924,939,996,1099,1272,1276,1316,1205,1150,1142,1112,1110,1078,1095,1114,1092,1134,1084,1061,1048,961,911,818,819,800,831,786,793,869,912,911,908,908,883,792,688,570,508,475,484,489,488,508,508,569,672,793,885,924,930,899,873,850,846,817,798,853,895,967,1078,1163,1232,1237,1095,1039,918,766,647,586,508,446,401,348,286,253,
1,1,2,5,7,6,9,10,15,20,31,40,53,70,94,131,164,192,248,313,384,497,650,859,1097,1365,1798,2537,3116,3775,4180,4365,3907,3540,3058,2681,2414,2154,2153,2152,2179,2321,2235,2057,1954,2000,2102,2084,1916,1785,1721,1581,1434,1329,1191,1140,998,835,734,693,725,742,754,748,768,771,784,763,741,740,717,728,739,759,709,655,678,683,646,663,680,762,811,832,884,872,825,807,804,812,837,820,881,984,1069,1178,1334,1475,1714,1714,1643,1516,1425,1357,1326,1208,1134,1074,1014,982,899,837,796,833,941,1019,1182,1280,1473,1475,1564,1435,1357,1217,1051,1021,1033,1020,958,924,939,996,1099,1272,1276,1316,1205,1150,1142,1112,1110,1078,1095,1114,1092,1134,1084,1061,1048,961,911,818,819,800,831,786,793,869,912,911,908,908,883,792,688,570,508,475,484,489,488,508,508,569,672,793,885,924,930,899,873,850,846,817,798,853,895,967,1078,1163,1232,1237,1095,1039,918,766,647,586,508,446,401,348,286,253,
1,1,2,5,7,6,9,10,15,20,31,40,53,70,94,131,164,192,248,313,384,497,650,859,1097,1365,1798,2537,3116,3775,4180,4365,3907,3540,3058,2681,2414,2154,2153,2152,2179,2321,2235,2057,1954,2000,2102,2084,1916,1785,1721,1581,1434,1329,1191,1140,998,835,734,693,725,742,754,748,768,771,784,763,741,740,717,728,739,759,709,655,678,683,646,663,680,762,811,832,884,872,825,807,804,812,837,820,881,984,1069,1178,1334,1475,1714,1714,1643,1516,1425,1357,1326,1208,1134,1074,1014,982,899,837,796,833,941,1019,1182,1280,1473,1475,1564,1435,1357,1217,1051,1021,1033,1020,958,924,939,996,1099,1272,1276,1316,1205,1150,1142,1112,1110,1078,1095,1114,1092,1134,1084,1061,1048,961,911,818,819,800,831,786,793,869,912,911,908,908,883,792,688,570,508,475,484,489,488,508,508,569,672,793,885,924,930,899,873,850,846,817,798,853,895,967,1078,1163,1232,1237,1095,1039,918,766,647,586,508,446,401,348,286,253,
1,1,2,5,7,6,9,10,15,20,31,40,53,70,94,131,164,192,248,313,384,497,650,859,1097,1365,1798,2537,3116,3775,4180,4365,3907,3540,3058,2681,2414,2154,2153,2152,2179,2321,2235,2057,1954,2000,2102,2084,1916,1785,1721,1581,1434,1329,1191,1140,998,835,734,693,725,742,754,748,768,771,784,763,741,740,717,728,739,759,709,655,678,683,646,663,680,762,811,832,884,872,825,807,804,812,837,820,881,984,1069,1178,1334,1475,1714,1714,1643,1516,1425,1357,1326,1208,1134,1074,1014,982,899,837,796,833,941,1019,1182,1280,1473,1475,1564,1435,1357,1217,1051,1021,1033,1020,958,924,939,996,1099,1272,1276,1316,1205,1150,1142,1112,1110,1078,1095,1114,1092,1134,1084,1061,1048,961,911,818,819,800,831,786,793,869,912,911,908,908,883,792,688,570,508,475,484,489,488,508,508,569,672,793,885,924,930,899,873,850,846,817,798,853,895,967,1078,1163,1232,1237,1095,1039,918,766,647,586,508,446,401,348,286,253,
1,1,2,5,7,6,9,10,15,20,31,40,53,70,94,131,164,192,248,313,384,497,650,859,1097,1365,1798,2537,3116,3775,4180,4365,3907,3540,3058,2681,2414,2154,2153,2152,2179,2321,2235,2057,1954,2000,2102,2084,1916,1785,1721,1581,1434,1329,1191,1140,998,835,734,693,725,742,754,748,768,771,784,763,741,740,717,728,739,759,709,655,678,683,646,663,680,762,811,832,884,872,825,807,804,812,837,820,881,984,1069,1178,1334,1475,1714,1714,1643,1516,1425,1357,1326,1208,1134,1074,1014,982,899,837,796,833,941,1019,1182,1280,1473,1475,1564,1435,1357,1217,1051,1021,1033,1020,958,924,939,996,1099,1272,1276,1316,1205,1150,1142,1112,1110,1078,1095,1114,1092,1134,1084,1061,1048,961,911,818,819,800,831,786,793,869,912,911,908,908,883,792,688,570,508,475,484,489,488,508,508,569,672,793,885,924,930,899,873,850,846,817,798,853,895,967,1078,1163,1232,1237,1095,1039,918,766,647,586,508,446,401,348,286,253,
1,1,2,5,7,6,9,10,15,20,31,40,53,70,94,131,164,192,248,313,384,497,650,859,1097,1365,1798,2537,3116,3775,4180,4365,3907,3540,3058,2681,2414,2154,2153,2152,2179,2321,2235,2057,1954,2000,2102,2084,1916,1785,1721,1581,1434,1329,1191,1140,998,835,734,693,725,742,754,748,768,771,784,763,741,740,717,728,739,759,709,655,678,683,646,663,680,762,811,832,884,872,825,807,804,812,837,820,881,984,1069,1178,1334,1475,1714,1714,1643,1516,1425,1357,1326,1208,1134,1074,1014,982,899,837,796,833,941,1019,1182,1280,1473,1475,1564,1435,1357,1217,1051,1021,1033,1020,958,924,939,996,1099,1272,1276,1316,1205,1150,1142,1112,1110,1078,1095,1114,1092,1134,1084,1061,1048,961,911,818,819,800,831,786,793,869,912,911,908,908,883,792,688,570,508,475,484,489,488,508,508,569,672,793,885,924,930,899,873,850,846,817,798,853,895,967,1078,1163,1232,1237,1095,1039,918,766,647,586,508,446,401,348,286,253,
