T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
1,1,1,5,8,8,6,10,14,16,25,38,43,71,94,131,177,194,234,282,382,543,729,962,1291,1602,1810,2059,2597,3451,4010,4235,4515,4502,3934,3450,2814,2490,2193,2130,2165,2081,2180,2339,2524,2467,2199,2137,2099,2199,2146,1878,1538,1317,1099,936,949,863,853,775,830,859,853,867,921,870,819,758,709,725,701,735,689,657,618,636,641,678,731,826,877,931,1032,1111,1024,979,1023,1109,1269,1248,1261,1372,1285,1257,1242,1358,1346,1368,1406,1341,1420,1399,1412,1169,1061,1010,915,930,986,910,772,708,705,731,720,792,960,1066,1224,1406,1452,1598,1516,1200,1070,909,857,836,841,800,823,989,1092,1080,1122,1138,1164,1073,1008,1018,1041,1059,1109,1192,1181,1067,864,733,730,812,840,961,977,1033,1047,952,903,866,785,735,644,615,583,591,595,655,771,825,762,746,737,735,708,675,748,796,902,974,964,960,957,835,754,701,620,679,829,1110,1270,1519,1574,1564,1399,1282,1083,903,762,621,521,411,368,314,316,321,
