"t","R","S","I","sample"
141.225221285579,5438,3500,1062,2981
141.226318570524,5437,3501,1062,2981
141.229690389286,5437,3500,1063,2981
141.229949041054,5436,3501,1063,2981
141.231133691839,5436,3500,1064,2981
141.235717820308,5435,3501,1064,2981
141.238976013422,5434,3502,1064,2981
141.239492533885,5435,3502,1063,2981
141.242474095907,5435,3501,1064,2981
141.242508922703,5434,3502,1064,2981
141.24736298195,5433,3503,1064,2981
141.247610156104,5432,3504,1064,2981
141.249840410827,5432,3503,1065,2981
141.250340368992,5432,3502,1066,2981
141.25262875819,5431,3503,1066,2981
141.257263512774,5430,3504,1066,2981
141.25772518236,5429,3505,1066,2981
141.25798315659,5428,3506,1066,2981
141.263707786184,5429,3506,1065,2981
141.26431795358,5428,3507,1065,2981
141.267375721195,5429,3507,1064,2982
141.267632421919,5430,3507,1063,2982
141.269432788657,5429,3508,1063,2982
141.273597179086,5428,3509,1063,2982
141.276387776251,5427,3510,1063,2982
141.277126820966,5428,3510,1062,2982
141.277982750376,5429,3510,1061,2982
141.285009065392,5429,3509,1062,2982
141.290934973473,5428,3510,1062,2982
141.293828544588,5428,3509,1063,2982
141.294499671305,5429,3509,1062,2982
141.301615339593,5430,3509,1061,2982
141.3061448539,5430,3508,1062,2982
141.316067122166,5429,3509,1062,2982
141.317832566993,5430,3509,1061,2982
141.324767285637,5429,3510,1061,2982
141.327923543603,5428,3511,1061,2982
141.334541997875,5428,3510,1062,2982
141.335340371298,5428,3509,1063,2982
141.33815857632,5429,3509,1062,2983
141.340929838827,5429,3508,1063,2983
141.342708386535,5428,3509,1063,2983
141.343560603218,5428,3508,1064,2983
141.346371971358,5427,3509,1064,2983
141.347980989513,5427,3508,1065,2983
141.348769101207,5427,3507,1066,2983
141.34920333761,5428,3507,1065,2983
141.349358380463,5428,3506,1066,2983
141.352174809595,5427,3507,1066,2983
141.356558297169,5428,3507,1065,2983
141.365068850777,5429,3507,1064,2983
141.369178460876,5429,3506,1065,2983
141.369583568257,5430,3506,1064,2983
141.374412557214,5429,3507,1064,2983
141.376009476367,5429,3506,1065,2983
141.384762155124,5430,3506,1064,2983
141.387857116061,5431,3506,1063,2983
141.389451841917,5431,3505,1064,2983
141.392655458882,5431,3504,1065,2983
141.394001331028,5430,3505,1065,2983
141.395759980603,5431,3505,1064,2983
141.40077044076,5432,3505,1063,2983
141.401391433424,5431,3506,1063,2983
141.401521272513,5432,3506,1062,2984
141.402110536468,5433,3506,1061,2984
141.404753001445,5434,3506,1060,2984
141.406311385512,5433,3507,1060,2984
141.406421657465,5433,3506,1061,2984
141.407649298662,5433,3505,1062,2984
141.408130899237,5432,3506,1062,2984
141.409035124523,5432,3505,1063,2984
141.409457532295,5431,3506,1063,2984
141.411844999898,5432,3506,1062,2984
141.415561242963,5433,3506,1061,2984
141.415863491944,5433,3505,1062,2984
141.418091240322,5432,3506,1062,2984
141.419803727622,5432,3505,1063,2984
141.4209602305,5431,3506,1063,2984
141.422443962255,5432,3506,1062,2984
141.42313165247,5433,3506,1061,2984
141.424787671067,5432,3507,1061,2984
141.425086944535,5432,3506,1062,2984
141.42875922927,5431,3507,1062,2984
141.436265403008,5431,3506,1063,2984
141.442682381878,5430,3507,1063,2984
141.442822065095,5429,3508,1063,2984
141.443786567489,5429,3507,1064,2984
141.444706543091,5428,3508,1064,2984
141.447722021119,5427,3509,1064,2984
141.447852658045,5426,3510,1064,2984
141.448543439261,5425,3511,1064,2984
141.452321456437,5424,3512,1064,2984
141.452917695928,5423,3513,1064,2984
141.454499407316,5422,3514,1064,2984
141.455207946833,5422,3513,1065,2984
141.456025756478,5423,3513,1064,2984
141.45994658844,5424,3513,1063,2984
141.460104103299,5425,3513,1062,2984
141.460293258516,5425,3512,1063,2984
141.461064128759,5426,3512,1062,2984
141.461366775542,5426,3511,1063,2984
141.466043429789,5425,3512,1063,2984
141.46830670703,5424,3513,1063,2984
141.468491347079,5424,3512,1064,2984
141.474957398398,5425,3512,1063,2984
141.478509420969,5424,3513,1063,2984
141.482197143967,5423,3514,1063,2984
141.483904975285,5423,3513,1064,2984
141.485697873791,5424,3513,1063,2984
141.491229890068,5425,3513,1062,2984
141.492455520331,5425,3512,1063,2984
141.498977090618,5425,3511,1064,2984
141.501070942306,5426,3511,1063,2984
141.506756671885,5426,3510,1064,2984
141.507655573567,5425,3511,1064,2984
141.508455608953,5426,3511,1063,2984
141.512215058154,5425,3512,1063,2984
141.513986237811,5426,3512,1062,2984
141.517290490726,5427,3512,1061,2984
141.522275083456,5426,3513,1061,2984
141.529685131316,5426,3512,1062,2984
141.529900272671,5427,3512,1061,2984
141.532725137276,5428,3512,1060,2984
141.534111189394,5429,3512,1059,2984
141.53477866074,5428,3513,1059,2984
141.536678745626,5427,3514,1059,2984
141.538559414986,5428,3514,1058,2985
141.542526528064,5427,3515,1058,2985
141.54271807816,5427,3514,1059,2985
141.546621136106,5426,3515,1059,2985
141.549297419239,5427,3515,1058,2985
141.550484989059,5428,3515,1057,2985
141.551593218007,5428,3514,1058,2985
141.555235949692,5428,3513,1059,2985
141.555697953773,5429,3513,1058,2985
141.555707153115,5430,3513,1057,2985
141.55707211735,5430,3512,1058,2985
141.55831269972,5431,3512,1057,2985
141.559499206988,5430,3513,1057,2985
141.56487124643,5431,3513,1056,2985
141.565566965752,5431,3512,1057,2985
141.567534860591,5430,3513,1057,2985
141.571637845234,5431,3513,1056,2986
141.573008639184,5431,3512,1057,2986
141.576746419189,5431,3511,1058,2986
141.580615334211,5431,3510,1059,2986
141.58259850875,5432,3510,1058,2986
141.585825648255,5431,3511,1058,2986
141.591120893239,5432,3511,1057,2987
141.591217106715,5432,3510,1058,2987
141.591316590754,5431,3511,1058,2987
141.592068607066,5430,3512,1058,2987
141.595240813917,5431,3512,1057,2987
141.595341166895,5432,3512,1056,2987
141.595644052286,5431,3513,1056,2987
141.596057265654,5431,3512,1057,2987
141.596537148896,5430,3513,1057,2987
141.596700830232,5431,3513,1056,2987
141.598343865671,5432,3513,1055,2987
141.60245018683,5433,3513,1054,2987
141.603994664422,5434,3513,1053,2987
141.604338615927,5433,3514,1053,2987
141.604832880109,5433,3513,1054,2987
141.606249324348,5434,3513,1053,2987
141.606616246792,5434,3512,1054,2987
141.61312561423,5435,3512,1053,2987
141.615154710034,5436,3512,1052,2987
141.619248326802,5436,3511,1053,2987
141.61929827574,5436,3510,1054,2987
141.621872227641,5435,3511,1054,2987
141.625399804428,5434,3512,1054,2987
141.625479232806,5434,3511,1055,2987
141.626669772161,5433,3512,1055,2987
141.626673166723,5433,3511,1056,2987
141.62883268132,5432,3512,1056,2987
141.632703229005,5431,3513,1056,2987
141.635795184766,5430,3514,1056,2987
141.636299216244,5431,3514,1055,2987
141.636876900362,5431,3513,1056,2987
141.637381203544,5431,3512,1057,2987
141.638526984571,5430,3513,1057,2987
141.638624168841,5429,3514,1057,2987
141.641316634912,5428,3515,1057,2987
141.643485786662,5429,3515,1056,2987
141.647435140051,5430,3515,1055,2987
141.649010297777,5430,3514,1056,2987
141.652050693571,5429,3515,1056,2987
141.654622635498,5429,3514,1057,2987
141.65874630541,5429,3513,1058,2987
141.662765506435,5428,3514,1058,2987
141.663539631479,5429,3514,1057,2987
141.663881321025,5429,3513,1058,2987
141.66429813804,5429,3512,1059,2987
141.664578887296,5428,3513,1059,2987
141.666249050427,5427,3514,1059,2987
141.666709994718,5426,3515,1059,2987
141.671408745649,5426,3514,1060,2987
141.676737893378,5427,3514,1059,2987
141.677874761272,5426,3515,1059,2987
141.678707839927,5425,3516,1059,2987
141.67909820597,5426,3516,1058,2987
141.679367627554,5425,3517,1058,2987
141.679639968153,5425,3516,1059,2987
141.679773300645,5424,3517,1059,2987
141.68081708081,5424,3516,1060,2987
141.681363717658,5423,3517,1060,2987
141.684016143065,5422,3518,1060,2987
141.687304727294,5421,3519,1060,2987
141.687623222529,5421,3518,1061,2987
141.687870787046,5421,3517,1062,2987
141.688624434719,5422,3517,1061,2987
141.689470485273,5421,3518,1061,2987
141.689661482723,5421,3517,1062,2987
141.694584257551,5422,3517,1061,2987
141.698611202175,5423,3517,1060,2987
141.707448117014,5424,3517,1059,2987
141.7092300845,5423,3518,1059,2987
141.710018945967,5422,3519,1059,2987
141.71218180367,5422,3518,1060,2987
141.71451818261,5422,3517,1061,2987
141.71859191647,5421,3518,1061,2987
141.72054175424,5422,3518,1060,2987
141.724292067973,5422,3517,1061,2987
141.729588693458,5422,3516,1062,2987
141.730241250316,5422,3515,1063,2987
141.732615246549,5422,3514,1064,2987
141.734707188742,5422,3513,1065,2987
141.741803492432,5421,3514,1065,2987
141.741861697459,5422,3514,1064,2987
141.746804640334,5423,3514,1063,2987
141.748304054021,5422,3515,1063,2987
141.74911220426,5421,3516,1063,2987
141.749346182033,5421,3515,1064,2987
141.750880408412,5421,3514,1065,2987
141.756824471154,5421,3513,1066,2987
141.75853156267,5422,3513,1065,2987
141.759312439552,5422,3512,1066,2987
141.759377607184,5422,3511,1067,2987
141.76585868571,5422,3510,1068,2987
141.768574514943,5421,3511,1068,2987
141.769876896548,5420,3512,1068,2987
141.770118572207,5419,3513,1068,2987
141.772481662782,5418,3514,1068,2987
141.773369492793,5419,3514,1067,2987
141.773885955804,5419,3513,1068,2987
141.776604657257,5420,3513,1067,2987
141.776670782814,5420,3512,1068,2987
141.779142766034,5421,3512,1067,2987
141.780870978012,5420,3513,1067,2987
141.781986738757,5421,3513,1066,2987
141.783425339752,5421,3512,1067,2987
141.78353563399,5422,3512,1066,2987
141.784163838053,5421,3513,1066,2987
141.784907628412,5421,3512,1067,2987
141.786950558259,5420,3513,1067,2987
141.788929690438,5421,3513,1066,2987
141.789114949034,5421,3512,1067,2987
141.790038835522,5422,3512,1066,2988
141.790434095822,5421,3513,1066,2988
141.790928588552,5421,3512,1067,2988
141.793975664889,5421,3511,1068,2988
141.795130526179,5421,3510,1069,2988
141.79680046822,5422,3510,1068,2988
141.797866424991,5422,3509,1069,2988
141.799378712796,5421,3510,1069,2988
141.802348327257,5421,3509,1070,2988
141.805975791926,5420,3510,1070,2988
141.807545268413,5421,3510,1069,2988
141.807939793452,5420,3511,1069,2988
141.810700481015,5419,3512,1069,2988
141.810778240058,5418,3513,1069,2988
141.812684039355,5419,3513,1068,2988
141.81365265206,5419,3512,1069,2988
141.814982224911,5420,3512,1068,2988
141.816463370623,5420,3511,1069,2988
141.818405569859,5420,3510,1070,2988
141.820232913573,5419,3511,1070,2988
141.820600959002,5420,3511,1069,2988
141.827889249025,5420,3510,1070,2988
141.830949529327,5421,3510,1069,2988
141.831029147608,5421,3509,1070,2988
141.833993516974,5422,3509,1069,2988
141.835962972581,5421,3510,1069,2988
141.83785954327,5422,3510,1068,2988
141.842193521036,5421,3511,1068,2988
141.843111633177,5420,3512,1068,2988
141.846001282838,5419,3513,1068,2988
141.84770528266,5419,3512,1069,2988
141.849004282532,5418,3513,1069,2988
141.850064983331,5417,3514,1069,2988
141.852199957009,5417,3513,1070,2988
141.852851048498,5418,3513,1069,2988
141.853358404566,5418,3512,1070,2988
141.856831581519,5418,3511,1071,2988
141.859202003286,5418,3510,1072,2988
141.863804633343,5419,3510,1071,2988
141.86474933651,5419,3509,1072,2988
141.866265396979,5420,3509,1071,2988
141.868216540328,5421,3509,1070,2988
141.870606923131,5420,3510,1070,2988
141.878782121365,5419,3511,1070,2988
141.881211307664,5418,3512,1070,2988
141.882833656159,5418,3511,1071,2988
141.886127154321,5419,3511,1070,2988
141.886361248154,5420,3511,1069,2988
141.886529629007,5420,3510,1070,2988
141.887115107246,5420,3509,1071,2988
141.88981478852,5419,3510,1071,2988
141.893975258282,5418,3511,1071,2988
141.896155352179,5419,3511,1070,2989
141.897769794704,5419,3510,1071,2989
141.898486700698,5420,3510,1070,2989
141.898681478321,5421,3510,1069,2989
141.900606045431,5421,3509,1070,2989
141.903519273663,5420,3510,1070,2989
141.911449485133,5420,3509,1071,2989
141.911545771031,5421,3509,1070,2989
141.912462928841,5421,3508,1071,2989
141.913067726689,5421,3507,1072,2989
141.91349418612,5421,3506,1073,2989
141.91560448902,5421,3505,1074,2989
141.917249991932,5420,3506,1074,2989
141.918062483653,5420,3505,1075,2989
141.919667341293,5419,3506,1075,2989
141.920889238368,5420,3506,1074,2989
141.921885842264,5421,3506,1073,2989
141.924339614565,5420,3507,1073,2989
141.926448298314,5421,3507,1072,2989
141.930867971831,5421,3506,1073,2989
141.935399983365,5420,3507,1073,2989
141.937139388877,5419,3508,1073,2989
141.937993717298,5419,3507,1074,2989
141.94089888031,5419,3506,1075,2989
141.944529534953,5420,3506,1074,2989
141.944886860043,5420,3505,1075,2989
141.945494286123,5421,3505,1074,2990
141.948820315228,5421,3504,1075,2990
141.949147212896,5422,3504,1074,2990
141.950323100525,5421,3505,1074,2990
141.954032149729,5420,3506,1074,2990
141.954733396827,5419,3507,1074,2990
141.959311924391,5418,3508,1074,2990
141.959565648657,5418,3507,1075,2990
141.960354826498,5419,3507,1074,2990
141.965931226379,5418,3508,1074,2990
141.967849644213,5419,3508,1073,2990
141.973197071468,5419,3507,1074,2990
141.974228928711,5419,3506,1075,2990
141.977597527265,5418,3507,1075,2990
141.980392605261,5418,3506,1076,2990
141.981636726556,5419,3506,1075,2990
141.982611836432,5420,3506,1074,2990
141.983651110838,5420,3505,1075,2990
141.984810660943,5420,3504,1076,2990
141.985218990581,5420,3503,1077,2990
141.988005740612,5419,3504,1077,2990
141.988577165761,5420,3504,1076,2990
141.994027783386,5419,3505,1076,2990
141.99448075635,5418,3506,1076,2990
141.996637242648,5419,3506,1075,2990
142.001039544965,5418,3507,1075,2990
142.00279746431,5417,3508,1075,2990
142.005049045655,5416,3509,1075,2990
142.005335011292,5416,3508,1076,2990
142.008626675693,5416,3507,1077,2990
142.011989017966,5415,3508,1077,2990
142.012135175838,5414,3509,1077,2990
142.012179569815,5414,3508,1078,2990
142.014200754669,5413,3509,1078,2990
142.015235325908,5413,3508,1079,2990
142.016073787561,5412,3509,1079,2990
142.019354848649,5412,3508,1080,2990
142.022417894155,5412,3507,1081,2990
142.025031294498,5411,3508,1081,2990
142.027078636769,5412,3508,1080,2990
142.027490469057,5411,3509,1080,2990
142.027706735285,5411,3508,1081,2990
142.029502286939,5412,3508,1080,2990
142.029929260881,5412,3507,1081,2990
142.030594965689,5413,3507,1080,2990
142.03077177561,5413,3506,1081,2990
142.031443427231,5412,3507,1081,2990
142.031990240293,5411,3508,1081,2990
142.034496079943,5412,3508,1080,2990
142.036840542074,5413,3508,1079,2990
142.036862876026,5413,3507,1080,2990
142.037452545963,5414,3507,1079,2990
142.037955841986,5414,3506,1080,2990
142.042562973858,5413,3507,1080,2990
142.044106519577,5412,3508,1080,2990
142.050848321888,5413,3508,1079,2990
142.051954583733,5412,3509,1079,2990
142.059276993984,5411,3510,1079,2990
142.059875842165,5412,3510,1078,2990
142.062771599616,5413,3510,1077,2990
142.062821324573,5413,3509,1078,2990
142.066250197075,5414,3509,1077,2991
142.068374981653,5415,3509,1076,2991
142.068953719483,5416,3509,1075,2991
142.069291175428,5416,3508,1076,2991
142.072648011431,5416,3507,1077,2991
142.07542979203,5417,3507,1076,2991
142.075796000784,5418,3507,1075,2991
142.079101613017,5417,3508,1075,2991
142.082639831477,5417,3507,1076,2991
142.082681373417,5417,3506,1077,2991
142.084264343377,5418,3506,1076,2991
142.087224830393,5419,3506,1075,2991
142.090507792281,5418,3507,1075,2991
142.097953231758,5418,3506,1076,2991
142.099378017132,5418,3505,1077,2991
142.099787510391,5419,3505,1076,2991
142.10050034114,5420,3505,1075,2991
142.105594833971,5419,3506,1075,2991
142.106112687031,5418,3507,1075,2991
142.10628206755,5419,3507,1074,2992
142.107095532975,5420,3507,1073,2992
142.107436141943,5419,3508,1073,2992
142.110031727555,5418,3509,1073,2992
142.111121053519,5419,3509,1072,2992
142.11160238552,5418,3510,1072,2992
142.111895116946,5419,3510,1071,2992
142.112269483496,5419,3509,1072,2992
142.113696097252,5420,3509,1071,2992
142.118867212982,5421,3509,1070,2992
142.119461270806,5420,3510,1070,2992
142.119798212651,5419,3511,1070,2992
142.122578025301,5419,3510,1071,2992
142.127090505272,5420,3510,1070,2992
142.129356238293,5421,3510,1069,2992
142.135214970507,5421,3509,1070,2992
142.137440097674,5421,3508,1071,2992
142.138379072541,5422,3508,1070,2992
142.143901592472,5422,3507,1071,2992
142.146303169038,5422,3506,1072,2992
142.148845725822,5423,3506,1071,2993
142.150248908641,5423,3505,1072,2993
142.150853165392,5424,3505,1071,2993
142.152826377455,5425,3505,1070,2993
142.15484473408,5425,3504,1071,2993
142.157170779888,5425,3503,1072,2993
142.157850064421,5424,3504,1072,2993
142.161769368739,5425,3504,1071,2993
142.16293634743,5424,3505,1071,2993
142.163576694576,5423,3506,1071,2993
142.164854374137,5424,3506,1070,2993
142.166018649813,5424,3505,1071,2993
142.166555148545,5425,3505,1070,2994
142.168777348053,5425,3504,1071,2994
142.169785785703,5425,3503,1072,2994
142.17294649199,5425,3502,1073,2994
142.173480543769,5425,3501,1074,2994
142.182340875793,5424,3502,1074,2994
142.182398869694,5425,3502,1073,2994
142.184137117383,5426,3502,1072,2994
142.188379949037,5427,3502,1071,2994
142.188598636137,5428,3502,1070,2995
142.19192682288,5428,3501,1071,2995
142.192349938054,5429,3501,1070,2995
142.195773835214,5429,3500,1071,2995
142.197015381718,5430,3500,1070,2995
142.197877086689,5431,3500,1069,2995
142.200736016244,5431,3499,1070,2995
142.202333945124,5430,3500,1070,2995
142.203105412187,5431,3500,1069,2995
142.204232234041,5431,3499,1070,2995
142.207224304902,5431,3498,1071,2995
142.211606177522,5431,3497,1072,2995
142.213235100094,5430,3498,1072,2995
142.213755954942,5430,3497,1073,2995
142.214685187196,5430,3496,1074,2995
142.216159224474,5431,3496,1073,2995
142.217535452865,5432,3496,1072,2995
142.220163299028,5431,3497,1072,2995
142.221048910844,5431,3496,1073,2995
142.223269485094,5430,3497,1073,2995
142.225069868608,5431,3497,1072,2995
142.231101766128,5431,3496,1073,2995
142.235497316357,5432,3496,1072,2995
142.236867090222,5433,3496,1071,2995
142.23978195286,5434,3496,1070,2995
142.240495320385,5434,3495,1071,2995
142.240949355539,5435,3495,1070,2995
142.242840258047,5434,3496,1070,2995
142.244128286128,5435,3496,1069,2995
142.247153538801,5434,3497,1069,2995
142.249371098413,5434,3496,1070,2995
142.249692063169,5434,3495,1071,2995
142.250208667753,5435,3495,1070,2995
142.250485926712,5436,3495,1069,2996
142.253352835769,5437,3495,1068,2997
142.254231840236,5438,3495,1067,2997
142.255302175134,5437,3496,1067,2997
142.255826385444,5437,3495,1068,2997
142.257319273702,5438,3495,1067,2997
142.257516959253,5438,3494,1068,2997
142.257805804275,5439,3494,1067,2997
142.262237967965,5439,3493,1068,2997
142.262637084372,5438,3494,1068,2997
142.26455315054,5439,3494,1067,2997
142.265755635082,5438,3495,1067,2997
142.270254524269,5437,3496,1067,2997
142.270661316561,5436,3497,1067,2997
142.273439809613,5437,3497,1066,2998
142.274653600724,5438,3497,1065,2998
142.274829292976,5439,3497,1064,2999
142.276603799671,5438,3498,1064,2999
142.277695204844,5439,3498,1063,2999
142.278029826632,5439,3497,1064,2999
142.278338143061,5438,3498,1064,2999
142.280632312282,5438,3497,1065,2999
142.282792528035,5437,3498,1065,2999
142.28711363155,5436,3499,1065,2999
142.287514110203,5435,3500,1065,2999
142.290708289803,5435,3499,1066,2999
142.292091526924,5435,3498,1067,2999
142.292351957385,5436,3498,1066,2999
142.293311668889,5435,3499,1066,2999
142.296783520047,5435,3498,1067,2999
142.299495881019,5434,3499,1067,2999
142.30015589257,5433,3500,1067,2999
142.30052986235,5432,3501,1067,2999
142.301459201435,5432,3500,1068,2999
142.302046910041,5431,3501,1068,2999
142.302597375011,5432,3501,1067,2999
142.304061011994,5431,3502,1067,2999
142.307292355396,5430,3503,1067,2999
142.307971453363,5430,3502,1068,2999
142.309052977325,5430,3501,1069,2999
142.309919294337,5429,3502,1069,2999
142.311231373488,5429,3501,1070,2999
142.315235646099,5429,3500,1071,2999
142.316540344138,5428,3501,1071,2999
142.317353999895,5427,3502,1071,2999
142.32121250082,5427,3501,1072,2999
142.322785118745,5428,3501,1071,2999
142.322917540807,5428,3500,1072,2999
142.325891273541,5428,3499,1073,2999
142.328862673296,5428,3498,1074,2999
142.329312233419,5427,3499,1074,2999
142.329514683706,5427,3498,1075,2999
142.330897315898,5428,3498,1074,2999
142.33179645959,5428,3497,1075,2999
142.33381572652,5429,3497,1074,2999
142.338670683399,5430,3497,1073,2999
142.3387348864,5431,3497,1072,3000
142.33966014696,5431,3496,1073,3000
142.339669390134,5432,3496,1072,3000
142.340155959459,5433,3496,1071,3000
142.342194468862,5432,3497,1071,3000
142.344433938063,5431,3498,1071,3000
142.344897552062,5431,3497,1072,3000
142.345556730578,5431,3496,1073,3000
142.346651955106,5431,3495,1074,3000
142.349301799911,5430,3496,1074,3000
142.34935880905,5431,3496,1073,3000
142.349693544301,5432,3496,1072,3000
142.353283913529,5432,3495,1073,3000
142.362773985433,5432,3494,1074,3000
142.365179262222,5433,3494,1073,3001
142.370565889733,5434,3494,1072,3001
142.372261154823,5435,3494,1071,3001
142.376471241289,5436,3494,1070,3001
142.38235463536,5436,3493,1071,3001
142.38250332446,5436,3492,1072,3001
142.38370004119,5435,3493,1072,3001
142.384903348594,5434,3494,1072,3001
142.391299870936,5435,3494,1071,3001
142.394032761879,5436,3494,1070,3001
142.394158289199,5435,3495,1070,3001
142.395034896783,5436,3495,1069,3001
142.39857784839,5436,3494,1070,3001
142.405968914885,5435,3495,1070,3001
142.406994489029,5434,3496,1070,3001
142.410332666956,5433,3497,1070,3001
142.411325235924,5433,3496,1071,3001
142.411973408503,5434,3496,1070,3001
142.412079289227,5434,3495,1071,3001
142.412211910524,5434,3494,1072,3001
142.4142387735,5433,3495,1072,3001
142.414782700726,5432,3496,1072,3001
142.415306511145,5432,3495,1073,3001
142.415702547345,5433,3495,1072,3001
142.416034836607,5433,3494,1073,3001
142.41665745556,5432,3495,1073,3001
142.421729243104,5432,3494,1074,3001
142.422578216889,5432,3493,1075,3001
142.426343306225,5431,3494,1075,3001
142.426433994983,5432,3494,1074,3001
142.426486039057,5432,3493,1075,3001
142.426892831389,5433,3493,1074,3001
142.431347534649,5433,3492,1075,3001
142.431374534351,5434,3492,1074,3002
142.433151003068,5434,3491,1075,3002
142.439085069444,5434,3490,1076,3002
142.439837580403,5434,3489,1077,3002
142.440338584967,5434,3488,1078,3002
142.441470148111,5434,3487,1079,3002
142.441756774695,5433,3488,1079,3002
142.441764357621,5432,3489,1079,3002
142.447555959788,5432,3488,1080,3002
142.450931510406,5432,3487,1081,3002
142.454385133422,5432,3486,1082,3002
142.458759891459,5431,3487,1082,3002
142.459246071893,5431,3486,1083,3002
142.459590834021,5431,3485,1084,3002
142.460897095501,5430,3486,1084,3002
142.462080223682,5429,3487,1084,3002
142.463565200311,5430,3487,1083,3002
142.464424029509,5430,3486,1084,3002
142.467484977537,5431,3486,1083,3002
142.468120959078,5432,3486,1082,3002
142.469428580299,5433,3486,1081,3002
142.470059120107,5432,3487,1081,3002
142.471523392497,5432,3486,1082,3002
142.472494846961,5432,3485,1083,3002
142.472880698725,5431,3486,1083,3002
142.473461923707,5432,3486,1082,3003
142.479346679679,5433,3486,1081,3004
142.48232263783,5433,3485,1082,3004
142.48486469896,5433,3484,1083,3004
142.485041125755,5434,3484,1082,3004
142.490076591832,5433,3485,1082,3004
142.491357445358,5434,3485,1081,3004
142.493341533154,5434,3484,1082,3004
142.493420966783,5433,3485,1082,3004
142.494266487648,5434,3485,1081,3005
142.49625500307,5433,3486,1081,3005
142.497201906782,5433,3485,1082,3005
142.502285445165,5432,3486,1082,3005
142.504683493028,5433,3486,1081,3005
142.508774304202,5432,3487,1081,3005
142.511109349449,5433,3487,1080,3005
142.51566234039,5433,3486,1081,3005
142.516621771279,5434,3486,1080,3005
142.521388165383,5434,3485,1081,3005
142.521973358933,5435,3485,1080,3005
142.52323255934,5435,3484,1081,3005
142.523592955057,5435,3483,1082,3005
142.525262665393,5436,3483,1081,3005
142.529765246367,5435,3484,1081,3005
142.531096161757,5434,3485,1081,3005
142.532760862412,5435,3485,1080,3005
142.533919693981,5434,3486,1080,3005
142.534824220289,5434,3485,1081,3005
142.53700854916,5435,3485,1080,3005
142.537410185516,5435,3484,1081,3005
142.541613093181,5435,3483,1082,3005
142.545232469898,5436,3483,1081,3005
142.546505872311,5437,3483,1080,3005
142.54735016072,5438,3483,1079,3005
142.551282064994,5438,3482,1080,3005
142.551614073267,5437,3483,1080,3005
142.555754649442,5438,3483,1079,3005
142.558836276023,5437,3484,1079,3005
142.559668872568,5436,3485,1079,3005
142.56194230433,5437,3485,1078,3006
142.568720637685,5436,3486,1078,3006
142.570860143103,5437,3486,1077,3006
142.575436158934,5437,3485,1078,3006
142.57572762772,5436,3486,1078,3006
142.57916851922,5437,3486,1077,3006
142.5795961416,5438,3486,1076,3006
142.582511062632,5439,3486,1075,3006
142.585530288514,5438,3487,1075,3006
142.590485935142,5439,3487,1074,3006
142.592511288991,5440,3487,1073,3006
142.595441281186,5440,3486,1074,3006
142.59632215921,5441,3486,1073,3006
142.597679076083,5440,3487,1073,3006
142.60300950677,5440,3486,1074,3006
142.606426817726,5439,3487,1074,3006
142.610350697046,5438,3488,1074,3006
142.611241925468,5438,3487,1075,3006
142.611389433135,5438,3486,1076,3006
142.612892671375,5439,3486,1075,3007
142.626215923528,5438,3487,1075,3007
142.62810622072,5439,3487,1074,3007
142.632670545467,5438,3488,1074,3007
142.633610353637,5438,3487,1075,3007
142.635575095968,5439,3487,1074,3007
142.638108181888,5438,3488,1074,3007
142.640768604949,5439,3488,1073,3007
142.640845011644,5438,3489,1073,3007
142.642373209421,5437,3490,1073,3007
142.651999259379,5436,3491,1073,3007
142.654355566793,5437,3491,1072,3007
142.654416088922,5437,3490,1073,3007
142.657316665212,5438,3490,1072,3007
142.65878848814,5438,3489,1073,3007
142.66096799247,5438,3488,1074,3007
142.661233538297,5438,3487,1075,3007
142.664672132762,5438,3486,1076,3007
142.666178214435,5437,3487,1076,3007
142.66871828234,5437,3486,1077,3007
142.669329862664,5437,3485,1078,3007
142.673414013046,5436,3486,1078,3007
142.676713593159,5436,3485,1079,3007
142.678232593233,5435,3486,1079,3007
142.680315283512,5434,3487,1079,3007
142.68049150669,5434,3486,1080,3007
142.684662404423,5435,3486,1079,3007
142.684895146598,5434,3487,1079,3007
142.685229200352,5435,3487,1078,3007
142.689788919256,5434,3488,1078,3007
142.689852444594,5434,3487,1079,3007
142.6899384734,5434,3486,1080,3007
142.690492519946,5433,3487,1080,3007
142.690906919216,5434,3487,1079,3007
142.697368687093,5434,3486,1080,3007
142.697986112042,5433,3487,1080,3007
142.699164716423,5433,3486,1081,3007
142.700650040607,5432,3487,1081,3007
142.700676118231,5433,3487,1080,3007
142.701333839514,5433,3486,1081,3007
142.701353773102,5432,3487,1081,3007
142.703794384113,5431,3488,1081,3007
142.707128624105,5430,3489,1081,3007
142.708486223539,5429,3490,1081,3007
142.713799172277,5428,3491,1081,3007
142.714343043728,5428,3490,1082,3007
142.715831725343,5429,3490,1081,3007
142.71714170115,5429,3489,1082,3007
142.718584416819,5428,3490,1082,3007
142.719280199907,5428,3489,1083,3007
142.720918240917,5427,3490,1083,3007
142.723259548301,5428,3490,1082,3007
142.730700395137,5427,3491,1082,3007
142.73153435934,5426,3492,1082,3007
142.73314453171,5427,3492,1081,3007
142.737360790611,5427,3491,1082,3007
142.738834987856,5427,3490,1083,3007
142.741259413147,5426,3491,1083,3007
142.74603279288,5426,3490,1084,3007
142.750173602642,5425,3491,1084,3007
142.750190494394,5424,3492,1084,3007
