"t","R","S","I","sample"
169.164183609293,4452,3026,2522,3166
169.1643120964,4452,3025,2523,3166
169.164540224772,4452,3024,2524,3166
169.165053019792,4452,3023,2525,3166
169.165283000236,4452,3022,2526,3166
169.166718866475,4452,3021,2527,3166
169.16716966262,4452,3020,2528,3166
169.167385962428,4453,3020,2527,3166
169.167756074954,4453,3019,2528,3166
169.169375823049,4453,3018,2529,3166
169.17012821575,4453,3017,2530,3166
169.170320909149,4453,3016,2531,3166
169.170832946453,4454,3016,2530,3166
169.17266312057,4455,3016,2529,3166
169.173059243537,4455,3015,2530,3166
169.173630567734,4455,3014,2531,3166
169.173913045434,4455,3013,2532,3166
169.174795735773,4455,3012,2533,3166
169.174858232753,4455,3011,2534,3166
169.175978510609,4455,3010,2535,3166
169.176817302791,4456,3010,2534,3166
169.178448608455,4455,3011,2534,3166
169.179105834311,4455,3010,2535,3166
169.18039222753,4455,3009,2536,3166
169.181541368503,4455,3008,2537,3166
169.181590679242,4455,3007,2538,3166
169.183344367637,4456,3007,2537,3166
169.183601114211,4456,3006,2538,3166
169.184880104608,4456,3005,2539,3166
169.184899635785,4457,3005,2538,3166
169.185354824441,4457,3004,2539,3166
169.186021649045,4458,3004,2538,3166
169.186271840387,4458,3003,2539,3166
169.186888955166,4458,3002,2540,3166
169.187554569452,4459,3002,2539,3166
169.187937150743,4460,3002,2538,3166
169.188166676977,4460,3001,2539,3166
169.188382672139,4459,3002,2539,3166
169.188649031465,4458,3003,2539,3166
169.188740269325,4458,3002,2540,3166
169.188914595499,4458,3001,2541,3166
169.188935013085,4459,3001,2540,3166
169.189431645278,4459,3000,2541,3166
169.189983888285,4459,2999,2542,3166
169.190311761721,4460,2999,2541,3166
169.190798520686,4460,2998,2542,3166
169.191801874471,4459,2999,2542,3166
169.193111879807,4459,2998,2543,3166
169.193151317795,4460,2998,2542,3166
169.195246818353,4460,2997,2543,3166
169.196337007058,4460,2996,2544,3166
169.196871979235,4460,2995,2545,3166
169.196972835704,4459,2996,2545,3166
169.197698284903,4459,2995,2546,3166
169.197864254233,4459,2994,2547,3166
169.198363494716,4460,2994,2546,3166
169.199826723584,4460,2993,2547,3166
169.19986928784,4459,2994,2547,3166
169.200742990335,4459,2993,2548,3166
169.201349556594,4459,2992,2549,3166
169.201739420676,4459,2991,2550,3166
169.202771387801,4459,2990,2551,3166
169.20286221704,4459,2989,2552,3166
169.203855565483,4460,2989,2551,3166
169.203993954183,4460,2988,2552,3166
169.20602464651,4460,2987,2553,3166
169.206113191669,4460,2986,2554,3166
169.20660821698,4461,2986,2553,3166
169.206972398681,4462,2986,2552,3166
169.208341689881,4462,2985,2553,3166
169.208809923072,4461,2986,2553,3166
169.209171736035,4461,2985,2554,3166
169.209554382786,4461,2984,2555,3166
169.209856056672,4461,2983,2556,3166
169.21011390358,4462,2983,2555,3166
169.211081245713,4462,2982,2556,3166
169.211913234551,4462,2981,2557,3166
169.212912354418,4462,2980,2558,3166
169.212925144049,4462,2979,2559,3166
169.214094701393,4462,2978,2560,3166
169.214223714659,4462,2977,2561,3166
169.214299431652,4462,2976,2562,3166
169.215493336813,4462,2975,2563,3166
169.217518304513,4462,2974,2564,3166
169.219164059066,4462,2973,2565,3166
169.219706574283,4463,2973,2564,3166
169.221389601854,4463,2972,2565,3166
169.2214335873,4463,2971,2566,3166
169.222358799776,4463,2970,2567,3166
169.223498322117,4463,2969,2568,3166
169.22449763625,4462,2970,2568,3166
169.224969833368,4461,2971,2568,3166
169.225195155343,4462,2971,2567,3166
169.225253655316,4462,2970,2568,3166
169.225327479347,4462,2969,2569,3166
169.225503635545,4463,2969,2568,3166
169.226122370073,4463,2968,2569,3166
169.226988258978,4464,2968,2568,3166
169.227000792822,4464,2967,2569,3166
169.22817611687,4464,2966,2570,3166
169.228355340697,4464,2965,2571,3166
169.228730202429,4465,2965,2570,3166
169.228997233347,4465,2964,2571,3166
169.229232362129,4465,2963,2572,3166
169.229731748019,4465,2962,2573,3166
169.230051005637,4466,2962,2572,3167
169.230198481701,4467,2962,2571,3167
169.230285235648,4468,2962,2570,3167
169.230924791882,4468,2961,2571,3167
169.230934323609,4468,2960,2572,3167
169.232625123418,4469,2960,2571,3167
169.232676578851,4469,2959,2572,3167
169.233256156538,4470,2959,2571,3167
169.233880974585,4469,2960,2571,3167
169.234236644084,4469,2959,2572,3167
169.235108754031,4470,2959,2571,3167
169.236320148886,4470,2958,2572,3167
169.236339283161,4470,2957,2573,3167
169.237419780704,4470,2956,2574,3167
169.237614488295,4471,2956,2573,3167
169.237950480145,4471,2955,2574,3167
169.238779409454,4471,2954,2575,3167
169.239103481628,4472,2954,2574,3167
169.239636904735,4471,2955,2574,3167
169.239971636148,4471,2954,2575,3167
169.240291984261,4472,2954,2574,3167
169.241376594212,4473,2954,2573,3167
169.24209711714,4474,2954,2572,3168
169.242290559618,4475,2954,2571,3168
169.242723204475,4474,2955,2571,3168
169.244301086113,4474,2954,2572,3168
169.24461188892,4475,2954,2571,3168
169.245267978854,4475,2953,2572,3168
169.245278780086,4475,2952,2573,3168
169.246769847969,4475,2951,2574,3168
169.247294495263,4475,2950,2575,3168
169.248279209215,4476,2950,2574,3168
169.249435805341,4476,2949,2575,3168
169.24995849975,4476,2948,2576,3168
169.250719899991,4477,2948,2575,3168
169.250878921105,4478,2948,2574,3168
169.251543730148,4478,2947,2575,3168
169.2519879237,4478,2946,2576,3168
169.252525262502,4478,2945,2577,3168
169.253485314848,4478,2944,2578,3168
169.254351967161,4479,2944,2577,3169
169.254361717449,4479,2943,2578,3169
169.25507942718,4479,2942,2579,3169
169.256728419893,4480,2942,2578,3169
169.25708692787,4480,2941,2579,3169
169.257621685802,4480,2940,2580,3169
169.257654016018,4481,2940,2579,3169
169.258470909144,4482,2940,2578,3170
169.25871263795,4481,2941,2578,3170
169.259079231202,4482,2941,2577,3170
169.26138044378,4482,2940,2578,3170
169.261801730525,4482,2939,2579,3170
169.26341891651,4482,2938,2580,3170
169.263542134961,4483,2938,2579,3171
169.264317117157,4484,2938,2578,3171
169.264804045823,4485,2938,2577,3171
169.265141682685,4485,2937,2578,3171
169.265503495188,4486,2937,2577,3171
169.265821257276,4486,2936,2578,3171
169.267163480241,4487,2936,2577,3171
169.268229477993,4488,2936,2576,3171
169.268918895391,4488,2935,2577,3171
169.268957868852,4488,2934,2578,3171
169.26996621342,4489,2934,2577,3171
169.270191590954,4489,2933,2578,3171
169.270393506445,4490,2933,2577,3171
169.272255414473,4490,2932,2578,3171
169.272291065735,4490,2931,2579,3171
169.27303961238,4490,2930,2580,3171
169.273237829067,4490,2929,2581,3171
169.273546593738,4491,2929,2580,3171
169.273798773971,4491,2928,2581,3171
169.273944836322,4492,2928,2580,3171
169.274360294961,4492,2927,2581,3171
169.27442380915,4493,2927,2580,3171
169.275036251226,4493,2926,2581,3171
169.275167997112,4493,2925,2582,3171
169.276023569891,4493,2924,2583,3171
169.276162004295,4493,2923,2584,3171
169.276321471343,4493,2922,2585,3171
169.276633951426,4494,2922,2584,3171
169.277853740954,4494,2921,2585,3171
169.278456524285,4495,2921,2584,3171
169.279293454949,4496,2921,2583,3171
169.279582231273,4496,2920,2584,3171
169.279614765618,4496,2919,2585,3171
169.280064146702,4497,2919,2584,3171
169.28158984182,4497,2918,2585,3171
169.281824766771,4498,2918,2584,3171
169.282206425754,4497,2919,2584,3171
169.282257930387,4497,2918,2585,3171
169.282318263328,4497,2917,2586,3171
169.28338507707,4497,2916,2587,3171
169.284218485869,4497,2915,2588,3171
169.285260680971,4496,2916,2588,3171
169.285748418951,4496,2915,2589,3171
169.28695788373,4496,2914,2590,3171
169.287513465306,4496,2913,2591,3171
169.287811534124,4497,2913,2590,3171
169.288220756531,4498,2913,2589,3171
169.289525421364,4498,2912,2590,3171
169.291262303112,4498,2911,2591,3171
169.291567411352,4498,2910,2592,3171
169.292374962787,4499,2910,2591,3171
169.292442767614,4499,2909,2592,3171
169.292727946641,4499,2908,2593,3171
169.292742179597,4499,2907,2594,3171
169.292831447748,4499,2906,2595,3171
169.29332838909,4499,2905,2596,3171
169.293787353537,4498,2906,2596,3171
169.294302578944,4498,2905,2597,3171
169.294312147737,4497,2906,2597,3171
169.295119959928,4496,2907,2597,3171
169.295565959451,4496,2906,2598,3171
169.296299975922,4496,2905,2599,3171
169.296784159538,4495,2906,2599,3171
169.297354346561,4496,2906,2598,3171
169.299241852684,4496,2905,2599,3171
169.299714961088,4496,2904,2600,3171
169.299722063841,4497,2904,2599,3171
169.300432357436,4497,2903,2600,3171
169.300535673238,4497,2902,2601,3171
169.30079798193,4497,2901,2602,3171
169.301246018591,4497,2900,2603,3171
169.301364263734,4497,2899,2604,3171
169.302309235565,4497,2898,2605,3171
169.302334043466,4497,2897,2606,3171
169.303413048393,4498,2897,2605,3171
169.303988758297,4498,2896,2606,3171
169.304016964176,4498,2895,2607,3171
169.304243105137,4499,2895,2606,3171
169.304831614959,4499,2894,2607,3171
169.305756703067,4500,2894,2606,3171
169.306042064563,4500,2893,2607,3171
169.306554340431,4499,2894,2607,3171
169.306916522424,4499,2893,2608,3171
169.307533193276,4499,2892,2609,3171
169.307604459214,4499,2891,2610,3171
169.308645523009,4499,2890,2611,3171
169.309319191133,4499,2889,2612,3171
169.309755999366,4499,2888,2613,3171
169.310283037421,4500,2888,2612,3171
169.310294719527,4500,2887,2613,3171
169.310380394466,4501,2887,2612,3171
169.31174182474,4502,2887,2611,3171
169.311934180387,4502,2886,2612,3171
169.313015940124,4502,2885,2613,3171
169.313038963662,4502,2884,2614,3171
169.313816644793,4503,2884,2613,3172
169.316718868514,4502,2885,2613,3172
169.317026397969,4501,2886,2613,3172
169.317233424045,4502,2886,2612,3172
169.317397933523,4502,2885,2613,3172
169.319340095288,4501,2886,2613,3172
169.320351161001,4502,2886,2612,3172
169.320351693636,4502,2885,2613,3172
169.321507775045,4502,2884,2614,3172
169.321842137608,4503,2884,2613,3172
169.321949708198,4504,2884,2612,3172
169.322028481474,4505,2884,2611,3172
169.322192786225,4505,2883,2612,3172
169.322416430014,4505,2882,2613,3172
169.323886749164,4505,2881,2614,3172
169.325151566429,4506,2881,2613,3172
169.325993150353,4506,2880,2614,3172
169.327666619655,4506,2879,2615,3172
169.327910028753,4506,2878,2616,3172
169.330496543785,4506,2877,2617,3172
169.330571513739,4506,2876,2618,3172
169.330590789534,4506,2875,2619,3172
169.330700129858,4506,2874,2620,3172
169.330737382006,4506,2873,2621,3172
169.33234442921,4506,2872,2622,3172
169.332345825721,4506,2871,2623,3172
169.333124816447,4507,2871,2622,3172
169.333187352825,4508,2871,2621,3172
169.333585264765,4508,2870,2622,3172
169.3338676695,4509,2870,2621,3173
169.334275858714,4509,2869,2622,3173
169.334340373033,4509,2868,2623,3173
169.334361071709,4509,2867,2624,3173
169.335097947026,4508,2868,2624,3173
169.3355766039,4508,2867,2625,3173
169.336310684345,4508,2866,2626,3173
169.336468950195,4509,2866,2625,3173
169.336705446089,4509,2865,2626,3173
169.336772998402,4509,2864,2627,3173
169.337090118583,4509,2863,2628,3173
169.337124252494,4508,2864,2628,3173
169.337451520756,4508,2863,2629,3173
169.337509748617,4508,2862,2630,3173
169.337624511903,4508,2861,2631,3173
169.337804380319,4508,2860,2632,3173
169.338515935054,4507,2861,2632,3173
169.340329851097,4507,2860,2633,3173
169.341300711637,4508,2860,2632,3173
169.341455225304,4509,2860,2631,3173
169.342217419071,4509,2859,2632,3173
169.342875872084,4509,2858,2633,3173
169.343029312316,4509,2857,2634,3173
169.343356012856,4510,2857,2633,3173
169.344527209883,4510,2856,2634,3173
169.344708116725,4510,2855,2635,3173
169.344881208253,4510,2854,2636,3173
169.345285554641,4510,2853,2637,3173
169.345482032899,4511,2853,2636,3173
169.346899148372,4511,2852,2637,3173
169.348133522152,4511,2851,2638,3173
169.348194104269,4511,2850,2639,3173
169.348402336932,4511,2849,2640,3173
169.348583825457,4511,2848,2641,3173
169.349022554588,4511,2847,2642,3173
169.351203856196,4511,2846,2643,3173
169.35171281565,4512,2846,2642,3173
169.352108378335,4513,2846,2641,3173
169.353803739891,4512,2847,2641,3173
169.353957780849,4512,2846,2642,3173
169.354141864417,4512,2845,2643,3173
169.354248260257,4513,2845,2642,3173
169.354452051939,4513,2844,2643,3173
169.354937774565,4513,2843,2644,3173
169.35956798659,4513,2842,2645,3173
169.3606400109,4512,2843,2645,3173
169.360936503804,4512,2842,2646,3173
169.362196189604,4512,2841,2647,3173
169.362205162732,4512,2840,2648,3173
169.362692302173,4513,2840,2647,3173
169.362785625597,4514,2840,2646,3173
169.362856929975,4514,2839,2647,3173
169.363606850618,4514,2838,2648,3173
169.365365457297,4514,2837,2649,3173
169.365682861823,4515,2837,2648,3173
169.365936703419,4514,2838,2648,3173
169.366451767451,4513,2839,2648,3173
169.366591906299,4513,2838,2649,3173
169.367049307117,4514,2838,2648,3173
169.367531791122,4514,2837,2649,3173
169.369479962008,4515,2837,2648,3173
169.369841623736,4516,2837,2647,3174
169.370043802614,4516,2836,2648,3174
169.370512951404,4516,2835,2649,3174
169.37188373547,4516,2834,2650,3174
169.372462889469,4516,2833,2651,3174
169.373768472207,4517,2833,2650,3175
169.37412517019,4517,2832,2651,3175
169.375025216884,4518,2832,2650,3175
169.376025712752,4519,2832,2649,3175
169.376495820027,4519,2831,2650,3175
169.377057475728,4520,2831,2649,3175
169.377233256761,4520,2830,2650,3175
169.377307576307,4520,2829,2651,3175
169.378325187009,4520,2828,2652,3175
169.379234746346,4519,2829,2652,3175
169.379250334896,4520,2829,2651,3175
169.379520797417,4520,2828,2652,3175
169.379582085671,4520,2827,2653,3175
169.379751261087,4520,2826,2654,3175
169.380119457744,4520,2825,2655,3175
169.380167889462,4520,2824,2656,3175
169.381296321324,4520,2823,2657,3175
169.382230275497,4520,2822,2658,3175
169.382551999765,4520,2821,2659,3175
169.38267256716,4520,2820,2660,3175
169.383117937145,4521,2820,2659,3175
169.383192517924,4521,2819,2660,3175
169.383773974777,4522,2819,2659,3175
169.387025321351,4522,2818,2660,3175
169.387835047763,4522,2817,2661,3175
169.388439861678,4523,2817,2660,3175
169.388758216712,4524,2817,2659,3175
169.389665150158,4524,2816,2660,3175
169.39012609128,4524,2815,2661,3175
169.390553323927,4524,2814,2662,3175
169.392295190206,4524,2813,2663,3175
169.39267371405,4524,2812,2664,3175
169.392732273223,4524,2811,2665,3175
169.393026934677,4523,2812,2665,3175
169.395291335722,4522,2813,2665,3175
169.395324483284,4522,2812,2666,3175
169.395585348508,4522,2811,2667,3175
169.395671942952,4523,2811,2666,3175
169.396622992705,4523,2810,2667,3175
169.396643386817,4524,2810,2666,3175
169.397386639968,4525,2810,2665,3175
169.399667031388,4525,2809,2666,3175
169.399975904928,4525,2808,2667,3175
169.402043722965,4525,2807,2668,3175
169.402391546972,4525,2806,2669,3175
169.40269897819,4525,2805,2670,3175
169.402772627594,4525,2804,2671,3175
169.404368518082,4526,2804,2670,3176
169.404496886079,4526,2803,2671,3176
169.404702336147,4526,2802,2672,3176
169.40565526064,4526,2801,2673,3176
169.406166616819,4525,2802,2673,3176
169.40625482006,4525,2801,2674,3176
169.406567159145,4525,2800,2675,3176
169.406651131076,4525,2799,2676,3176
169.407907544872,4524,2800,2676,3176
169.40811354294,4524,2799,2677,3176
169.40992273827,4524,2798,2678,3176
169.410952376963,4524,2797,2679,3176
169.411284920918,4524,2796,2680,3176
169.411879061925,4524,2795,2681,3176
169.411931593539,4524,2794,2682,3176
169.412793308859,4524,2793,2683,3176
169.413769003997,4524,2792,2684,3176
169.415051550844,4523,2793,2684,3176
169.415194859712,4523,2792,2685,3176
169.415297745403,4524,2792,2684,3176
169.416288174124,4524,2791,2685,3176
169.416735253002,4525,2791,2684,3176
169.417054262002,4524,2792,2684,3176
169.417834163343,4525,2792,2683,3176
169.418419987474,4525,2791,2684,3176
169.418581325204,4525,2790,2685,3176
169.418650525127,4525,2789,2686,3176
169.419183947671,4525,2788,2687,3176
169.420723432952,4525,2787,2688,3176
169.420975489669,4526,2787,2687,3176
169.421748661399,4526,2786,2688,3176
169.422531338187,4526,2785,2689,3176
169.42343735234,4525,2786,2689,3176
169.424756222215,4524,2787,2689,3176
169.42480075348,4524,2786,2690,3176
169.425193316801,4524,2785,2691,3176
169.427750043354,4524,2784,2692,3176
169.427976172219,4524,2783,2693,3176
169.42829461686,4524,2782,2694,3176
169.42853782548,4524,2781,2695,3176
169.428589919534,4524,2780,2696,3176
169.42995530086,4524,2779,2697,3176
169.430157432167,4524,2778,2698,3176
169.430237281071,4523,2779,2698,3176
169.431654710939,4523,2778,2699,3176
169.432392715907,4524,2778,2698,3176
169.434470274617,4524,2777,2699,3176
169.434761792932,4525,2777,2698,3176
169.435944218796,4525,2776,2699,3176
169.436663539085,4525,2775,2700,3176
169.437873166628,4525,2774,2701,3176
169.438276582109,4526,2774,2700,3176
169.438425235537,4526,2773,2701,3176
169.438507543922,4525,2774,2701,3176
169.439144461399,4526,2774,2700,3176
169.439396719874,4526,2773,2701,3176
169.440289374185,4526,2772,2702,3176
169.440532592648,4527,2772,2701,3176
169.44116712372,4527,2771,2702,3176
169.44122630138,4528,2771,2701,3176
169.441954543439,4528,2770,2702,3176
169.4435028836,4528,2769,2703,3176
169.443592997245,4528,2768,2704,3176
169.444267063025,4528,2767,2705,3176
169.444982088536,4529,2767,2704,3176
169.446006044417,4529,2766,2705,3176
169.448026455036,4529,2765,2706,3176
169.448367677533,4529,2764,2707,3176
169.448590996972,4530,2764,2706,3177
169.449193718887,4530,2763,2707,3177
169.449368591337,4530,2762,2708,3177
169.449775787515,4530,2761,2709,3177
169.45023738328,4530,2760,2710,3177
169.453076039205,4530,2759,2711,3177
169.455704059821,4531,2759,2710,3177
169.457276385299,4532,2759,2709,3177
169.457814593931,4532,2758,2710,3177
169.45843238307,4532,2757,2711,3177
169.460182254999,4532,2756,2712,3177
169.461474990456,4532,2755,2713,3177
169.461903997976,4532,2754,2714,3177
169.462643213818,4533,2754,2713,3177
169.46448375801,4533,2753,2714,3177
169.464782030225,4534,2753,2713,3177
169.466819073727,4535,2753,2712,3178
169.467901943908,4536,2753,2711,3178
169.468032301363,4536,2752,2712,3178
169.469894462043,4536,2751,2713,3178
169.470203266073,4536,2750,2714,3178
169.470295243941,4537,2750,2713,3178
169.470429798055,4537,2749,2714,3178
169.470790657218,4538,2749,2713,3178
169.471544721667,4538,2748,2714,3178
169.472381862062,4539,2748,2713,3178
169.473853497734,4538,2749,2713,3178
169.474353932087,4538,2748,2714,3178
169.474531299398,4538,2747,2715,3178
169.474642045786,4538,2746,2716,3178
169.474662715031,4537,2747,2716,3178
169.475435605635,4537,2746,2717,3178
169.476107431511,4538,2746,2716,3178
169.476677646274,4538,2745,2717,3178
169.477591216501,4538,2744,2718,3178
169.478657733097,4537,2745,2718,3178
169.479119834748,4536,2746,2718,3178
169.479624142267,4537,2746,2717,3178
169.479765785835,4537,2745,2718,3178
169.480128934809,4537,2744,2719,3178
169.482477782109,4538,2744,2718,3178
169.48253769598,4539,2744,2717,3178
169.4830240443,4540,2744,2716,3178
169.483442878462,4541,2744,2715,3178
169.483940767165,4541,2743,2716,3178
169.484709158273,4540,2744,2716,3178
169.48564228447,4540,2743,2717,3178
169.486039212441,4540,2742,2718,3178
169.486547216512,4540,2741,2719,3178
169.487239354387,4541,2741,2718,3178
169.48879569908,4541,2740,2719,3178
169.489245763102,4542,2740,2718,3179
169.489654027708,4542,2739,2719,3179
169.48995076212,4543,2739,2718,3180
169.489967963371,4544,2739,2717,3180
169.490201975578,4545,2739,2716,3180
169.490204580196,4544,2740,2716,3180
169.490552701282,4544,2739,2717,3180
169.491205359583,4544,2738,2718,3180
169.491382909721,4545,2738,2717,3180
169.492295403114,4546,2738,2716,3180
169.492780629591,4547,2738,2715,3180
169.493707779121,4547,2737,2716,3180
169.495393335559,4547,2736,2717,3180
169.495604953955,4548,2736,2716,3180
169.495964680437,4547,2737,2716,3180
169.496361428478,4547,2736,2717,3180
169.497191649512,4548,2736,2716,3180
169.49777654374,4549,2736,2715,3181
169.497779341848,4549,2735,2716,3181
169.498107899373,4549,2734,2717,3181
169.498450532434,4550,2734,2716,3182
169.499700098949,4551,2734,2715,3182
169.500493213199,4551,2733,2716,3182
169.500900582915,4552,2733,2715,3182
169.503902884541,4552,2732,2716,3182
169.504595380561,4553,2732,2715,3182
169.504856093422,4553,2731,2716,3182
169.505590416763,4553,2730,2717,3182
169.505895678764,4553,2729,2718,3182
169.506089787603,4554,2729,2717,3182
169.506698682498,4554,2728,2718,3182
169.507024966262,4554,2727,2719,3182
169.50814160272,4553,2728,2719,3182
169.508516065465,4553,2727,2720,3182
169.508740940027,4553,2726,2721,3182
169.50979865014,4553,2725,2722,3182
169.510000387359,4553,2724,2723,3182
169.5100247076,4553,2723,2724,3182
169.51034900849,4553,2722,2725,3182
169.510894076838,4553,2721,2726,3182
169.511397338674,4553,2720,2727,3182
169.511562325623,4553,2719,2728,3182
169.512137560012,4553,2718,2729,3182
169.513361668041,4553,2717,2730,3182
169.515914223272,4553,2716,2731,3182
169.517824428341,4553,2715,2732,3182
169.519927140991,4554,2715,2731,3183
169.521141056244,4554,2714,2732,3183
169.521802533246,4554,2713,2733,3183
169.522026758138,4554,2712,2734,3183
169.522398675119,4555,2712,2733,3183
169.523369360561,4556,2712,2732,3183
169.524971007596,4556,2711,2733,3183
169.525962200537,4557,2711,2732,3183
169.526400489792,4558,2711,2731,3183
169.527670472724,4559,2711,2730,3184
169.528581917147,4560,2711,2729,3184
169.528708675884,4560,2710,2730,3184
169.528733526648,4560,2709,2731,3184
169.528974289707,4561,2709,2730,3184
169.530367377628,4562,2709,2729,3184
169.530526647143,4563,2709,2728,3185
169.530830155526,4564,2709,2727,3185
169.530913771523,4564,2708,2728,3185
169.531116190914,4565,2708,2727,3185
169.531160730412,4565,2707,2728,3185
169.53134951187,4565,2706,2729,3185
169.531381685953,4565,2705,2730,3185
169.531932402446,4565,2704,2731,3185
169.531940245571,4565,2703,2732,3185
169.532331551324,4565,2702,2733,3185
169.533000242813,4566,2702,2732,3185
169.533628638831,4567,2702,2731,3186
169.533689005273,4567,2701,2732,3186
169.533968085867,4568,2701,2731,3186
169.534006680527,4569,2701,2730,3186
169.534504287787,4569,2700,2731,3186
169.535532695228,4570,2700,2730,3186
169.53556929622,4570,2699,2731,3186
169.538713656514,4570,2698,2732,3186
169.539131037566,4570,2697,2733,3186
169.539242241737,4570,2696,2734,3186
169.540764518435,4570,2695,2735,3186
169.541287769639,4571,2695,2734,3186
169.54306901604,4572,2695,2733,3186
169.543681316871,4572,2694,2734,3186
169.543690336173,4573,2694,2733,3186
169.544234582075,4574,2694,2732,3187
169.546351941774,4573,2695,2732,3187
169.548618034392,4574,2695,2731,3187
169.548675899251,4574,2694,2732,3187
169.54882274386,4573,2695,2732,3187
169.549170464263,4573,2694,2733,3187
169.549825826887,4574,2694,2732,3187
169.550335286523,4573,2695,2732,3187
169.550989375311,4574,2695,2731,3187
169.551566765204,4574,2694,2732,3187
169.553845701787,4573,2695,2732,3187
169.553949844508,4574,2695,2731,3187
169.55416348015,4573,2696,2731,3187
169.555309317334,4573,2695,2732,3187
169.555455920484,4573,2694,2733,3187
169.556891900819,4574,2694,2732,3187
169.557854007371,4574,2693,2733,3187
169.558451370219,4575,2693,2732,3188
169.558582497077,4576,2693,2731,3188
169.559486405112,4576,2692,2732,3188
169.559623107015,4577,2692,2731,3188
169.560402488548,4578,2692,2730,3188
169.561954466446,4578,2691,2731,3188
169.562506124522,4579,2691,2730,3189
169.562719686562,4579,2690,2731,3189
169.56306475682,4580,2690,2730,3189
169.564512930706,4581,2690,2729,3189
169.564946833511,4581,2689,2730,3189
169.565210618844,4581,2688,2731,3189
169.56543600854,4582,2688,2730,3189
169.566518280552,4582,2687,2731,3189
169.566707129426,4582,2686,2732,3189
169.567071034093,4583,2686,2731,3189
169.567509195411,4583,2685,2732,3189
169.567681077188,4583,2684,2733,3189
169.567727262198,4583,2683,2734,3189
169.567895250735,4583,2682,2735,3189
169.568028246572,4583,2681,2736,3189
169.570756542493,4583,2680,2737,3189
169.571042211681,4583,2679,2738,3189
169.57106337237,4583,2678,2739,3189
169.571444879746,4583,2677,2740,3189
169.57160259702,4583,2676,2741,3189
169.572213431659,4584,2676,2740,3189
169.572320896916,4583,2677,2740,3189
169.574134441914,4583,2676,2741,3189
169.574588837172,4583,2675,2742,3189
169.574693052126,4583,2674,2743,3189
169.574924381046,4583,2673,2744,3189
169.574983264291,4584,2673,2743,3189
169.575391131522,4585,2673,2742,3189
169.575999667204,4585,2672,2743,3189
169.576931733857,4585,2671,2744,3189
169.57703079181,4585,2670,2745,3189
169.57717775844,4585,2669,2746,3189
169.577450440838,4585,2668,2747,3189
169.577846380345,4585,2667,2748,3189
169.577871489643,4586,2667,2747,3189
169.577931350388,4585,2668,2747,3189
169.579996847782,4585,2667,2748,3189
169.580124278544,4585,2666,2749,3189
169.580586080245,4586,2666,2748,3189
169.581558469271,4586,2665,2749,3189
169.581671642083,4586,2664,2750,3189
169.583081562001,4587,2664,2749,3189
169.5853405336,4588,2664,2748,3189
169.585906032292,4588,2663,2749,3189
169.586006669259,4589,2663,2748,3189
169.586509123305,4589,2662,2749,3189
169.588776319804,4589,2661,2750,3189
169.58880997276,4589,2660,2751,3189
169.590114089013,4589,2659,2752,3189
169.590352155406,4589,2658,2753,3189
169.590435825405,4590,2658,2752,3189
169.590474978996,4591,2658,2751,3189
169.590948488371,4591,2657,2752,3189
169.591450888386,4591,2656,2753,3189
169.592482721578,4591,2655,2754,3189
169.596847255611,4591,2654,2755,3189
169.598554206822,4591,2653,2756,3189
169.59864072138,4591,2652,2757,3189
169.598968777819,4592,2652,2756,3189
169.599370403343,4592,2651,2757,3189
169.600345171711,4593,2651,2756,3189
169.601350019182,4593,2650,2757,3189
169.601556774192,4593,2649,2758,3189
169.602009630967,4593,2648,2759,3189
169.602303970019,4593,2647,2760,3189
169.602982201876,4593,2646,2761,3189
169.603047769027,4593,2645,2762,3189
169.603406065015,4594,2645,2761,3189
169.604964061248,4594,2644,2762,3189
169.605937303186,4593,2645,2762,3189
169.606545308761,4593,2644,2763,3189
169.607360008846,4593,2643,2764,3189
169.607561030163,4593,2642,2765,3189
169.609904647192,4594,2642,2764,3189
169.610144628714,4593,2643,2764,3189
169.61030010299,4594,2643,2763,3189
169.61033798261,4594,2642,2764,3189
169.613459896317,4594,2641,2765,3189
169.613680463246,4594,2640,2766,3189
169.614103760914,4593,2641,2766,3189
169.615121869763,4592,2642,2766,3189
169.619352323636,4592,2641,2767,3189
169.620137494736,4592,2640,2768,3189
169.620138289768,4592,2639,2769,3189
169.620574029284,4592,2638,2770,3189
169.621823302233,4592,2637,2771,3189
169.622967417508,4592,2636,2772,3189
169.623814636875,4593,2636,2771,3189
169.623994628071,4594,2636,2770,3189
169.624650770326,4595,2636,2769,3189
169.628715003458,4595,2635,2770,3189
169.629336441888,4595,2634,2771,3189
169.630158473658,4594,2635,2771,3189
169.630578159827,4594,2634,2772,3189
169.631390515933,4594,2633,2773,3189
169.631950679758,4593,2634,2773,3189
169.63267720702,4592,2635,2773,3189
169.633969610328,4592,2634,2774,3189
169.634732497989,4592,2633,2775,3189
169.636011914969,4592,2632,2776,3189
169.638044876936,4592,2631,2777,3189
169.638050408989,4593,2631,2776,3189
169.638370844479,4594,2631,2775,3190
169.638866440524,4595,2631,2774,3190
169.639230405227,4596,2631,2773,3190
169.639385127811,4596,2630,2774,3190
169.639907137769,4596,2629,2775,3190
169.640197857424,4597,2629,2774,3190
169.640347356254,4597,2628,2775,3190
169.640505574375,4597,2627,2776,3190
169.641015252767,4597,2626,2777,3190
169.641283755246,4597,2625,2778,3190
