"t","R","S","I","sample"
174.289245742919,5893,3687,420,4171
174.29003036143,5892,3688,420,4171
174.297668230749,5891,3689,420,4171
174.305935469369,5890,3690,420,4171
174.306323317205,5889,3691,420,4171
174.309870191271,5888,3692,420,4171
174.311424716205,5889,3692,419,4171
174.312552944821,5890,3692,418,4171
174.316331129848,5889,3693,418,4171
174.318346689578,5888,3694,418,4171
174.319857578543,5887,3695,418,4171
174.327516929009,5888,3695,417,4171
174.330417972376,5887,3696,417,4171
174.331960509173,5886,3697,417,4171
174.339292948819,5887,3697,416,4171
174.346288680511,5886,3698,416,4171
174.347464120773,5887,3698,415,4171
174.354689848198,5886,3699,415,4171
174.368811383197,5885,3700,415,4171
174.369524608455,5886,3700,414,4171
174.379850807232,5885,3701,414,4171
174.387419473154,5884,3702,414,4171
174.390769315237,5883,3703,414,4171
174.402341417777,5882,3704,414,4171
174.404242427049,5881,3705,414,4171
174.408848189942,5880,3706,414,4171
174.409194006354,5879,3707,414,4171
174.419502075399,5878,3708,414,4171
174.419672776044,5879,3708,413,4171
174.421126117408,5878,3709,413,4171
174.430421901245,5879,3709,412,4171
174.438463820542,5880,3709,411,4171
174.44170461904,5879,3710,411,4171
174.447915640751,5880,3710,410,4172
174.448671678035,5879,3711,410,4172
174.449535802693,5878,3712,410,4172
174.454083264031,5877,3713,410,4172
174.460055694683,5876,3714,410,4172
174.462819870314,5875,3715,410,4172
174.464581387463,5874,3716,410,4172
174.466968973343,5873,3717,410,4172
174.469063648267,5874,3717,409,4172
174.469252061608,5873,3718,409,4172
174.472621009828,5872,3719,409,4172
174.473040393796,5871,3720,409,4172
174.475030476316,5870,3721,409,4172
174.483968901181,5871,3721,408,4172
174.484869856264,5870,3722,408,4172
174.486619127636,5869,3723,408,4172
174.487697966191,5870,3723,407,4172
174.491580371085,5871,3723,406,4172
174.495255795646,5870,3724,406,4172
174.495369150368,5869,3725,406,4172
174.498979421956,5868,3726,406,4172
174.503218284162,5867,3727,406,4172
174.503780907033,5866,3728,406,4172
174.505503779089,5867,3728,405,4172
174.517440409038,5866,3729,405,4172
174.528659042555,5865,3730,405,4172
174.534224968095,5866,3730,404,4172
174.53586654751,5867,3730,403,4172
174.544727737099,5866,3731,403,4172
174.545361273137,5865,3732,403,4172
174.564210216724,5864,3733,403,4172
174.574258817495,5865,3733,402,4172
174.574557692124,5864,3734,402,4172
174.575135339308,5863,3735,402,4172
174.577280199625,5862,3736,402,4172
174.581415469371,5861,3737,402,4172
174.588262761753,5860,3738,402,4172
174.59216718175,5859,3739,402,4172
174.601747667594,5858,3740,402,4172
174.601790658753,5857,3741,402,4172
174.609359617943,5856,3742,402,4172
174.609405121489,5857,3742,401,4172
174.611153028869,5856,3743,401,4172
174.614434190132,5855,3744,401,4172
174.626358218222,5854,3745,401,4172
174.629387592983,5853,3746,401,4172
174.631729829475,5852,3747,401,4172
174.632409613837,5851,3748,401,4172
174.634270653195,5852,3748,400,4172
174.638522462177,5851,3749,400,4172
174.640566675419,5850,3750,400,4172
174.644832524075,5849,3751,400,4172
174.65185127961,5848,3752,400,4172
174.656498780752,5847,3753,400,4172
174.658123177589,5846,3754,400,4172
174.665118326504,5845,3755,400,4172
174.671454838129,5844,3756,400,4172
174.677166657632,5843,3757,400,4172
174.684915897257,5842,3758,400,4172
174.690461664456,5841,3759,400,4172
174.690991723861,5840,3760,400,4172
174.692888128884,5839,3761,400,4172
174.693462720412,5838,3762,400,4172
174.693769636634,5837,3763,400,4172
174.697825185664,5836,3764,400,4172
174.697851036541,5835,3765,400,4172
174.698384326083,5834,3766,400,4172
174.698848676055,5833,3767,400,4172
174.704860074198,5832,3768,400,4172
174.708418910201,5833,3768,399,4173
174.723315906295,5832,3769,399,4173
174.724554545091,5831,3770,399,4173
174.734778043296,5832,3770,398,4173
174.736328431194,5831,3771,398,4173
174.737144126385,5830,3772,398,4173
174.739555603819,5829,3773,398,4173
174.745033056374,5828,3774,398,4173
174.74944943702,5827,3775,398,4173
174.75831009775,5826,3776,398,4173
174.761505292913,5827,3776,397,4173
174.765410844116,5828,3776,396,4174
174.779150894183,5827,3777,396,4174
174.786063903752,5826,3778,396,4174
174.789454550739,5825,3779,396,4174
174.789508450881,5824,3780,396,4174
174.792159325304,5823,3781,396,4174
174.792331860757,5824,3781,395,4174
174.802713321786,5823,3782,395,4174
174.805455921223,5822,3783,395,4174
174.806591964058,5821,3784,395,4174
174.810462336356,5820,3785,395,4174
174.813883805447,5821,3785,394,4174
174.818693806618,5820,3786,394,4174
174.821606148284,5819,3787,394,4174
174.8301404617,5818,3788,394,4174
174.831183430415,5819,3788,393,4174
174.831293443343,5820,3788,392,4174
174.832004898219,5819,3789,392,4174
174.832473625488,5818,3790,392,4174
174.834319882978,5817,3791,392,4174
174.837368976401,5816,3792,392,4174
174.841382832368,5815,3793,392,4174
174.846386114821,5816,3793,391,4174
174.848253508545,5817,3793,390,4174
174.852376058591,5816,3794,390,4174
174.859222964779,5817,3794,389,4174
174.871029380375,5818,3794,388,4174
174.873405325139,5817,3795,388,4174
174.884178996467,5816,3796,388,4174
174.901603895169,5817,3796,387,4174
174.903544939376,5816,3797,387,4174
174.904877351676,5817,3797,386,4174
174.90633217404,5816,3798,386,4174
174.91421000936,5815,3799,386,4174
174.917124550611,5816,3799,385,4174
174.923181917685,5815,3800,385,4174
174.924513358007,5814,3801,385,4174
174.929026967093,5813,3802,385,4174
174.931135391896,5814,3802,384,4174
174.933223800155,5813,3803,384,4174
174.937132079005,5814,3803,383,4174
174.938916570019,5815,3803,382,4174
174.942479325197,5814,3804,382,4174
174.943787232406,5813,3805,382,4174
174.951860885176,5812,3806,382,4174
174.955944549209,5811,3807,382,4174
174.958277518423,5810,3808,382,4174
174.959152456377,5809,3809,382,4174
174.961153163077,5809,3808,383,4174
174.965398118805,5808,3809,383,4174
174.966907357115,5807,3810,383,4174
174.96837751715,5806,3811,383,4174
174.9740769435,5805,3812,383,4174
174.976775307562,5804,3813,383,4174
174.981044988603,5805,3813,382,4174
174.987658430332,5804,3814,382,4174
174.999328079912,5803,3815,382,4174
175.000253284205,5802,3816,382,4174
175.002592974738,5801,3817,382,4174
175.005273018175,5800,3818,382,4174
175.008845281146,5801,3818,381,4174
175.014259677547,5802,3818,380,4174
175.032634558599,5801,3819,380,4174
175.036803133301,5800,3820,380,4174
175.038744276394,5799,3821,380,4174
175.040482244963,5798,3822,380,4174
175.058825816067,5797,3823,380,4174
175.063543419272,5796,3824,380,4174
175.068971984786,5797,3824,379,4174
175.074072055842,5796,3825,379,4174
175.077228271962,5795,3826,379,4174
175.078863659208,5796,3826,378,4174
175.079304301802,5795,3827,378,4174
175.079336213758,5794,3828,378,4174
175.093326686348,5793,3829,378,4174
175.093486653295,5792,3830,378,4174
175.098173507884,5791,3831,378,4174
175.102461960391,5790,3832,378,4174
175.10416409087,5791,3832,377,4174
175.115775681531,5790,3833,377,4174
175.120456215608,5789,3834,377,4174
175.123835715465,5788,3835,377,4174
175.129313657751,5789,3835,376,4174
175.132252225063,5790,3835,375,4174
175.132356801121,5789,3836,375,4174
175.134130928499,5790,3836,374,4174
175.146873664841,5791,3836,373,4175
175.148446251565,5792,3836,372,4175
175.150909798361,5791,3837,372,4175
175.152333373367,5790,3838,372,4175
175.15893191698,5789,3839,372,4175
175.159498769827,5788,3840,372,4175
175.16005355148,5787,3841,372,4175
175.164916788535,5786,3842,372,4175
175.167558634056,5785,3843,372,4175
175.175957287581,5784,3844,372,4175
175.181948926896,5783,3845,372,4175
175.183511821002,5782,3846,372,4175
175.187842285484,5783,3846,371,4176
175.197311177856,5782,3847,371,4176
175.197918056222,5781,3848,371,4176
175.203598341297,5780,3849,371,4176
175.209147080172,5781,3849,370,4176
175.220721237106,5780,3850,370,4176
175.222638173983,5781,3850,369,4176
175.224905126529,5782,3850,368,4177
175.233274100397,5783,3850,367,4177
175.23605839068,5782,3851,367,4177
175.241447244988,5781,3852,367,4177
175.246316104138,5780,3853,367,4177
175.252267006282,5779,3854,367,4177
175.256365134679,5778,3855,367,4177
175.256873260675,5777,3856,367,4177
175.269608567483,5776,3857,367,4177
175.273609735703,5777,3857,366,4177
175.28581988704,5778,3857,365,4177
175.295471507425,5777,3858,365,4177
175.295552866548,5778,3858,364,4177
175.298236153171,5777,3859,364,4177
175.305952686384,5776,3860,364,4177
175.3148720497,5775,3861,364,4177
175.315037942418,5774,3862,364,4177
175.318289936795,5773,3863,364,4177
175.319409385625,5772,3864,364,4177
175.324489419122,5771,3865,364,4177
175.327647851024,5770,3866,364,4177
175.33449807865,5769,3867,364,4177
175.335565907006,5768,3868,364,4177
175.336116433081,5767,3869,364,4177
175.343901523104,5766,3870,364,4177
175.345393274001,5767,3870,363,4177
175.347273948562,5766,3871,363,4177
175.353621443829,5767,3871,362,4177
175.354299334931,5766,3872,362,4177
175.354379238603,5765,3873,362,4177
175.358715752604,5764,3874,362,4177
175.360336523385,5763,3875,362,4177
175.370076753683,5764,3875,361,4177
175.381812653314,5763,3876,361,4177
175.390018347208,5764,3876,360,4177
175.403658125056,5763,3877,360,4177
175.404984170129,5762,3878,360,4177
175.405548401355,5761,3879,360,4177
175.405790348615,5762,3879,359,4177
175.408336809625,5763,3879,358,4178
175.410049730731,5762,3880,358,4178
175.411856796845,5761,3881,358,4178
175.414652350919,5762,3881,357,4178
175.424904921157,5763,3881,356,4178
175.425742207245,5764,3881,355,4178
175.428645054368,5763,3882,355,4178
175.429399989717,5764,3882,354,4179
175.430471821009,5763,3883,354,4179
175.442918174037,5764,3883,353,4179
175.443094637813,5763,3884,353,4179
175.456416150808,5762,3885,353,4179
175.457281157384,5761,3886,353,4179
175.458026220919,5760,3887,353,4179
175.469918659179,5759,3888,353,4179
175.470324835108,5758,3889,353,4179
175.475211250518,5759,3889,352,4179
175.47589486146,5758,3890,352,4179
175.479716586828,5759,3890,351,4180
175.481507321186,5760,3890,350,4180
175.483392074389,5761,3890,349,4180
175.485830615269,5762,3890,348,4180
175.491276082943,5761,3891,348,4180
175.491302795617,5760,3892,348,4180
175.491710450354,5759,3893,348,4180
175.497845406871,5760,3893,347,4180
175.498370681971,5759,3894,347,4180
175.501592963155,5758,3895,347,4180
175.50995366246,5757,3896,347,4180
175.513283273625,5756,3897,347,4180
175.518350523302,5755,3898,347,4180
175.525147183824,5754,3899,347,4180
175.530912257706,5753,3900,347,4180
175.53358594012,5752,3901,347,4180
175.537346656165,5751,3902,347,4180
175.540394714538,5750,3903,347,4180
175.541201537979,5749,3904,347,4180
175.543225688987,5748,3905,347,4180
175.547037866884,5747,3906,347,4180
175.55406401005,5746,3907,347,4180
175.556008857634,5745,3908,347,4180
175.56067337894,5744,3909,347,4180
175.562396894063,5743,3910,347,4180
175.571862860108,5744,3910,346,4181
175.572921653057,5743,3911,346,4181
175.573142489373,5742,3912,346,4181
175.596584009647,5741,3913,346,4181
175.601709547584,5740,3914,346,4181
175.603883156873,5739,3915,346,4181
175.604697732256,5738,3916,346,4181
175.612810876654,5737,3917,346,4181
175.613885071583,5738,3917,345,4181
175.616761507369,5737,3918,345,4181
175.628410444739,5736,3919,345,4181
175.630331054297,5737,3919,344,4181
175.634142625887,5736,3920,344,4181
175.635703191843,5735,3921,344,4181
175.639254320914,5734,3922,344,4181
175.641089093463,5733,3923,344,4181
175.641719705066,5732,3924,344,4181
175.654989374716,5733,3924,343,4181
175.66152076823,5732,3925,343,4181
175.677717781579,5731,3926,343,4181
175.679304489708,5730,3927,343,4181
175.679852269385,5729,3928,343,4181
175.685019265135,5728,3929,343,4181
175.686371576174,5727,3930,343,4181
175.689314673856,5726,3931,343,4181
175.702911263357,5727,3931,342,4181
175.706596177567,5726,3932,342,4181
175.714304054681,5725,3933,342,4181
175.71829017721,5724,3934,342,4181
175.740720382518,5723,3935,342,4181
175.743589165133,5722,3936,342,4181
175.747728824542,5721,3937,342,4181
175.750323622072,5722,3937,341,4181
175.753630789929,5721,3938,341,4181
175.754308926845,5720,3939,341,4181
175.756421968779,5719,3940,341,4181
175.756579645115,5718,3941,341,4181
175.758496146475,5717,3942,341,4181
175.761462761897,5716,3943,341,4181
175.769814368701,5715,3944,341,4181
175.769882275578,5716,3944,340,4181
175.783409605667,5715,3945,340,4181
175.786438448941,5716,3945,339,4181
175.825824005487,5715,3946,339,4181
175.828777197086,5714,3947,339,4181
175.830762151348,5715,3947,338,4181
175.831870630129,5714,3948,338,4181
175.832605233789,5715,3948,337,4181
175.833376832089,5714,3949,337,4181
175.847034943179,5715,3949,336,4181
175.853202801963,5714,3950,336,4181
175.858752814536,5713,3951,336,4181
175.864782323056,5714,3951,335,4181
175.872341188515,5713,3952,335,4181
175.873131643831,5714,3952,334,4181
175.886184177845,5713,3953,334,4181
175.886727620597,5714,3953,333,4181
175.887093656674,5713,3954,333,4181
175.889811979865,5712,3955,333,4181
175.896123016412,5713,3955,332,4181
175.897704048493,5712,3956,332,4181
175.915530562337,5711,3957,332,4181
175.929390181825,5710,3958,332,4181
175.93024116445,5709,3959,332,4181
175.932493956963,5708,3960,332,4181
175.943232070122,5709,3960,331,4181
175.948455868096,5710,3960,330,4181
175.952324776983,5711,3960,329,4181
175.953266049988,5710,3961,329,4181
175.954852316296,5709,3962,329,4181
175.958510663136,5708,3963,329,4181
175.963255974481,5707,3964,329,4181
175.964450260366,5708,3964,328,4181
175.966793831348,5709,3964,327,4181
175.977001823687,5708,3965,327,4181
175.97995184826,5707,3966,327,4181
175.981730690422,5706,3967,327,4181
175.982460240728,5706,3966,328,4181
175.983153065507,5705,3967,328,4181
175.985338811246,5704,3968,328,4181
175.990813119682,5703,3969,328,4181
175.990965643266,5704,3969,327,4182
175.995396880469,5703,3970,327,4182
175.995739355922,5702,3971,327,4182
175.997432472081,5703,3971,326,4182
175.999369675619,5704,3971,325,4182
176.008662994893,5703,3972,325,4182
176.008828401153,5702,3973,325,4182
176.01449820519,5701,3974,325,4182
176.014896491075,5700,3975,325,4182
176.019675712952,5701,3975,324,4183
176.028537570693,5700,3976,324,4183
176.028636031141,5699,3977,324,4183
176.029063085624,5698,3978,324,4183
176.030209051183,5697,3979,324,4183
176.03068312603,5696,3980,324,4183
176.03190547711,5697,3980,323,4183
176.034072418046,5698,3980,322,4184
176.037611098233,5699,3980,321,4184
176.039054873411,5700,3980,320,4184
176.039708354104,5699,3981,320,4184
176.045633656961,5700,3981,319,4184
176.054223422981,5699,3982,319,4184
176.055983510815,5698,3983,319,4184
176.056597439434,5697,3984,319,4184
176.060429003722,5698,3984,318,4184
176.064637215997,5697,3985,318,4184
176.07159136974,5696,3986,318,4184
176.084523740347,5697,3986,317,4184
176.090530980326,5698,3986,316,4184
176.090991427971,5699,3986,315,4185
176.10420715643,5698,3987,315,4185
176.107450083568,5697,3988,315,4185
176.109250289753,5696,3989,315,4185
176.112451473027,5697,3989,314,4185
176.12515990927,5696,3990,314,4185
176.125588020285,5695,3991,314,4185
176.12728873584,5694,3992,314,4185
176.13474058915,5693,3993,314,4185
176.135369405069,5694,3993,313,4185
176.135630436766,5693,3994,313,4185
176.140635915391,5692,3995,313,4185
176.141736430101,5691,3996,313,4185
176.147691167989,5690,3997,313,4185
176.149420908277,5691,3997,312,4185
176.149717598263,5690,3998,312,4185
176.15037676695,5689,3999,312,4185
176.15147987934,5690,3999,311,4185
176.151904063228,5689,4000,311,4185
176.154877155676,5690,4000,310,4185
176.159596929302,5689,4001,310,4185
176.166844025519,5688,4002,310,4185
176.169089206087,5689,4002,309,4185
176.179825303654,5688,4003,309,4185
176.189259949664,5687,4004,309,4185
176.198982552319,5688,4004,308,4185
176.205380582654,5687,4005,308,4185
176.207891233474,5686,4006,308,4185
176.214981002311,5685,4007,308,4185
176.216566723003,5686,4007,307,4185
176.217022397439,5685,4008,307,4185
176.218771770551,5686,4008,306,4185
176.221373251329,5687,4008,305,4185
176.230613488625,5686,4009,305,4185
176.240181180596,5685,4010,305,4185
176.242223968228,5686,4010,304,4185
176.244056195337,5685,4011,304,4185
176.244285967969,5684,4012,304,4185
176.246798415368,5683,4013,304,4185
176.247118639754,5684,4013,303,4185
176.250658167818,5683,4014,303,4185
176.25139582863,5682,4015,303,4185
176.252615796411,5681,4016,303,4185
176.254418410092,5682,4016,302,4185
176.254541269911,5681,4017,302,4185
176.254998188454,5682,4017,301,4185
176.25997629069,5683,4017,300,4185
176.261189459431,5682,4018,300,4185
176.262642798858,5681,4019,300,4185
176.273862439132,5680,4020,300,4185
176.274306749884,5679,4021,300,4185
176.275486596352,5678,4022,300,4185
176.275634719822,5677,4023,300,4185
176.278728607142,5676,4024,300,4185
176.280715016444,5675,4025,300,4185
176.287835220618,5674,4026,300,4185
176.291196349626,5673,4027,300,4185
176.292084668089,5674,4027,299,4185
176.293186885224,5673,4028,299,4185
176.303237183481,5674,4028,298,4185
176.308375517812,5673,4029,298,4185
176.326317858325,5672,4030,298,4185
176.331072439645,5671,4031,298,4185
176.333907374454,5672,4031,297,4185
176.34019902128,5673,4031,296,4185
176.343174133034,5672,4032,296,4185
176.347019089981,5671,4033,296,4185
176.347581439157,5670,4034,296,4185
176.353333354827,5669,4035,296,4185
176.358033221899,5668,4036,296,4185
176.359386227552,5667,4037,296,4185
176.363110664554,5668,4037,295,4185
176.364297588936,5667,4038,295,4185
176.365378950981,5666,4039,295,4185
176.3698645527,5667,4039,294,4185
176.376716235606,5666,4040,294,4185
176.378960862873,5665,4041,294,4185
176.385145715168,5664,4042,294,4185
176.387635277386,5663,4043,294,4185
176.395457999476,5662,4044,294,4185
176.405381187574,5661,4045,294,4185
176.405397184672,5660,4046,294,4185
176.408291424529,5659,4047,294,4185
176.411827902659,5658,4048,294,4185
176.414128497047,5657,4049,294,4185
176.416834355466,5656,4050,294,4185
176.419852003848,5657,4050,293,4185
176.429954686746,5656,4051,293,4185
176.435665545841,5655,4052,293,4185
176.439233598265,5654,4053,293,4185
176.439668313573,5653,4054,293,4185
176.439700522335,5652,4055,293,4185
176.440608032506,5653,4055,292,4185
176.449714022305,5652,4056,292,4185
176.463568233856,5653,4056,291,4185
176.475198359381,5652,4057,291,4185
176.475549164183,5651,4058,291,4185
176.477355519443,5650,4059,291,4185
176.48140874592,5649,4060,291,4185
176.483314152472,5648,4061,291,4185
176.486699070005,5647,4062,291,4185
176.489640908668,5646,4063,291,4185
176.48971855981,5645,4064,291,4185
176.492420630738,5644,4065,291,4185
176.493400572953,5643,4066,291,4185
176.495281890047,5642,4067,291,4185
176.498895901154,5641,4068,291,4185
176.500916105153,5640,4069,291,4185
176.502215828332,5641,4069,290,4185
176.507278643861,5640,4070,290,4185
176.507529864358,5639,4071,290,4185
176.510573221198,5638,4072,290,4185
176.51956823448,5637,4073,290,4185
176.522494323822,5636,4074,290,4185
176.524115162482,5635,4075,290,4185
176.526962903522,5636,4075,289,4185
176.528305528116,5635,4076,289,4185
176.532932756478,5634,4077,289,4185
176.540753102475,5633,4078,289,4185
176.55100133375,5632,4079,289,4185
176.552918411014,5633,4079,288,4185
176.552996524168,5632,4080,288,4185
176.56006479122,5631,4081,288,4185
176.563080941813,5630,4082,288,4185
176.563746651385,5629,4083,288,4185
176.564215990922,5628,4084,288,4185
176.570278154798,5627,4085,288,4185
176.573033711305,5626,4086,288,4185
176.576081737626,5625,4087,288,4185
176.578182085363,5624,4088,288,4185
176.578394976248,5625,4088,287,4186
176.583618830584,5626,4088,286,4186
176.584889791568,5627,4088,285,4186
176.585569211145,5628,4088,284,4186
176.585737997785,5627,4089,284,4186
176.595223593969,5628,4089,283,4186
176.606237623812,5627,4090,283,4186
176.606666310328,5628,4090,282,4186
176.6076008619,5627,4091,282,4186
176.611515469202,5626,4092,282,4186
176.611743384225,5625,4093,282,4186
176.614817922504,5624,4094,282,4186
176.616413787405,5623,4095,282,4186
176.621196988759,5622,4096,282,4186
176.627618433275,5621,4097,282,4186
176.635557241881,5620,4098,282,4186
176.635627477804,5621,4098,281,4186
176.644259218933,5620,4099,281,4186
176.648580141391,5619,4100,281,4186
176.649180602618,5618,4101,281,4186
176.651576014566,5619,4101,280,4186
176.657103484732,5618,4102,280,4186
176.660749907051,5617,4103,280,4186
176.663649535216,5618,4103,279,4186
176.668224452879,5617,4104,279,4186
176.682634581539,5618,4104,278,4186
176.691261517533,5619,4104,277,4186
176.693463186166,5620,4104,276,4186
176.69683626464,5619,4105,276,4186
176.70078574298,5618,4106,276,4186
176.702797436854,5617,4107,276,4186
176.708077121166,5618,4107,275,4186
176.708618081841,5617,4108,275,4186
176.711804424954,5616,4109,275,4186
176.713712532431,5615,4110,275,4186
176.717032586077,5614,4111,275,4186
176.728381246492,5613,4112,275,4186
176.731893126608,5612,4113,275,4186
176.7324013724,5611,4114,275,4186
176.743088319241,5610,4115,275,4186
176.743634530902,5611,4115,274,4186
176.747414903089,5612,4115,273,4186
176.749928538679,5611,4116,273,4186
176.754430725266,5612,4116,272,4186
176.756109556936,5611,4117,272,4186
176.761642305501,5612,4117,271,4187
176.766826501251,5611,4118,271,4187
176.769435795181,5612,4118,270,4187
176.771897934394,5613,4118,269,4187
176.774776852306,5612,4119,269,4187
176.774981263016,5611,4120,269,4187
176.775008127685,5610,4121,269,4187
176.776043923785,5609,4122,269,4187
176.781896642947,5608,4123,269,4187
176.787329872143,5609,4123,268,4187
176.787622623301,5608,4124,268,4187
176.797561901977,5607,4125,268,4187
176.79868487374,5608,4125,267,4187
176.808608413501,5607,4126,267,4187
176.809398044573,5606,4127,267,4187
176.811691441583,5605,4128,267,4187
176.824829859584,5604,4129,267,4187
176.825554265754,5603,4130,267,4187
176.832703963807,5604,4130,266,4188
176.837920036236,5603,4131,266,4188
176.840296937198,5602,4132,266,4188
176.846283880368,5601,4133,266,4188
176.848995676278,5600,4134,266,4188
176.863657357751,5599,4135,266,4188
176.874704501119,5598,4136,266,4188
176.875136362866,5599,4136,265,4188
176.883820438764,5598,4137,265,4188
176.885631049455,5597,4138,265,4188
176.895942768532,5596,4139,265,4188
176.899780124742,5597,4139,264,4188
176.914973772651,5596,4140,264,4188
176.916070460754,5595,4141,264,4188
176.919880689802,5596,4141,263,4188
176.923262755647,5595,4142,263,4188
176.934148159807,5594,4143,263,4188
176.938496369627,5593,4144,263,4188
176.939309594326,5592,4145,263,4188
176.941079036169,5591,4146,263,4188
176.945671253136,5590,4147,263,4188
176.955220245598,5589,4148,263,4188
176.955693356395,5588,4149,263,4188
176.956256680929,5587,4150,263,4188
176.96402219897,5586,4151,263,4188
176.968426345133,5587,4151,262,4188
176.98161638125,5586,4152,262,4188
176.98843234455,5585,4153,262,4188
176.993635851291,5584,4154,262,4188
176.998643426697,5585,4154,261,4188
176.999933298507,5584,4155,261,4188
177.003388562278,5585,4155,260,4188
177.013518288225,5584,4156,260,4188
177.013732930587,5584,4155,261,4188
177.015417074525,5583,4156,261,4188
177.023700430266,5582,4157,261,4188
177.025902501796,5582,4156,262,4188
177.026533439108,5581,4157,262,4188
177.027042798286,5581,4156,263,4188
177.033384995236,5580,4157,263,4188
177.037642119725,5579,4158,263,4188
177.040711916552,5579,4157,264,4188
177.043495700549,5579,4156,265,4188
177.04437370439,5578,4157,265,4188
177.049591635032,5577,4158,265,4188
177.050700206723,5577,4157,266,4188
177.051215729457,5576,4158,266,4188
177.060272396071,5575,4159,266,4188
177.060392864041,5574,4160,266,4188
177.061828031371,5574,4159,267,4188
177.065579148432,5573,4160,267,4188
177.066141990393,5572,4161,267,4188
177.072105883431,5572,4160,268,4188
177.072163772205,5571,4161,268,4188
177.076837084951,5570,4162,268,4188
177.078690489187,5569,4163,268,4188
177.083175135263,5568,4164,268,4188
177.087207330981,5567,4165,268,4188
177.105404323581,5566,4166,268,4188
177.108499407495,5566,4165,269,4188
177.112222026047,5565,4166,269,4188
177.121267005822,5565,4165,270,4188
177.123834673714,5564,4166,270,4188
177.127697152042,5564,4165,271,4188
177.133333453793,5564,4164,272,4188
177.137245593255,5563,4165,272,4188
177.137490268278,5562,4166,272,4188
177.143553474921,5563,4166,271,4189
177.145957600369,5563,4165,272,4189
177.150682050622,5562,4166,272,4189
177.150929346774,5562,4165,273,4189
177.152232055024,5562,4164,274,4189
177.157647820366,5562,4163,275,4189
177.158226917786,5561,4164,275,4189
177.158958568801,5560,4165,275,4189
177.159079514079,5559,4166,275,4189
177.16178064141,5560,4166,274,4189
177.164865588579,5559,4167,274,4189
177.167180141137,5560,4167,273,4189
177.167497737944,5559,4168,273,4189
177.171245878207,5558,4169,273,4189
177.174181441873,5558,4168,274,4189
177.175048840746,5557,4169,274,4189
177.188326678227,5557,4168,275,4189
177.189032520021,5557,4167,276,4189
177.193295021065,5557,4166,277,4189
177.197769844675,5557,4165,278,4189
177.203426142854,5556,4166,278,4189
177.20444039489,5555,4167,278,4189
177.218226496296,5554,4168,278,4189
177.218280765562,5555,4168,277,4189
177.220941130861,5555,4167,278,4189
177.223550535266,5555,4166,279,4189
177.231216075634,5554,4167,279,4189
177.237724970343,5555,4167,278,4190
177.238538842608,5555,4166,279,4190
177.241271482087,5554,4167,279,4190
177.241464480445,5553,4168,279,4190
177.242362411156,5552,4169,279,4190
177.242694357574,5552,4168,280,4190
177.246723219557,5553,4168,279,4190
177.247421225472,5552,4169,279,4190
177.248441736486,5551,4170,279,4190
177.250931655753,5550,4171,279,4190
177.252568622289,5549,4172,279,4190
177.25584283304,5550,4172,278,4190
177.262966279006,5551,4172,277,4190
177.265750954356,5551,4171,278,4190
177.267537895242,5550,4172,278,4190
177.26863545496,5549,4173,278,4190
177.270221719102,5549,4172,279,4190
177.275432138413,5548,4173,279,4190
177.280248454761,5548,4172,280,4190
177.281026769428,5547,4173,280,4190
177.288577221004,5547,4172,281,4190
177.288859001772,5547,4171,282,4190
177.292558755403,5546,4172,282,4190
177.298032393982,5545,4173,282,4190
177.300080015254,5545,4172,283,4190
177.301998436363,5544,4173,283,4190
177.315929118531,5543,4174,283,4190
177.316176170718,5544,4174,282,4190
177.319479378571,5544,4173,283,4190
177.32051572771,5544,4172,284,4190
177.322075465644,5543,4173,284,4190
177.322190299599,5542,4174,284,4190
177.322421084811,5541,4175,284,4190
177.32305934804,5540,4176,284,4190
177.323756445123,5539,4177,284,4190
177.324320998477,5538,4178,284,4190
177.325778360533,5539,4178,283,4190
177.333982842743,5538,4179,283,4190
177.334306714733,5538,4178,284,4190
177.337850982301,5537,4179,284,4190
177.338445918685,5537,4178,285,4190
177.346344431479,5537,4177,286,4190
177.349005647841,5537,4176,287,4190
177.36025260739,5536,4177,287,4190
177.363611689753,5535,4178,287,4190
177.364990542462,5535,4177,288,4190
177.371338104314,5535,4176,289,4190
177.3763922811,5534,4177,289,4190
177.38471719244,5535,4177,288,4190
177.385789518295,5535,4176,289,4190
177.385962560802,5534,4177,289,4190
177.386899629792,5533,4178,289,4190
177.389135728371,5534,4178,288,4190
177.389651070905,5533,4179,288,4190
177.390763389374,5532,4180,288,4190
177.393521632006,5533,4180,287,4190
177.394785931296,5533,4179,288,4190
177.396586081503,5533,4178,289,4190
177.399089302119,5533,4177,290,4190
177.399556320656,5533,4176,291,4190
177.402450494351,5532,4177,291,4190
177.408460705092,5533,4177,290,4190
177.40871284689,5533,4176,291,4190
177.409056118203,5533,4175,292,4190
177.409394189164,5532,4176,292,4190
177.412280350113,5532,4175,293,4190
177.41316362072,5531,4176,293,4190
177.416537065324,5532,4176,292,4190
177.418573198552,5531,4177,292,4190
177.42242924949,5532,4177,291,4190
177.42443880829,5531,4178,291,4190
177.425515188107,5532,4178,290,4190
177.427074183416,5533,4178,289,4191
177.431616737219,5532,4179,289,4191
177.432775697951,5531,4180,289,4191
177.432850916508,5531,4179,290,4191
177.433327227584,5530,4180,290,4191
177.436614269802,5529,4181,290,4191
177.439221122637,5528,4182,290,4191
177.439552440436,5527,4183,290,4191
