"t","R","S","I","sample"
190.376293491013,5006,3868,1126,3836
190.380231139495,5007,3868,1125,3836
190.382509410087,5006,3869,1125,3836
190.382783419624,5007,3869,1124,3837
190.384812503803,5006,3870,1124,3837
190.384960724003,5006,3869,1125,3837
190.386169887924,5005,3870,1125,3837
190.386527981443,5006,3870,1124,3838
190.389103071386,5006,3869,1125,3838
190.391283518943,5007,3869,1124,3838
190.394285268965,5006,3870,1124,3838
190.395111036275,5006,3869,1125,3838
190.396392396468,5007,3869,1124,3838
190.399926241034,5007,3868,1125,3838
190.400416313227,5006,3869,1125,3838
190.400906107257,5006,3868,1126,3838
190.401387744099,5005,3869,1126,3838
190.401490427353,5005,3868,1127,3838
190.404469501192,5006,3868,1126,3838
190.405077196628,5007,3868,1125,3838
190.412559164804,5006,3869,1125,3838
190.412621627581,5006,3868,1126,3838
190.41289378603,5005,3869,1126,3838
190.414729204892,5005,3868,1127,3838
190.414977449755,5005,3867,1128,3838
190.417395555345,5006,3867,1127,3838
190.418968773536,5005,3868,1127,3838
190.420080134915,5006,3868,1126,3838
190.421849282851,5007,3868,1125,3838
190.422210032329,5007,3867,1126,3838
190.424156939464,5006,3868,1126,3838
190.425359618602,5005,3869,1126,3838
190.427370697054,5004,3870,1126,3838
190.431644699901,5004,3869,1127,3838
190.435620728383,5003,3870,1127,3838
190.436185482034,5003,3869,1128,3838
190.438965165703,5003,3868,1129,3838
190.440462171629,5004,3868,1128,3838
190.441648268548,5005,3868,1127,3838
190.444664348506,5005,3867,1128,3838
190.445459572272,5005,3866,1129,3838
190.447464784843,5006,3866,1128,3838
190.449222604668,5007,3866,1127,3838
190.452238896001,5008,3866,1126,3838
190.452878572647,5009,3866,1125,3838
190.4550313023,5009,3865,1126,3838
190.459525388519,5008,3866,1126,3838
190.464087600943,5007,3867,1126,3838
190.465440912468,5008,3867,1125,3838
190.466375424667,5009,3867,1124,3838
190.46700307519,5010,3867,1123,3838
190.469006426675,5009,3868,1123,3838
190.469431116936,5009,3867,1124,3838
190.471149019617,5009,3866,1125,3838
190.475047415576,5008,3867,1125,3838
190.475295414132,5008,3866,1126,3838
190.480582382953,5009,3866,1125,3838
190.480731990884,5010,3866,1124,3838
190.482764589245,5010,3865,1125,3838
190.483900737633,5010,3864,1126,3838
190.485452768765,5010,3863,1127,3838
190.485766769787,5010,3862,1128,3838
190.486955249816,5009,3863,1128,3838
190.489173366179,5010,3863,1127,3838
190.495499270064,5011,3863,1126,3838
190.498008110234,5010,3864,1126,3838
190.498773315496,5011,3864,1125,3838
190.499728776352,5010,3865,1125,3838
190.501251983235,5010,3864,1126,3838
190.502429141941,5011,3864,1125,3838
190.505615930589,5010,3865,1125,3838
190.505706017811,5009,3866,1125,3838
190.506054560779,5009,3865,1126,3838
190.50699188077,5010,3865,1125,3838
190.507043376669,5011,3865,1124,3838
190.510765288616,5012,3865,1123,3838
190.511596760433,5012,3864,1124,3838
190.514093167082,5012,3863,1125,3838
190.514984896381,5011,3864,1125,3838
190.515715044374,5012,3864,1124,3838
190.519005538213,5013,3864,1123,3838
190.519930655609,5014,3864,1122,3838
190.521087314689,5013,3865,1122,3838
190.522152633899,5013,3864,1123,3838
190.522301061622,5014,3864,1122,3838
190.522683083713,5013,3865,1122,3838
190.52417631049,5012,3866,1122,3838
190.525943770746,5011,3867,1122,3838
190.527106560619,5012,3867,1121,3838
190.529938164703,5013,3867,1120,3838
190.530356353608,5014,3867,1119,3838
190.530955362546,5013,3868,1119,3838
190.53185150795,5014,3868,1118,3838
190.538513704952,5014,3867,1119,3838
190.540325415837,5015,3867,1118,3838
190.543492048519,5016,3867,1117,3838
190.543994706209,5016,3866,1118,3838
190.544080897591,5016,3865,1119,3838
190.549698070318,5016,3864,1120,3838
190.551020059445,5017,3864,1119,3839
190.553114435942,5017,3863,1120,3839
190.553245582117,5018,3863,1119,3839
190.55386969097,5017,3864,1119,3839
190.556023003565,5016,3865,1119,3839
190.556762104551,5017,3865,1118,3839
190.556892385883,5018,3865,1117,3839
190.559193993684,5018,3864,1118,3839
190.56195268197,5017,3865,1118,3839
190.562672140922,5017,3864,1119,3839
190.563462527856,5018,3864,1118,3839
190.565357199962,5019,3864,1117,3840
190.573116680037,5019,3863,1118,3840
190.575746724032,5020,3863,1117,3840
190.578735930641,5021,3863,1116,3840
190.584701664446,5020,3864,1116,3840
190.586329672264,5021,3864,1115,3840
190.587285989325,5020,3865,1115,3840
190.587984733743,5020,3864,1116,3840
190.592801015675,5019,3865,1116,3840
190.593688719652,5020,3865,1115,3840
190.59603188494,5020,3864,1116,3840
190.596590132389,5021,3864,1115,3840
190.598473779627,5022,3864,1114,3840
190.600284399018,5023,3864,1113,3840
190.601197351626,5023,3863,1114,3840
190.601304450641,5022,3864,1114,3840
190.60719004243,5022,3863,1115,3840
190.607541195834,5023,3863,1114,3840
190.608217526953,5024,3863,1113,3840
190.609483388541,5023,3864,1113,3840
190.610934367495,5023,3863,1114,3840
190.614468711406,5022,3864,1114,3840
190.61736828731,5021,3865,1114,3840
190.619306399094,5020,3866,1114,3840
190.619706303372,5021,3866,1113,3840
190.62133909719,5020,3867,1113,3840
190.624039832641,5021,3867,1112,3840
190.626381836348,5020,3868,1112,3840
190.627251619632,5020,3867,1113,3840
190.627604490789,5020,3866,1114,3840
190.628155032665,5019,3867,1114,3840
190.628432148248,5020,3867,1113,3841
190.628920951821,5019,3868,1113,3841
190.629013632282,5018,3869,1113,3841
190.630325193842,5018,3868,1114,3841
190.632630344153,5018,3867,1115,3841
190.635303735572,5018,3866,1116,3841
190.635749528491,5019,3866,1115,3841
190.636823585829,5020,3866,1114,3841
190.637107189819,5020,3865,1115,3841
190.640066140494,5021,3865,1114,3841
190.643835448021,5021,3864,1115,3841
190.645139629686,5021,3863,1116,3841
190.648327982453,5020,3864,1116,3841
190.650235878568,5019,3865,1116,3841
190.650750467989,5018,3866,1116,3841
190.652682858551,5018,3865,1117,3841
190.654532810605,5019,3865,1116,3841
190.654767427461,5019,3864,1117,3841
190.657414416824,5018,3865,1117,3841
190.657722112973,5018,3864,1118,3841
190.6580381666,5019,3864,1117,3841
190.660572735058,5020,3864,1116,3841
190.67153289312,5020,3863,1117,3841
190.674620901674,5020,3862,1118,3841
190.676352975501,5019,3863,1118,3841
190.676421489734,5020,3863,1117,3841
190.67722419388,5020,3862,1118,3841
190.67854702971,5019,3863,1118,3841
190.679373221988,5019,3862,1119,3841
190.686707596597,5019,3861,1120,3841
190.68926915935,5018,3862,1120,3841
190.690852530545,5019,3862,1119,3841
190.694386374931,5018,3863,1119,3841
190.697204763886,5018,3862,1120,3841
190.698326176701,5017,3863,1120,3841
190.699718650594,5018,3863,1119,3841
190.700848495986,5019,3863,1118,3841
190.705614919562,5020,3863,1117,3841
190.706116247557,5019,3864,1117,3841
190.707307810367,5019,3863,1118,3841
190.712197998674,5020,3863,1117,3842
190.713833440367,5020,3862,1118,3842
190.722320904402,5021,3862,1117,3843
190.722644404027,5020,3863,1117,3843
190.723637128034,5021,3863,1116,3843
190.725081643616,5021,3862,1117,3843
190.726242020195,5022,3862,1116,3843
190.726570147731,5022,3861,1117,3843
190.726641909048,5023,3861,1116,3843
190.72834812258,5024,3861,1115,3843
190.731052402389,5025,3861,1114,3843
190.733346866113,5024,3862,1114,3843
190.734557649744,5025,3862,1113,3843
190.735751473649,5024,3863,1113,3843
190.736091523377,5024,3862,1114,3843
190.739621485532,5023,3863,1114,3843
190.740101364,5022,3864,1114,3843
190.740453739533,5023,3864,1113,3843
190.74079999605,5022,3865,1113,3843
190.743717134974,5021,3866,1113,3843
190.744170793943,5021,3865,1114,3843
190.745424745371,5022,3865,1113,3843
190.74704820951,5023,3865,1112,3843
190.74867278184,5023,3864,1113,3843
190.749740299586,5023,3863,1114,3843
190.750856881581,5024,3863,1113,3843
190.751998621677,5024,3862,1114,3843
190.752973301248,5024,3861,1115,3843
190.753654386832,5025,3861,1114,3843
190.756076642648,5024,3862,1114,3843
190.768752913388,5023,3863,1114,3843
190.770281756655,5024,3863,1113,3843
190.771942301363,5025,3863,1112,3843
190.775055759005,5026,3863,1111,3843
190.777447663468,5026,3862,1112,3843
190.78211091928,5025,3863,1112,3843
190.783889343901,5026,3863,1111,3843
190.787323238234,5025,3864,1111,3843
190.789235224198,5025,3863,1112,3843
190.790943592938,5026,3863,1111,3843
190.791161521847,5026,3862,1112,3843
190.795273589256,5026,3861,1113,3843
190.79667154375,5027,3861,1112,3843
190.79702669425,5026,3862,1112,3843
190.800392921295,5025,3863,1112,3843
190.803542675717,5025,3862,1113,3843
190.812094754554,5026,3862,1112,3843
190.812267759094,5025,3863,1112,3843
190.815485260444,5025,3862,1113,3843
190.818430326345,5025,3861,1114,3843
190.819930587471,5024,3862,1114,3843
190.821928936273,5023,3863,1114,3843
190.82447948108,5023,3862,1115,3843
190.825574419607,5023,3861,1116,3843
190.826731937757,5023,3860,1117,3843
190.833079532859,5022,3861,1117,3843
190.836527270342,5021,3862,1117,3843
190.839665505314,5020,3863,1117,3843
190.844498260835,5020,3862,1118,3843
190.844871366804,5019,3863,1118,3843
190.845066842743,5020,3863,1117,3843
190.849011160394,5019,3864,1117,3843
190.852549521145,5019,3863,1118,3843
190.854750400464,5018,3864,1118,3843
190.855090927293,5019,3864,1117,3843
190.857477666908,5020,3864,1116,3843
190.858425273517,5020,3863,1117,3843
190.859644637295,5021,3863,1116,3844
190.862484882436,5021,3862,1117,3844
190.864665427323,5021,3861,1118,3844
190.864845757617,5021,3860,1119,3844
190.865735466437,5021,3859,1120,3844
190.866513162328,5020,3860,1120,3844
190.870877474877,5020,3859,1121,3844
190.874616657612,5021,3859,1120,3844
190.876731059617,5022,3859,1119,3844
190.877435560027,5023,3859,1118,3844
190.880116019048,5023,3858,1119,3844
190.880565898235,5023,3857,1120,3844
190.880931295771,5024,3857,1119,3844
190.883221111449,5023,3858,1119,3844
190.885221825917,5023,3857,1120,3844
190.885920272268,5024,3857,1119,3844
190.887577968258,5023,3858,1119,3844
190.887958356523,5022,3859,1119,3844
190.888414277862,5021,3860,1119,3844
190.890824373694,5020,3861,1119,3844
190.891726595676,5021,3861,1118,3844
190.895882685486,5021,3860,1119,3844
190.899831260986,5022,3860,1118,3844
190.900016367276,5022,3859,1119,3844
190.901710946383,5021,3860,1119,3844
190.902130838959,5021,3859,1120,3844
190.903368190445,5022,3859,1119,3844
190.903651241786,5023,3859,1118,3845
190.904183227615,5022,3860,1118,3845
190.906532191344,5021,3861,1118,3845
190.913870308016,5021,3860,1119,3845
190.923762017023,5021,3859,1120,3845
190.924709597887,5021,3858,1121,3845
190.928719402343,5021,3857,1122,3845
190.932851660496,5021,3856,1123,3845
190.93574643377,5022,3856,1122,3845
190.938803088709,5023,3856,1121,3845
190.941938500983,5022,3857,1121,3845
190.942075047617,5022,3856,1122,3845
190.942478140147,5023,3856,1121,3845
190.944923738192,5024,3856,1120,3845
190.945078086595,5023,3857,1120,3845
190.948137128842,5024,3857,1119,3845
190.949113784964,5025,3857,1118,3845
190.950383098368,5024,3858,1118,3845
190.953562191173,5024,3857,1119,3845
190.955977239933,5025,3857,1118,3846
190.956168981932,5026,3857,1117,3846
190.957276463839,5026,3856,1118,3846
190.958430399862,5026,3855,1119,3846
190.961520764059,5025,3856,1119,3846
190.961767811536,5025,3855,1120,3846
190.964086775177,5025,3854,1121,3846
190.965490669831,5025,3853,1122,3846
190.968549169944,5025,3852,1123,3846
190.970696498503,5024,3853,1123,3846
190.973091242177,5025,3853,1122,3846
190.973708770697,5024,3854,1122,3846
190.97389912979,5025,3854,1121,3846
190.976386373905,5025,3853,1122,3846
190.978657016021,5025,3852,1123,3846
190.978736554511,5025,3851,1124,3846
190.97994812564,5026,3851,1123,3846
190.98092122314,5026,3850,1124,3846
190.982945578202,5026,3849,1125,3846
190.983125509298,5027,3849,1124,3846
190.985083963941,5026,3850,1124,3846
190.985532218474,5025,3851,1124,3846
190.986159247137,5024,3852,1124,3846
190.986174705328,5024,3851,1125,3846
190.988198422857,5023,3852,1125,3846
190.988347566755,5024,3852,1124,3846
190.989101266179,5024,3851,1125,3846
190.990219426395,5024,3850,1126,3846
190.990960076338,5023,3851,1126,3846
190.995831858581,5024,3851,1125,3846
190.996368361254,5023,3852,1125,3846
190.996556690453,5024,3852,1124,3846
190.998237792659,5025,3852,1123,3846
190.998665544451,5025,3851,1124,3846
191.00046766486,5024,3852,1124,3846
191.000522192253,5024,3851,1125,3846
191.003328495957,5023,3852,1125,3846
191.007021709497,5022,3853,1125,3846
191.0073723128,5021,3854,1125,3846
191.014920812246,5022,3854,1124,3846
191.017417586784,5023,3854,1123,3846
191.018508725036,5022,3855,1123,3846
191.020229793808,5023,3855,1122,3846
191.0202530287,5024,3855,1121,3846
191.020262498627,5024,3854,1122,3846
191.020428753899,5023,3855,1122,3846
191.020579911733,5022,3856,1122,3846
191.023463987999,5022,3855,1123,3846
191.026026041545,5023,3855,1122,3846
191.026664653244,5022,3856,1122,3846
191.02911416033,5022,3855,1123,3846
191.031271713221,5021,3856,1123,3846
191.032558696711,5020,3857,1123,3846
191.032719593489,5020,3856,1124,3846
191.039840208881,5019,3857,1124,3846
191.040159523565,5020,3857,1123,3846
191.046100797781,5021,3857,1122,3846
191.049250547439,5020,3858,1122,3846
191.051040318212,5021,3858,1121,3846
191.051835024442,5022,3858,1120,3846
191.052606265214,5021,3859,1120,3846
191.05335667083,5022,3859,1119,3846
191.058353448262,5023,3859,1118,3847
191.059731464667,5022,3860,1118,3847
191.060173029516,5021,3861,1118,3847
191.065670412082,5022,3861,1117,3847
191.065816145283,5023,3861,1116,3847
191.067944595861,5022,3862,1116,3847
191.071063482848,5022,3861,1117,3847
191.073096231181,5021,3862,1117,3847
191.075048763634,5022,3862,1116,3847
191.075426503589,5021,3863,1116,3847
191.077744716257,5022,3863,1115,3847
191.081887956678,5021,3864,1115,3847
191.082367708914,5021,3863,1116,3847
191.08476153717,5020,3864,1116,3847
191.090026933995,5021,3864,1115,3847
191.090833777393,5021,3863,1116,3847
191.091641379298,5022,3863,1115,3847
191.093153630043,5023,3863,1114,3847
191.098510048563,5022,3864,1114,3847
191.103429046672,5021,3865,1114,3847
191.105294993417,5021,3864,1115,3847
191.105841077396,5020,3865,1115,3847
191.106127082265,5019,3866,1115,3847
191.107449033921,5019,3865,1116,3847
191.107977271904,5020,3865,1115,3847
191.111663620584,5021,3865,1114,3847
191.112168497584,5020,3866,1114,3847
191.116383726985,5019,3867,1114,3847
191.116469141,5019,3866,1115,3847
191.119573703172,5019,3865,1116,3847
191.124340000007,5020,3865,1115,3847
191.12468358532,5021,3865,1114,3847
191.128276073278,5021,3864,1115,3847
191.131299153255,5022,3864,1114,3847
191.132428847308,5023,3864,1113,3847
191.137645116854,5022,3865,1113,3847
191.140770480432,5021,3866,1113,3847
191.142514244447,5021,3865,1114,3847
191.1442257383,5022,3865,1113,3847
191.145420853357,5021,3866,1113,3847
191.147831826059,5022,3866,1112,3847
191.148147267873,5022,3865,1113,3847
191.149463630029,5022,3864,1114,3847
191.154602645713,5022,3863,1115,3847
191.160895678839,5023,3863,1114,3847
191.161130423268,5023,3862,1115,3847
191.163041481582,5023,3861,1116,3847
191.163360337128,5023,3860,1117,3847
191.163497535564,5023,3859,1118,3847
191.166813895295,5024,3859,1117,3847
191.167522854922,5025,3859,1116,3847
191.169245541166,5026,3859,1115,3847
191.169667000258,5026,3858,1116,3847
191.169954184616,5026,3857,1117,3847
191.174120455239,5027,3857,1116,3847
191.179011607152,5026,3858,1116,3847
191.179432205524,5026,3857,1117,3847
191.183016839369,5027,3857,1116,3847
191.18342578625,5028,3857,1115,3847
191.183888018609,5028,3856,1116,3847
191.185735697338,5029,3856,1115,3848
191.185896812214,5028,3857,1115,3848
191.18666788784,5028,3856,1116,3848
191.18810674892,5029,3856,1115,3849
191.18991413836,5030,3856,1114,3849
191.190536581371,5029,3857,1114,3849
191.193776252749,5030,3857,1113,3849
191.193883774336,5029,3858,1113,3849
191.193920313146,5030,3858,1112,3849
191.19396526714,5029,3859,1112,3849
191.20272576292,5030,3859,1111,3849
191.207112527481,5031,3859,1110,3849
191.212466220372,5030,3860,1110,3849
191.212500875672,5031,3860,1109,3850
191.216519075941,5032,3860,1108,3850
191.218418507087,5032,3859,1109,3850
191.218839747971,5032,3858,1110,3850
191.218932494241,5033,3858,1109,3850
191.219949446425,5032,3859,1109,3850
191.225799555787,5031,3860,1109,3850
191.23013867839,5031,3859,1110,3850
191.230939178042,5032,3859,1109,3850
191.233094323838,5033,3859,1108,3850
191.233225743782,5033,3858,1109,3850
191.234548934804,5033,3857,1110,3850
191.239064580719,5034,3857,1109,3850
191.243831437063,5033,3858,1109,3850
191.244246411726,5033,3857,1110,3850
191.245565977384,5033,3856,1111,3850
191.248003701764,5034,3856,1110,3850
191.248346062664,5033,3857,1110,3850
191.249065818056,5034,3857,1109,3850
191.250585291102,5035,3857,1108,3850
191.250653549647,5035,3856,1109,3850
191.254864818131,5036,3856,1108,3851
191.256347889558,5035,3857,1108,3851
191.260835477779,5035,3856,1109,3851
191.261085511327,5036,3856,1108,3851
191.261577963458,5036,3855,1109,3851
191.262192196152,5036,3854,1110,3851
191.263169081549,5036,3853,1111,3851
191.264689163865,5035,3854,1111,3851
191.268455736908,5036,3854,1110,3851
191.268662559945,5036,3853,1111,3851
191.269566145433,5037,3853,1110,3851
191.26981157936,5037,3852,1111,3851
191.273518110121,5036,3853,1111,3851
191.273556456791,5036,3852,1112,3851
191.273760651219,5036,3851,1113,3851
191.275487002752,5036,3850,1114,3851
191.27616096256,5036,3849,1115,3851
191.277117812679,5037,3849,1114,3851
191.280392485647,5036,3850,1114,3851
191.283544378918,5036,3849,1115,3851
191.287385476296,5035,3850,1115,3851
191.290495144497,5035,3849,1116,3851
191.291612416176,5035,3848,1117,3851
191.293681280009,5034,3849,1117,3851
191.293838728011,5035,3849,1116,3851
191.293966813093,5034,3850,1116,3851
191.302024791217,5033,3851,1116,3851
191.303465595558,5033,3850,1117,3851
191.303491969176,5034,3850,1116,3852
191.305441707175,5035,3850,1115,3852
191.305636209314,5036,3850,1114,3852
191.307490424365,5037,3850,1113,3853
191.309560289184,5037,3849,1114,3853
191.309703759547,5038,3849,1113,3853
191.309928802588,5039,3849,1112,3853
191.312091577557,5040,3849,1111,3853
191.312665318228,5041,3849,1110,3853
191.314895748437,5042,3849,1109,3853
191.322816883601,5042,3848,1110,3853
191.324961951102,5043,3848,1109,3853
191.325727857961,5043,3847,1110,3853
191.328745061524,5043,3846,1111,3853
191.330171775935,5043,3845,1112,3853
191.331717081263,5042,3846,1112,3853
191.332944875958,5043,3846,1111,3853
191.337917460355,5044,3846,1110,3853
191.344026472692,5045,3846,1109,3854
191.344393020126,5045,3845,1110,3854
191.346109290567,5044,3846,1110,3854
191.347698975462,5043,3847,1110,3854
191.348361694253,5044,3847,1109,3854
191.348869582705,5044,3846,1110,3854
191.349857409746,5044,3845,1111,3854
191.353645119556,5044,3844,1112,3854
191.355703865815,5043,3845,1112,3854
191.357888319249,5043,3844,1113,3854
191.358162017165,5043,3843,1114,3854
191.360725137306,5043,3842,1115,3854
191.360827458653,5043,3841,1116,3854
191.370772601391,5043,3840,1117,3854
191.376103611706,5042,3841,1117,3854
191.377670854669,5042,3840,1118,3854
191.378548940879,5042,3839,1119,3854
191.379612688639,5042,3838,1120,3854
191.381411056839,5042,3837,1121,3854
191.383504649826,5043,3837,1120,3854
191.385195826635,5042,3838,1120,3854
191.387257599753,5041,3839,1120,3854
191.391576996983,5042,3839,1119,3854
191.393069097111,5043,3839,1118,3854
191.394962802029,5042,3840,1118,3854
191.399223818198,5042,3839,1119,3854
191.400392137899,5043,3839,1118,3854
191.400951766212,5043,3838,1119,3854
191.401479265652,5044,3838,1118,3854
191.402134368034,5045,3838,1117,3855
191.402996409071,5046,3838,1116,3856
191.406586645436,5046,3837,1117,3856
191.408865978683,5046,3836,1118,3856
191.415821024157,5046,3835,1119,3856
191.417344223808,5046,3834,1120,3856
191.42062686628,5046,3833,1121,3856
191.424335165986,5047,3833,1120,3856
191.425948961853,5046,3834,1120,3856
191.427343218909,5045,3835,1120,3856
191.427452699176,5045,3834,1121,3856
191.428549363078,5044,3835,1121,3856
191.428900196057,5045,3835,1120,3856
191.429601614435,5045,3834,1121,3856
191.433086743015,5045,3833,1122,3856
191.439085383838,5044,3834,1122,3856
191.443015993556,5043,3835,1122,3856
191.445864491932,5044,3835,1121,3856
191.446496995537,5045,3835,1120,3856
191.447362655584,5045,3834,1121,3856
191.448430151203,5044,3835,1121,3856
191.449437914938,5043,3836,1121,3856
191.453714047149,5043,3835,1122,3856
191.456347062881,5044,3835,1121,3857
191.458710964701,5045,3835,1120,3857
191.461285220329,5045,3834,1121,3857
191.462403374326,5045,3833,1122,3857
191.469045059403,5046,3833,1121,3857
191.471326972038,5046,3832,1122,3857
191.47362770321,5045,3833,1122,3857
191.475460041028,5044,3834,1122,3857
191.475780009723,5044,3833,1123,3857
191.478942764646,5045,3833,1122,3857
191.479616323712,5046,3833,1121,3857
191.480601036435,5046,3832,1122,3857
191.48093681481,5047,3832,1121,3857
191.481333155775,5048,3832,1120,3857
191.484784862088,5047,3833,1120,3857
191.485350170054,5048,3833,1119,3857
191.488603558079,5049,3833,1118,3857
191.488705299553,5050,3833,1117,3857
191.489614198734,5051,3833,1116,3857
191.492589967159,5052,3833,1115,3857
191.493855207901,5051,3834,1115,3857
191.501564774924,5050,3835,1115,3857
191.501663198977,5050,3834,1116,3857
191.502554345616,5050,3833,1117,3857
191.504203282017,5049,3834,1117,3857
191.507838474695,5049,3833,1118,3857
191.507991215239,5049,3832,1119,3857
191.509990999424,5049,3831,1120,3857
191.517004783462,5048,3832,1120,3857
191.517664897886,5048,3831,1121,3857
191.519773611905,5047,3832,1121,3857
191.519895119321,5048,3832,1120,3857
191.521198053069,5048,3831,1121,3857
191.52299243486,5049,3831,1120,3857
191.524317512364,5049,3830,1121,3857
191.524577080614,5050,3830,1120,3858
191.528790627818,5050,3829,1121,3858
191.534625547235,5051,3829,1120,3858
191.537508703666,5051,3828,1121,3858
191.539257611054,5052,3828,1120,3858
191.543887296847,5051,3829,1120,3858
191.545208446367,5051,3828,1121,3858
191.548068594861,5050,3829,1121,3858
191.551615367557,5049,3830,1121,3858
191.553874289339,5049,3829,1122,3858
191.558240519758,5050,3829,1121,3858
191.561658649428,5050,3828,1122,3858
191.56237298013,5051,3828,1121,3858
191.56594888039,5052,3828,1120,3858
191.566476194529,5051,3829,1120,3858
191.566507164605,5051,3828,1121,3858
191.573552090125,5051,3827,1122,3858
191.573612449521,5052,3827,1121,3858
191.574208586297,5052,3826,1122,3858
191.57429499791,5051,3827,1122,3858
191.5819044814,5050,3828,1122,3858
191.581923442541,5050,3827,1123,3858
191.582552331289,5051,3827,1122,3858
191.582709684444,5052,3827,1121,3858
191.583523975836,5053,3827,1120,3858
191.584570858696,5053,3826,1121,3858
191.585057789244,5053,3825,1122,3858
191.588878636623,5053,3824,1123,3858
191.596660782113,5053,3823,1124,3858
191.597441983243,5052,3824,1124,3858
191.598970000391,5053,3824,1123,3858
191.601001338284,5054,3824,1122,3858
191.601591786694,5053,3825,1122,3858
191.60700646089,5052,3826,1122,3858
191.607744708695,5052,3825,1123,3858
191.608916843712,5051,3826,1123,3858
191.608955167346,5050,3827,1123,3858
191.614399757253,5049,3828,1123,3858
191.615557572655,5049,3827,1124,3858
191.615934090344,5050,3827,1123,3858
191.617038843747,5051,3827,1122,3858
191.617501252797,5051,3826,1123,3858
191.618858103135,5051,3825,1124,3858
191.618943582044,5052,3825,1123,3858
191.619212850479,5052,3824,1124,3858
191.625064715433,5053,3824,1123,3858
191.625928179648,5054,3824,1122,3859
191.62668657995,5053,3825,1122,3859
191.632992120816,5054,3825,1121,3859
191.633904010343,5053,3826,1121,3859
191.634852555494,5054,3826,1120,3859
191.634971690544,5053,3827,1120,3859
191.640127664994,5052,3828,1120,3859
191.641445489275,5051,3829,1120,3859
191.642083561722,5051,3828,1121,3859
191.642390002154,5050,3829,1121,3859
191.64440427496,5050,3828,1122,3859
191.646800289852,5051,3828,1121,3859
191.64754513877,5052,3828,1120,3859
191.650765743678,5053,3828,1119,3859
191.653765251754,5054,3828,1118,3859
191.657560225796,5053,3829,1118,3859
191.661999645899,5052,3830,1118,3859
191.663109903081,5051,3831,1118,3859
191.663471233255,5051,3830,1119,3859
191.665207177491,5051,3829,1120,3859
191.66552790748,5051,3828,1121,3859
191.667067410004,5050,3829,1121,3859
191.683774125791,5051,3829,1120,3860
191.686187998045,5051,3828,1121,3860
191.696340148063,5052,3828,1120,3860
191.697338135354,5051,3829,1120,3860
191.699890579801,5052,3829,1119,3860
191.700587067471,5052,3828,1120,3860
191.701619006417,5052,3827,1121,3860
191.703190032181,5053,3827,1120,3860
191.705171345787,5052,3828,1120,3860
191.706559830294,5051,3829,1120,3860
191.706837334837,5052,3829,1119,3861
191.707748827869,5051,3830,1119,3861
191.713856244807,5050,3831,1119,3861
191.714583441623,5049,3832,1119,3861
191.714781718362,5049,3831,1120,3861
191.715484625944,5048,3832,1120,3861
191.717486692827,5047,3833,1120,3861
191.718726271222,5047,3832,1121,3861
191.723942864897,5047,3831,1122,3861
191.724342122668,5047,3830,1123,3861
191.72688673684,5048,3830,1122,3861
191.729524769157,5048,3829,1123,3861
191.732087557823,5047,3830,1123,3861
191.737896930666,5046,3831,1123,3861
191.738125771004,5046,3830,1124,3861
191.739280323397,5046,3829,1125,3861
191.739543526467,5047,3829,1124,3861
191.74190304875,5047,3828,1125,3861
191.743193207224,5046,3829,1125,3861
191.743684679611,5046,3828,1126,3861
191.744505709019,5046,3827,1127,3861
191.745000612225,5047,3827,1126,3861
191.745142490483,5046,3828,1126,3861
191.747151439781,5045,3829,1126,3861
191.747168665817,5045,3828,1127,3861
191.749117914305,5044,3829,1127,3861
191.750623867659,5045,3829,1126,3862
191.750811197712,5045,3828,1127,3862
191.751966973128,5044,3829,1127,3862
191.752923515705,5044,3828,1128,3862
191.757897114172,5044,3827,1129,3862
191.759582836867,5044,3826,1130,3862
191.761906611257,5043,3827,1130,3862
191.764463661211,5043,3826,1131,3862
191.766928641657,5042,3827,1131,3862
191.768703817318,5041,3828,1131,3862
191.769896041946,5041,3827,1132,3862
191.771761779704,5041,3826,1133,3862
191.773296025293,5042,3826,1132,3862
191.77569562688,5043,3826,1131,3862
191.775804059915,5043,3825,1132,3862
191.776107537716,5044,3825,1131,3862
191.778820379985,5045,3825,1130,3862
191.780619465993,5044,3826,1130,3862
191.781350193615,5043,3827,1130,3862
191.781843111209,5043,3826,1131,3862
191.786566727899,5044,3826,1130,3862
191.786833157326,5045,3826,1129,3862
191.787577501491,5046,3826,1128,3862
191.787882496052,5046,3825,1129,3862
191.794065573361,5046,3824,1130,3862
191.79780949488,5046,3823,1131,3862
191.801596492256,5046,3822,1132,3862
191.807650549919,5045,3823,1132,3862
191.80908236643,5044,3824,1132,3862
191.809588003976,5043,3825,1132,3862
191.811415958738,5043,3824,1133,3862
191.811991328368,5042,3825,1133,3862
191.812345656486,5042,3824,1134,3862
191.813205745224,5041,3825,1134,3862
191.814209799814,5040,3826,1134,3862
191.820478556807,5039,3827,1134,3862
191.821688934698,5038,3828,1134,3862
191.82329848101,5039,3828,1133,3862
191.823840594286,5040,3828,1132,3862
191.824065117887,5039,3829,1132,3862
191.8242423662,5038,3830,1132,3862
191.824424537517,5037,3831,1132,3862
191.825619369164,5038,3831,1131,3862
191.82872976496,5039,3831,1130,3862
191.830926238361,5039,3830,1131,3862
191.832314021503,5039,3829,1132,3862
191.833500617072,5039,3828,1133,3862
191.83586444649,5038,3829,1133,3862
191.837833747508,5037,3830,1133,3862
