T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,3,4,5,12,17,23,27,38,57,74,111,152,204,263,359,451,546,672,862,1038,1292,1581,1918,2305,2606,2937,3028,3164,3248,3295,3150,2925,2806,2568,2282,2078,1785,1542,1400,1252,1110,989,887,798,667,587,517,472,433,380,351,319,292,259,234,201,183,173,166,142,130,116,115,117,126,102,94,86,76,63,59,52,54,49,42,43,35,32,25,19,18,15,15,14,12,12,10,10,8,9,9,9,10,8,7,6,6,6,6,6,6,5,5,5,
1,1,3,4,5,12,17,23,27,38,57,74,111,152,204,263,359,451,546,672,862,1038,1292,1581,1918,2305,2606,2937,3028,3164,3248,3295,3150,2925,2806,2568,2282,2078,1785,1542,1400,1252,1110,989,887,798,667,587,517,472,433,380,351,319,292,259,234,201,183,173,166,142,130,116,115,117,126,102,94,86,76,63,59,52,54,49,42,43,35,32,25,19,18,15,15,14,12,12,10,10,8,9,9,9,10,8,7,6,6,6,6,6,6,5,5,5,
1,1,3,4,7,10,14,22,34,43,63,77,103,165,212,276,394,533,741,937,1192,1467,1786,2134,2409,2571,2718,2808,2939,3029,3029,2828,2544,2381,2206,2071,2012,1950,1825,1587,1395,1212,1058,920,784,700,685,647,599,577,519,472,432,379,335,301,291,249,212,177,166,145,125,111,98,90,78,59,57,44,38,33,28,22,19,20,20,20,24,27,25,24,23,20,18,15,15,16,13,11,9,8,7,7,7,8,9,10,11,13,15,14,14,12,12,11,
1,3,6,5,9,12,12,15,22,28,40,67,86,119,162,218,310,451,633,879,1153,1484,1818,2104,2366,2636,2895,3217,3307,3565,3512,3391,3310,2981,2654,2476,2268,2058,1806,1592,1503,1433,1312,1187,1080,923,781,688,620,584,529,461,402,349,320,294,272,235,204,183,164,141,115,95,87,82,74,64,57,60,67,61,65,67,67,53,46,43,38,38,32,31,29,24,25,22,16,20,19,19,26,27,25,26,31,31,30,30,27,24,22,19,15,14,12,10,
1,1,3,3,4,7,12,16,23,30,46,66,87,136,202,277,382,516,695,904,1138,1448,1784,2198,2629,3000,3231,3606,3824,3945,3751,3677,3512,3019,2766,2409,2191,1950,1709,1491,1315,1182,1047,956,857,772,726,648,577,502,434,391,344,311,269,241,205,185,169,150,132,117,103,86,76,73,68,67,61,59,53,52,50,48,49,47,48,50,43,36,26,26,24,19,15,16,11,12,10,12,11,13,14,13,13,13,15,15,16,15,12,10,9,8,8,8,
1,3,4,5,7,9,11,16,28,46,66,95,123,181,257,335,456,575,725,903,1066,1315,1571,1939,2228,2414,2541,2622,2679,2767,2921,3116,3100,2937,2636,2300,2051,1760,1592,1396,1250,1109,966,879,778,685,593,530,477,407,370,333,287,273,263,253,248,232,212,198,169,161,138,126,115,99,85,72,65,60,46,43,48,51,48,44,42,40,35,27,24,19,17,15,15,15,14,18,16,18,21,15,16,12,11,10,9,6,5,5,5,5,5,6,5,6,
1,1,5,6,5,10,12,19,27,36,63,98,124,182,250,346,458,581,776,959,1203,1422,1669,1902,2183,2428,2545,2779,3057,3235,3259,3197,3091,2932,2748,2534,2267,2050,1832,1584,1339,1163,998,836,739,676,576,510,510,483,462,433,412,362,320,292,262,229,211,193,175,166,143,133,119,100,84,82,69,58,49,38,37,39,37,35,36,28,27,26,23,21,20,21,20,19,19,19,16,15,13,18,18,17,14,15,15,13,10,12,13,11,9,10,13,14,
1,2,2,6,6,8,15,25,30,43,58,81,116,173,254,358,489,655,834,1149,1455,1733,1971,2212,2473,2699,2943,3068,3102,3216,3313,3412,3366,3305,3001,2522,2152,1992,1773,1542,1452,1324,1217,1076,934,836,715,609,519,454,422,415,345,305,259,225,219,214,198,181,172,170,162,149,132,128,125,108,95,92,80,84,82,74,75,72,67,66,59,50,43,32,30,27,25,26,26,26,21,17,16,15,12,13,13,8,7,6,5,5,5,5,2,2,2,2,
1,2,5,5,5,9,11,18,29,39,60,83,96,135,190,257,341,458,621,881,1113,1383,1702,1978,2286,2586,2865,3151,3408,3500,3483,3312,3195,3149,3084,2851,2645,2442,2189,1889,1661,1407,1204,1077,987,845,739,689,597,515,446,385,332,294,264,217,182,158,133,121,115,114,110,110,103,99,94,87,80,81,65,60,55,47,44,47,43,43,43,40,36,28,28,27,23,18,15,13,16,12,10,11,11,13,12,13,12,10,7,6,4,4,4,3,4,1,
1,2,5,5,5,9,11,18,29,39,60,83,96,135,190,257,341,458,621,881,1113,1383,1702,1978,2286,2586,2865,3151,3408,3500,3483,3312,3195,3149,3084,2851,2645,2442,2189,1889,1661,1407,1204,1077,987,845,739,689,597,515,446,385,332,294,264,217,182,158,133,121,115,114,110,110,103,99,94,87,80,81,65,60,55,47,44,47,43,43,43,40,36,28,28,27,23,18,15,13,16,12,10,11,11,13,12,13,12,10,7,6,4,4,4,3,4,1,
1,2,3,5,6,11,14,23,31,40,59,75,106,146,200,278,385,532,713,912,1145,1461,1787,2169,2527,2784,3125,3459,3640,3560,3390,3341,3178,2949,2719,2509,2402,2339,2201,1991,1786,1642,1427,1276,1075,950,822,693,591,499,431,390,364,335,328,305,310,282,265,240,207,192,182,152,129,120,109,103,95,81,75,67,57,51,40,32,31,31,28,27,21,18,18,15,14,11,9,9,8,8,8,6,5,5,3,3,3,5,5,6,7,8,9,11,9,8,
1,2,3,5,6,11,14,23,31,40,59,75,106,146,200,278,385,532,713,912,1145,1461,1787,2169,2527,2784,3125,3459,3640,3560,3390,3341,3178,2949,2719,2509,2402,2339,2201,1991,1786,1642,1427,1276,1075,950,822,693,591,499,431,390,364,335,328,305,310,282,265,240,207,192,182,152,129,120,109,103,95,81,75,67,57,51,40,32,31,31,28,27,21,18,18,15,14,11,9,9,8,8,8,6,5,5,3,3,3,5,5,6,7,8,9,11,9,8,
1,1,3,5,8,11,15,20,31,48,77,97,133,188,274,391,517,686,900,1156,1495,1674,1863,1995,2222,2535,2846,3139,3429,3731,3834,3831,3578,3178,2861,2615,2319,2143,1998,1845,1642,1458,1297,1195,1057,906,803,734,676,645,588,520,485,437,404,358,335,315,290,257,233,221,198,177,163,153,144,131,118,102,93,83,79,72,65,56,48,46,43,45,42,42,39,37,36,33,31,29,31,35,36,36,33,28,26,25,25,24,20,16,14,14,15,16,20,20,
1,1,3,5,8,11,15,20,31,48,77,97,133,188,274,391,517,686,900,1156,1495,1674,1863,1995,2222,2535,2846,3139,3429,3731,3834,3831,3578,3178,2861,2615,2319,2143,1998,1845,1642,1458,1297,1195,1057,906,803,734,676,645,588,520,485,437,404,358,335,315,290,257,233,221,198,177,163,153,144,131,118,102,93,83,79,72,65,56,48,46,43,45,42,42,39,37,36,33,31,29,31,35,36,36,33,28,26,25,25,24,20,16,14,14,15,16,20,20,
1,2,3,4,8,10,14,15,22,36,44,62,89,133,203,271,389,552,727,934,1128,1357,1648,1872,2144,2307,2514,2751,2997,3083,3194,3251,3141,3017,2826,2594,2237,1940,1677,1437,1219,1059,939,860,835,796,724,681,627,571,519,447,389,352,306,267,243,211,184,164,148,142,125,105,90,87,75,70,56,52,48,50,48,43,43,45,40,40,35,35,34,30,28,29,26,25,28,28,24,25,18,16,13,15,15,11,12,12,10,9,8,6,5,4,4,3,
1,2,4,7,10,12,15,20,30,50,67,104,125,193,277,350,438,546,676,862,1039,1211,1336,1604,1955,2197,2595,2863,3237,3250,3288,3193,3154,3051,2809,2500,2159,1909,1608,1436,1267,1110,994,861,750,676,640,594,563,517,460,421,365,359,327,289,254,215,192,170,144,143,125,123,112,103,86,77,70,60,56,53,44,45,44,39,37,35,33,30,23,18,19,17,15,15,13,10,7,7,6,7,7,8,8,6,6,6,6,5,4,4,4,4,3,3,
1,2,3,6,6,8,12,15,26,32,44,69,101,138,169,229,324,402,553,713,926,1159,1389,1665,1887,2222,2473,2772,2928,3124,3200,3302,3232,3015,2683,2397,2128,1821,1569,1397,1190,1084,972,872,796,729,645,586,520,467,410,374,329,304,277,250,225,208,180,154,135,105,98,88,79,72,70,66,65,58,49,51,48,45,41,40,35,31,28,24,24,26,23,18,16,14,13,13,10,9,5,3,4,4,3,2,2,2,2,2,3,3,2,2,3,2,
1,1,3,5,7,9,11,17,24,34,48,74,105,138,198,291,419,565,735,873,1038,1261,1490,1710,1970,2312,2568,2688,2787,2896,2997,3018,2950,2905,2823,2620,2274,1934,1625,1470,1293,1203,1153,1032,950,890,796,699,579,499,421,373,356,321,292,246,214,202,168,161,135,109,101,85,76,72,71,71,75,74,66,59,56,57,42,36,33,32,32,28,26,21,17,12,12,12,10,9,9,10,6,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,
1,2,4,10,11,15,22,24,32,45,75,110,141,211,277,349,416,511,629,758,979,1250,1566,1916,2195,2469,2739,2961,3139,3231,3151,2981,2812,2636,2430,2236,2118,1938,1664,1492,1315,1085,929,789,662,566,486,443,434,391,362,323,293,263,228,209,186,165,148,135,109,99,85,69,67,66,63,68,64,62,57,52,46,46,40,38,35,39,37,35,27,26,22,20,21,23,22,18,17,13,12,13,14,16,11,15,14,12,13,13,12,13,13,18,19,23,
1,2,4,10,11,15,22,24,32,45,75,110,141,211,277,349,416,511,629,758,979,1250,1566,1916,2195,2469,2739,2961,3139,3231,3151,2981,2812,2636,2430,2236,2118,1938,1664,1492,1315,1085,929,789,662,566,486,443,434,391,362,323,293,263,228,209,186,165,148,135,109,99,85,69,67,66,63,68,64,62,57,52,46,46,40,38,35,39,37,35,27,26,22,20,21,23,22,18,17,13,12,13,14,16,11,15,14,12,13,13,12,13,13,18,19,23,
1,2,3,3,5,11,17,17,33,50,68,88,119,174,222,273,350,451,590,792,1031,1290,1565,1786,2014,2236,2422,2561,2839,3243,3531,3640,3667,3464,2998,2663,2363,2091,1849,1600,1443,1316,1202,1043,872,766,668,589,528,485,433,382,334,323,316,327,319,299,271,235,217,195,172,144,123,118,103,98,83,74,61,58,58,52,51,53,56,53,53,50,37,34,34,30,28,31,31,29,27,19,25,21,22,27,27,29,24,23,21,21,21,21,19,16,12,10,
1,1,3,5,8,14,13,18,24,28,43,55,94,161,241,322,431,556,674,813,968,1168,1438,1633,1821,1974,2188,2350,2608,2797,2942,3082,2933,2734,2433,2309,2138,2002,1843,1611,1420,1206,1073,949,858,774,692,594,521,450,375,329,272,225,198,166,157,149,163,166,158,142,120,103,100,87,84,70,63,57,55,49,47,52,57,46,47,48,40,39,37,33,30,24,25,26,24,23,23,24,26,24,27,25,26,22,18,17,17,16,18,18,16,13,11,10,
1,3,3,4,6,11,16,22,28,38,58,79,105,140,193,267,387,542,749,958,1093,1300,1492,1672,1747,1933,2131,2324,2511,2618,2689,2756,2627,2527,2271,2135,2022,1865,1716,1576,1489,1260,1044,859,737,653,574,547,486,449,462,421,378,341,329,314,274,245,219,199,180,162,128,99,78,68,65,59,51,42,30,24,23,21,20,18,18,17,17,19,22,18,24,26,20,20,20,22,20,16,16,13,12,12,10,8,6,8,6,6,5,5,3,3,3,4,
1,2,4,5,8,10,15,18,25,40,46,59,75,126,163,233,293,421,623,833,1124,1331,1580,1825,2191,2433,2812,3156,3187,3143,3117,3090,3062,2840,2624,2515,2399,2299,2194,2001,1734,1524,1322,1107,905,781,678,634,554,494,437,377,356,297,260,228,202,165,143,123,121,118,104,92,94,79,69,62,54,46,39,36,28,25,25,21,22,28,27,30,21,15,15,14,16,16,14,15,13,11,11,16,10,9,8,8,9,9,10,16,19,26,25,32,41,51,
1,2,3,5,7,11,18,24,35,51,76,112,176,246,321,381,453,557,661,777,911,1044,1336,1701,2107,2466,2965,3305,3621,3857,3906,3621,3341,3107,2905,2707,2477,2137,1849,1556,1255,1020,863,744,706,659,634,627,585,537,471,427,383,401,388,373,340,315,260,206,165,134,112,100,84,73,68,61,61,51,49,48,41,33,31,21,20,25,22,23,22,23,18,15,13,12,13,13,16,12,10,9,7,7,7,6,7,7,7,7,6,6,4,4,3,2,
1,2,4,5,5,8,11,15,27,34,52,73,110,179,244,314,436,583,726,887,1141,1384,1705,2055,2441,2644,2767,2933,2958,2977,2768,2636,2522,2347,2153,1769,1537,1459,1431,1416,1269,1119,992,884,778,692,634,546,510,487,488,454,437,399,329,283,244,199,166,144,119,104,87,88,93,86,85,95,90,87,82,67,59,47,35,34,37,32,32,28,21,21,18,17,15,12,10,9,7,6,6,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,
1,1,3,9,9,15,18,16,25,31,47,68,97,142,197,285,380,502,617,755,942,1154,1430,1632,1851,2158,2471,2819,3113,3198,3255,3198,2845,2750,2350,2102,1951,1738,1613,1513,1384,1249,1109,994,887,813,750,703,608,535,469,424,361,310,276,253,213,191,155,145,141,131,131,114,98,80,65,56,48,38,30,27,26,22,22,22,22,21,22,20,24,25,26,24,21,16,18,21,22,24,26,24,23,26,24,25,21,18,17,16,22,22,20,20,22,20,
1,3,4,5,7,12,15,18,24,33,52,78,119,176,235,329,471,623,778,978,1281,1636,1907,2168,2326,2483,2623,2768,3031,3250,3398,3427,3394,3178,2725,2263,1911,1660,1424,1311,1297,1254,1152,978,809,722,650,599,543,472,434,401,396,388,366,330,293,250,213,193,180,158,146,130,105,101,86,82,75,72,72,69,66,67,66,62,61,52,47,37,29,26,21,21,17,14,10,9,8,8,9,7,7,7,6,5,4,4,4,2,2,2,2,2,2,4,
1,1,3,5,7,9,12,17,33,44,66,91,127,191,252,314,435,509,617,735,843,1030,1285,1537,1899,2288,2712,3045,3221,3378,3506,3594,3656,3571,3261,2826,2540,2126,1878,1698,1519,1338,1187,1090,1054,951,839,721,635,525,444,377,320,280,253,247,217,203,181,161,151,129,113,105,99,93,93,85,84,84,75,74,65,53,50,45,41,32,27,25,21,15,15,12,11,11,11,13,13,15,13,12,10,8,9,7,6,4,4,4,4,4,4,5,3,3,
1,2,3,3,6,10,13,19,27,48,70,94,138,201,264,350,451,579,783,994,1352,1605,1858,2048,2346,2557,2806,3013,3225,3184,3225,3174,3141,3003,2839,2553,2107,1776,1650,1437,1267,1092,971,910,823,741,672,661,605,513,440,365,332,320,305,297,290,278,272,237,203,161,132,110,94,79,77,66,63,52,49,47,48,47,46,51,46,41,35,32,30,26,23,23,23,24,26,30,30,30,25,24,29,22,24,21,20,17,15,16,12,11,11,9,7,6,
1,2,4,6,8,10,11,16,23,29,60,84,121,183,241,329,443,576,716,930,1105,1309,1644,1912,2325,2728,3028,3446,3685,3691,3573,3401,3272,3061,2739,2484,2291,2152,1882,1720,1457,1215,1027,913,826,798,719,667,660,625,575,538,465,393,340,294,251,222,193,159,141,135,133,126,103,90,80,67,54,56,53,53,48,40,33,31,27,28,30,35,34,37,35,30,32,30,28,24,27,29,29,28,29,29,28,25,20,15,13,10,8,7,2,2,1,1,
1,1,3,3,5,6,12,17,22,33,50,72,100,133,175,223,315,444,612,814,1081,1365,1647,2030,2413,2751,3124,3443,3512,3450,3468,3267,3192,3083,2969,2598,2193,2004,1753,1499,1303,1111,964,815,703,671,658,608,546,510,427,358,314,274,234,192,164,160,135,119,115,102,86,81,82,72,64,54,51,45,47,46,45,44,41,44,41,38,35,27,24,18,21,18,15,12,12,10,12,10,9,10,9,9,10,14,16,13,16,17,18,18,18,18,18,18,
1,2,4,5,7,11,14,18,26,36,69,96,125,214,290,365,468,587,730,911,1121,1282,1491,1769,2089,2387,2699,3033,3187,3254,3219,3225,3093,2807,2464,2148,1990,1708,1494,1288,1195,1065,1016,941,814,731,679,608,542,494,431,389,340,295,245,200,173,161,156,143,137,134,117,107,100,93,83,69,57,49,40,35,30,27,24,25,25,27,24,23,21,23,23,20,21,17,14,11,10,7,5,4,2,3,2,2,2,3,4,5,5,8,11,10,11,14,
1,2,4,5,7,12,14,19,23,30,52,73,111,170,226,278,351,405,520,627,811,955,1149,1398,1471,1655,1870,2195,2531,2893,3014,3004,2876,2833,2506,2236,2004,1731,1463,1237,1137,1008,980,868,771,685,593,552,542,507,488,449,400,336,284,237,223,186,167,150,130,107,89,75,71,71,59,57,46,39,35,32,27,23,22,23,24,24,14,12,12,10,10,8,7,5,4,4,3,3,3,2,2,2,2,1,1,2,2,2,2,2,2,3,3,3,
1,1,3,5,5,10,15,22,29,39,63,90,130,186,250,311,409,496,580,750,976,1214,1443,1724,2009,2302,2545,2751,2877,2981,2860,2666,2487,2301,2113,2016,1880,1715,1573,1402,1277,1153,1000,867,770,658,602,503,449,386,340,312,279,233,214,188,178,180,171,172,147,132,119,101,86,70,60,51,43,39,38,38,33,34,30,26,24,25,21,20,18,18,13,13,8,7,8,8,7,4,5,8,8,7,7,6,8,5,6,5,6,5,6,6,4,8,
1,2,3,4,6,7,12,22,33,35,50,69,93,136,193,275,389,507,645,824,974,1090,1384,1691,1976,2301,2687,3072,3259,3202,3125,3112,2848,2671,2563,2327,2143,1884,1544,1383,1252,1221,1082,921,814,723,622,545,498,473,478,449,430,395,353,302,246,222,178,155,125,105,87,71,65,49,45,46,41,36,30,28,27,25,25,19,18,20,25,28,34,32,28,30,25,22,24,22,20,20,16,18,21,25,27,26,25,26,25,20,18,14,14,14,14,16,
1,2,3,3,5,7,10,13,22,38,56,82,109,165,210,272,366,489,628,737,981,1253,1551,1862,2278,2659,2943,3035,3091,3035,3099,2953,2806,2617,2330,2130,2111,2037,1815,1494,1278,1091,956,861,793,751,723,643,568,494,455,444,405,361,293,260,210,191,152,131,111,99,85,74,68,55,52,47,46,45,43,36,33,34,29,30,29,29,32,24,21,23,23,21,24,22,16,16,10,9,10,7,5,7,7,6,5,4,5,3,4,4,2,1,1,2,
1,2,3,5,10,15,17,22,35,42,59,88,114,174,270,365,514,653,806,1035,1341,1683,2042,2368,2638,2943,3165,3330,3228,3386,3548,3592,3450,3273,3074,2744,2352,1999,1885,1703,1630,1548,1357,1170,1007,911,844,768,692,623,517,459,381,336,290,255,235,205,177,154,132,127,107,103,100,98,99,93,76,68,71,69,68,59,55,49,41,38,33,27,22,16,15,17,17,17,13,11,8,9,8,7,7,7,7,5,5,5,8,8,8,8,8,9,10,11,
1,1,3,4,8,10,11,16,23,35,53,71,107,149,210,278,389,535,696,975,1157,1428,1685,1896,2231,2499,2547,2615,2575,2651,2776,2801,2897,2813,2599,2455,2277,1953,1677,1512,1376,1267,1135,958,801,705,631,591,530,437,371,316,292,255,225,190,166,144,128,115,108,99,85,77,69,66,56,55,50,47,38,37,39,37,35,42,37,32,28,22,18,15,13,10,6,5,4,4,4,4,5,4,5,3,3,3,3,2,1,1,1,1,1,1,1,1,
1,1,3,4,9,11,16,17,31,48,65,88,121,155,194,263,355,449,608,729,915,1135,1405,1714,1886,2040,2173,2393,2506,2727,2857,2866,2754,2530,2193,1935,1709,1527,1383,1280,1166,1005,912,788,707,654,647,582,541,502,475,427,365,330,281,239,209,181,157,158,140,121,115,106,99,88,82,72,59,53,51,47,44,35,30,29,35,33,33,34,35,35,32,26,23,22,19,16,16,15,11,9,10,9,9,9,9,11,9,10,10,10,11,9,9,8,
1,2,3,3,5,7,11,14,24,34,54,61,95,142,197,275,405,535,681,875,1115,1371,1609,1884,2081,2229,2341,2696,2940,3104,3279,3237,3091,2714,2376,2004,1761,1631,1532,1562,1524,1437,1237,1076,939,838,775,721,621,509,435,385,339,345,352,311,287,262,222,199,177,151,133,113,106,79,67,58,59,57,54,43,38,32,30,35,31,29,27,24,14,12,10,10,8,9,6,5,5,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,8,7,10,15,22,33,52,59,89,137,198,305,459,608,755,923,1065,1279,1557,1983,2460,2643,2623,2694,2831,2960,2879,2911,2974,2959,2596,2255,2086,1887,1707,1551,1362,1155,984,837,718,618,528,489,413,395,387,387,348,328,310,287,251,223,191,166,134,125,120,94,80,67,59,54,44,44,35,41,39,39,31,31,27,27,20,17,13,10,8,8,8,5,4,4,3,3,2,2,2,2,2,2,3,3,3,3,5,4,4,4,4,
1,1,3,4,7,13,15,21,34,54,69,98,126,179,217,276,355,476,576,713,857,1025,1244,1621,1983,2135,2270,2558,2768,2833,2829,2841,2848,2819,2591,2281,1946,1715,1479,1281,1178,1153,1104,968,827,753,653,587,524,468,401,361,314,266,231,205,182,156,139,126,106,99,91,73,66,57,47,47,42,41,36,34,34,34,31,28,31,30,32,33,31,27,23,16,15,12,14,11,10,12,11,9,10,8,6,7,9,6,7,5,5,6,8,7,5,7,
1,2,4,7,8,10,14,20,28,39,49,57,86,113,170,237,357,491,665,813,1002,1256,1729,2101,2355,2547,2658,2854,3096,3323,3336,3135,2916,2753,2465,2092,1818,1622,1392,1206,1085,967,883,852,825,785,708,671,582,523,484,430,386,339,298,255,214,184,156,145,119,104,88,80,68,63,58,63,65,68,61,54,50,39,36,33,38,35,33,38,36,33,25,23,20,17,15,13,12,10,10,9,8,3,3,2,2,2,0,0,0,0,0,0,0,0,
1,3,5,5,5,7,9,16,24,31,46,68,89,129,199,273,397,548,718,886,1004,1176,1355,1614,1938,2185,2373,2531,2667,2858,2742,2569,2483,2481,2445,2372,2053,1793,1552,1351,1193,1055,954,883,831,715,627,538,474,408,362,314,286,251,212,188,173,160,144,128,123,121,111,103,102,102,90,74,68,67,55,53,43,39,31,26,23,27,25,21,20,20,19,20,21,24,24,20,21,23,20,24,21,19,18,17,17,15,14,12,11,11,10,11,12,12,
1,1,3,4,7,11,15,16,22,40,68,93,120,167,239,320,434,573,723,927,1096,1242,1413,1609,1659,1857,2139,2403,2657,2602,2647,2547,2576,2601,2371,2082,1801,1610,1428,1307,1173,1023,960,859,760,658,582,517,464,421,384,338,311,301,276,266,271,241,219,187,175,152,135,120,116,98,87,71,60,55,46,43,36,37,37,29,28,28,31,23,21,22,21,19,18,15,14,12,12,12,10,12,15,15,16,18,23,26,28,33,31,35,42,54,57,59,
1,2,3,3,5,10,11,16,24,33,49,83,99,151,211,282,348,448,521,644,739,902,1092,1348,1638,1901,2060,2108,2304,2480,2694,2718,2780,2565,2357,2021,1747,1564,1468,1370,1184,996,894,776,725,634,595,520,484,412,372,346,293,258,204,169,140,119,98,77,69,64,60,59,55,55,49,40,30,28,23,20,18,17,16,18,19,22,22,23,22,19,19,12,10,11,10,8,8,8,7,7,6,9,7,7,7,7,8,6,6,4,4,4,5,4,
1,1,3,6,8,12,14,20,28,37,54,62,92,135,173,245,345,479,635,784,968,1212,1483,1801,2237,2568,2729,2832,2740,2795,2813,2589,2315,2132,2086,1977,1782,1659,1541,1372,1224,1115,941,808,770,672,626,581,537,470,428,379,338,284,246,209,183,163,153,136,107,95,77,74,62,56,52,44,38,31,25,21,18,14,15,16,19,21,24,26,24,20,18,19,21,19,17,18,17,14,12,10,8,8,5,4,3,2,1,1,1,2,2,3,2,2,
1,2,3,5,10,13,16,17,24,31,41,50,66,109,142,206,273,369,480,612,743,920,1110,1432,1781,2156,2509,2567,2584,2569,2809,2910,2726,2464,2376,2270,1964,1684,1440,1276,1189,1124,1072,960,855,743,648,589,494,430,380,352,339,288,268,254,236,215,197,183,186,176,145,126,124,118,110,102,84,72,69,58,48,40,39,33,28,24,19,18,12,9,10,11,9,8,7,5,6,6,7,7,6,5,4,2,2,2,2,2,2,2,2,2,2,1,
1,2,3,4,6,11,12,16,30,39,57,77,95,138,179,223,293,401,529,674,879,1027,1254,1463,1663,1751,1876,2179,2422,2511,2420,2213,2101,2021,1786,1669,1503,1321,1254,1217,1168,1049,893,744,671,633,547,474,443,418,382,328,288,249,204,188,172,145,122,105,87,76,62,58,49,49,48,46,49,54,56,47,42,39,36,29,24,22,20,16,16,11,10,8,10,7,4,4,3,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,
1,2,4,4,9,11,13,15,20,26,37,54,81,113,153,205,292,377,504,635,784,974,1248,1483,1740,1980,2217,2261,2279,2232,2165,2179,2085,2027,1944,1981,1894,1611,1396,1270,1085,1007,900,766,650,577,503,445,395,356,324,274,243,211,189,171,161,141,118,108,99,95,85,75,69,61,48,48,39,41,42,38,30,28,26,28,22,23,23,18,18,22,19,17,17,16,13,11,8,7,6,8,6,5,4,4,4,5,4,3,2,2,2,2,2,3,
1,2,4,4,9,11,13,15,20,26,37,54,81,113,153,205,292,377,504,635,784,974,1248,1483,1740,1980,2217,2261,2279,2232,2165,2179,2085,2027,1944,1981,1894,1611,1396,1270,1085,1007,900,766,650,577,503,445,395,356,324,274,243,211,189,171,161,141,118,108,99,95,85,75,69,61,48,48,39,41,42,38,30,28,26,28,22,23,23,18,18,22,19,17,17,16,13,11,8,7,6,8,6,5,4,4,4,5,4,3,2,2,2,2,2,3,
1,1,3,4,5,7,7,12,20,33,45,71,92,128,188,249,333,410,553,720,971,1226,1503,1844,2081,2312,2268,2384,2575,2762,2828,2779,2557,2510,2348,2109,1879,1718,1519,1380,1191,1055,903,802,821,794,712,642,570,492,414,372,319,287,276,245,219,198,174,152,129,112,98,88,75,63,59,61,48,44,41,43,40,38,34,32,28,25,21,16,15,14,13,10,11,10,5,5,5,5,6,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,
1,2,4,3,5,10,12,14,24,28,46,55,83,127,169,215,298,426,532,670,819,1088,1421,1864,2207,2550,2760,2948,3043,2994,3024,2845,2722,2667,2509,2163,1904,1651,1504,1426,1252,1044,901,772,700,614,523,495,431,385,382,362,308,258,214,211,177,154,136,118,114,89,77,63,56,50,42,41,38,38,33,31,24,21,17,16,21,20,27,31,31,31,26,23,20,15,17,18,19,18,17,16,19,22,24,26,25,23,24,20,18,14,13,10,8,7,
1,1,3,5,6,8,12,15,20,35,51,64,81,128,172,244,338,468,629,746,862,1052,1261,1494,1764,2072,2290,2391,2520,2496,2574,2603,2549,2581,2477,2197,1938,1767,1545,1300,1147,1027,992,869,767,676,575,514,467,467,457,460,433,404,334,283,253,203,194,184,173,153,127,117,112,108,95,80,65,54,50,51,49,42,39,37,35,31,24,12,12,11,10,9,12,13,16,15,18,20,16,19,22,24,21,24,16,16,19,20,17,14,19,20,16,16,
1,1,3,4,6,10,14,21,28,37,51,67,81,122,173,210,289,370,517,688,847,990,1167,1326,1549,1848,2093,2312,2483,2624,2643,2560,2274,2255,2135,1920,1762,1619,1456,1270,1084,948,836,726,706,673,642,622,612,541,475,412,349,308,283,250,213,180,161,143,125,117,98,88,83,68,63,54,43,37,34,36,34,26,23,20,22,21,24,25,21,21,24,20,17,16,12,9,9,6,5,6,6,6,8,10,15,14,13,13,12,12,14,16,19,17,
1,2,3,7,7,10,15,25,38,46,67,88,123,153,194,253,354,439,579,735,936,1098,1242,1573,1796,2047,2357,2604,2942,3037,2993,2810,2677,2527,2323,2073,1783,1592,1349,1166,1009,821,709,621,565,520,454,391,341,347,330,318,288,261,230,216,197,167,149,130,109,108,95,84,74,67,59,52,41,40,36,37,39,33,34,29,25,23,25,22,19,14,12,11,11,11,9,9,7,10,10,10,11,11,10,9,7,7,7,7,6,5,5,4,4,3,
