T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,4,8,9,18,15,20,27,40,60,86,99,142,177,229,294,420,536,690,974,1240,1492,1808,2009,2316,2395,2516,2721,2797,2853,2729,2471,2113,1864,1688,1477,1367,1335,1340,1286,1112,1062,989,855,716,610,599,557,471,402,342,297,246,216,190,162,137,125,121,111,100,98,81,74,67,55,50,43,33,25,21,18,11,9,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,7,11,13,18,23,30,37,53,73,113,153,218,297,386,502,631,835,1086,1324,1619,1864,2080,2108,2336,2407,2360,2282,2417,2505,2302,2164,1886,1676,1533,1423,1196,1113,1078,1003,870,732,624,501,454,450,407,381,336,279,230,197,159,138,124,115,85,62,56,47,50,44,38,33,26,21,14,7,6,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,8,12,20,18,20,30,37,55,62,84,123,173,237,311,396,559,772,1061,1351,1684,1992,2133,2401,2452,2646,2935,3023,3009,2932,2772,2507,2111,1852,1586,1438,1317,1196,1088,1038,1030,1071,1058,881,778,663,604,554,478,384,353,328,265,232,205,173,138,108,84,69,51,47,40,36,25,19,11,6,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,6,11,15,26,34,50,69,101,135,188,224,332,439,541,747,913,1166,1398,1750,2084,2372,2682,2881,2894,2987,2945,2693,2497,2454,2358,2099,1869,1679,1634,1447,1286,1149,980,889,810,769,683,607,537,491,419,372,321,283,244,208,186,151,120,100,80,61,50,43,34,28,25,18,15,14,8,7,3,2,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,2,4,5,8,12,16,23,34,46,69,97,112,144,182,233,338,464,648,907,1213,1415,1541,1700,1908,2013,2092,2278,2531,2625,2651,2658,2619,2601,2316,2145,1907,1710,1553,1355,1193,1035,900,833,725,680,634,605,540,456,381,327,286,274,264,229,207,190,159,133,109,109,87,71,58,42,35,31,23,19,17,16,12,11,9,9,7,7,4,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,7,8,12,11,18,28,40,69,94,127,183,227,275,349,465,578,696,811,1050,1290,1600,1788,1875,1909,2023,1988,1970,2080,2050,1856,1645,1533,1470,1502,1486,1407,1252,1111,1076,967,822,747,690,602,520,446,409,377,339,303,293,246,209,179,160,141,117,130,112,97,80,63,48,45,38,30,26,20,13,8,6,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,6,8,13,20,24,37,48,65,101,131,176,217,272,349,457,547,658,795,984,1253,1522,1756,2017,2222,2472,2450,2452,2253,2222,2279,2163,1967,1686,1496,1277,1117,985,866,722,641,573,499,461,398,363,341,317,303,288,252,207,179,154,140,110,91,83,75,61,59,54,55,49,48,40,36,26,19,15,12,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,8,9,13,25,29,44,61,72,113,158,212,281,387,506,626,743,879,1149,1362,1527,1611,1673,1777,1792,1888,1901,2029,2081,2047,1963,1847,1596,1372,1146,953,843,729,657,596,538,459,474,448,418,365,307,260,218,196,167,138,122,114,94,91,95,91,80,71,63,49,43,39,35,34,28,25,17,13,9,8,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,5,6,10,10,12,20,30,41,59,80,124,185,232,325,433,523,661,855,1075,1363,1538,1607,1692,1778,1818,1950,2062,2084,2131,2156,2024,1836,1660,1443,1272,1189,1052,957,867,802,749,649,562,526,474,420,385,344,304,265,216,183,150,129,118,102,91,84,82,70,64,52,45,31,30,25,20,20,17,16,12,9,9,10,9,10,7,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,2,3,5,7,10,19,22,32,45,64,84,129,195,261,356,459,585,752,930,1157,1449,1645,1763,1910,2046,2072,2131,2237,2213,2258,2359,2200,2005,1830,1618,1468,1321,1153,998,867,755,660,577,505,457,391,360,323,289,259,230,206,184,169,157,137,124,119,125,101,92,81,72,65,57,56,47,39,33,26,22,21,14,13,9,7,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,8,11,13,20,22,37,66,89,126,163,195,256,327,442,587,782,1003,1258,1512,1871,2156,2409,2636,2804,2869,2797,2748,2615,2328,2043,1841,1673,1473,1275,1114,1015,914,843,798,711,665,579,508,463,408,375,342,298,270,241,217,194,180,164,143,121,110,97,91,84,78,74,70,64,55,43,38,34,33,29,27,20,22,21,19,21,19,21,26,23,25,25,27,23,23,30,31,27,23,19,18,17,16,13,12,9,8,8,8,11,10,9,
1,2,3,4,5,9,13,17,16,25,41,58,99,146,216,290,385,485,586,687,863,970,1059,1168,1455,1629,1884,2070,2124,2139,2079,1974,1863,1706,1546,1358,1233,1099,1023,940,873,750,680,609,568,538,468,428,388,340,285,251,218,189,168,149,149,135,116,102,93,86,73,60,55,42,42,36,32,23,19,19,16,14,13,14,8,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,4,5,5,8,10,16,21,32,50,75,86,116,152,177,222,305,377,496,624,783,1012,1185,1393,1595,1863,2089,2176,2209,2164,2169,2061,1812,1708,1588,1426,1307,1170,1026,887,772,693,598,517,455,389,375,345,324,281,238,195,163,147,133,105,93,83,71,60,61,55,51,47,37,35,32,32,28,22,17,16,10,9,8,8,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,7,8,14,17,29,43,76,93,121,152,216,296,379,467,557,669,816,984,1226,1478,1707,1794,1889,1887,1971,2081,2180,2251,2170,1984,1786,1571,1351,1194,1063,949,790,661,566,526,450,405,356,304,275,228,214,199,176,160,148,131,118,98,95,92,95,80,75,58,43,33,31,28,23,19,21,20,15,14,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,6,3,5,11,14,16,20,34,49,69,91,115,143,200,279,389,523,620,777,992,1174,1449,1561,1683,1861,2030,2161,2256,2181,2153,1947,1767,1642,1489,1392,1227,1072,964,853,790,764,741,679,597,571,541,495,428,360,292,246,214,174,160,142,120,102,92,89,74,58,53,49,46,40,34,29,23,20,16,16,15,12,13,13,9,4,4,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,5,7,12,15,21,30,41,64,86,116,153,212,297,396,480,495,533,602,681,844,994,1111,1261,1462,1714,1956,2185,2393,2308,2126,2060,1808,1532,1394,1251,999,911,856,840,797,707,594,537,489,480,462,410,360,295,249,207,158,127,105,81,59,51,51,53,39,28,24,23,25,28,23,23,19,17,16,15,10,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,8,14,17,26,32,45,61,82,120,184,225,267,345,448,594,713,861,982,1185,1271,1381,1562,1658,1779,1876,1889,1956,1935,1869,1897,1803,1679,1503,1338,1143,964,834,770,775,646,537,467,415,347,308,277,236,226,208,195,178,160,151,128,124,107,97,84,67,53,48,41,33,26,25,20,16,12,9,11,9,6,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,6,11,12,17,23,36,46,55,81,108,159,198,272,348,458,614,778,991,1165,1245,1347,1380,1472,1523,1632,1824,1972,2061,1887,1757,1553,1336,1185,1119,997,950,906,878,781,676,563,496,469,443,354,309,303,249,217,189,158,123,102,90,79,65,57,50,37,39,38,36,30,26,21,22,17,14,12,12,7,9,10,7,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,7,8,14,17,22,25,37,49,65,114,149,205,292,381,490,609,767,933,1048,1215,1345,1491,1613,1692,1783,1829,1904,1901,1745,1509,1329,1193,1052,945,834,795,793,769,732,688,639,575,533,500,446,396,351,305,297,253,209,181,141,129,100,90,87,85,70,56,45,39,34,27,24,23,20,12,10,7,6,6,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,5,8,8,11,16,26,36,60,67,90,138,210,307,408,478,642,824,951,1096,1293,1469,1581,1634,1695,1815,2047,2244,2219,2336,2289,2048,1802,1623,1460,1366,1206,1061,893,732,623,569,489,428,394,348,318,289,281,252,206,184,155,138,119,85,61,47,41,36,32,39,36,32,25,26,25,24,20,17,15,13,11,10,12,9,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,7,10,11,13,21,32,43,63,87,135,179,226,278,376,497,668,848,905,1077,1202,1372,1518,1665,1760,1824,1928,1981,1991,1982,1999,1962,1637,1538,1316,1226,1108,1029,927,825,677,557,477,412,391,365,345,315,276,251,221,185,176,157,146,114,89,74,59,49,39,37,32,22,17,18,19,14,11,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,8,12,14,23,30,50,79,100,148,223,299,389,433,496,559,630,736,840,966,1203,1403,1601,1815,1988,2090,2125,2118,1953,1769,1566,1412,1291,1220,1162,1063,945,911,830,734,658,596,494,389,321,267,240,211,210,188,159,122,96,82,70,62,57,58,53,49,46,57,54,47,41,37,33,25,19,16,11,10,9,9,7,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,6,7,11,24,31,34,50,78,103,127,157,187,265,357,475,630,728,833,1006,1232,1552,1746,1955,2099,2158,2226,2157,2064,2041,2029,1912,1714,1512,1376,1290,1220,1024,896,763,644,588,558,524,461,419,366,314,268,259,229,216,215,205,174,137,122,101,94,82,73,56,39,33,32,30,32,24,18,14,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,6,9,12,15,21,31,41,48,71,100,138,176,219,285,376,508,658,909,1176,1396,1569,1727,1909,2107,2204,2074,1999,1905,1747,1603,1494,1394,1364,1288,1203,1061,969,848,769,671,617,515,428,365,330,307,281,291,297,281,229,187,152,125,97,83,79,74,69,60,57,49,42,30,25,21,18,11,9,6,5,5,3,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,7,7,11,15,22,27,49,70,92,120,157,212,243,299,391,438,512,582,708,850,1108,1342,1551,1797,1964,1943,2036,2049,2182,2238,2162,1911,1599,1394,1188,1034,955,887,844,776,664,541,466,407,423,422,399,368,344,306,298,266,217,185,134,112,92,72,61,55,43,34,31,27,21,15,12,9,7,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,7,15,17,18,25,38,59,73,98,141,191,236,318,399,507,668,819,983,1091,1285,1500,1779,1985,2169,2167,2182,2136,1993,1876,1735,1600,1531,1375,1218,1123,1036,847,721,645,550,465,410,382,356,334,304,307,283,261,223,197,175,148,119,110,95,90,75,65,56,48,38,31,23,15,13,11,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,7,6,12,12,15,21,33,46,72,100,129,175,244,357,437,515,609,801,974,1091,1268,1483,1669,1852,1964,2045,1983,1956,1924,1963,1900,1778,1606,1372,1236,1087,944,821,703,606,542,542,528,500,503,495,447,367,338,296,276,218,180,146,129,117,99,73,62,53,40,34,30,24,20,15,11,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,6,11,11,14,18,31,49,71,106,147,174,223,303,407,527,664,856,1029,1177,1322,1459,1676,1858,1979,2095,2151,2189,2175,2191,2107,1974,1708,1466,1314,1158,973,857,821,756,716,675,631,538,485,432,379,312,276,251,224,188,161,137,119,113,96,96,93,94,83,98,96,89,84,77,67,64,51,44,39,25,24,23,23,19,12,8,5,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,6,11,11,14,18,31,49,71,106,147,174,223,303,407,527,664,856,1029,1177,1322,1459,1676,1858,1979,2095,2151,2189,2175,2191,2107,1974,1708,1466,1314,1158,973,857,821,756,716,675,631,538,485,432,379,312,276,251,224,188,161,137,119,113,96,96,93,94,83,98,96,89,84,77,67,64,51,44,39,25,24,23,23,19,12,8,5,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,7,11,15,21,25,41,51,64,86,134,188,238,309,375,485,580,724,883,985,1080,1194,1341,1545,1721,1879,1950,2006,1996,1987,1880,1819,1690,1610,1526,1483,1305,1105,935,851,732,587,493,471,443,388,347,299,262,221,199,196,182,161,176,162,151,128,106,95,78,71,54,42,37,28,22,19,17,15,11,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,5,8,7,15,22,32,47,73,101,129,185,248,311,426,566,704,893,1078,1320,1618,1836,2099,2328,2505,2593,2586,2659,2636,2684,2535,2343,2061,1731,1474,1244,1101,998,854,760,717,679,598,542,487,455,428,393,395,355,322,331,304,275,240,191,158,128,111,93,80,66,55,51,43,32,27,23,23,20,14,11,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,8,11,14,19,12,24,37,47,68,96,151,213,307,399,493,610,725,923,1084,1322,1586,1845,1987,2144,2236,2315,2324,2335,2246,2034,1844,1677,1516,1399,1293,1170,1027,949,871,816,784,759,747,692,619,564,525,504,421,402,374,335,267,226,198,185,172,150,135,116,104,88,72,67,56,53,37,31,22,19,18,12,12,13,9,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,7,9,14,15,23,27,42,53,71,94,128,164,194,230,294,379,464,562,647,812,961,1160,1391,1685,1942,2223,2364,2341,2299,2177,2067,2084,1852,1621,1484,1447,1352,1214,977,836,764,642,558,478,421,381,357,328,287,239,219,187,157,144,139,126,114,103,73,64,56,49,41,35,31,27,21,14,11,10,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,7,9,14,15,23,27,42,53,71,94,128,164,194,230,294,379,464,562,647,812,961,1160,1391,1685,1942,2223,2364,2341,2299,2177,2067,2084,1852,1621,1484,1447,1352,1214,977,836,764,642,558,478,421,381,357,328,287,239,219,187,157,144,139,126,114,103,73,64,56,49,41,35,31,27,21,14,11,10,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,7,8,10,16,19,37,55,75,110,145,208,256,303,355,444,551,637,767,972,1228,1446,1728,1824,2032,2247,2250,2274,2352,2305,2198,2032,1841,1619,1457,1262,1041,912,775,697,585,520,428,363,326,277,281,277,264,263,233,223,214,202,162,142,118,97,76,67,53,50,40,33,24,22,23,20,18,13,11,6,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,3,6,11,11,19,24,37,53,76,107,135,206,274,335,420,537,681,826,985,1095,1192,1372,1526,1690,1767,1780,1815,1959,2095,2170,2187,2134,2049,1883,1661,1417,1216,976,817,712,640,584,533,507,461,459,407,373,319,294,275,234,204,167,135,109,83,68,55,51,38,34,35,34,28,28,29,28,26,15,16,11,8,7,6,4,3,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,3,6,7,10,11,18,27,35,59,80,99,132,188,239,318,423,527,625,763,900,1114,1368,1537,1674,1899,1999,2130,2206,2194,2117,2008,1859,1681,1594,1429,1367,1265,1050,893,763,637,549,455,392,343,323,307,272,253,214,198,167,149,139,136,146,140,119,114,100,70,52,43,33,28,22,16,17,9,8,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,11,10,16,23,34,59,100,108,159,231,320,402,527,649,706,773,819,942,1122,1312,1563,1768,2023,2099,2184,2283,2374,2501,2451,2246,2039,1704,1374,1106,944,802,753,690,627,568,561,599,614,572,502,445,360,265,207,165,128,99,85,79,71,64,58,42,31,22,17,14,10,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,5,8,11,17,25,28,46,66,91,138,183,215,322,413,524,721,859,1031,1195,1358,1553,1697,1823,1939,2088,2244,2377,2275,2256,2254,2146,2134,1766,1396,1125,939,817,773,720,676,605,546,544,532,507,464,406,327,257,225,193,159,137,104,91,75,59,56,46,42,29,23,18,17,12,9,6,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,9,13,15,18,29,42,70,96,116,167,192,256,338,439,508,654,836,978,1193,1394,1593,1637,1913,2145,2370,2608,2831,2745,2471,2294,2046,1780,1577,1341,1227,1075,853,721,595,544,529,480,462,467,445,390,369,326,293,307,259,208,169,127,109,93,74,70,58,55,54,58,55,46,55,59,43,44,35,27,20,14,5,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,5,8,14,20,25,28,51,69,113,149,190,252,342,429,566,730,879,1096,1272,1451,1621,1711,1873,1980,2176,2431,2648,2807,2703,2669,2483,2244,2086,1919,1673,1288,1095,884,733,646,613,595,572,504,447,437,375,348,347,322,297,260,217,187,136,104,75,59,42,30,27,22,19,19,19,17,10,10,7,6,4,3,1,2,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,5,9,10,14,15,17,27,36,53,57,81,122,151,203,285,383,528,689,912,1130,1269,1403,1527,1602,1667,1737,1885,2154,2143,2257,2293,2207,2012,1730,1500,1258,1096,1028,954,805,676,624,623,589,562,545,471,422,350,323,294,247,219,199,183,183,172,153,118,94,81,63,52,46,33,30,25,19,15,13,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,14,18,28,45,56,67,93,136,152,203,250,336,463,567,692,755,885,1031,1232,1515,1823,2138,2357,2397,2508,2515,2461,2432,2226,1987,1767,1534,1312,1153,1053,986,875,805,777,716,626,551,442,409,366,327,307,301,271,228,177,133,123,106,97,83,74,64,65,62,63,54,52,42,29,22,17,15,15,13,11,8,4,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,14,18,28,45,56,67,93,136,152,203,250,336,463,567,692,755,885,1031,1232,1515,1823,2138,2357,2397,2508,2515,2461,2432,2226,1987,1767,1534,1312,1153,1053,986,875,805,777,716,626,551,442,409,366,327,307,301,271,228,177,133,123,106,97,83,74,64,65,62,63,54,52,42,29,22,17,15,15,13,11,8,4,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,6,12,15,19,21,34,54,74,100,150,177,223,303,403,510,644,855,1133,1399,1735,2065,2177,2068,2140,2338,2515,2478,2464,2357,2028,1835,1599,1398,1215,1046,913,812,745,656,599,616,654,701,665,572,503,430,360,272,221,190,167,143,115,101,89,86,78,66,68,59,60,53,44,36,24,22,18,17,14,12,8,7,6,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,8,10,11,17,31,43,69,103,155,215,300,384,477,558,682,778,943,1072,1189,1278,1442,1787,2172,2427,2514,2484,2333,2136,2010,1906,1816,1679,1486,1342,1148,1058,943,879,841,790,743,610,593,577,521,434,358,309,281,237,173,141,121,114,105,88,78,65,50,48,39,33,27,20,15,12,8,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,7,9,16,19,19,26,33,51,87,120,192,220,268,343,476,640,819,935,1120,1419,1469,1707,1794,1861,1963,2111,2379,2433,2319,2047,1763,1745,1710,1735,1586,1410,1134,926,822,745,681,595,501,492,477,497,502,497,445,383,347,297,236,192,162,131,102,77,67,52,41,35,29,24,15,12,7,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,9,11,11,16,27,40,54,84,121,182,261,319,437,599,751,981,1169,1339,1575,1809,1790,1832,2040,2152,2194,2358,2441,2424,2362,2236,2083,1947,1742,1509,1230,988,880,757,654,598,539,493,474,441,414,358,339,295,249,222,184,144,148,145,143,135,98,86,65,55,61,59,50,46,38,29,25,23,18,19,18,14,11,11,10,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,9,11,11,16,27,40,54,84,121,182,261,319,437,599,751,981,1169,1339,1575,1809,1790,1832,2040,2152,2194,2358,2441,2424,2362,2236,2083,1947,1742,1509,1230,988,880,757,654,598,539,493,474,441,414,358,339,295,249,222,184,144,148,145,143,135,98,86,65,55,61,59,50,46,38,29,25,23,18,19,18,14,11,11,10,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,9,11,19,30,43,68,101,126,172,246,338,443,491,586,745,952,1217,1453,1662,1867,2015,2296,2547,2892,2964,3044,3057,2787,2550,2228,1880,1584,1358,1297,1144,1038,958,792,635,576,545,477,490,458,458,408,330,298,276,264,244,193,176,172,151,133,107,78,62,60,46,31,27,23,21,15,12,14,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,12,14,21,33,43,63,84,109,161,172,228,322,462,648,859,1229,1421,1598,1865,1882,2028,2058,2257,2540,2705,3000,2997,2823,2544,2291,1993,1853,1708,1466,1240,1079,991,928,815,635,490,425,382,330,301,286,260,250,230,213,215,207,217,187,179,143,128,119,103,87,68,63,53,40,29,24,21,10,10,6,4,4,5,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,4,6,6,7,8,12,23,32,50,70,99,137,185,242,345,486,664,910,1219,1422,1674,1844,2032,2130,2175,2141,2234,2274,2301,2541,2821,2903,2920,2609,2151,1747,1449,1153,1015,912,945,911,843,879,839,728,656,557,459,398,298,282,234,179,150,120,90,70,65,54,39,34,30,24,21,17,14,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,7,8,8,11,22,32,54,85,133,168,246,351,479,598,745,791,899,1153,1439,1760,1891,2245,2553,2653,2769,2765,2840,2703,2587,2449,1964,1770,1747,1643,1421,1402,1168,1084,1000,867,694,674,645,590,516,442,395,362,331,255,206,166,133,106,92,88,77,74,57,51,39,32,31,30,23,21,21,17,13,9,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,3,7,8,8,11,22,32,54,85,133,168,246,351,479,598,745,791,899,1153,1439,1760,1891,2245,2553,2653,2769,2765,2840,2703,2587,2449,1964,1770,1747,1643,1421,1402,1168,1084,1000,867,694,674,645,590,516,442,395,362,331,255,206,166,133,106,92,88,77,74,57,51,39,32,31,30,23,21,21,17,13,9,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,3,7,8,8,11,22,32,54,85,133,168,246,351,479,598,745,791,899,1153,1439,1760,1891,2245,2553,2653,2769,2765,2840,2703,2587,2449,1964,1770,1747,1643,1421,1402,1168,1084,1000,867,694,674,645,590,516,442,395,362,331,255,206,166,133,106,92,88,77,74,57,51,39,32,31,30,23,21,21,17,13,9,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,3,5,8,13,20,22,35,57,83,126,164,215,270,358,446,587,761,962,1220,1429,1829,2052,2270,2542,2628,2714,2598,2609,2509,2408,2191,2065,2091,1927,1877,1599,1417,1243,1113,983,805,637,513,469,432,405,396,338,294,252,235,223,174,145,122,114,143,172,169,169,146,112,88,64,49,40,33,26,22,17,14,10,6,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,8,13,20,22,35,57,83,126,164,215,270,358,446,587,761,962,1220,1429,1829,2052,2270,2542,2628,2714,2598,2609,2509,2408,2191,2065,2091,1927,1877,1599,1417,1243,1113,983,805,637,513,469,432,405,396,338,294,252,235,223,174,145,122,114,143,172,169,169,146,112,88,64,49,40,33,26,22,17,14,10,6,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
