T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,4,7,9,16,16,20,29,38,47,71,106,152,224,257,298,390,485,598,716,939,1168,1422,1593,1770,2121,2283,2331,2335,2221,2112,1968,1833,1750,1558,1380,1282,1188,1034,913,803,697,595,520,477,431,374,338,314,279,252,224,215,200,194,165,143,123,115,112,101,86,83,76,72,68,61,56,63,54,54,56,53,50,47,41,39,32,31,27,23,21,21,17,13,11,11,12,12,10,9,7,6,6,6,4,3,2,2,2,2,1,1,1,1,
1,1,4,4,7,8,13,22,30,36,55,71,99,116,142,176,248,315,415,570,759,930,1199,1440,1678,1865,2076,2282,2265,2099,2063,1966,1938,1777,1560,1393,1290,1178,1103,1002,845,761,652,583,526,467,426,363,323,279,239,219,204,177,150,129,129,127,122,110,100,97,80,72,67,58,55,50,44,39,35,28,25,25,25,24,24,26,22,21,17,14,13,8,8,8,7,3,3,3,3,3,3,5,7,5,3,3,3,3,3,2,2,2,2,1,
1,1,3,4,4,8,12,18,28,44,62,76,97,133,166,201,256,357,465,650,786,1004,1174,1366,1479,1624,1783,1917,2110,2166,2309,2277,2123,1936,1818,1677,1445,1279,1145,1010,896,799,719,666,576,518,477,424,372,330,284,246,231,209,178,151,128,115,105,95,75,68,57,57,58,53,50,42,40,40,37,34,31,28,25,25,22,20,20,19,17,15,12,9,9,8,7,5,5,6,5,6,6,6,7,6,5,5,5,2,4,4,5,4,5,5,
1,3,3,4,7,10,12,16,27,30,42,59,83,117,160,214,262,317,409,526,638,747,863,1019,1198,1406,1535,1634,1756,1948,2064,2028,1887,1710,1555,1348,1234,1093,993,879,796,681,614,540,492,427,383,337,318,278,266,245,225,197,179,167,150,133,120,101,88,76,69,61,56,50,46,42,42,35,28,24,21,21,19,21,18,15,17,14,14,15,12,9,8,10,9,8,9,9,9,9,5,4,2,2,2,2,1,1,1,1,1,2,2,1,
1,1,3,4,8,15,15,18,25,31,46,58,77,96,144,199,258,332,438,571,680,818,930,1078,1264,1378,1492,1679,1898,2198,2200,2100,2079,1858,1625,1429,1234,1106,1047,906,833,709,638,590,531,500,473,436,416,367,328,301,273,251,214,182,169,150,142,133,113,100,85,70,68,62,51,47,40,33,27,26,24,24,22,21,21,19,17,14,10,9,9,9,6,7,8,7,7,7,8,7,8,10,11,10,8,8,8,6,6,5,5,10,11,13,
1,1,2,3,5,8,13,15,25,40,53,83,106,171,228,291,382,490,580,698,826,995,1252,1528,1647,1839,1916,2007,2043,2111,2032,1995,1878,1755,1637,1511,1352,1219,1119,1034,909,816,730,651,579,511,468,410,363,357,336,291,255,233,210,195,175,149,142,137,127,128,125,111,99,85,77,68,61,54,44,40,33,33,35,30,26,24,16,11,11,11,9,9,8,7,7,6,6,6,5,4,4,4,5,6,4,5,6,6,5,5,6,7,6,4,
1,1,5,5,6,9,12,12,20,27,43,56,72,95,132,179,257,385,543,684,853,1043,1210,1363,1506,1730,1955,2110,2200,2389,2432,2440,2389,2287,2089,1875,1605,1387,1194,1040,929,842,730,657,573,478,441,406,406,365,304,277,246,212,189,188,187,188,174,161,149,132,114,99,91,79,83,80,78,71,67,59,60,51,48,36,29,28,25,19,14,14,10,9,7,6,5,4,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,13,14,18,23,27,42,58,81,121,159,204,272,357,486,641,850,1039,1266,1526,1824,2113,2210,2415,2467,2455,2413,2167,1957,1832,1734,1573,1529,1360,1212,1071,922,806,737,624,547,490,482,448,390,349,306,276,258,239,221,197,184,149,135,111,98,96,78,61,49,42,36,33,29,31,29,28,26,24,25,21,21,21,17,14,13,12,12,8,8,8,9,5,5,6,8,7,7,6,6,6,6,6,5,5,4,4,4,4,4,3,
1,2,3,3,7,9,13,18,28,39,62,79,95,123,151,193,257,338,463,629,772,985,1172,1401,1657,1922,2169,2335,2302,2318,2329,2322,2042,1882,1831,1725,1578,1457,1252,1135,1042,970,887,824,726,655,614,587,531,459,404,344,310,274,247,214,191,175,152,134,117,107,92,80,76,76,62,53,36,32,30,28,27,24,21,23,20,19,12,10,11,13,15,16,14,7,7,8,8,9,6,5,4,4,4,4,5,5,5,5,4,3,2,1,1,1,
1,1,4,6,7,8,10,16,24,34,44,67,78,104,150,203,273,349,470,578,674,826,1052,1285,1482,1659,1865,1984,2064,2093,2024,1934,1880,1799,1764,1720,1520,1406,1228,1039,921,784,705,627,544,468,392,348,309,263,226,199,183,170,163,150,135,127,115,104,88,84,80,73,55,45,42,38,34,29,26,22,25,21,25,25,22,22,21,16,14,13,11,7,6,5,5,4,4,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,2,2,
1,1,4,6,7,8,10,16,24,34,44,67,78,104,150,203,273,349,470,578,674,826,1052,1285,1482,1659,1865,1984,2064,2093,2024,1934,1880,1799,1764,1720,1520,1406,1228,1039,921,784,705,627,544,468,392,348,309,263,226,199,183,170,163,150,135,127,115,104,88,84,80,73,55,45,42,38,34,29,26,22,25,21,25,25,22,22,21,16,14,13,11,7,6,5,5,4,4,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,2,2,
1,1,4,6,7,9,14,18,23,39,54,68,98,150,182,239,301,367,461,530,669,804,946,1090,1249,1449,1675,1818,2007,2172,2325,2456,2313,2169,1992,1714,1492,1342,1168,1028,918,824,696,578,517,492,471,415,347,308,261,226,205,180,153,140,123,104,92,84,78,75,62,49,39,40,39,39,35,34,30,28,27,22,19,17,16,20,16,14,16,14,15,17,12,12,12,11,10,10,8,8,6,4,3,3,3,4,4,4,4,2,2,2,2,1,
1,1,4,6,7,9,14,18,23,39,54,68,98,150,182,239,301,367,461,530,669,804,946,1090,1249,1449,1675,1818,2007,2172,2325,2456,2313,2169,1992,1714,1492,1342,1168,1028,918,824,696,578,517,492,471,415,347,308,261,226,205,180,153,140,123,104,92,84,78,75,62,49,39,40,39,39,35,34,30,28,27,22,19,17,16,20,16,14,16,14,15,17,12,12,12,11,10,10,8,8,6,4,3,3,3,4,4,4,4,2,2,2,2,1,
1,2,4,5,8,10,10,13,19,30,39,52,69,113,145,207,307,396,472,608,727,858,963,1132,1299,1506,1664,1886,2065,2250,2226,2222,2139,2099,1912,1750,1502,1312,1127,1004,882,784,685,623,556,472,422,388,342,303,255,234,217,182,151,128,117,97,89,73,65,62,48,44,38,32,29,23,18,16,14,16,19,17,17,14,13,14,13,15,14,15,18,19,18,15,12,13,13,15,16,17,14,17,17,19,19,16,16,14,13,13,15,13,13,17,
1,2,4,5,8,10,10,13,19,30,39,52,69,113,145,207,307,396,472,608,727,858,963,1132,1299,1506,1664,1886,2065,2250,2226,2222,2139,2099,1912,1750,1502,1312,1127,1004,882,784,685,623,556,472,422,388,342,303,255,234,217,182,151,128,117,97,89,73,65,62,48,44,38,32,29,23,18,16,14,16,19,17,17,14,13,14,13,15,14,15,18,19,18,15,12,13,13,15,16,17,14,17,17,19,19,16,16,14,13,13,15,13,13,17,
1,2,3,3,4,7,12,18,24,37,52,74,99,130,163,221,289,379,520,686,842,973,1096,1190,1318,1358,1434,1531,1671,1825,1903,2079,1980,1676,1480,1360,1189,1033,888,781,677,606,575,506,503,515,495,431,362,304,263,250,229,196,169,146,124,112,102,96,88,88,73,65,59,54,46,45,47,46,49,47,40,36,32,25,24,24,25,23,21,16,14,14,10,9,9,9,9,8,8,8,7,6,6,5,5,4,4,4,5,5,5,5,4,3,
1,2,3,3,4,7,12,18,24,37,52,74,99,130,163,221,289,379,520,686,842,973,1096,1190,1318,1358,1434,1531,1671,1825,1903,2079,1980,1676,1480,1360,1189,1033,888,781,677,606,575,506,503,515,495,431,362,304,263,250,229,196,169,146,124,112,102,96,88,88,73,65,59,54,46,45,47,46,49,47,40,36,32,25,24,24,25,23,21,16,14,14,10,9,9,9,9,8,8,8,7,6,6,5,5,4,4,4,5,5,5,5,4,3,
1,1,4,6,6,8,11,17,25,34,53,77,101,121,146,199,275,334,415,529,677,853,1012,1165,1315,1346,1326,1363,1501,1645,1803,1922,1944,1790,1650,1493,1278,1082,911,784,698,627,554,512,456,455,413,365,350,302,267,219,202,176,150,128,102,89,77,80,75,69,60,54,50,44,40,36,29,22,20,16,16,14,14,17,17,20,19,19,18,16,19,19,15,15,14,14,9,11,12,11,12,13,16,11,10,9,10,9,6,4,3,4,4,4,
1,1,4,5,7,11,13,18,24,34,49,62,83,106,143,169,224,281,372,481,614,754,918,1003,1086,1156,1263,1301,1520,1641,1662,1643,1623,1503,1366,1307,1207,1058,928,825,721,648,574,484,406,372,323,320,303,286,251,227,200,174,149,130,107,89,69,60,51,46,37,35,36,40,36,38,36,36,33,31,25,21,19,18,17,17,21,22,21,17,14,15,12,11,12,11,11,12,14,14,16,13,10,9,7,4,4,3,3,3,2,1,1,1,
1,1,3,4,5,6,10,15,18,30,47,78,105,140,186,243,326,408,492,580,640,720,857,1016,1197,1368,1601,1731,1928,2000,1958,1825,1661,1462,1372,1223,1116,1079,1056,1037,931,821,716,626,548,480,414,356,342,303,257,230,204,177,157,149,153,139,128,120,121,109,87,77,73,66,58,52,46,41,35,29,27,24,21,16,14,16,17,15,14,14,14,12,13,14,12,8,6,4,4,3,3,3,3,3,3,2,2,2,2,2,2,3,2,1,
1,2,3,4,6,8,10,12,15,22,38,50,74,102,133,177,217,291,394,478,588,728,908,1119,1330,1546,1693,1819,1841,1869,1787,1697,1540,1373,1224,1179,1133,1102,1065,955,879,792,727,656,603,569,529,463,410,363,319,279,246,229,202,182,161,144,131,120,104,95,84,73,66,56,51,47,44,40,38,36,31,30,24,23,18,17,13,8,6,5,5,5,5,3,2,1,1,1,1,1,1,1,1,2,1,2,2,2,3,3,3,3,1,1,
1,2,3,4,6,8,10,14,24,32,44,60,71,97,117,172,238,298,361,439,554,643,808,948,1109,1235,1385,1452,1623,1702,1827,1825,1668,1582,1537,1340,1159,1006,860,752,722,676,618,541,490,478,429,388,351,311,267,231,184,161,135,122,110,93,87,78,78,68,61,55,52,45,42,35,30,27,27,23,20,18,16,17,16,15,13,12,11,10,10,9,7,6,5,5,6,7,8,7,5,5,6,7,7,10,10,11,13,13,11,11,12,12,
1,2,3,5,7,10,14,16,22,35,61,82,107,141,175,220,245,317,419,533,687,870,1065,1243,1354,1490,1517,1554,1614,1713,1791,1722,1668,1611,1530,1369,1245,1106,986,869,744,678,596,540,516,500,444,387,349,299,270,252,232,195,166,146,122,111,99,87,77,67,56,50,45,42,36,31,29,29,23,21,19,16,18,16,16,18,16,15,13,14,14,17,16,14,16,16,20,19,22,19,18,18,14,11,11,11,10,11,14,13,15,16,18,22,
1,2,3,5,6,10,13,18,28,43,63,79,99,115,140,172,231,299,414,567,749,947,1118,1380,1543,1660,1848,2106,2289,2418,2412,2130,1837,1675,1524,1422,1255,1092,1005,928,798,677,618,547,480,473,409,344,319,269,228,196,169,157,149,138,126,115,103,95,82,88,78,70,64,57,50,44,38,30,25,22,18,19,16,15,14,13,17,18,16,17,14,8,9,11,9,8,7,6,5,6,4,4,5,4,4,3,3,3,3,3,3,4,4,4,
1,2,3,4,6,8,11,15,27,31,47,65,77,121,158,211,281,347,461,563,674,806,913,1138,1288,1517,1649,1743,1926,2086,2172,2155,2043,1873,1665,1487,1285,1162,1026,914,783,705,680,599,512,468,450,399,385,329,279,235,206,178,175,140,127,117,97,78,73,58,50,37,32,27,26,29,25,27,25,25,26,27,23,21,20,17,11,12,9,8,7,9,8,8,8,7,8,8,8,8,7,8,6,5,4,3,5,6,6,8,9,13,13,11,
1,2,3,4,6,11,11,16,27,35,49,70,90,114,157,197,270,350,460,611,753,907,1004,1115,1247,1301,1364,1396,1447,1578,1676,1695,1674,1613,1463,1393,1226,1097,923,838,760,674,610,544,450,408,393,367,359,339,309,261,241,229,198,184,152,134,118,101,93,85,75,65,52,45,40,39,38,34,29,27,29,28,28,24,22,20,18,16,16,13,12,12,12,10,10,10,9,8,8,7,5,3,3,3,2,4,4,3,3,3,3,1,1,1,
1,2,3,4,8,10,11,13,21,34,48,66,89,126,170,207,282,335,424,492,574,668,820,1037,1293,1533,1705,1930,2018,2233,2239,2167,1977,1748,1538,1325,1190,1075,935,827,771,685,622,624,592,554,584,514,482,444,400,348,299,256,226,206,178,153,141,119,102,106,89,89,74,71,67,58,52,46,43,38,32,28,25,24,17,17,13,15,15,17,17,14,14,13,14,13,13,13,12,10,10,9,7,7,6,5,5,5,5,5,6,4,5,5,
1,2,3,3,5,10,9,13,18,28,36,55,76,114,132,176,215,283,403,566,684,854,993,1128,1339,1533,1572,1737,1849,1912,1807,1577,1460,1306,1208,1138,1030,937,851,749,701,655,624,557,484,445,405,369,304,272,230,204,184,161,160,151,147,158,146,136,127,110,97,96,82,73,71,62,47,39,33,30,29,26,23,23,21,23,23,19,19,15,13,11,11,9,11,10,12,14,11,9,9,9,8,8,9,10,9,9,7,7,7,9,8,12,
1,2,5,7,10,13,13,15,21,26,40,54,85,142,198,260,305,353,430,504,584,730,888,1175,1373,1583,1652,1720,1847,1896,1919,1884,1733,1627,1492,1292,1190,1055,930,846,780,661,585,515,456,453,401,358,308,263,246,225,201,180,152,130,117,107,97,86,73,63,53,45,41,41,39,37,32,32,28,27,23,24,22,21,21,23,22,19,14,12,8,8,7,8,10,13,12,14,14,13,12,16,14,13,15,18,17,14,9,8,9,9,9,9,
1,2,4,4,5,8,12,19,28,37,43,69,87,131,184,244,321,389,496,635,792,950,1025,1073,1172,1305,1330,1433,1504,1510,1536,1545,1519,1425,1371,1238,1115,1030,916,805,709,631,584,526,468,426,401,391,329,294,255,235,214,197,172,149,135,117,104,99,91,76,65,65,58,46,39,34,34,35,35,35,34,27,24,18,19,16,15,12,9,9,9,6,6,6,6,7,7,7,3,3,6,7,6,5,5,4,4,4,8,6,7,7,8,7,
1,2,3,5,5,6,10,12,18,23,30,43,62,92,125,172,231,278,368,480,663,793,957,1199,1372,1348,1415,1461,1556,1608,1600,1608,1554,1444,1313,1197,1128,1006,874,777,687,609,559,495,433,395,374,327,294,263,234,201,181,179,152,132,124,110,99,83,75,61,55,51,49,44,39,35,31,26,23,25,25,22,22,18,18,18,17,13,11,9,8,6,6,8,8,8,6,4,5,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,
1,2,3,3,5,9,11,17,29,43,55,77,107,143,179,217,283,367,418,479,617,674,789,957,1037,1128,1177,1290,1385,1480,1432,1344,1293,1159,1052,1014,944,841,817,704,609,524,481,424,383,331,293,257,244,221,193,172,153,157,155,150,136,123,108,100,94,82,73,69,58,51,41,35,29,28,26,25,22,23,23,19,18,15,17,14,11,10,8,8,7,7,7,7,9,12,11,13,18,17,15,11,9,10,10,7,6,8,7,4,4,3,
1,2,3,3,4,8,11,13,20,32,46,65,85,123,174,221,288,362,456,509,600,709,774,913,1019,1196,1399,1693,1975,1970,1821,1691,1486,1332,1164,1082,979,902,803,678,602,565,516,452,426,423,441,406,374,337,291,252,229,199,178,168,143,129,108,99,93,85,80,72,65,63,62,61,52,42,37,33,31,27,24,21,22,17,16,18,17,15,11,10,10,8,7,7,7,8,9,8,6,6,6,6,5,5,5,2,2,1,1,1,1,1,
1,2,3,3,5,10,11,14,21,28,34,58,89,134,162,188,240,309,396,476,580,711,852,1012,1126,1231,1267,1344,1433,1489,1528,1515,1433,1323,1250,1208,1114,978,838,790,718,612,562,501,414,364,319,269,243,208,192,197,196,190,161,146,124,108,92,87,76,67,57,54,51,43,41,34,30,31,32,30,30,23,21,17,16,14,18,20,13,13,11,11,9,7,7,10,10,13,14,16,14,12,10,11,10,9,10,10,10,9,8,8,7,7,
1,2,3,6,6,8,10,18,26,36,51,55,77,106,149,211,266,330,382,482,605,752,946,1079,1211,1411,1495,1575,1714,1916,1906,1817,1719,1685,1519,1277,1111,1025,888,827,748,673,595,516,432,389,330,293,261,249,232,208,202,192,174,147,154,133,118,103,95,74,59,52,39,34,29,30,26,24,19,18,20,19,17,14,15,13,14,15,12,12,12,13,10,10,9,11,9,9,11,9,10,9,10,10,11,11,7,5,6,4,4,4,4,4,
1,2,4,4,6,7,11,13,20,30,46,60,73,112,157,224,326,439,515,662,768,819,895,1079,1232,1474,1602,1663,1717,1897,2016,2110,2120,1799,1582,1437,1302,1097,950,882,737,656,605,561,519,453,439,383,335,314,278,249,240,200,174,145,121,111,102,92,68,61,48,42,36,31,31,25,20,17,14,14,12,16,17,18,17,17,17,13,16,16,15,11,12,9,9,8,7,6,6,6,4,4,4,3,3,3,2,0,0,0,0,0,0,0,
1,1,4,4,6,8,10,12,22,34,46,63,81,118,165,216,285,389,498,562,607,680,884,1021,1208,1487,1662,1870,1953,1988,1938,1869,1907,1935,1912,1707,1524,1319,1121,1002,869,775,677,617,542,484,434,383,377,347,333,318,282,252,222,193,168,157,135,111,98,92,76,64,51,41,35,36,33,26,18,17,16,15,19,17,13,14,14,16,13,11,12,9,11,11,12,15,13,15,12,12,10,7,10,13,15,16,11,15,14,14,11,11,11,10,
1,1,3,4,5,7,12,20,21,25,39,64,87,118,148,187,245,327,440,586,781,961,1118,1343,1513,1658,1678,1637,1600,1774,1960,2028,2046,1916,1669,1396,1245,1115,960,841,692,633,541,478,459,440,407,392,344,295,245,215,193,181,161,129,114,106,94,85,74,61,55,46,45,41,43,46,43,43,42,47,49,47,45,48,40,41,34,25,17,14,16,16,10,7,7,6,6,4,4,2,2,3,3,3,2,2,2,2,2,1,1,1,1,1,
1,3,5,6,6,12,13,13,23,28,38,61,89,118,177,262,374,497,623,741,879,1103,1375,1542,1734,1931,2164,2238,2268,2179,2094,2019,1878,1748,1502,1359,1364,1235,1140,1086,1007,879,774,712,693,631,525,431,357,312,278,254,250,239,210,193,155,128,110,102,98,78,63,54,45,39,32,32,29,32,24,22,19,15,15,14,15,17,18,20,21,19,17,14,12,10,10,9,8,10,11,9,11,12,10,8,12,18,17,19,16,15,14,17,16,19,
1,2,3,6,9,15,17,17,26,33,45,57,75,101,145,166,225,292,391,553,694,870,1094,1291,1340,1356,1399,1586,1701,1773,1870,1898,1968,1958,1745,1562,1477,1366,1187,981,881,800,655,570,461,445,429,426,384,352,295,258,206,184,161,137,113,95,87,77,68,65,63,52,48,46,42,42,33,33,32,25,24,20,20,19,16,15,14,14,16,18,14,13,9,5,5,4,4,4,6,5,5,6,8,9,7,4,4,2,2,2,2,0,0,0,
1,2,4,5,4,7,10,14,23,32,46,68,97,126,156,193,265,344,457,610,796,973,1241,1595,1859,2072,2265,2129,2040,2198,2307,2319,2319,2449,2251,2007,1758,1575,1402,1252,1085,1001,956,874,844,721,625,542,494,433,354,313,267,250,226,220,201,170,148,135,121,101,85,75,68,48,38,36,31,24,20,12,8,10,8,11,12,16,19,21,24,22,20,21,18,15,13,12,13,12,12,9,8,8,6,7,7,5,3,3,3,3,2,2,0,0,
1,1,3,5,6,9,11,13,18,26,38,60,87,119,166,227,315,394,550,694,830,995,1266,1497,1640,1805,2029,2062,1916,1996,2143,2301,2336,2469,2455,2346,2087,1699,1380,1160,961,914,802,754,651,535,458,397,348,334,310,292,266,244,232,189,161,141,110,94,74,65,56,52,47,43,36,36,37,37,36,36,33,33,33,36,33,30,20,18,17,14,13,11,10,9,9,8,7,7,6,3,3,3,3,4,3,4,4,1,1,1,1,1,1,1,
1,3,4,5,8,10,15,18,21,35,55,80,104,141,191,227,301,396,472,631,802,991,1119,1281,1483,1821,2055,2219,2439,2616,2595,2537,2461,2416,2296,2137,1884,1710,1491,1293,1077,956,879,773,667,592,516,450,386,335,309,295,275,273,263,241,233,231,200,183,156,148,136,128,131,111,106,102,110,113,105,96,90,77,63,55,51,47,39,38,32,24,25,19,18,14,6,6,5,6,6,6,4,3,3,2,2,1,1,1,1,1,1,1,1,1,
1,1,3,5,6,9,11,17,24,37,49,65,97,141,191,227,277,364,534,771,1022,1320,1535,1767,1941,2016,2189,2480,2776,3040,3257,3168,3147,2924,2578,2236,1944,1668,1466,1359,1211,1060,918,847,840,828,780,716,608,525,437,365,329,281,252,217,186,148,131,117,108,92,82,78,67,63,51,55,52,52,47,40,37,35,29,30,27,26,24,22,23,20,15,14,13,17,15,18,18,18,15,12,9,10,16,19,14,14,13,13,11,13,11,9,8,6,
1,2,3,3,4,7,10,18,22,32,45,57,79,123,165,217,304,434,549,803,1057,1242,1374,1396,1591,1806,1942,1927,1956,2025,2148,2136,2167,2068,1927,1654,1461,1373,1334,1210,1092,923,813,692,628,579,526,477,406,385,314,271,224,206,174,145,123,102,81,70,63,60,63,67,62,48,39,36,30,24,21,16,16,16,19,19,23,32,30,27,21,17,17,17,18,13,9,8,8,11,10,10,9,8,8,7,5,5,5,6,5,4,2,2,1,1,
1,3,4,8,7,12,18,20,28,36,49,70,91,119,182,226,284,338,426,530,654,767,892,1079,1317,1573,1831,2090,2405,2522,2550,2355,2168,2034,1916,1772,1519,1289,1082,931,782,666,601,553,488,445,420,404,426,420,362,326,270,235,202,175,157,130,119,99,88,74,65,59,50,38,29,28,22,22,23,22,18,19,21,23,26,22,20,19,17,16,16,13,10,9,10,9,9,8,8,8,8,10,8,8,8,8,8,7,7,3,1,2,1,1,
1,1,3,3,6,10,17,36,51,56,69,73,101,146,188,233,327,405,520,635,762,910,1093,1266,1472,1627,1804,1986,2058,2085,2035,2206,2449,2313,1985,1689,1461,1226,1135,1015,912,754,644,567,507,493,480,482,455,452,430,381,339,272,234,196,181,161,156,128,119,89,78,63,49,44,40,33,32,28,27,25,18,18,17,17,18,15,16,14,16,18,19,18,17,17,17,18,16,17,19,18,21,19,14,15,17,16,15,14,14,18,17,17,15,16,
1,3,5,4,7,11,20,24,28,41,61,79,106,125,174,209,278,372,498,685,941,1254,1566,1736,1819,1805,1964,2103,2416,2515,2469,2510,2403,2250,2183,1955,1754,1534,1313,1121,987,836,786,794,717,622,534,442,398,397,363,315,288,249,208,175,160,140,133,108,93,73,58,48,44,32,28,26,24,25,19,19,14,15,17,20,16,20,22,15,18,16,17,15,13,13,16,17,18,20,16,18,22,19,17,21,29,31,39,44,54,56,55,60,62,63,
1,3,5,4,7,11,20,24,28,41,61,79,106,125,174,209,278,372,498,685,941,1254,1566,1736,1819,1805,1964,2103,2416,2515,2469,2510,2403,2250,2183,1955,1754,1534,1313,1121,987,836,786,794,717,622,534,442,398,397,363,315,288,249,208,175,160,140,133,108,93,73,58,48,44,32,28,26,24,25,19,19,14,15,17,20,16,20,22,15,18,16,17,15,13,13,16,17,18,20,16,18,22,19,17,21,29,31,39,44,54,56,55,60,62,63,
1,3,5,4,7,11,20,24,28,41,61,79,106,125,174,209,278,372,498,685,941,1254,1566,1736,1819,1805,1964,2103,2416,2515,2469,2510,2403,2250,2183,1955,1754,1534,1313,1121,987,836,786,794,717,622,534,442,398,397,363,315,288,249,208,175,160,140,133,108,93,73,58,48,44,32,28,26,24,25,19,19,14,15,17,20,16,20,22,15,18,16,17,15,13,13,16,17,18,20,16,18,22,19,17,21,29,31,39,44,54,56,55,60,62,63,
1,1,3,6,10,15,21,31,44,54,77,95,126,144,196,219,265,375,516,669,844,1072,1238,1312,1504,1732,1832,1923,2085,2369,2375,2246,1939,1798,1691,1464,1304,1250,1143,993,834,791,743,714,699,685,611,524,453,370,317,280,252,216,190,162,139,128,96,88,66,56,53,51,46,45,49,48,47,47,40,37,32,29,28,26,18,20,18,16,15,12,14,13,11,13,11,12,10,15,17,18,18,17,16,10,9,9,9,8,7,4,4,4,3,5,
1,2,2,3,6,7,9,11,18,29,40,64,83,114,168,191,254,344,431,626,744,925,1088,1352,1566,1733,1990,2234,2290,2307,2188,2135,1971,1800,1662,1490,1319,1104,924,841,749,662,615,571,500,440,380,338,321,292,266,250,240,244,227,204,189,144,111,97,91,75,57,54,52,46,38,36,27,25,24,21,21,17,14,14,13,15,15,14,15,15,20,16,17,18,15,14,15,18,17,15,18,15,17,17,15,12,11,10,8,6,5,5,4,3,
1,1,3,4,6,13,15,18,27,36,49,72,80,104,139,178,233,321,409,522,665,820,1036,1097,1240,1347,1442,1521,1602,1666,1804,1855,1795,1721,1646,1536,1340,1178,968,791,690,640,569,471,423,393,371,367,343,329,334,309,297,260,225,187,157,122,92,74,63,60,44,40,36,34,29,27,22,19,15,17,14,15,13,12,11,12,16,19,14,14,14,14,14,9,8,10,10,9,8,7,5,4,1,1,1,1,1,1,2,2,2,2,2,2,
1,3,3,5,7,8,9,13,21,33,46,60,86,128,177,249,360,458,605,765,935,1157,1323,1513,1568,1595,1729,1931,2030,2040,2056,1992,2037,2088,1953,1808,1643,1518,1337,1186,1030,864,755,641,535,469,410,356,334,325,287,250,220,183,158,140,127,116,119,107,97,83,65,58,56,51,52,54,46,45,41,36,35,31,29,27,24,23,20,19,17,13,8,8,7,8,9,9,10,7,6,5,7,7,9,8,3,0,0,0,0,0,0,0,0,0,
1,2,2,5,7,8,10,11,17,22,33,47,69,112,148,180,235,293,372,461,579,681,857,1077,1342,1647,1854,2046,2068,1967,1903,1911,1915,1835,1687,1537,1402,1260,1162,1077,917,814,717,622,546,478,433,400,376,330,294,248,213,199,181,154,137,122,112,107,86,83,76,66,59,51,44,39,38,33,29,27,24,21,18,15,14,19,19,17,15,12,11,9,8,7,8,8,9,7,5,5,4,4,4,5,3,2,2,2,2,0,0,0,0,0,
1,2,4,7,8,13,15,21,27,37,56,85,117,155,206,244,347,435,565,706,831,975,1160,1313,1501,1663,1830,1917,2018,2052,2034,1980,1970,1866,1660,1565,1468,1404,1290,1166,974,845,707,614,560,507,473,451,422,377,343,294,238,209,186,165,154,152,140,127,118,114,107,93,94,80,78,68,54,49,44,38,34,30,30,26,21,19,11,8,7,7,4,4,4,3,2,2,2,2,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,10,14,17,20,26,35,49,75,92,117,151,219,264,345,440,582,761,883,1037,1276,1459,1650,1867,1917,2073,2102,2064,1972,1975,1902,1726,1617,1490,1366,1258,1102,928,817,725,663,577,506,433,443,396,374,331,317,293,271,234,210,183,165,157,149,131,115,94,87,76,65,58,49,41,35,32,31,28,30,31,28,28,30,27,21,22,22,20,19,15,13,12,11,10,8,7,7,7,7,6,5,4,2,2,1,1,1,2,2,2,2,
1,2,4,7,10,14,17,20,26,35,49,75,92,117,151,219,264,345,440,582,761,883,1037,1276,1459,1650,1867,1917,2073,2102,2064,1972,1975,1902,1726,1617,1490,1366,1258,1102,928,817,725,663,577,506,433,443,396,374,331,317,293,271,234,210,183,165,157,149,131,115,94,87,76,65,58,49,41,35,32,31,28,30,31,28,28,30,27,21,22,22,20,19,15,13,12,11,10,8,7,7,7,7,6,5,4,2,2,1,1,1,2,2,2,2,
1,2,3,6,7,10,12,15,21,29,43,70,96,140,210,273,357,491,637,829,1000,1199,1479,1701,1909,2084,2119,2192,2332,2312,2304,2252,2074,1853,1703,1615,1489,1357,1187,1038,905,786,729,631,579,509,447,406,356,325,310,286,261,238,212,177,155,146,139,132,126,106,95,90,89,87,80,70,70,67,61,58,46,43,45,37,29,25,21,15,13,10,9,6,5,5,5,4,4,4,3,2,2,2,2,3,4,5,7,11,10,12,11,11,10,9,
