T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,6,6,8,11,14,21,32,38,53,68,94,132,176,237,313,361,419,550,689,821,1057,1324,1526,1693,1896,1976,2070,2206,2200,2113,1869,1723,1683,1580,1505,1378,1245,1151,1082,950,861,785,676,594,537,484,418,379,328,276,252,226,203,184,154,131,100,89,77,68,60,58,52,52,44,35,31,32,29,21,19,16,15,7,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,9,12,12,14,25,38,59,89,123,155,189,240,291,379,475,607,770,953,1138,1292,1488,1690,1818,1870,1904,2012,2070,2062,1937,1758,1593,1420,1226,1077,922,770,652,603,533,498,457,411,395,357,310,284,284,254,239,210,178,148,137,117,110,97,77,68,55,47,39,34,35,32,29,28,20,15,11,7,5,5,3,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,6,7,11,15,17,24,29,40,53,61,82,109,148,208,288,383,526,687,769,921,1065,1184,1259,1373,1500,1516,1590,1571,1471,1335,1258,1145,1124,1098,1020,942,911,850,814,737,649,575,494,424,377,323,289,253,246,211,176,150,123,111,91,80,71,59,55,46,47,45,42,35,29,21,23,18,9,7,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,5,7,10,12,18,27,34,52,68,89,117,166,231,307,401,543,682,777,896,999,1131,1295,1445,1554,1632,1749,1933,1964,1939,1800,1650,1461,1261,1116,1071,1062,980,895,782,677,582,514,451,407,360,319,275,257,229,222,226,212,184,163,134,113,95,82,59,43,41,38,34,29,25,21,22,16,15,12,10,10,9,7,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,8,8,13,19,33,45,64,88,131,165,206,287,370,494,603,738,898,996,1132,1226,1322,1437,1500,1558,1581,1674,1688,1670,1585,1471,1396,1320,1217,1123,1014,916,798,681,600,504,444,383,327,298,264,232,217,197,185,156,137,124,117,104,91,80,65,58,52,47,41,39,32,29,24,20,16,16,13,9,9,9,8,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,6,12,17,21,26,51,70,101,149,178,226,276,347,401,476,607,734,864,999,1186,1398,1577,1759,1886,1856,1807,1705,1591,1448,1321,1228,1183,1109,1005,937,817,740,680,614,556,508,443,399,351,317,265,242,228,199,176,155,137,118,99,88,75,68,64,63,57,48,40,33,27,21,18,13,11,12,12,11,10,8,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,4,6,12,12,16,23,28,43,57,69,103,140,173,253,341,450,538,650,774,954,1142,1265,1380,1541,1666,1698,1760,1834,1780,1771,1716,1578,1429,1305,1176,1063,928,789,688,607,564,499,444,397,366,339,318,289,250,208,180,157,131,121,123,123,115,108,96,83,64,58,49,37,34,31,24,22,21,17,13,14,13,10,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,4,6,12,12,16,23,28,43,57,69,103,140,173,253,341,450,538,650,774,954,1142,1265,1380,1541,1666,1698,1760,1834,1780,1771,1716,1578,1429,1305,1176,1063,928,789,688,607,564,499,444,397,366,339,318,289,250,208,180,157,131,121,123,123,115,108,96,83,64,58,49,37,34,31,24,22,21,17,13,14,13,10,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,4,6,12,12,16,23,28,43,57,69,103,140,173,253,341,450,538,650,774,954,1142,1265,1380,1541,1666,1698,1760,1834,1780,1771,1716,1578,1429,1305,1176,1063,928,789,688,607,564,499,444,397,366,339,318,289,250,208,180,157,131,121,123,123,115,108,96,83,64,58,49,37,34,31,24,22,21,17,13,14,13,10,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,4,6,12,12,16,23,28,43,57,69,103,140,173,253,341,450,538,650,774,954,1142,1265,1380,1541,1666,1698,1760,1834,1780,1771,1716,1578,1429,1305,1176,1063,928,789,688,607,564,499,444,397,366,339,318,289,250,208,180,157,131,121,123,123,115,108,96,83,64,58,49,37,34,31,24,22,21,17,13,14,13,10,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,8,12,16,18,26,32,55,79,98,127,167,214,271,337,454,583,699,849,954,1089,1241,1460,1662,1782,1953,2227,2203,2106,1985,1914,1728,1655,1439,1278,1148,979,842,708,608,504,423,426,407,375,341,315,287,257,214,194,173,140,123,108,94,81,69,61,62,49,44,46,44,43,40,37,29,21,16,13,12,8,8,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,8,14,20,23,33,43,55,82,113,146,180,225,271,348,443,567,653,817,987,1159,1335,1525,1747,1873,1949,1996,2155,2181,2050,1853,1646,1373,1246,1076,955,841,692,651,603,572,576,559,474,427,398,373,340,303,278,273,261,222,193,163,139,119,101,82,68,54,44,33,30,21,18,19,17,16,9,5,3,4,3,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,4,5,6,8,13,18,25,31,63,86,124,164,201,240,296,367,481,593,712,834,947,1123,1286,1457,1586,1677,1718,1785,1800,1775,1655,1430,1327,1218,1165,1110,943,806,689,590,543,492,453,419,426,405,353,346,301,271,238,194,153,132,113,96,81,73,56,49,50,42,39,42,36,32,36,40,37,31,30,26,24,24,24,21,19,17,11,11,7,8,7,6,5,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,8,12,10,13,23,37,55,68,83,113,139,183,238,318,365,445,550,674,779,893,1039,1176,1204,1256,1367,1467,1528,1582,1542,1588,1461,1279,1120,981,869,784,703,598,586,541,456,401,381,329,275,242,199,170,155,136,116,81,75,59,55,46,38,36,33,34,28,20,16,16,12,11,12,6,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,8,12,10,13,23,37,55,68,83,113,139,183,238,318,365,445,550,674,779,893,1039,1176,1204,1256,1367,1467,1528,1582,1542,1588,1461,1279,1120,981,869,784,703,598,586,541,456,401,381,329,275,242,199,170,155,136,116,81,75,59,55,46,38,36,33,34,28,20,16,16,12,11,12,6,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,10,13,18,23,31,50,62,88,108,162,203,262,358,460,556,661,762,851,977,1110,1237,1448,1528,1584,1711,1816,1801,1883,1737,1600,1415,1271,1153,987,946,793,676,604,524,436,395,393,360,317,299,254,247,208,198,181,157,141,137,117,97,73,59,46,37,30,18,15,11,8,6,6,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,5,5,6,9,11,19,26,33,47,63,84,124,140,189,230,289,342,462,553,619,729,783,895,1101,1309,1501,1628,1885,2055,1988,1972,1862,1648,1432,1251,1139,992,852,755,730,649,627,541,436,360,312,255,227,189,163,149,140,143,140,135,120,109,95,91,87,74,65,55,47,40,31,25,19,16,14,13,10,10,8,3,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,7,9,9,14,17,26,34,46,63,82,124,174,226,295,365,420,489,549,680,827,1013,1221,1437,1608,1773,1815,1879,1832,1813,1778,1664,1495,1349,1299,1190,1078,915,785,670,669,644,555,533,460,416,366,303,230,180,147,137,126,113,108,102,85,81,69,61,55,34,24,21,15,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,7,11,14,16,22,30,48,66,80,117,162,226,311,397,471,593,749,858,1026,1185,1311,1464,1501,1595,1583,1594,1686,1652,1554,1478,1292,1220,1136,1043,963,866,712,699,619,542,482,415,355,345,314,298,284,264,237,189,164,126,105,94,79,81,77,76,70,47,32,28,26,23,23,16,17,14,8,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,7,11,14,16,22,30,48,66,80,117,162,226,311,397,471,593,749,858,1026,1185,1311,1464,1501,1595,1583,1594,1686,1652,1554,1478,1292,1220,1136,1043,963,866,712,699,619,542,482,415,355,345,314,298,284,264,237,189,164,126,105,94,79,81,77,76,70,47,32,28,26,23,23,16,17,14,8,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,7,7,12,13,18,26,35,44,52,85,139,173,227,258,300,351,418,505,609,714,901,1156,1425,1590,1759,1918,1927,1957,2080,2001,1727,1547,1298,1123,1010,950,832,698,580,564,497,437,355,276,227,206,192,170,141,131,127,105,103,103,91,77,70,59,46,44,31,27,26,26,26,17,17,13,8,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,6,13,14,17,24,33,45,52,70,94,134,198,238,291,344,462,562,730,924,1156,1270,1295,1437,1586,1729,1797,1774,1748,1580,1474,1368,1293,1112,983,913,784,670,609,551,522,481,464,434,404,345,289,231,201,175,140,122,121,127,105,98,86,76,65,53,48,41,35,34,26,18,14,12,11,10,6,5,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,6,8,13,20,23,27,46,63,80,105,139,178,254,334,463,611,758,888,1094,1244,1372,1625,1826,1993,2067,2150,2200,2206,2093,1769,1575,1442,1292,1115,938,798,685,636,626,609,606,531,470,442,371,317,282,233,195,170,132,119,101,86,76,67,60,46,43,45,33,27,26,20,17,20,17,14,13,14,10,10,7,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,8,14,16,17,26,31,38,52,74,95,120,167,217,315,431,563,676,821,954,1137,1276,1389,1556,1671,1775,1854,1933,1830,1611,1456,1360,1182,1078,947,832,762,738,680,621,588,559,491,427,346,311,275,238,197,166,140,126,112,98,91,80,61,54,45,32,29,23,18,15,12,10,9,8,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,7,10,21,29,40,56,84,118,139,179,231,310,379,473,590,664,769,864,1005,1182,1374,1564,1758,1882,1988,1968,1888,1819,1682,1531,1288,1156,1041,963,960,878,759,657,567,515,476,415,360,314,274,233,184,177,173,155,141,139,146,124,113,91,77,68,67,58,52,45,40,30,26,22,18,13,12,10,8,6,5,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,7,9,16,21,24,35,43,60,82,122,173,233,290,348,396,494,550,655,779,900,1079,1234,1377,1544,1653,1680,1898,2153,2228,2126,1812,1614,1481,1307,1110,918,784,723,627,563,525,485,430,375,353,310,274,251,223,212,199,176,173,158,137,120,108,91,81,72,63,55,44,42,34,31,26,24,20,17,12,12,10,8,7,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,5,6,10,14,20,25,29,51,66,83,107,160,208,268,333,407,543,706,942,1169,1296,1367,1401,1438,1614,1719,1866,1872,1830,1795,1731,1588,1441,1276,1142,1035,957,839,795,694,585,537,459,417,343,316,288,254,249,244,205,184,161,133,112,87,75,63,49,39,29,25,23,18,15,12,11,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,7,11,15,17,25,45,58,75,95,118,138,186,229,309,389,496,594,812,961,1109,1374,1568,1780,2013,2181,2294,2287,2293,2187,2035,1838,1674,1421,1295,1149,977,847,757,706,632,555,486,408,362,309,276,239,210,188,158,132,139,119,103,104,91,79,74,69,64,53,47,40,36,31,24,19,15,12,8,6,5,5,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,8,12,13,18,31,42,69,96,125,155,198,278,378,480,597,710,818,970,1144,1409,1611,1817,2138,2432,2592,2686,2538,2394,2211,2075,1981,1894,1705,1551,1325,1120,992,868,756,661,591,560,504,434,385,322,321,268,245,200,176,155,138,117,103,95,76,66,57,52,52,45,48,47,40,30,22,18,16,14,8,8,6,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,5,8,10,15,17,19,33,55,76,118,165,213,303,419,604,838,1077,1283,1438,1656,1773,1908,2035,2046,2259,2360,2416,2467,2552,2315,2056,1751,1483,1254,1094,1050,1021,934,850,796,781,690,618,575,526,517,468,418,376,330,301,301,252,240,240,218,208,173,141,115,97,81,75,61,45,41,37,31,30,33,34,32,31,26,25,22,25,23,22,20,20,15,14,15,12,8,8,8,10,12,10,10,6,6,3,3,3,3,3,1,1,1,
1,2,6,5,6,10,15,17,26,32,53,82,113,173,232,302,385,542,655,773,886,1017,1194,1533,1953,2296,2389,2659,2724,2940,3063,3207,3047,2687,2455,2150,1983,1943,1686,1440,1313,1138,997,837,698,657,547,497,455,412,360,355,296,263,237,210,186,153,133,109,97,81,70,59,44,38,39,42,36,32,29,23,19,18,15,12,9,9,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,8,13,19,21,29,41,49,67,86,128,169,212,274,356,516,677,884,1120,1328,1508,1833,2239,2653,2929,2948,2811,2653,2626,2537,2366,2136,1901,1727,1591,1385,1250,1187,1158,1069,921,861,786,659,615,572,491,447,408,345,304,260,214,190,177,162,144,135,126,109,103,86,85,78,59,48,40,30,27,25,20,17,13,11,10,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,8,13,19,21,29,41,49,67,86,128,169,212,274,356,516,677,884,1120,1328,1508,1833,2239,2653,2929,2948,2811,2653,2626,2537,2366,2136,1901,1727,1591,1385,1250,1187,1158,1069,921,861,786,659,615,572,491,447,408,345,304,260,214,190,177,162,144,135,126,109,103,86,85,78,59,48,40,30,27,25,20,17,13,11,10,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,6,8,10,14,20,27,53,73,95,118,167,227,297,372,522,779,1075,1450,1820,2267,2565,2660,2716,2797,2960,2793,2806,2853,2796,2597,2424,2351,2114,1989,1909,1762,1653,1382,1198,1101,952,887,860,763,629,555,463,368,308,263,229,208,207,174,141,114,101,90,90,84,70,55,46,35,30,26,25,21,18,15,10,8,8,8,6,5,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,4,9,12,12,14,28,35,62,75,98,130,179,236,308,414,563,699,845,1041,1276,1612,1931,2201,2521,2649,2642,2580,2539,2646,2496,2415,2240,2024,1975,1874,1763,1635,1451,1243,1085,918,765,705,630,591,585,542,533,481,425,384,354,303,274,227,193,160,133,108,88,73,58,50,39,39,36,33,26,18,15,11,7,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,6,12,16,18,27,36,47,75,93,139,188,233,283,384,506,682,891,1049,1208,1451,1663,1956,2377,2710,3130,3245,3230,3067,2788,2436,2145,2108,1964,1744,1514,1340,1174,1075,988,905,867,775,711,645,542,488,452,386,351,324,297,279,263,244,201,174,144,108,86,65,56,45,31,20,13,13,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,8,9,13,15,21,28,44,38,55,72,99,123,164,221,288,404,599,804,1054,1282,1651,1914,2201,2424,2572,2606,2592,2558,2485,2424,2365,2186,2037,1742,1545,1372,1242,1121,974,863,830,735,638,583,554,529,440,379,345,308,253,194,157,127,113,100,94,76,66,58,53,53,55,61,63,61,64,60,49,50,49,48,52,44,31,21,20,15,16,16,16,15,15,13,16,14,14,10,15,16,15,18,20,22,24,23,22,17,15,12,7,6,3,
1,2,4,8,9,13,15,21,28,44,38,55,72,99,123,164,221,288,404,599,804,1054,1282,1651,1914,2201,2424,2572,2606,2592,2558,2485,2424,2365,2186,2037,1742,1545,1372,1242,1121,974,863,830,735,638,583,554,529,440,379,345,308,253,194,157,127,113,100,94,76,66,58,53,53,55,61,63,61,64,60,49,50,49,48,52,44,31,21,20,15,16,16,16,15,15,13,16,14,14,10,15,16,15,18,20,22,24,23,22,17,15,12,7,6,3,
1,3,5,5,8,12,14,22,36,46,65,97,128,152,214,286,382,501,649,854,1029,1223,1373,1551,1708,1891,1992,2308,2652,2774,2865,2861,2875,2882,2742,2412,2013,1710,1510,1315,1193,1107,927,801,724,676,636,601,514,452,419,362,331,309,269,240,206,191,187,172,149,132,120,101,85,70,60,52,46,41,33,29,20,14,10,9,4,4,5,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,6,8,12,17,23,32,38,65,105,130,186,249,343,452,590,714,887,1024,1147,1263,1442,1723,2000,2227,2561,2660,2626,2562,2595,2491,2344,2271,2116,2046,1745,1528,1451,1368,1268,1142,1008,911,800,655,563,493,460,380,317,266,212,171,144,125,108,92,77,64,56,45,34,31,36,29,25,17,15,12,6,3,3,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,5,6,10,13,19,27,37,51,67,89,122,173,237,343,487,681,919,1137,1315,1510,1721,1924,2118,2191,2348,2533,2565,2653,2492,2316,2317,2229,2098,1969,1626,1402,1149,1012,916,882,813,783,751,676,620,572,522,479,475,415,338,260,208,172,138,123,103,86,67,45,34,24,22,19,11,8,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,7,8,9,14,21,32,50,74,107,148,197,288,385,510,625,801,1013,1193,1441,1681,1946,2168,2335,2694,2889,3149,3162,3003,2987,2934,2848,2808,2576,2236,1885,1580,1317,1086,987,958,937,909,817,701,671,640,586,517,418,334,281,266,229,183,151,121,90,82,72,60,58,51,36,29,19,11,8,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,7,8,9,14,21,32,50,74,107,148,197,288,385,510,625,801,1013,1193,1441,1681,1946,2168,2335,2694,2889,3149,3162,3003,2987,2934,2848,2808,2576,2236,1885,1580,1317,1086,987,958,937,909,817,701,671,640,586,517,418,334,281,266,229,183,151,121,90,82,72,60,58,51,36,29,19,11,8,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,6,11,19,23,36,40,68,88,122,194,239,328,436,520,582,665,746,930,1127,1425,1748,2107,2475,2823,2971,3065,3211,3246,3148,2819,2512,2169,1846,1502,1328,1118,973,902,830,808,814,816,796,754,725,677,601,527,467,399,363,303,242,207,173,143,108,85,70,53,38,38,23,18,17,14,11,8,7,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,9,15,18,25,31,40,53,64,82,135,162,233,348,483,703,948,1212,1475,1734,1931,2168,2380,2721,2906,3015,3062,2829,2559,2401,2269,2217,2122,2004,1796,1543,1328,1174,1101,1054,914,832,753,663,612,552,496,447,429,406,348,280,219,183,151,122,95,71,54,35,35,26,17,17,16,8,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,7,14,22,25,38,43,59,87,123,166,242,320,466,585,775,1042,1379,1597,1739,1889,2079,2289,2514,2680,2735,2763,2890,3060,2907,2642,2472,2108,1883,1707,1566,1432,1248,1073,901,748,684,659,636,606,593,571,505,425,334,306,262,221,173,150,132,117,94,80,70,65,57,53,49,48,45,38,27,21,15,14,12,10,7,5,4,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,5,6,12,13,18,30,42,58,72,109,158,236,328,437,620,902,1143,1281,1391,1644,1882,2182,2397,2598,2775,2909,3017,3010,2965,2832,2576,2341,2162,1876,1693,1462,1271,1144,1023,955,893,862,855,840,772,682,621,611,548,472,420,359,298,257,230,215,152,126,104,73,57,47,41,36,23,17,14,12,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,3,7,13,12,17,24,32,46,72,89,130,211,295,399,589,709,867,1049,1127,1348,1677,1984,2074,2179,2293,2464,2687,2670,2494,2387,2259,2036,1921,1688,1569,1452,1339,1232,1114,894,780,684,626,560,525,526,512,446,400,335,242,207,173,150,126,107,92,77,86,75,75,78,76,66,55,35,34,34,23,22,21,13,4,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,6,7,8,12,17,30,44,56,83,119,155,201,275,371,496,642,826,1086,1375,1678,2028,2220,2307,2493,2693,2818,2879,2927,2931,2782,2672,2452,2307,2113,1933,1722,1495,1207,1031,889,777,679,609,577,545,484,434,425,381,332,320,275,282,272,227,184,138,104,84,75,57,44,32,31,25,21,17,11,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,6,10,11,14,17,28,38,50,73,89,115,164,215,297,405,573,802,1005,1234,1362,1613,1964,2299,2655,2953,3165,3317,3561,3667,3539,3426,3161,2876,2472,2122,1752,1559,1388,1284,1181,1106,1039,864,711,615,517,437,388,323,274,240,202,182,157,135,107,95,95,86,81,79,71,68,64,55,55,49,35,23,13,11,8,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,4,7,12,23,23,29,36,55,78,100,162,235,313,399,557,732,965,1270,1592,2115,2306,2542,2630,2751,2744,2809,3020,3281,3141,2900,2658,2531,2303,1975,1677,1434,1280,1148,1085,957,842,721,593,540,526,516,472,438,380,340,315,307,304,267,244,189,149,123,108,91,77,66,56,53,48,51,49,45,39,32,35,31,36,34,33,29,25,17,12,9,7,6,3,2,4,2,2,2,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,8,10,11,19,33,40,56,88,153,228,326,446,530,675,873,1081,1254,1413,1608,1967,2159,2273,2563,2632,2801,2929,2963,3043,2871,2628,2377,2061,1810,1608,1332,1163,1006,879,794,784,734,682,624,609,515,446,389,334,281,253,226,198,209,189,182,177,159,127,108,90,65,55,42,41,38,29,26,19,15,12,9,7,6,3,3,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,6,5,9,9,13,21,28,41,55,77,121,181,256,372,486,626,803,1051,1250,1471,1683,1930,2218,2410,2462,2507,2470,2460,2435,2479,2312,2157,1911,1717,1602,1411,1184,1049,926,815,763,681,608,597,564,516,475,441,400,375,341,289,255,221,181,157,130,87,75,64,44,40,28,25,25,19,13,7,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,5,9,9,13,21,28,41,55,77,121,181,256,372,486,626,803,1051,1250,1471,1683,1930,2218,2410,2462,2507,2470,2460,2435,2479,2312,2157,1911,1717,1602,1411,1184,1049,926,815,763,681,608,597,564,516,475,441,400,375,341,289,255,221,181,157,130,87,75,64,44,40,28,25,25,19,13,7,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,8,16,21,25,32,38,40,54,68,91,131,175,240,316,434,547,710,916,1106,1299,1673,2066,2211,2376,2512,2592,2710,2617,2410,2273,2184,1952,1846,1573,1423,1304,1224,1107,992,904,835,734,681,582,533,484,429,380,343,299,243,239,226,216,187,161,120,96,75,52,42,39,44,41,32,24,22,15,10,7,7,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,6,10,17,20,22,37,43,64,94,151,237,319,395,467,558,722,881,1080,1380,1581,1799,2045,2233,2363,2526,2634,2578,2539,2289,2045,1924,1797,1655,1411,1269,1142,1080,998,929,827,741,705,639,539,458,395,369,366,305,260,213,193,162,151,135,110,103,78,63,51,43,31,25,22,15,11,10,10,8,7,7,5,4,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,4,6,6,12,20,23,33,48,71,92,125,160,201,266,342,456,627,826,1051,1234,1425,1591,1789,2063,2305,2590,2672,2952,3246,3100,2854,2421,2275,2129,1840,1649,1377,1097,969,791,666,593,524,486,460,457,402,383,337,296,265,225,210,182,146,115,97,81,63,56,50,48,44,38,33,27,22,21,18,15,10,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
