T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,3,5,6,7,11,16,27,44,65,97,132,190,244,291,382,499,585,748,942,1161,1447,1726,2051,2367,2526,2755,2856,2913,2872,2789,2515,2277,2086,1957,2007,1995,1911,1813,1678,1517,1329,1170,1091,1013,884,784,699,625,550,476,421,362,333,298,273,234,212,182,158,134,114,104,95,83,73,69,52,43,36,37,30,29,28,28,26,27,31,31,30,21,19,18,20,19,23,25,26,27,26,26,29,24,19,17,20,20,16,18,17,16,13,13,15,14,
1,2,3,4,4,8,10,17,28,41,67,90,121,164,200,228,277,349,466,653,896,1132,1384,1652,1807,1971,2258,2529,2860,2984,3039,2907,2765,2591,2404,2320,2103,1872,1717,1517,1337,1179,1033,926,783,701,599,546,476,455,418,370,342,305,258,223,214,187,163,146,131,114,101,93,85,71,68,58,53,41,36,34,39,46,44,47,42,38,32,27,28,24,25,26,23,22,17,19,19,25,24,23,23,27,26,26,20,19,19,20,21,17,16,20,25,28,
1,2,3,4,6,9,10,11,23,36,52,83,109,166,231,304,396,500,623,772,980,1192,1436,1735,1991,2317,2709,2948,3098,3290,3292,3199,2887,2584,2300,2143,2085,1923,1715,1579,1404,1222,1103,974,903,870,846,745,664,608,571,496,446,384,348,319,287,259,230,207,169,159,137,122,108,99,101,100,88,80,72,67,60,54,52,52,46,48,44,41,41,31,25,25,21,18,16,13,10,10,8,7,7,9,6,7,9,9,8,8,8,9,10,10,11,12,
1,1,3,7,8,11,14,20,28,36,55,74,115,169,218,307,433,586,727,909,1148,1344,1664,1932,2213,2508,2870,3172,3190,3192,3262,2946,2679,2403,2178,2018,1773,1643,1486,1376,1280,1129,1035,970,946,884,797,706,612,561,503,444,393,348,318,283,250,216,178,156,144,139,119,111,103,88,83,72,62,60,58,55,49,46,44,41,39,37,37,33,28,23,19,20,20,21,24,23,24,29,31,30,28,27,25,23,24,21,17,21,18,17,12,12,14,15,
1,2,4,3,4,6,8,15,26,38,54,73,94,115,166,215,295,422,541,743,953,1264,1579,1937,2243,2600,2916,3131,3293,3297,3157,2985,2743,2447,2254,1990,1795,1559,1403,1304,1179,1016,892,828,785,683,602,570,509,460,401,377,334,315,291,266,227,202,188,171,162,172,164,136,119,108,93,84,75,60,51,45,42,35,31,36,33,32,29,27,25,22,21,19,16,17,18,18,19,16,17,16,15,16,17,14,12,14,15,13,16,17,21,22,20,20,
1,3,5,7,10,13,15,18,34,49,71,101,135,181,231,286,367,467,550,715,970,1250,1555,1850,2162,2329,2574,2697,2807,2901,2931,2934,2918,2694,2365,2066,1818,1636,1445,1320,1202,1063,925,826,741,637,562,518,484,437,395,353,314,283,251,220,215,192,171,155,144,138,117,112,120,106,97,90,83,68,57,53,46,35,34,33,33,33,30,30,28,29,30,29,22,24,23,20,20,21,23,23,23,24,22,26,25,27,25,27,22,18,18,14,11,10,
1,3,3,5,5,8,10,14,24,34,56,79,121,195,264,349,493,643,809,969,1200,1364,1595,1902,2151,2381,2459,2461,2486,2629,2774,2910,2794,2464,2224,1906,1669,1556,1454,1313,1259,1179,1100,976,855,765,667,579,513,488,423,387,340,302,259,229,204,185,168,152,146,132,113,101,91,80,78,68,62,56,54,52,45,43,45,37,30,28,25,23,23,21,17,18,17,15,11,11,12,13,11,9,9,8,11,9,9,10,10,7,4,4,4,3,3,2,
1,1,3,4,6,9,11,13,24,27,37,56,74,120,168,239,358,495,650,832,1116,1392,1729,2001,2271,2594,2908,2987,3165,3439,3496,3655,3587,3432,3129,2769,2536,2321,2066,1875,1574,1363,1230,1057,925,819,697,640,584,499,433,402,372,336,289,253,223,200,177,165,129,108,94,87,88,81,92,86,75,70,61,50,44,38,40,37,32,32,28,26,19,16,14,13,11,12,10,10,8,6,5,5,5,3,3,2,2,2,2,3,3,3,3,2,2,2,
1,2,3,5,10,13,14,22,36,62,82,118,150,196,262,356,475,624,766,944,1212,1476,1873,2216,2572,2952,3372,3594,3939,3962,3991,3920,3715,3239,2849,2569,2290,2042,1811,1636,1513,1389,1241,1088,942,854,747,661,584,534,494,450,384,342,286,237,199,178,169,159,148,148,142,124,114,97,95,90,91,88,81,81,77,77,68,64,60,52,44,38,33,31,28,25,20,20,20,14,13,14,12,9,7,5,5,5,4,3,2,2,0,0,0,0,0,0,
1,2,3,5,7,9,13,20,41,56,83,112,147,188,239,328,481,615,775,1004,1265,1558,2007,2579,3007,3404,3825,3927,3861,3832,3852,3655,3384,3122,2931,2638,2290,1975,1749,1593,1482,1365,1269,1176,1087,1033,910,808,712,621,540,452,403,354,327,298,292,279,270,245,218,184,161,140,130,118,117,113,110,98,87,83,76,76,66,57,49,39,38,31,20,19,17,14,11,10,10,8,9,6,6,6,7,7,5,4,5,5,5,6,3,3,4,4,3,4,
1,2,2,3,5,9,12,16,26,36,51,76,100,143,197,316,418,580,749,1035,1343,1779,2234,2570,3001,3377,3522,3606,3714,3806,3931,3998,4106,4028,3609,3218,2758,2417,2182,1917,1775,1673,1488,1337,1160,1025,881,786,674,589,549,472,420,355,324,297,259,248,234,211,191,181,163,144,121,112,102,84,72,68,59,51,43,38,29,28,30,32,30,22,19,18,17,12,10,7,6,6,6,6,8,8,9,8,10,8,9,9,6,6,4,3,2,2,0,0,
1,3,5,4,6,11,20,26,37,51,75,117,150,211,293,383,482,626,800,1064,1408,1737,2127,2499,2863,3156,3396,3818,4134,4078,3791,3707,3610,3526,3334,3076,2883,2606,2300,2020,1722,1516,1383,1237,1123,953,850,729,615,546,491,436,387,345,301,251,219,192,176,159,148,129,117,99,83,76,63,55,50,50,46,40,41,40,35,34,33,35,37,28,30,30,26,27,26,24,17,14,9,8,8,9,7,7,10,9,8,7,7,6,6,4,4,4,4,4,
1,2,3,5,7,9,14,16,27,34,52,80,115,192,295,404,614,846,1134,1417,1758,2131,2457,2798,2967,3241,3334,3530,3789,3992,3916,3995,3813,3470,3326,3009,2569,2187,1819,1611,1513,1374,1212,1080,1016,984,912,802,750,698,626,553,489,451,410,371,362,346,292,245,218,183,162,147,138,134,119,116,120,111,109,93,86,75,74,70,60,52,44,38,35,30,29,25,21,21,18,20,23,22,29,28,33,32,35,35,36,32,33,31,29,31,32,30,26,29,
1,2,3,5,7,9,14,16,27,34,52,80,115,192,295,404,614,846,1134,1417,1758,2131,2457,2798,2967,3241,3334,3530,3789,3992,3916,3995,3813,3470,3326,3009,2569,2187,1819,1611,1513,1374,1212,1080,1016,984,912,802,750,698,626,553,489,451,410,371,362,346,292,245,218,183,162,147,138,134,119,116,120,111,109,93,86,75,74,70,60,52,44,38,35,30,29,25,21,21,18,20,23,22,29,28,33,32,35,35,36,32,33,31,29,31,32,30,26,29,
1,2,3,5,7,9,14,16,27,34,52,80,115,192,295,404,614,846,1134,1417,1758,2131,2457,2798,2967,3241,3334,3530,3789,3992,3916,3995,3813,3470,3326,3009,2569,2187,1819,1611,1513,1374,1212,1080,1016,984,912,802,750,698,626,553,489,451,410,371,362,346,292,245,218,183,162,147,138,134,119,116,120,111,109,93,86,75,74,70,60,52,44,38,35,30,29,25,21,21,18,20,23,22,29,28,33,32,35,35,36,32,33,31,29,31,32,30,26,29,
1,1,3,4,5,7,12,14,29,40,71,104,152,222,283,366,486,650,880,1100,1407,1755,2128,2503,2729,3106,3417,3835,4139,4385,4539,4266,3785,3493,3195,2780,2335,2080,1835,1522,1299,1163,1005,890,825,785,775,710,702,694,636,590,519,443,391,336,280,241,196,168,141,112,98,77,65,53,47,36,33,25,27,26,28,31,29,34,37,37,40,30,30,31,33,40,40,41,38,33,34,29,21,22,18,17,15,15,13,15,13,11,10,9,7,7,7,7,
1,1,3,4,6,7,9,14,26,40,53,75,105,142,195,283,387,544,729,922,1229,1520,1826,2308,2757,3272,3752,4029,4125,4100,4022,4046,3960,3861,3664,3423,2953,2456,2090,1736,1497,1392,1279,1238,1117,1069,975,897,790,663,592,506,432,395,356,321,266,231,184,167,148,139,123,114,98,88,73,56,54,48,43,42,43,39,34,31,30,28,25,27,30,33,33,32,44,49,54,48,46,48,47,51,46,51,48,53,45,31,27,20,21,19,15,15,12,8,
1,2,3,5,7,11,16,21,28,41,51,65,105,158,227,304,425,557,786,999,1277,1586,1974,2416,2759,3193,3450,3844,4032,4181,4107,3852,3596,3273,2855,2680,2591,2378,2165,1874,1679,1393,1203,1020,838,758,641,557,469,418,394,366,351,325,322,305,287,272,257,248,235,228,209,193,170,150,128,114,97,80,65,57,48,31,27,24,24,21,18,16,16,15,12,10,7,7,7,8,5,5,5,6,8,7,8,6,5,4,4,4,4,3,1,1,1,1,
1,2,4,5,8,10,15,24,35,44,70,92,119,196,256,369,505,665,878,1045,1258,1468,1803,2286,2771,3202,3544,3885,4071,4048,4044,4107,3998,3604,3335,3194,2921,2615,2218,1892,1689,1447,1285,1156,1045,949,859,729,633,569,514,469,439,407,394,397,362,320,286,244,212,187,180,165,147,137,115,103,100,94,83,75,69,59,57,49,43,43,35,34,27,28,22,17,18,16,10,9,10,7,5,6,6,5,4,3,3,3,3,3,2,2,1,1,1,1,
1,2,4,5,8,10,15,24,35,44,70,92,119,196,256,369,505,665,878,1045,1258,1468,1803,2286,2771,3202,3544,3885,4071,4048,4044,4107,3998,3604,3335,3194,2921,2615,2218,1892,1689,1447,1285,1156,1045,949,859,729,633,569,514,469,439,407,394,397,362,320,286,244,212,187,180,165,147,137,115,103,100,94,83,75,69,59,57,49,43,43,35,34,27,28,22,17,18,16,10,9,10,7,5,6,6,5,4,3,3,3,3,3,2,2,1,1,1,1,
1,2,4,5,8,10,15,24,35,44,70,92,119,196,256,369,505,665,878,1045,1258,1468,1803,2286,2771,3202,3544,3885,4071,4048,4044,4107,3998,3604,3335,3194,2921,2615,2218,1892,1689,1447,1285,1156,1045,949,859,729,633,569,514,469,439,407,394,397,362,320,286,244,212,187,180,165,147,137,115,103,100,94,83,75,69,59,57,49,43,43,35,34,27,28,22,17,18,16,10,9,10,7,5,6,6,5,4,3,3,3,3,3,2,2,1,1,1,1,
1,2,4,5,8,10,15,24,35,44,70,92,119,196,256,369,505,665,878,1045,1258,1468,1803,2286,2771,3202,3544,3885,4071,4048,4044,4107,3998,3604,3335,3194,2921,2615,2218,1892,1689,1447,1285,1156,1045,949,859,729,633,569,514,469,439,407,394,397,362,320,286,244,212,187,180,165,147,137,115,103,100,94,83,75,69,59,57,49,43,43,35,34,27,28,22,17,18,16,10,9,10,7,5,6,6,5,4,3,3,3,3,3,2,2,1,1,1,1,
1,1,3,6,12,14,13,18,32,43,63,83,121,162,239,321,468,626,809,997,1195,1459,1795,2199,2668,3246,3641,3981,4304,4241,4013,4040,3865,3580,3335,3063,2831,2365,2042,1852,1674,1404,1241,1080,958,866,791,703,646,608,572,553,503,473,430,394,344,302,274,235,226,233,219,202,167,145,109,100,83,76,65,52,49,41,44,38,40,39,38,31,26,24,16,16,14,12,12,10,8,7,5,6,7,9,11,11,12,11,8,6,6,5,8,9,8,9,
1,2,3,4,10,12,13,16,23,31,51,76,124,172,250,319,457,610,782,1024,1325,1627,1929,2306,2601,2728,2954,3171,3202,3247,3296,3179,3214,3203,3158,2904,2597,2351,2029,1729,1483,1276,1123,1005,920,814,757,712,641,576,509,443,403,378,336,293,247,210,186,178,162,134,101,88,77,69,59,40,38,32,30,30,30,28,30,30,33,32,28,25,26,25,25,21,19,17,15,15,15,13,13,10,9,9,9,8,10,8,7,5,4,3,3,4,4,3,
1,2,4,4,6,13,17,23,31,30,41,68,90,139,183,242,352,451,626,876,1169,1491,1795,2208,2711,3243,3650,3882,3941,3935,3939,3833,3618,3326,2896,2599,2309,2182,2047,1883,1750,1548,1392,1212,1086,1009,892,821,723,617,545,471,436,392,342,282,245,221,189,168,138,121,111,111,97,91,81,72,70,63,67,61,52,56,51,51,53,54,46,41,38,33,31,21,17,16,16,16,15,13,13,12,11,8,7,4,4,5,4,4,3,2,5,3,3,4,
1,2,4,4,6,13,17,23,31,30,41,68,90,139,183,242,352,451,626,876,1169,1491,1795,2208,2711,3243,3650,3882,3941,3935,3939,3833,3618,3326,2896,2599,2309,2182,2047,1883,1750,1548,1392,1212,1086,1009,892,821,723,617,545,471,436,392,342,282,245,221,189,168,138,121,111,111,97,91,81,72,70,63,67,61,52,56,51,51,53,54,46,41,38,33,31,21,17,16,16,16,15,13,13,12,11,8,7,4,4,5,4,4,3,2,5,3,3,4,
1,2,4,4,6,13,17,23,31,30,41,68,90,139,183,242,352,451,626,876,1169,1491,1795,2208,2711,3243,3650,3882,3941,3935,3939,3833,3618,3326,2896,2599,2309,2182,2047,1883,1750,1548,1392,1212,1086,1009,892,821,723,617,545,471,436,392,342,282,245,221,189,168,138,121,111,111,97,91,81,72,70,63,67,61,52,56,51,51,53,54,46,41,38,33,31,21,17,16,16,16,15,13,13,12,11,8,7,4,4,5,4,4,3,2,5,3,3,4,
1,1,4,5,9,10,12,14,23,33,58,85,115,177,242,321,434,571,747,940,1171,1383,1628,1886,2131,2354,2624,2944,3093,3239,3373,3357,3285,3115,2790,2548,2225,1960,1780,1585,1493,1384,1199,1096,995,899,774,696,614,533,485,451,425,377,345,307,257,231,212,198,202,218,199,181,173,155,132,118,103,96,85,76,68,61,57,52,41,36,29,28,20,19,17,13,9,9,10,9,10,10,9,9,7,8,8,8,8,7,7,10,11,13,18,16,15,17,
1,2,3,4,6,7,8,12,23,28,52,59,90,134,183,233,375,475,665,847,1013,1176,1342,1593,1791,1955,2151,2359,2623,2792,2839,2965,2914,2767,2668,2484,2328,2095,1898,1707,1544,1316,1130,995,846,739,659,549,474,413,359,317,273,227,194,174,154,134,117,101,87,80,72,69,63,56,51,51,48,49,45,37,34,30,28,24,26,27,23,21,18,19,17,13,12,11,8,5,4,3,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,
1,1,4,4,5,8,12,16,30,49,69,94,133,178,208,268,332,476,617,766,930,1126,1465,1781,2028,2212,2407,2559,2691,2701,2682,2668,2575,2384,2198,2077,1960,1788,1619,1441,1309,1192,1065,943,811,750,702,628,545,475,434,401,350,315,267,232,190,183,156,132,114,104,89,70,57,56,54,51,41,35,28,22,22,19,18,16,19,21,20,21,24,25,23,23,22,18,17,17,15,11,12,8,7,7,5,5,5,4,4,3,2,2,1,1,1,1,
1,2,3,6,8,14,17,23,30,46,54,65,79,112,145,192,262,368,476,629,786,967,1228,1524,1782,2231,2573,2870,2852,2678,2621,2581,2491,2418,2267,2022,1702,1467,1218,1020,864,761,696,659,636,623,611,610,554,497,487,455,420,350,302,259,229,206,184,161,146,139,122,112,106,102,89,82,85,85,77,64,51,39,29,27,27,25,22,19,17,16,14,14,14,12,11,10,10,11,7,5,5,5,4,4,4,4,4,4,3,3,3,3,3,2,
1,1,3,4,8,9,11,16,24,34,55,75,99,154,196,251,307,441,599,813,1019,1123,1273,1502,1769,1987,2108,2154,2329,2453,2505,2487,2520,2345,2088,1777,1511,1324,1166,1086,970,874,801,732,644,544,482,456,396,352,309,276,273,258,238,223,207,200,171,157,134,120,105,90,76,68,56,48,37,38,40,42,42,35,29,27,24,21,23,19,18,20,21,20,16,15,14,13,12,11,10,10,9,8,9,9,7,7,7,8,8,8,6,6,6,6,
1,1,4,5,7,9,12,16,28,37,53,62,79,104,142,195,261,346,438,637,852,1115,1424,1644,1836,2078,2414,2627,2785,2865,2837,2608,2404,2237,2120,1967,1831,1670,1428,1246,1157,1069,943,859,779,676,600,530,479,409,342,295,267,244,214,194,187,182,159,144,146,136,118,108,100,104,99,87,74,59,52,49,42,35,32,26,21,22,20,17,20,17,23,26,26,28,25,22,21,25,29,24,22,20,16,14,11,11,11,9,6,8,9,8,8,9,
1,1,3,9,10,17,21,20,26,37,59,71,96,137,173,220,313,437,585,753,913,1055,1218,1457,1678,1781,2024,2359,2655,2718,2859,2905,2735,2548,2293,2023,1776,1658,1546,1377,1274,1164,1037,905,805,680,597,532,471,403,342,326,307,267,240,220,193,162,145,132,110,91,80,74,71,69,63,53,46,39,31,26,25,26,29,28,25,24,20,20,20,19,22,22,18,19,20,18,25,27,25,30,30,26,25,20,16,14,11,9,11,9,8,8,7,5,
1,2,4,4,8,15,18,18,24,37,88,117,161,226,256,330,409,496,614,799,927,1155,1337,1475,1789,2032,2343,2550,2680,2864,2784,2738,2600,2368,2229,2116,1924,1676,1403,1272,1141,1010,905,819,756,704,644,595,544,475,411,346,281,253,239,223,198,179,164,138,131,108,101,86,71,62,59,53,45,37,36,35,37,36,35,33,31,28,20,17,14,13,11,10,7,6,7,5,4,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,9,11,18,25,33,53,76,112,162,234,301,411,529,614,731,897,1038,1224,1491,1772,2155,2437,2694,3025,3328,3327,3062,2762,2607,2323,2024,1853,1680,1552,1439,1312,1213,1143,954,835,724,631,535,462,430,422,391,326,292,300,282,270,249,206,186,159,141,111,94,78,70,62,52,43,48,49,44,36,32,30,33,30,27,21,24,22,20,21,21,23,17,17,16,14,15,11,10,10,9,9,5,5,5,3,3,2,2,2,2,1,1,
1,1,2,3,4,7,9,13,21,29,51,74,112,154,205,304,417,532,633,733,903,1165,1467,1781,1968,2177,2411,2634,2674,2815,2848,2639,2419,2068,1682,1482,1333,1245,1242,1218,1238,1193,1112,907,740,715,673,622,573,519,504,496,487,470,426,348,311,280,238,221,198,178,171,151,133,126,119,99,84,65,62,52,50,47,38,36,30,24,18,14,13,11,11,13,9,7,6,5,4,3,1,1,1,2,2,2,2,3,2,1,2,2,2,2,2,2,
1,2,3,10,13,14,20,25,29,34,56,80,108,167,213,290,379,510,621,784,1037,1244,1518,1882,2135,2248,2370,2521,2744,2790,2879,2749,2621,2344,2178,1952,1621,1444,1329,1245,1129,1057,941,840,717,642,590,522,433,406,363,303,259,209,195,191,169,149,127,114,104,80,67,60,52,44,37,32,30,25,19,18,18,18,23,25,26,27,29,26,26,20,20,18,16,14,15,15,12,9,10,8,6,6,6,7,2,2,3,3,3,3,3,2,2,1,
1,2,3,5,5,6,8,14,20,23,37,50,62,86,124,165,238,351,498,730,962,1198,1404,1466,1548,1603,1667,1816,2042,2286,2325,2287,2168,2061,1888,1799,1611,1463,1255,1157,995,855,768,702,680,605,552,520,449,408,364,335,286,250,216,182,174,162,150,130,118,102,103,101,100,98,99,84,78,70,62,51,46,38,36,34,30,26,22,22,20,17,15,13,12,12,6,6,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,
1,1,4,3,5,8,12,14,19,28,38,61,91,123,149,207,288,398,547,766,1095,1355,1568,1807,1977,2085,2288,2459,2611,2818,3022,2978,2829,2445,2118,1790,1525,1389,1329,1213,1037,885,796,753,700,609,545,471,412,368,322,288,258,228,194,172,155,141,118,113,110,102,95,91,81,74,69,63,53,47,43,40,40,37,36,32,27,23,21,19,13,13,11,10,12,12,12,11,10,10,11,10,9,7,6,5,5,6,5,3,3,3,4,4,3,3,
1,2,3,7,8,11,11,16,24,39,49,70,96,139,186,266,369,489,594,754,956,1133,1327,1605,1863,2294,2545,2789,2776,2847,2803,2715,2547,2458,2199,1897,1623,1409,1176,1051,892,849,769,753,701,631,567,531,449,411,369,334,286,239,206,181,173,147,112,103,99,93,86,64,59,52,50,41,35,29,24,23,21,16,14,16,20,22,26,22,22,18,16,17,15,16,16,17,17,21,21,22,22,20,14,12,12,11,11,9,8,8,14,13,13,13,
1,2,3,3,6,10,10,13,18,28,36,51,68,107,135,195,294,383,464,558,685,841,1070,1328,1538,1696,1883,1968,2054,2193,2194,2148,2157,1994,1937,1784,1696,1420,1301,1192,995,853,768,749,718,641,560,503,427,353,306,277,241,203,180,143,124,125,121,116,112,105,86,88,91,88,77,67,58,51,48,38,34,26,27,25,25,19,19,23,21,16,15,11,10,10,9,8,5,3,2,2,2,2,3,3,2,2,3,3,3,4,4,4,3,2,
1,1,3,6,9,13,16,23,34,47,55,66,82,113,159,213,294,393,507,677,844,1033,1231,1450,1660,1792,1905,2079,2287,2316,2238,2128,2036,1816,1563,1351,1267,1234,1199,1117,1045,937,833,711,685,574,489,421,349,315,265,234,212,188,174,152,134,119,99,90,80,75,63,63,60,51,47,42,41,30,27,21,18,17,18,17,15,17,17,19,17,16,13,14,11,14,14,15,16,18,19,14,15,15,18,20,17,15,16,16,18,17,18,15,18,25,
1,1,2,3,4,7,9,14,24,31,44,68,78,122,177,233,286,354,445,575,739,940,1091,1310,1601,1876,2073,2280,2439,2556,2572,2502,2335,2123,1902,1727,1612,1533,1427,1300,1175,1068,936,827,697,589,511,433,357,301,253,230,220,184,163,172,180,152,146,142,136,114,99,86,71,59,55,43,32,26,20,19,18,17,17,14,12,14,14,17,19,23,26,28,26,27,26,26,23,23,21,21,21,20,17,15,12,11,10,8,8,5,0,0,0,0,
1,1,3,3,5,6,8,12,17,28,39,49,74,107,146,193,270,377,525,762,1003,1213,1449,1645,1834,2116,2457,2623,2642,2495,2266,2046,1798,1635,1524,1379,1280,1213,1192,1121,1059,1007,955,920,812,686,594,513,470,400,357,299,258,235,200,173,145,133,131,114,102,99,92,98,86,74,64,57,57,51,54,49,49,45,38,35,35,27,26,23,17,17,17,18,16,14,14,13,10,10,8,10,10,10,9,9,8,8,6,8,9,9,10,13,14,12,
1,2,2,4,5,9,13,18,29,42,62,76,100,147,187,239,321,446,564,712,922,1133,1343,1543,1744,1905,2054,2118,2093,2139,2147,2158,2169,2149,1971,1719,1511,1400,1295,1201,1094,1006,836,735,649,601,482,438,407,369,359,342,312,296,251,222,199,159,132,126,120,95,99,98,97,85,85,80,72,59,48,39,35,32,29,26,25,24,24,25,21,20,12,12,9,11,10,10,10,11,11,9,11,8,5,3,3,3,3,2,3,2,0,0,0,0,
1,2,2,4,4,7,11,16,26,30,44,62,85,116,141,199,260,343,467,643,799,938,1148,1434,1664,1859,1991,2104,2199,2207,2282,2266,2214,2137,1960,1667,1410,1336,1248,1159,1087,976,859,739,636,594,547,478,421,378,355,320,285,246,205,177,148,129,113,93,93,82,66,71,62,54,42,34,33,29,21,23,25,21,18,18,17,19,16,14,15,12,12,12,13,12,13,12,12,15,14,13,13,18,16,18,19,19,23,22,17,15,13,10,10,9,
1,2,2,4,4,7,11,16,26,30,44,62,85,116,141,199,260,343,467,643,799,938,1148,1434,1664,1859,1991,2104,2199,2207,2282,2266,2214,2137,1960,1667,1410,1336,1248,1159,1087,976,859,739,636,594,547,478,421,378,355,320,285,246,205,177,148,129,113,93,93,82,66,71,62,54,42,34,33,29,21,23,25,21,18,18,17,19,16,14,15,12,12,12,13,12,13,12,12,15,14,13,13,18,16,18,19,19,23,22,17,15,13,10,10,9,
1,1,5,8,8,12,14,18,25,38,52,74,89,112,142,192,283,407,498,627,794,976,1152,1372,1615,1835,2045,2097,2019,1980,1925,1894,1904,1808,1744,1532,1371,1176,1061,930,836,741,654,565,511,480,425,398,338,282,248,230,215,197,189,171,182,167,168,158,140,125,108,89,81,74,76,71,63,55,51,52,52,44,35,32,28,21,20,19,13,13,9,8,8,7,7,7,4,3,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,
1,1,4,4,6,9,10,14,25,41,43,66,89,132,179,247,331,426,531,643,789,963,1114,1284,1460,1761,1978,2185,2319,2396,2428,2352,2343,2238,2152,1995,1799,1624,1399,1162,984,835,711,664,597,549,521,487,456,423,380,336,280,236,208,178,162,141,119,113,107,104,91,74,70,73,69,69,57,59,55,50,46,42,39,37,30,26,21,23,20,19,16,18,21,18,17,16,17,13,11,8,6,6,6,3,3,3,3,3,3,4,4,6,4,3,
1,3,5,6,9,12,16,21,31,42,66,79,105,132,180,216,254,343,468,579,729,936,1185,1410,1610,1897,2193,2319,2469,2408,2375,2298,2061,1823,1662,1593,1504,1351,1198,1066,965,858,805,722,640,572,473,426,368,310,299,291,254,202,182,177,150,137,116,104,88,69,62,53,53,46,35,37,32,28,25,22,23,21,23,26,27,25,25,24,24,23,23,21,20,14,15,7,7,6,6,5,5,5,5,6,6,6,6,6,6,5,4,5,2,0,
1,1,3,4,8,9,13,19,27,36,51,62,86,125,177,240,321,378,475,636,833,951,1128,1326,1543,1670,1812,1986,2079,2156,2050,1997,1922,1818,1758,1623,1485,1364,1175,1001,876,837,836,835,804,751,681,592,498,430,376,319,274,247,231,222,210,194,167,136,127,112,92,88,80,66,54,54,48,44,41,38,32,28,29,25,22,23,29,27,23,18,16,12,12,13,14,13,10,10,11,13,19,21,21,18,15,15,16,17,20,19,19,21,19,22,
1,2,4,5,8,14,13,20,31,41,57,71,99,132,183,242,314,379,477,644,813,990,1213,1500,1787,1979,2100,2279,2444,2434,2307,2121,2086,2000,1924,1796,1652,1463,1349,1213,1063,912,824,722,655,603,566,552,500,459,398,381,346,304,270,246,205,174,144,141,137,134,115,105,92,83,75,66,58,55,49,57,58,53,43,36,28,26,23,21,19,17,14,12,11,11,4,5,4,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,3,2,
1,1,4,7,6,9,11,13,17,24,42,62,93,134,185,223,263,369,500,618,787,906,1047,1243,1437,1642,1852,2077,2168,2274,2297,2218,2109,1955,1863,1804,1632,1481,1351,1243,1060,899,774,677,587,528,458,401,356,312,283,254,209,191,168,152,142,130,113,104,89,74,63,59,53,46,41,40,34,26,23,23,19,19,16,13,17,16,19,21,21,19,19,20,20,19,17,18,20,19,19,18,16,16,10,10,9,9,6,7,9,7,8,10,11,11,
1,1,3,6,10,17,21,24,30,42,56,72,89,136,178,233,322,422,537,702,904,1174,1479,1737,1896,2120,2268,2513,2699,2848,2847,2676,2452,2231,2025,1857,1731,1503,1279,1117,985,843,713,624,557,521,466,420,372,319,272,257,244,210,206,197,171,158,140,129,116,96,91,79,74,64,59,47,46,40,29,25,21,20,20,19,20,26,27,26,22,25,23,23,22,21,22,20,20,19,18,22,19,19,16,17,16,17,15,14,15,14,13,13,15,16,
1,1,3,4,5,6,10,15,22,26,38,56,76,109,161,216,317,440,568,699,910,1085,1334,1600,1832,2232,2496,2740,2924,2876,2760,2598,2389,2105,1916,1782,1611,1452,1340,1234,1159,1107,1010,915,820,699,616,520,471,423,392,351,316,271,241,207,186,177,158,147,129,114,102,89,87,78,70,62,53,48,45,40,42,39,36,37,33,34,32,28,24,21,20,18,15,15,15,15,11,8,8,6,4,3,2,2,2,2,2,1,1,1,1,1,1,1,
1,2,3,5,8,11,11,16,31,37,49,63,79,122,154,217,288,406,523,697,884,1070,1308,1557,1874,2246,2459,2611,2653,2776,2699,2496,2276,2055,1855,1719,1602,1410,1264,1148,1053,914,795,683,591,515,445,391,354,324,304,288,271,245,221,201,183,162,142,119,124,112,103,86,84,72,62,54,44,39,35,33,28,28,24,21,18,18,16,19,23,21,20,19,18,15,15,11,12,11,12,10,9,7,6,7,4,4,3,1,1,1,1,1,1,1,
