T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,5,6,11,14,19,29,43,54,72,98,133,172,224,284,375,476,591,747,904,1184,1447,1804,2042,2336,2457,2521,2705,2612,2690,2752,2674,2644,2622,2231,1741,1553,1326,1219,955,877,763,695,645,653,668,648,638,611,590,524,526,456,423,362,348,288,211,179,141,131,124,103,84,64,44,44,35,32,29,19,19,14,10,8,5,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,6,11,14,19,29,43,54,72,98,133,172,224,284,375,476,591,747,904,1184,1447,1804,2042,2336,2457,2521,2705,2612,2690,2752,2674,2644,2622,2231,1741,1553,1326,1219,955,877,763,695,645,653,668,648,638,611,590,524,526,456,423,362,348,288,211,179,141,131,124,103,84,64,44,44,35,32,29,19,19,14,10,8,5,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,6,11,14,19,29,43,54,72,98,133,172,224,284,375,476,591,747,904,1184,1447,1804,2042,2336,2457,2521,2705,2612,2690,2752,2674,2644,2622,2231,1741,1553,1326,1219,955,877,763,695,645,653,668,648,638,611,590,524,526,456,423,362,348,288,211,179,141,131,124,103,84,64,44,44,35,32,29,19,19,14,10,8,5,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,6,11,14,19,29,43,54,72,98,133,172,224,284,375,476,591,747,904,1184,1447,1804,2042,2336,2457,2521,2705,2612,2690,2752,2674,2644,2622,2231,1741,1553,1326,1219,955,877,763,695,645,653,668,648,638,611,590,524,526,456,423,362,348,288,211,179,141,131,124,103,84,64,44,44,35,32,29,19,19,14,10,8,5,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,8,14,20,21,31,47,71,80,120,147,203,275,347,412,512,621,775,938,1092,1398,1810,2226,2664,3101,3198,3148,2988,2790,2607,2453,2394,2283,2184,1994,1786,1540,1276,1049,887,726,551,463,444,440,410,364,318,262,248,234,237,215,195,166,138,126,120,105,84,81,71,50,27,23,13,8,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,6,7,11,15,21,29,42,62,75,87,115,159,234,300,391,479,580,707,881,1163,1437,1673,2056,2485,2856,3103,3143,3364,3190,3002,2892,2537,2177,1829,1540,1318,1218,1126,1056,966,883,817,752,654,636,579,562,555,518,449,393,330,267,235,201,186,160,132,116,84,57,39,32,27,20,17,16,12,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,7,11,15,21,29,42,62,75,87,115,159,234,300,391,479,580,707,881,1163,1437,1673,2056,2485,2856,3103,3143,3364,3190,3002,2892,2537,2177,1829,1540,1318,1218,1126,1056,966,883,817,752,654,636,579,562,555,518,449,393,330,267,235,201,186,160,132,116,84,57,39,32,27,20,17,16,12,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,11,14,16,22,26,39,56,75,104,128,173,260,391,556,756,926,1121,1313,1612,2076,2416,2970,3417,3847,3923,3310,2885,2723,2715,2581,2489,2258,1963,1542,1299,1023,883,821,856,864,870,811,745,627,540,457,387,371,311,248,216,194,177,176,165,149,136,118,95,73,56,37,25,18,15,12,10,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,9,16,16,22,39,43,69,83,98,149,190,249,318,404,554,768,998,1224,1434,1669,1855,2202,2412,2411,2556,2996,3245,3294,3262,2922,2664,2155,1811,1665,1443,1313,1315,1147,1112,976,781,688,664,659,627,627,553,474,400,356,312,253,201,171,155,130,124,110,88,74,65,61,62,55,49,51,42,37,27,21,12,7,7,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,5,6,9,16,16,22,39,43,69,83,98,149,190,249,318,404,554,768,998,1224,1434,1669,1855,2202,2412,2411,2556,2996,3245,3294,3262,2922,2664,2155,1811,1665,1443,1313,1315,1147,1112,976,781,688,664,659,627,627,553,474,400,356,312,253,201,171,155,130,124,110,88,74,65,61,62,55,49,51,42,37,27,21,12,7,7,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,5,6,9,16,16,22,39,43,69,83,98,149,190,249,318,404,554,768,998,1224,1434,1669,1855,2202,2412,2411,2556,2996,3245,3294,3262,2922,2664,2155,1811,1665,1443,1313,1315,1147,1112,976,781,688,664,659,627,627,553,474,400,356,312,253,201,171,155,130,124,110,88,74,65,61,62,55,49,51,42,37,27,21,12,7,7,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,5,10,12,14,20,29,35,53,71,109,169,237,320,404,489,616,854,1120,1349,1530,1695,1728,1784,1988,2104,2396,2655,2797,2839,2999,2813,2487,2171,1883,1707,1523,1396,1423,1394,1291,1150,947,774,685,605,563,519,447,381,337,321,279,250,243,228,212,194,169,140,121,104,80,75,75,69,54,49,39,26,15,7,6,5,4,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,5,9,12,14,23,32,50,69,99,141,189,226,327,469,599,749,875,1038,1182,1394,1622,1840,2068,2302,2495,2569,2535,2418,2364,2087,1920,1927,1688,1681,1567,1390,1122,900,740,638,569,549,532,491,448,421,407,380,356,291,233,191,152,134,110,97,71,49,39,29,23,18,11,10,5,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,7,8,10,11,12,24,36,59,92,132,184,259,344,444,552,705,849,998,1169,1347,1653,1759,1910,2030,2219,2367,2448,2513,2553,2463,2345,2188,1941,1832,1609,1414,1184,1001,873,784,727,701,610,554,507,457,416,368,312,251,208,181,170,151,140,135,118,99,75,65,58,62,57,48,40,28,26,25,29,27,24,13,10,9,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,7,8,10,11,12,24,36,59,92,132,184,259,344,444,552,705,849,998,1169,1347,1653,1759,1910,2030,2219,2367,2448,2513,2553,2463,2345,2188,1941,1832,1609,1414,1184,1001,873,784,727,701,610,554,507,457,416,368,312,251,208,181,170,151,140,135,118,99,75,65,58,62,57,48,40,28,26,25,29,27,24,13,10,9,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,5,7,10,17,22,34,44,69,92,111,146,211,297,415,513,584,742,883,1022,1210,1379,1558,1644,1707,1969,2241,2427,2434,2440,2425,2388,2117,1827,1590,1368,1137,969,861,832,821,777,729,664,648,661,619,549,445,345,278,233,189,168,145,116,109,89,73,58,44,39,34,24,22,16,12,11,9,8,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,10,11,18,25,42,62,94,132,173,222,297,408,519,647,776,893,1118,1328,1627,1844,2047,2253,2458,2552,2633,2586,2438,2297,2246,1947,1809,1828,1765,1615,1416,1259,1151,1017,903,782,723,655,582,563,499,437,413,367,309,267,209,163,143,122,105,79,66,51,43,39,32,30,24,17,15,12,10,11,7,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,10,11,18,25,42,62,94,132,173,222,297,408,519,647,776,893,1118,1328,1627,1844,2047,2253,2458,2552,2633,2586,2438,2297,2246,1947,1809,1828,1765,1615,1416,1259,1151,1017,903,782,723,655,582,563,499,437,413,367,309,267,209,163,143,122,105,79,66,51,43,39,32,30,24,17,15,12,10,11,7,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,10,11,18,25,42,62,94,132,173,222,297,408,519,647,776,893,1118,1328,1627,1844,2047,2253,2458,2552,2633,2586,2438,2297,2246,1947,1809,1828,1765,1615,1416,1259,1151,1017,903,782,723,655,582,563,499,437,413,367,309,267,209,163,143,122,105,79,66,51,43,39,32,30,24,17,15,12,10,11,7,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,10,11,18,25,42,62,94,132,173,222,297,408,519,647,776,893,1118,1328,1627,1844,2047,2253,2458,2552,2633,2586,2438,2297,2246,1947,1809,1828,1765,1615,1416,1259,1151,1017,903,782,723,655,582,563,499,437,413,367,309,267,209,163,143,122,105,79,66,51,43,39,32,30,24,17,15,12,10,11,7,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,4,3,5,7,14,16,28,38,45,67,91,126,175,252,363,490,638,780,936,1060,1223,1301,1449,1584,1795,2058,2259,2310,2427,2410,2297,2120,1853,1683,1467,1362,1261,1148,1044,926,866,783,714,728,684,636,591,541,488,449,424,373,335,303,258,218,178,140,113,81,67,57,52,59,46,44,40,34,34,28,22,19,11,10,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,7,9,14,15,29,37,55,72,96,132,188,243,290,396,535,738,987,1208,1449,1834,2097,2347,2571,2809,2937,2986,2830,2734,2459,2321,2098,1983,1917,1864,1744,1656,1545,1410,1178,1038,911,773,718,634,579,480,447,425,400,380,341,304,281,255,219,180,149,123,100,69,65,57,45,35,29,24,18,10,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,8,11,11,19,27,49,72,91,125,176,237,337,433,559,688,867,1139,1446,1709,1969,2217,2387,2660,2905,3172,3427,3599,3465,3190,2755,2378,2160,1935,1653,1424,1237,1104,1026,969,905,833,785,734,686,622,528,451,387,358,319,249,207,180,166,153,134,122,108,101,86,80,80,68,57,47,36,30,26,15,12,8,7,5,4,3,3,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,2,5,5,8,10,10,14,25,34,59,84,109,182,292,390,547,712,899,1146,1408,1646,1924,2229,2452,2683,2965,3297,3390,3346,3391,3025,2752,2438,2300,2191,2118,2080,2023,1869,1562,1401,1281,1143,969,841,827,797,752,729,659,594,525,422,347,285,262,239,182,145,130,114,109,98,84,74,64,60,55,46,39,39,31,27,23,29,28,18,16,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,6,9,8,14,14,14,26,38,56,84,124,165,232,290,388,546,758,966,1234,1526,1864,2154,2474,2837,2962,3144,3272,3214,3207,3150,3157,3246,3183,3080,2762,2419,2042,1683,1304,1061,903,838,795,747,679,660,632,599,513,484,450,398,351,319,285,232,194,146,131,111,101,91,85,86,80,87,89,83,82,85,90,79,70,69,67,40,34,31,27,22,19,16,13,12,10,9,6,6,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,7,10,12,17,22,25,39,52,82,124,168,248,342,486,637,790,952,1227,1465,1766,2014,2287,2419,2572,2715,2814,2875,2996,3120,3044,2751,2380,2019,1741,1538,1406,1271,1102,979,965,915,883,829,781,719,660,600,501,414,372,344,326,305,242,215,165,143,124,108,97,79,73,60,51,43,34,30,29,26,15,15,12,12,10,9,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,7,10,12,17,22,25,39,52,82,124,168,248,342,486,637,790,952,1227,1465,1766,2014,2287,2419,2572,2715,2814,2875,2996,3120,3044,2751,2380,2019,1741,1538,1406,1271,1102,979,965,915,883,829,781,719,660,600,501,414,372,344,326,305,242,215,165,143,124,108,97,79,73,60,51,43,34,30,29,26,15,15,12,12,10,9,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,7,10,12,17,22,25,39,52,82,124,168,248,342,486,637,790,952,1227,1465,1766,2014,2287,2419,2572,2715,2814,2875,2996,3120,3044,2751,2380,2019,1741,1538,1406,1271,1102,979,965,915,883,829,781,719,660,600,501,414,372,344,326,305,242,215,165,143,124,108,97,79,73,60,51,43,34,30,29,26,15,15,12,12,10,9,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,7,7,10,14,26,28,51,76,88,141,212,268,368,449,578,759,885,1065,1235,1501,1738,2002,2344,2580,2660,2803,2840,2871,2779,2523,2382,2070,1849,1727,1594,1458,1295,1095,941,806,703,585,523,499,510,478,424,356,315,289,267,246,223,210,171,143,138,116,90,79,69,64,54,51,44,37,33,26,21,15,15,12,10,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,7,7,10,14,26,28,51,76,88,141,212,268,368,449,578,759,885,1065,1235,1501,1738,2002,2344,2580,2660,2803,2840,2871,2779,2523,2382,2070,1849,1727,1594,1458,1295,1095,941,806,703,585,523,499,510,478,424,356,315,289,267,246,223,210,171,143,138,116,90,79,69,64,54,51,44,37,33,26,21,15,15,12,10,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,7,14,22,22,33,39,41,50,62,76,93,141,191,297,422,583,800,1061,1267,1562,1794,2067,2270,2457,2644,2714,2725,2659,2506,2370,2257,2379,2274,2051,1867,1726,1515,1339,1273,1108,962,921,796,735,641,568,495,446,391,320,278,260,217,190,170,129,104,86,82,70,63,57,52,49,43,37,34,23,17,15,15,13,18,11,9,8,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,3,5,10,15,22,29,34,59,79,108,158,211,287,391,520,658,808,975,1125,1259,1456,1656,1891,2104,2218,2356,2416,2513,2449,2377,2217,2026,1802,1735,1513,1344,1211,1118,991,907,840,724,665,579,505,462,461,434,401,365,329,270,238,206,177,152,128,108,102,90,77,64,60,51,40,33,27,23,19,16,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,3,5,10,15,22,29,34,59,79,108,158,211,287,391,520,658,808,975,1125,1259,1456,1656,1891,2104,2218,2356,2416,2513,2449,2377,2217,2026,1802,1735,1513,1344,1211,1118,991,907,840,724,665,579,505,462,461,434,401,365,329,270,238,206,177,152,128,108,102,90,77,64,60,51,40,33,27,23,19,16,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,6,9,11,15,25,36,54,76,90,122,187,244,356,477,590,711,840,965,1163,1360,1520,1744,1875,2145,2346,2454,2581,2681,2582,2442,2247,2034,1936,1694,1534,1365,1184,1048,877,743,663,587,531,460,387,352,312,270,251,229,190,165,158,137,126,122,111,104,84,71,65,55,54,46,41,31,24,24,23,21,13,16,19,19,22,23,17,15,8,5,5,5,6,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,7,12,19,21,34,49,69,90,123,167,257,319,424,513,641,823,948,1102,1312,1519,1701,2018,2282,2546,2795,2952,3083,3081,3001,2708,2455,2183,1965,1708,1409,1258,1104,958,839,793,759,701,669,646,569,490,414,364,355,304,261,215,179,162,140,121,123,112,110,97,78,64,55,43,37,31,26,18,15,10,11,10,7,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,5,5,13,17,22,24,29,52,70,85,119,165,232,342,475,648,863,1163,1395,1690,1837,2056,2188,2312,2486,2559,2659,2559,2462,2458,2479,2340,2130,2004,1790,1535,1343,1168,1027,886,794,716,617,537,458,410,381,350,317,292,281,272,266,220,199,157,140,124,111,92,80,69,66,61,58,54,54,50,48,44,42,45,42,39,34,28,24,24,20,16,13,9,6,2,2,2,3,3,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,3,4,6,7,12,20,33,46,61,78,113,153,222,288,370,482,638,864,1143,1412,1780,2056,2416,2681,2954,3055,3161,3018,2787,2540,2317,2094,1991,1813,1704,1543,1341,1121,945,812,716,607,588,557,536,563,511,455,414,363,297,252,242,225,226,213,200,162,131,115,98,83,84,72,65,59,62,57,51,36,30,27,29,27,25,19,15,13,10,8,9,8,7,7,6,6,4,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,
1,3,4,4,9,10,15,20,31,39,62,98,139,180,243,358,449,586,722,880,1078,1204,1358,1569,1757,1942,2022,2149,2292,2554,2704,2616,2463,2290,2061,2006,1827,1539,1289,1202,1077,917,777,680,582,554,526,533,519,486,408,317,255,219,191,167,138,120,110,97,80,63,65,52,45,42,37,26,23,19,14,10,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,6,7,10,14,22,36,46,69,96,116,153,225,280,353,421,532,682,842,1054,1326,1586,1811,2128,2306,2463,2606,2679,2716,2638,2438,2229,2035,1867,1687,1585,1408,1293,1225,1128,1028,875,736,614,504,462,434,388,341,278,238,203,180,154,142,132,127,110,98,86,71,70,59,56,55,46,47,45,33,29,19,15,10,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,7,10,11,16,21,43,55,77,103,134,184,248,303,395,492,623,810,1038,1373,1712,2043,2194,2270,2465,2507,2444,2373,2341,2136,2036,1948,1719,1502,1394,1221,1068,954,892,821,730,675,648,602,504,442,381,343,310,266,237,194,160,128,109,84,70,61,55,50,39,32,31,25,21,12,9,7,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,7,9,12,22,25,37,61,87,126,178,242,306,372,489,624,715,899,1090,1314,1633,1902,2161,2457,2567,2777,2836,2904,2743,2597,2387,2104,1777,1493,1240,1117,951,808,695,640,573,533,486,472,437,392,368,322,297,276,258,241,210,170,158,132,115,118,93,83,79,70,58,51,38,28,24,19,19,14,12,11,9,7,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,7,10,16,22,24,32,45,54,75,102,147,184,262,358,507,652,818,999,1183,1331,1527,1780,2060,2305,2436,2513,2560,2709,2778,2804,2696,2555,2425,2103,1801,1575,1423,1289,1095,932,827,748,653,566,513,472,432,382,342,320,284,255,226,197,161,139,125,110,98,82,79,66,57,53,52,38,33,27,20,15,13,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,7,10,13,15,19,28,38,53,70,91,121,183,234,329,403,530,709,934,1114,1358,1617,1884,2192,2586,2843,3040,2808,2603,2446,2447,2369,2231,2080,1862,1633,1387,1157,983,883,856,794,737,617,548,501,499,495,474,417,404,355,316,265,218,202,170,143,119,100,84,70,64,56,44,43,35,31,26,21,17,14,13,8,9,11,7,7,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,7,7,10,13,20,21,32,48,81,113,146,184,230,345,455,592,705,801,933,1190,1421,1667,1954,2239,2351,2455,2554,2775,2910,2866,2635,2284,2003,1844,1682,1441,1236,1092,991,916,818,691,614,540,459,389,335,298,260,215,203,185,161,152,148,135,127,132,111,90,85,73,63,53,47,40,34,25,18,16,11,9,8,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,5,6,8,10,13,18,22,32,56,74,115,162,236,317,424,528,658,808,909,1146,1426,1664,1912,2237,2433,2723,2964,3021,3030,2738,2456,2202,1873,1697,1620,1467,1274,1155,1005,908,892,862,792,738,684,615,583,492,408,351,300,267,246,222,193,163,151,134,114,106,92,74,64,57,52,46,35,25,20,18,10,9,10,6,6,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,9,12,12,14,23,48,71,99,122,173,246,287,380,492,623,810,1052,1289,1524,1741,1819,1785,1928,2059,2120,2211,2349,2376,2338,2534,2461,2148,1916,1706,1515,1389,1295,1232,1113,1015,888,794,691,602,526,449,382,323,284,258,239,210,171,163,141,130,112,113,101,83,72,55,41,33,24,20,16,7,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,8,10,18,22,26,38,54,70,88,119,152,195,278,419,569,726,909,1095,1314,1612,1829,1977,2162,2306,2367,2539,2680,2758,2771,2582,2353,2107,1811,1554,1362,1160,946,795,740,690,630,611,615,585,542,456,405,373,324,283,236,217,176,152,126,104,96,93,84,69,57,42,31,23,13,13,9,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,7,7,9,10,15,28,42,63,102,133,173,224,262,337,435,557,712,845,1026,1177,1326,1616,1938,2136,2317,2468,2550,2520,2491,2247,2083,1846,1666,1468,1346,1203,1042,914,801,733,668,611,543,468,406,346,308,282,265,271,257,248,212,187,179,154,140,114,87,74,61,57,45,40,40,36,30,23,21,19,15,11,12,8,5,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,7,13,15,18,25,39,55,73,80,121,156,205,298,397,517,687,811,1057,1318,1470,1566,1698,1894,1988,2053,2188,2307,2273,2107,2035,1719,1645,1456,1299,1181,1097,1010,900,835,762,663,567,505,471,408,396,379,330,318,287,277,248,231,196,159,153,139,116,96,80,65,56,45,36,34,30,25,17,8,7,6,5,5,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,7,13,15,18,25,39,55,73,80,121,156,205,298,397,517,687,811,1057,1318,1470,1566,1698,1894,1988,2053,2188,2307,2273,2107,2035,1719,1645,1456,1299,1181,1097,1010,900,835,762,663,567,505,471,408,396,379,330,318,287,277,248,231,196,159,153,139,116,96,80,65,56,45,36,34,30,25,17,8,7,6,5,5,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,8,13,13,17,23,29,50,73,93,126,182,217,289,361,450,547,740,963,1134,1372,1601,1982,2328,2498,2638,2792,2731,2524,2352,2063,1710,1429,1209,1015,857,765,670,646,626,589,561,530,508,470,428,373,327,273,264,209,176,147,132,116,103,79,66,65,55,51,53,55,52,53,49,51,52,48,46,44,39,41,35,38,36,39,36,43,38,35,29,22,17,18,10,7,7,6,7,6,7,4,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,14,16,14,20,32,49,59,75,99,133,193,245,320,462,585,844,1132,1378,1595,1780,1937,1996,2048,2043,2150,2312,2374,2344,2133,2013,1770,1434,1204,1078,940,914,834,761,725,679,646,553,460,380,348,311,260,222,190,169,164,138,133,125,110,99,89,85,74,69,63,54,44,36,32,29,25,21,19,17,15,12,11,11,11,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,13,17,18,23,29,35,41,61,86,115,164,214,322,408,510,693,900,1084,1303,1557,1796,2086,2421,2546,2535,2278,2009,1884,1937,1913,1850,1782,1615,1521,1430,1324,1223,1135,1010,904,775,683,610,599,517,444,375,324,324,295,239,195,185,179,153,137,108,80,65,53,46,48,43,53,43,43,38,29,22,22,18,16,10,7,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,5,8,15,17,27,34,48,58,73,101,125,168,219,301,397,532,680,897,1099,1330,1549,1698,1790,1987,2033,2260,2378,2508,2722,2693,2820,2656,2343,2004,1661,1478,1294,1089,933,833,768,699,600,521,445,399,375,362,319,306,262,218,192,158,131,114,99,95,82,71,64,59,52,48,43,43,37,26,19,15,12,9,9,7,5,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,6,9,14,18,27,39,51,59,80,105,154,202,267,372,454,576,734,873,1119,1317,1559,1839,1952,2113,2331,2461,2479,2336,2010,1704,1495,1427,1451,1399,1324,1261,1149,1021,838,728,611,501,437,441,467,464,428,381,333,293,234,208,183,172,178,163,150,135,113,112,91,80,63,59,42,36,37,33,33,32,34,30,23,20,18,17,16,14,13,13,6,6,5,4,4,4,2,2,1,1,1,2,3,1,1,1,1,1,0,0,0,0,
1,2,4,4,6,8,10,16,32,40,59,80,115,168,233,273,335,440,515,620,747,838,1020,1175,1363,1531,1847,1997,2095,2086,2073,2072,1815,1688,1535,1397,1216,1040,896,733,694,638,597,563,515,525,470,478,443,396,381,349,313,283,231,193,173,161,148,129,111,90,74,60,46,49,42,39,35,29,29,26,20,14,9,11,8,7,9,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,9,9,15,25,35,45,64,89,132,191,259,335,444,574,741,857,1044,1240,1308,1301,1256,1361,1493,1732,1905,2087,2188,2152,1855,1813,1687,1558,1395,1277,1114,955,855,785,708,615,545,452,393,328,287,267,229,212,200,168,138,119,105,85,73,54,48,35,29,21,14,11,8,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
