T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,6,9,5,10,17,19,33,45,56,82,105,146,205,274,374,485,594,678,781,954,1125,1329,1481,1602,1764,1903,1933,2109,2326,2288,2211,2009,1807,1628,1449,1240,1064,950,856,680,593,491,415,387,336,294,267,248,240,214,205,189,167,150,128,111,100,81,72,63,57,46,42,38,27,29,24,23,18,19,20,15,12,9,10,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,6,8,13,22,34,39,50,82,134,185,243,340,457,575,700,849,986,1097,1256,1386,1492,1533,1653,1734,1890,2062,2198,2352,2413,2372,2386,2264,1983,1738,1513,1261,1065,899,750,601,530,470,440,419,386,351,312,279,248,207,168,136,118,110,96,77,59,49,41,36,28,24,16,11,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,8,11,16,24,39,62,86,122,182,232,281,332,411,524,666,890,1157,1485,1717,1902,2084,2221,2311,2508,2707,2785,2761,2607,2299,2039,1793,1568,1399,1245,1051,914,821,787,705,625,562,548,507,446,416,361,316,297,245,212,188,153,137,123,112,92,78,63,52,45,40,35,38,32,31,25,19,15,15,9,9,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,7,10,7,9,16,27,51,65,88,120,154,208,303,397,508,594,752,914,1128,1327,1473,1684,2001,2365,2693,2794,2731,2421,2164,1958,1847,1690,1650,1546,1406,1238,1065,878,790,713,664,662,604,535,491,474,455,414,384,332,283,222,190,155,139,128,113,97,84,77,66,54,45,40,36,28,22,20,17,17,14,7,6,3,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,1,3,5,7,11,15,18,25,33,45,54,76,112,159,210,278,355,512,674,899,1217,1612,1927,2194,2420,2564,2711,2677,2491,2457,2484,2489,2243,2127,1869,1659,1559,1404,1292,1176,1020,896,771,689,628,573,499,447,385,330,277,231,197,160,124,102,103,99,94,79,78,79,77,59,47,44,44,35,26,22,19,18,18,16,13,10,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,8,14,19,32,43,68,92,109,133,169,227,318,441,558,769,1025,1221,1468,1638,1808,2007,2170,2354,2374,2534,2703,2818,2930,2770,2422,2023,1728,1564,1416,1277,1140,976,850,755,672,620,509,443,375,328,309,295,261,217,165,133,118,121,127,138,147,124,109,100,82,73,66,59,58,51,42,29,21,11,8,7,6,6,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,7,8,10,17,22,27,40,50,61,90,107,140,208,273,353,441,579,732,918,1131,1352,1521,1736,1864,2134,2355,2504,2592,2571,2423,2185,2002,1740,1455,1295,1202,1075,858,730,671,621,582,575,573,522,444,390,336,298,298,302,267,227,198,175,153,129,108,86,67,60,50,52,43,38,34,35,31,27,23,16,15,13,11,10,7,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,6,11,12,22,27,37,58,77,102,123,171,235,319,402,500,646,825,979,1163,1438,1695,1801,2073,2225,2327,2362,2305,2155,1989,1804,1608,1458,1381,1301,1119,1024,933,847,784,665,555,494,484,483,439,426,405,408,388,363,352,351,322,288,256,195,169,149,134,116,97,87,61,53,38,34,30,20,17,13,12,10,8,7,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,10,12,16,21,31,57,76,117,154,200,279,366,436,547,680,849,976,1185,1436,1603,1720,1789,1945,2189,2244,2245,2129,2136,2040,1962,1859,1726,1474,1193,1012,901,786,693,616,563,543,514,484,453,399,354,329,294,252,226,198,165,135,112,96,86,75,56,36,29,26,27,25,21,21,22,15,12,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,11,14,14,22,30,46,62,90,140,226,297,435,557,714,952,1075,1368,1654,1970,2109,2125,2239,2416,2607,2524,2369,2247,2131,2086,2015,1948,1889,1604,1503,1353,1184,1032,836,726,693,686,613,591,498,422,334,274,245,225,217,189,163,154,136,119,92,75,69,57,40,30,27,29,25,18,14,13,11,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,10,17,24,31,50,68,95,132,167,216,295,417,480,631,815,1010,1194,1353,1654,1864,2052,2267,2435,2623,2777,2660,2696,2603,2544,2310,2170,2073,1819,1603,1478,1190,962,901,763,661,528,489,490,491,489,458,402,368,328,274,238,183,159,142,131,127,109,94,90,68,58,55,47,44,43,44,36,28,20,17,12,10,8,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,10,17,24,31,50,68,95,132,167,216,295,417,480,631,815,1010,1194,1353,1654,1864,2052,2267,2435,2623,2777,2660,2696,2603,2544,2310,2170,2073,1819,1603,1478,1190,962,901,763,661,528,489,490,491,489,458,402,368,328,274,238,183,159,142,131,127,109,94,90,68,58,55,47,44,43,44,36,28,20,17,12,10,8,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,10,17,24,31,50,68,95,132,167,216,295,417,480,631,815,1010,1194,1353,1654,1864,2052,2267,2435,2623,2777,2660,2696,2603,2544,2310,2170,2073,1819,1603,1478,1190,962,901,763,661,528,489,490,491,489,458,402,368,328,274,238,183,159,142,131,127,109,94,90,68,58,55,47,44,43,44,36,28,20,17,12,10,8,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,6,9,13,13,21,30,45,59,83,107,153,205,277,355,432,531,679,912,1137,1341,1673,1980,2154,2091,2005,2060,2091,2124,2181,2246,2194,2006,1871,1706,1527,1301,1118,970,966,900,843,753,703,638,555,516,451,419,336,277,226,205,187,165,145,134,119,96,77,66,59,47,36,27,28,23,18,16,12,13,9,6,8,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,8,12,16,24,40,56,100,134,181,213,253,341,455,587,687,799,951,1142,1475,1716,1986,2110,2055,2016,2064,2090,2189,2232,2112,1990,1762,1602,1368,1201,1156,1072,963,825,711,649,579,506,465,399,340,294,243,211,180,142,122,113,118,113,103,91,76,75,63,48,41,35,29,23,26,25,20,18,13,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,8,12,16,24,40,56,100,134,181,213,253,341,455,587,687,799,951,1142,1475,1716,1986,2110,2055,2016,2064,2090,2189,2232,2112,1990,1762,1602,1368,1201,1156,1072,963,825,711,649,579,506,465,399,340,294,243,211,180,142,122,113,118,113,103,91,76,75,63,48,41,35,29,23,26,25,20,18,13,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,8,11,13,20,33,33,52,74,89,114,146,182,226,323,417,543,666,804,984,1248,1513,1873,2133,2315,2493,2554,2375,2385,2349,2148,1992,1678,1526,1306,1083,915,764,649,587,543,493,432,386,353,317,293,263,236,214,221,218,189,167,138,135,126,104,98,83,73,54,44,34,31,29,23,23,21,18,16,18,15,12,12,11,8,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,8,11,13,20,33,33,52,74,89,114,146,182,226,323,417,543,666,804,984,1248,1513,1873,2133,2315,2493,2554,2375,2385,2349,2148,1992,1678,1526,1306,1083,915,764,649,587,543,493,432,386,353,317,293,263,236,214,221,218,189,167,138,135,126,104,98,83,73,54,44,34,31,29,23,23,21,18,16,18,15,12,12,11,8,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,8,11,13,20,33,33,52,74,89,114,146,182,226,323,417,543,666,804,984,1248,1513,1873,2133,2315,2493,2554,2375,2385,2349,2148,1992,1678,1526,1306,1083,915,764,649,587,543,493,432,386,353,317,293,263,236,214,221,218,189,167,138,135,126,104,98,83,73,54,44,34,31,29,23,23,21,18,16,18,15,12,12,11,8,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,7,7,11,17,29,33,45,62,86,106,140,169,212,296,401,511,637,760,865,996,1110,1264,1516,1661,1696,1925,2007,1995,2035,1864,1757,1733,1626,1352,1208,1047,990,935,838,736,680,615,581,561,512,440,399,328,253,217,186,165,142,107,94,71,64,55,57,56,63,53,45,33,24,22,23,20,16,10,10,9,4,4,4,4,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,6,11,15,15,27,41,57,73,96,140,170,233,300,370,461,560,673,796,932,1136,1294,1499,1599,1711,1749,1770,1841,1934,2058,2001,1847,1695,1464,1270,1196,1029,869,725,579,473,421,396,359,347,337,316,278,269,264,222,184,170,150,123,109,78,56,48,38,28,22,19,16,10,7,6,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,9,13,16,23,29,42,62,82,111,137,195,291,396,491,556,673,785,952,1117,1196,1320,1400,1397,1495,1579,1696,1833,1784,1685,1496,1370,1227,1138,1057,1020,920,797,732,637,598,518,504,439,402,358,342,333,296,268,217,176,150,118,92,69,58,49,41,44,48,43,38,35,34,31,27,22,21,13,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,7,12,17,13,19,25,35,46,52,78,107,154,200,260,336,411,484,582,690,851,1089,1391,1580,1745,1924,2052,2030,1958,2031,1948,1861,1714,1632,1502,1378,1180,942,778,616,527,439,399,384,369,329,329,326,316,291,254,201,149,118,106,94,83,78,68,51,43,31,25,17,15,11,10,7,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,7,12,17,13,19,25,35,46,52,78,107,154,200,260,336,411,484,582,690,851,1089,1391,1580,1745,1924,2052,2030,1958,2031,1948,1861,1714,1632,1502,1378,1180,942,778,616,527,439,399,384,369,329,329,326,316,291,254,201,149,118,106,94,83,78,68,51,43,31,25,17,15,11,10,7,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,9,9,12,15,22,40,59,89,113,164,207,253,309,385,458,553,656,772,882,1011,1106,1194,1317,1492,1711,1828,1915,1914,1898,1708,1637,1441,1248,1034,897,794,726,617,528,485,450,406,361,337,314,294,261,205,187,146,136,117,94,79,66,55,37,31,28,24,18,17,16,12,11,10,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,10,12,12,18,29,38,60,74,96,123,152,204,261,344,453,562,676,766,881,1035,1192,1347,1473,1599,1545,1461,1395,1236,1174,1137,1067,1075,1059,1094,973,786,666,613,568,523,497,448,432,378,341,298,264,232,187,157,133,106,97,91,78,69,58,46,38,32,23,20,15,11,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,10,12,12,18,29,38,60,74,96,123,152,204,261,344,453,562,676,766,881,1035,1192,1347,1473,1599,1545,1461,1395,1236,1174,1137,1067,1075,1059,1094,973,786,666,613,568,523,497,448,432,378,341,298,264,232,187,157,133,106,97,91,78,69,58,46,38,32,23,20,15,11,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,8,7,10,15,27,39,58,66,93,140,169,241,319,393,475,623,797,965,1079,1194,1258,1408,1508,1716,1895,2112,2253,2242,2192,2047,1844,1479,1176,992,820,668,586,526,473,445,404,373,340,327,310,275,275,241,212,174,136,110,96,79,75,69,69,76,68,67,63,59,58,54,46,39,32,29,26,24,22,20,20,23,20,18,17,16,12,15,11,9,5,5,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,5,10,12,17,24,26,41,53,77,108,151,194,257,339,457,573,749,851,977,1109,1246,1292,1356,1519,1663,1794,1944,2087,1927,1774,1647,1512,1311,1164,1056,921,763,605,539,530,469,445,408,381,349,345,318,274,231,183,145,118,104,84,72,61,67,62,64,55,53,42,30,31,29,20,16,11,10,7,4,4,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,7,11,16,23,33,35,60,86,118,162,220,283,364,449,544,704,841,1008,1204,1417,1581,1722,1842,2073,2350,2463,2402,2254,2031,1763,1527,1366,1232,1100,1076,1030,935,919,899,803,757,672,602,519,478,388,316,261,217,191,153,126,114,110,93,93,90,77,73,73,62,57,48,43,37,37,34,31,26,23,22,24,21,17,19,16,15,12,15,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,9,12,15,15,25,28,43,58,80,112,151,204,279,335,458,584,702,847,1009,1176,1214,1355,1400,1515,1649,1737,1800,1853,1857,1807,1670,1556,1362,1159,978,874,809,729,661,628,547,470,418,340,289,260,239,212,197,182,149,122,102,86,85,80,68,64,50,38,30,29,24,20,15,13,9,9,7,5,3,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,8,10,9,15,25,34,42,48,52,76,99,119,149,197,230,308,422,521,622,824,995,1187,1383,1454,1551,1656,1802,1888,1929,1840,1709,1575,1441,1283,1128,959,844,751,686,625,562,448,397,355,317,287,277,247,222,202,174,166,136,122,109,95,79,67,58,54,47,43,38,33,29,21,20,19,15,12,12,8,9,9,8,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,8,10,9,15,25,34,42,48,52,76,99,119,149,197,230,308,422,521,622,824,995,1187,1383,1454,1551,1656,1802,1888,1929,1840,1709,1575,1441,1283,1128,959,844,751,686,625,562,448,397,355,317,287,277,247,222,202,174,166,136,122,109,95,79,67,58,54,47,43,38,33,29,21,20,19,15,12,12,8,9,9,8,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,8,10,9,15,25,34,42,48,52,76,99,119,149,197,230,308,422,521,622,824,995,1187,1383,1454,1551,1656,1802,1888,1929,1840,1709,1575,1441,1283,1128,959,844,751,686,625,562,448,397,355,317,287,277,247,222,202,174,166,136,122,109,95,79,67,58,54,47,43,38,33,29,21,20,19,15,12,12,8,9,9,8,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,5,10,12,14,26,34,43,64,74,109,147,177,223,289,389,534,699,885,992,1102,1300,1472,1551,1559,1675,1839,1936,1870,1901,1756,1521,1332,1168,1111,1083,1050,911,768,651,558,490,444,419,368,361,334,302,261,230,203,176,147,127,109,96,75,63,55,45,39,30,26,24,22,12,11,7,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,8,15,18,24,32,37,51,77,104,129,181,216,250,314,402,513,644,747,867,1055,1262,1412,1653,1946,2128,2192,2116,2038,1924,1771,1645,1554,1464,1237,1032,882,744,666,591,549,491,430,359,317,294,290,260,250,250,257,229,176,152,135,118,93,77,65,59,55,43,34,26,28,24,23,17,12,7,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,8,10,13,20,26,36,50,59,70,98,137,176,239,309,413,526,626,809,1019,1220,1481,1628,1739,1838,2014,2139,2193,2095,1976,1837,1622,1446,1289,1107,1000,868,758,644,538,511,468,430,389,362,329,296,259,224,205,190,158,148,131,124,119,106,101,80,74,64,53,50,45,36,34,30,28,30,29,25,24,23,22,18,16,12,8,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,4,4,7,7,7,14,24,30,43,65,83,105,140,196,282,372,464,522,608,714,891,1089,1241,1376,1465,1580,1644,1605,1575,1480,1431,1381,1370,1361,1323,1193,1033,922,764,642,582,506,469,423,392,333,294,251,224,197,181,178,178,171,148,130,104,97,86,72,44,34,32,26,23,18,13,12,6,5,4,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,3,7,13,14,20,33,44,62,79,97,140,189,252,312,347,426,576,717,853,1016,1322,1475,1628,1771,1861,1885,1871,1917,1859,1710,1654,1565,1472,1379,1255,1104,901,767,669,617,553,528,482,445,414,382,330,306,273,240,212,181,149,139,128,109,95,88,82,67,54,47,41,29,29,30,24,19,14,13,14,10,8,7,7,5,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,5,8,12,13,20,35,57,76,109,136,177,226,289,341,357,446,512,645,835,928,1112,1372,1575,1671,1648,1664,1555,1586,1524,1471,1379,1360,1253,1188,1048,870,772,698,608,511,431,392,383,343,311,282,238,209,183,186,158,130,109,101,78,60,54,46,44,37,31,25,18,19,16,18,17,14,15,14,11,7,6,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,3,4,9,14,18,21,31,44,52,76,106,164,236,301,364,455,556,631,806,890,1009,1116,1273,1354,1444,1583,1810,1839,1848,1836,1770,1614,1504,1267,1081,919,808,710,627,544,469,420,408,393,373,343,310,269,223,168,146,127,108,116,99,80,74,73,56,53,44,39,31,32,28,25,25,21,17,10,8,7,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,9,13,13,22,38,45,54,70,92,119,137,178,231,271,348,440,618,778,990,1168,1335,1436,1541,1683,1748,1740,1705,1678,1624,1543,1434,1352,1282,1119,940,804,672,578,532,484,455,430,386,380,375,376,355,303,260,213,186,152,118,106,85,80,56,43,34,32,27,22,17,15,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,3,7,9,9,19,22,35,58,68,84,109,150,191,267,328,372,443,585,756,935,1147,1257,1362,1395,1444,1368,1404,1437,1512,1516,1438,1372,1265,1088,944,818,693,602,532,457,363,316,279,248,222,196,198,185,177,175,147,114,91,81,65,58,57,49,52,45,40,37,34,25,21,18,17,15,12,8,7,8,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,7,9,14,19,32,45,64,94,118,131,152,192,258,326,399,494,598,702,887,1111,1259,1432,1631,1873,1960,1931,1859,1727,1736,1610,1497,1335,1228,1128,1004,887,744,594,552,502,489,484,459,407,397,345,306,263,212,183,149,120,101,87,81,74,68,61,52,44,39,32,22,21,16,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,6,7,11,19,26,44,60,97,150,198,278,314,403,474,618,757,879,1083,1262,1475,1702,1913,1994,2121,2363,2298,2086,1870,1695,1560,1491,1347,1151,956,833,730,695,609,531,507,451,436,438,387,364,321,297,249,211,180,135,113,93,83,72,77,67,50,43,40,40,32,30,19,13,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,6,8,8,10,14,23,38,54,80,115,158,202,279,337,412,520,542,630,741,941,1134,1304,1657,1811,1871,1958,2090,2292,2222,2136,1782,1439,1294,1184,1011,888,776,756,685,588,503,424,362,309,274,274,231,185,153,140,130,117,114,108,103,90,80,72,67,58,47,45,43,41,33,23,19,18,15,15,14,13,10,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,7,10,12,13,19,28,37,71,108,142,192,263,322,424,559,670,798,951,1000,1125,1260,1350,1448,1506,1582,1749,1950,2072,2151,2044,1895,1702,1495,1235,1002,832,670,594,584,555,543,494,444,398,404,369,324,288,264,216,198,179,169,157,141,110,93,74,59,47,42,37,28,32,26,22,17,10,12,8,8,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,6,10,13,16,18,26,39,53,66,99,142,193,252,329,428,528,634,776,878,1016,1134,1259,1405,1519,1784,2016,2069,2143,2203,2059,2007,1976,1831,1569,1341,1114,982,819,731,690,561,499,495,469,443,403,354,335,354,344,271,239,194,155,124,120,108,94,77,66,56,50,47,39,36,29,27,23,18,17,17,17,10,7,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,10,13,16,28,48,51,64,92,119,151,204,244,305,360,428,519,600,782,989,1174,1496,1760,1830,1820,1896,1937,1986,1943,1889,1853,1797,1573,1338,1184,1075,870,690,627,617,605,542,493,391,359,307,254,223,201,203,179,164,150,150,134,139,125,97,82,59,51,50,42,33,28,21,17,12,11,10,9,8,7,5,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,9,10,13,18,29,33,51,61,82,111,151,204,268,349,446,525,594,709,924,1183,1274,1317,1412,1472,1553,1661,1886,1909,1976,1849,1672,1512,1363,1095,873,777,763,674,660,654,636,583,534,499,439,371,304,271,239,215,201,185,160,130,108,92,77,67,52,41,41,35,27,25,22,25,22,23,28,31,28,26,26,19,16,17,14,13,13,12,9,8,7,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,7,8,11,18,29,36,58,93,126,185,251,326,400,498,610,703,802,964,1057,1146,1305,1495,1735,1820,2016,2064,1997,1960,1955,1923,1750,1539,1271,1060,939,816,757,721,620,558,502,452,412,359,307,247,204,176,152,135,119,94,93,76,67,67,65,69,66,52,49,43,33,30,25,23,22,17,17,13,11,9,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,5,7,10,12,20,27,39,60,76,93,133,178,231,332,452,554,654,805,901,1011,1185,1414,1608,1779,2037,2090,2098,2150,2255,2204,2031,1856,1618,1396,1168,1013,878,756,678,678,691,665,668,681,636,582,516,478,390,304,227,180,151,123,102,85,78,63,51,52,48,40,40,36,32,25,24,20,13,12,10,7,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,9,14,16,27,44,74,88,108,145,182,222,265,363,477,602,743,823,906,968,1130,1261,1416,1629,1710,1884,2081,2049,1964,1829,1628,1362,1238,1059,922,854,769,674,623,579,509,449,422,372,348,336,297,248,200,181,164,134,122,110,116,119,107,96,73,64,56,49,40,33,25,21,18,16,13,13,10,8,7,4,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,9,15,17,25,43,48,71,88,123,168,212,275,353,477,584,657,805,965,1160,1421,1561,1679,1973,2260,2411,2449,2409,2541,2303,2242,2134,2095,1921,1698,1372,1138,963,885,717,616,553,540,486,433,356,292,244,204,164,137,117,96,75,62,60,49,38,43,41,44,45,43,39,36,32,24,19,12,10,9,8,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,6,7,15,19,23,37,42,59,68,103,122,156,189,252,336,407,540,692,879,1119,1382,1543,1711,1863,1975,2096,2209,2209,2065,1987,1916,1803,1701,1512,1393,1240,1042,878,798,757,718,634,576,527,523,452,380,321,263,225,190,160,138,127,117,119,131,119,112,100,107,90,81,68,58,46,42,33,34,26,22,16,12,7,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,5,9,12,20,31,33,50,55,76,121,155,213,275,360,440,580,823,1017,1280,1405,1519,1605,1723,1770,1940,2046,2088,1922,1852,1790,1572,1417,1286,1248,1145,1044,920,824,713,639,569,493,434,377,332,294,283,266,226,166,139,122,97,94,95,93,76,63,52,43,34,33,27,24,17,10,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,7,9,12,16,24,39,47,64,85,136,164,192,241,308,386,488,628,784,992,1156,1321,1511,1628,1665,1768,1949,2072,2131,2124,1990,1908,1699,1455,1169,971,837,751,590,488,459,444,451,414,398,341,302,282,263,269,283,277,242,215,181,149,128,118,99,80,68,51,45,38,25,19,15,10,10,9,7,7,7,6,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,10,9,10,15,23,43,54,73,87,110,150,177,264,395,510,608,707,816,967,1150,1365,1609,1735,1854,1916,1950,2049,1947,1878,1764,1641,1539,1410,1304,1091,892,758,685,651,707,724,739,681,600,526,437,364,343,272,219,177,138,109,104,97,86,77,64,59,45,39,34,33,38,40,36,28,27,23,22,18,15,13,11,8,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
