T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,2,4,6,9,9,11,21,31,48,72,105,170,237,300,437,666,919,1236,1551,2005,2417,2348,2266,2333,2496,2822,3490,4010,4166,4041,4003,3448,3079,2558,2303,2052,2087,1815,1619,1413,1347,1170,1100,1010,936,909,801,728,608,509,442,362,305,254,220,204,162,130,114,107,95,93,74,69,68,67,60,45,40,37,37,40,37,36,32,33,30,32,30,16,11,8,9,6,5,5,5,4,4,4,4,5,5,4,5,7,3,2,2,2,2,2,2,2,
1,1,3,5,7,10,15,20,28,48,80,107,157,216,317,422,567,717,978,1201,1413,1664,1819,2129,2439,2838,2994,3127,3239,3379,3586,3635,3676,3554,3435,3008,2556,2279,2031,1922,1786,1565,1344,1135,962,831,803,834,794,619,567,588,570,500,437,374,313,259,245,229,190,159,137,123,104,83,70,70,77,77,79,76,73,54,46,40,31,30,30,28,22,17,9,9,9,9,8,7,6,6,4,3,3,2,2,1,1,1,1,1,1,1,1,2,2,2,
1,2,3,3,5,8,12,17,28,45,74,107,146,202,276,360,462,645,845,1026,1237,1468,1770,2073,2363,2598,2679,2687,2864,3181,3575,3871,3983,3509,3289,2769,2459,2247,2024,1733,1505,1281,1251,1105,1043,912,796,701,599,545,479,431,412,378,329,296,250,228,195,189,172,162,155,143,128,127,115,106,94,95,80,83,82,71,66,57,50,46,44,41,34,28,25,22,24,20,19,14,14,10,9,10,7,7,6,4,4,5,6,7,6,5,6,10,8,9,
1,1,4,6,11,15,17,20,28,47,77,110,128,176,224,301,409,536,617,818,1051,1271,1463,1795,2227,2293,2608,2430,2734,3114,3240,2754,2673,2711,2628,2497,2225,2038,1848,1623,1445,1265,1148,1098,1047,937,838,708,602,497,437,389,343,309,282,290,265,228,191,167,146,121,106,94,89,88,85,80,77,60,55,46,41,34,32,27,29,31,24,22,24,21,22,25,24,20,17,17,16,14,17,17,19,18,16,12,10,8,6,4,4,4,3,4,4,4,
1,1,2,4,5,9,12,19,25,42,73,112,137,196,244,309,379,568,845,1099,1289,1590,2192,2578,2618,2886,2982,2926,2794,2450,2599,3076,3718,4016,3702,3327,2827,2488,2169,1933,1641,1335,1203,1120,1002,1013,918,828,714,649,548,468,392,338,289,246,210,174,163,151,158,154,145,129,126,109,89,91,86,69,64,63,62,61,65,51,44,45,37,32,25,24,20,21,22,23,21,29,29,28,27,26,23,20,17,10,8,7,7,7,7,4,4,3,3,4,
1,2,3,5,7,9,11,17,27,38,54,79,135,203,272,350,465,599,766,1107,1426,1696,1909,2051,2112,2223,2120,2334,2521,3009,3502,3450,3164,2975,2623,2291,2080,2010,1667,1531,1311,1107,938,884,957,911,894,779,748,681,579,513,488,434,359,347,304,285,248,212,173,148,140,133,118,112,100,80,64,56,46,44,39,36,36,32,28,28,29,24,22,19,17,15,15,14,12,12,12,11,10,10,5,3,3,3,3,3,2,2,2,2,3,4,3,2,
1,2,3,3,5,9,10,15,19,33,48,70,116,160,218,304,449,641,797,1040,1243,1366,1507,1757,1916,2185,2616,3071,3246,3418,3131,2880,2741,2307,2005,1931,1835,1741,1646,1497,1240,1102,907,813,692,604,539,512,481,437,383,323,288,251,199,171,149,137,110,97,86,96,91,81,70,58,51,48,39,33,30,29,31,25,27,28,33,36,41,35,33,29,27,25,21,18,16,19,19,18,20,19,20,22,16,15,16,16,13,12,9,9,6,7,7,8,
1,1,2,3,4,6,8,16,23,29,46,69,103,167,242,324,447,608,792,943,1219,1445,1583,1687,1890,2034,2181,2259,2447,2799,3164,3268,3024,2630,2309,1973,1766,1559,1434,1276,1184,1090,954,886,850,719,639,598,557,493,437,377,329,283,252,214,199,183,162,132,113,95,77,65,64,60,53,41,35,32,30,22,21,17,18,18,21,26,23,20,17,16,14,11,14,17,17,16,13,12,9,11,13,13,8,8,7,6,6,7,6,6,6,4,4,4,
1,2,4,6,7,9,12,17,20,27,43,68,101,140,209,278,397,528,681,828,1039,1260,1386,1508,1695,1783,1875,2035,2172,2307,2446,2702,2845,2787,2711,2354,2100,1790,1601,1344,1170,1047,922,766,655,582,545,493,462,400,353,316,300,260,214,195,162,147,123,104,87,74,58,57,57,54,56,59,60,78,86,82,77,70,55,40,34,28,24,17,13,12,11,11,10,12,12,15,16,15,10,12,13,10,9,9,7,3,4,4,3,3,3,2,2,2,
1,2,4,5,9,11,19,22,26,30,46,68,76,136,192,265,355,449,594,768,970,1252,1608,1919,2335,2497,2633,2881,2795,2842,2910,3236,3340,3170,2713,2431,2094,1903,1686,1436,1165,975,852,738,651,627,585,552,505,475,413,353,293,247,225,186,150,138,131,124,108,107,105,101,94,83,66,61,55,56,55,55,44,42,45,39,36,33,28,25,24,20,23,23,23,21,15,10,10,7,6,5,3,3,3,4,5,6,8,8,11,14,15,17,16,16,
1,2,5,11,13,14,21,26,32,48,63,73,122,175,251,308,375,474,627,767,971,1200,1481,1689,1975,2324,2543,2679,2726,2914,3044,3060,2773,2487,2196,2033,1843,1702,1557,1433,1340,1153,1038,915,844,817,756,655,565,485,427,372,368,324,281,236,214,220,215,197,193,180,171,142,124,102,84,74,68,56,49,42,35,34,31,32,32,32,32,32,30,30,27,30,28,27,25,24,27,29,27,27,25,21,21,20,19,17,17,17,14,13,11,11,10,7,
1,1,3,4,6,8,9,14,20,26,45,62,79,113,166,222,334,470,630,806,1083,1321,1560,1844,2065,2474,2881,3082,3138,2988,2784,2553,2453,2322,2297,2054,1858,1677,1497,1264,1129,1032,894,774,741,674,628,569,527,481,451,413,355,302,258,232,207,195,180,152,130,116,105,96,89,80,76,75,71,67,58,58,54,52,52,45,37,36,29,23,24,16,13,15,18,16,12,15,18,23,25,25,29,35,34,37,34,32,22,20,18,15,14,13,9,9,
1,2,4,3,4,9,12,17,29,47,66,87,117,157,202,275,351,468,648,873,1098,1296,1479,1716,1937,2277,2476,2643,2786,3131,3205,3089,3080,2834,2709,2396,2118,1862,1602,1469,1363,1239,1258,1233,1172,1013,948,917,812,682,599,512,473,419,357,303,274,234,218,197,172,141,133,109,95,89,78,74,65,60,55,54,46,42,31,28,28,26,25,26,28,23,21,15,15,14,14,13,17,18,21,21,22,22,25,33,31,33,36,30,31,26,20,19,18,15,
1,2,4,9,9,13,15,23,33,47,80,114,162,212,296,365,464,603,790,1039,1269,1503,1764,2073,2427,2533,2669,2818,3223,3610,3863,3780,3564,3064,2656,2245,2013,1843,1768,1667,1593,1504,1355,1176,1053,899,768,733,624,564,520,472,399,349,301,261,224,217,184,151,139,129,128,122,105,92,86,70,59,59,54,52,51,49,47,39,31,31,25,19,15,17,13,12,13,12,15,9,9,8,7,6,4,4,3,4,4,4,3,1,1,1,2,2,2,2,
1,2,3,4,6,12,20,25,33,42,61,74,107,132,167,218,311,451,595,785,1023,1208,1472,1788,2098,2466,2783,3026,3235,3285,3301,3205,2873,2624,2380,2174,1878,1680,1521,1357,1242,1083,1013,894,786,690,625,530,479,425,370,341,319,295,298,269,237,222,215,207,221,218,214,195,176,154,139,130,123,108,90,82,68,62,51,42,30,30,25,24,25,31,28,23,22,21,20,20,20,20,18,13,12,13,15,11,10,8,5,5,5,3,2,3,4,4,
1,1,3,5,7,12,15,18,35,47,58,89,118,163,204,258,362,506,671,840,1059,1305,1458,1712,1876,2055,2268,2549,2760,3130,3312,3332,3204,3110,2972,2810,2491,2172,1869,1693,1429,1257,1110,983,896,812,764,713,669,608,585,494,422,373,332,298,278,268,239,203,178,175,154,136,123,111,101,94,89,77,64,60,58,51,43,36,34,36,32,28,26,27,27,35,35,28,28,31,28,25,22,21,18,17,20,16,14,13,9,8,7,7,7,7,7,8,
1,1,3,4,7,7,9,16,26,36,53,61,89,127,183,220,299,365,487,650,810,1034,1257,1478,1703,1871,1992,2271,2380,2368,2273,2289,2206,2027,1900,1788,1685,1627,1589,1560,1482,1317,1135,986,875,747,649,563,509,448,414,367,355,324,284,264,248,224,197,172,153,125,113,105,94,89,83,84,70,58,49,49,50,44,40,38,33,33,28,27,26,28,26,24,23,19,19,17,12,12,10,11,9,7,4,4,3,3,1,1,1,2,2,4,5,7,
1,2,4,6,6,8,12,17,25,34,49,68,84,119,169,257,342,496,604,757,911,1112,1293,1547,1849,2199,2504,2735,2920,2865,2821,2663,2425,2182,1961,1790,1676,1542,1434,1294,1151,996,875,787,723,655,606,546,480,420,382,329,310,270,247,216,199,186,177,167,162,142,124,120,112,107,99,101,91,80,69,62,56,45,42,36,32,28,23,19,14,14,15,17,17,16,14,16,13,12,13,15,12,11,11,9,8,8,7,7,7,7,6,6,5,5,
1,2,3,4,6,11,12,17,26,37,60,70,100,134,180,231,304,406,548,713,951,1213,1507,1787,1989,2106,2155,2338,2683,2981,3079,3056,2860,2533,2212,1970,1751,1523,1336,1188,1044,908,814,728,691,610,539,485,443,397,358,318,268,236,221,198,177,167,159,158,144,140,131,111,101,90,78,70,66,60,50,49,45,43,40,35,30,28,30,25,22,21,23,19,16,15,18,20,22,21,25,24,23,21,18,16,11,13,14,15,15,17,17,17,16,16,
1,2,3,4,5,9,12,17,30,37,59,84,121,156,222,290,403,584,738,976,1130,1280,1499,1803,2124,2241,2348,2486,2731,2897,2895,2859,2640,2433,2403,2292,2078,1825,1591,1446,1288,1139,1027,910,776,697,609,550,486,438,359,315,287,276,256,244,225,208,192,157,140,118,103,89,88,76,62,58,47,45,38,38,37,33,31,32,33,31,26,24,21,16,14,14,13,14,13,8,9,8,6,6,6,8,9,9,8,9,9,9,10,10,8,7,5,5,
1,2,3,3,5,8,10,16,21,30,50,75,102,150,203,248,336,435,557,717,915,1114,1297,1430,1732,2071,2489,2732,3085,3240,3145,3084,2855,2604,2333,2036,1755,1499,1462,1394,1405,1388,1221,1061,924,806,705,608,507,429,360,325,301,265,223,201,179,156,142,118,102,89,77,70,60,51,55,50,43,36,35,32,32,30,26,26,21,24,21,20,19,17,13,12,11,11,9,8,7,7,6,5,4,3,2,1,1,1,1,2,2,3,3,3,3,3,
1,2,3,4,5,10,12,21,33,51,77,97,144,208,251,306,392,453,586,758,935,1170,1388,1583,1811,2044,2302,2427,2520,2493,2372,2297,2144,2155,1973,1787,1566,1414,1265,1116,964,873,787,725,720,690,669,623,586,556,501,434,377,319,288,266,245,206,187,161,144,136,121,101,85,71,66,45,39,38,34,29,22,21,25,22,24,26,29,27,24,22,19,18,18,16,14,19,19,20,23,25,23,20,21,19,16,15,16,16,17,22,20,19,19,18,
1,2,3,4,5,10,12,21,33,51,77,97,144,208,251,306,392,453,586,758,935,1170,1388,1583,1811,2044,2302,2427,2520,2493,2372,2297,2144,2155,1973,1787,1566,1414,1265,1116,964,873,787,725,720,690,669,623,586,556,501,434,377,319,288,266,245,206,187,161,144,136,121,101,85,71,66,45,39,38,34,29,22,21,25,22,24,26,29,27,24,22,19,18,18,16,14,19,19,20,23,25,23,20,21,19,16,15,16,16,17,22,20,19,19,18,
1,2,3,3,6,10,11,15,21,29,46,69,95,117,155,201,298,425,640,884,1122,1305,1569,1846,2070,2381,2482,2751,3017,3107,3008,2789,2742,2580,2202,1926,1756,1497,1309,1210,1127,1043,987,922,883,760,640,562,471,438,377,323,276,246,211,191,170,153,144,125,107,93,75,62,56,55,46,37,35,31,27,27,30,28,32,26,24,30,26,25,23,18,15,15,14,14,11,12,15,16,18,19,19,22,24,19,18,18,11,10,9,10,9,13,19,20,
1,2,3,3,6,10,11,15,21,29,46,69,95,117,155,201,298,425,640,884,1122,1305,1569,1846,2070,2381,2482,2751,3017,3107,3008,2789,2742,2580,2202,1926,1756,1497,1309,1210,1127,1043,987,922,883,760,640,562,471,438,377,323,276,246,211,191,170,153,144,125,107,93,75,62,56,55,46,37,35,31,27,27,30,28,32,26,24,30,26,25,23,18,15,15,14,14,11,12,15,16,18,19,19,22,24,19,18,18,11,10,9,10,9,13,19,20,
1,2,5,7,9,12,21,29,39,43,52,65,97,137,187,253,341,459,601,775,977,1167,1270,1496,1667,1890,2050,2336,2564,2905,3060,2963,2887,2691,2431,2253,1927,1761,1501,1317,1116,948,812,732,661,606,565,524,500,467,447,405,366,310,279,241,211,183,159,146,128,113,108,99,97,89,72,62,55,40,33,23,20,21,23,22,23,25,23,19,21,22,17,17,16,15,13,13,10,9,9,9,6,8,2,3,3,1,1,1,1,1,1,1,1,1,
1,1,3,4,8,11,14,18,29,37,55,59,83,129,189,254,297,408,567,760,999,1250,1506,1781,1975,2063,2149,2150,2257,2588,2714,2610,2460,2442,2203,1858,1717,1510,1484,1355,1162,979,859,714,576,496,481,452,460,435,427,366,326,286,252,213,177,145,138,120,114,110,100,91,95,92,98,90,73,66,54,49,40,34,35,31,31,31,34,26,21,19,21,22,18,18,12,12,10,9,6,6,5,4,4,4,2,2,2,2,1,1,1,1,1,1,
1,2,3,4,5,8,9,14,20,25,42,52,74,107,139,219,345,522,714,888,994,1194,1323,1406,1586,1876,2133,2508,2686,2719,2616,2467,2330,2260,2234,2256,1895,1610,1478,1326,1183,1037,967,944,901,769,654,573,490,429,387,345,319,279,233,208,170,144,136,125,130,109,87,74,66,61,51,42,35,27,22,23,22,17,18,17,21,26,20,19,24,22,22,18,14,12,13,12,10,10,10,7,7,9,8,7,7,4,3,2,2,2,2,2,2,2,
1,1,2,4,4,6,8,16,27,41,67,87,107,135,190,262,360,483,641,820,1072,1284,1525,1759,1880,2019,2145,2513,2635,2926,2908,2861,2869,2875,2750,2518,2148,1939,1772,1735,1506,1346,1179,1022,926,824,728,756,719,655,609,552,475,420,377,317,300,273,237,204,169,153,135,120,121,122,106,93,88,78,71,65,61,51,41,36,36,34,37,37,35,28,28,25,20,21,22,18,14,11,11,9,8,6,4,3,3,2,2,2,2,1,1,1,1,1,
1,2,3,4,6,10,12,14,22,32,47,71,90,120,164,235,370,565,780,1011,1185,1283,1472,1713,2051,2310,2472,2677,2655,2766,2660,2650,2553,2469,2477,2356,1986,1770,1627,1437,1278,1118,986,899,846,799,780,815,768,669,581,506,460,410,357,307,264,243,220,202,173,147,131,122,113,97,82,69,62,48,45,46,42,38,32,36,34,27,16,14,11,7,4,4,4,1,4,3,3,5,6,7,7,6,6,7,6,6,4,5,6,8,7,9,10,12,
1,2,3,5,6,10,18,25,38,52,67,86,106,150,207,270,358,482,678,995,1320,1586,1769,1946,2216,2455,2632,2638,2775,2948,3117,2984,2759,2529,2365,2180,1958,1872,1608,1400,1338,1260,1112,959,861,749,674,587,542,483,445,380,350,307,269,234,211,189,160,136,112,95,83,73,65,55,47,47,48,50,53,62,60,51,45,40,37,33,27,17,16,13,12,9,8,9,9,9,9,9,6,5,7,6,4,3,3,3,4,4,4,4,4,3,3,2,
1,1,3,4,4,8,14,16,19,27,42,64,83,125,205,279,425,577,845,1064,1240,1455,1762,2028,2219,2537,2942,3346,3371,3320,3298,3134,2695,2380,2044,1900,1712,1610,1353,1182,1076,973,846,713,617,538,467,445,401,364,309,247,235,253,256,234,188,163,151,117,106,96,78,79,74,77,68,60,53,58,54,50,40,34,29,25,29,30,27,29,23,20,22,18,21,19,20,20,16,13,14,9,9,7,8,6,6,4,4,4,4,4,6,6,6,3,
1,1,4,6,7,11,14,19,27,34,51,68,85,117,154,214,284,397,582,831,1114,1403,1596,1687,1906,2278,2451,2672,2960,3104,3107,2970,2987,2884,2737,2632,2390,1950,1658,1489,1225,991,875,811,761,683,646,602,567,536,465,394,343,311,281,268,276,282,243,210,173,132,104,83,73,67,52,46,44,40,34,30,32,30,27,33,32,35,37,26,26,26,23,22,13,12,13,12,16,18,20,18,20,25,28,29,31,29,23,20,15,12,12,13,11,11,
1,1,3,4,7,15,13,17,24,32,45,72,117,164,227,305,383,527,695,865,1079,1283,1575,1854,2010,2065,2060,2173,2532,2714,2795,2640,2291,1929,1892,1906,1916,1837,1667,1452,1196,969,811,721,620,521,488,499,489,465,469,457,429,415,382,349,323,260,211,186,176,156,124,99,99,82,71,63,61,63,59,60,59,52,54,53,47,41,38,33,27,25,21,19,15,20,16,12,11,11,9,9,9,10,12,10,8,8,3,3,2,3,3,3,3,2,
1,2,3,4,9,8,12,14,19,32,54,86,126,182,223,339,477,602,761,937,1127,1328,1580,1869,2197,2391,2561,2962,3167,2974,3016,3023,2837,2688,2401,2383,2242,1980,1867,1603,1313,1169,1053,1026,1039,980,892,727,606,498,429,368,339,336,317,283,260,235,198,158,151,140,121,106,92,77,66,61,47,42,34,34,36,41,39,34,30,26,24,22,21,18,16,17,16,13,12,10,7,6,6,6,6,2,3,3,4,3,3,3,3,3,2,2,1,1,
1,2,3,3,7,9,13,18,31,41,54,82,108,151,199,271,386,530,712,991,1168,1444,1695,1948,2191,2292,2353,2551,2851,3175,3365,3245,3208,3045,2731,2439,2058,1685,1370,1253,1107,1068,1007,935,863,750,669,619,556,509,424,370,305,267,224,180,145,125,114,89,84,66,63,60,62,61,67,67,56,47,44,41,41,32,31,34,36,32,29,25,21,20,16,16,14,12,13,13,12,11,9,9,9,6,5,3,2,2,3,3,4,3,2,1,1,2,
1,1,4,6,6,10,9,11,22,34,53,76,113,140,192,235,322,423,512,614,835,1045,1352,1613,2041,2529,3026,3307,3598,3723,3850,3460,2965,2603,2131,2216,2187,1906,1732,1589,1365,1164,1069,932,797,753,672,643,591,509,442,427,351,322,279,249,214,176,173,161,135,119,93,70,61,48,40,36,36,37,32,30,29,24,27,26,28,28,35,36,25,18,16,19,19,13,10,11,16,17,11,12,17,21,25,29,28,22,20,20,19,16,16,15,15,11,
1,1,4,6,6,10,9,11,22,34,53,76,113,140,192,235,322,423,512,614,835,1045,1352,1613,2041,2529,3026,3307,3598,3723,3850,3460,2965,2603,2131,2216,2187,1906,1732,1589,1365,1164,1069,932,797,753,672,643,591,509,442,427,351,322,279,249,214,176,173,161,135,119,93,70,61,48,40,36,36,37,32,30,29,24,27,26,28,28,35,36,25,18,16,19,19,13,10,11,16,17,11,12,17,21,25,29,28,22,20,20,19,16,16,15,15,11,
1,2,4,5,8,11,12,21,26,37,66,91,111,165,179,242,314,484,682,864,980,1102,1323,1664,2005,2339,2530,2849,2897,2902,2665,2552,2649,2691,2391,2166,1936,1817,1616,1570,1481,1369,1203,1054,1025,903,772,649,560,483,419,365,329,318,307,267,209,177,155,124,97,78,72,67,68,72,72,70,69,57,51,42,43,43,43,41,36,32,29,28,20,15,14,14,16,16,12,14,17,9,12,16,15,16,22,24,28,24,24,24,22,19,19,24,26,34,
1,1,3,4,7,13,12,12,17,27,46,70,107,164,202,285,418,561,732,980,1291,1682,1926,2050,2189,2124,2389,2548,2767,2852,2990,2953,2981,2859,2784,2279,1831,1580,1409,1229,1150,961,897,791,688,655,693,637,576,510,414,363,302,220,173,153,156,137,137,113,85,79,66,57,57,45,47,44,58,57,60,64,72,75,86,81,63,53,56,53,42,35,32,28,19,17,15,14,20,24,25,27,22,16,15,15,17,16,13,7,7,3,1,1,1,1,
1,2,4,6,8,12,16,25,27,29,39,60,99,152,227,293,359,482,684,887,1117,1354,1568,1692,1898,1964,2133,2249,2266,2351,2500,2574,2547,2387,2303,2066,1736,1518,1330,1159,1057,998,882,716,586,572,536,574,590,535,473,384,308,256,207,193,179,151,114,113,92,87,75,69,67,69,65,57,49,36,32,29,34,34,36,39,36,32,25,21,21,22,16,16,16,13,13,16,19,24,26,24,17,14,14,10,9,7,7,5,4,4,2,3,3,4,
1,2,3,4,4,6,9,15,27,39,61,78,109,191,268,366,511,627,719,807,1036,1245,1500,1777,2068,2280,2464,2434,2465,2598,2838,3236,3283,2722,2355,2082,2003,1826,1555,1295,1137,1122,1068,1006,837,697,579,544,488,476,413,353,300,246,222,195,188,164,143,144,111,104,96,90,77,67,64,60,60,51,43,38,40,51,43,44,41,35,31,24,21,18,17,16,15,16,17,14,16,12,10,8,5,4,3,5,4,2,2,1,1,1,1,2,1,1,
1,1,4,3,6,11,20,24,32,47,71,84,128,185,218,290,446,564,661,823,1023,1160,1499,1797,2068,2574,2972,3094,3010,2929,2776,2687,2567,2700,2524,2316,2151,1868,1725,1601,1468,1163,964,757,682,662,696,686,679,586,511,409,343,291,261,240,241,249,248,226,184,150,111,97,89,83,79,71,63,64,46,47,50,48,43,39,34,27,22,14,13,11,12,8,7,11,12,8,8,7,7,7,5,5,5,4,4,5,6,7,7,7,6,6,7,7,
1,2,4,5,6,9,10,12,20,33,68,96,136,165,217,254,367,492,709,917,1148,1408,1832,2277,2764,3134,3284,3747,4100,4089,4045,4042,3663,3081,2750,2518,2325,2050,1887,1735,1468,1187,1063,957,870,845,800,758,730,706,671,591,488,438,385,347,329,270,253,224,200,172,131,126,110,99,88,80,64,57,47,44,44,40,38,28,29,31,32,30,28,25,26,20,20,24,25,22,15,14,10,7,5,4,6,8,12,15,14,15,12,8,4,1,1,1,
1,2,5,7,8,13,20,26,32,50,69,84,132,190,242,318,482,629,785,952,1088,1343,1579,1753,2087,2578,3134,3563,3896,3908,3849,3608,3263,2882,2658,2423,2072,1690,1356,1225,1096,965,893,897,903,899,853,755,676,595,505,462,403,317,282,225,168,148,147,123,117,106,86,78,81,83,91,88,78,75,71,60,52,47,44,39,34,30,31,28,15,16,11,8,4,5,7,7,7,5,3,2,2,1,1,1,1,3,2,2,2,2,3,5,5,6,
1,1,3,3,4,7,10,13,23,37,53,89,128,172,238,297,354,479,654,943,1177,1521,1794,2181,2371,2558,2830,3293,3698,3994,4153,3887,3669,3198,2795,2372,2027,1749,1638,1536,1522,1487,1355,1222,1168,1020,885,737,664,576,494,414,336,288,255,251,205,182,164,156,143,142,111,101,93,74,67,63,58,58,50,44,45,45,48,45,43,37,32,25,22,21,18,16,14,8,8,6,7,7,7,7,6,6,3,2,3,3,2,2,2,2,1,1,1,1,
1,2,3,4,6,9,11,15,23,33,52,69,106,147,207,290,373,457,616,831,1049,1263,1450,1625,1942,2314,2554,2768,2944,2937,2987,2885,2455,2112,1930,1859,1857,1839,1819,1530,1346,1136,1005,846,729,629,588,487,448,384,369,326,298,251,221,207,182,191,186,182,161,137,121,101,87,81,77,60,49,37,35,28,29,33,36,34,29,27,24,22,20,23,27,29,23,18,15,13,13,11,10,8,5,4,4,3,2,2,2,2,2,0,0,0,0,0,
1,2,4,3,6,8,7,9,17,26,55,65,84,95,127,193,295,404,495,653,912,1264,1530,1891,1974,2042,2301,2482,2544,2603,2708,2646,2616,2494,2256,1968,1802,1598,1386,1211,1130,932,798,782,734,753,723,717,580,475,413,345,298,263,244,205,175,157,134,112,96,95,98,88,71,65,53,43,42,42,46,43,42,37,39,34,33,31,30,28,24,23,21,21,13,11,8,6,4,6,5,5,5,4,3,3,3,2,2,2,2,1,2,3,2,2,
1,1,2,5,7,9,12,15,23,39,53,81,99,137,180,248,321,409,540,638,769,1004,1339,1694,1913,2131,2217,2211,2269,2447,2791,2783,2713,2546,2444,2141,1779,1505,1350,1234,1022,901,843,809,787,746,720,717,626,568,500,461,386,350,315,273,242,223,223,194,164,148,122,99,80,78,74,68,55,57,52,38,23,20,19,17,17,16,18,19,17,19,25,28,25,20,19,17,17,15,15,12,9,5,4,3,3,1,1,1,1,1,1,1,2,2,
1,2,4,5,4,9,13,20,24,41,58,75,89,137,181,241,339,430,539,735,847,967,1212,1273,1457,1783,2095,2380,2649,2957,3085,2919,2627,2333,2019,1829,1715,1476,1238,1026,892,866,821,771,738,761,724,647,519,433,371,319,263,217,192,165,152,140,133,121,113,103,90,77,75,57,45,36,25,19,18,19,15,21,23,25,24,22,22,21,19,16,18,19,18,18,18,17,18,20,22,24,24,18,14,13,13,10,9,11,11,10,7,6,9,12,
1,2,4,5,4,9,13,20,24,41,58,75,89,137,181,241,339,430,539,735,847,967,1212,1273,1457,1783,2095,2380,2649,2957,3085,2919,2627,2333,2019,1829,1715,1476,1238,1026,892,866,821,771,738,761,724,647,519,433,371,319,263,217,192,165,152,140,133,121,113,103,90,77,75,57,45,36,25,19,18,19,15,21,23,25,24,22,22,21,19,16,18,19,18,18,18,17,18,20,22,24,24,18,14,13,13,10,9,11,11,10,7,6,9,12,
1,2,4,5,4,9,13,20,24,41,58,75,89,137,181,241,339,430,539,735,847,967,1212,1273,1457,1783,2095,2380,2649,2957,3085,2919,2627,2333,2019,1829,1715,1476,1238,1026,892,866,821,771,738,761,724,647,519,433,371,319,263,217,192,165,152,140,133,121,113,103,90,77,75,57,45,36,25,19,18,19,15,21,23,25,24,22,22,21,19,16,18,19,18,18,18,17,18,20,22,24,24,18,14,13,13,10,9,11,11,10,7,6,9,12,
1,2,4,5,4,9,13,20,24,41,58,75,89,137,181,241,339,430,539,735,847,967,1212,1273,1457,1783,2095,2380,2649,2957,3085,2919,2627,2333,2019,1829,1715,1476,1238,1026,892,866,821,771,738,761,724,647,519,433,371,319,263,217,192,165,152,140,133,121,113,103,90,77,75,57,45,36,25,19,18,19,15,21,23,25,24,22,22,21,19,16,18,19,18,18,18,17,18,20,22,24,24,18,14,13,13,10,9,11,11,10,7,6,9,12,
1,2,4,5,4,9,13,20,24,41,58,75,89,137,181,241,339,430,539,735,847,967,1212,1273,1457,1783,2095,2380,2649,2957,3085,2919,2627,2333,2019,1829,1715,1476,1238,1026,892,866,821,771,738,761,724,647,519,433,371,319,263,217,192,165,152,140,133,121,113,103,90,77,75,57,45,36,25,19,18,19,15,21,23,25,24,22,22,21,19,16,18,19,18,18,18,17,18,20,22,24,24,18,14,13,13,10,9,11,11,10,7,6,9,12,
1,2,4,5,4,9,13,20,24,41,58,75,89,137,181,241,339,430,539,735,847,967,1212,1273,1457,1783,2095,2380,2649,2957,3085,2919,2627,2333,2019,1829,1715,1476,1238,1026,892,866,821,771,738,761,724,647,519,433,371,319,263,217,192,165,152,140,133,121,113,103,90,77,75,57,45,36,25,19,18,19,15,21,23,25,24,22,22,21,19,16,18,19,18,18,18,17,18,20,22,24,24,18,14,13,13,10,9,11,11,10,7,6,9,12,
1,2,4,5,4,9,13,20,24,41,58,75,89,137,181,241,339,430,539,735,847,967,1212,1273,1457,1783,2095,2380,2649,2957,3085,2919,2627,2333,2019,1829,1715,1476,1238,1026,892,866,821,771,738,761,724,647,519,433,371,319,263,217,192,165,152,140,133,121,113,103,90,77,75,57,45,36,25,19,18,19,15,21,23,25,24,22,22,21,19,16,18,19,18,18,18,17,18,20,22,24,24,18,14,13,13,10,9,11,11,10,7,6,9,12,
1,2,4,5,4,9,13,20,24,41,58,75,89,137,181,241,339,430,539,735,847,967,1212,1273,1457,1783,2095,2380,2649,2957,3085,2919,2627,2333,2019,1829,1715,1476,1238,1026,892,866,821,771,738,761,724,647,519,433,371,319,263,217,192,165,152,140,133,121,113,103,90,77,75,57,45,36,25,19,18,19,15,21,23,25,24,22,22,21,19,16,18,19,18,18,18,17,18,20,22,24,24,18,14,13,13,10,9,11,11,10,7,6,9,12,
