T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
1,1,2,2,2,2,4,12,17,21,30,36,48,66,87,109,143,179,219,245,276,316,395,527,632,768,906,1157,1425,1738,1924,2067,2123,2156,2241,2108,1898,1778,1794,1632,1470,1344,1275,1199,1100,962,862,767,714,685,665,640,669,609,578,545,528,493,430,391,348,317,278,256,231,210,196,190,170,161,153,136,138,132,128,121,110,97,88,77,72,71,71,67,67,79,82,91,95,103,114,116,109,111,111,113,124,132,150,170,201,243,308,360,458,560,694,855,1032,1159,1299,1352,1349,1272,1286,1250,1136,1067,951,878,821,749,666,595,521,455,435,401,373,337,322,327,316,306,269,240,208,186,193,204,222,220,237,272,299,299,272,246,229,213,207,217,219,232,201,179,177,199,199,232,240,265,303,366,417,438,446,470,482,491,503,485,451,463,478,569,629,638,623,593,540,511,488,468,483,459,412,373,339,311,324,334,313,305,305,307,281,269,261,265,281,277,316,306,
