T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,3,6,7,10,17,26,32,44,51,71,91,103,114,126,149,183,264,329,431,550,620,801,966,1138,1314,1497,1727,2072,2315,2618,2900,2985,2923,2583,2375,2190,2088,1950,1897,1798,1646,1391,1225,1060,939,802,700,665,613,592,613,563,507,485,479,465,419,416,386,356,328,300,281,248,221,208,189,183,172,171,183,194,196,193,180,191,170,163,161,146,133,128,118,123,132,130,126,130,148,147,155,159,159,156,175,196,230,253,299,332,365,423,515,653,826,1026,1253,1465,1623,1678,1641,1602,1474,1409,1264,1208,1191,1102,1067,913,777,627,530,459,379,345,333,311,305,313,302,292,299,289,305,314,327,320,324,336,331,307,306,304,285,270,273,268,248,258,272,261,276,291,324,346,377,385,402,423,438,468,507,523,542,561,565,613,639,684,713,688,702,726,719,674,711,681,653,609,559,511,474,458,420,410,414,420,408,389,344,346,331,315,307,292,261,217,193,169,151,
1,2,3,3,6,7,10,17,26,32,44,51,71,91,103,114,126,149,183,264,329,431,550,620,801,966,1138,1314,1497,1727,2072,2315,2618,2900,2985,2923,2583,2375,2190,2088,1950,1897,1798,1646,1391,1225,1060,939,802,700,665,613,592,613,563,507,485,479,465,419,416,386,356,328,300,281,248,221,208,189,183,172,171,183,194,196,193,180,191,170,163,161,146,133,128,118,123,132,130,126,130,148,147,155,159,159,156,175,196,230,253,299,332,365,423,515,653,826,1026,1253,1465,1623,1678,1641,1602,1474,1409,1264,1208,1191,1102,1067,913,777,627,530,459,379,345,333,311,305,313,302,292,299,289,305,314,327,320,324,336,331,307,306,304,285,270,273,268,248,258,272,261,276,291,324,346,377,385,402,423,438,468,507,523,542,561,565,613,639,684,713,688,702,726,719,674,711,681,653,609,559,511,474,458,420,410,414,420,408,389,344,346,331,315,307,292,261,217,193,169,151,
1,2,3,3,6,7,10,17,26,32,44,51,71,91,103,114,126,149,183,264,329,431,550,620,801,966,1138,1314,1497,1727,2072,2315,2618,2900,2985,2923,2583,2375,2190,2088,1950,1897,1798,1646,1391,1225,1060,939,802,700,665,613,592,613,563,507,485,479,465,419,416,386,356,328,300,281,248,221,208,189,183,172,171,183,194,196,193,180,191,170,163,161,146,133,128,118,123,132,130,126,130,148,147,155,159,159,156,175,196,230,253,299,332,365,423,515,653,826,1026,1253,1465,1623,1678,1641,1602,1474,1409,1264,1208,1191,1102,1067,913,777,627,530,459,379,345,333,311,305,313,302,292,299,289,305,314,327,320,324,336,331,307,306,304,285,270,273,268,248,258,272,261,276,291,324,346,377,385,402,423,438,468,507,523,542,561,565,613,639,684,713,688,702,726,719,674,711,681,653,609,559,511,474,458,420,410,414,420,408,389,344,346,331,315,307,292,261,217,193,169,151,
1,2,3,3,6,7,10,17,26,32,44,51,71,91,103,114,126,149,183,264,329,431,550,620,801,966,1138,1314,1497,1727,2072,2315,2618,2900,2985,2923,2583,2375,2190,2088,1950,1897,1798,1646,1391,1225,1060,939,802,700,665,613,592,613,563,507,485,479,465,419,416,386,356,328,300,281,248,221,208,189,183,172,171,183,194,196,193,180,191,170,163,161,146,133,128,118,123,132,130,126,130,148,147,155,159,159,156,175,196,230,253,299,332,365,423,515,653,826,1026,1253,1465,1623,1678,1641,1602,1474,1409,1264,1208,1191,1102,1067,913,777,627,530,459,379,345,333,311,305,313,302,292,299,289,305,314,327,320,324,336,331,307,306,304,285,270,273,268,248,258,272,261,276,291,324,346,377,385,402,423,438,468,507,523,542,561,565,613,639,684,713,688,702,726,719,674,711,681,653,609,559,511,474,458,420,410,414,420,408,389,344,346,331,315,307,292,261,217,193,169,151,
1,2,3,3,6,7,10,17,26,32,44,51,71,91,103,114,126,149,183,264,329,431,550,620,801,966,1138,1314,1497,1727,2072,2315,2618,2900,2985,2923,2583,2375,2190,2088,1950,1897,1798,1646,1391,1225,1060,939,802,700,665,613,592,613,563,507,485,479,465,419,416,386,356,328,300,281,248,221,208,189,183,172,171,183,194,196,193,180,191,170,163,161,146,133,128,118,123,132,130,126,130,148,147,155,159,159,156,175,196,230,253,299,332,365,423,515,653,826,1026,1253,1465,1623,1678,1641,1602,1474,1409,1264,1208,1191,1102,1067,913,777,627,530,459,379,345,333,311,305,313,302,292,299,289,305,314,327,320,324,336,331,307,306,304,285,270,273,268,248,258,272,261,276,291,324,346,377,385,402,423,438,468,507,523,542,561,565,613,639,684,713,688,702,726,719,674,711,681,653,609,559,511,474,458,420,410,414,420,408,389,344,346,331,315,307,292,261,217,193,169,151,
1,2,3,3,6,7,10,17,26,32,44,51,71,91,103,114,126,149,183,264,329,431,550,620,801,966,1138,1314,1497,1727,2072,2315,2618,2900,2985,2923,2583,2375,2190,2088,1950,1897,1798,1646,1391,1225,1060,939,802,700,665,613,592,613,563,507,485,479,465,419,416,386,356,328,300,281,248,221,208,189,183,172,171,183,194,196,193,180,191,170,163,161,146,133,128,118,123,132,130,126,130,148,147,155,159,159,156,175,196,230,253,299,332,365,423,515,653,826,1026,1253,1465,1623,1678,1641,1602,1474,1409,1264,1208,1191,1102,1067,913,777,627,530,459,379,345,333,311,305,313,302,292,299,289,305,314,327,320,324,336,331,307,306,304,285,270,273,268,248,258,272,261,276,291,324,346,377,385,402,423,438,468,507,523,542,561,565,613,639,684,713,688,702,726,719,674,711,681,653,609,559,511,474,458,420,410,414,420,408,389,344,346,331,315,307,292,261,217,193,169,151,
1,2,3,3,6,7,10,17,26,32,44,51,71,91,103,114,126,149,183,264,329,431,550,620,801,966,1138,1314,1497,1727,2072,2315,2618,2900,2985,2923,2583,2375,2190,2088,1950,1897,1798,1646,1391,1225,1060,939,802,700,665,613,592,613,563,507,485,479,465,419,416,386,356,328,300,281,248,221,208,189,183,172,171,183,194,196,193,180,191,170,163,161,146,133,128,118,123,132,130,126,130,148,147,155,159,159,156,175,196,230,253,299,332,365,423,515,653,826,1026,1253,1465,1623,1678,1641,1602,1474,1409,1264,1208,1191,1102,1067,913,777,627,530,459,379,345,333,311,305,313,302,292,299,289,305,314,327,320,324,336,331,307,306,304,285,270,273,268,248,258,272,261,276,291,324,346,377,385,402,423,438,468,507,523,542,561,565,613,639,684,713,688,702,726,719,674,711,681,653,609,559,511,474,458,420,410,414,420,408,389,344,346,331,315,307,292,261,217,193,169,151,
1,2,3,3,6,7,10,17,26,32,44,51,71,91,103,114,126,149,183,264,329,431,550,620,801,966,1138,1314,1497,1727,2072,2315,2618,2900,2985,2923,2583,2375,2190,2088,1950,1897,1798,1646,1391,1225,1060,939,802,700,665,613,592,613,563,507,485,479,465,419,416,386,356,328,300,281,248,221,208,189,183,172,171,183,194,196,193,180,191,170,163,161,146,133,128,118,123,132,130,126,130,148,147,155,159,159,156,175,196,230,253,299,332,365,423,515,653,826,1026,1253,1465,1623,1678,1641,1602,1474,1409,1264,1208,1191,1102,1067,913,777,627,530,459,379,345,333,311,305,313,302,292,299,289,305,314,327,320,324,336,331,307,306,304,285,270,273,268,248,258,272,261,276,291,324,346,377,385,402,423,438,468,507,523,542,561,565,613,639,684,713,688,702,726,719,674,711,681,653,609,559,511,474,458,420,410,414,420,408,389,344,346,331,315,307,292,261,217,193,169,151,
1,1,2,3,3,6,9,12,17,23,31,42,56,73,95,119,153,192,228,288,326,423,517,616,772,947,1202,1465,1743,2013,2181,2298,2458,2439,2372,2292,2161,2061,1921,1839,1629,1497,1391,1323,1215,1076,981,898,828,802,783,728,682,643,609,589,570,543,520,486,459,412,358,322,290,254,254,248,244,231,226,215,222,219,219,219,210,208,197,171,142,131,131,135,144,157,160,153,142,144,134,129,134,133,144,151,167,189,197,231,260,287,326,400,492,615,738,917,1072,1179,1183,1226,1282,1298,1275,1256,1214,1145,1079,1043,979,893,787,725,661,601,542,449,398,371,334,302,267,244,237,225,227,229,210,211,218,216,218,249,273,281,303,322,319,321,302,283,252,230,242,244,251,248,282,302,305,329,351,391,449,524,580,626,685,725,738,714,684,669,674,673,678,694,658,661,635,613,591,592,570,544,540,533,520,530,539,501,467,432,400,374,333,314,326,340,371,382,359,353,
1,1,2,3,3,6,9,12,17,23,31,42,56,73,95,119,153,192,228,288,326,423,517,616,772,947,1202,1465,1743,2013,2181,2298,2458,2439,2372,2292,2161,2061,1921,1839,1629,1497,1391,1323,1215,1076,981,898,828,802,783,728,682,643,609,589,570,543,520,486,459,412,358,322,290,254,254,248,244,231,226,215,222,219,219,219,210,208,197,171,142,131,131,135,144,157,160,153,142,144,134,129,134,133,144,151,167,189,197,231,260,287,326,400,492,615,738,917,1072,1179,1183,1226,1282,1298,1275,1256,1214,1145,1079,1043,979,893,787,725,661,601,542,449,398,371,334,302,267,244,237,225,227,229,210,211,218,216,218,249,273,281,303,322,319,321,302,283,252,230,242,244,251,248,282,302,305,329,351,391,449,524,580,626,685,725,738,714,684,669,674,673,678,694,658,661,635,613,591,592,570,544,540,533,520,530,539,501,467,432,400,374,333,314,326,340,371,382,359,353,
1,1,2,3,3,6,9,12,17,23,31,42,56,73,95,119,153,192,228,288,326,423,517,616,772,947,1202,1465,1743,2013,2181,2298,2458,2439,2372,2292,2161,2061,1921,1839,1629,1497,1391,1323,1215,1076,981,898,828,802,783,728,682,643,609,589,570,543,520,486,459,412,358,322,290,254,254,248,244,231,226,215,222,219,219,219,210,208,197,171,142,131,131,135,144,157,160,153,142,144,134,129,134,133,144,151,167,189,197,231,260,287,326,400,492,615,738,917,1072,1179,1183,1226,1282,1298,1275,1256,1214,1145,1079,1043,979,893,787,725,661,601,542,449,398,371,334,302,267,244,237,225,227,229,210,211,218,216,218,249,273,281,303,322,319,321,302,283,252,230,242,244,251,248,282,302,305,329,351,391,449,524,580,626,685,725,738,714,684,669,674,673,678,694,658,661,635,613,591,592,570,544,540,533,520,530,539,501,467,432,400,374,333,314,326,340,371,382,359,353,
1,1,2,3,3,6,9,12,17,23,31,42,56,73,95,119,153,192,228,288,326,423,517,616,772,947,1202,1465,1743,2013,2181,2298,2458,2439,2372,2292,2161,2061,1921,1839,1629,1497,1391,1323,1215,1076,981,898,828,802,783,728,682,643,609,589,570,543,520,486,459,412,358,322,290,254,254,248,244,231,226,215,222,219,219,219,210,208,197,171,142,131,131,135,144,157,160,153,142,144,134,129,134,133,144,151,167,189,197,231,260,287,326,400,492,615,738,917,1072,1179,1183,1226,1282,1298,1275,1256,1214,1145,1079,1043,979,893,787,725,661,601,542,449,398,371,334,302,267,244,237,225,227,229,210,211,218,216,218,249,273,281,303,322,319,321,302,283,252,230,242,244,251,248,282,302,305,329,351,391,449,524,580,626,685,725,738,714,684,669,674,673,678,694,658,661,635,613,591,592,570,544,540,533,520,530,539,501,467,432,400,374,333,314,326,340,371,382,359,353,
1,1,2,3,3,6,9,12,17,23,31,42,56,73,95,119,153,192,228,288,326,423,517,616,772,947,1202,1465,1743,2013,2181,2298,2458,2439,2372,2292,2161,2061,1921,1839,1629,1497,1391,1323,1215,1076,981,898,828,802,783,728,682,643,609,589,570,543,520,486,459,412,358,322,290,254,254,248,244,231,226,215,222,219,219,219,210,208,197,171,142,131,131,135,144,157,160,153,142,144,134,129,134,133,144,151,167,189,197,231,260,287,326,400,492,615,738,917,1072,1179,1183,1226,1282,1298,1275,1256,1214,1145,1079,1043,979,893,787,725,661,601,542,449,398,371,334,302,267,244,237,225,227,229,210,211,218,216,218,249,273,281,303,322,319,321,302,283,252,230,242,244,251,248,282,302,305,329,351,391,449,524,580,626,685,725,738,714,684,669,674,673,678,694,658,661,635,613,591,592,570,544,540,533,520,530,539,501,467,432,400,374,333,314,326,340,371,382,359,353,
1,1,2,3,3,6,9,12,17,23,31,42,56,73,95,119,153,192,228,288,326,423,517,616,772,947,1202,1465,1743,2013,2181,2298,2458,2439,2372,2292,2161,2061,1921,1839,1629,1497,1391,1323,1215,1076,981,898,828,802,783,728,682,643,609,589,570,543,520,486,459,412,358,322,290,254,254,248,244,231,226,215,222,219,219,219,210,208,197,171,142,131,131,135,144,157,160,153,142,144,134,129,134,133,144,151,167,189,197,231,260,287,326,400,492,615,738,917,1072,1179,1183,1226,1282,1298,1275,1256,1214,1145,1079,1043,979,893,787,725,661,601,542,449,398,371,334,302,267,244,237,225,227,229,210,211,218,216,218,249,273,281,303,322,319,321,302,283,252,230,242,244,251,248,282,302,305,329,351,391,449,524,580,626,685,725,738,714,684,669,674,673,678,694,658,661,635,613,591,592,570,544,540,533,520,530,539,501,467,432,400,374,333,314,326,340,371,382,359,353,
1,1,2,3,3,6,9,12,17,23,31,42,56,73,95,119,153,192,228,288,326,423,517,616,772,947,1202,1465,1743,2013,2181,2298,2458,2439,2372,2292,2161,2061,1921,1839,1629,1497,1391,1323,1215,1076,981,898,828,802,783,728,682,643,609,589,570,543,520,486,459,412,358,322,290,254,254,248,244,231,226,215,222,219,219,219,210,208,197,171,142,131,131,135,144,157,160,153,142,144,134,129,134,133,144,151,167,189,197,231,260,287,326,400,492,615,738,917,1072,1179,1183,1226,1282,1298,1275,1256,1214,1145,1079,1043,979,893,787,725,661,601,542,449,398,371,334,302,267,244,237,225,227,229,210,211,218,216,218,249,273,281,303,322,319,321,302,283,252,230,242,244,251,248,282,302,305,329,351,391,449,524,580,626,685,725,738,714,684,669,674,673,678,694,658,661,635,613,591,592,570,544,540,533,520,530,539,501,467,432,400,374,333,314,326,340,371,382,359,353,
1,1,2,3,3,6,9,12,17,23,31,42,56,73,95,119,153,192,228,288,326,423,517,616,772,947,1202,1465,1743,2013,2181,2298,2458,2439,2372,2292,2161,2061,1921,1839,1629,1497,1391,1323,1215,1076,981,898,828,802,783,728,682,643,609,589,570,543,520,486,459,412,358,322,290,254,254,248,244,231,226,215,222,219,219,219,210,208,197,171,142,131,131,135,144,157,160,153,142,144,134,129,134,133,144,151,167,189,197,231,260,287,326,400,492,615,738,917,1072,1179,1183,1226,1282,1298,1275,1256,1214,1145,1079,1043,979,893,787,725,661,601,542,449,398,371,334,302,267,244,237,225,227,229,210,211,218,216,218,249,273,281,303,322,319,321,302,283,252,230,242,244,251,248,282,302,305,329,351,391,449,524,580,626,685,725,738,714,684,669,674,673,678,694,658,661,635,613,591,592,570,544,540,533,520,530,539,501,467,432,400,374,333,314,326,340,371,382,359,353,
1,2,4,4,7,9,12,15,21,26,38,44,46,60,79,99,127,164,226,290,370,465,583,707,889,1111,1404,1670,1890,2110,2285,2312,2342,2422,2303,2171,2029,2009,2064,2079,1993,1948,1888,1756,1549,1347,1194,1065,935,883,836,815,781,781,721,662,612,555,549,516,495,435,386,343,305,260,231,227,212,196,188,178,173,174,152,146,149,141,124,111,102,97,102,111,122,128,124,125,119,135,145,147,175,181,182,156,161,160,177,186,199,225,272,333,422,558,719,893,1074,1256,1470,1630,1654,1630,1629,1585,1482,1360,1155,972,853,792,726,652,573,517,504,443,435,376,328,267,251,238,223,228,226,215,209,224,243,248,264,302,319,338,365,361,364,344,323,294,283,257,251,258,259,278,313,353,389,430,461,477,506,533,514,522,573,539,515,531,583,609,617,623,598,584,574,562,523,515,494,472,460,461,459,414,374,338,320,296,298,316,315,340,354,363,354,343,342,329,323,331,
1,2,4,5,6,8,9,14,17,24,32,37,50,62,81,94,115,150,193,246,308,414,533,641,819,1007,1167,1301,1473,1646,1853,2050,2218,2324,2342,2319,2202,2036,1917,1807,1695,1474,1363,1306,1251,1129,1070,962,853,766,713,662,611,599,531,512,475,438,385,362,322,282,244,214,205,209,208,195,182,177,164,157,151,149,144,131,125,112,103,95,88,76,74,70,70,74,84,84,81,90,95,101,123,145,171,191,209,235,267,281,302,349,371,430,516,600,674,743,835,952,1100,1221,1305,1374,1340,1247,1186,1125,1088,981,845,756,667,588,549,464,398,365,329,295,253,212,206,193,198,203,207,192,188,192,195,199,219,232,246,266,291,288,297,284,270,250,231,235,250,249,255,246,262,269,277,317,355,383,422,456,477,450,457,446,434,416,419,417,410,406,401,399,399,371,370,372,386,392,407,417,424,426,436,458,447,442,432,403,383,371,359,353,336,329,326,310,283,251,
1,2,4,5,6,8,9,14,17,24,32,37,50,62,81,94,115,150,193,246,308,414,533,641,819,1007,1167,1301,1473,1646,1853,2050,2218,2324,2342,2319,2202,2036,1917,1807,1695,1474,1363,1306,1251,1129,1070,962,853,766,713,662,611,599,531,512,475,438,385,362,322,282,244,214,205,209,208,195,182,177,164,157,151,149,144,131,125,112,103,95,88,76,74,70,70,74,84,84,81,90,95,101,123,145,171,191,209,235,267,281,302,349,371,430,516,600,674,743,835,952,1100,1221,1305,1374,1340,1247,1186,1125,1088,981,845,756,667,588,549,464,398,365,329,295,253,212,206,193,198,203,207,192,188,192,195,199,219,232,246,266,291,288,297,284,270,250,231,235,250,249,255,246,262,269,277,317,355,383,422,456,477,450,457,446,434,416,419,417,410,406,401,399,399,371,370,372,386,392,407,417,424,426,436,458,447,442,432,403,383,371,359,353,336,329,326,310,283,251,
1,2,4,5,6,8,9,14,17,24,32,37,50,62,81,94,115,150,193,246,308,414,533,641,819,1007,1167,1301,1473,1646,1853,2050,2218,2324,2342,2319,2202,2036,1917,1807,1695,1474,1363,1306,1251,1129,1070,962,853,766,713,662,611,599,531,512,475,438,385,362,322,282,244,214,205,209,208,195,182,177,164,157,151,149,144,131,125,112,103,95,88,76,74,70,70,74,84,84,81,90,95,101,123,145,171,191,209,235,267,281,302,349,371,430,516,600,674,743,835,952,1100,1221,1305,1374,1340,1247,1186,1125,1088,981,845,756,667,588,549,464,398,365,329,295,253,212,206,193,198,203,207,192,188,192,195,199,219,232,246,266,291,288,297,284,270,250,231,235,250,249,255,246,262,269,277,317,355,383,422,456,477,450,457,446,434,416,419,417,410,406,401,399,399,371,370,372,386,392,407,417,424,426,436,458,447,442,432,403,383,371,359,353,336,329,326,310,283,251,
1,2,4,5,6,8,9,14,17,24,32,37,50,62,81,94,115,150,193,246,308,414,533,641,819,1007,1167,1301,1473,1646,1853,2050,2218,2324,2342,2319,2202,2036,1917,1807,1695,1474,1363,1306,1251,1129,1070,962,853,766,713,662,611,599,531,512,475,438,385,362,322,282,244,214,205,209,208,195,182,177,164,157,151,149,144,131,125,112,103,95,88,76,74,70,70,74,84,84,81,90,95,101,123,145,171,191,209,235,267,281,302,349,371,430,516,600,674,743,835,952,1100,1221,1305,1374,1340,1247,1186,1125,1088,981,845,756,667,588,549,464,398,365,329,295,253,212,206,193,198,203,207,192,188,192,195,199,219,232,246,266,291,288,297,284,270,250,231,235,250,249,255,246,262,269,277,317,355,383,422,456,477,450,457,446,434,416,419,417,410,406,401,399,399,371,370,372,386,392,407,417,424,426,436,458,447,442,432,403,383,371,359,353,336,329,326,310,283,251,
1,2,4,5,6,8,9,14,17,24,32,37,50,62,81,94,115,150,193,246,308,414,533,641,819,1007,1167,1301,1473,1646,1853,2050,2218,2324,2342,2319,2202,2036,1917,1807,1695,1474,1363,1306,1251,1129,1070,962,853,766,713,662,611,599,531,512,475,438,385,362,322,282,244,214,205,209,208,195,182,177,164,157,151,149,144,131,125,112,103,95,88,76,74,70,70,74,84,84,81,90,95,101,123,145,171,191,209,235,267,281,302,349,371,430,516,600,674,743,835,952,1100,1221,1305,1374,1340,1247,1186,1125,1088,981,845,756,667,588,549,464,398,365,329,295,253,212,206,193,198,203,207,192,188,192,195,199,219,232,246,266,291,288,297,284,270,250,231,235,250,249,255,246,262,269,277,317,355,383,422,456,477,450,457,446,434,416,419,417,410,406,401,399,399,371,370,372,386,392,407,417,424,426,436,458,447,442,432,403,383,371,359,353,336,329,326,310,283,251,
1,2,4,5,6,8,9,14,17,24,32,37,50,62,81,94,115,150,193,246,308,414,533,641,819,1007,1167,1301,1473,1646,1853,2050,2218,2324,2342,2319,2202,2036,1917,1807,1695,1474,1363,1306,1251,1129,1070,962,853,766,713,662,611,599,531,512,475,438,385,362,322,282,244,214,205,209,208,195,182,177,164,157,151,149,144,131,125,112,103,95,88,76,74,70,70,74,84,84,81,90,95,101,123,145,171,191,209,235,267,281,302,349,371,430,516,600,674,743,835,952,1100,1221,1305,1374,1340,1247,1186,1125,1088,981,845,756,667,588,549,464,398,365,329,295,253,212,206,193,198,203,207,192,188,192,195,199,219,232,246,266,291,288,297,284,270,250,231,235,250,249,255,246,262,269,277,317,355,383,422,456,477,450,457,446,434,416,419,417,410,406,401,399,399,371,370,372,386,392,407,417,424,426,436,458,447,442,432,403,383,371,359,353,336,329,326,310,283,251,
1,2,4,5,6,8,9,14,17,24,32,37,50,62,81,94,115,150,193,246,308,414,533,641,819,1007,1167,1301,1473,1646,1853,2050,2218,2324,2342,2319,2202,2036,1917,1807,1695,1474,1363,1306,1251,1129,1070,962,853,766,713,662,611,599,531,512,475,438,385,362,322,282,244,214,205,209,208,195,182,177,164,157,151,149,144,131,125,112,103,95,88,76,74,70,70,74,84,84,81,90,95,101,123,145,171,191,209,235,267,281,302,349,371,430,516,600,674,743,835,952,1100,1221,1305,1374,1340,1247,1186,1125,1088,981,845,756,667,588,549,464,398,365,329,295,253,212,206,193,198,203,207,192,188,192,195,199,219,232,246,266,291,288,297,284,270,250,231,235,250,249,255,246,262,269,277,317,355,383,422,456,477,450,457,446,434,416,419,417,410,406,401,399,399,371,370,372,386,392,407,417,424,426,436,458,447,442,432,403,383,371,359,353,336,329,326,310,283,251,
1,2,4,5,6,8,9,14,17,24,32,37,50,62,81,94,115,150,193,246,308,414,533,641,819,1007,1167,1301,1473,1646,1853,2050,2218,2324,2342,2319,2202,2036,1917,1807,1695,1474,1363,1306,1251,1129,1070,962,853,766,713,662,611,599,531,512,475,438,385,362,322,282,244,214,205,209,208,195,182,177,164,157,151,149,144,131,125,112,103,95,88,76,74,70,70,74,84,84,81,90,95,101,123,145,171,191,209,235,267,281,302,349,371,430,516,600,674,743,835,952,1100,1221,1305,1374,1340,1247,1186,1125,1088,981,845,756,667,588,549,464,398,365,329,295,253,212,206,193,198,203,207,192,188,192,195,199,219,232,246,266,291,288,297,284,270,250,231,235,250,249,255,246,262,269,277,317,355,383,422,456,477,450,457,446,434,416,419,417,410,406,401,399,399,371,370,372,386,392,407,417,424,426,436,458,447,442,432,403,383,371,359,353,336,329,326,310,283,251,
1,2,4,5,6,8,9,14,17,24,32,37,50,62,81,94,115,150,193,246,308,414,533,641,819,1007,1167,1301,1473,1646,1853,2050,2218,2324,2342,2319,2202,2036,1917,1807,1695,1474,1363,1306,1251,1129,1070,962,853,766,713,662,611,599,531,512,475,438,385,362,322,282,244,214,205,209,208,195,182,177,164,157,151,149,144,131,125,112,103,95,88,76,74,70,70,74,84,84,81,90,95,101,123,145,171,191,209,235,267,281,302,349,371,430,516,600,674,743,835,952,1100,1221,1305,1374,1340,1247,1186,1125,1088,981,845,756,667,588,549,464,398,365,329,295,253,212,206,193,198,203,207,192,188,192,195,199,219,232,246,266,291,288,297,284,270,250,231,235,250,249,255,246,262,269,277,317,355,383,422,456,477,450,457,446,434,416,419,417,410,406,401,399,399,371,370,372,386,392,407,417,424,426,436,458,447,442,432,403,383,371,359,353,336,329,326,310,283,251,
1,1,2,2,5,7,9,13,17,26,34,41,44,57,79,101,123,159,228,309,374,469,567,672,789,956,1137,1382,1632,1876,2184,2253,2341,2364,2346,2299,2374,2314,2130,2001,1949,1732,1520,1332,1234,1163,1067,1021,947,910,796,696,590,554,572,586,593,596,549,523,481,435,387,339,288,239,214,205,193,173,159,161,151,153,150,139,134,130,119,117,113,104,99,97,101,101,99,115,135,142,154,163,170,175,195,197,212,235,269,313,327,353,393,443,494,603,756,928,1083,1238,1372,1448,1514,1538,1512,1477,1470,1366,1326,1233,1043,910,818,773,696,618,571,518,462,394,344,319,298,275,256,229,219,235,233,253,262,268,259,245,231,234,241,238,232,223,236,248,260,293,301,323,316,339,377,434,487,521,549,592,583,568,542,550,513,505,486,515,556,609,667,673,680,669,654,619,578,541,522,504,492,502,481,463,455,453,434,411,377,347,333,315,298,286,283,267,266,261,251,254,
1,1,2,2,5,7,9,13,17,26,34,41,44,57,79,101,123,159,228,309,374,469,567,672,789,956,1137,1382,1632,1876,2184,2253,2341,2364,2346,2299,2374,2314,2130,2001,1949,1732,1520,1332,1234,1163,1067,1021,947,910,796,696,590,554,572,586,593,596,549,523,481,435,387,339,288,239,214,205,193,173,159,161,151,153,150,139,134,130,119,117,113,104,99,97,101,101,99,115,135,142,154,163,170,175,195,197,212,235,269,313,327,353,393,443,494,603,756,928,1083,1238,1372,1448,1514,1538,1512,1477,1470,1366,1326,1233,1043,910,818,773,696,618,571,518,462,394,344,319,298,275,256,229,219,235,233,253,262,268,259,245,231,234,241,238,232,223,236,248,260,293,301,323,316,339,377,434,487,521,549,592,583,568,542,550,513,505,486,515,556,609,667,673,680,669,654,619,578,541,522,504,492,502,481,463,455,453,434,411,377,347,333,315,298,286,283,267,266,261,251,254,
1,1,2,2,5,7,9,13,17,26,34,41,44,57,79,101,123,159,228,309,374,469,567,672,789,956,1137,1382,1632,1876,2184,2253,2341,2364,2346,2299,2374,2314,2130,2001,1949,1732,1520,1332,1234,1163,1067,1021,947,910,796,696,590,554,572,586,593,596,549,523,481,435,387,339,288,239,214,205,193,173,159,161,151,153,150,139,134,130,119,117,113,104,99,97,101,101,99,115,135,142,154,163,170,175,195,197,212,235,269,313,327,353,393,443,494,603,756,928,1083,1238,1372,1448,1514,1538,1512,1477,1470,1366,1326,1233,1043,910,818,773,696,618,571,518,462,394,344,319,298,275,256,229,219,235,233,253,262,268,259,245,231,234,241,238,232,223,236,248,260,293,301,323,316,339,377,434,487,521,549,592,583,568,542,550,513,505,486,515,556,609,667,673,680,669,654,619,578,541,522,504,492,502,481,463,455,453,434,411,377,347,333,315,298,286,283,267,266,261,251,254,
