T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
1,1,3,4,7,10,14,20,25,33,40,47,61,70,94,106,128,176,233,286,381,517,677,854,1115,1346,1590,1833,2104,2395,2595,2930,3094,3307,3458,3448,3300,3082,2950,2638,2435,2240,1952,1779,1627,1556,1372,1235,1134,1011,910,862,818,809,787,723,698,655,621,563,497,501,457,403,356,321,288,267,241,222,215,205,203,186,182,177,167,157,147,138,136,113,98,100,99,108,117,117,126,131,132,135,147,161,168,164,168,161,172,192,212,256,309,414,574,770,945,1199,1491,1742,1940,2089,2189,2112,1947,1772,1581,1448,1305,1171,1074,988,908,834,753,678,621,588,552,471,420,365,324,313,313,317,325,329,346,362,398,384,380,390,407,425,433,417,368,327,331,304,293,256,282,297,297,306,354,405,491,565,645,752,829,847,823,801,788,732,673,632,607,606,600,622,648,662,661,661,678,703,656,631,599,623,631,629,625,588,570,543,530,543,563,560,532,493,448,415,399,379,387,373,
