"t","R","S","I","sample"
162.822580557763,5467,3507,1026,3372
162.825704028397,5467,3506,1027,3372
162.826588343935,5467,3505,1028,3372
162.83047986257,5468,3505,1027,3373
162.831994041434,5469,3505,1026,3373
162.832128828382,5468,3506,1026,3373
162.833209295891,5469,3506,1025,3373
162.836599724221,5468,3507,1025,3373
162.838563736223,5469,3507,1024,3373
162.838581046577,5468,3508,1024,3373
162.839099547346,5469,3508,1023,3373
162.840541525591,5470,3508,1022,3373
162.840976329309,5470,3507,1023,3373
162.843418781497,5469,3508,1023,3373
162.84390437145,5469,3507,1024,3373
162.84752075048,5469,3506,1025,3373
162.847687720618,5468,3507,1025,3373
162.848484309376,5468,3506,1026,3373
162.849950250389,5467,3507,1026,3373
162.850936149962,5466,3508,1026,3373
162.853725566124,5466,3507,1027,3373
162.854842577478,5465,3508,1027,3373
162.854964020258,5465,3507,1028,3373
162.857311937906,5466,3507,1027,3373
162.862710412057,5465,3508,1027,3373
162.865981216817,5464,3509,1027,3373
162.866444601406,5463,3510,1027,3373
162.867782080439,5464,3510,1026,3373
162.869450917686,5463,3511,1026,3373
162.869725711876,5464,3511,1025,3373
162.869730320355,5465,3511,1024,3373
162.877270238252,5466,3511,1023,3374
162.878299402934,5467,3511,1022,3375
162.880256212044,5467,3510,1023,3375
162.886873076581,5468,3510,1022,3375
162.889435469136,5467,3511,1022,3375
162.891892273286,5467,3510,1023,3375
162.896019897403,5467,3509,1024,3375
162.896291289287,5467,3508,1025,3375
162.89641293618,5468,3508,1024,3375
162.901331750247,5469,3508,1023,3375
162.901626389548,5470,3508,1022,3375
162.904594640355,5471,3508,1021,3375
162.906933021517,5472,3508,1020,3375
162.907990007312,5472,3507,1021,3375
162.908198714672,5472,3506,1022,3375
162.909279141971,5472,3505,1023,3375
162.909343333199,5471,3506,1023,3375
162.910802779474,5472,3506,1022,3375
162.91554979863,5473,3506,1021,3375
162.917538670019,5472,3507,1021,3375
162.92247328462,5471,3508,1021,3375
162.924354416036,5472,3508,1020,3375
162.926879434974,5473,3508,1019,3375
162.927695614839,5474,3508,1018,3375
162.931326200324,5474,3507,1019,3375
162.932340284133,5475,3507,1018,3375
162.93298938991,5476,3507,1017,3375
162.934063420097,5475,3508,1017,3375
162.939494366479,5475,3507,1018,3375
162.942000851265,5476,3507,1017,3375
162.946585987907,5476,3506,1018,3375
162.947708670425,5475,3507,1018,3375
162.948656318926,5474,3508,1018,3375
162.949735302693,5473,3509,1018,3375
162.949893963641,5473,3508,1019,3375
162.951997399815,5474,3508,1018,3375
162.953716245785,5474,3507,1019,3375
162.955823198579,5473,3508,1019,3375
162.956072161655,5472,3509,1019,3375
162.960701071653,5473,3509,1018,3375
162.962117415638,5472,3510,1018,3375
162.963419348911,5471,3511,1018,3375
162.970126573701,5471,3510,1019,3375
162.970428501258,5471,3509,1020,3375
162.970527101308,5470,3510,1020,3375
162.972512634387,5471,3510,1019,3375
162.972551977841,5470,3511,1019,3375
162.972991717269,5471,3511,1018,3375
162.974521081556,5470,3512,1018,3375
162.976911318752,5471,3512,1017,3375
162.981013576811,5470,3513,1017,3375
162.98157763572,5471,3513,1016,3375
162.984796786176,5471,3512,1017,3375
162.985666911933,5470,3513,1017,3375
162.987122890052,5470,3512,1018,3375
162.988528968308,5470,3511,1019,3375
162.989052131624,5471,3511,1018,3375
162.993356536803,5472,3511,1017,3375
163.002029810187,5471,3512,1017,3375
163.003493853725,5471,3511,1018,3375
163.004473749152,5470,3512,1018,3375
163.004518622061,5469,3513,1018,3375
163.004696823213,5468,3514,1018,3375
163.009317845354,5467,3515,1018,3375
163.0096196664,5467,3514,1019,3375
163.017414041123,5468,3514,1018,3375
163.0193258623,5468,3513,1019,3375
163.020953544899,5468,3512,1020,3375
163.021673788008,5467,3513,1020,3375
163.023429684539,5466,3514,1020,3375
163.026717789843,5467,3514,1019,3375
163.027522977777,5467,3513,1020,3375
163.032309683468,5467,3512,1021,3375
163.032583227468,5467,3511,1022,3375
163.032712404042,5466,3512,1022,3375
163.034120774438,5465,3513,1022,3375
163.036561348692,5464,3514,1022,3375
163.041250304595,5463,3515,1022,3375
163.042093109103,5464,3515,1021,3375
163.04412041909,5464,3514,1022,3375
163.045126690661,5464,3513,1023,3375
163.045598411061,5463,3514,1023,3375
163.046309212235,5462,3515,1023,3375
163.049772904318,5463,3515,1022,3375
163.053198644873,5462,3516,1022,3375
163.058208122367,5461,3517,1022,3375
163.059969087283,5462,3517,1021,3375
163.063216500434,5461,3518,1021,3375
163.063277919603,5461,3517,1022,3375
163.067863177235,5461,3516,1023,3375
163.0695887371,5462,3516,1022,3375
163.072135518931,5462,3515,1023,3375
163.072242355751,5463,3515,1022,3375
163.073138960558,5464,3515,1021,3375
163.074589713193,5464,3514,1022,3375
163.074646398118,5463,3515,1022,3375
163.074998135331,5462,3516,1022,3375
163.075442477272,5463,3516,1021,3375
163.075572628266,5464,3516,1020,3375
163.080364010623,5465,3516,1019,3375
163.081323663027,5464,3517,1019,3375
163.081473988738,5464,3516,1020,3375
163.086649393777,5464,3515,1021,3375
163.088270713492,5465,3515,1020,3375
163.093318947775,5464,3516,1020,3375
163.095668823031,5463,3517,1020,3375
163.100681127445,5463,3516,1021,3375
163.104029096391,5463,3515,1022,3375
163.106130313523,5463,3514,1023,3375
163.109390585517,5464,3514,1022,3376
163.109775014099,5464,3513,1023,3376
163.109787386365,5463,3514,1023,3376
163.110188835634,5463,3513,1024,3376
163.111012701386,5462,3514,1024,3376
163.113021665264,5461,3515,1024,3376
163.114054957362,5461,3514,1025,3376
163.116589561189,5461,3513,1026,3376
163.11666376008,5461,3512,1027,3376
163.11720015518,5460,3513,1027,3376
163.119122502129,5459,3514,1027,3376
163.126224127088,5458,3515,1027,3376
163.127644570131,5459,3515,1026,3376
163.128825787742,5459,3514,1027,3376
163.132775783385,5459,3513,1028,3376
163.137639037327,5459,3512,1029,3376
163.137844861699,5458,3513,1029,3376
163.14433325934,5457,3514,1029,3376
163.145861229474,5456,3515,1029,3376
163.146813084842,5457,3515,1028,3376
163.147281440595,5457,3514,1029,3376
163.147391986781,5458,3514,1028,3376
163.148516285263,5459,3514,1027,3376
163.148854844125,5460,3514,1026,3377
163.149400616691,5461,3514,1025,3377
163.149704803675,5462,3514,1024,3377
163.150153075158,5463,3514,1023,3377
163.150241478266,5464,3514,1022,3377
163.151334770322,5464,3513,1023,3377
163.154754003164,5464,3512,1024,3377
163.154817128359,5463,3513,1024,3377
163.155366258205,5463,3512,1025,3377
163.156475308057,5463,3511,1026,3377
163.156923745997,5462,3512,1026,3377
163.15849648371,5463,3512,1025,3377
163.163101959576,5463,3511,1026,3377
163.163293632009,5462,3512,1026,3377
163.164520230635,5461,3513,1026,3377
163.165504924946,5462,3513,1025,3377
163.169000066461,5463,3513,1024,3377
163.171913732224,5463,3512,1025,3377
163.175851406641,5462,3513,1025,3377
163.177608528001,5463,3513,1024,3378
163.17769597043,5462,3514,1024,3378
163.179548644743,5463,3514,1023,3378
163.18345211002,5463,3513,1024,3378
163.187758185386,5464,3513,1023,3378
163.189468377239,5464,3512,1024,3378
163.189677090783,5465,3512,1023,3378
163.19435076348,5466,3512,1022,3378
163.198317845027,5467,3512,1021,3378
163.198918728951,5466,3513,1021,3378
163.199243164161,5467,3513,1020,3378
163.203950484239,5466,3514,1020,3378
163.205801510085,5466,3513,1021,3378
163.21000090497,5466,3512,1022,3378
163.210372105924,5465,3513,1022,3378
163.210395790442,5464,3514,1022,3378
163.211594138566,5465,3514,1021,3378
163.213279812636,5464,3515,1021,3378
163.218005343708,5465,3515,1020,3378
163.220517063126,5465,3514,1021,3378
163.221859409783,5466,3514,1020,3378
163.223382961989,5465,3515,1020,3378
163.223858601896,5465,3514,1021,3378
163.223933353109,5464,3515,1021,3378
163.226460471182,5463,3516,1021,3378
163.231605506345,5463,3515,1022,3378
163.23394867963,5463,3514,1023,3378
163.234956034787,5463,3513,1024,3378
163.238677832411,5463,3512,1025,3378
163.244658642811,5464,3512,1024,3379
163.251181312021,5463,3513,1024,3379
163.251370821938,5463,3512,1025,3379
163.252698118629,5462,3513,1025,3379
163.256128004039,5462,3512,1026,3379
163.257046385192,5463,3512,1025,3379
163.259018691476,5464,3512,1024,3379
163.261507887048,5463,3513,1024,3379
163.262558863002,5464,3513,1023,3379
163.262829480359,5464,3512,1024,3379
163.268607118544,5465,3512,1023,3379
163.270140136004,5466,3512,1022,3379
163.273210132568,5467,3512,1021,3379
163.273865797817,5468,3512,1020,3379
163.274113813988,5469,3512,1019,3379
163.274933018197,5470,3512,1018,3380
163.279069789108,5469,3513,1018,3380
163.279372352239,5469,3512,1019,3380
163.281834566598,5468,3513,1019,3380
163.282365061045,5469,3513,1018,3380
163.284544041379,5469,3512,1019,3380
163.285934493239,5469,3511,1020,3380
163.290310882114,5470,3511,1019,3380
163.295368215588,5470,3510,1020,3380
163.296129796895,5471,3510,1019,3380
163.299704499158,5470,3511,1019,3380
163.301466490379,5471,3511,1018,3380
163.304160549048,5471,3510,1019,3380
163.305002952988,5470,3511,1019,3380
163.306494425071,5471,3511,1018,3380
163.307708952038,5470,3512,1018,3380
163.307941665155,5469,3513,1018,3380
163.308111174843,5469,3512,1019,3380
163.311282726586,5469,3511,1020,3380
163.312352456622,5470,3511,1019,3380
163.31268910897,5470,3510,1020,3380
163.320522914257,5471,3510,1019,3380
163.321773487196,5472,3510,1018,3380
163.324764197701,5473,3510,1017,3381
163.325927568075,5472,3511,1017,3381
163.326702994787,5471,3512,1017,3381
163.33853179641,5470,3513,1017,3381
163.339756073351,5471,3513,1016,3381
163.343614272559,5471,3512,1017,3381
163.346034707156,5471,3511,1018,3381
163.347624136754,5471,3510,1019,3381
163.35568655569,5471,3509,1020,3381
163.356061797489,5471,3508,1021,3381
163.358787052159,5472,3508,1020,3381
163.359019064033,5473,3508,1019,3381
163.360381384584,5472,3509,1019,3381
163.361465292271,5473,3509,1018,3381
163.362673771405,5472,3510,1018,3381
163.364083306438,5472,3509,1019,3381
163.366244145447,5472,3508,1020,3381
163.368028639114,5472,3507,1021,3381
163.368859326529,5471,3508,1021,3381
163.376225113228,5471,3507,1022,3381
163.376388057739,5472,3507,1021,3381
163.381814131578,5472,3506,1022,3381
163.382226368167,5472,3505,1023,3381
163.384469551476,5473,3505,1022,3382
163.385359285475,5473,3504,1023,3382
163.393795464526,5473,3503,1024,3382
163.393865960063,5472,3504,1024,3382
163.39701652281,5471,3505,1024,3382
163.397631217759,5470,3506,1024,3382
163.399455740096,5470,3505,1025,3382
163.403478953739,5471,3505,1024,3382
163.404739676005,5471,3504,1025,3382
163.405157154171,5471,3503,1026,3382
163.409949306336,5470,3504,1026,3382
163.410643641161,5469,3505,1026,3382
163.412620934067,5469,3504,1027,3382
163.416876207921,5468,3505,1027,3382
163.421336579737,5469,3505,1026,3382
163.42188409324,5468,3506,1026,3382
163.423597301248,5467,3507,1026,3382
163.424087849858,5466,3508,1026,3382
163.425016255659,5465,3509,1026,3382
163.426536461396,5466,3509,1025,3382
163.427166423171,5467,3509,1024,3382
163.428348394356,5466,3510,1024,3382
163.430513491889,5466,3509,1025,3382
163.430540935923,5467,3509,1024,3382
163.431211536437,5468,3509,1023,3382
163.432070328198,5468,3508,1024,3382
163.436472206381,5468,3507,1025,3382
163.437031379508,5468,3506,1026,3382
163.438647993676,5467,3507,1026,3382
163.441507355706,5467,3506,1027,3382
163.441975184185,5466,3507,1027,3382
163.443486186909,5465,3508,1027,3382
163.447954785366,5464,3509,1027,3382
163.448825931243,5463,3510,1027,3382
163.449497229504,5463,3509,1028,3382
163.456405686095,5462,3510,1028,3382
163.456857647073,5462,3509,1029,3382
163.456925372683,5461,3510,1029,3382
163.457328605656,5460,3511,1029,3382
163.457964091869,5461,3511,1028,3382
163.458918055716,5462,3511,1027,3382
163.459160334123,5462,3510,1028,3382
163.461772559544,5461,3511,1028,3382
163.46192532175,5460,3512,1028,3382
163.464401157691,5461,3512,1027,3382
163.465192399903,5460,3513,1027,3382
163.465663679435,5460,3512,1028,3382
163.466839390042,5461,3512,1027,3383
163.468227491846,5460,3513,1027,3383
163.473312737087,5460,3512,1028,3383
163.473592893192,5461,3512,1027,3384
163.474114323441,5462,3512,1026,3384
163.474318754493,5462,3511,1027,3384
163.476670962045,5461,3512,1027,3384
163.477200606449,5462,3512,1026,3384
163.479203348004,5463,3512,1025,3384
163.483162627935,5463,3511,1026,3384
163.483500645371,5462,3512,1026,3384
163.483597974499,5463,3512,1025,3384
163.483645975308,5464,3512,1024,3384
163.486162639655,5463,3513,1024,3384
163.487048451069,5463,3512,1025,3384
163.496775879099,5463,3511,1026,3384
163.499626780284,5464,3511,1025,3384
163.499861424025,5464,3510,1026,3384
163.504590158791,5465,3510,1025,3384
163.50558931782,5466,3510,1024,3384
163.506636139811,5465,3511,1024,3384
163.50689177638,5465,3510,1025,3384
163.506980310604,5466,3510,1024,3385
163.508696955603,5467,3510,1023,3385
163.509712067647,5467,3509,1024,3385
163.509845346214,5466,3510,1024,3385
163.511286949789,5466,3509,1025,3385
163.511839376025,5465,3510,1025,3385
163.512453783004,5466,3510,1024,3385
163.525160804702,5466,3509,1025,3385
163.52577056506,5465,3510,1025,3385
163.527030377595,5466,3510,1024,3385
163.529604828947,5466,3509,1025,3385
163.531410849757,5466,3508,1026,3385
163.531766611273,5466,3507,1027,3385
163.535703369254,5467,3507,1026,3385
163.536014984961,5467,3506,1027,3385
163.536113865729,5466,3507,1027,3385
163.541186383364,5465,3508,1027,3385
163.541457967816,5465,3507,1028,3385
163.542416936432,5465,3506,1029,3385
163.5432960028,5465,3505,1030,3385
163.544634509888,5465,3504,1031,3385
163.549490530019,5465,3503,1032,3385
163.550161834852,5464,3504,1032,3385
163.551171054416,5463,3505,1032,3385
163.553253098696,5464,3505,1031,3385
163.555159904926,5463,3506,1031,3385
163.555472918594,5462,3507,1031,3385
163.555599911771,5461,3508,1031,3385
163.555967748556,5461,3507,1032,3385
163.556113247386,5460,3508,1032,3385
163.556369560492,5461,3508,1031,3385
163.556396234588,5460,3509,1031,3385
163.557208036187,5460,3508,1032,3385
163.558128242738,5459,3509,1032,3385
163.55922210865,5460,3509,1031,3385
163.565408044887,5461,3509,1030,3385
163.56728798979,5462,3509,1029,3385
163.568325148993,5461,3510,1029,3385
163.568937879378,5460,3511,1029,3385
163.569488877989,5460,3510,1030,3385
163.576331549869,5459,3511,1030,3385
163.576516932057,5460,3511,1029,3385
163.577656901712,5460,3510,1030,3385
163.577923040919,5461,3510,1029,3385
163.582121545941,5462,3510,1028,3385
163.584798121229,5462,3509,1029,3385
163.585534591492,5462,3508,1030,3385
163.598099241929,5462,3507,1031,3385
163.598543098405,5461,3508,1031,3385
163.60054382031,5461,3507,1032,3385
163.606126331892,5460,3508,1032,3385
163.606620885565,5459,3509,1032,3385
163.608337876648,5458,3510,1032,3385
163.609073746945,5459,3510,1031,3385
163.613162444349,5459,3509,1032,3385
163.616048523732,5459,3508,1033,3385
163.619963928161,5460,3508,1032,3385
163.621103645001,5460,3507,1033,3385
163.62711704455,5461,3507,1032,3385
163.628391910643,5462,3507,1031,3385
163.62936578043,5461,3508,1031,3385
163.639512760572,5462,3508,1030,3385
163.640628695016,5461,3509,1030,3385
163.641264620263,5461,3508,1031,3385
163.641569990229,5461,3507,1032,3385
163.642035224205,5461,3506,1033,3385
163.643246570679,5460,3507,1033,3385
163.654217700667,5460,3506,1034,3385
163.655033281489,5460,3505,1035,3385
163.656607221458,5460,3504,1036,3385
163.65737404775,5459,3505,1036,3385
163.66024155549,5459,3504,1037,3385
163.660463019469,5460,3504,1036,3385
163.66346451462,5461,3504,1035,3385
163.667557887676,5460,3505,1035,3385
163.668571925045,5461,3505,1034,3385
163.671653425764,5460,3506,1034,3385
163.672904850043,5459,3507,1034,3385
163.673312116628,5458,3508,1034,3385
163.676399214926,5458,3507,1035,3385
163.678638295513,5459,3507,1034,3386
163.680168219336,5458,3508,1034,3386
163.681247327114,5457,3509,1034,3386
163.68351680154,5456,3510,1034,3386
163.686239544206,5457,3510,1033,3386
163.690040635343,5456,3511,1033,3386
163.690460477096,5457,3511,1032,3386
163.692379801056,5456,3512,1032,3386
163.694832732711,5456,3511,1033,3386
163.699012032904,5457,3511,1032,3386
163.700790562104,5457,3510,1033,3386
163.703383728452,5457,3509,1034,3386
163.703537175469,5456,3510,1034,3386
163.704166290981,5456,3509,1035,3386
163.704397297945,5456,3508,1036,3386
163.707204230164,5455,3509,1036,3386
163.709374595593,5454,3510,1036,3386
163.715148015991,5454,3509,1037,3386
163.716007164061,5453,3510,1037,3386
163.716390523472,5452,3511,1037,3386
163.72256356236,5453,3511,1036,3387
163.723750236453,5452,3512,1036,3387
163.724496711723,5451,3513,1036,3387
163.725457979591,5450,3514,1036,3387
163.726067887206,5449,3515,1036,3387
163.727060093876,5450,3515,1035,3387
163.729496096347,5451,3515,1034,3387
163.730452844472,5452,3515,1033,3387
163.730946779379,5452,3514,1034,3387
163.731007806461,5453,3514,1033,3387
163.736671277841,5453,3513,1034,3387
163.738767764343,5453,3512,1035,3387
163.740181884549,5454,3512,1034,3387
163.744613359774,5454,3511,1035,3387
163.760767067088,5454,3510,1036,3387
163.760926064563,5453,3511,1036,3387
163.763338489449,5454,3511,1035,3387
163.766511150244,5455,3511,1034,3387
163.768073530853,5456,3511,1033,3387
163.773085387939,5457,3511,1032,3387
163.775594214443,5458,3511,1031,3387
163.776134364782,5459,3511,1030,3387
163.77662397508,5460,3511,1029,3387
163.778165245187,5459,3512,1029,3387
163.77964630404,5459,3511,1030,3387
163.781659737972,5460,3511,1029,3388
163.791933051175,5459,3512,1029,3388
163.793139845914,5458,3513,1029,3388
163.79386786967,5459,3513,1028,3388
163.794015781869,5460,3513,1027,3388
163.794454229979,5459,3514,1027,3388
163.794687913743,5460,3514,1026,3388
163.796885963337,5460,3513,1027,3388
163.797607138407,5461,3513,1026,3389
163.800729371822,5461,3512,1027,3389
163.803027279654,5461,3511,1028,3389
163.805554905465,5460,3512,1028,3389
163.812374205737,5459,3513,1028,3389
163.812378775126,5458,3514,1028,3389
163.812794221285,5459,3514,1027,3389
163.819552462452,5459,3513,1028,3389
163.821424186358,5459,3512,1029,3389
163.821959237088,5460,3512,1028,3389
163.825458814203,5460,3511,1029,3389
163.82621718161,5461,3511,1028,3389
163.828061993743,5460,3512,1028,3389
163.828898174926,5460,3511,1029,3389
163.830979151501,5460,3510,1030,3389
163.832043730488,5460,3509,1031,3389
163.837925381222,5460,3508,1032,3389
163.838358958981,5460,3507,1033,3389
163.839850457969,5459,3508,1033,3389
163.844935628613,5459,3507,1034,3389
163.846044286238,5460,3507,1033,3389
163.849353714416,5460,3506,1034,3389
163.852577263419,5460,3505,1035,3389
163.853426414169,5459,3506,1035,3389
163.855784890865,5460,3506,1034,3389
163.858909634949,5460,3505,1035,3389
163.859233012104,5460,3504,1036,3389
163.862150685846,5459,3505,1036,3389
163.86219623075,5459,3504,1037,3389
163.862305072107,5460,3504,1036,3390
163.862344893953,5461,3504,1035,3390
163.862700445416,5461,3503,1036,3390
163.862816248658,5460,3504,1036,3390
163.864907670784,5459,3505,1036,3390
163.866925954969,5460,3505,1035,3390
163.868957365108,5459,3506,1035,3390
163.869068713351,5458,3507,1035,3390
163.870311765261,5457,3508,1035,3390
163.872207432477,5456,3509,1035,3390
163.879045257633,5455,3510,1035,3390
163.881968459228,5456,3510,1034,3390
163.882309092435,5457,3510,1033,3390
163.884636503932,5457,3509,1034,3390
163.886773577146,5457,3508,1035,3390
163.886972399926,5456,3509,1035,3390
163.888524773749,5456,3508,1036,3390
163.895817118908,5455,3509,1036,3390
163.899495009095,5456,3509,1035,3390
163.899568869168,5456,3508,1036,3390
163.904628791963,5456,3507,1037,3390
163.907175592183,5455,3508,1037,3390
163.907427673988,5454,3509,1037,3390
163.908973094257,5455,3509,1036,3391
163.912644985762,5456,3509,1035,3391
163.916304904445,5457,3509,1034,3391
163.916760017818,5458,3509,1033,3391
163.920049281003,5457,3510,1033,3391
163.921138518428,5456,3511,1033,3391
163.923960921882,5455,3512,1033,3391
163.924674028702,5456,3512,1032,3391
163.925235922051,5455,3513,1032,3391
163.925680172974,5454,3514,1032,3391
163.926116347302,5453,3515,1032,3391
163.926726640743,5452,3516,1032,3391
163.927458986691,5452,3515,1033,3391
163.92819898638,5452,3514,1034,3391
163.930824906913,5451,3515,1034,3391
163.931495329746,5451,3514,1035,3391
163.934808997383,5451,3513,1036,3391
163.935139455613,5452,3513,1035,3391
163.935893471236,5452,3512,1036,3391
163.93796871274,5453,3512,1035,3391
163.938737071937,5454,3512,1034,3391
163.939264458823,5454,3511,1035,3391
163.942651586573,5453,3512,1035,3391
163.942758831183,5454,3512,1034,3391
163.946896017232,5455,3512,1033,3391
163.951621716504,5456,3512,1032,3391
163.952416285308,5456,3511,1033,3391
163.958887508956,5456,3510,1034,3391
163.959374332158,5457,3510,1033,3391
163.961179243018,5458,3510,1032,3391
163.964436613987,5458,3509,1033,3391
163.964966587667,5457,3510,1033,3391
163.970734687405,5458,3510,1032,3391
163.973722925562,5458,3509,1033,3391
163.973909435458,5457,3510,1033,3391
163.978946832848,5456,3511,1033,3391
163.980715639343,5456,3510,1034,3391
163.981429754629,5456,3509,1035,3391
163.98245874398,5457,3509,1034,3391
163.982928607964,5457,3508,1035,3391
163.984583460861,5457,3507,1036,3391
163.984822654087,5456,3508,1036,3391
163.985559016246,5455,3509,1036,3391
163.986973026766,5456,3509,1035,3391
163.987081152926,5455,3510,1035,3391
163.987228592166,5455,3509,1036,3391
163.98940876753,5456,3509,1035,3391
163.990368283108,5455,3510,1035,3391
163.991147679619,5454,3511,1035,3391
163.993359338412,5453,3512,1035,3391
163.99381644984,5453,3511,1036,3391
163.995680421902,5453,3510,1037,3391
163.996753550095,5453,3509,1038,3391
163.998326119393,5453,3508,1039,3391
163.998388690651,5452,3509,1039,3391
164.000160722294,5451,3510,1039,3391
164.000603678436,5452,3510,1038,3391
164.008594061145,5451,3511,1038,3391
164.011061353073,5451,3510,1039,3391
164.011302721163,5450,3511,1039,3391
164.012759915219,5450,3510,1040,3391
164.014232396715,5449,3511,1040,3391
164.019051407927,5450,3511,1039,3392
164.02270752931,5451,3511,1038,3392
164.026714265254,5452,3511,1037,3393
164.029863028117,5451,3512,1037,3393
164.030104631572,5452,3512,1036,3393
164.030360434973,5453,3512,1035,3393
164.031484897457,5453,3511,1036,3393
164.036575452349,5453,3510,1037,3393
164.038138031583,5454,3510,1036,3393
164.042138556265,5453,3511,1036,3393
164.043089178402,5452,3512,1036,3393
164.043603583906,5451,3513,1036,3393
164.048395396112,5451,3512,1037,3393
164.050518191929,5450,3513,1037,3393
164.050565809464,5449,3514,1037,3393
164.0517858118,5449,3513,1038,3393
164.059556160526,5449,3512,1039,3393
164.059602410968,5448,3513,1039,3393
164.060236768011,5447,3514,1039,3393
164.063193977051,5446,3515,1039,3393
164.064060825963,5447,3515,1038,3393
164.066404267297,5447,3514,1039,3393
164.073128596796,5448,3514,1038,3393
164.075158842802,5449,3514,1037,3393
164.075950349626,5448,3515,1037,3393
164.077799723881,5448,3514,1038,3393
164.083268671857,5449,3514,1037,3393
164.085562669996,5449,3513,1038,3393
164.090453652653,5449,3512,1039,3393
164.091973203479,5448,3513,1039,3393
164.093837822986,5448,3512,1040,3393
164.098315315068,5447,3513,1040,3393
164.098456506005,5447,3512,1041,3393
164.098753934954,5446,3513,1041,3393
164.099035730344,5446,3512,1042,3393
164.103307012393,5445,3513,1042,3393
164.10426208226,5445,3512,1043,3393
164.10806786885,5446,3512,1042,3393
164.109080667333,5447,3512,1041,3393
164.116164753049,5447,3511,1042,3393
164.11769900596,5446,3512,1042,3393
164.120082876963,5446,3511,1043,3393
164.122249550784,5445,3512,1043,3393
164.1235208275,5444,3513,1043,3393
164.124956405205,5443,3514,1043,3393
164.125360320184,5443,3513,1044,3393
164.132980930938,5442,3514,1044,3393
164.133808954457,5443,3514,1043,3393
164.134326266007,5443,3513,1044,3393
164.134784327763,5443,3512,1045,3393
164.135605930126,5443,3511,1046,3393
164.136378177512,5444,3511,1045,3393
164.137684906802,5445,3511,1044,3393
164.139274081613,5446,3511,1043,3394
164.13942711752,5445,3512,1043,3394
164.140809893367,5445,3511,1044,3394
164.14114360675,5444,3512,1044,3394
164.1415297357,5445,3512,1043,3394
164.14202665605,5445,3511,1044,3394
164.142096195691,5446,3511,1043,3394
164.142793328762,5447,3511,1042,3395
164.144735588597,5448,3511,1041,3395
164.147036384522,5447,3512,1041,3395
164.148302417439,5446,3513,1041,3395
164.149938081598,5445,3514,1041,3395
164.158188681062,5445,3513,1042,3395
164.158595101562,5444,3514,1042,3395
164.158908984223,5443,3515,1042,3395
164.160999851387,5443,3514,1043,3395
164.163797257301,5442,3515,1043,3395
164.165307026631,5442,3514,1044,3395
164.16682262769,5442,3513,1045,3395
164.168595025295,5443,3513,1044,3395
164.169547204438,5444,3513,1043,3395
164.17244823492,5444,3512,1044,3395
164.172813938105,5444,3511,1045,3395
164.173999615128,5444,3510,1046,3395
164.176691789002,5445,3510,1045,3395
164.181740311598,5446,3510,1044,3395
164.18464903897,5446,3509,1045,3395
164.186762885617,5446,3508,1046,3395
164.187912585719,5447,3508,1045,3396
164.188858546691,5448,3508,1044,3396
164.191578224391,5448,3507,1045,3396
164.19189815565,5449,3507,1044,3396
164.198956661121,5450,3507,1043,3396
164.199675449297,5450,3506,1044,3396
164.206875976859,5449,3507,1044,3396
164.207389113667,5449,3506,1045,3396
164.208146394516,5450,3506,1044,3396
164.208326643003,5451,3506,1043,3396
164.212049354676,5450,3507,1043,3396
164.212095440912,5450,3506,1044,3396
164.218781183889,5451,3506,1043,3396
164.219817494645,5450,3507,1043,3396
164.220073665967,5450,3506,1044,3396
164.2215632493,5450,3505,1045,3396
164.228368019339,5451,3505,1044,3396
164.22903463762,5450,3506,1044,3396
164.231633526677,5450,3505,1045,3396
164.23318176487,5449,3506,1045,3396
164.233564549069,5450,3506,1044,3396
164.236339794103,5451,3506,1043,3396
164.237830422008,5452,3506,1042,3396
164.23798701915,5453,3506,1041,3396
164.238457237177,5453,3505,1042,3396
164.242267665371,5454,3505,1041,3396
164.245368167648,5454,3504,1042,3396
164.247145389412,5453,3505,1042,3396
164.25216343359,5452,3506,1042,3396
164.252276639179,5452,3505,1043,3396
164.2524366634,5452,3504,1044,3396
164.25537020364,5452,3503,1045,3396
164.256656451221,5451,3504,1045,3396
164.261101836809,5450,3505,1045,3396
164.262094923253,5451,3505,1044,3396
164.267090081709,5451,3504,1045,3396
164.267977543694,5451,3503,1046,3396
164.269671411053,5451,3502,1047,3396
164.273285612324,5450,3503,1047,3396
164.273374161874,5449,3504,1047,3396
164.273806179417,5449,3503,1048,3396
164.276970190868,5450,3503,1047,3397
164.282589026413,5450,3502,1048,3397
164.283120955775,5451,3502,1047,3397
164.283526521776,5451,3501,1048,3397
164.286200574769,5450,3502,1048,3397
164.287079389278,5450,3501,1049,3397
164.287950916305,5450,3500,1050,3397
164.290440300818,5451,3500,1049,3397
164.290748533787,5451,3499,1050,3397
164.299334899969,5450,3500,1050,3397
164.299580865518,5450,3499,1051,3397
164.29987845348,5451,3499,1050,3397
164.300174476656,5450,3500,1050,3397
164.303310136015,5449,3501,1050,3397
164.303913103619,5449,3500,1051,3397
164.304548371209,5448,3501,1051,3397
164.305294583015,5447,3502,1051,3397
164.307761366803,5447,3501,1052,3397
164.310202141581,5447,3500,1053,3397
164.311149114145,5448,3500,1052,3397
164.31348674348,5448,3499,1053,3397
164.315267951807,5449,3499,1052,3398
164.31827715582,5450,3499,1051,3398
164.322387315274,5449,3500,1051,3398
164.326233626063,5449,3499,1052,3398
164.328133002642,5450,3499,1051,3399
