Sample	SIRTrajectory
34.103248302113855,5691.0,1608.0,2701.0,192.0
34.106048494656086,5692.0,1608.0,2700.0,192.0
34.110183849244024,5693.0,1608.0,2699.0,192.0
34.112265911209775,5694.0,1608.0,2698.0,192.0
34.113941695032956,5695.0,1608.0,2697.0,192.0
34.114303217464666,5695.0,1607.0,2698.0,192.0
34.114927798975245,5695.0,1606.0,2699.0,192.0
34.12248511740624,5695.0,1605.0,2700.0,192.0
34.1227294431264,5696.0,1605.0,2699.0,192.0
34.12462784487877,5697.0,1605.0,2698.0,192.0
34.12555509480773,5697.0,1604.0,2699.0,192.0
34.134790762590065,5698.0,1604.0,2698.0,192.0
34.137534853268924,5698.0,1603.0,2699.0,192.0
34.13919014660235,5698.0,1603.0,2699.0,193.0
34.14097796628165,5699.0,1603.0,2698.0,193.0
34.14771161830166,5699.0,1602.0,2699.0,193.0
34.14939001156493,5700.0,1602.0,2698.0,193.0
34.14992297437091,5701.0,1602.0,2697.0,193.0
34.152437398503665,5702.0,1602.0,2696.0,193.0
34.15363070474604,5702.0,1601.0,2697.0,193.0
34.15433190693254,5702.0,1600.0,2698.0,193.0
34.15653759120462,5702.0,1599.0,2699.0,193.0
34.15701684836486,5702.0,1598.0,2700.0,193.0
34.15859618289466,5703.0,1598.0,2699.0,193.0
34.15872364127523,5704.0,1598.0,2698.0,193.0
34.16109837744294,5704.0,1597.0,2699.0,193.0
34.16344806545769,5705.0,1597.0,2698.0,193.0
34.16348966242002,5705.0,1596.0,2699.0,193.0
34.16397887835853,5705.0,1595.0,2700.0,193.0
34.1644777062769,5706.0,1595.0,2699.0,193.0
34.16497850236752,5707.0,1595.0,2698.0,193.0
34.16647431994159,5708.0,1595.0,2697.0,193.0
34.16683728291513,5708.0,1595.0,2697.0,194.0
34.1683639274099,5709.0,1595.0,2696.0,194.0
34.16873085451686,5709.0,1594.0,2697.0,194.0
34.168790701462044,5710.0,1594.0,2696.0,194.0
34.169258900288035,5711.0,1594.0,2695.0,194.0
34.17009714283556,5711.0,1593.0,2696.0,194.0
34.17054675302846,5711.0,1592.0,2697.0,194.0
34.17061651016055,5712.0,1592.0,2696.0,194.0
34.17264153798442,5713.0,1592.0,2695.0,194.0
34.17293454427998,5714.0,1592.0,2694.0,194.0
34.17633962676807,5715.0,1592.0,2693.0,194.0
34.17710789976082,5716.0,1592.0,2692.0,194.0
34.1780813552042,5716.0,1591.0,2693.0,194.0
34.17844215750503,5717.0,1591.0,2692.0,194.0
34.18029321757191,5717.0,1590.0,2693.0,194.0
34.18108982365246,5718.0,1590.0,2692.0,194.0
34.18316804605433,5718.0,1589.0,2693.0,194.0
34.18322981266249,5719.0,1589.0,2692.0,194.0
34.18338722991764,5720.0,1589.0,2691.0,194.0
34.18624775333125,5720.0,1588.0,2692.0,194.0
34.18725557799231,5721.0,1588.0,2691.0,194.0
34.18727057056794,5722.0,1588.0,2690.0,194.0
34.19011664617204,5723.0,1588.0,2689.0,194.0
34.19174555735493,5723.0,1587.0,2690.0,194.0
34.193695304890234,5724.0,1587.0,2689.0,194.0
34.19403436732466,5725.0,1587.0,2688.0,194.0
34.19449387182611,5726.0,1587.0,2687.0,194.0
34.19512468406095,5727.0,1587.0,2686.0,194.0
34.195351140422524,5728.0,1587.0,2685.0,194.0
34.1953745665755,5729.0,1587.0,2684.0,194.0
34.19807706764282,5730.0,1587.0,2683.0,194.0
34.199197112278796,5731.0,1587.0,2682.0,194.0
34.20469415636325,5732.0,1587.0,2681.0,194.0
34.206859308044216,5733.0,1587.0,2680.0,194.0
34.20842501738372,5733.0,1586.0,2681.0,194.0
34.20896806122958,5733.0,1585.0,2682.0,194.0
34.209944832039405,5734.0,1585.0,2681.0,194.0
34.21273741084964,5735.0,1585.0,2680.0,194.0
34.213087927250996,5735.0,1584.0,2681.0,194.0
34.21397208226385,5736.0,1584.0,2680.0,194.0
34.21490773219056,5736.0,1583.0,2681.0,194.0
34.21573689403281,5737.0,1583.0,2680.0,194.0
34.21874882145989,5738.0,1583.0,2679.0,194.0
34.21945056572288,5739.0,1583.0,2678.0,194.0
34.223091600994564,5739.0,1582.0,2679.0,194.0
34.22367211265989,5740.0,1582.0,2678.0,194.0
34.22459497057856,5740.0,1581.0,2679.0,194.0
34.22668987236165,5741.0,1581.0,2678.0,194.0
34.229144633870455,5741.0,1580.0,2679.0,194.0
34.2304694021146,5742.0,1580.0,2678.0,194.0
34.23095735405924,5742.0,1579.0,2679.0,194.0
34.235997854341015,5742.0,1579.0,2679.0,195.0
34.2374292363138,5743.0,1579.0,2678.0,195.0
34.238264773637674,5744.0,1579.0,2677.0,195.0
34.23848862684737,5745.0,1579.0,2676.0,195.0
34.239678941578,5746.0,1579.0,2675.0,195.0
34.24104195935631,5746.0,1578.0,2676.0,195.0
34.24238270089653,5746.0,1577.0,2677.0,195.0
34.24349086934672,5747.0,1577.0,2676.0,195.0
34.24434881187383,5748.0,1577.0,2675.0,195.0
34.247143526416124,5749.0,1577.0,2674.0,195.0
34.25010215321916,5749.0,1576.0,2675.0,195.0
34.25196461562087,5750.0,1576.0,2674.0,195.0
34.25434123400979,5750.0,1576.0,2674.0,196.0
34.25633352373348,5751.0,1576.0,2673.0,196.0
34.25815903658978,5752.0,1576.0,2672.0,196.0
34.26134235663722,5752.0,1575.0,2673.0,196.0
34.262023288875625,5753.0,1575.0,2672.0,196.0
34.268012479991135,5753.0,1574.0,2673.0,196.0
34.268478784081545,5754.0,1574.0,2672.0,196.0
34.268841474113295,5754.0,1573.0,2673.0,196.0
34.270882677239584,5755.0,1573.0,2672.0,196.0
34.27163531020134,5755.0,1572.0,2673.0,196.0
34.276114302530324,5756.0,1572.0,2672.0,196.0
34.27949792774993,5757.0,1572.0,2671.0,196.0
34.28075056349785,5758.0,1572.0,2670.0,196.0
34.282673768314865,5758.0,1571.0,2671.0,196.0
34.28467309304481,5759.0,1571.0,2670.0,196.0
34.28865985770019,5759.0,1570.0,2671.0,196.0
34.293428557761544,5760.0,1570.0,2670.0,196.0
34.29682148332638,5761.0,1570.0,2669.0,196.0
34.29951937103301,5762.0,1570.0,2668.0,196.0
34.30204561369036,5762.0,1569.0,2669.0,196.0
34.30237072657656,5762.0,1568.0,2670.0,196.0
34.30240797201381,5763.0,1568.0,2669.0,196.0
34.304487718468906,5764.0,1568.0,2668.0,196.0
34.305666370089064,5764.0,1567.0,2669.0,196.0
34.30575875237483,5765.0,1567.0,2668.0,196.0
34.308625116113376,5766.0,1567.0,2667.0,196.0
34.30883887114866,5766.0,1566.0,2668.0,196.0
34.30913471768598,5766.0,1565.0,2669.0,196.0
34.309329914448575,5767.0,1565.0,2668.0,196.0
34.31006991408355,5767.0,1564.0,2669.0,196.0
34.312106053678875,5768.0,1564.0,2668.0,196.0
34.31213401759466,5768.0,1563.0,2669.0,196.0
34.31219757570133,5768.0,1562.0,2670.0,196.0
34.31220144716188,5769.0,1562.0,2669.0,196.0
34.312959838044634,5770.0,1562.0,2668.0,196.0
34.31675936047848,5770.0,1562.0,2668.0,197.0
34.31834607062451,5771.0,1562.0,2667.0,197.0
34.318958537165905,5772.0,1562.0,2666.0,197.0
34.32051405369792,5772.0,1561.0,2667.0,197.0
34.32068903226219,5773.0,1561.0,2666.0,197.0
34.32234172623613,5774.0,1561.0,2665.0,197.0
34.32290868835592,5774.0,1560.0,2666.0,197.0
34.323838803507776,5775.0,1560.0,2665.0,197.0
34.32403261357035,5776.0,1560.0,2664.0,197.0
34.33136761501729,5777.0,1560.0,2663.0,197.0
34.331568313782135,5777.0,1560.0,2663.0,198.0
34.33205753729064,5778.0,1560.0,2662.0,198.0
34.3335229656915,5779.0,1560.0,2661.0,198.0
34.3336283090515,5780.0,1560.0,2660.0,198.0
34.333888264139674,5781.0,1560.0,2659.0,198.0
34.33418611279376,5781.0,1559.0,2660.0,198.0
34.33631495062538,5782.0,1559.0,2659.0,198.0
34.33654789393065,5782.0,1558.0,2660.0,198.0
34.33666899888952,5783.0,1558.0,2659.0,198.0
34.34097635703009,5784.0,1558.0,2658.0,198.0
34.3415608470282,5785.0,1558.0,2657.0,198.0
34.34563787417421,5786.0,1558.0,2656.0,198.0
34.34916949814843,5787.0,1558.0,2655.0,198.0
34.35004783522537,5787.0,1557.0,2656.0,198.0
34.35525578335527,5787.0,1556.0,2657.0,198.0
34.356060923443245,5788.0,1556.0,2656.0,198.0
34.35639104110337,5789.0,1556.0,2655.0,198.0
34.35665713784948,5790.0,1556.0,2654.0,198.0
34.357111400730666,5791.0,1556.0,2653.0,198.0
34.35887416207365,5791.0,1555.0,2654.0,198.0
34.36008724365177,5791.0,1554.0,2655.0,198.0
34.36019564018846,5792.0,1554.0,2654.0,198.0
34.36151471320941,5793.0,1554.0,2653.0,198.0
34.36165451446207,5793.0,1554.0,2653.0,199.0
34.36176753125531,5794.0,1554.0,2652.0,199.0
34.36220279774484,5794.0,1553.0,2653.0,199.0
34.364257490854094,5795.0,1553.0,2652.0,199.0
34.365825066395466,5796.0,1553.0,2651.0,199.0
34.36617817302942,5796.0,1553.0,2651.0,200.0
34.36845499158997,5796.0,1552.0,2652.0,200.0
34.36901960176005,5797.0,1552.0,2651.0,200.0
34.37087878096184,5798.0,1552.0,2650.0,200.0
34.37129230630177,5798.0,1551.0,2651.0,200.0
34.3719151842085,5799.0,1551.0,2650.0,200.0
34.37419150413756,5799.0,1550.0,2651.0,200.0
34.375013534446616,5800.0,1550.0,2650.0,200.0
34.37618181040748,5801.0,1550.0,2649.0,200.0
34.37626260254604,5801.0,1549.0,2650.0,200.0
34.377398904463845,5801.0,1548.0,2651.0,200.0
34.38100068799407,5801.0,1547.0,2652.0,200.0
34.38142193678488,5802.0,1547.0,2651.0,200.0
34.38204545905696,5802.0,1546.0,2652.0,200.0
34.38257775908561,5802.0,1545.0,2653.0,200.0
34.38260708399963,5803.0,1545.0,2652.0,200.0
34.38538715984388,5803.0,1544.0,2653.0,200.0
34.38575707103419,5804.0,1544.0,2652.0,200.0
34.386237049425326,5805.0,1544.0,2651.0,200.0
34.38681371964676,5806.0,1544.0,2650.0,200.0
34.389568739826444,5807.0,1544.0,2649.0,200.0
34.3909625853723,5807.0,1543.0,2650.0,200.0
34.39359298618568,5808.0,1543.0,2649.0,200.0
34.39400169192641,5808.0,1542.0,2650.0,200.0
34.3947820818949,5809.0,1542.0,2649.0,200.0
34.395890195361865,5809.0,1541.0,2650.0,200.0
34.397961489402874,5809.0,1540.0,2651.0,200.0
34.39801783406728,5810.0,1540.0,2650.0,200.0
34.400413286454096,5810.0,1539.0,2651.0,200.0
34.40219638133142,5811.0,1539.0,2650.0,200.0
34.40489750256248,5811.0,1538.0,2651.0,200.0
34.40718448497862,5811.0,1537.0,2652.0,200.0
34.40870299838657,5811.0,1536.0,2653.0,200.0
34.41020834558929,5811.0,1535.0,2654.0,200.0
34.416769355629256,5812.0,1535.0,2653.0,200.0
34.41702775656335,5812.0,1534.0,2654.0,200.0
34.417865647008746,5812.0,1534.0,2654.0,201.0
34.41995523885137,5813.0,1534.0,2653.0,201.0
34.42084165173224,5814.0,1534.0,2652.0,201.0
34.42092884399331,5815.0,1534.0,2651.0,201.0
34.42375603873233,5816.0,1534.0,2650.0,201.0
34.42788199592006,5816.0,1533.0,2651.0,201.0
34.42828148002543,5817.0,1533.0,2650.0,201.0
34.42849775974737,5818.0,1533.0,2649.0,201.0
34.43045633704035,5818.0,1532.0,2650.0,201.0
34.43202695926799,5818.0,1531.0,2651.0,201.0
34.43229358611407,5819.0,1531.0,2650.0,201.0
34.432762671943586,5819.0,1530.0,2651.0,201.0
34.43418945189494,5820.0,1530.0,2650.0,201.0
34.43743713171897,5821.0,1530.0,2649.0,201.0
34.439759494378954,5822.0,1530.0,2648.0,201.0
34.44013676049605,5822.0,1529.0,2649.0,201.0
34.44101586138718,5823.0,1529.0,2648.0,201.0
34.44295573084758,5823.0,1528.0,2649.0,201.0
34.44342586912924,5824.0,1528.0,2648.0,201.0
34.444780512295104,5824.0,1527.0,2649.0,201.0
34.4447977002839,5824.0,1526.0,2650.0,201.0
34.44784654565484,5825.0,1526.0,2649.0,201.0
34.44901708717628,5826.0,1526.0,2648.0,201.0
34.45381195491096,5827.0,1526.0,2647.0,201.0
34.45388270093523,5828.0,1526.0,2646.0,201.0
34.460224474327966,5829.0,1526.0,2645.0,201.0
34.46339720216877,5830.0,1526.0,2644.0,201.0
34.46866923077345,5831.0,1526.0,2643.0,201.0
34.469220407374586,5832.0,1526.0,2642.0,201.0
34.46976820155787,5833.0,1526.0,2641.0,201.0
34.47023882506836,5834.0,1526.0,2640.0,201.0
34.4793299505236,5835.0,1526.0,2639.0,201.0
34.48141128532663,5835.0,1525.0,2640.0,201.0
34.48410416983129,5836.0,1525.0,2639.0,201.0
34.484715479604695,5836.0,1524.0,2640.0,201.0
34.48567986393121,5837.0,1524.0,2639.0,201.0
34.48740637550466,5838.0,1524.0,2638.0,201.0
34.489653891955165,5838.0,1523.0,2639.0,201.0
34.4899012262167,5839.0,1523.0,2638.0,201.0
34.491456637809314,5840.0,1523.0,2637.0,201.0
34.49306902045445,5841.0,1523.0,2636.0,201.0
34.49419572376954,5841.0,1522.0,2637.0,201.0
34.495004938682996,5842.0,1522.0,2636.0,201.0
34.496852630544666,5843.0,1522.0,2635.0,201.0
34.498687384439826,5844.0,1522.0,2634.0,201.0
34.50308332348096,5844.0,1521.0,2635.0,201.0
34.504541562975504,5845.0,1521.0,2634.0,201.0
34.5067163188209,5846.0,1521.0,2633.0,201.0
34.5069842669584,5846.0,1520.0,2634.0,201.0
34.50748358781156,5847.0,1520.0,2633.0,201.0
34.515759861219664,5847.0,1519.0,2634.0,201.0
34.516289998763284,5848.0,1519.0,2633.0,201.0
34.51872213455819,5848.0,1518.0,2634.0,201.0
34.5241662430188,5849.0,1518.0,2633.0,201.0
34.52531612057579,5849.0,1517.0,2634.0,201.0
34.529772561967924,5850.0,1517.0,2633.0,201.0
34.53220740531345,5850.0,1516.0,2634.0,201.0
34.53347739786243,5851.0,1516.0,2633.0,201.0
34.535118987056535,5852.0,1516.0,2632.0,201.0
34.53606009708854,5852.0,1515.0,2633.0,201.0
34.536210885798994,5853.0,1515.0,2632.0,201.0
34.536955119035724,5854.0,1515.0,2631.0,201.0
34.53797391488103,5855.0,1515.0,2630.0,201.0
34.53832630539046,5856.0,1515.0,2629.0,201.0
34.5386233708681,5857.0,1515.0,2628.0,201.0
34.5416995857861,5857.0,1514.0,2629.0,201.0
34.54233167675943,5858.0,1514.0,2628.0,201.0
34.54253553038553,5858.0,1513.0,2629.0,201.0
34.544168860294036,5859.0,1513.0,2628.0,201.0
34.54490626857664,5860.0,1513.0,2627.0,201.0
34.54580971862353,5861.0,1513.0,2626.0,201.0
34.54703702625807,5862.0,1513.0,2625.0,201.0
34.556703678150726,5862.0,1512.0,2626.0,201.0
34.55829743677287,5863.0,1512.0,2625.0,201.0
34.5584644089623,5864.0,1512.0,2624.0,201.0
34.55898664849321,5865.0,1512.0,2623.0,201.0
34.56091098249747,5866.0,1512.0,2622.0,201.0
34.56342512289033,5867.0,1512.0,2621.0,201.0
34.5679238979506,5868.0,1512.0,2620.0,201.0
34.57121265492733,5868.0,1511.0,2621.0,201.0
34.571348263111915,5868.0,1510.0,2622.0,201.0
34.571923091665106,5869.0,1510.0,2621.0,201.0
34.572109680955705,5869.0,1509.0,2622.0,201.0
34.57369674254264,5869.0,1508.0,2623.0,201.0
34.573975594622596,5870.0,1508.0,2622.0,201.0
34.57454591254946,5871.0,1508.0,2621.0,201.0
34.57684702806696,5872.0,1508.0,2620.0,201.0
34.57701550187982,5873.0,1508.0,2619.0,201.0
34.582150668484836,5874.0,1508.0,2618.0,201.0
34.58381708953757,5875.0,1508.0,2617.0,201.0
34.5843952968776,5876.0,1508.0,2616.0,201.0
34.585740100804685,5877.0,1508.0,2615.0,201.0
34.58688971600501,5878.0,1508.0,2614.0,201.0
34.589032695196444,5879.0,1508.0,2613.0,201.0
34.58928073805433,5880.0,1508.0,2612.0,201.0
34.58977052041149,5881.0,1508.0,2611.0,201.0
34.591463279063696,5882.0,1508.0,2610.0,201.0
34.59644884002993,5883.0,1508.0,2609.0,201.0
34.59685605316017,5883.0,1507.0,2610.0,201.0
34.59727994672871,5884.0,1507.0,2609.0,201.0
34.59916282450983,5885.0,1507.0,2608.0,201.0
34.599638683234765,5885.0,1506.0,2609.0,201.0
34.60084925477627,5886.0,1506.0,2608.0,201.0
34.601573757142255,5886.0,1505.0,2609.0,201.0
34.60175770693945,5887.0,1505.0,2608.0,201.0
34.60326369829785,5888.0,1505.0,2607.0,201.0
34.603936255758214,5888.0,1504.0,2608.0,201.0
34.60506034756014,5888.0,1503.0,2609.0,201.0
34.60861461328394,5889.0,1503.0,2608.0,201.0
34.612118245068686,5889.0,1502.0,2609.0,201.0
34.61311262516844,5890.0,1502.0,2608.0,201.0
34.613842909240205,5890.0,1501.0,2609.0,201.0
34.616908903832325,5891.0,1501.0,2608.0,201.0
34.6177037736787,5892.0,1501.0,2607.0,201.0
34.61822276555627,5893.0,1501.0,2606.0,201.0
34.62225319136747,5893.0,1500.0,2607.0,201.0
34.62739841294425,5894.0,1500.0,2606.0,201.0
34.62776444948391,5895.0,1500.0,2605.0,201.0
34.62898604506439,5896.0,1500.0,2604.0,201.0
34.631545703111414,5897.0,1500.0,2603.0,201.0
34.63468777213856,5898.0,1500.0,2602.0,201.0
34.63577884333546,5898.0,1499.0,2603.0,201.0
34.63686208045681,5899.0,1499.0,2602.0,201.0
34.63896095698413,5900.0,1499.0,2601.0,201.0
34.64532766844698,5901.0,1499.0,2600.0,201.0
34.645648961278745,5902.0,1499.0,2599.0,201.0
34.64769065072223,5903.0,1499.0,2598.0,201.0
34.65012295249429,5903.0,1498.0,2599.0,201.0
34.65108537538889,5904.0,1498.0,2598.0,201.0
34.65141290960848,5905.0,1498.0,2597.0,201.0
34.65624884335922,5905.0,1498.0,2597.0,202.0
34.657719849910315,5906.0,1498.0,2596.0,202.0
34.661995019106676,5907.0,1498.0,2595.0,202.0
34.668830530341175,5907.0,1497.0,2596.0,202.0
34.6731886627599,5907.0,1496.0,2597.0,202.0
34.67323193388087,5908.0,1496.0,2596.0,202.0
34.67341579450798,5908.0,1495.0,2597.0,202.0
34.67380883806406,5909.0,1495.0,2596.0,202.0
34.67397919574617,5910.0,1495.0,2595.0,202.0
34.67797641565318,5911.0,1495.0,2594.0,202.0
34.67835393253117,5911.0,1494.0,2595.0,202.0
34.67880447659903,5911.0,1493.0,2596.0,202.0
34.679730598486444,5912.0,1493.0,2595.0,202.0
34.68354583335577,5913.0,1493.0,2594.0,202.0
34.68589802110448,5914.0,1493.0,2593.0,202.0
34.68795992513794,5915.0,1493.0,2592.0,202.0
34.694231875812044,5915.0,1492.0,2593.0,202.0
34.69547876149877,5915.0,1492.0,2593.0,203.0
34.697630689848054,5916.0,1492.0,2592.0,203.0
34.701328771719865,5917.0,1492.0,2591.0,203.0
34.704028613252405,5918.0,1492.0,2590.0,203.0
34.70519096043802,5918.0,1491.0,2591.0,203.0
34.71500065136018,5919.0,1491.0,2590.0,203.0
34.71840810131499,5919.0,1490.0,2591.0,203.0
34.718990464449654,5919.0,1489.0,2592.0,203.0
34.71945417817135,5919.0,1488.0,2593.0,203.0
34.72041014560004,5919.0,1487.0,2594.0,203.0
34.722174933378085,5920.0,1487.0,2593.0,203.0
34.72245091080839,5921.0,1487.0,2592.0,203.0
34.724799632963325,5922.0,1487.0,2591.0,203.0
34.72509240996577,5923.0,1487.0,2590.0,203.0
34.72624627106685,5923.0,1486.0,2591.0,203.0
34.730367800536406,5923.0,1485.0,2592.0,203.0
34.73293392695598,5924.0,1485.0,2591.0,203.0
34.734977508429246,5925.0,1485.0,2590.0,203.0
34.73712006613499,5925.0,1484.0,2591.0,203.0
34.737591658375734,5925.0,1483.0,2592.0,203.0
34.74145718207192,5925.0,1482.0,2593.0,203.0
34.742982606875294,5926.0,1482.0,2592.0,203.0
34.745839335554834,5927.0,1482.0,2591.0,203.0
34.74909228690629,5927.0,1481.0,2592.0,203.0
34.74917847984618,5927.0,1480.0,2593.0,203.0
34.751144615196786,5928.0,1480.0,2592.0,203.0
34.751447945766586,5929.0,1480.0,2591.0,203.0
34.751560905943904,5930.0,1480.0,2590.0,203.0
34.75453266510433,5930.0,1479.0,2591.0,203.0
34.755335917848114,5931.0,1479.0,2590.0,203.0
34.75898556776663,5932.0,1479.0,2589.0,203.0
34.7594780229084,5932.0,1478.0,2590.0,203.0
34.76005959127481,5933.0,1478.0,2589.0,203.0
34.76386690629253,5934.0,1478.0,2588.0,203.0
34.764553326160986,5934.0,1477.0,2589.0,203.0
34.76547806744896,5935.0,1477.0,2588.0,203.0
34.76593939999795,5935.0,1476.0,2589.0,203.0
34.76623743914035,5935.0,1475.0,2590.0,203.0
34.77151566581513,5935.0,1474.0,2591.0,203.0
34.774075067544764,5936.0,1474.0,2590.0,203.0
34.77448067816119,5936.0,1473.0,2591.0,203.0
34.774508513680146,5937.0,1473.0,2590.0,203.0
34.77519196932186,5938.0,1473.0,2589.0,203.0
34.77651117603296,5939.0,1473.0,2588.0,203.0
34.77787243192828,5939.0,1472.0,2589.0,203.0
34.78182811778803,5940.0,1472.0,2588.0,203.0
34.78264749636725,5940.0,1471.0,2589.0,203.0
34.78396399266871,5941.0,1471.0,2588.0,203.0
34.784389465135256,5942.0,1471.0,2587.0,203.0
34.78550859303439,5943.0,1471.0,2586.0,203.0
34.786780204844895,5944.0,1471.0,2585.0,203.0
34.78705758319417,5945.0,1471.0,2584.0,203.0
34.78776232039421,5946.0,1471.0,2583.0,203.0
34.78858740789431,5946.0,1470.0,2584.0,203.0
34.790804256741275,5946.0,1469.0,2585.0,203.0
34.79095668765278,5947.0,1469.0,2584.0,203.0
34.79281149508314,5948.0,1469.0,2583.0,203.0
34.793411365363966,5949.0,1469.0,2582.0,203.0
34.794910690729054,5950.0,1469.0,2581.0,203.0
34.797947458950176,5951.0,1469.0,2580.0,203.0
34.79826679719567,5952.0,1469.0,2579.0,203.0
34.80259524697125,5953.0,1469.0,2578.0,203.0
34.804509633705834,5954.0,1469.0,2577.0,203.0
34.80579355278264,5955.0,1469.0,2576.0,203.0
34.81364655883317,5956.0,1469.0,2575.0,203.0
34.81693363723607,5957.0,1469.0,2574.0,203.0
34.81816827947485,5958.0,1469.0,2573.0,203.0
34.8198678015659,5959.0,1469.0,2572.0,203.0
34.82026802807529,5960.0,1469.0,2571.0,203.0
34.820378823326685,5960.0,1468.0,2572.0,203.0
34.82247061248981,5960.0,1467.0,2573.0,203.0
34.82315824964667,5961.0,1467.0,2572.0,203.0
34.824184815147206,5962.0,1467.0,2571.0,203.0
34.82661459868485,5963.0,1467.0,2570.0,203.0
34.82669111298013,5964.0,1467.0,2569.0,203.0
34.828706624781546,5964.0,1466.0,2570.0,203.0
34.829221664276346,5965.0,1466.0,2569.0,203.0
34.8294213241139,5965.0,1465.0,2570.0,203.0
34.830438395073834,5965.0,1464.0,2571.0,203.0
34.835362529724755,5966.0,1464.0,2570.0,203.0
34.835720600507656,5967.0,1464.0,2569.0,203.0
34.835892560531214,5968.0,1464.0,2568.0,203.0
34.83590183748043,5969.0,1464.0,2567.0,203.0
34.83725228228936,5970.0,1464.0,2566.0,203.0
34.84151244959136,5970.0,1463.0,2567.0,203.0
34.842513671109764,5970.0,1462.0,2568.0,203.0
34.84266363297218,5970.0,1462.0,2568.0,204.0
34.84477525649413,5970.0,1461.0,2569.0,204.0
34.849962166009185,5970.0,1460.0,2570.0,204.0
34.851246495970734,5970.0,1459.0,2571.0,204.0
34.853878424876484,5971.0,1459.0,2570.0,204.0
34.854535918407855,5972.0,1459.0,2569.0,204.0
34.854593924107775,5972.0,1458.0,2570.0,204.0
34.85624641207074,5973.0,1458.0,2569.0,204.0
34.858173602839884,5974.0,1458.0,2568.0,204.0
34.86139866035439,5975.0,1458.0,2567.0,204.0
34.86474059232301,5976.0,1458.0,2566.0,204.0
34.86717040010962,5976.0,1457.0,2567.0,204.0
34.86728530739358,5977.0,1457.0,2566.0,204.0
34.87067513794677,5978.0,1457.0,2565.0,204.0
34.87673258179156,5979.0,1457.0,2564.0,204.0
34.87764862881493,5979.0,1456.0,2565.0,204.0
34.87795043537703,5979.0,1455.0,2566.0,204.0
34.87845609702771,5980.0,1455.0,2565.0,204.0
34.878677997953716,5981.0,1455.0,2564.0,204.0
34.87975682746698,5982.0,1455.0,2563.0,204.0
34.88261294752951,5983.0,1455.0,2562.0,204.0
34.88275621450096,5983.0,1454.0,2563.0,204.0
34.88380215869619,5984.0,1454.0,2562.0,204.0
34.88396662394525,5985.0,1454.0,2561.0,204.0
34.88653183952205,5986.0,1454.0,2560.0,204.0
34.88906472816899,5986.0,1453.0,2561.0,204.0
34.89300424753174,5987.0,1453.0,2560.0,204.0
34.893787252818285,5987.0,1452.0,2561.0,204.0
34.894453677690564,5988.0,1452.0,2560.0,204.0
34.89466042891021,5988.0,1451.0,2561.0,204.0
34.89543842914707,5989.0,1451.0,2560.0,204.0
34.896765585834714,5990.0,1451.0,2559.0,204.0
34.89730031788731,5991.0,1451.0,2558.0,204.0
34.898362438687066,5992.0,1451.0,2557.0,204.0
34.89856713847206,5993.0,1451.0,2556.0,204.0
34.90519524742222,5993.0,1450.0,2557.0,204.0
34.90704558653999,5994.0,1450.0,2556.0,204.0
34.90909354700289,5994.0,1449.0,2557.0,204.0
34.91080343913765,5995.0,1449.0,2556.0,204.0
34.91528415013478,5996.0,1449.0,2555.0,204.0
34.919812943536435,5996.0,1448.0,2556.0,204.0
34.92570640677209,5997.0,1448.0,2555.0,204.0
34.926067456720546,5998.0,1448.0,2554.0,204.0
34.92738254992702,5998.0,1447.0,2555.0,204.0
34.92860854927587,5999.0,1447.0,2554.0,204.0
34.92916432788757,5999.0,1446.0,2555.0,204.0
34.92955417574475,5999.0,1445.0,2556.0,204.0
34.93038318099005,6000.0,1445.0,2555.0,204.0
34.93083535293874,6000.0,1444.0,2556.0,204.0
34.93086313536799,6001.0,1444.0,2555.0,204.0
34.932711189494505,6002.0,1444.0,2554.0,204.0
34.93520122297839,6002.0,1443.0,2555.0,204.0
34.939474999785176,6003.0,1443.0,2554.0,204.0
34.94084787319304,6004.0,1443.0,2553.0,204.0
34.9414269157138,6005.0,1443.0,2552.0,204.0
34.941713641876675,6005.0,1442.0,2553.0,204.0
34.94279284700989,6006.0,1442.0,2552.0,204.0
34.94536776560771,6007.0,1442.0,2551.0,204.0
34.94580227019872,6008.0,1442.0,2550.0,204.0
34.949536820010664,6009.0,1442.0,2549.0,204.0
34.950301874006264,6010.0,1442.0,2548.0,204.0
34.95182856426561,6011.0,1442.0,2547.0,204.0
34.953178378471364,6012.0,1442.0,2546.0,204.0
34.95609393053856,6013.0,1442.0,2545.0,204.0
34.95905604200897,6013.0,1441.0,2546.0,204.0
34.960765088659194,6013.0,1440.0,2547.0,204.0
34.96558171524303,6014.0,1440.0,2546.0,204.0
34.96930773686466,6014.0,1439.0,2547.0,204.0
34.970480004435764,6014.0,1438.0,2548.0,204.0
34.97317495462958,6015.0,1438.0,2547.0,204.0
34.97573608276394,6015.0,1437.0,2548.0,204.0
34.97632929758502,6016.0,1437.0,2547.0,204.0
34.976608409928616,6016.0,1436.0,2548.0,204.0
34.977335666380995,6016.0,1435.0,2549.0,204.0
34.97883578681183,6017.0,1435.0,2548.0,204.0
34.981216343447684,6018.0,1435.0,2547.0,204.0
34.98588701931234,6019.0,1435.0,2546.0,204.0
34.98990586986149,6020.0,1435.0,2545.0,204.0
34.99473986386545,6021.0,1435.0,2544.0,204.0
34.99647121936714,6021.0,1434.0,2545.0,204.0
35.00253479861505,6021.0,1433.0,2546.0,204.0
