T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,
72,66,70,72,68,68,70,79,77,74,76,92,137,174,213,259,319,381,435,484,488,498,499,508,502,472,395,331,279,251,236,231,212,196,175,160,157,179,200,199,185,149,66,57,45,39,31,28,23,17,14,14,14,14,16,15,14,14,10,8,7,5,1,
72,66,70,72,68,68,70,79,77,74,76,92,137,174,213,259,319,381,435,484,488,498,499,508,502,472,395,331,279,251,236,231,212,196,175,160,157,179,200,199,185,149,66,57,45,39,31,28,23,17,14,14,14,14,16,15,14,14,10,8,7,5,1,
72,66,70,72,68,68,70,79,77,74,76,92,137,174,213,259,319,381,435,484,488,498,499,508,502,472,395,331,279,251,236,231,212,196,175,160,157,179,200,199,185,149,66,57,45,39,31,28,23,17,14,14,14,14,16,15,14,14,10,8,7,5,1,
72,66,70,72,68,68,70,79,77,74,76,92,137,174,213,259,319,381,435,484,488,498,499,508,502,472,395,331,279,251,236,231,212,196,175,160,157,179,200,199,185,149,66,57,45,39,31,28,23,17,14,14,14,14,16,15,14,14,10,8,7,5,1,
72,66,70,72,68,68,70,79,77,74,76,92,137,174,213,259,319,381,435,484,488,498,499,508,502,472,395,331,279,251,236,231,212,196,175,160,157,179,200,199,185,149,66,57,45,39,31,28,23,17,14,14,14,14,16,15,14,14,10,8,7,5,1,
72,66,70,72,68,68,70,79,77,74,76,92,137,174,213,259,319,381,435,484,488,498,499,508,502,472,395,331,279,251,236,231,212,196,175,160,157,179,200,199,185,149,66,57,45,39,31,28,23,17,14,14,14,14,16,15,14,14,10,8,7,5,1,
72,66,70,72,68,68,70,79,77,74,76,92,137,174,213,259,319,381,435,484,488,498,499,508,502,472,395,331,279,251,236,231,212,196,175,160,157,179,200,199,185,149,66,57,45,39,31,28,23,17,14,14,14,14,16,15,14,14,10,8,7,5,1,
98,89,88,86,79,78,74,81,88,93,120,130,138,167,187,239,306,370,445,522,542,531,518,498,444,399,320,270,243,223,228,235,228,195,179,168,170,173,187,197,186,154,54,44,32,28,22,15,14,14,14,14,14,14,14,14,14,14,14,10,7,7,2,
98,89,88,86,79,78,74,81,88,93,120,130,138,167,187,239,306,370,445,522,542,531,518,498,444,399,320,270,243,223,228,235,228,195,179,168,170,173,187,197,186,154,54,44,32,28,22,15,14,14,14,14,14,14,14,14,14,14,14,10,7,7,2,
98,89,88,86,79,78,74,81,88,93,120,130,138,167,187,239,306,370,445,522,542,531,518,498,444,399,320,270,243,223,228,235,228,195,179,168,170,173,187,197,186,154,54,44,32,28,22,15,14,14,14,14,14,14,14,14,14,14,14,10,7,7,2,
98,89,88,86,79,78,74,81,88,93,120,130,138,167,187,239,306,370,445,522,542,531,518,498,444,399,320,270,243,223,228,235,228,195,179,168,170,173,187,197,186,154,54,44,32,28,22,15,14,14,14,14,14,14,14,14,14,14,14,10,7,7,2,
64,61,68,67,80,89,84,84,85,101,108,113,140,171,182,224,287,352,423,471,533,556,560,536,501,446,381,326,281,262,246,218,201,181,164,165,159,175,196,181,172,151,62,51,36,34,27,22,21,18,18,14,14,14,14,14,14,14,14,13,7,7,7,
76,66,61,66,70,71,77,89,99,101,116,141,173,178,208,240,267,320,372,405,438,451,439,445,434,401,368,316,269,245,227,218,205,194,185,175,172,193,207,220,207,161,58,45,40,31,26,21,21,20,17,15,14,15,15,14,14,14,13,7,7,4,1,
76,66,61,66,70,71,77,89,99,101,116,141,173,178,208,240,267,320,372,405,438,451,439,445,434,401,368,316,269,245,227,218,205,194,185,175,172,193,207,220,207,161,58,45,40,31,26,21,21,20,17,15,14,15,15,14,14,14,13,7,7,4,1,
63,61,59,60,66,69,79,85,96,97,107,127,161,193,227,266,321,380,418,446,449,474,475,479,448,377,335,315,286,266,254,233,199,186,169,168,178,196,205,201,194,161,49,40,31,24,21,21,15,14,7,8,14,11,12,7,7,7,7,7,7,7,1,
63,61,59,60,66,69,79,85,96,97,107,127,161,193,227,266,321,380,418,446,449,474,475,479,448,377,335,315,286,266,254,233,199,186,169,168,178,196,205,201,194,161,49,40,31,24,21,21,15,14,7,8,14,11,12,7,7,7,7,7,7,7,1,
63,61,59,60,66,69,79,85,96,97,107,127,161,193,227,266,321,380,418,446,449,474,475,479,448,377,335,315,286,266,254,233,199,186,169,168,178,196,205,201,194,161,49,40,31,24,21,21,15,14,7,8,14,11,12,7,7,7,7,7,7,7,1,
63,61,59,60,66,69,79,85,96,97,107,127,161,193,227,266,321,380,418,446,449,474,475,479,448,377,335,315,286,266,254,233,199,186,169,168,178,196,205,201,194,161,49,40,31,24,21,21,15,14,7,8,14,11,12,7,7,7,7,7,7,7,1,
49,54,59,62,74,78,89,99,102,112,117,121,140,165,184,205,241,318,412,492,539,568,573,566,517,444,360,324,283,243,218,204,215,194,176,181,190,205,209,208,190,165,54,45,33,25,21,21,21,14,14,14,14,14,14,14,14,10,7,7,7,7,4,
96,74,78,76,73,70,69,73,79,96,109,121,142,169,218,259,332,411,481,516,517,499,425,380,366,342,316,296,259,219,208,195,195,178,162,149,154,173,179,172,155,115,36,35,31,27,21,21,15,14,14,14,17,14,14,15,15,14,14,13,8,9,7,
96,74,78,76,73,70,69,73,79,96,109,121,142,169,218,259,332,411,481,516,517,499,425,380,366,342,316,296,259,219,208,195,195,178,162,149,154,173,179,172,155,115,36,35,31,27,21,21,15,14,14,14,17,14,14,15,15,14,14,13,8,9,7,
96,74,78,76,73,70,69,73,79,96,109,121,142,169,218,259,332,411,481,516,517,499,425,380,366,342,316,296,259,219,208,195,195,178,162,149,154,173,179,172,155,115,36,35,31,27,21,21,15,14,14,14,17,14,14,15,15,14,14,13,8,9,7,
96,74,78,76,73,70,69,73,79,96,109,121,142,169,218,259,332,411,481,516,517,499,425,380,366,342,316,296,259,219,208,195,195,178,162,149,154,173,179,172,155,115,36,35,31,27,21,21,15,14,14,14,17,14,14,15,15,14,14,13,8,9,7,
96,74,78,76,73,70,69,73,79,96,109,121,142,169,218,259,332,411,481,516,517,499,425,380,366,342,316,296,259,219,208,195,195,178,162,149,154,173,179,172,155,115,36,35,31,27,21,21,15,14,14,14,17,14,14,15,15,14,14,13,8,9,7,
71,63,61,57,57,60,69,82,93,103,105,122,158,193,213,222,267,330,385,434,445,446,424,428,415,381,348,317,285,264,239,222,219,200,174,156,157,166,170,168,149,119,41,35,33,28,27,21,16,14,14,14,14,14,14,14,14,12,7,7,7,7,3,
89,64,55,55,55,59,57,71,77,81,94,112,137,174,212,255,288,338,391,442,472,467,456,422,402,362,318,289,269,244,228,211,179,155,140,142,151,163,168,158,149,120,38,30,25,21,20,15,14,14,14,14,14,14,14,14,14,14,14,10,7,7,7,
89,64,55,55,55,59,57,71,77,81,94,112,137,174,212,255,288,338,391,442,472,467,456,422,402,362,318,289,269,244,228,211,179,155,140,142,151,163,168,158,149,120,38,30,25,21,20,15,14,14,14,14,14,14,14,14,14,14,14,10,7,7,7,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
59,55,56,56,58,62,73,87,93,96,100,117,154,193,244,305,390,467,544,593,620,596,557,517,452,386,351,338,322,305,288,269,227,207,205,200,194,208,212,214,201,157,44,34,24,21,21,14,14,14,14,14,14,14,14,14,14,8,7,7,7,4,1,
60,59,62,63,71,80,74,73,85,100,109,122,132,165,204,243,294,369,443,490,524,546,570,542,496,438,382,328,284,265,240,242,227,203,186,187,199,208,221,210,178,134,42,39,30,27,21,18,14,14,14,14,14,14,14,14,14,12,7,7,7,7,7,
57,55,54,55,59,64,77,87,105,108,115,136,160,186,227,261,317,404,492,526,517,516,505,470,433,390,370,345,321,287,263,231,203,182,171,163,166,172,174,174,157,129,40,34,28,22,21,16,14,14,14,14,14,14,14,14,14,14,12,8,7,6,1,
57,55,54,55,59,64,77,87,105,108,115,136,160,186,227,261,317,404,492,526,517,516,505,470,433,390,370,345,321,287,263,231,203,182,171,163,166,172,174,174,157,129,40,34,28,22,21,16,14,14,14,14,14,14,14,14,14,14,12,8,7,6,1,
57,55,54,55,59,64,77,87,105,108,115,136,160,186,227,261,317,404,492,526,517,516,505,470,433,390,370,345,321,287,263,231,203,182,171,163,166,172,174,174,157,129,40,34,28,22,21,16,14,14,14,14,14,14,14,14,14,14,12,8,7,6,1,
57,55,54,55,59,64,77,87,105,108,115,136,160,186,227,261,317,404,492,526,517,516,505,470,433,390,370,345,321,287,263,231,203,182,171,163,166,172,174,174,157,129,40,34,28,22,21,16,14,14,14,14,14,14,14,14,14,14,12,8,7,6,1,
57,55,54,55,59,64,77,87,105,108,115,136,160,186,227,261,317,404,492,526,517,516,505,470,433,390,370,345,321,287,263,231,203,182,171,163,166,172,174,174,157,129,40,34,28,22,21,16,14,14,14,14,14,14,14,14,14,14,12,8,7,6,1,
57,55,54,55,59,64,77,87,105,108,115,136,160,186,227,261,317,404,492,526,517,516,505,470,433,390,370,345,321,287,263,231,203,182,171,163,166,172,174,174,157,129,40,34,28,22,21,16,14,14,14,14,14,14,14,14,14,14,12,8,7,6,1,
57,55,54,55,59,64,77,87,105,108,115,136,160,186,227,261,317,404,492,526,517,516,505,470,433,390,370,345,321,287,263,231,203,182,171,163,166,172,174,174,157,129,40,34,28,22,21,16,14,14,14,14,14,14,14,14,14,14,12,8,7,6,1,
53,43,47,49,55,63,64,74,88,92,105,124,149,191,219,252,315,375,456,500,502,499,478,447,420,385,349,310,253,233,218,212,189,165,149,145,148,158,160,162,155,135,47,34,25,21,21,21,18,14,14,14,14,11,13,8,7,7,7,7,7,7,7,
53,43,47,49,55,63,64,74,88,92,105,124,149,191,219,252,315,375,456,500,502,499,478,447,420,385,349,310,253,233,218,212,189,165,149,145,148,158,160,162,155,135,47,34,25,21,21,21,18,14,14,14,14,11,13,8,7,7,7,7,7,7,7,
53,43,47,49,55,63,64,74,88,92,105,124,149,191,219,252,315,375,456,500,502,499,478,447,420,385,349,310,253,233,218,212,189,165,149,145,148,158,160,162,155,135,47,34,25,21,21,21,18,14,14,14,14,11,13,8,7,7,7,7,7,7,7,
53,43,47,49,55,63,64,74,88,92,105,124,149,191,219,252,315,375,456,500,502,499,478,447,420,385,349,310,253,233,218,212,189,165,149,145,148,158,160,162,155,135,47,34,25,21,21,21,18,14,14,14,14,11,13,8,7,7,7,7,7,7,7,
53,43,47,49,55,63,64,74,88,92,105,124,149,191,219,252,315,375,456,500,502,499,478,447,420,385,349,310,253,233,218,212,189,165,149,145,148,158,160,162,155,135,47,34,25,21,21,21,18,14,14,14,14,11,13,8,7,7,7,7,7,7,7,
53,43,47,49,55,63,64,74,88,92,105,124,149,191,219,252,315,375,456,500,502,499,478,447,420,385,349,310,253,233,218,212,189,165,149,145,148,158,160,162,155,135,47,34,25,21,21,21,18,14,14,14,14,11,13,8,7,7,7,7,7,7,7,
53,43,47,49,55,63,64,74,88,92,105,124,149,191,219,252,315,375,456,500,502,499,478,447,420,385,349,310,253,233,218,212,189,165,149,145,148,158,160,162,155,135,47,34,25,21,21,21,18,14,14,14,14,11,13,8,7,7,7,7,7,7,7,
53,43,47,49,55,63,64,74,88,92,105,124,149,191,219,252,315,375,456,500,502,499,478,447,420,385,349,310,253,233,218,212,189,165,149,145,148,158,160,162,155,135,47,34,25,21,21,21,18,14,14,14,14,11,13,8,7,7,7,7,7,7,7,
53,43,47,49,55,63,64,74,88,92,105,124,149,191,219,252,315,375,456,500,502,499,478,447,420,385,349,310,253,233,218,212,189,165,149,145,148,158,160,162,155,135,47,34,25,21,21,21,18,14,14,14,14,11,13,8,7,7,7,7,7,7,7,
65,55,60,60,59,63,61,57,64,85,99,114,131,164,205,248,293,355,423,467,489,497,489,448,411,357,308,272,263,237,226,213,205,191,173,154,159,176,172,167,156,129,39,29,23,20,14,14,14,14,14,14,14,14,14,12,11,7,7,7,7,7,2,
65,55,60,60,59,63,61,57,64,85,99,114,131,164,205,248,293,355,423,467,489,497,489,448,411,357,308,272,263,237,226,213,205,191,173,154,159,176,172,167,156,129,39,29,23,20,14,14,14,14,14,14,14,14,14,12,11,7,7,7,7,7,2,
65,55,60,60,59,63,61,57,64,85,99,114,131,164,205,248,293,355,423,467,489,497,489,448,411,357,308,272,263,237,226,213,205,191,173,154,159,176,172,167,156,129,39,29,23,20,14,14,14,14,14,14,14,14,14,12,11,7,7,7,7,7,2,
65,55,60,60,59,63,61,57,64,85,99,114,131,164,205,248,293,355,423,467,489,497,489,448,411,357,308,272,263,237,226,213,205,191,173,154,159,176,172,167,156,129,39,29,23,20,14,14,14,14,14,14,14,14,14,12,11,7,7,7,7,7,2,
65,55,60,60,59,63,61,57,64,85,99,114,131,164,205,248,293,355,423,467,489,497,489,448,411,357,308,272,263,237,226,213,205,191,173,154,159,176,172,167,156,129,39,29,23,20,14,14,14,14,14,14,14,14,14,12,11,7,7,7,7,7,2,
65,55,60,60,59,63,61,57,64,85,99,114,131,164,205,248,293,355,423,467,489,497,489,448,411,357,308,272,263,237,226,213,205,191,173,154,159,176,172,167,156,129,39,29,23,20,14,14,14,14,14,14,14,14,14,12,11,7,7,7,7,7,2,
65,55,60,60,59,63,61,57,64,85,99,114,131,164,205,248,293,355,423,467,489,497,489,448,411,357,308,272,263,237,226,213,205,191,173,154,159,176,172,167,156,129,39,29,23,20,14,14,14,14,14,14,14,14,14,12,11,7,7,7,7,7,2,
65,55,60,60,59,63,61,57,64,85,99,114,131,164,205,248,293,355,423,467,489,497,489,448,411,357,308,272,263,237,226,213,205,191,173,154,159,176,172,167,156,129,39,29,23,20,14,14,14,14,14,14,14,14,14,12,11,7,7,7,7,7,2,
65,55,60,60,59,63,61,57,64,85,99,114,131,164,205,248,293,355,423,467,489,497,489,448,411,357,308,272,263,237,226,213,205,191,173,154,159,176,172,167,156,129,39,29,23,20,14,14,14,14,14,14,14,14,14,12,11,7,7,7,7,7,2,
64,57,63,60,58,61,72,84,88,96,98,113,143,173,221,241,289,356,414,449,484,497,501,485,487,457,410,356,300,254,233,218,206,191,185,174,172,182,188,181,159,117,33,26,21,16,14,14,14,14,14,14,14,14,14,14,14,14,14,8,7,7,3,
64,57,63,60,58,61,72,84,88,96,98,113,143,173,221,241,289,356,414,449,484,497,501,485,487,457,410,356,300,254,233,218,206,191,185,174,172,182,188,181,159,117,33,26,21,16,14,14,14,14,14,14,14,14,14,14,14,14,14,8,7,7,3,
64,57,63,60,58,61,72,84,88,96,98,113,143,173,221,241,289,356,414,449,484,497,501,485,487,457,410,356,300,254,233,218,206,191,185,174,172,182,188,181,159,117,33,26,21,16,14,14,14,14,14,14,14,14,14,14,14,14,14,8,7,7,3,
64,57,63,60,58,61,72,84,88,96,98,113,143,173,221,241,289,356,414,449,484,497,501,485,487,457,410,356,300,254,233,218,206,191,185,174,172,182,188,181,159,117,33,26,21,16,14,14,14,14,14,14,14,14,14,14,14,14,14,8,7,7,3,
64,57,63,60,58,61,72,84,88,96,98,113,143,173,221,241,289,356,414,449,484,497,501,485,487,457,410,356,300,254,233,218,206,191,185,174,172,182,188,181,159,117,33,26,21,16,14,14,14,14,14,14,14,14,14,14,14,14,14,8,7,7,3,
64,57,63,60,58,61,72,84,88,96,98,113,143,173,221,241,289,356,414,449,484,497,501,485,487,457,410,356,300,254,233,218,206,191,185,174,172,182,188,181,159,117,33,26,21,16,14,14,14,14,14,14,14,14,14,14,14,14,14,8,7,7,3,
64,57,63,60,58,61,72,84,88,96,98,113,143,173,221,241,289,356,414,449,484,497,501,485,487,457,410,356,300,254,233,218,206,191,185,174,172,182,188,181,159,117,33,26,21,16,14,14,14,14,14,14,14,14,14,14,14,14,14,8,7,7,3,
64,57,63,60,58,61,72,84,88,96,98,113,143,173,221,241,289,356,414,449,484,497,501,485,487,457,410,356,300,254,233,218,206,191,185,174,172,182,188,181,159,117,33,26,21,16,14,14,14,14,14,14,14,14,14,14,14,14,14,8,7,7,3,
64,57,63,60,58,61,72,84,88,96,98,113,143,173,221,241,289,356,414,449,484,497,501,485,487,457,410,356,300,254,233,218,206,191,185,174,172,182,188,181,159,117,33,26,21,16,14,14,14,14,14,14,14,14,14,14,14,14,14,8,7,7,3,
64,57,63,60,58,61,72,84,88,96,98,113,143,173,221,241,289,356,414,449,484,497,501,485,487,457,410,356,300,254,233,218,206,191,185,174,172,182,188,181,159,117,33,26,21,16,14,14,14,14,14,14,14,14,14,14,14,14,14,8,7,7,3,
64,57,63,60,58,61,72,84,88,96,98,113,143,173,221,241,289,356,414,449,484,497,501,485,487,457,410,356,300,254,233,218,206,191,185,174,172,182,188,181,159,117,33,26,21,16,14,14,14,14,14,14,14,14,14,14,14,14,14,8,7,7,3,
64,57,63,60,58,61,72,84,88,96,98,113,143,173,221,241,289,356,414,449,484,497,501,485,487,457,410,356,300,254,233,218,206,191,185,174,172,182,188,181,159,117,33,26,21,16,14,14,14,14,14,14,14,14,14,14,14,14,14,8,7,7,3,
64,57,63,60,58,61,72,84,88,96,98,113,143,173,221,241,289,356,414,449,484,497,501,485,487,457,410,356,300,254,233,218,206,191,185,174,172,182,188,181,159,117,33,26,21,16,14,14,14,14,14,14,14,14,14,14,14,14,14,8,7,7,3,
64,57,63,60,58,61,72,84,88,96,98,113,143,173,221,241,289,356,414,449,484,497,501,485,487,457,410,356,300,254,233,218,206,191,185,174,172,182,188,181,159,117,33,26,21,16,14,14,14,14,14,14,14,14,14,14,14,14,14,8,7,7,3,
64,57,63,60,58,61,72,84,88,96,98,113,143,173,221,241,289,356,414,449,484,497,501,485,487,457,410,356,300,254,233,218,206,191,185,174,172,182,188,181,159,117,33,26,21,16,14,14,14,14,14,14,14,14,14,14,14,14,14,8,7,7,3,
