T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
67,60,65,64,64,69,70,70,69,70,89,109,136,170,222,257,342,451,590,685,662,623,603,601,607,563,435,333,271,218,200,196,188,189,185,179,191,218,254,261,241,195,72,59,44,38,33,26,21,21,21,21,22,21,24,22,21,14,14,8,7,7,5,
93,93,102,91,86,92,84,86,83,93,109,142,172,213,256,303,396,490,561,582,610,656,658,642,594,552,423,362,312,281,257,245,216,210,200,193,190,221,242,275,255,178,55,42,32,28,21,19,21,21,23,27,24,28,28,24,20,13,7,7,7,3,5,
93,93,102,91,86,92,84,86,83,93,109,142,172,213,256,303,396,490,561,582,610,656,658,642,594,552,423,362,312,281,257,245,216,210,200,193,190,221,242,275,255,178,55,42,32,28,21,19,21,21,23,27,24,28,28,24,20,13,7,7,7,3,5,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
97,80,86,84,82,81,91,102,106,104,110,126,167,215,247,306,353,432,546,644,660,668,664,647,613,521,445,405,349,298,253,230,221,193,188,176,172,199,233,275,287,236,85,63,45,35,31,28,22,21,14,15,20,19,14,15,17,14,7,7,7,7,3,
