T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,14,82,281,372,299,210,148,111,96,103,115,121,124,140,158,155,148,159,166,149,125,129,145,152,142,111,98,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,246,386,296,181,133,115,106,92,105,134,135,134,147,149,158,133,157,148,138,139,127,147,161,120,61,
0,2,17,81,214,382,317,198,154,117,105,111,135,130,120,149,166,159,155,148,145,138,123,130,128,151,173,125,81,
0,2,17,81,214,382,317,198,154,117,105,111,135,130,120,149,166,159,155,148,145,138,123,130,128,151,173,125,81,
0,2,17,81,214,382,317,198,154,117,105,111,135,130,120,149,166,159,155,148,145,138,123,130,128,151,173,125,81,
0,2,17,81,214,382,317,198,154,117,105,111,135,130,120,149,166,159,155,148,145,138,123,130,128,151,173,125,81,
0,2,17,81,214,382,317,198,154,117,105,111,135,130,120,149,166,159,155,148,145,138,123,130,128,151,173,125,81,
0,2,17,81,214,382,317,198,154,117,105,111,135,130,120,149,166,159,155,148,145,138,123,130,128,151,173,125,81,
0,2,17,81,214,382,317,198,154,117,105,111,135,130,120,149,166,159,155,148,145,138,123,130,128,151,173,125,81,
0,2,17,81,214,382,317,198,154,117,105,111,135,130,120,149,166,159,155,148,145,138,123,130,128,151,173,125,81,
0,2,17,81,214,382,317,198,154,117,105,111,135,130,120,149,166,159,155,148,145,138,123,130,128,151,173,125,81,
0,2,17,81,214,382,317,198,154,117,105,111,135,130,120,149,166,159,155,148,145,138,123,130,128,151,173,125,81,
0,2,17,81,214,382,317,198,154,117,105,111,135,130,120,149,166,159,155,148,145,138,123,130,128,151,173,125,81,
0,2,17,81,214,382,317,198,154,117,105,111,135,130,120,149,166,159,155,148,145,138,123,130,128,151,173,125,81,
0,2,17,81,214,382,317,198,154,117,105,111,135,130,120,149,166,159,155,148,145,138,123,130,128,151,173,125,81,
0,2,17,81,214,382,317,198,154,117,105,111,135,130,120,149,166,159,155,148,145,138,123,130,128,151,173,125,81,
0,2,17,81,214,382,317,198,154,117,105,111,135,130,120,149,166,159,155,148,145,138,123,130,128,151,173,125,81,
0,2,19,99,283,396,320,202,140,112,105,113,116,114,126,155,156,184,160,138,147,120,127,154,143,138,152,131,66,
0,2,19,99,283,396,320,202,140,112,105,113,116,114,126,155,156,184,160,138,147,120,127,154,143,138,152,131,66,
0,1,14,87,285,414,292,173,118,121,113,112,122,128,133,135,139,166,168,147,151,125,117,143,155,149,149,130,97,
0,1,14,87,285,414,292,173,118,121,113,112,122,128,133,135,139,166,168,147,151,125,117,143,155,149,149,130,97,
0,1,14,87,285,414,292,173,118,121,113,112,122,128,133,135,139,166,168,147,151,125,117,143,155,149,149,130,97,
0,1,14,87,285,414,292,173,118,121,113,112,122,128,133,135,139,166,168,147,151,125,117,143,155,149,149,130,97,
0,1,14,87,285,414,292,173,118,121,113,112,122,128,133,135,139,166,168,147,151,125,117,143,155,149,149,130,97,
0,1,14,87,285,414,292,173,118,121,113,112,122,128,133,135,139,166,168,147,151,125,117,143,155,149,149,130,97,
0,1,14,87,285,414,292,173,118,121,113,112,122,128,133,135,139,166,168,147,151,125,117,143,155,149,149,130,97,
0,1,14,87,285,414,292,173,118,121,113,112,122,128,133,135,139,166,168,147,151,125,117,143,155,149,149,130,97,
0,2,18,88,280,412,302,182,136,119,105,114,126,139,130,119,125,146,161,135,132,156,141,112,121,158,163,109,64,
0,2,18,88,280,412,302,182,136,119,105,114,126,139,130,119,125,146,161,135,132,156,141,112,121,158,163,109,64,
0,2,18,88,280,412,302,182,136,119,105,114,126,139,130,119,125,146,161,135,132,156,141,112,121,158,163,109,64,
0,2,18,88,280,412,302,182,136,119,105,114,126,139,130,119,125,146,161,135,132,156,141,112,121,158,163,109,64,
0,2,18,88,280,412,302,182,136,119,105,114,126,139,130,119,125,146,161,135,132,156,141,112,121,158,163,109,64,
0,2,18,99,269,369,303,178,133,111,107,121,120,108,125,148,160,153,159,158,139,120,139,153,144,144,149,125,73,
0,2,18,99,269,369,303,178,133,111,107,121,120,108,125,148,160,153,159,158,139,120,139,153,144,144,149,125,73,
0,2,18,99,269,369,303,178,133,111,107,121,120,108,125,148,160,153,159,158,139,120,139,153,144,144,149,125,73,
0,2,18,99,269,369,303,178,133,111,107,121,120,108,125,148,160,153,159,158,139,120,139,153,144,144,149,125,73,
0,2,18,99,269,369,303,178,133,111,107,121,120,108,125,148,160,153,159,158,139,120,139,153,144,144,149,125,73,
0,2,18,99,269,369,303,178,133,111,107,121,120,108,125,148,160,153,159,158,139,120,139,153,144,144,149,125,73,
0,3,13,87,254,364,279,180,122,102,97,104,133,146,126,127,151,170,153,139,135,125,131,143,162,164,165,134,68,
0,3,13,87,254,364,279,180,122,102,97,104,133,146,126,127,151,170,153,139,135,125,131,143,162,164,165,134,68,
0,3,13,87,254,364,279,180,122,102,97,104,133,146,126,127,151,170,153,139,135,125,131,143,162,164,165,134,68,
0,3,13,87,254,364,279,180,122,102,97,104,133,146,126,127,151,170,153,139,135,125,131,143,162,164,165,134,68,
0,3,13,87,254,364,279,180,122,102,97,104,133,146,126,127,151,170,153,139,135,125,131,143,162,164,165,134,68,
0,3,13,87,254,364,279,180,122,102,97,104,133,146,126,127,151,170,153,139,135,125,131,143,162,164,165,134,68,
0,3,13,87,254,364,279,180,122,102,97,104,133,146,126,127,151,170,153,139,135,125,131,143,162,164,165,134,68,
0,3,13,87,254,364,279,180,122,102,97,104,133,146,126,127,151,170,153,139,135,125,131,143,162,164,165,134,68,
0,3,13,87,254,364,279,180,122,102,97,104,133,146,126,127,151,170,153,139,135,125,131,143,162,164,165,134,68,
0,3,13,87,254,364,279,180,122,102,97,104,133,146,126,127,151,170,153,139,135,125,131,143,162,164,165,134,68,
0,3,13,87,254,364,279,180,122,102,97,104,133,146,126,127,151,170,153,139,135,125,131,143,162,164,165,134,68,
0,3,13,87,254,364,279,180,122,102,97,104,133,146,126,127,151,170,153,139,135,125,131,143,162,164,165,134,68,
0,3,13,87,254,364,279,180,122,102,97,104,133,146,126,127,151,170,153,139,135,125,131,143,162,164,165,134,68,
0,3,13,87,254,364,279,180,122,102,97,104,133,146,126,127,151,170,153,139,135,125,131,143,162,164,165,134,68,
0,3,13,87,254,364,279,180,122,102,97,104,133,146,126,127,151,170,153,139,135,125,131,143,162,164,165,134,68,
0,3,13,87,254,364,279,180,122,102,97,104,133,146,126,127,151,170,153,139,135,125,131,143,162,164,165,134,68,
0,3,13,87,254,364,279,180,122,102,97,104,133,146,126,127,151,170,153,139,135,125,131,143,162,164,165,134,68,
0,3,13,87,254,364,279,180,122,102,97,104,133,146,126,127,151,170,153,139,135,125,131,143,162,164,165,134,68,
0,3,13,87,254,364,279,180,122,102,97,104,133,146,126,127,151,170,153,139,135,125,131,143,162,164,165,134,68,
0,3,13,87,254,364,279,180,122,102,97,104,133,146,126,127,151,170,153,139,135,125,131,143,162,164,165,134,68,
0,3,14,88,261,391,292,205,144,108,105,108,112,121,121,137,147,151,168,162,140,126,123,121,145,155,168,128,82,
0,3,14,88,261,391,292,205,144,108,105,108,112,121,121,137,147,151,168,162,140,126,123,121,145,155,168,128,82,
0,3,14,88,261,391,292,205,144,108,105,108,112,121,121,137,147,151,168,162,140,126,123,121,145,155,168,128,82,
0,3,14,88,261,391,292,205,144,108,105,108,112,121,121,137,147,151,168,162,140,126,123,121,145,155,168,128,82,
0,3,14,88,261,391,292,205,144,108,105,108,112,121,121,137,147,151,168,162,140,126,123,121,145,155,168,128,82,
0,3,14,88,261,391,292,205,144,108,105,108,112,121,121,137,147,151,168,162,140,126,123,121,145,155,168,128,82,
0,3,14,88,261,391,292,205,144,108,105,108,112,121,121,137,147,151,168,162,140,126,123,121,145,155,168,128,82,
0,3,14,88,261,391,292,205,144,108,105,108,112,121,121,137,147,151,168,162,140,126,123,121,145,155,168,128,82,
0,3,14,88,261,391,292,205,144,108,105,108,112,121,121,137,147,151,168,162,140,126,123,121,145,155,168,128,82,
0,3,14,88,261,391,292,205,144,108,105,108,112,121,121,137,147,151,168,162,140,126,123,121,145,155,168,128,82,
0,3,14,88,261,391,292,205,144,108,105,108,112,121,121,137,147,151,168,162,140,126,123,121,145,155,168,128,82,
0,3,14,88,261,391,292,205,144,108,105,108,112,121,121,137,147,151,168,162,140,126,123,121,145,155,168,128,82,
0,3,14,88,261,391,292,205,144,108,105,108,112,121,121,137,147,151,168,162,140,126,123,121,145,155,168,128,82,
0,3,14,88,261,391,292,205,144,108,105,108,112,121,121,137,147,151,168,162,140,126,123,121,145,155,168,128,82,
0,3,14,88,261,391,292,205,144,108,105,108,112,121,121,137,147,151,168,162,140,126,123,121,145,155,168,128,82,
0,3,14,88,261,391,292,205,144,108,105,108,112,121,121,137,147,151,168,162,140,126,123,121,145,155,168,128,82,
0,3,14,88,261,391,292,205,144,108,105,108,112,121,121,137,147,151,168,162,140,126,123,121,145,155,168,128,82,
0,3,19,100,291,381,305,218,132,110,139,123,102,128,127,147,158,176,148,124,147,135,129,131,185,164,143,132,73,
0,3,19,100,291,381,305,218,132,110,139,123,102,128,127,147,158,176,148,124,147,135,129,131,185,164,143,132,73,
0,3,19,100,291,381,305,218,132,110,139,123,102,128,127,147,158,176,148,124,147,135,129,131,185,164,143,132,73,
0,3,19,100,291,381,305,218,132,110,139,123,102,128,127,147,158,176,148,124,147,135,129,131,185,164,143,132,73,
0,4,19,98,293,426,299,193,137,117,113,115,118,133,127,128,166,185,176,149,172,137,149,145,163,156,160,122,76,
0,4,19,98,293,426,299,193,137,117,113,115,118,133,127,128,166,185,176,149,172,137,149,145,163,156,160,122,76,
0,4,19,98,293,426,299,193,137,117,113,115,118,133,127,128,166,185,176,149,172,137,149,145,163,156,160,122,76,
0,4,19,98,293,426,299,193,137,117,113,115,118,133,127,128,166,185,176,149,172,137,149,145,163,156,160,122,76,
0,3,18,101,265,384,298,185,116,116,122,113,113,126,132,145,143,148,162,136,145,137,125,132,148,140,151,135,81,
0,3,18,101,265,384,298,185,116,116,122,113,113,126,132,145,143,148,162,136,145,137,125,132,148,140,151,135,81,
0,3,18,101,265,384,298,185,116,116,122,113,113,126,132,145,143,148,162,136,145,137,125,132,148,140,151,135,81,
0,3,14,79,269,350,272,198,119,106,125,103,91,129,124,134,150,158,149,133,129,147,145,126,144,130,159,139,83,
0,1,17,81,273,426,335,199,122,115,115,112,128,143,131,144,150,132,134,150,149,141,137,159,155,142,139,122,102,
0,3,19,83,272,375,311,214,126,105,122,108,115,122,117,125,159,178,139,117,141,159,154,135,138,127,137,126,69,
0,3,19,90,267,389,274,166,115,115,126,118,125,147,122,110,137,164,154,162,161,137,135,139,152,145,140,114,87,
0,3,19,90,267,389,274,166,115,115,126,118,125,147,122,110,137,164,154,162,161,137,135,139,152,145,140,114,87,
0,2,18,97,271,378,304,160,111,106,137,136,108,123,137,144,167,162,144,130,145,130,138,139,151,156,145,119,87,
0,1,17,86,306,404,269,210,138,95,99,122,125,110,115,118,134,165,145,126,120,114,133,155,157,128,137,109,64,
0,1,14,80,257,370,301,183,118,80,103,107,126,122,103,123,146,167,181,160,133,120,131,156,159,151,159,133,80,
0,2,15,96,284,396,296,201,141,115,107,114,98,126,128,151,165,168,172,150,148,121,132,128,121,111,127,144,82,
0,2,15,96,284,396,296,201,141,115,107,114,98,126,128,151,165,168,172,150,148,121,132,128,121,111,127,144,82,
0,3,18,79,269,417,282,161,130,124,113,112,98,111,122,121,135,165,148,143,148,113,121,144,144,133,154,135,63,
0,1,13,87,293,389,289,200,141,121,117,116,119,125,110,137,146,158,163,139,142,130,123,162,181,148,155,135,79,
0,1,13,87,293,389,289,200,141,121,117,116,119,125,110,137,146,158,163,139,142,130,123,162,181,148,155,135,79,
0,3,18,92,258,348,325,222,138,100,94,121,119,134,118,110,132,147,142,156,156,123,133,132,136,127,171,132,59,
0,3,18,86,306,403,298,188,122,102,107,120,127,116,110,120,131,181,162,134,122,125,133,149,133,130,152,121,87,
0,3,18,86,306,403,298,188,122,102,107,120,127,116,110,120,131,181,162,134,122,125,133,149,133,130,152,121,87,
0,2,18,82,275,455,281,171,126,112,113,103,118,113,113,123,139,149,142,151,150,130,139,142,137,144,152,108,85,
0,2,18,82,275,455,281,171,126,112,113,103,118,113,113,123,139,149,142,151,150,130,139,142,137,144,152,108,85,
0,2,18,82,275,455,281,171,126,112,113,103,118,113,113,123,139,149,142,151,150,130,139,142,137,144,152,108,85,
0,2,18,82,275,455,281,171,126,112,113,103,118,113,113,123,139,149,142,151,150,130,139,142,137,144,152,108,85,
0,2,18,82,275,455,281,171,126,112,113,103,118,113,113,123,139,149,142,151,150,130,139,142,137,144,152,108,85,
0,2,18,82,275,455,281,171,126,112,113,103,118,113,113,123,139,149,142,151,150,130,139,142,137,144,152,108,85,
0,2,18,97,303,429,322,208,137,120,105,106,113,128,114,126,138,139,150,163,140,139,136,144,138,154,171,145,68,
0,3,18,76,243,393,329,191,136,121,125,136,116,122,126,131,162,178,163,149,150,136,136,145,135,130,140,111,89,
0,3,18,76,243,393,329,191,136,121,125,136,116,122,126,131,162,178,163,149,150,136,136,145,135,130,140,111,89,
0,3,18,76,243,393,329,191,136,121,125,136,116,122,126,131,162,178,163,149,150,136,136,145,135,130,140,111,89,
0,3,18,76,243,393,329,191,136,121,125,136,116,122,126,131,162,178,163,149,150,136,136,145,135,130,140,111,89,
0,3,18,76,243,393,329,191,136,121,125,136,116,122,126,131,162,178,163,149,150,136,136,145,135,130,140,111,89,
0,3,18,76,243,393,329,191,136,121,125,136,116,122,126,131,162,178,163,149,150,136,136,145,135,130,140,111,89,
0,3,18,76,243,393,329,191,136,121,125,136,116,122,126,131,162,178,163,149,150,136,136,145,135,130,140,111,89,
0,3,18,76,243,393,329,191,136,121,125,136,116,122,126,131,162,178,163,149,150,136,136,145,135,130,140,111,89,
0,3,18,76,243,393,329,191,136,121,125,136,116,122,126,131,162,178,163,149,150,136,136,145,135,130,140,111,89,
0,3,18,76,243,393,329,191,136,121,125,136,116,122,126,131,162,178,163,149,150,136,136,145,135,130,140,111,89,
0,3,18,76,243,393,329,191,136,121,125,136,116,122,126,131,162,178,163,149,150,136,136,145,135,130,140,111,89,
0,3,18,76,243,393,329,191,136,121,125,136,116,122,126,131,162,178,163,149,150,136,136,145,135,130,140,111,89,
0,3,18,76,243,393,329,191,136,121,125,136,116,122,126,131,162,178,163,149,150,136,136,145,135,130,140,111,89,
0,3,18,76,243,393,329,191,136,121,125,136,116,122,126,131,162,178,163,149,150,136,136,145,135,130,140,111,89,
0,3,18,76,243,393,329,191,136,121,125,136,116,122,126,131,162,178,163,149,150,136,136,145,135,130,140,111,89,
0,3,18,76,243,393,329,191,136,121,125,136,116,122,126,131,162,178,163,149,150,136,136,145,135,130,140,111,89,
0,3,18,76,243,393,329,191,136,121,125,136,116,122,126,131,162,178,163,149,150,136,136,145,135,130,140,111,89,
0,3,19,90,264,421,331,193,144,123,113,102,99,114,131,135,133,158,160,145,144,136,118,118,139,153,158,123,74,
0,3,19,90,264,421,331,193,144,123,113,102,99,114,131,135,133,158,160,145,144,136,118,118,139,153,158,123,74,
0,3,19,90,264,421,331,193,144,123,113,102,99,114,131,135,133,158,160,145,144,136,118,118,139,153,158,123,74,
0,3,19,90,264,421,331,193,144,123,113,102,99,114,131,135,133,158,160,145,144,136,118,118,139,153,158,123,74,
