T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,3,3,5,5,5,6,9,9,13,27,37,46,52,56,70,97,151,220,286,367,447,590,803,996,1198,1449,1713,2088,2482,2875,3295,3665,3911,4134,4253,4334,4306,4287,4262,4250,4079,3846,3563,3330,3237,3040,2877,2705,2581,2447,2395,2326,2239,2072,1917,1837,1656,1535,1487,1415,1310,1341,1311,1334,1329,1277,1266,1230,1315,1269,1289,1345,1402,1408,1359,1277,1246,1244,1250,1292,1308,1361,1367,1346,1379,1377,1427,1429,1424,1418,1341,1330,1378,1379,1392,1374,1311,1248,1240,1271,1324,1379,1389,1398,1406,1436,1515,1571,1630,1632,1671,1695,1677,1704,1772,1771,1756,1708,1684,1738,1794,1800,1779,1827,1796,1764,1695,1687,1655,1609,1528,1491,1462,1442,1434,1518,1570,1573,1559,1573,1633,1626,1638,1585,1535,1487,1398,1331,1303,1330,1353,1390,1471,1583,1625,1631,1648,1576,1490,1411,1409,1403,1386,1424,1513,1598,1639,1676,1740,1789,1898,1879,1836,1749,1622,1596,1548,1572,1609,1613,1695,1751,1762,1783,1701,1593,1582,1595,1589,1558,1506,1452,1405,1349,1333,1268,1205,1142,1068,966,914,795,
1,2,3,6,5,3,3,5,10,10,17,23,34,45,44,65,80,115,169,266,337,445,577,791,1032,1289,1499,1801,2153,2456,2807,3234,3484,3837,4084,4119,4060,4082,4191,4227,4173,4056,3800,3542,3284,3026,2894,2686,2541,2276,2181,2054,1968,1897,1760,1627,1481,1393,1324,1231,1177,1063,1034,1039,999,980,956,977,977,966,968,926,971,1021,1121,1186,1223,1316,1250,1200,1141,1076,1066,1012,1001,983,1006,1016,1041,1099,1160,1223,1304,1314,1300,1297,1300,1316,1275,1277,1276,1274,1238,1251,1224,1165,1129,1120,1140,1149,1205,1244,1308,1403,1479,1546,1544,1643,1667,1692,1665,1653,1603,1550,1533,1589,1602,1623,1679,1605,1587,1564,1507,1513,1519,1504,1575,1644,1662,1654,1611,1597,1577,1610,1557,1517,1381,1367,1339,1407,1512,1531,1605,1726,1800,1895,1871,1802,1757,1751,1648,1657,1679,1726,1726,1770,1733,1709,1666,1587,1513,1459,1392,1381,1348,1320,1354,1350,1356,1410,1455,1593,1681,1772,1831,1873,1819,1711,1612,1509,1444,1346,1289,1197,1101,1041,1028,1034,968,954,926,888,907,903,
1,2,3,6,5,3,3,5,10,10,17,23,34,45,44,65,80,115,169,266,337,445,577,791,1032,1289,1499,1801,2153,2456,2807,3234,3484,3837,4084,4119,4060,4082,4191,4227,4173,4056,3800,3542,3284,3026,2894,2686,2541,2276,2181,2054,1968,1897,1760,1627,1481,1393,1324,1231,1177,1063,1034,1039,999,980,956,977,977,966,968,926,971,1021,1121,1186,1223,1316,1250,1200,1141,1076,1066,1012,1001,983,1006,1016,1041,1099,1160,1223,1304,1314,1300,1297,1300,1316,1275,1277,1276,1274,1238,1251,1224,1165,1129,1120,1140,1149,1205,1244,1308,1403,1479,1546,1544,1643,1667,1692,1665,1653,1603,1550,1533,1589,1602,1623,1679,1605,1587,1564,1507,1513,1519,1504,1575,1644,1662,1654,1611,1597,1577,1610,1557,1517,1381,1367,1339,1407,1512,1531,1605,1726,1800,1895,1871,1802,1757,1751,1648,1657,1679,1726,1726,1770,1733,1709,1666,1587,1513,1459,1392,1381,1348,1320,1354,1350,1356,1410,1455,1593,1681,1772,1831,1873,1819,1711,1612,1509,1444,1346,1289,1197,1101,1041,1028,1034,968,954,926,888,907,903,
1,1,2,3,5,3,5,6,8,7,12,20,28,39,40,56,77,107,147,208,269,362,457,632,795,973,1261,1647,1948,2306,2647,3091,3451,3712,3836,4108,4216,4319,4306,4327,4366,4331,4103,3764,3551,3348,3252,3044,2834,2730,2571,2456,2314,2090,1853,1764,1706,1577,1591,1487,1420,1323,1262,1226,1122,1099,1087,1077,1073,1132,1192,1254,1308,1347,1320,1337,1299,1259,1279,1305,1364,1352,1319,1256,1230,1152,1119,1066,1023,1020,1069,1123,1186,1221,1257,1263,1215,1211,1233,1223,1212,1222,1249,1244,1250,1249,1230,1284,1245,1208,1180,1215,1243,1274,1264,1304,1360,1380,1333,1358,1408,1483,1535,1555,1532,1525,1509,1476,1416,1431,1448,1479,1515,1534,1626,1633,1612,1564,1603,1622,1636,1683,1769,1789,1792,1724,1616,1537,1475,1468,1434,1384,1354,1302,1167,1177,1149,1147,1187,1228,1171,1180,1227,1270,1321,1361,1367,1386,1383,1398,1360,1344,1384,1402,1422,1425,1419,1509,1585,1631,1687,1784,1912,1957,2100,2091,2018,2016,1931,1797,1723,1551,1382,1266,1215,1108,1001,926,858,823,818,780,759,709,
1,1,2,3,5,3,5,6,8,7,12,20,28,39,40,56,77,107,147,208,269,362,457,632,795,973,1261,1647,1948,2306,2647,3091,3451,3712,3836,4108,4216,4319,4306,4327,4366,4331,4103,3764,3551,3348,3252,3044,2834,2730,2571,2456,2314,2090,1853,1764,1706,1577,1591,1487,1420,1323,1262,1226,1122,1099,1087,1077,1073,1132,1192,1254,1308,1347,1320,1337,1299,1259,1279,1305,1364,1352,1319,1256,1230,1152,1119,1066,1023,1020,1069,1123,1186,1221,1257,1263,1215,1211,1233,1223,1212,1222,1249,1244,1250,1249,1230,1284,1245,1208,1180,1215,1243,1274,1264,1304,1360,1380,1333,1358,1408,1483,1535,1555,1532,1525,1509,1476,1416,1431,1448,1479,1515,1534,1626,1633,1612,1564,1603,1622,1636,1683,1769,1789,1792,1724,1616,1537,1475,1468,1434,1384,1354,1302,1167,1177,1149,1147,1187,1228,1171,1180,1227,1270,1321,1361,1367,1386,1383,1398,1360,1344,1384,1402,1422,1425,1419,1509,1585,1631,1687,1784,1912,1957,2100,2091,2018,2016,1931,1797,1723,1551,1382,1266,1215,1108,1001,926,858,823,818,780,759,709,
1,2,3,3,5,3,5,9,18,17,21,35,48,68,74,100,128,162,213,292,400,516,662,804,990,1128,1362,1638,1925,2237,2548,2812,3080,3360,3523,3445,3581,3736,3809,3752,3643,3530,3371,3197,2987,2837,2629,2408,2273,2153,2008,1844,1712,1592,1475,1406,1352,1264,1218,1203,1167,1141,1116,1096,1081,1059,1088,1099,1119,1133,1088,1060,1036,1067,1100,1136,1098,1136,1126,1104,1117,1118,1091,1081,1128,1169,1175,1254,1268,1354,1362,1400,1477,1519,1602,1593,1496,1420,1305,1240,1208,1184,1208,1220,1241,1252,1326,1364,1406,1494,1606,1605,1617,1665,1661,1655,1594,1580,1577,1502,1503,1525,1514,1562,1558,1470,1489,1479,1481,1507,1540,1516,1426,1384,1430,1398,1406,1368,1349,1400,1404,1392,1355,1357,1358,1347,1339,1369,1428,1465,1463,1424,1393,1428,1428,1460,1466,1527,1501,1427,1357,1341,1333,1347,1300,1327,1344,1346,1322,1287,1317,1353,1413,1426,1418,1417,1431,1393,1416,1437,1425,1368,1362,1386,1441,1406,1382,1368,1317,1287,1246,1214,1192,1180,1178,1132,1093,1057,984,884,817,731,693,675,
1,2,3,3,5,3,5,9,18,17,21,35,48,68,74,100,128,162,213,292,400,516,662,804,990,1128,1362,1638,1925,2237,2548,2812,3080,3360,3523,3445,3581,3736,3809,3752,3643,3530,3371,3197,2987,2837,2629,2408,2273,2153,2008,1844,1712,1592,1475,1406,1352,1264,1218,1203,1167,1141,1116,1096,1081,1059,1088,1099,1119,1133,1088,1060,1036,1067,1100,1136,1098,1136,1126,1104,1117,1118,1091,1081,1128,1169,1175,1254,1268,1354,1362,1400,1477,1519,1602,1593,1496,1420,1305,1240,1208,1184,1208,1220,1241,1252,1326,1364,1406,1494,1606,1605,1617,1665,1661,1655,1594,1580,1577,1502,1503,1525,1514,1562,1558,1470,1489,1479,1481,1507,1540,1516,1426,1384,1430,1398,1406,1368,1349,1400,1404,1392,1355,1357,1358,1347,1339,1369,1428,1465,1463,1424,1393,1428,1428,1460,1466,1527,1501,1427,1357,1341,1333,1347,1300,1327,1344,1346,1322,1287,1317,1353,1413,1426,1418,1417,1431,1393,1416,1437,1425,1368,1362,1386,1441,1406,1382,1368,1317,1287,1246,1214,1192,1180,1178,1132,1093,1057,984,884,817,731,693,675,
1,2,3,3,5,3,5,9,18,17,21,35,48,68,74,100,128,162,213,292,400,516,662,804,990,1128,1362,1638,1925,2237,2548,2812,3080,3360,3523,3445,3581,3736,3809,3752,3643,3530,3371,3197,2987,2837,2629,2408,2273,2153,2008,1844,1712,1592,1475,1406,1352,1264,1218,1203,1167,1141,1116,1096,1081,1059,1088,1099,1119,1133,1088,1060,1036,1067,1100,1136,1098,1136,1126,1104,1117,1118,1091,1081,1128,1169,1175,1254,1268,1354,1362,1400,1477,1519,1602,1593,1496,1420,1305,1240,1208,1184,1208,1220,1241,1252,1326,1364,1406,1494,1606,1605,1617,1665,1661,1655,1594,1580,1577,1502,1503,1525,1514,1562,1558,1470,1489,1479,1481,1507,1540,1516,1426,1384,1430,1398,1406,1368,1349,1400,1404,1392,1355,1357,1358,1347,1339,1369,1428,1465,1463,1424,1393,1428,1428,1460,1466,1527,1501,1427,1357,1341,1333,1347,1300,1327,1344,1346,1322,1287,1317,1353,1413,1426,1418,1417,1431,1393,1416,1437,1425,1368,1362,1386,1441,1406,1382,1368,1317,1287,1246,1214,1192,1180,1178,1132,1093,1057,984,884,817,731,693,675,
1,1,2,3,4,5,7,10,13,19,22,33,33,47,69,91,114,139,190,243,314,380,500,681,910,1186,1419,1724,1952,2272,2554,2880,3277,3612,3778,4018,4257,4343,4380,4228,4161,3859,3646,3480,3266,3173,2968,2819,2688,2637,2498,2415,2265,2238,2088,1927,1735,1583,1444,1395,1342,1318,1251,1195,1138,1102,1046,1019,1039,983,965,976,1021,1123,1216,1222,1245,1251,1250,1232,1206,1231,1215,1250,1237,1255,1313,1310,1323,1342,1311,1288,1308,1279,1234,1223,1240,1223,1199,1240,1269,1353,1403,1453,1434,1466,1391,1300,1252,1271,1296,1298,1370,1404,1450,1475,1576,1599,1610,1622,1621,1554,1551,1521,1568,1601,1526,1507,1472,1428,1361,1379,1428,1423,1375,1335,1334,1376,1423,1473,1517,1538,1545,1576,1559,1505,1510,1489,1504,1401,1311,1279,1356,1445,1477,1425,1403,1385,1326,1292,1251,1265,1230,1216,1235,1262,1340,1395,1448,1497,1479,1460,1459,1496,1509,1569,1532,1473,1393,1339,1270,1184,1194,1268,1352,1433,1454,1447,1424,1372,1235,1208,1219,1122,1068,1001,943,944,933,906,856,909,928,937,
1,1,2,3,4,5,7,10,13,19,22,33,33,47,69,91,114,139,190,243,314,380,500,681,910,1186,1419,1724,1952,2272,2554,2880,3277,3612,3778,4018,4257,4343,4380,4228,4161,3859,3646,3480,3266,3173,2968,2819,2688,2637,2498,2415,2265,2238,2088,1927,1735,1583,1444,1395,1342,1318,1251,1195,1138,1102,1046,1019,1039,983,965,976,1021,1123,1216,1222,1245,1251,1250,1232,1206,1231,1215,1250,1237,1255,1313,1310,1323,1342,1311,1288,1308,1279,1234,1223,1240,1223,1199,1240,1269,1353,1403,1453,1434,1466,1391,1300,1252,1271,1296,1298,1370,1404,1450,1475,1576,1599,1610,1622,1621,1554,1551,1521,1568,1601,1526,1507,1472,1428,1361,1379,1428,1423,1375,1335,1334,1376,1423,1473,1517,1538,1545,1576,1559,1505,1510,1489,1504,1401,1311,1279,1356,1445,1477,1425,1403,1385,1326,1292,1251,1265,1230,1216,1235,1262,1340,1395,1448,1497,1479,1460,1459,1496,1509,1569,1532,1473,1393,1339,1270,1184,1194,1268,1352,1433,1454,1447,1424,1372,1235,1208,1219,1122,1068,1001,943,944,933,906,856,909,928,937,
1,3,5,5,7,8,7,8,15,19,19,35,43,48,52,64,82,105,144,208,266,347,439,611,745,958,1181,1484,1809,2032,2255,2568,2960,3265,3461,3609,3709,3895,4047,3953,3621,3338,2980,2738,2576,2316,2102,2019,1933,1845,1785,1757,1765,1664,1627,1548,1465,1425,1388,1267,1105,1029,958,915,931,903,862,842,878,910,919,978,1018,1053,1146,1147,1140,1103,1078,1039,1017,1013,987,1000,1019,962,926,882,893,973,1031,1093,1132,1175,1219,1308,1330,1266,1175,1156,1118,1121,1097,1107,1086,1054,1111,1141,1135,1168,1165,1169,1199,1268,1344,1364,1358,1370,1320,1254,1307,1266,1344,1352,1352,1359,1376,1316,1323,1282,1265,1287,1288,1346,1321,1270,1303,1285,1327,1361,1399,1441,1437,1456,1454,1395,1391,1418,1416,1383,1309,1256,1246,1227,1271,1306,1315,1337,1324,1243,1223,1198,1161,1160,1158,1152,1108,1134,1147,1224,1229,1216,1238,1219,1170,1151,1140,1151,1238,1274,1295,1384,1441,1432,1458,1501,1507,1510,1472,1390,1335,1271,1170,1057,958,869,795,678,603,566,513,486,424,375,
1,1,2,4,7,9,12,12,20,25,33,47,57,61,74,87,105,126,205,307,358,411,506,670,858,1059,1331,1716,2130,2482,2920,3187,3547,3822,4167,4410,4637,4724,4668,4402,4225,3959,3781,3632,3237,2988,2993,2742,2533,2411,2233,2095,1944,1784,1682,1535,1426,1339,1351,1323,1346,1309,1261,1293,1325,1255,1222,1205,1206,1167,1130,1088,1058,1045,1066,1077,1235,1265,1236,1212,1223,1140,1113,1061,1010,1065,1084,1126,1157,1207,1266,1329,1375,1361,1359,1344,1356,1386,1440,1445,1475,1502,1428,1362,1266,1193,1115,1119,1171,1254,1315,1303,1361,1432,1482,1457,1539,1601,1599,1684,1732,1801,1841,1837,1835,1802,1775,1776,1752,1672,1584,1477,1435,1360,1309,1373,1463,1531,1638,1700,1773,1844,1864,1861,1726,1656,1628,1574,1491,1456,1445,1504,1528,1436,1479,1453,1425,1417,1439,1450,1402,1462,1557,1565,1610,1579,1522,1475,1429,1435,1520,1525,1529,1496,1483,1422,1438,1414,1390,1403,1441,1457,1547,1537,1546,1558,1602,1650,1626,1547,1486,1361,1224,1072,999,932,866,800,704,664,563,480,399,313,
1,1,2,4,7,9,12,12,20,25,33,47,57,61,74,87,105,126,205,307,358,411,506,670,858,1059,1331,1716,2130,2482,2920,3187,3547,3822,4167,4410,4637,4724,4668,4402,4225,3959,3781,3632,3237,2988,2993,2742,2533,2411,2233,2095,1944,1784,1682,1535,1426,1339,1351,1323,1346,1309,1261,1293,1325,1255,1222,1205,1206,1167,1130,1088,1058,1045,1066,1077,1235,1265,1236,1212,1223,1140,1113,1061,1010,1065,1084,1126,1157,1207,1266,1329,1375,1361,1359,1344,1356,1386,1440,1445,1475,1502,1428,1362,1266,1193,1115,1119,1171,1254,1315,1303,1361,1432,1482,1457,1539,1601,1599,1684,1732,1801,1841,1837,1835,1802,1775,1776,1752,1672,1584,1477,1435,1360,1309,1373,1463,1531,1638,1700,1773,1844,1864,1861,1726,1656,1628,1574,1491,1456,1445,1504,1528,1436,1479,1453,1425,1417,1439,1450,1402,1462,1557,1565,1610,1579,1522,1475,1429,1435,1520,1525,1529,1496,1483,1422,1438,1414,1390,1403,1441,1457,1547,1537,1546,1558,1602,1650,1626,1547,1486,1361,1224,1072,999,932,866,800,704,664,563,480,399,313,
1,1,2,4,7,9,12,12,20,25,33,47,57,61,74,87,105,126,205,307,358,411,506,670,858,1059,1331,1716,2130,2482,2920,3187,3547,3822,4167,4410,4637,4724,4668,4402,4225,3959,3781,3632,3237,2988,2993,2742,2533,2411,2233,2095,1944,1784,1682,1535,1426,1339,1351,1323,1346,1309,1261,1293,1325,1255,1222,1205,1206,1167,1130,1088,1058,1045,1066,1077,1235,1265,1236,1212,1223,1140,1113,1061,1010,1065,1084,1126,1157,1207,1266,1329,1375,1361,1359,1344,1356,1386,1440,1445,1475,1502,1428,1362,1266,1193,1115,1119,1171,1254,1315,1303,1361,1432,1482,1457,1539,1601,1599,1684,1732,1801,1841,1837,1835,1802,1775,1776,1752,1672,1584,1477,1435,1360,1309,1373,1463,1531,1638,1700,1773,1844,1864,1861,1726,1656,1628,1574,1491,1456,1445,1504,1528,1436,1479,1453,1425,1417,1439,1450,1402,1462,1557,1565,1610,1579,1522,1475,1429,1435,1520,1525,1529,1496,1483,1422,1438,1414,1390,1403,1441,1457,1547,1537,1546,1558,1602,1650,1626,1547,1486,1361,1224,1072,999,932,866,800,704,664,563,480,399,313,
1,1,2,4,7,9,12,12,20,25,33,47,57,61,74,87,105,126,205,307,358,411,506,670,858,1059,1331,1716,2130,2482,2920,3187,3547,3822,4167,4410,4637,4724,4668,4402,4225,3959,3781,3632,3237,2988,2993,2742,2533,2411,2233,2095,1944,1784,1682,1535,1426,1339,1351,1323,1346,1309,1261,1293,1325,1255,1222,1205,1206,1167,1130,1088,1058,1045,1066,1077,1235,1265,1236,1212,1223,1140,1113,1061,1010,1065,1084,1126,1157,1207,1266,1329,1375,1361,1359,1344,1356,1386,1440,1445,1475,1502,1428,1362,1266,1193,1115,1119,1171,1254,1315,1303,1361,1432,1482,1457,1539,1601,1599,1684,1732,1801,1841,1837,1835,1802,1775,1776,1752,1672,1584,1477,1435,1360,1309,1373,1463,1531,1638,1700,1773,1844,1864,1861,1726,1656,1628,1574,1491,1456,1445,1504,1528,1436,1479,1453,1425,1417,1439,1450,1402,1462,1557,1565,1610,1579,1522,1475,1429,1435,1520,1525,1529,1496,1483,1422,1438,1414,1390,1403,1441,1457,1547,1537,1546,1558,1602,1650,1626,1547,1486,1361,1224,1072,999,932,866,800,704,664,563,480,399,313,
1,4,8,5,6,7,8,10,19,19,24,37,46,47,54,68,97,134,195,279,344,445,571,772,966,1192,1521,1843,2159,2434,2789,3115,3548,3973,4336,4559,4565,4630,4497,4349,4185,3962,3573,3356,3253,3018,2819,2632,2570,2398,2285,2143,2034,1937,1804,1732,1538,1485,1455,1393,1275,1230,1182,1162,1091,1050,1060,1091,1171,1131,1168,1167,1234,1362,1418,1511,1473,1434,1424,1359,1266,1252,1246,1187,1185,1202,1263,1338,1411,1443,1513,1524,1546,1497,1466,1505,1465,1349,1291,1216,1225,1160,1173,1193,1169,1089,1153,1122,1199,1238,1277,1375,1448,1562,1590,1587,1576,1523,1513,1473,1497,1455,1505,1491,1429,1361,1360,1428,1524,1522,1483,1397,1432,1539,1523,1546,1551,1600,1594,1564,1521,1532,1505,1439,1461,1461,1431,1345,1321,1344,1308,1323,1360,1323,1290,1314,1293,1349,1344,1395,1423,1408,1451,1402,1393,1353,1356,1380,1309,1246,1211,1230,1209,1194,1147,1186,1193,1262,1387,1429,1541,1607,1664,1778,1791,1797,1766,1769,1707,1564,1468,1345,1218,1067,982,930,886,813,749,662,640,567,542,531,
1,3,4,3,3,2,3,5,11,13,18,29,33,40,40,55,80,102,140,203,283,400,527,714,883,1127,1368,1628,1955,2346,2812,3362,3843,4298,4625,4895,5191,5232,5349,5131,4827,4516,4120,3735,3433,3313,3073,2837,2623,2413,2271,2126,1950,1855,1864,1817,1732,1671,1666,1643,1658,1581,1522,1416,1314,1266,1232,1219,1181,1197,1182,1078,1017,1011,1006,1010,1060,1044,1071,1088,1118,1196,1219,1249,1265,1282,1266,1322,1337,1395,1411,1485,1545,1599,1638,1611,1491,1401,1323,1221,1116,1059,1088,1170,1214,1330,1412,1504,1538,1491,1493,1450,1459,1556,1680,1829,1889,1961,2139,2127,2086,1959,1835,1762,1691,1612,1562,1481,1393,1366,1347,1286,1332,1279,1250,1302,1322,1361,1387,1495,1564,1555,1556,1498,1466,1416,1486,1481,1386,1344,1325,1371,1382,1438,1426,1481,1536,1644,1629,1613,1594,1570,1576,1545,1483,1446,1467,1394,1429,1364,1318,1348,1377,1442,1448,1436,1435,1474,1513,1489,1576,1618,1731,1801,1870,1856,1851,1810,1787,1623,1526,1404,1310,1185,1119,1050,954,900,877,863,853,789,740,679,
1,2,4,5,6,3,7,7,10,12,19,26,32,49,57,65,94,116,164,212,297,395,526,710,867,1121,1390,1653,1919,2198,2403,2783,3157,3418,3568,3721,3791,3997,4114,3974,3788,3663,3522,3528,3522,3397,3192,3001,2941,2915,2788,2562,2272,2061,1963,1834,1679,1548,1527,1446,1345,1221,1129,1096,1061,1050,1064,1084,1127,1171,1230,1285,1315,1276,1173,1120,1090,1133,1177,1275,1351,1343,1390,1358,1301,1235,1196,1147,1171,1223,1293,1368,1335,1297,1256,1230,1291,1288,1330,1351,1339,1338,1326,1395,1410,1373,1377,1407,1457,1465,1499,1576,1662,1700,1749,1733,1755,1759,1768,1783,1811,1824,1738,1750,1742,1675,1554,1530,1512,1549,1549,1559,1580,1556,1473,1419,1397,1372,1421,1384,1473,1563,1647,1615,1521,1498,1504,1478,1443,1388,1401,1320,1349,1326,1307,1313,1308,1399,1446,1483,1479,1572,1610,1664,1635,1621,1567,1549,1551,1527,1489,1446,1436,1462,1379,1303,1363,1392,1494,1619,1704,1867,1993,2064,2168,2158,2106,2003,1839,1717,1572,1401,1275,1146,1059,976,886,852,862,886,863,837,790,778,
1,2,4,5,6,3,7,7,10,12,19,26,32,49,57,65,94,116,164,212,297,395,526,710,867,1121,1390,1653,1919,2198,2403,2783,3157,3418,3568,3721,3791,3997,4114,3974,3788,3663,3522,3528,3522,3397,3192,3001,2941,2915,2788,2562,2272,2061,1963,1834,1679,1548,1527,1446,1345,1221,1129,1096,1061,1050,1064,1084,1127,1171,1230,1285,1315,1276,1173,1120,1090,1133,1177,1275,1351,1343,1390,1358,1301,1235,1196,1147,1171,1223,1293,1368,1335,1297,1256,1230,1291,1288,1330,1351,1339,1338,1326,1395,1410,1373,1377,1407,1457,1465,1499,1576,1662,1700,1749,1733,1755,1759,1768,1783,1811,1824,1738,1750,1742,1675,1554,1530,1512,1549,1549,1559,1580,1556,1473,1419,1397,1372,1421,1384,1473,1563,1647,1615,1521,1498,1504,1478,1443,1388,1401,1320,1349,1326,1307,1313,1308,1399,1446,1483,1479,1572,1610,1664,1635,1621,1567,1549,1551,1527,1489,1446,1436,1462,1379,1303,1363,1392,1494,1619,1704,1867,1993,2064,2168,2158,2106,2003,1839,1717,1572,1401,1275,1146,1059,976,886,852,862,886,863,837,790,778,
1,1,1,3,6,5,8,11,16,14,24,35,44,50,62,76,105,135,164,212,266,336,452,630,816,1032,1303,1619,2027,2413,2795,3360,3839,4246,4537,4668,4616,4437,4438,4412,4225,3964,3719,3419,3355,3179,2987,2884,2727,2589,2332,2109,1960,1862,1807,1594,1453,1376,1342,1299,1255,1229,1184,1141,1126,1075,1102,1108,1157,1240,1306,1351,1419,1447,1440,1396,1378,1324,1274,1259,1207,1124,1068,1057,1033,1013,1006,953,970,967,999,1001,1084,1164,1249,1283,1289,1279,1253,1215,1198,1227,1249,1281,1286,1301,1388,1435,1480,1542,1551,1580,1651,1724,1805,1826,1801,1724,1645,1626,1569,1512,1451,1419,1412,1402,1390,1384,1439,1548,1655,1721,1743,1762,1737,1672,1571,1534,1503,1455,1439,1412,1409,1405,1388,1387,1327,1212,1179,1116,1139,1196,1221,1330,1434,1620,1693,1736,1780,1749,1788,1757,1818,1772,1641,1551,1532,1587,1600,1625,1660,1660,1643,1624,1552,1556,1510,1454,1347,1356,1356,1405,1431,1527,1582,1561,1560,1542,1526,1520,1375,1287,1186,1090,1019,974,950,893,830,850,841,848,845,867,
1,1,2,4,7,8,12,10,10,13,14,28,39,50,64,80,99,128,196,261,326,391,492,610,866,1115,1437,1726,2064,2375,2743,3097,3402,3682,4020,4187,4193,4076,3903,3905,3739,3557,3262,3054,2844,2671,2550,2280,2002,1823,1716,1691,1670,1677,1727,1717,1689,1627,1623,1504,1471,1435,1320,1287,1233,1215,1172,1148,1137,1133,1149,1091,1124,1181,1199,1222,1290,1295,1292,1220,1207,1169,1171,1171,1144,1139,1113,1107,1116,1134,1194,1210,1289,1324,1336,1291,1338,1381,1363,1256,1166,1160,1222,1220,1219,1246,1243,1252,1290,1367,1437,1470,1517,1494,1454,1476,1521,1524,1494,1437,1438,1471,1458,1485,1446,1477,1425,1440,1495,1471,1552,1594,1555,1532,1560,1538,1525,1602,1615,1665,1689,1672,1605,1578,1550,1519,1434,1385,1382,1327,1258,1256,1216,1178,1202,1255,1268,1252,1302,1383,1509,1484,1515,1541,1615,1758,1717,1836,1864,1919,1934,1984,1927,1826,1742,1609,1485,1397,1326,1279,1286,1364,1423,1528,1566,1569,1558,1557,1494,1491,1411,1372,1300,1220,1129,1079,1005,976,939,914,851,767,698,669,
1,1,2,4,7,8,12,10,10,13,14,28,39,50,64,80,99,128,196,261,326,391,492,610,866,1115,1437,1726,2064,2375,2743,3097,3402,3682,4020,4187,4193,4076,3903,3905,3739,3557,3262,3054,2844,2671,2550,2280,2002,1823,1716,1691,1670,1677,1727,1717,1689,1627,1623,1504,1471,1435,1320,1287,1233,1215,1172,1148,1137,1133,1149,1091,1124,1181,1199,1222,1290,1295,1292,1220,1207,1169,1171,1171,1144,1139,1113,1107,1116,1134,1194,1210,1289,1324,1336,1291,1338,1381,1363,1256,1166,1160,1222,1220,1219,1246,1243,1252,1290,1367,1437,1470,1517,1494,1454,1476,1521,1524,1494,1437,1438,1471,1458,1485,1446,1477,1425,1440,1495,1471,1552,1594,1555,1532,1560,1538,1525,1602,1615,1665,1689,1672,1605,1578,1550,1519,1434,1385,1382,1327,1258,1256,1216,1178,1202,1255,1268,1252,1302,1383,1509,1484,1515,1541,1615,1758,1717,1836,1864,1919,1934,1984,1927,1826,1742,1609,1485,1397,1326,1279,1286,1364,1423,1528,1566,1569,1558,1557,1494,1491,1411,1372,1300,1220,1129,1079,1005,976,939,914,851,767,698,669,
