T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
1,1,2,3,6,4,5,5,9,9,13,22,32,36,42,50,55,88,143,195,255,302,387,475,582,716,847,1024,1235,1478,1694,1950,2133,2324,2540,2720,2935,3057,3115,3147,3122,2966,2796,2620,2432,2308,2165,2017,1822,1722,1618,1490,1362,1256,1228,1155,1094,1035,1073,1034,1061,979,963,947,913,902,863,865,874,877,872,852,799,810,796,808,756,720,716,713,733,738,713,710,743,756,784,804,838,885,934,949,984,1021,1099,1080,1069,1088,1124,1122,1105,1030,970,1002,1004,1018,990,1008,1033,1050,1105,1135,1123,1133,1131,1120,1157,1171,1145,1160,1144,1156,1168,1170,1175,1218,1249,1245,1246,1257,1250,1203,1161,1117,1074,1032,1019,984,983,1033,1069,1121,1144,1242,1285,1330,1321,1288,1259,1210,1138,1104,1045,1045,1058,1051,1057,1131,1119,1079,1046,1088,1090,1064,1060,1087,1095,1077,1045,1018,1017,970,950,948,965,991,1059,1104,1153,1217,1246,1300,1323,1267,1241,1260,1278,1248,1222,1166,1066,1028,953,858,770,693,623,571,523,472,419,380,323,280,
