T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
1,1,2,3,4,4,5,3,7,11,14,27,32,36,42,50,59,78,126,168,210,252,322,400,466,581,717,914,1065,1259,1430,1599,1806,1987,2191,2261,2370,2427,2406,2354,2230,2084,1930,1797,1675,1560,1402,1303,1207,1140,1059,1012,976,926,897,851,820,752,734,728,701,700,694,673,673,696,702,700,668,659,668,678,678,657,627,658,660,667,705,745,721,698,688,698,696,714,715,724,712,714,697,719,732,757,751,764,759,760,755,747,787,794,844,859,891,903,897,894,914,921,941,964,974,979,1016,1029,1045,989,978,962,956,932,918,889,847,818,764,732,704,664,630,599,622,626,626,661,669,672,696,693,728,750,775,768,809,841,835,837,841,833,777,770,758,737,739,733,736,739,754,761,777,813,810,840,829,830,821,825,859,886,907,898,880,857,837,803,790,808,825,831,838,842,862,849,852,878,890,872,851,889,869,871,825,802,757,723,665,612,551,501,466,420,415,411,
