T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,14,86,266,416,298,191,124,100,118,112,112,135,134,134,144,162,156,136,143,124,127,125,136,151,161,113,69,
0,2,19,116,276,362,293,186,122,95,107,110,118,148,130,132,151,157,142,115,138,150,148,158,155,158,156,111,62,
0,3,19,103,289,381,308,205,137,114,125,125,130,147,132,136,133,129,138,138,123,126,126,130,122,136,173,119,68,
0,3,19,103,289,381,308,205,137,114,125,125,130,147,132,136,133,129,138,138,123,126,126,130,122,136,173,119,68,
0,3,19,103,289,381,308,205,137,114,125,125,130,147,132,136,133,129,138,138,123,126,126,130,122,136,173,119,68,
0,3,19,103,289,381,308,205,137,114,125,125,130,147,132,136,133,129,138,138,123,126,126,130,122,136,173,119,68,
0,3,19,103,289,381,308,205,137,114,125,125,130,147,132,136,133,129,138,138,123,126,126,130,122,136,173,119,68,
0,3,18,106,299,372,289,188,138,124,105,103,109,116,131,128,134,140,143,151,156,169,150,127,137,144,178,149,100,
0,3,18,106,299,372,289,188,138,124,105,103,109,116,131,128,134,140,143,151,156,169,150,127,137,144,178,149,100,
0,3,18,106,299,372,289,188,138,124,105,103,109,116,131,128,134,140,143,151,156,169,150,127,137,144,178,149,100,
0,3,18,106,299,372,289,188,138,124,105,103,109,116,131,128,134,140,143,151,156,169,150,127,137,144,178,149,100,
0,3,19,99,281,372,277,206,136,118,112,97,102,119,135,143,150,173,181,158,179,129,128,159,148,133,161,123,57,
0,4,17,74,262,457,319,169,130,110,104,119,131,124,136,150,160,173,139,137,132,133,134,130,137,146,170,124,60,
0,2,14,80,250,385,264,169,134,117,119,126,124,132,124,146,147,169,151,134,136,132,135,112,118,137,144,121,66,
0,2,16,89,257,356,254,171,126,117,125,122,134,137,110,135,181,162,150,122,117,131,138,128,155,152,155,122,64,
0,4,20,93,270,381,285,180,125,101,104,113,135,140,134,129,143,146,147,142,145,133,147,147,132,125,144,135,81,
0,4,20,93,270,381,285,180,125,101,104,113,135,140,134,129,143,146,147,142,145,133,147,147,132,125,144,135,81,
0,4,20,93,270,381,285,180,125,101,104,113,135,140,134,129,143,146,147,142,145,133,147,147,132,125,144,135,81,
0,3,18,101,309,364,287,203,135,111,114,111,107,116,108,144,146,146,156,149,157,143,129,131,143,144,150,114,79,
0,2,16,90,279,388,304,174,109,98,119,125,111,130,110,122,158,165,145,133,144,133,146,141,133,133,172,135,77,
0,3,14,93,304,379,272,196,149,108,102,100,104,139,126,128,148,169,175,146,150,133,144,135,139,150,164,135,83,
0,2,18,102,320,402,291,198,132,106,115,121,114,116,115,142,154,156,149,148,139,122,127,152,145,139,152,141,100,
0,2,18,102,320,402,291,198,132,106,115,121,114,116,115,142,154,156,149,148,139,122,127,152,145,139,152,141,100,
0,2,18,102,320,402,291,198,132,106,115,121,114,116,115,142,154,156,149,148,139,122,127,152,145,139,152,141,100,
0,3,20,105,256,405,309,199,144,129,137,123,122,132,129,131,130,130,141,143,139,119,126,145,159,158,174,136,80,
0,2,14,90,300,363,323,207,139,132,95,99,118,122,113,131,152,153,133,136,141,138,137,146,135,138,139,117,79,
0,3,18,79,257,415,291,197,123,99,112,105,108,119,111,137,161,183,162,156,150,133,135,121,127,133,151,134,82,
0,3,18,79,257,415,291,197,123,99,112,105,108,119,111,137,161,183,162,156,150,133,135,121,127,133,151,134,82,
0,3,18,79,257,415,291,197,123,99,112,105,108,119,111,137,161,183,162,156,150,133,135,121,127,133,151,134,82,
0,1,19,91,269,367,311,195,140,133,119,113,109,126,110,124,148,146,140,157,150,134,134,146,152,147,156,115,70,
0,3,18,83,267,361,270,185,154,122,128,130,135,140,119,116,142,136,147,145,140,119,124,136,135,130,125,110,68,
0,3,19,107,260,375,305,184,145,134,100,100,107,134,131,133,153,150,138,143,141,127,122,144,158,150,160,134,73,
0,3,19,104,295,402,311,197,139,108,98,98,109,133,141,141,140,153,144,152,164,135,129,128,118,128,131,109,75,
0,3,19,104,295,402,311,197,139,108,98,98,109,133,141,141,140,153,144,152,164,135,129,128,118,128,131,109,75,
0,2,19,86,278,368,294,185,137,106,88,97,114,130,123,122,132,151,149,161,153,138,121,128,135,139,140,88,48,
0,2,19,86,278,368,294,185,137,106,88,97,114,130,123,122,132,151,149,161,153,138,121,128,135,139,140,88,48,
0,3,18,96,278,386,311,205,166,124,105,101,117,128,123,133,149,159,156,161,140,144,155,130,125,136,142,124,91,
0,3,18,96,278,386,311,205,166,124,105,101,117,128,123,133,149,159,156,161,140,144,155,130,125,136,142,124,91,
0,3,18,107,276,377,285,167,115,108,103,99,102,109,141,141,156,176,146,134,138,113,112,142,140,143,158,120,77,
0,3,18,107,276,377,285,167,115,108,103,99,102,109,141,141,156,176,146,134,138,113,112,142,140,143,158,120,77,
0,3,18,98,286,401,313,211,130,100,98,116,111,139,128,132,141,164,149,136,132,131,134,129,129,135,141,131,98,
0,3,18,98,286,401,313,211,130,100,98,116,111,139,128,132,141,164,149,136,132,131,134,129,129,135,141,131,98,
0,2,18,89,281,442,315,207,149,122,116,112,100,110,105,126,135,144,167,145,145,139,141,135,145,138,157,126,83,
0,3,17,103,275,371,285,176,122,98,120,120,119,123,123,128,139,154,153,141,134,120,124,126,133,142,138,115,67,
0,3,17,103,275,371,285,176,122,98,120,120,119,123,123,128,139,154,153,141,134,120,124,126,133,142,138,115,67,
0,3,17,103,275,371,285,176,122,98,120,120,119,123,123,128,139,154,153,141,134,120,124,126,133,142,138,115,67,
0,3,17,103,275,371,285,176,122,98,120,120,119,123,123,128,139,154,153,141,134,120,124,126,133,142,138,115,67,
0,2,21,91,295,419,262,182,144,106,115,129,125,125,120,150,144,151,139,129,135,138,156,149,152,166,146,122,91,
0,2,21,91,295,419,262,182,144,106,115,129,125,125,120,150,144,151,139,129,135,138,156,149,152,166,146,122,91,
0,2,21,91,295,419,262,182,144,106,115,129,125,125,120,150,144,151,139,129,135,138,156,149,152,166,146,122,91,
0,3,17,79,265,381,300,188,121,108,108,124,127,143,124,130,165,168,173,144,154,136,132,138,143,154,178,130,65,
0,3,18,85,290,384,302,199,132,99,105,91,111,126,114,129,164,149,135,141,143,141,140,132,132,147,148,113,86,
0,3,18,85,290,384,302,199,132,99,105,91,111,126,114,129,164,149,135,141,143,141,140,132,132,147,148,113,86,
0,3,22,107,291,386,337,187,130,119,116,103,119,138,136,146,136,147,161,165,146,121,120,125,126,144,157,112,57,
0,3,22,107,291,386,337,187,130,119,116,103,119,138,136,146,136,147,161,165,146,121,120,125,126,144,157,112,57,
0,3,20,100,292,396,311,188,135,97,94,99,115,131,117,123,171,192,182,146,134,118,121,139,149,156,147,131,72,
0,1,17,87,270,394,312,163,125,98,110,119,132,146,133,135,136,136,143,128,154,132,142,147,138,137,140,109,58,
0,1,17,87,270,394,312,163,125,98,110,119,132,146,133,135,136,136,143,128,154,132,142,147,138,137,140,109,58,
0,1,17,87,270,394,312,163,125,98,110,119,132,146,133,135,136,136,143,128,154,132,142,147,138,137,140,109,58,
0,3,16,100,301,384,249,156,125,97,100,119,125,123,124,115,131,160,179,153,146,135,116,111,124,148,159,121,84,
0,3,23,105,290,403,314,195,143,113,115,102,106,140,116,119,143,164,151,145,146,125,129,129,156,162,142,114,67,
0,3,20,96,289,384,293,169,120,123,108,113,110,127,134,148,150,137,147,144,152,144,138,163,153,125,139,120,75,
0,3,20,96,289,384,293,169,120,123,108,113,110,127,134,148,150,137,147,144,152,144,138,163,153,125,139,120,75,
0,4,22,88,268,363,321,199,125,116,119,117,135,149,118,110,127,151,152,141,168,157,119,140,148,139,150,127,93,
0,4,22,88,268,363,321,199,125,116,119,117,135,149,118,110,127,151,152,141,168,157,119,140,148,139,150,127,93,
0,3,17,89,256,365,325,193,125,120,123,117,116,129,120,127,166,163,140,140,151,143,136,147,128,116,144,134,78,
0,3,15,91,261,363,313,170,120,117,94,99,110,121,134,124,137,164,142,136,144,132,117,137,142,150,161,120,70,
0,3,17,98,276,415,311,193,152,118,105,111,117,125,120,144,128,142,157,150,143,117,112,130,161,158,161,134,82,
0,3,23,98,260,378,322,195,133,104,105,109,105,115,113,137,135,159,161,156,149,149,156,143,149,132,152,118,75,
0,3,21,99,267,394,322,192,137,106,90,112,120,119,137,141,149,159,157,140,155,145,138,131,145,138,158,135,83,
0,3,16,77,237,368,293,188,143,116,98,110,129,116,115,149,152,147,133,115,136,116,153,162,117,130,148,126,93,
0,2,14,84,277,369,290,195,135,110,112,126,121,118,117,117,139,144,137,128,152,143,137,132,140,153,164,112,66,
0,2,18,95,304,415,312,200,121,92,104,104,104,118,132,135,137,151,180,156,157,130,121,142,164,152,153,117,100,
0,2,19,77,251,383,314,198,130,88,96,110,130,133,144,149,151,173,151,144,138,140,144,138,125,137,136,118,70,
0,2,19,77,251,383,314,198,130,88,96,110,130,133,144,149,151,173,151,144,138,140,144,138,125,137,136,118,70,
0,3,18,89,248,335,275,199,135,116,119,131,123,122,114,132,159,168,156,153,140,112,121,120,135,165,133,97,79,
0,2,17,87,259,391,288,187,125,109,98,100,104,113,136,127,158,202,160,130,150,127,129,127,140,154,172,126,81,
0,3,18,81,308,399,296,182,128,123,114,128,128,120,107,121,135,146,147,122,136,112,143,139,127,125,159,119,74,
0,4,17,90,287,352,277,180,141,102,98,98,105,127,123,135,163,156,151,136,152,146,161,145,127,130,149,117,65,
0,4,19,99,298,400,266,178,131,93,103,126,124,139,124,135,150,150,150,150,155,131,128,159,146,138,158,120,81,
0,3,21,92,262,389,320,177,131,109,105,89,104,127,125,141,145,180,140,117,139,139,114,137,144,139,144,112,71,
0,2,21,88,254,379,317,189,139,114,108,106,92,110,131,132,126,141,154,134,128,104,105,126,148,150,149,118,81,
0,2,21,88,254,379,317,189,139,114,108,106,92,110,131,132,126,141,154,134,128,104,105,126,148,150,149,118,81,
0,3,22,86,282,412,302,194,142,115,123,129,129,141,129,125,128,149,165,147,160,131,126,128,135,117,137,116,72,
0,2,15,89,290,384,293,196,128,103,107,100,103,124,132,135,160,157,145,149,150,118,114,120,140,127,157,126,78,
0,3,18,84,277,392,285,171,120,101,102,135,124,111,105,129,172,148,148,157,151,147,112,122,132,145,163,126,74,
0,3,18,84,277,392,285,171,120,101,102,135,124,111,105,129,172,148,148,157,151,147,112,122,132,145,163,126,74,
0,3,18,95,292,359,299,195,124,122,144,130,115,133,146,139,133,137,147,161,173,136,133,136,148,135,141,141,83,
0,2,17,91,277,359,280,163,107,104,115,128,122,138,115,143,156,163,153,135,147,115,147,143,148,153,181,114,59,
0,2,17,91,277,359,280,163,107,104,115,128,122,138,115,143,156,163,153,135,147,115,147,143,148,153,181,114,59,
0,3,18,89,275,417,328,197,126,100,112,129,119,111,130,147,143,149,161,139,184,140,134,126,148,146,141,124,84,
0,3,18,89,275,417,328,197,126,100,112,129,119,111,130,147,143,149,161,139,184,140,134,126,148,146,141,124,84,
0,3,18,89,275,417,328,197,126,100,112,129,119,111,130,147,143,149,161,139,184,140,134,126,148,146,141,124,84,
0,3,17,88,302,394,248,192,161,133,122,124,123,147,127,120,142,168,174,152,148,134,124,116,142,158,159,138,73,
0,3,18,81,249,401,275,168,120,118,104,106,115,136,118,132,142,136,134,151,136,133,123,124,135,125,149,111,54,
0,3,17,96,260,357,276,182,118,114,105,112,129,128,122,132,137,162,155,169,147,128,128,154,176,140,132,131,87,
0,3,22,85,235,371,308,170,113,94,106,113,108,120,131,134,147,131,129,147,136,130,123,140,134,134,128,114,84,
0,3,14,81,299,368,255,159,127,112,95,86,102,139,139,140,146,156,150,148,144,130,126,131,124,135,142,127,73,
0,3,14,81,299,368,255,159,127,112,95,86,102,139,139,140,146,156,150,148,144,130,126,131,124,135,142,127,73,
0,3,14,81,299,368,255,159,127,112,95,86,102,139,139,140,146,156,150,148,144,130,126,131,124,135,142,127,73,
0,3,14,81,299,368,255,159,127,112,95,86,102,139,139,140,146,156,150,148,144,130,126,131,124,135,142,127,73,
0,3,14,81,299,368,255,159,127,112,95,86,102,139,139,140,146,156,150,148,144,130,126,131,124,135,142,127,73,
0,4,19,96,294,407,292,179,128,117,119,119,128,132,134,139,153,136,134,157,152,135,156,147,161,133,128,107,66,
0,4,19,96,294,407,292,179,128,117,119,119,128,132,134,139,153,136,134,157,152,135,156,147,161,133,128,107,66,
0,3,15,79,256,395,305,180,138,121,124,113,99,130,133,130,147,173,155,139,142,123,128,128,130,150,158,104,79,
0,3,18,85,238,372,271,186,134,122,115,127,107,129,141,153,180,161,187,157,129,140,164,138,139,125,163,128,65,
0,3,17,91,267,370,314,180,138,110,108,121,113,132,133,139,143,156,156,158,152,126,138,147,151,147,153,123,76,
0,2,18,101,279,428,293,196,152,102,111,113,109,132,120,141,157,167,155,131,135,119,121,124,142,140,140,117,58,
0,3,21,98,289,369,260,205,118,111,112,114,130,147,125,125,125,147,138,124,138,130,142,148,164,144,151,103,56,
0,3,21,98,289,369,260,205,118,111,112,114,130,147,125,125,125,147,138,124,138,130,142,148,164,144,151,103,56,
0,4,17,88,266,362,265,177,157,118,109,98,100,121,123,141,132,157,174,140,144,131,128,133,141,122,138,123,66,
0,3,22,108,289,387,296,207,142,91,107,130,128,139,125,125,135,126,125,147,146,125,139,131,126,112,151,135,66,
0,3,22,103,317,394,275,188,133,105,105,135,121,115,113,131,153,151,145,146,148,128,107,122,145,144,148,140,75,
0,2,15,86,279,395,299,206,122,108,105,102,115,127,109,138,159,134,152,159,183,139,123,121,129,141,161,115,63,
0,2,15,86,279,395,299,206,122,108,105,102,115,127,109,138,159,134,152,159,183,139,123,121,129,141,161,115,63,
0,3,21,92,287,398,292,191,152,111,110,129,133,130,125,152,159,121,148,162,136,119,140,188,140,133,159,95,83,
0,2,17,110,312,398,311,185,122,105,117,102,119,126,95,100,122,142,138,139,135,138,143,134,148,150,177,142,88,
0,2,15,80,250,368,287,185,159,108,106,99,99,112,119,118,156,155,161,160,147,136,139,161,124,123,185,154,73,
0,3,18,88,274,378,305,214,150,102,90,119,136,135,116,124,148,165,148,137,141,125,116,135,147,147,156,138,74,
0,3,18,93,284,399,345,176,128,113,117,124,136,148,132,158,145,148,157,149,164,141,147,164,155,161,154,119,75,
0,3,18,93,284,399,345,176,128,113,117,124,136,148,132,158,145,148,157,149,164,141,147,164,155,161,154,119,75,
0,4,26,107,285,399,312,178,118,99,110,112,123,143,142,152,145,132,147,164,151,122,131,139,133,132,153,139,77,
0,3,20,110,287,376,314,211,129,95,114,111,115,131,140,161,136,139,138,180,176,136,136,145,141,133,140,117,57,
0,3,20,110,287,376,314,211,129,95,114,111,115,131,140,161,136,139,138,180,176,136,136,145,141,133,140,117,57,
0,2,20,89,294,409,315,207,127,102,99,121,130,128,107,142,177,160,152,130,110,126,146,132,164,156,153,134,81,
0,2,20,89,294,409,315,207,127,102,99,121,130,128,107,142,177,160,152,130,110,126,146,132,164,156,153,134,81,
0,2,20,89,294,409,315,207,127,102,99,121,130,128,107,142,177,160,152,130,110,126,146,132,164,156,153,134,81,
0,3,15,85,243,363,291,195,141,125,107,116,120,148,160,145,176,157,132,123,155,138,133,160,149,130,149,134,74,
0,2,18,91,265,405,359,201,148,109,96,113,129,133,114,132,134,165,145,151,163,130,112,133,132,151,170,113,86,
0,2,18,91,265,405,359,201,148,109,96,113,129,133,114,132,134,165,145,151,163,130,112,133,132,151,170,113,86,
0,3,14,91,294,392,324,212,147,110,123,134,119,112,105,130,165,137,124,132,140,143,129,122,131,142,171,131,99,
0,3,17,96,271,397,320,183,135,102,98,103,111,124,125,130,137,147,160,119,151,130,149,132,132,135,176,133,76,
0,2,17,84,270,402,337,195,141,108,101,112,114,120,106,136,157,161,157,143,146,116,125,131,136,136,150,129,73,
0,2,15,83,259,413,331,192,127,115,117,124,113,133,125,111,128,149,160,117,127,126,138,147,117,141,135,106,74,
0,3,17,93,274,348,291,176,146,102,92,114,126,143,141,114,135,149,137,138,161,130,136,137,135,127,152,137,70,
0,2,13,98,278,359,323,207,124,111,126,131,112,132,119,139,174,165,164,145,169,148,146,148,148,129,128,111,64,
0,3,15,75,253,373,270,161,126,119,126,121,131,154,139,145,145,153,149,128,149,151,169,152,134,151,156,112,85,
0,3,15,75,253,373,270,161,126,119,126,121,131,154,139,145,145,153,149,128,149,151,169,152,134,151,156,112,85,
0,0,13,84,277,386,294,188,136,104,121,109,105,153,131,131,142,142,145,133,162,151,127,131,132,141,138,115,62,
0,2,17,83,288,388,269,168,129,111,95,112,114,125,114,115,137,133,136,122,131,124,120,134,159,145,162,118,88,
0,1,14,86,250,380,251,188,119,109,119,119,110,122,125,139,156,170,143,155,158,122,112,139,155,139,168,121,77,
0,1,13,88,261,342,276,199,135,108,106,125,131,131,119,117,127,154,149,145,136,114,121,137,131,143,172,132,91,
0,1,13,82,274,353,279,177,130,99,130,122,107,104,119,133,155,162,158,142,155,115,134,138,137,157,171,123,62,
0,1,13,84,278,363,269,198,137,99,97,94,120,139,104,137,142,157,160,145,164,143,124,144,170,137,158,139,87,
0,1,11,67,260,394,306,198,123,111,109,124,111,134,118,132,168,168,142,154,168,140,116,123,161,144,161,106,70,
0,2,14,87,258,381,297,183,139,105,107,111,111,136,140,123,133,144,130,134,131,164,181,170,121,125,145,131,81,
0,3,14,84,290,412,297,209,134,116,111,94,109,118,106,114,163,173,136,126,177,119,107,136,129,125,151,134,84,
0,3,14,84,290,412,297,209,134,116,111,94,109,118,106,114,163,173,136,126,177,119,107,136,129,125,151,134,84,
0,3,14,84,290,412,297,209,134,116,111,94,109,118,106,114,163,173,136,126,177,119,107,136,129,125,151,134,84,
0,3,14,84,290,412,297,209,134,116,111,94,109,118,106,114,163,173,136,126,177,119,107,136,129,125,151,134,84,
0,3,14,84,290,412,297,209,134,116,111,94,109,118,106,114,163,173,136,126,177,119,107,136,129,125,151,134,84,
0,3,14,84,290,412,297,209,134,116,111,94,109,118,106,114,163,173,136,126,177,119,107,136,129,125,151,134,84,
0,3,15,76,298,418,277,173,140,137,103,113,106,136,139,134,144,151,156,122,158,149,126,153,126,149,163,112,53,
0,1,13,92,278,403,302,165,143,118,115,114,124,122,129,147,152,173,155,135,146,110,129,144,151,123,172,131,90,
0,1,14,76,267,393,318,186,130,114,117,124,135,135,122,122,143,149,139,138,138,132,152,137,124,141,144,129,94,
0,1,13,88,305,412,333,210,131,106,106,114,114,128,127,162,148,132,154,141,134,138,149,152,143,118,144,96,71,
0,3,14,82,278,346,340,199,121,123,123,125,117,127,134,151,184,171,157,137,139,138,142,134,147,139,141,122,87,
0,3,14,76,274,436,291,180,122,117,96,100,121,134,121,150,154,137,152,144,143,130,142,135,145,143,157,99,72,
0,3,16,99,274,395,315,193,139,114,113,122,129,128,123,151,154,150,140,145,142,141,144,133,144,149,151,114,62,
0,2,14,79,286,421,260,185,140,115,106,96,105,122,111,142,151,151,161,148,141,146,146,135,144,136,144,103,72,
0,2,16,76,290,449,314,198,142,125,131,127,131,128,123,135,137,165,143,144,159,131,123,127,129,117,155,134,83,
0,1,15,87,309,404,290,162,120,111,97,115,109,134,117,128,150,151,162,131,134,121,134,145,140,124,151,121,63,
0,1,15,87,309,404,290,162,120,111,97,115,109,134,117,128,150,151,162,131,134,121,134,145,140,124,151,121,63,
0,2,15,83,240,377,316,185,126,109,108,115,123,134,115,123,166,145,172,164,139,112,120,129,147,151,139,111,70,
0,2,17,88,293,423,315,195,130,105,111,116,118,117,121,139,156,149,162,149,155,122,144,149,157,159,162,105,85,
0,2,15,102,277,394,310,207,135,92,99,99,124,153,138,141,154,168,151,161,152,117,130,143,141,147,160,128,80,
0,2,15,86,297,396,267,206,123,101,117,126,100,113,134,148,167,139,134,125,119,116,126,135,134,141,158,114,68,
0,3,17,89,251,426,327,219,153,110,112,123,100,108,126,133,127,136,147,133,140,161,138,113,119,129,166,118,74,
0,3,17,89,251,426,327,219,153,110,112,123,100,108,126,133,127,136,147,133,140,161,138,113,119,129,166,118,74,
0,1,15,86,282,356,284,193,128,94,93,90,99,107,120,135,159,167,149,137,123,106,115,119,119,134,150,132,83,
0,1,15,86,282,356,284,193,128,94,93,90,99,107,120,135,159,167,149,137,123,106,115,119,119,134,150,132,83,
0,1,15,86,282,356,284,193,128,94,93,90,99,107,120,135,159,167,149,137,123,106,115,119,119,134,150,132,83,
0,3,15,77,272,398,281,175,109,95,93,102,100,120,118,120,132,168,154,141,158,132,151,143,129,152,158,115,93,
0,2,14,81,261,390,298,208,136,102,117,120,104,124,128,141,154,150,146,145,152,140,124,137,148,145,167,123,73,
0,2,14,81,261,390,298,208,136,102,117,120,104,124,128,141,154,150,146,145,152,140,124,137,148,145,167,123,73,
0,2,16,90,301,381,315,196,132,108,119,124,112,130,138,127,139,174,166,151,157,137,134,132,134,146,166,129,85,
0,2,16,81,265,372,306,205,151,110,104,103,97,108,122,157,165,177,143,133,150,136,151,152,154,149,131,110,87,
0,2,16,81,265,372,306,205,151,110,104,103,97,108,122,157,165,177,143,133,150,136,151,152,154,149,131,110,87,
0,2,16,81,265,372,306,205,151,110,104,103,97,108,122,157,165,177,143,133,150,136,151,152,154,149,131,110,87,
0,2,16,81,265,372,306,205,151,110,104,103,97,108,122,157,165,177,143,133,150,136,151,152,154,149,131,110,87,
0,2,16,81,265,372,306,205,151,110,104,103,97,108,122,157,165,177,143,133,150,136,151,152,154,149,131,110,87,
0,2,16,81,265,372,306,205,151,110,104,103,97,108,122,157,165,177,143,133,150,136,151,152,154,149,131,110,87,
0,2,16,81,265,372,306,205,151,110,104,103,97,108,122,157,165,177,143,133,150,136,151,152,154,149,131,110,87,
0,2,16,81,265,372,306,205,151,110,104,103,97,108,122,157,165,177,143,133,150,136,151,152,154,149,131,110,87,
0,2,16,81,265,372,306,205,151,110,104,103,97,108,122,157,165,177,143,133,150,136,151,152,154,149,131,110,87,
0,2,16,81,265,372,306,205,151,110,104,103,97,108,122,157,165,177,143,133,150,136,151,152,154,149,131,110,87,
0,2,16,81,265,372,306,205,151,110,104,103,97,108,122,157,165,177,143,133,150,136,151,152,154,149,131,110,87,
0,2,16,81,265,372,306,205,151,110,104,103,97,108,122,157,165,177,143,133,150,136,151,152,154,149,131,110,87,
0,2,16,81,265,372,306,205,151,110,104,103,97,108,122,157,165,177,143,133,150,136,151,152,154,149,131,110,87,
0,2,16,81,265,372,306,205,151,110,104,103,97,108,122,157,165,177,143,133,150,136,151,152,154,149,131,110,87,
0,3,14,86,273,370,292,203,129,110,111,107,109,123,123,146,153,146,143,143,148,111,116,137,138,133,137,121,85,
0,3,14,86,273,370,292,203,129,110,111,107,109,123,123,146,153,146,143,143,148,111,116,137,138,133,137,121,85,
0,3,14,86,273,370,292,203,129,110,111,107,109,123,123,146,153,146,143,143,148,111,116,137,138,133,137,121,85,
0,3,14,86,273,370,292,203,129,110,111,107,109,123,123,146,153,146,143,143,148,111,116,137,138,133,137,121,85,
0,3,14,86,273,370,292,203,129,110,111,107,109,123,123,146,153,146,143,143,148,111,116,137,138,133,137,121,85,
0,3,14,86,273,370,292,203,129,110,111,107,109,123,123,146,153,146,143,143,148,111,116,137,138,133,137,121,85,
0,3,15,83,274,346,280,204,120,101,107,113,113,125,130,120,141,161,133,123,126,121,114,126,143,124,135,131,83,
0,3,15,83,274,346,280,204,120,101,107,113,113,125,130,120,141,161,133,123,126,121,114,126,143,124,135,131,83,
0,1,15,83,249,376,321,213,141,112,114,124,103,118,113,140,153,168,157,147,150,135,140,144,131,141,170,143,77,
0,1,15,83,249,376,321,213,141,112,114,124,103,118,113,140,153,168,157,147,150,135,140,144,131,141,170,143,77,
0,1,15,83,249,376,321,213,141,112,114,124,103,118,113,140,153,168,157,147,150,135,140,144,131,141,170,143,77,
0,1,15,83,249,376,321,213,141,112,114,124,103,118,113,140,153,168,157,147,150,135,140,144,131,141,170,143,77,
0,1,15,83,249,376,321,213,141,112,114,124,103,118,113,140,153,168,157,147,150,135,140,144,131,141,170,143,77,
0,1,15,83,249,376,321,213,141,112,114,124,103,118,113,140,153,168,157,147,150,135,140,144,131,141,170,143,77,
0,1,15,83,249,376,321,213,141,112,114,124,103,118,113,140,153,168,157,147,150,135,140,144,131,141,170,143,77,
0,1,15,83,249,376,321,213,141,112,114,124,103,118,113,140,153,168,157,147,150,135,140,144,131,141,170,143,77,
0,1,14,83,295,379,315,204,136,113,121,127,117,115,105,125,151,132,141,132,148,134,128,122,135,154,156,122,86,
0,3,17,81,260,420,352,176,114,108,112,113,111,105,99,133,167,154,148,152,153,138,140,151,168,158,157,132,82,
0,3,17,81,260,420,352,176,114,108,112,113,111,105,99,133,167,154,148,152,153,138,140,151,168,158,157,132,82,
0,1,14,83,268,426,312,167,124,113,95,106,114,158,131,118,133,157,156,141,139,129,152,153,151,150,187,146,71,
0,3,17,97,285,365,294,179,135,124,106,117,106,129,128,129,160,181,167,162,149,114,122,146,140,124,123,111,84,
0,1,13,89,261,384,293,219,143,97,90,105,116,145,139,139,146,139,149,133,142,108,114,161,163,169,158,126,88,
0,1,13,89,261,384,293,219,143,97,90,105,116,145,139,139,146,139,149,133,142,108,114,161,163,169,158,126,88,
0,3,14,88,272,425,300,194,126,108,112,114,118,138,119,128,168,158,145,128,134,129,135,148,143,150,159,137,65,
0,3,14,88,272,425,300,194,126,108,112,114,118,138,119,128,168,158,145,128,134,129,135,148,143,150,159,137,65,
0,3,19,96,251,408,333,198,139,105,113,102,103,125,132,138,164,153,122,144,144,138,144,117,135,160,182,131,65,
0,3,19,96,251,408,333,198,139,105,113,102,103,125,132,138,164,153,122,144,144,138,144,117,135,160,182,131,65,
0,3,19,96,251,408,333,198,139,105,113,102,103,125,132,138,164,153,122,144,144,138,144,117,135,160,182,131,65,
0,3,18,82,255,372,295,185,120,112,127,112,108,135,136,129,126,172,166,152,153,148,169,146,131,150,162,115,66,
0,3,19,93,287,400,305,168,146,128,111,95,120,145,127,122,158,179,149,126,119,126,131,131,140,141,143,126,70,
0,3,19,93,287,400,305,168,146,128,111,95,120,145,127,122,158,179,149,126,119,126,131,131,140,141,143,126,70,
0,3,18,84,256,399,334,175,130,104,125,123,115,115,128,147,138,146,148,153,160,144,133,133,152,143,124,124,77,
0,3,18,84,256,399,334,175,130,104,125,123,115,115,128,147,138,146,148,153,160,144,133,133,152,143,124,124,77,
0,3,18,94,297,366,264,163,114,88,121,140,111,127,136,143,153,152,170,145,131,135,136,130,132,155,160,110,78,
0,2,15,89,291,434,317,193,145,120,119,135,120,126,120,119,154,146,131,139,161,130,124,116,144,141,152,122,81,
0,4,20,94,282,428,331,178,136,113,113,101,108,116,125,132,156,165,155,139,139,145,133,132,142,129,170,113,75,
0,3,16,93,277,383,283,191,142,132,114,105,111,131,119,123,133,132,134,134,140,133,142,157,155,143,136,111,75,
0,3,20,98,262,359,312,183,118,95,112,134,121,115,116,140,146,152,183,135,138,142,128,123,138,145,154,118,61,
0,3,17,97,318,415,323,197,137,123,126,120,113,127,126,130,149,165,170,159,129,125,122,142,137,131,129,129,75,
0,3,17,97,318,415,323,197,137,123,126,120,113,127,126,130,149,165,170,159,129,125,122,142,137,131,129,129,75,
0,3,17,97,318,415,323,197,137,123,126,120,113,127,126,130,149,165,170,159,129,125,122,142,137,131,129,129,75,
0,3,17,97,318,415,323,197,137,123,126,120,113,127,126,130,149,165,170,159,129,125,122,142,137,131,129,129,75,
0,3,17,97,318,415,323,197,137,123,126,120,113,127,126,130,149,165,170,159,129,125,122,142,137,131,129,129,75,
0,3,18,87,287,398,291,168,127,100,118,116,120,127,142,125,141,140,134,128,131,132,145,146,147,139,156,115,70,
0,2,17,80,269,394,268,179,124,110,107,115,122,122,114,144,146,163,154,122,150,168,152,143,136,139,151,132,83,
