T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,2,17,97,282,420,326,205,157,144,133,109,110,138,117,126,125,140,169,139,137,116,125,147,155,144,131,115,65,
0,2,15,71,256,453,328,210,133,108,118,127,124,131,116,126,167,140,125,151,158,155,130,129,157,169,163,116,74,
0,2,15,78,262,418,275,204,162,114,104,105,123,150,138,122,120,132,134,126,131,127,131,143,120,111,137,123,92,
0,3,15,82,277,404,260,193,140,108,88,96,132,106,106,147,168,165,152,124,135,143,133,146,153,133,145,125,75,
0,1,14,95,273,384,328,188,135,117,109,113,113,123,118,126,141,147,144,143,154,142,128,147,141,136,134,123,97,
0,1,12,70,244,400,301,189,112,96,109,103,96,98,122,128,151,164,139,143,144,118,129,149,166,135,133,107,63,
0,1,12,70,244,400,301,189,112,96,109,103,96,98,122,128,151,164,139,143,144,118,129,149,166,135,133,107,63,
0,1,12,70,244,400,301,189,112,96,109,103,96,98,122,128,151,164,139,143,144,118,129,149,166,135,133,107,63,
0,1,12,70,244,400,301,189,112,96,109,103,96,98,122,128,151,164,139,143,144,118,129,149,166,135,133,107,63,
0,1,13,90,305,411,301,203,126,88,105,131,123,117,110,132,169,163,137,131,146,143,133,115,129,143,142,108,63,
0,1,13,90,305,411,301,203,126,88,105,131,123,117,110,132,169,163,137,131,146,143,133,115,129,143,142,108,63,
0,2,18,93,328,456,312,190,130,98,116,118,107,119,100,112,149,166,142,154,155,130,130,139,135,119,132,113,67,
0,2,18,93,328,456,312,190,130,98,116,118,107,119,100,112,149,166,142,154,155,130,130,139,135,119,132,113,67,
0,1,14,93,291,418,305,185,125,104,100,122,129,137,127,132,163,164,137,130,131,124,127,163,159,147,147,104,62,
0,1,13,70,270,396,298,221,153,104,90,100,107,125,143,158,157,182,167,127,143,150,149,163,171,148,162,128,64,
0,1,13,70,270,396,298,221,153,104,90,100,107,125,143,158,157,182,167,127,143,150,149,163,171,148,162,128,64,
0,1,13,76,257,380,307,215,142,116,119,115,124,124,118,135,154,158,152,133,143,123,141,129,158,145,152,133,101,
0,1,16,100,298,391,293,187,118,92,99,109,100,123,119,110,143,152,151,147,147,141,169,161,139,132,167,119,90,
0,1,16,100,298,391,293,187,118,92,99,109,100,123,119,110,143,152,151,147,147,141,169,161,139,132,167,119,90,
0,1,14,86,299,424,337,224,147,110,129,130,108,120,122,122,130,148,145,159,169,141,117,129,138,155,200,142,85,
0,1,14,86,299,424,337,224,147,110,129,130,108,120,122,122,130,148,145,159,169,141,117,129,138,155,200,142,85,
0,3,19,101,280,366,284,175,120,111,109,112,125,150,123,144,164,153,149,140,135,142,145,133,135,142,140,120,90,
0,3,19,101,280,366,284,175,120,111,109,112,125,150,123,144,164,153,149,140,135,142,145,133,135,142,140,120,90,
0,3,19,101,280,366,284,175,120,111,109,112,125,150,123,144,164,153,149,140,135,142,145,133,135,142,140,120,90,
0,1,16,92,278,400,300,219,138,102,106,118,124,121,127,127,144,150,138,132,148,134,130,122,141,132,130,113,88,
0,1,16,92,278,400,300,219,138,102,106,118,124,121,127,127,144,150,138,132,148,134,130,122,141,132,130,113,88,
0,3,14,91,286,411,261,189,135,98,116,113,105,134,123,124,144,145,144,144,158,146,142,126,131,135,163,127,64,
0,3,17,85,287,400,283,177,119,113,100,107,103,123,128,108,136,162,148,135,159,135,130,139,134,129,143,112,57,
0,3,17,85,287,400,283,177,119,113,100,107,103,123,128,108,136,162,148,135,159,135,130,139,134,129,143,112,57,
0,3,17,85,287,400,283,177,119,113,100,107,103,123,128,108,136,162,148,135,159,135,130,139,134,129,143,112,57,
0,3,17,85,287,400,283,177,119,113,100,107,103,123,128,108,136,162,148,135,159,135,130,139,134,129,143,112,57,
0,3,17,100,303,418,289,196,130,105,128,124,127,140,116,115,148,138,138,149,141,127,128,132,116,130,166,117,66,
0,1,13,86,301,454,299,185,148,114,95,103,119,139,106,131,162,170,126,122,135,126,141,135,127,137,163,119,77,
0,1,14,87,252,352,301,214,129,100,111,118,112,118,122,133,159,162,141,129,140,126,126,145,134,139,186,119,78,
0,1,14,87,252,352,301,214,129,100,111,118,112,118,122,133,159,162,141,129,140,126,126,145,134,139,186,119,78,
0,2,14,84,312,414,300,190,124,107,131,111,94,112,117,138,163,140,146,151,132,112,159,157,153,134,145,113,80,
0,2,16,89,289,374,251,163,144,112,112,114,106,123,116,125,142,138,142,150,150,122,124,155,179,131,144,122,82,
0,2,16,89,289,374,251,163,144,112,112,114,106,123,116,125,142,138,142,150,150,122,124,155,179,131,144,122,82,
0,3,18,90,286,393,313,193,134,111,114,116,114,119,131,124,128,173,166,146,151,153,131,135,146,152,150,106,78,
0,3,18,90,286,393,313,193,134,111,114,116,114,119,131,124,128,173,166,146,151,153,131,135,146,152,150,106,78,
0,3,18,90,286,393,313,193,134,111,114,116,114,119,131,124,128,173,166,146,151,153,131,135,146,152,150,106,78,
0,3,18,90,286,393,313,193,134,111,114,116,114,119,131,124,128,173,166,146,151,153,131,135,146,152,150,106,78,
0,3,18,90,286,393,313,193,134,111,114,116,114,119,131,124,128,173,166,146,151,153,131,135,146,152,150,106,78,
0,1,14,87,266,406,308,190,129,106,132,123,109,110,128,140,159,155,167,159,150,134,134,127,137,136,181,154,79,
0,3,18,92,267,357,291,202,130,104,114,117,102,137,136,120,148,150,145,151,139,115,149,154,141,131,151,139,66,
0,2,14,89,306,400,291,196,129,94,97,105,111,136,116,129,139,155,146,131,122,135,136,163,137,131,176,99,76,
0,2,14,89,306,400,291,196,129,94,97,105,111,136,116,129,139,155,146,131,122,135,136,163,137,131,176,99,76,
0,2,12,69,258,391,292,193,141,130,129,148,113,138,149,142,163,191,155,135,148,118,127,138,148,135,151,118,75,
0,2,18,92,274,404,264,177,120,100,102,98,109,129,130,140,148,137,132,122,138,120,139,149,158,146,147,112,85,
0,1,14,79,278,388,315,186,122,102,118,124,142,150,130,132,164,151,149,128,150,146,138,132,119,120,159,126,79,
0,1,14,79,278,388,315,186,122,102,118,124,142,150,130,132,164,151,149,128,150,146,138,132,119,120,159,126,79,
0,2,13,89,280,386,303,222,140,105,103,106,125,139,107,122,138,166,159,134,140,142,136,132,160,144,145,116,68,
0,2,13,89,280,386,303,222,140,105,103,106,125,139,107,122,138,166,159,134,140,142,136,132,160,144,145,116,68,
0,2,14,81,253,371,319,222,140,115,114,125,131,137,133,136,151,153,162,131,142,127,130,149,156,142,172,138,78,
0,2,17,99,262,382,294,193,128,98,120,123,123,139,129,162,157,135,119,149,157,132,120,128,130,129,149,122,63,
0,2,17,92,297,386,280,197,120,113,102,96,102,123,132,153,176,159,155,151,147,150,141,143,149,151,188,132,97,
0,2,17,84,268,384,288,187,137,123,108,115,101,125,138,160,173,133,151,126,149,166,156,139,132,126,158,129,59,
0,1,13,86,268,390,323,193,140,116,111,116,115,136,118,125,175,146,135,136,144,135,135,149,147,133,159,127,80,
0,3,17,81,292,396,297,192,116,115,126,104,99,129,133,122,163,146,140,131,155,141,133,130,129,134,174,119,77,
0,3,17,81,292,396,297,192,116,115,126,104,99,129,133,122,163,146,140,131,155,141,133,130,129,134,174,119,77,
0,2,18,79,288,367,301,217,149,115,119,98,96,134,146,145,151,166,144,137,160,137,123,121,131,135,154,124,78,
0,1,13,90,294,384,299,184,153,122,106,117,98,118,132,119,136,154,139,145,147,124,154,147,157,136,150,134,101,
0,1,13,90,294,384,299,184,153,122,106,117,98,118,132,119,136,154,139,145,147,124,154,147,157,136,150,134,101,
0,2,18,95,306,417,290,204,145,125,128,112,125,132,121,132,150,162,154,134,125,137,150,147,136,142,159,140,79,
0,2,18,95,306,417,290,204,145,125,128,112,125,132,121,132,150,162,154,134,125,137,150,147,136,142,159,140,79,
0,2,18,95,306,417,290,204,145,125,128,112,125,132,121,132,150,162,154,134,125,137,150,147,136,142,159,140,79,
0,2,15,84,292,364,254,179,138,135,122,129,118,135,128,142,131,156,147,152,147,131,130,143,131,128,168,116,80,
0,2,15,84,292,364,254,179,138,135,122,129,118,135,128,142,131,156,147,152,147,131,130,143,131,128,168,116,80,
0,3,16,78,303,427,284,203,131,104,107,117,93,134,150,141,133,150,159,158,147,118,142,136,143,150,188,139,66,
0,3,14,89,287,377,287,174,130,115,111,116,117,122,105,133,164,157,148,141,148,119,146,148,160,141,147,124,59,
0,1,17,87,288,430,294,194,154,124,109,119,98,142,148,116,144,182,167,127,148,122,123,116,148,150,170,118,83,
0,2,13,86,320,429,314,189,138,115,103,103,111,161,148,136,146,156,132,122,131,129,156,150,142,135,161,124,107,
0,0,11,84,286,401,339,200,134,121,93,108,119,134,112,122,143,153,156,149,146,159,140,130,151,130,146,132,71,
0,1,17,89,276,384,332,210,119,110,141,119,102,137,141,137,120,125,143,154,154,122,120,132,138,137,144,129,76,
0,1,15,85,270,380,333,188,129,92,104,102,97,109,124,133,150,168,147,133,152,136,114,109,140,145,160,118,71,
0,3,19,93,285,401,293,179,145,123,105,108,127,153,131,124,145,163,172,134,138,147,144,151,154,145,137,120,67,
0,3,19,93,285,401,293,179,145,123,105,108,127,153,131,124,145,163,172,134,138,147,144,151,154,145,137,120,67,
0,3,19,93,285,401,293,179,145,123,105,108,127,153,131,124,145,163,172,134,138,147,144,151,154,145,137,120,67,
0,3,13,79,293,390,263,191,127,113,133,125,111,118,122,149,172,160,174,157,144,131,129,137,163,132,121,99,79,
0,3,13,79,293,390,263,191,127,113,133,125,111,118,122,149,172,160,174,157,144,131,129,137,163,132,121,99,79,
0,2,16,91,253,355,290,212,126,107,126,112,131,141,145,134,141,156,187,129,129,128,134,138,149,152,169,125,72,
0,2,16,91,253,355,290,212,126,107,126,112,131,141,145,134,141,156,187,129,129,128,134,138,149,152,169,125,72,
0,2,16,91,253,355,290,212,126,107,126,112,131,141,145,134,141,156,187,129,129,128,134,138,149,152,169,125,72,
0,2,16,91,253,355,290,212,126,107,126,112,131,141,145,134,141,156,187,129,129,128,134,138,149,152,169,125,72,
0,2,16,91,253,355,290,212,126,107,126,112,131,141,145,134,141,156,187,129,129,128,134,138,149,152,169,125,72,
0,2,16,91,253,355,290,212,126,107,126,112,131,141,145,134,141,156,187,129,129,128,134,138,149,152,169,125,72,
0,1,17,88,308,457,293,174,131,113,98,104,106,113,135,119,127,136,164,148,151,158,130,124,134,125,143,142,103,
0,2,18,114,295,393,320,211,134,95,99,108,95,120,128,134,134,139,138,129,144,141,152,153,153,145,150,107,76,
0,2,18,114,295,393,320,211,134,95,99,108,95,120,128,134,134,139,138,129,144,141,152,153,153,145,150,107,76,
0,2,18,114,295,393,320,211,134,95,99,108,95,120,128,134,134,139,138,129,144,141,152,153,153,145,150,107,76,
0,1,13,90,284,405,319,194,139,114,115,122,108,113,112,135,137,155,140,135,167,133,123,119,141,142,173,127,77,
0,2,16,77,250,375,314,175,132,123,117,105,114,125,138,146,141,154,155,150,155,158,165,160,124,124,152,135,67,
0,3,17,85,276,406,295,202,147,122,112,105,135,137,112,132,143,168,165,145,160,129,138,131,132,146,159,113,58,
0,3,17,85,276,406,295,202,147,122,112,105,135,137,112,132,143,168,165,145,160,129,138,131,132,146,159,113,58,
0,3,18,91,275,401,308,191,112,93,118,133,120,110,117,129,141,148,160,155,138,136,146,128,133,152,168,136,90,
0,3,18,91,275,401,308,191,112,93,118,133,120,110,117,129,141,148,160,155,138,136,146,128,133,152,168,136,90,
0,3,18,91,275,401,308,191,112,93,118,133,120,110,117,129,141,148,160,155,138,136,146,128,133,152,168,136,90,
0,3,18,91,275,401,308,191,112,93,118,133,120,110,117,129,141,148,160,155,138,136,146,128,133,152,168,136,90,
0,3,18,91,275,401,308,191,112,93,118,133,120,110,117,129,141,148,160,155,138,136,146,128,133,152,168,136,90,
0,3,18,91,275,401,308,191,112,93,118,133,120,110,117,129,141,148,160,155,138,136,146,128,133,152,168,136,90,
0,3,18,91,275,401,308,191,112,93,118,133,120,110,117,129,141,148,160,155,138,136,146,128,133,152,168,136,90,
0,3,18,91,275,401,308,191,112,93,118,133,120,110,117,129,141,148,160,155,138,136,146,128,133,152,168,136,90,
0,3,18,91,275,401,308,191,112,93,118,133,120,110,117,129,141,148,160,155,138,136,146,128,133,152,168,136,90,
0,3,18,91,275,401,308,191,112,93,118,133,120,110,117,129,141,148,160,155,138,136,146,128,133,152,168,136,90,
0,3,18,91,275,401,308,191,112,93,118,133,120,110,117,129,141,148,160,155,138,136,146,128,133,152,168,136,90,
0,3,18,91,275,401,308,191,112,93,118,133,120,110,117,129,141,148,160,155,138,136,146,128,133,152,168,136,90,
0,3,18,91,275,401,308,191,112,93,118,133,120,110,117,129,141,148,160,155,138,136,146,128,133,152,168,136,90,
0,3,18,91,275,401,308,191,112,93,118,133,120,110,117,129,141,148,160,155,138,136,146,128,133,152,168,136,90,
0,3,18,91,275,401,308,191,112,93,118,133,120,110,117,129,141,148,160,155,138,136,146,128,133,152,168,136,90,
0,3,18,91,275,401,308,191,112,93,118,133,120,110,117,129,141,148,160,155,138,136,146,128,133,152,168,136,90,
0,3,18,91,275,401,308,191,112,93,118,133,120,110,117,129,141,148,160,155,138,136,146,128,133,152,168,136,90,
0,3,18,91,275,401,308,191,112,93,118,133,120,110,117,129,141,148,160,155,138,136,146,128,133,152,168,136,90,
0,1,12,76,299,402,276,176,118,89,102,109,115,116,101,122,162,172,155,149,155,133,139,154,167,151,149,106,68,
0,1,12,76,299,402,276,176,118,89,102,109,115,116,101,122,162,172,155,149,155,133,139,154,167,151,149,106,68,
0,1,12,76,299,402,276,176,118,89,102,109,115,116,101,122,162,172,155,149,155,133,139,154,167,151,149,106,68,
0,1,12,76,299,402,276,176,118,89,102,109,115,116,101,122,162,172,155,149,155,133,139,154,167,151,149,106,68,
0,1,12,76,299,402,276,176,118,89,102,109,115,116,101,122,162,172,155,149,155,133,139,154,167,151,149,106,68,
0,1,12,76,299,402,276,176,118,89,102,109,115,116,101,122,162,172,155,149,155,133,139,154,167,151,149,106,68,
0,1,12,76,299,402,276,176,118,89,102,109,115,116,101,122,162,172,155,149,155,133,139,154,167,151,149,106,68,
0,1,12,76,299,402,276,176,118,89,102,109,115,116,101,122,162,172,155,149,155,133,139,154,167,151,149,106,68,
0,1,12,76,299,402,276,176,118,89,102,109,115,116,101,122,162,172,155,149,155,133,139,154,167,151,149,106,68,
0,1,12,76,299,402,276,176,118,89,102,109,115,116,101,122,162,172,155,149,155,133,139,154,167,151,149,106,68,
0,1,12,76,299,402,276,176,118,89,102,109,115,116,101,122,162,172,155,149,155,133,139,154,167,151,149,106,68,
0,3,17,97,284,401,313,198,133,100,116,128,117,128,144,145,184,188,165,149,147,124,119,136,136,137,174,143,67,
0,3,17,97,284,401,313,198,133,100,116,128,117,128,144,145,184,188,165,149,147,124,119,136,136,137,174,143,67,
0,3,17,97,284,401,313,198,133,100,116,128,117,128,144,145,184,188,165,149,147,124,119,136,136,137,174,143,67,
0,3,17,97,284,401,313,198,133,100,116,128,117,128,144,145,184,188,165,149,147,124,119,136,136,137,174,143,67,
0,3,17,97,284,401,313,198,133,100,116,128,117,128,144,145,184,188,165,149,147,124,119,136,136,137,174,143,67,
0,3,17,97,284,401,313,198,133,100,116,128,117,128,144,145,184,188,165,149,147,124,119,136,136,137,174,143,67,
0,3,17,97,284,401,313,198,133,100,116,128,117,128,144,145,184,188,165,149,147,124,119,136,136,137,174,143,67,
0,3,17,97,284,401,313,198,133,100,116,128,117,128,144,145,184,188,165,149,147,124,119,136,136,137,174,143,67,
0,3,17,97,284,401,313,198,133,100,116,128,117,128,144,145,184,188,165,149,147,124,119,136,136,137,174,143,67,
0,2,16,85,293,395,318,188,139,109,121,117,122,135,124,134,145,154,170,149,133,126,123,118,138,150,171,123,82,
0,2,16,84,272,356,282,208,142,109,118,106,113,126,122,111,144,171,152,144,159,149,146,125,143,141,155,126,80,
0,2,16,84,272,356,282,208,142,109,118,106,113,126,122,111,144,171,152,144,159,149,146,125,143,141,155,126,80,
0,2,16,84,272,356,282,208,142,109,118,106,113,126,122,111,144,171,152,144,159,149,146,125,143,141,155,126,80,
0,2,16,84,272,356,282,208,142,109,118,106,113,126,122,111,144,171,152,144,159,149,146,125,143,141,155,126,80,
0,2,16,84,272,356,282,208,142,109,118,106,113,126,122,111,144,171,152,144,159,149,146,125,143,141,155,126,80,
0,2,16,84,272,356,282,208,142,109,118,106,113,126,122,111,144,171,152,144,159,149,146,125,143,141,155,126,80,
0,2,16,84,272,356,282,208,142,109,118,106,113,126,122,111,144,171,152,144,159,149,146,125,143,141,155,126,80,
0,1,13,79,261,408,330,216,154,107,105,116,123,124,118,135,169,146,134,145,141,139,129,143,177,177,164,133,86,
0,1,13,79,261,408,330,216,154,107,105,116,123,124,118,135,169,146,134,145,141,139,129,143,177,177,164,133,86,
0,1,13,79,261,408,330,216,154,107,105,116,123,124,118,135,169,146,134,145,141,139,129,143,177,177,164,133,86,
0,1,13,79,261,408,330,216,154,107,105,116,123,124,118,135,169,146,134,145,141,139,129,143,177,177,164,133,86,
0,1,13,79,261,408,330,216,154,107,105,116,123,124,118,135,169,146,134,145,141,139,129,143,177,177,164,133,86,
0,1,13,79,261,408,330,216,154,107,105,116,123,124,118,135,169,146,134,145,141,139,129,143,177,177,164,133,86,
0,2,14,93,303,413,315,213,126,102,103,105,110,133,119,149,149,143,152,143,123,120,116,117,149,158,175,132,61,
0,2,14,93,303,413,315,213,126,102,103,105,110,133,119,149,149,143,152,143,123,120,116,117,149,158,175,132,61,
0,2,14,93,303,413,315,213,126,102,103,105,110,133,119,149,149,143,152,143,123,120,116,117,149,158,175,132,61,
0,2,14,93,303,413,315,213,126,102,103,105,110,133,119,149,149,143,152,143,123,120,116,117,149,158,175,132,61,
0,2,14,93,303,413,315,213,126,102,103,105,110,133,119,149,149,143,152,143,123,120,116,117,149,158,175,132,61,
0,2,14,93,303,413,315,213,126,102,103,105,110,133,119,149,149,143,152,143,123,120,116,117,149,158,175,132,61,
0,2,14,93,303,413,315,213,126,102,103,105,110,133,119,149,149,143,152,143,123,120,116,117,149,158,175,132,61,
0,2,14,93,303,413,315,213,126,102,103,105,110,133,119,149,149,143,152,143,123,120,116,117,149,158,175,132,61,
0,2,14,93,303,413,315,213,126,102,103,105,110,133,119,149,149,143,152,143,123,120,116,117,149,158,175,132,61,
0,2,14,93,303,413,315,213,126,102,103,105,110,133,119,149,149,143,152,143,123,120,116,117,149,158,175,132,61,
0,2,14,93,303,413,315,213,126,102,103,105,110,133,119,149,149,143,152,143,123,120,116,117,149,158,175,132,61,
0,2,14,93,303,413,315,213,126,102,103,105,110,133,119,149,149,143,152,143,123,120,116,117,149,158,175,132,61,
0,2,14,93,303,413,315,213,126,102,103,105,110,133,119,149,149,143,152,143,123,120,116,117,149,158,175,132,61,
0,2,14,93,303,413,315,213,126,102,103,105,110,133,119,149,149,143,152,143,123,120,116,117,149,158,175,132,61,
0,2,14,93,303,413,315,213,126,102,103,105,110,133,119,149,149,143,152,143,123,120,116,117,149,158,175,132,61,
0,2,14,93,303,413,315,213,126,102,103,105,110,133,119,149,149,143,152,143,123,120,116,117,149,158,175,132,61,
0,3,16,75,250,439,320,185,131,121,112,112,104,137,128,131,174,166,174,161,146,127,129,140,144,176,168,121,86,
0,3,16,75,250,439,320,185,131,121,112,112,104,137,128,131,174,166,174,161,146,127,129,140,144,176,168,121,86,
0,3,16,75,250,439,320,185,131,121,112,112,104,137,128,131,174,166,174,161,146,127,129,140,144,176,168,121,86,
0,3,16,75,250,439,320,185,131,121,112,112,104,137,128,131,174,166,174,161,146,127,129,140,144,176,168,121,86,
0,3,21,92,269,381,295,207,144,129,112,113,131,149,130,144,136,149,147,146,147,136,128,126,127,133,162,117,72,
0,3,17,102,307,403,275,181,128,134,131,114,124,130,128,118,140,150,178,149,149,140,132,135,147,152,152,115,69,
0,2,16,85,261,415,311,191,130,97,107,124,109,143,148,141,146,164,149,146,125,109,119,131,133,132,156,103,66,
0,2,16,85,261,415,311,191,130,97,107,124,109,143,148,141,146,164,149,146,125,109,119,131,133,132,156,103,66,
0,3,17,107,300,361,276,194,146,118,103,123,139,121,112,125,147,144,144,135,145,136,139,132,141,144,160,112,51,
0,3,14,83,298,390,273,179,149,100,107,124,126,129,118,132,143,138,124,129,151,117,115,114,155,145,130,119,80,
0,3,18,81,293,399,299,209,151,117,108,104,95,130,144,147,171,171,139,147,165,138,135,137,140,134,138,128,72,
0,3,18,81,293,399,299,209,151,117,108,104,95,130,144,147,171,171,139,147,165,138,135,137,140,134,138,128,72,
0,3,18,104,324,420,317,206,141,124,123,136,128,145,134,130,136,180,152,156,142,126,151,160,146,137,168,133,83,
0,3,18,80,292,437,279,202,138,116,112,104,106,129,101,113,164,183,145,119,129,148,153,141,122,129,158,104,63,
0,2,17,93,269,318,299,188,138,105,98,111,115,115,123,158,166,162,156,154,162,147,138,140,141,149,149,117,91,
0,3,18,87,282,358,318,224,132,110,127,123,122,124,130,133,125,144,151,135,142,132,150,123,118,130,148,120,90,
0,3,18,87,282,358,318,224,132,110,127,123,122,124,130,133,125,144,151,135,142,132,150,123,118,130,148,120,90,
0,3,18,87,282,358,318,224,132,110,127,123,122,124,130,133,125,144,151,135,142,132,150,123,118,130,148,120,90,
0,3,14,83,277,398,315,184,134,116,132,132,126,128,134,143,132,144,181,147,143,122,140,146,135,140,169,128,66,
0,2,17,83,265,378,327,192,144,110,102,101,112,112,124,136,157,186,168,156,135,128,136,124,135,134,140,131,81,
0,2,17,93,247,391,319,170,108,114,112,122,128,134,139,138,127,160,147,145,142,124,139,139,130,152,182,133,75,
0,2,17,102,290,394,276,186,125,105,112,101,108,117,141,156,172,164,147,155,153,124,108,124,136,158,146,100,64,
0,2,17,102,290,394,276,186,125,105,112,101,108,117,141,156,172,164,147,155,153,124,108,124,136,158,146,100,64,
0,3,23,99,271,403,308,184,131,109,112,117,104,130,134,134,165,175,141,137,140,129,131,129,139,140,144,123,63,
0,2,16,82,270,414,283,186,123,109,114,98,97,120,120,130,128,138,130,146,132,118,139,141,118,144,177,129,87,
0,3,21,85,279,431,295,194,138,122,102,99,94,112,125,135,142,163,168,144,137,121,128,147,158,149,145,126,89,
0,3,21,85,279,431,295,194,138,122,102,99,94,112,125,135,142,163,168,144,137,121,128,147,158,149,145,126,89,
0,3,21,85,279,431,295,194,138,122,102,99,94,112,125,135,142,163,168,144,137,121,128,147,158,149,145,126,89,
0,3,21,85,279,431,295,194,138,122,102,99,94,112,125,135,142,163,168,144,137,121,128,147,158,149,145,126,89,
0,3,18,97,296,394,322,180,136,121,109,104,115,133,142,151,153,163,155,142,145,137,133,143,148,130,144,125,81,
0,3,18,97,296,394,322,180,136,121,109,104,115,133,142,151,153,163,155,142,145,137,133,143,148,130,144,125,81,
0,3,18,97,296,394,322,180,136,121,109,104,115,133,142,151,153,163,155,142,145,137,133,143,148,130,144,125,81,
0,3,18,97,296,394,322,180,136,121,109,104,115,133,142,151,153,163,155,142,145,137,133,143,148,130,144,125,81,
0,3,18,97,296,394,322,180,136,121,109,104,115,133,142,151,153,163,155,142,145,137,133,143,148,130,144,125,81,
0,3,18,88,242,379,303,187,127,110,115,103,122,138,121,113,123,143,161,152,136,138,132,138,187,149,145,108,82,
0,2,14,84,270,368,316,192,134,113,117,106,108,123,120,125,145,146,148,147,138,127,142,131,115,120,141,123,90,
0,2,15,94,288,390,279,177,125,111,115,116,112,122,135,157,146,151,170,137,147,136,144,159,144,134,147,118,84,
0,2,15,94,288,390,279,177,125,111,115,116,112,122,135,157,146,151,170,137,147,136,144,159,144,134,147,118,84,
0,2,15,94,288,390,279,177,125,111,115,116,112,122,135,157,146,151,170,137,147,136,144,159,144,134,147,118,84,
0,2,15,94,288,390,279,177,125,111,115,116,112,122,135,157,146,151,170,137,147,136,144,159,144,134,147,118,84,
0,2,15,94,288,390,279,177,125,111,115,116,112,122,135,157,146,151,170,137,147,136,144,159,144,134,147,118,84,
0,2,15,94,288,390,279,177,125,111,115,116,112,122,135,157,146,151,170,137,147,136,144,159,144,134,147,118,84,
0,2,17,88,264,346,305,174,121,114,119,105,103,114,113,144,137,140,131,133,143,139,144,156,157,161,162,120,86,
0,2,18,102,283,334,291,188,130,102,92,94,116,126,132,148,173,149,140,143,145,153,136,142,135,121,138,105,67,
0,2,18,102,283,334,291,188,130,102,92,94,116,126,132,148,173,149,140,143,145,153,136,142,135,121,138,105,67,
0,3,18,97,307,416,316,188,129,113,107,99,116,114,130,148,146,130,143,137,131,136,134,142,142,164,172,129,83,
0,2,18,90,258,340,275,204,148,115,104,92,95,113,124,131,143,150,152,149,153,134,135,140,121,141,187,130,65,
0,2,18,90,258,340,275,204,148,115,104,92,95,113,124,131,143,150,152,149,153,134,135,140,121,141,187,130,65,
0,3,15,87,294,428,270,180,122,115,119,120,113,127,133,131,153,145,153,170,151,129,132,142,145,136,154,131,77,
0,3,19,81,273,432,304,190,131,108,108,109,93,114,118,124,140,184,167,146,144,162,149,142,154,142,166,118,60,
0,3,14,84,279,412,308,187,123,111,124,109,103,140,146,139,133,149,150,144,147,123,126,135,149,160,166,100,67,
0,3,14,84,279,412,308,187,123,111,124,109,103,140,146,139,133,149,150,144,147,123,126,135,149,160,166,100,67,
0,2,16,87,271,357,327,197,122,108,101,108,111,136,130,123,127,158,169,167,171,126,128,130,149,144,175,153,62,
0,3,17,82,250,434,334,155,113,104,109,111,115,140,144,114,146,153,125,134,157,130,137,139,130,131,158,131,80,
0,3,17,93,263,378,312,231,152,109,117,107,109,139,151,130,143,173,150,137,144,121,124,163,161,138,149,136,70,
0,3,16,86,261,411,289,206,150,107,103,111,127,141,130,128,157,151,128,122,138,140,143,138,153,148,145,123,75,
0,3,16,86,261,411,289,206,150,107,103,111,127,141,130,128,157,151,128,122,138,140,143,138,153,148,145,123,75,
0,3,16,86,261,411,289,206,150,107,103,111,127,141,130,128,157,151,128,122,138,140,143,138,153,148,145,123,75,
0,3,16,86,261,411,289,206,150,107,103,111,127,141,130,128,157,151,128,122,138,140,143,138,153,148,145,123,75,
0,2,14,100,294,376,259,195,147,104,106,123,114,143,117,129,154,137,134,148,146,132,139,149,143,137,150,114,78,
0,2,14,100,294,376,259,195,147,104,106,123,114,143,117,129,154,137,134,148,146,132,139,149,143,137,150,114,78,
0,4,14,96,265,387,305,225,145,125,120,119,117,153,152,173,205,172,156,141,141,144,137,131,126,140,160,118,79,
0,4,14,96,265,387,305,225,145,125,120,119,117,153,152,173,205,172,156,141,141,144,137,131,126,140,160,118,79,
0,4,14,96,265,387,305,225,145,125,120,119,117,153,152,173,205,172,156,141,141,144,137,131,126,140,160,118,79,
0,4,14,96,265,387,305,225,145,125,120,119,117,153,152,173,205,172,156,141,141,144,137,131,126,140,160,118,79,
0,4,14,96,265,387,305,225,145,125,120,119,117,153,152,173,205,172,156,141,141,144,137,131,126,140,160,118,79,
0,3,18,88,300,401,317,178,116,97,103,110,103,117,124,138,144,144,175,160,149,136,128,136,144,137,145,115,87,
0,3,18,88,300,401,317,178,116,97,103,110,103,117,124,138,144,144,175,160,149,136,128,136,144,137,145,115,87,
0,3,18,88,300,401,317,178,116,97,103,110,103,117,124,138,144,144,175,160,149,136,128,136,144,137,145,115,87,
0,3,18,88,300,401,317,178,116,97,103,110,103,117,124,138,144,144,175,160,149,136,128,136,144,137,145,115,87,
0,2,14,89,269,411,357,221,142,105,110,110,132,156,133,129,137,148,134,152,157,136,129,121,115,132,152,121,68,
0,3,14,86,310,401,307,176,121,112,130,133,139,125,121,136,153,166,143,150,138,146,132,135,138,120,133,101,91,
0,3,17,90,257,395,321,196,117,87,108,115,123,126,124,138,160,174,145,142,140,134,128,145,153,154,160,125,78,
