T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,4,5,3,3,3,6,7,10,22,23,27,33,45,53,75,102,151,214,265,334,426,515,645,776,937,1069,1244,1449,1701,1910,2117,2260,2359,2390,2452,2553,2669,2695,2699,2650,2437,2336,2160,2060,1883,1730,1601,1510,1492,1467,1404,1323,1297,1209,1149,1039,917,845,798,767,730,703,721,757,804,813,819,795,753,740,765,758,781,823,842,890,868,840,847,825,773,756,735,715,697,681,673,680,716,783,810,832,835,825,779,777,760,738,730,742,764,833,888,920,972,957,952,980,1007,996,985,974,1026,1047,1071,1088,1107,1152,1160,1162,1162,1165,1124,1117,1113,1096,1052,1056,1055,998,989,992,980,987,988,1013,996,1002,1032,1046,1064,1027,989,969,957,918,910,931,905,895,886,875,909,951,945,983,996,973,958,997,992,977,957,974,964,950,937,877,868,853,876,880,873,900,895,917,1012,1036,1090,1130,1169,1189,1174,1163,1113,1088,1056,1052,1036,977,954,899,829,764,670,581,501,448,391,351,311,
1,2,3,4,5,3,3,3,6,7,10,22,23,27,33,45,53,75,102,151,214,265,334,426,515,645,776,937,1069,1244,1449,1701,1910,2117,2260,2359,2390,2452,2553,2669,2695,2699,2650,2437,2336,2160,2060,1883,1730,1601,1510,1492,1467,1404,1323,1297,1209,1149,1039,917,845,798,767,730,703,721,757,804,813,819,795,753,740,765,758,781,823,842,890,868,840,847,825,773,756,735,715,697,681,673,680,716,783,810,832,835,825,779,777,760,738,730,742,764,833,888,920,972,957,952,980,1007,996,985,974,1026,1047,1071,1088,1107,1152,1160,1162,1162,1165,1124,1117,1113,1096,1052,1056,1055,998,989,992,980,987,988,1013,996,1002,1032,1046,1064,1027,989,969,957,918,910,931,905,895,886,875,909,951,945,983,996,973,958,997,992,977,957,974,964,950,937,877,868,853,876,880,873,900,895,917,1012,1036,1090,1130,1169,1189,1174,1163,1113,1088,1056,1052,1036,977,954,899,829,764,670,581,501,448,391,351,311,
1,2,3,4,5,3,3,3,6,7,10,22,23,27,33,45,53,75,102,151,214,265,334,426,515,645,776,937,1069,1244,1449,1701,1910,2117,2260,2359,2390,2452,2553,2669,2695,2699,2650,2437,2336,2160,2060,1883,1730,1601,1510,1492,1467,1404,1323,1297,1209,1149,1039,917,845,798,767,730,703,721,757,804,813,819,795,753,740,765,758,781,823,842,890,868,840,847,825,773,756,735,715,697,681,673,680,716,783,810,832,835,825,779,777,760,738,730,742,764,833,888,920,972,957,952,980,1007,996,985,974,1026,1047,1071,1088,1107,1152,1160,1162,1162,1165,1124,1117,1113,1096,1052,1056,1055,998,989,992,980,987,988,1013,996,1002,1032,1046,1064,1027,989,969,957,918,910,931,905,895,886,875,909,951,945,983,996,973,958,997,992,977,957,974,964,950,937,877,868,853,876,880,873,900,895,917,1012,1036,1090,1130,1169,1189,1174,1163,1113,1088,1056,1052,1036,977,954,899,829,764,670,581,501,448,391,351,311,
1,2,3,4,5,3,3,3,6,7,10,22,23,27,33,45,53,75,102,151,214,265,334,426,515,645,776,937,1069,1244,1449,1701,1910,2117,2260,2359,2390,2452,2553,2669,2695,2699,2650,2437,2336,2160,2060,1883,1730,1601,1510,1492,1467,1404,1323,1297,1209,1149,1039,917,845,798,767,730,703,721,757,804,813,819,795,753,740,765,758,781,823,842,890,868,840,847,825,773,756,735,715,697,681,673,680,716,783,810,832,835,825,779,777,760,738,730,742,764,833,888,920,972,957,952,980,1007,996,985,974,1026,1047,1071,1088,1107,1152,1160,1162,1162,1165,1124,1117,1113,1096,1052,1056,1055,998,989,992,980,987,988,1013,996,1002,1032,1046,1064,1027,989,969,957,918,910,931,905,895,886,875,909,951,945,983,996,973,958,997,992,977,957,974,964,950,937,877,868,853,876,880,873,900,895,917,1012,1036,1090,1130,1169,1189,1174,1163,1113,1088,1056,1052,1036,977,954,899,829,764,670,581,501,448,391,351,311,
1,2,2,3,4,4,5,6,10,11,14,21,21,31,40,47,64,74,96,142,170,212,279,377,476,614,768,948,1208,1449,1678,1938,2116,2306,2332,2363,2418,2462,2399,2407,2406,2344,2353,2249,2109,1989,1883,1720,1599,1532,1419,1359,1275,1202,1142,1081,995,947,894,854,829,782,762,735,693,672,689,692,715,737,744,738,752,734,752,805,805,828,825,808,769,783,787,815,800,773,762,745,726,720,715,698,704,721,761,754,764,716,685,657,653,636,649,690,683,697,725,764,822,812,841,888,967,970,972,988,932,920,925,876,842,832,801,816,818,863,868,888,887,896,897,902,913,868,822,791,776,790,852,871,916,926,942,937,953,920,913,871,868,833,816,834,844,843,842,825,816,817,815,798,794,777,766,763,767,777,755,780,789,788,827,860,883,898,918,951,958,991,993,1009,979,982,1018,1000,1022,995,975,956,917,850,823,805,800,758,721,678,633,603,565,513,509,482,429,386,
1,1,1,3,6,5,9,7,7,10,13,26,27,30,37,41,49,79,114,161,197,244,278,365,476,572,714,882,1060,1241,1435,1636,1747,1929,2128,2303,2417,2551,2680,2698,2741,2697,2666,2491,2334,2198,2075,1821,1605,1448,1295,1192,1072,935,822,762,698,709,717,731,709,695,688,690,656,626,640,657,669,684,705,695,688,724,692,669,645,641,651,690,725,730,726,692,700,709,696,685,675,669,660,650,664,692,666,656,653,614,596,569,571,595,614,663,702,710,728,757,804,866,893,942,975,1031,1078,1072,1064,1004,958,935,935,949,969,964,956,915,911,892,884,896,914,926,907,886,909,923,940,953,971,959,958,903,934,923,960,982,965,927,895,838,825,803,806,813,823,815,833,863,894,900,905,921,906,880,887,941,969,977,975,997,1021,1044,1036,1056,1071,1093,1087,1010,937,892,887,914,909,937,991,1010,997,994,963,951,888,837,803,762,713,672,628,581,526,507,481,435,401,380,
1,1,1,3,6,5,9,7,7,10,13,26,27,30,37,41,49,79,114,161,197,244,278,365,476,572,714,882,1060,1241,1435,1636,1747,1929,2128,2303,2417,2551,2680,2698,2741,2697,2666,2491,2334,2198,2075,1821,1605,1448,1295,1192,1072,935,822,762,698,709,717,731,709,695,688,690,656,626,640,657,669,684,705,695,688,724,692,669,645,641,651,690,725,730,726,692,700,709,696,685,675,669,660,650,664,692,666,656,653,614,596,569,571,595,614,663,702,710,728,757,804,866,893,942,975,1031,1078,1072,1064,1004,958,935,935,949,969,964,956,915,911,892,884,896,914,926,907,886,909,923,940,953,971,959,958,903,934,923,960,982,965,927,895,838,825,803,806,813,823,815,833,863,894,900,905,921,906,880,887,941,969,977,975,997,1021,1044,1036,1056,1071,1093,1087,1010,937,892,887,914,909,937,991,1010,997,994,963,951,888,837,803,762,713,672,628,581,526,507,481,435,401,380,
1,1,1,3,4,3,3,3,5,5,9,21,21,24,30,44,59,73,105,148,183,221,270,372,456,587,731,910,1101,1270,1420,1591,1805,2039,2231,2409,2554,2668,2735,2753,2658,2492,2371,2181,1997,1842,1761,1669,1530,1351,1191,1082,985,897,828,808,801,783,782,739,737,743,763,756,746,729,696,670,635,611,609,612,612,582,570,550,568,580,599,650,659,674,666,675,656,656,647,655,678,772,848,902,1005,1044,1003,989,962,931,889,841,788,751,760,790,756,751,711,701,669,701,732,772,796,772,775,791,808,837,895,921,954,957,990,975,975,953,973,976,969,966,942,893,891,870,834,837,869,879,883,875,900,911,887,868,833,795,777,778,747,781,793,793,804,815,864,906,950,969,956,933,952,924,880,900,920,937,991,965,990,999,978,924,886,840,801,829,850,889,907,896,966,1066,1152,1169,1180,1162,1149,1104,1075,1091,1019,967,898,833,755,680,619,534,464,417,366,332,319,311,
1,1,1,3,4,3,4,5,9,13,20,25,32,36,43,52,64,85,122,166,210,257,339,452,569,720,879,1006,1209,1378,1576,1808,1935,2104,2238,2278,2312,2327,2295,2235,2144,2094,2068,2062,1962,1837,1703,1565,1431,1299,1225,1157,1081,1019,971,928,886,847,833,801,808,778,814,821,814,770,736,734,727,725,702,682,667,641,631,619,647,695,724,715,741,749,736,708,678,640,629,628,649,643,648,714,735,775,798,818,833,864,857,814,795,792,792,772,738,743,752,776,793,813,849,865,886,893,920,994,1019,1068,1076,1062,1052,1074,1114,1163,1168,1156,1078,1087,1099,1046,990,964,953,977,1004,1026,1006,990,994,992,987,959,946,926,898,859,815,786,736,721,689,677,658,657,648,674,690,733,791,848,862,870,916,911,894,885,904,884,876,886,870,853,852,846,833,827,819,777,750,723,733,716,722,726,733,764,760,776,755,741,715,694,686,669,647,612,610,587,552,505,474,445,427,384,
1,1,2,4,4,5,7,6,6,7,9,18,20,26,30,37,49,63,92,146,191,248,329,445,569,699,841,1017,1210,1401,1561,1751,1899,2034,2234,2393,2544,2656,2748,2657,2496,2307,2141,2009,1947,1925,1890,1884,1827,1748,1635,1544,1465,1331,1248,1138,1077,1022,976,943,930,863,821,746,698,638,617,600,590,587,587,582,565,598,591,602,619,645,658,685,702,705,722,761,768,757,766,768,749,782,799,845,913,958,985,1017,1005,975,951,945,935,914,914,908,899,882,892,909,928,913,938,954,965,965,981,971,973,953,948,965,941,942,934,892,904,928,937,974,959,993,1020,1010,1000,945,910,878,839,836,862,884,914,962,955,967,935,920,889,829,773,711,684,675,668,645,628,651,700,737,777,830,908,952,962,1007,1074,1128,1162,1181,1181,1119,1100,1052,1014,1034,1047,1050,1057,1085,1105,1141,1186,1177,1174,1152,1080,1037,1009,979,948,916,883,858,844,823,777,743,694,656,601,580,547,518,499,484,
1,1,2,4,4,5,7,6,6,7,9,18,20,26,30,37,49,63,92,146,191,248,329,445,569,699,841,1017,1210,1401,1561,1751,1899,2034,2234,2393,2544,2656,2748,2657,2496,2307,2141,2009,1947,1925,1890,1884,1827,1748,1635,1544,1465,1331,1248,1138,1077,1022,976,943,930,863,821,746,698,638,617,600,590,587,587,582,565,598,591,602,619,645,658,685,702,705,722,761,768,757,766,768,749,782,799,845,913,958,985,1017,1005,975,951,945,935,914,914,908,899,882,892,909,928,913,938,954,965,965,981,971,973,953,948,965,941,942,934,892,904,928,937,974,959,993,1020,1010,1000,945,910,878,839,836,862,884,914,962,955,967,935,920,889,829,773,711,684,675,668,645,628,651,700,737,777,830,908,952,962,1007,1074,1128,1162,1181,1181,1119,1100,1052,1014,1034,1047,1050,1057,1085,1105,1141,1186,1177,1174,1152,1080,1037,1009,979,948,916,883,858,844,823,777,743,694,656,601,580,547,518,499,484,
1,2,2,4,5,4,6,5,7,6,9,22,27,31,36,41,51,72,98,133,166,212,281,379,514,636,754,887,1033,1237,1387,1593,1779,1984,2165,2248,2430,2617,2615,2607,2567,2427,2235,2053,1880,1738,1576,1472,1406,1359,1290,1175,1120,1056,1023,943,866,819,783,743,689,663,628,618,620,628,637,651,666,667,656,650,663,650,653,648,668,655,699,704,682,644,634,661,656,624,674,702,719,743,763,814,822,823,824,805,781,798,768,748,724,673,652,676,674,690,700,717,759,785,801,862,898,952,997,1002,1024,1030,1049,1050,994,954,905,893,875,878,880,876,874,880,878,840,813,818,807,775,731,701,694,712,756,793,827,843,806,795,754,740,735,751,759,767,789,799,802,796,784,796,786,811,822,830,881,877,897,883,890,878,882,854,823,833,827,838,870,880,885,896,894,893,872,872,895,896,911,926,957,1001,1000,974,965,911,821,747,662,597,552,480,421,374,322,292,266,237,
1,2,2,4,5,4,6,5,7,6,9,22,27,31,36,41,51,72,98,133,166,212,281,379,514,636,754,887,1033,1237,1387,1593,1779,1984,2165,2248,2430,2617,2615,2607,2567,2427,2235,2053,1880,1738,1576,1472,1406,1359,1290,1175,1120,1056,1023,943,866,819,783,743,689,663,628,618,620,628,637,651,666,667,656,650,663,650,653,648,668,655,699,704,682,644,634,661,656,624,674,702,719,743,763,814,822,823,824,805,781,798,768,748,724,673,652,676,674,690,700,717,759,785,801,862,898,952,997,1002,1024,1030,1049,1050,994,954,905,893,875,878,880,876,874,880,878,840,813,818,807,775,731,701,694,712,756,793,827,843,806,795,754,740,735,751,759,767,789,799,802,796,784,796,786,811,822,830,881,877,897,883,890,878,882,854,823,833,827,838,870,880,885,896,894,893,872,872,895,896,911,926,957,1001,1000,974,965,911,821,747,662,597,552,480,421,374,322,292,266,237,
1,1,2,3,4,5,8,9,10,12,14,23,31,33,45,54,72,99,132,169,205,257,320,407,470,593,723,854,962,1080,1224,1368,1504,1620,1767,1954,2029,2151,2275,2389,2357,2261,2240,2074,1956,1773,1643,1512,1412,1338,1210,1122,1061,978,906,859,837,794,763,756,719,709,691,657,605,571,577,531,523,525,568,606,644,650,630,606,587,577,564,569,564,548,518,529,553,554,556,539,532,573,568,600,642,673,688,703,702,692,716,714,713,712,726,707,673,668,676,695,723,779,825,827,866,892,911,875,894,858,875,921,912,917,854,796,716,701,698,685,663,650,642,649,664,704,729,770,778,808,823,842,820,817,771,761,761,754,744,723,736,740,732,773,769,784,791,790,814,804,778,745,719,663,637,619,620,624,642,678,698,735,749,742,723,726,752,793,825,841,868,874,903,953,970,976,955,1023,1023,990,948,897,832,767,702,629,581,526,470,425,386,348,321,293,272,246,
1,1,2,3,4,5,8,9,10,12,14,23,31,33,45,54,72,99,132,169,205,257,320,407,470,593,723,854,962,1080,1224,1368,1504,1620,1767,1954,2029,2151,2275,2389,2357,2261,2240,2074,1956,1773,1643,1512,1412,1338,1210,1122,1061,978,906,859,837,794,763,756,719,709,691,657,605,571,577,531,523,525,568,606,644,650,630,606,587,577,564,569,564,548,518,529,553,554,556,539,532,573,568,600,642,673,688,703,702,692,716,714,713,712,726,707,673,668,676,695,723,779,825,827,866,892,911,875,894,858,875,921,912,917,854,796,716,701,698,685,663,650,642,649,664,704,729,770,778,808,823,842,820,817,771,761,761,754,744,723,736,740,732,773,769,784,791,790,814,804,778,745,719,663,637,619,620,624,642,678,698,735,749,742,723,726,752,793,825,841,868,874,903,953,970,976,955,1023,1023,990,948,897,832,767,702,629,581,526,470,425,386,348,321,293,272,246,
1,1,2,3,4,5,8,9,10,12,14,23,31,33,45,54,72,99,132,169,205,257,320,407,470,593,723,854,962,1080,1224,1368,1504,1620,1767,1954,2029,2151,2275,2389,2357,2261,2240,2074,1956,1773,1643,1512,1412,1338,1210,1122,1061,978,906,859,837,794,763,756,719,709,691,657,605,571,577,531,523,525,568,606,644,650,630,606,587,577,564,569,564,548,518,529,553,554,556,539,532,573,568,600,642,673,688,703,702,692,716,714,713,712,726,707,673,668,676,695,723,779,825,827,866,892,911,875,894,858,875,921,912,917,854,796,716,701,698,685,663,650,642,649,664,704,729,770,778,808,823,842,820,817,771,761,761,754,744,723,736,740,732,773,769,784,791,790,814,804,778,745,719,663,637,619,620,624,642,678,698,735,749,742,723,726,752,793,825,841,868,874,903,953,970,976,955,1023,1023,990,948,897,832,767,702,629,581,526,470,425,386,348,321,293,272,246,
1,1,2,3,4,3,4,5,7,9,17,25,31,42,45,50,58,80,107,143,176,239,279,335,412,484,571,674,819,980,1144,1368,1552,1695,1843,1912,1961,2023,2022,1972,1923,1885,1839,1726,1645,1545,1449,1357,1273,1161,1067,1002,969,924,875,820,736,686,645,616,583,556,568,556,553,564,580,600,620,666,652,647,650,661,669,675,690,651,614,612,576,561,532,553,564,552,540,546,556,601,608,653,677,692,726,720,730,750,766,766,717,690,666,677,692,701,710,700,668,647,659,666,676,658,643,657,658,670,698,738,823,891,923,986,995,976,927,940,908,878,843,809,772,772,803,833,821,816,787,776,776,800,835,835,805,781,760,763,772,781,762,754,793,788,811,851,886,924,928,936,910,856,820,773,736,726,736,717,679,658,704,712,712,693,691,695,729,745,784,837,844,871,889,884,860,858,845,843,797,775,704,638,595,550,506,480,442,386,353,334,315,303,272,251,
1,2,2,3,4,3,4,6,8,9,14,29,34,38,41,49,65,76,105,155,186,218,279,336,404,524,645,764,909,1074,1266,1390,1529,1738,1844,1930,1922,1974,1982,1997,1923,1832,1774,1669,1548,1505,1432,1275,1169,1062,941,822,745,722,726,729,735,767,766,726,682,646,605,589,584,603,634,636,654,641,601,566,547,532,517,499,485,468,439,421,414,460,500,518,552,569,566,559,584,617,648,681,690,701,731,725,711,683,657,624,629,606,600,597,593,595,601,600,574,567,565,588,644,687,757,790,795,847,877,892,875,867,848,863,871,838,821,757,734,732,714,668,624,590,614,635,612,599,596,611,596,596,577,583,566,541,538,575,587,609,615,648,631,620,626,620,615,661,669,659,640,647,630,628,620,615,631,660,683,698,679,650,655,690,698,697,690,700,688,676,660,685,715,713,693,691,705,680,692,691,682,655,629,590,535,493,445,397,368,328,293,264,230,207,
1,2,2,3,4,3,4,6,8,9,14,29,34,38,41,49,65,76,105,155,186,218,279,336,404,524,645,764,909,1074,1266,1390,1529,1738,1844,1930,1922,1974,1982,1997,1923,1832,1774,1669,1548,1505,1432,1275,1169,1062,941,822,745,722,726,729,735,767,766,726,682,646,605,589,584,603,634,636,654,641,601,566,547,532,517,499,485,468,439,421,414,460,500,518,552,569,566,559,584,617,648,681,690,701,731,725,711,683,657,624,629,606,600,597,593,595,601,600,574,567,565,588,644,687,757,790,795,847,877,892,875,867,848,863,871,838,821,757,734,732,714,668,624,590,614,635,612,599,596,611,596,596,577,583,566,541,538,575,587,609,615,648,631,620,626,620,615,661,669,659,640,647,630,628,620,615,631,660,683,698,679,650,655,690,698,697,690,700,688,676,660,685,715,713,693,691,705,680,692,691,682,655,629,590,535,493,445,397,368,328,293,264,230,207,
1,1,2,3,5,3,4,5,9,7,10,25,27,36,45,51,64,81,113,133,166,208,248,320,397,474,581,707,848,984,1144,1308,1430,1570,1683,1739,1846,1946,2110,2117,2095,2054,1997,1939,1852,1692,1538,1410,1274,1158,1003,892,817,769,745,716,690,692,667,625,620,616,587,548,524,508,484,484,493,544,573,595,620,645,623,657,654,661,639,631,587,581,589,584,581,564,578,582,570,562,562,574,571,581,589,586,561,560,577,576,617,668,679,688,660,661,695,726,759,769,761,737,729,698,666,673,670,685,687,703,723,737,733,716,724,723,711,725,743,733,768,750,764,785,790,742,744,753,758,760,795,810,801,800,806,782,795,767,766,732,708,711,702,671,643,661,640,655,671,681,684,670,648,641,657,676,680,685,705,735,764,748,789,789,784,795,776,722,716,679,655,633,612,599,602,581,613,642,668,704,722,705,640,567,535,490,434,425,417,385,353,346,339,344,
1,1,2,3,5,3,4,5,9,7,10,25,27,36,45,51,64,81,113,133,166,208,248,320,397,474,581,707,848,984,1144,1308,1430,1570,1683,1739,1846,1946,2110,2117,2095,2054,1997,1939,1852,1692,1538,1410,1274,1158,1003,892,817,769,745,716,690,692,667,625,620,616,587,548,524,508,484,484,493,544,573,595,620,645,623,657,654,661,639,631,587,581,589,584,581,564,578,582,570,562,562,574,571,581,589,586,561,560,577,576,617,668,679,688,660,661,695,726,759,769,761,737,729,698,666,673,670,685,687,703,723,737,733,716,724,723,711,725,743,733,768,750,764,785,790,742,744,753,758,760,795,810,801,800,806,782,795,767,766,732,708,711,702,671,643,661,640,655,671,681,684,670,648,641,657,676,680,685,705,735,764,748,789,789,784,795,776,722,716,679,655,633,612,599,602,581,613,642,668,704,722,705,640,567,535,490,434,425,417,385,353,346,339,344,
1,1,1,3,3,2,3,4,8,9,12,24,30,31,33,37,53,68,103,135,173,211,279,357,434,527,659,848,988,1164,1353,1536,1654,1816,1892,1911,1890,1872,1850,1812,1738,1716,1587,1497,1388,1296,1232,1169,1079,1025,947,838,762,731,704,696,652,631,580,548,555,505,500,464,428,424,432,434,464,487,516,549,574,592,619,667,711,724,750,753,722,697,650,588,536,556,528,521,554,583,604,596,610,648,657,657,660,642,611,633,659,690,703,728,753,759,729,682,668,690,717,756,755,776,776,757,742,755,761,738,744,750,742,776,789,805,833,885,888,889,869,826,788,771,758,749,732,699,681,693,681,656,657,654,630,657,642,641,668,696,695,681,668,687,685,685,677,682,684,681,670,670,669,677,698,667,601,592,592,645,671,679,700,677,691,718,743,786,767,798,814,830,844,866,863,856,783,736,649,603,581,578,564,541,526,493,461,442,410,375,355,333,299,280,
1,1,2,4,6,5,8,8,9,9,13,18,22,26,34,42,50,73,93,114,148,189,261,350,431,568,668,803,978,1179,1371,1559,1684,1912,2032,2188,2275,2305,2360,2331,2264,2168,2106,2022,1867,1649,1471,1336,1213,1106,1054,1019,998,976,984,932,886,868,795,743,710,669,666,639,639,609,631,643,641,638,621,588,579,586,620,662,695,733,735,725,708,713,688,673,648,648,606,586,612,609,617,649,654,638,675,677,694,673,669,652,633,627,619,614,581,563,576,600,627,641,674,725,761,809,805,809,823,835,811,789,786,790,784,760,733,712,676,680,679,671,713,709,715,704,705,728,724,726,752,782,808,864,893,882,859,827,775,736,718,676,659,668,668,670,668,664,668,654,643,618,606,584,576,579,565,598,649,684,722,767,771,789,766,740,715,746,746,740,750,750,739,769,798,821,818,799,762,769,798,775,729,668,646,601,544,508,449,441,427,424,419,408,408,397,
1,1,2,3,5,7,10,12,14,16,19,36,41,44,54,57,73,102,125,165,200,224,310,398,487,584,730,844,991,1145,1254,1511,1733,1946,2078,2189,2334,2409,2441,2356,2237,2199,2139,2087,1972,1849,1654,1484,1340,1213,1100,994,924,881,856,810,801,800,785,725,684,677,668,639,617,605,589,597,600,617,623,630,635,624,613,579,552,546,538,536,541,556,582,581,588,576,576,572,571,595,611,629,634,625,611,611,604,632,677,680,671,674,663,665,655,685,668,665,681,727,753,784,811,790,816,846,871,881,923,918,888,875,873,875,918,898,884,869,869,829,811,823,808,785,742,727,740,751,738,727,699,722,742,762,781,766,755,755,783,793,782,777,772,783,763,732,718,731,736,694,713,698,680,665,718,718,739,757,798,838,833,779,762,725,659,624,650,647,657,704,763,818,909,976,988,965,907,834,812,760,701,635,586,532,523,484,459,427,417,404,388,385,392,396,
1,1,2,3,3,3,5,5,8,8,12,21,26,29,36,44,55,65,89,134,179,237,280,360,455,579,691,811,940,1096,1312,1517,1652,1836,2025,2110,2166,2099,2061,1976,1986,1900,1809,1727,1588,1463,1361,1293,1282,1218,1166,1086,1029,929,853,812,816,801,779,751,725,724,694,736,748,723,697,679,670,687,684,678,641,613,572,572,575,546,547,553,555,559,543,568,566,596,607,587,596,585,603,614,656,673,712,737,758,756,715,682,643,619,589,581,613,638,644,670,686,658,644,658,667,678,687,714,737,748,731,720,717,705,704,672,684,728,706,692,689,703,720,742,736,738,734,706,696,676,691,705,712,728,725,772,751,759,771,767,763,714,702,662,666,673,680,693,738,775,813,790,793,801,845,863,854,828,834,825,812,830,872,872,835,808,786,782,750,760,757,773,762,771,790,755,742,726,718,694,679,679,675,634,606,566,529,479,438,437,427,408,373,368,353,341,
1,1,2,3,5,3,4,5,8,8,14,23,28,35,47,56,78,100,127,172,225,277,347,440,555,643,739,875,1011,1217,1362,1518,1653,1788,1849,1881,1909,1979,2082,2138,2145,2148,2119,2013,1880,1810,1667,1524,1392,1274,1193,1124,1051,954,877,823,768,736,714,662,619,610,575,561,544,530,527,519,552,557,579,622,631,646,638,643,659,696,723,774,757,777,778,751,730,725,718,696,662,654,643,640,634,645,682,675,675,647,649,660,649,652,668,655,657,723,774,803,787,792,821,830,830,840,836,832,837,841,794,824,807,817,836,864,931,963,1009,1062,1094,1074,1089,1014,931,868,807,772,729,725,737,748,717,731,745,775,827,818,842,840,841,799,793,789,777,800,776,745,719,690,702,716,725,727,697,696,675,676,678,701,727,748,782,778,792,800,822,791,802,796,802,828,872,885,915,919,909,915,846,817,809,808,772,748,678,615,558,515,469,404,372,344,311,282,248,217,
1,1,2,3,6,8,8,9,11,10,14,21,22,28,28,40,56,66,108,162,209,253,308,398,520,636,765,930,1103,1254,1496,1805,2079,2274,2444,2467,2450,2348,2350,2285,2192,2085,1995,1927,1855,1795,1807,1723,1534,1349,1189,1099,1064,1027,985,964,898,818,792,731,688,683,697,703,659,657,648,651,698,725,717,692,705,694,702,710,683,673,677,703,696,654,656,634,623,614,618,629,641,640,672,689,715,716,688,695,742,719,705,701,690,698,695,705,709,699,685,699,702,724,740,766,777,789,826,865,856,873,858,892,916,910,901,918,918,928,917,919,932,942,971,981,943,960,937,898,878,841,817,815,807,770,732,702,681,670,662,664,703,715,711,710,709,715,667,641,653,657,670,724,737,743,753,772,829,818,808,802,792,782,779,787,752,724,730,764,745,747,758,721,691,667,666,672,675,713,775,788,760,742,742,709,735,729,704,648,584,513,453,396,355,330,313,303,
1,1,2,3,6,8,8,9,11,10,14,21,22,28,28,40,56,66,108,162,209,253,308,398,520,636,765,930,1103,1254,1496,1805,2079,2274,2444,2467,2450,2348,2350,2285,2192,2085,1995,1927,1855,1795,1807,1723,1534,1349,1189,1099,1064,1027,985,964,898,818,792,731,688,683,697,703,659,657,648,651,698,725,717,692,705,694,702,710,683,673,677,703,696,654,656,634,623,614,618,629,641,640,672,689,715,716,688,695,742,719,705,701,690,698,695,705,709,699,685,699,702,724,740,766,777,789,826,865,856,873,858,892,916,910,901,918,918,928,917,919,932,942,971,981,943,960,937,898,878,841,817,815,807,770,732,702,681,670,662,664,703,715,711,710,709,715,667,641,653,657,670,724,737,743,753,772,829,818,808,802,792,782,779,787,752,724,730,764,745,747,758,721,691,667,666,672,675,713,775,788,760,742,742,709,735,729,704,648,584,513,453,396,355,330,313,303,
1,1,2,3,6,8,8,9,11,10,14,21,22,28,28,40,56,66,108,162,209,253,308,398,520,636,765,930,1103,1254,1496,1805,2079,2274,2444,2467,2450,2348,2350,2285,2192,2085,1995,1927,1855,1795,1807,1723,1534,1349,1189,1099,1064,1027,985,964,898,818,792,731,688,683,697,703,659,657,648,651,698,725,717,692,705,694,702,710,683,673,677,703,696,654,656,634,623,614,618,629,641,640,672,689,715,716,688,695,742,719,705,701,690,698,695,705,709,699,685,699,702,724,740,766,777,789,826,865,856,873,858,892,916,910,901,918,918,928,917,919,932,942,971,981,943,960,937,898,878,841,817,815,807,770,732,702,681,670,662,664,703,715,711,710,709,715,667,641,653,657,670,724,737,743,753,772,829,818,808,802,792,782,779,787,752,724,730,764,745,747,758,721,691,667,666,672,675,713,775,788,760,742,742,709,735,729,704,648,584,513,453,396,355,330,313,303,
