T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,1,13,100,294,376,303,183,112,114,126,115,117,165,125,122,170,179,168,140,164,149,132,151,158,163,131,118,77,
0,3,15,89,285,410,305,190,139,131,127,111,108,142,107,120,152,148,150,148,161,131,118,121,140,152,140,102,77,
0,2,14,89,285,395,300,171,133,101,90,108,130,139,128,141,146,156,163,138,141,133,127,122,130,176,160,121,89,
0,2,14,89,285,395,300,171,133,101,90,108,130,139,128,141,146,156,163,138,141,133,127,122,130,176,160,121,89,
0,2,14,89,285,395,300,171,133,101,90,108,130,139,128,141,146,156,163,138,141,133,127,122,130,176,160,121,89,
0,2,14,89,285,395,300,171,133,101,90,108,130,139,128,141,146,156,163,138,141,133,127,122,130,176,160,121,89,
0,2,13,84,279,440,354,203,142,122,127,106,101,126,130,137,144,153,178,150,128,132,135,135,110,112,174,136,82,
0,3,14,88,278,402,314,174,109,100,129,136,128,123,131,130,159,179,169,149,148,139,141,137,146,134,149,128,85,
0,2,16,94,283,388,291,183,149,106,113,105,121,159,149,140,167,149,145,161,173,138,130,138,148,159,135,94,55,
0,2,16,94,283,388,291,183,149,106,113,105,121,159,149,140,167,149,145,161,173,138,130,138,148,159,135,94,55,
0,2,16,94,283,388,291,183,149,106,113,105,121,159,149,140,167,149,145,161,173,138,130,138,148,159,135,94,55,
0,2,16,94,283,388,291,183,149,106,113,105,121,159,149,140,167,149,145,161,173,138,130,138,148,159,135,94,55,
0,2,16,94,283,388,291,183,149,106,113,105,121,159,149,140,167,149,145,161,173,138,130,138,148,159,135,94,55,
0,2,15,86,298,356,280,205,150,100,122,130,113,130,127,133,144,165,156,142,145,128,139,137,117,149,185,117,74,
0,1,16,106,302,393,297,177,139,107,120,130,128,137,110,127,133,149,143,127,130,121,136,112,125,130,134,112,98,
0,3,13,81,277,388,288,184,134,129,133,120,108,140,132,109,146,176,146,141,135,107,125,144,142,151,143,113,71,
0,1,15,85,259,366,284,167,137,115,122,127,129,131,108,128,152,150,166,135,139,147,138,128,132,141,158,130,76,
0,2,15,82,278,365,292,188,128,105,137,132,122,128,136,150,169,180,154,151,146,112,121,116,146,133,132,112,65,
0,2,15,82,278,365,292,188,128,105,137,132,122,128,136,150,169,180,154,151,146,112,121,116,146,133,132,112,65,
0,1,14,89,319,385,278,171,124,105,104,115,109,122,135,138,131,171,162,135,133,126,150,175,159,153,166,119,65,
0,1,14,89,319,385,278,171,124,105,104,115,109,122,135,138,131,171,162,135,133,126,150,175,159,153,166,119,65,
0,1,14,89,319,385,278,171,124,105,104,115,109,122,135,138,131,171,162,135,133,126,150,175,159,153,166,119,65,
0,1,14,89,319,385,278,171,124,105,104,115,109,122,135,138,131,171,162,135,133,126,150,175,159,153,166,119,65,
0,1,14,89,319,385,278,171,124,105,104,115,109,122,135,138,131,171,162,135,133,126,150,175,159,153,166,119,65,
0,1,14,89,319,385,278,171,124,105,104,115,109,122,135,138,131,171,162,135,133,126,150,175,159,153,166,119,65,
0,1,14,89,319,385,278,171,124,105,104,115,109,122,135,138,131,171,162,135,133,126,150,175,159,153,166,119,65,
0,1,14,89,319,385,278,171,124,105,104,115,109,122,135,138,131,171,162,135,133,126,150,175,159,153,166,119,65,
0,1,14,89,319,385,278,171,124,105,104,115,109,122,135,138,131,171,162,135,133,126,150,175,159,153,166,119,65,
0,1,14,89,319,385,278,171,124,105,104,115,109,122,135,138,131,171,162,135,133,126,150,175,159,153,166,119,65,
0,1,14,89,319,385,278,171,124,105,104,115,109,122,135,138,131,171,162,135,133,126,150,175,159,153,166,119,65,
0,1,14,89,319,385,278,171,124,105,104,115,109,122,135,138,131,171,162,135,133,126,150,175,159,153,166,119,65,
0,1,14,89,319,385,278,171,124,105,104,115,109,122,135,138,131,171,162,135,133,126,150,175,159,153,166,119,65,
0,3,17,81,278,391,280,167,133,124,110,117,112,120,114,116,133,160,166,144,162,134,118,122,139,158,200,113,64,
0,2,17,103,291,405,280,197,128,126,113,91,101,146,123,120,154,165,134,149,146,122,133,147,167,134,159,113,66,
0,3,15,88,275,397,322,194,155,111,109,112,121,119,136,141,152,144,134,130,146,137,143,136,125,126,134,113,94,
0,2,12,74,279,358,295,186,124,109,124,113,98,120,96,137,174,160,160,132,152,124,127,127,166,158,152,117,80,
0,2,14,99,263,403,292,188,138,110,113,107,117,125,106,148,155,149,172,159,148,118,120,140,141,114,150,145,89,
0,1,17,95,288,364,302,177,134,109,108,109,108,139,139,138,139,134,149,129,148,121,125,142,167,163,150,119,67,
0,2,15,80,248,369,307,193,121,104,124,120,117,139,119,124,140,169,174,139,125,104,106,125,116,125,149,115,70,
0,2,15,80,248,369,307,193,121,104,124,120,117,139,119,124,140,169,174,139,125,104,106,125,116,125,149,115,70,
0,1,17,91,275,342,278,186,124,116,114,109,122,132,125,139,162,156,140,147,145,105,109,107,136,163,155,101,74,
0,2,13,86,246,371,328,181,135,114,107,97,121,130,136,152,158,149,139,135,131,147,148,144,113,127,147,115,65,
0,3,17,92,266,426,307,213,152,113,113,105,93,115,122,121,133,155,157,147,158,129,141,135,156,124,149,122,78,
0,2,17,87,307,416,326,238,152,104,105,92,102,145,126,135,149,157,150,145,155,135,126,134,154,152,158,131,80,
0,3,16,85,293,383,291,161,117,103,92,100,120,139,125,108,138,167,157,142,143,132,142,142,149,158,165,134,72,
0,2,15,86,241,355,271,196,150,121,109,118,109,138,107,124,156,135,133,141,156,132,130,121,150,143,155,97,69,
0,1,12,90,305,353,270,219,134,112,119,118,129,121,114,140,156,145,122,119,134,131,113,112,141,142,151,127,84,
0,2,14,79,290,431,300,209,139,115,96,117,101,132,151,133,143,147,146,144,152,132,149,142,139,135,133,108,88,
0,2,14,79,290,431,300,209,139,115,96,117,101,132,151,133,143,147,146,144,152,132,149,142,139,135,133,108,88,
0,1,18,94,254,339,289,202,164,109,112,109,123,142,109,113,154,178,148,113,142,130,125,139,137,123,145,133,79,
0,1,14,77,277,406,347,178,123,111,128,140,121,145,126,128,136,152,178,143,147,118,121,137,142,132,168,117,52,
0,1,14,77,277,406,347,178,123,111,128,140,121,145,126,128,136,152,178,143,147,118,121,137,142,132,168,117,52,
0,1,14,82,258,369,325,189,117,93,113,114,118,116,137,139,141,154,162,130,138,138,133,128,127,135,151,128,74,
0,3,14,80,280,391,293,159,122,108,120,109,95,134,140,151,156,185,141,138,152,144,143,134,132,125,110,99,89,
0,3,18,83,263,382,326,176,116,124,130,126,108,136,116,135,147,146,160,142,153,132,133,149,134,120,134,113,70,
0,1,14,77,292,413,319,194,145,112,125,135,117,124,119,131,155,171,171,133,144,129,116,127,155,158,187,132,74,
0,3,15,88,280,364,308,174,116,121,115,115,119,114,139,141,155,164,120,127,142,137,141,134,143,131,149,113,78,
0,3,20,98,271,404,278,174,134,105,111,114,116,136,131,145,160,158,143,160,152,122,135,150,130,127,145,98,48,
0,3,20,98,271,404,278,174,134,105,111,114,116,136,131,145,160,158,143,160,152,122,135,150,130,127,145,98,48,
0,2,18,85,263,402,330,180,140,106,106,113,110,125,123,127,169,160,174,143,134,131,156,150,132,135,172,112,66,
0,3,19,85,290,391,284,171,108,103,106,119,110,134,140,139,150,160,127,146,148,133,135,128,137,140,135,120,63,
0,3,18,86,275,390,289,177,110,100,105,116,124,123,106,116,150,159,132,134,151,124,118,139,149,131,160,146,79,
0,2,20,102,294,412,268,190,132,115,113,109,101,130,130,144,170,158,164,161,147,113,113,119,142,144,162,113,73,
0,2,20,102,294,412,268,190,132,115,113,109,101,130,130,144,170,158,164,161,147,113,113,119,142,144,162,113,73,
0,2,20,102,294,412,268,190,132,115,113,109,101,130,130,144,170,158,164,161,147,113,113,119,142,144,162,113,73,
0,2,20,102,294,412,268,190,132,115,113,109,101,130,130,144,170,158,164,161,147,113,113,119,142,144,162,113,73,
0,3,17,90,287,359,280,207,117,101,107,103,101,119,124,144,152,167,171,131,146,134,129,135,132,132,167,129,78,
0,2,19,94,322,434,326,218,150,113,110,124,121,130,126,139,166,177,148,129,151,154,131,110,118,135,134,116,73,
0,3,18,112,317,385,291,187,130,98,107,102,106,114,112,123,155,169,156,141,155,151,123,116,130,138,146,121,71,
0,2,18,86,263,415,295,165,108,100,118,109,116,139,136,132,138,141,144,164,159,139,141,151,159,138,147,105,70,
0,2,18,86,263,415,295,165,108,100,118,109,116,139,136,132,138,141,144,164,159,139,141,151,159,138,147,105,70,
0,2,18,86,263,415,295,165,108,100,118,109,116,139,136,132,138,141,144,164,159,139,141,151,159,138,147,105,70,
0,2,18,86,263,415,295,165,108,100,118,109,116,139,136,132,138,141,144,164,159,139,141,151,159,138,147,105,70,
0,2,18,86,263,415,295,165,108,100,118,109,116,139,136,132,138,141,144,164,159,139,141,151,159,138,147,105,70,
0,3,19,90,289,411,287,209,118,106,118,110,120,133,113,124,153,162,131,151,171,144,142,144,142,139,152,123,69,
0,3,22,108,297,396,299,202,134,112,107,103,104,126,140,144,174,172,166,142,148,124,130,151,164,153,152,114,76,
0,3,19,105,273,419,325,207,141,108,118,111,129,136,118,136,151,161,135,138,137,118,124,132,131,140,165,116,68,
0,3,18,82,287,416,303,200,146,113,109,108,111,119,120,147,162,155,140,113,130,138,137,151,128,130,150,122,72,
0,3,18,82,287,416,303,200,146,113,109,108,111,119,120,147,162,155,140,113,130,138,137,151,128,130,150,122,72,
0,3,22,100,275,408,293,167,128,131,121,109,101,120,127,135,148,160,155,146,126,120,123,130,143,148,147,105,65,
0,3,22,100,275,408,293,167,128,131,121,109,101,120,127,135,148,160,155,146,126,120,123,130,143,148,147,105,65,
0,3,22,100,275,408,293,167,128,131,121,109,101,120,127,135,148,160,155,146,126,120,123,130,143,148,147,105,65,
0,3,18,100,290,388,282,187,128,107,117,129,131,136,149,166,158,139,138,141,148,132,129,143,170,161,148,121,91,
0,3,18,100,290,388,282,187,128,107,117,129,131,136,149,166,158,139,138,141,148,132,129,143,170,161,148,121,91,
0,2,18,84,251,386,294,199,166,113,103,105,103,112,131,119,113,132,165,159,156,123,124,127,147,133,139,126,73,
0,2,18,84,251,386,294,199,166,113,103,105,103,112,131,119,113,132,165,159,156,123,124,127,147,133,139,126,73,
0,2,18,84,251,386,294,199,166,113,103,105,103,112,131,119,113,132,165,159,156,123,124,127,147,133,139,126,73,
0,3,20,111,273,365,310,193,131,113,119,124,137,140,120,130,146,151,163,134,155,135,138,132,120,136,144,112,69,
0,3,18,90,271,397,277,188,137,123,128,135,113,113,110,134,173,181,142,153,152,122,128,141,127,128,147,137,113,
0,3,18,90,271,397,277,188,137,123,128,135,113,113,110,134,173,181,142,153,152,122,128,141,127,128,147,137,113,
0,3,18,90,271,397,277,188,137,123,128,135,113,113,110,134,173,181,142,153,152,122,128,141,127,128,147,137,113,
0,3,18,90,271,397,277,188,137,123,128,135,113,113,110,134,173,181,142,153,152,122,128,141,127,128,147,137,113,
0,3,18,90,271,397,277,188,137,123,128,135,113,113,110,134,173,181,142,153,152,122,128,141,127,128,147,137,113,
0,3,18,90,271,397,277,188,137,123,128,135,113,113,110,134,173,181,142,153,152,122,128,141,127,128,147,137,113,
0,3,23,110,276,355,295,208,139,111,109,110,124,138,128,142,157,154,135,119,130,136,164,151,118,130,142,107,71,
0,3,20,103,271,422,291,194,123,96,110,103,102,127,150,145,146,173,151,151,161,151,125,120,138,130,170,112,67,
0,3,18,96,284,355,279,182,130,123,116,103,122,132,124,129,129,158,137,142,151,120,134,144,134,138,139,104,99,
0,3,18,98,304,440,306,198,148,122,113,117,114,126,121,144,146,154,169,153,126,117,138,148,128,125,178,149,80,
0,3,17,82,222,337,305,200,127,93,96,102,103,132,137,131,167,169,140,131,150,158,140,141,137,133,146,126,101,
0,3,22,89,267,413,289,196,144,109,126,126,121,147,137,130,139,165,141,133,141,130,120,135,120,109,154,135,85,
0,1,14,85,248,369,319,223,133,112,126,104,99,113,124,139,166,155,159,166,164,116,112,125,137,136,153,118,88,
0,1,14,85,248,369,319,223,133,112,126,104,99,113,124,139,166,155,159,166,164,116,112,125,137,136,153,118,88,
0,2,17,107,260,363,308,202,137,116,116,106,109,119,123,152,160,156,140,147,152,141,136,139,130,120,146,124,87,
0,3,17,91,277,401,308,188,146,135,128,119,117,124,124,118,148,165,135,149,170,125,128,131,133,140,174,130,72,
0,3,18,81,263,351,258,171,141,104,116,108,108,151,145,142,166,169,139,131,142,147,125,129,134,124,159,125,81,
0,2,14,97,306,411,264,186,113,100,118,124,108,134,124,134,172,165,153,133,141,117,139,157,159,150,141,118,58,
0,3,18,90,260,426,299,197,141,111,104,104,117,115,109,128,136,149,155,159,140,147,145,127,116,146,187,139,71,
0,3,23,96,247,418,324,186,114,111,112,109,121,139,144,133,137,130,124,125,143,110,119,124,129,119,126,102,64,
0,2,21,101,274,402,323,220,149,116,115,124,126,137,120,129,137,148,151,166,153,133,159,163,132,135,153,131,93,
0,3,22,113,285,391,309,200,146,99,94,109,120,120,126,147,154,143,147,149,156,141,143,123,124,147,183,144,67,
0,3,22,96,260,397,289,182,144,115,118,121,128,122,114,132,163,178,160,156,161,134,126,146,142,156,166,117,67,
0,3,17,90,281,391,335,217,133,112,103,104,127,135,122,107,137,153,136,152,143,140,141,121,130,142,156,117,64,
0,3,17,90,281,391,335,217,133,112,103,104,127,135,122,107,137,153,136,152,143,140,141,121,130,142,156,117,64,
0,3,24,96,278,397,310,194,127,125,103,103,120,145,148,156,162,150,155,141,120,141,168,144,130,135,131,104,75,
0,2,17,99,293,371,288,210,151,115,110,105,119,118,131,134,162,151,145,133,141,132,131,137,138,153,168,119,84,
0,2,17,99,293,371,288,210,151,115,110,105,119,118,131,134,162,151,145,133,141,132,131,137,138,153,168,119,84,
0,3,17,94,310,433,309,180,145,126,98,125,123,134,123,141,165,147,136,146,154,137,117,125,140,143,162,134,79,
0,4,17,112,291,351,310,205,137,116,123,121,126,115,115,127,149,150,129,132,140,127,150,146,143,128,143,116,75,
0,4,17,112,291,351,310,205,137,116,123,121,126,115,115,127,149,150,129,132,140,127,150,146,143,128,143,116,75,
0,3,23,106,301,365,286,213,141,128,112,110,109,115,133,149,138,143,132,139,149,119,115,135,139,134,139,120,83,
0,3,23,106,301,365,286,213,141,128,112,110,109,115,133,149,138,143,132,139,149,119,115,135,139,134,139,120,83,
0,3,18,86,255,393,300,194,137,115,126,118,112,124,126,135,162,164,155,148,152,120,114,136,160,139,151,126,83,
0,3,18,86,255,393,300,194,137,115,126,118,112,124,126,135,162,164,155,148,152,120,114,136,160,139,151,126,83,
0,3,18,86,255,393,300,194,137,115,126,118,112,124,126,135,162,164,155,148,152,120,114,136,160,139,151,126,83,
0,3,17,96,297,375,313,193,134,97,101,122,127,123,127,149,168,159,161,159,151,134,147,144,150,163,176,144,70,
0,3,18,98,290,338,276,184,121,99,96,108,106,126,123,131,151,174,169,148,138,121,131,133,159,152,146,116,106,
0,3,23,97,306,412,334,211,131,99,97,111,104,124,118,133,136,134,140,135,140,139,135,133,155,130,134,111,79,
0,3,15,79,244,348,265,187,132,108,97,111,133,128,125,136,152,147,133,142,140,142,148,127,137,151,155,132,80,
0,3,15,79,244,348,265,187,132,108,97,111,133,128,125,136,152,147,133,142,140,142,148,127,137,151,155,132,80,
0,3,18,92,266,386,310,186,130,106,100,106,119,127,114,126,136,147,136,145,136,127,121,133,140,152,163,151,92,
0,3,18,92,266,386,310,186,130,106,100,106,119,127,114,126,136,147,136,145,136,127,121,133,140,152,163,151,92,
0,3,18,92,266,386,310,186,130,106,100,106,119,127,114,126,136,147,136,145,136,127,121,133,140,152,163,151,92,
0,3,17,99,264,425,322,215,131,102,104,115,114,134,137,149,145,140,162,184,177,149,132,145,134,136,135,106,86,
0,3,17,99,264,425,322,215,131,102,104,115,114,134,137,149,145,140,162,184,177,149,132,145,134,136,135,106,86,
0,3,17,99,264,425,322,215,131,102,104,115,114,134,137,149,145,140,162,184,177,149,132,145,134,136,135,106,86,
0,3,19,93,299,404,265,188,138,125,120,118,102,141,134,133,150,160,136,135,125,121,122,135,151,165,149,117,95,
0,3,19,94,255,358,339,229,138,101,101,111,125,141,142,127,156,155,147,148,142,116,133,140,138,128,132,117,88,
0,3,18,106,322,374,304,188,134,102,127,116,109,106,93,116,135,139,136,129,129,130,135,148,153,149,154,98,64,
0,3,18,92,281,428,278,203,135,118,126,132,127,121,106,136,165,169,161,153,155,145,140,131,158,154,180,153,93,
0,3,18,92,281,428,278,203,135,118,126,132,127,121,106,136,165,169,161,153,155,145,140,131,158,154,180,153,93,
0,3,18,97,284,417,332,198,115,108,124,113,102,126,132,145,155,173,185,150,149,146,141,154,145,157,162,142,81,
0,3,18,97,284,417,332,198,115,108,124,113,102,126,132,145,155,173,185,150,149,146,141,154,145,157,162,142,81,
0,3,18,97,284,417,332,198,115,108,124,113,102,126,132,145,155,173,185,150,149,146,141,154,145,157,162,142,81,
0,3,18,97,284,417,332,198,115,108,124,113,102,126,132,145,155,173,185,150,149,146,141,154,145,157,162,142,81,
0,3,18,97,284,417,332,198,115,108,124,113,102,126,132,145,155,173,185,150,149,146,141,154,145,157,162,142,81,
0,3,18,97,284,417,332,198,115,108,124,113,102,126,132,145,155,173,185,150,149,146,141,154,145,157,162,142,81,
0,3,18,92,292,397,297,195,140,114,120,130,117,115,124,138,147,157,158,124,116,132,139,163,164,136,155,130,84,
0,3,18,92,292,397,297,195,140,114,120,130,117,115,124,138,147,157,158,124,116,132,139,163,164,136,155,130,84,
0,3,19,91,286,419,322,186,121,102,106,111,114,124,129,144,156,154,151,132,122,130,143,142,156,153,152,101,53,
0,3,19,91,286,419,322,186,121,102,106,111,114,124,129,144,156,154,151,132,122,130,143,142,156,153,152,101,53,
0,3,19,91,286,419,322,186,121,102,106,111,114,124,129,144,156,154,151,132,122,130,143,142,156,153,152,101,53,
0,3,19,91,286,419,322,186,121,102,106,111,114,124,129,144,156,154,151,132,122,130,143,142,156,153,152,101,53,
0,3,18,88,272,356,266,186,131,101,116,118,125,138,130,121,147,158,145,151,145,110,129,153,135,119,144,121,79,
0,3,18,88,272,356,266,186,131,101,116,118,125,138,130,121,147,158,145,151,145,110,129,153,135,119,144,121,79,
0,3,18,88,272,356,266,186,131,101,116,118,125,138,130,121,147,158,145,151,145,110,129,153,135,119,144,121,79,
0,3,18,88,272,356,266,186,131,101,116,118,125,138,130,121,147,158,145,151,145,110,129,153,135,119,144,121,79,
0,3,18,88,272,356,266,186,131,101,116,118,125,138,130,121,147,158,145,151,145,110,129,153,135,119,144,121,79,
0,3,18,88,272,356,266,186,131,101,116,118,125,138,130,121,147,158,145,151,145,110,129,153,135,119,144,121,79,
0,3,18,101,294,429,296,173,128,104,110,121,132,127,132,127,143,165,160,152,145,151,130,137,140,152,153,108,56,
0,3,18,101,294,429,296,173,128,104,110,121,132,127,132,127,143,165,160,152,145,151,130,137,140,152,153,108,56,
0,3,18,101,294,429,296,173,128,104,110,121,132,127,132,127,143,165,160,152,145,151,130,137,140,152,153,108,56,
0,3,18,101,294,429,296,173,128,104,110,121,132,127,132,127,143,165,160,152,145,151,130,137,140,152,153,108,56,
0,3,18,101,294,429,296,173,128,104,110,121,132,127,132,127,143,165,160,152,145,151,130,137,140,152,153,108,56,
0,3,18,101,294,429,296,173,128,104,110,121,132,127,132,127,143,165,160,152,145,151,130,137,140,152,153,108,56,
0,3,18,101,294,429,296,173,128,104,110,121,132,127,132,127,143,165,160,152,145,151,130,137,140,152,153,108,56,
0,3,18,101,294,429,296,173,128,104,110,121,132,127,132,127,143,165,160,152,145,151,130,137,140,152,153,108,56,
0,3,15,84,254,370,303,201,127,105,114,109,121,119,121,129,154,151,153,154,150,114,128,131,138,142,154,139,79,
0,3,15,84,254,370,303,201,127,105,114,109,121,119,121,129,154,151,153,154,150,114,128,131,138,142,154,139,79,
0,3,15,84,254,370,303,201,127,105,114,109,121,119,121,129,154,151,153,154,150,114,128,131,138,142,154,139,79,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
