T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,13,159,564,367,159,155,197,187,156,87,113,92,86,148,202,179,142,111,200,210,241,192,111,87,72,133,206,101,
0,13,159,564,367,159,155,197,187,156,87,113,92,86,148,202,179,142,111,200,210,241,192,111,87,72,133,206,101,
0,13,159,564,367,159,155,197,187,156,87,113,92,86,148,202,179,142,111,200,210,241,192,111,87,72,133,206,101,
0,13,159,564,367,159,155,197,187,156,87,113,92,86,148,202,179,142,111,200,210,241,192,111,87,72,133,206,101,
0,13,159,564,367,159,155,197,187,156,87,113,92,86,148,202,179,142,111,200,210,241,192,111,87,72,133,206,101,
0,13,159,564,367,159,155,197,187,156,87,113,92,86,148,202,179,142,111,200,210,241,192,111,87,72,133,206,101,
0,13,159,564,367,159,155,197,187,156,87,113,92,86,148,202,179,142,111,200,210,241,192,111,87,72,133,206,101,
0,13,159,564,367,159,155,197,187,156,87,113,92,86,148,202,179,142,111,200,210,241,192,111,87,72,133,206,101,
0,13,159,564,367,159,155,197,187,156,87,113,92,86,148,202,179,142,111,200,210,241,192,111,87,72,133,206,101,
0,13,159,564,367,159,155,197,187,156,87,113,92,86,148,202,179,142,111,200,210,241,192,111,87,72,133,206,101,
0,19,182,601,370,171,137,180,191,143,87,116,100,84,152,185,174,134,89,195,195,248,209,129,73,58,135,189,87,
0,13,137,578,396,169,124,172,171,154,109,111,79,83,172,206,168,127,97,227,195,250,187,111,72,56,137,203,86,
0,13,137,578,396,169,124,172,171,154,109,111,79,83,172,206,168,127,97,227,195,250,187,111,72,56,137,203,86,
0,19,163,556,400,173,134,188,210,136,104,118,90,83,183,204,156,137,107,224,190,237,184,124,89,66,126,184,84,
0,17,154,603,399,150,153,200,186,175,113,134,95,80,181,206,166,136,108,189,189,246,202,116,83,51,109,182,83,
0,20,157,578,372,137,119,182,186,147,92,108,80,91,188,191,167,134,105,207,210,256,205,108,73,50,123,204,79,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,17,174,559,346,163,156,214,177,137,94,106,83,96,148,207,172,99,102,205,206,222,208,121,95,63,125,188,69,
0,10,169,582,355,145,150,173,181,146,111,130,90,86,147,197,177,137,94,217,190,247,205,135,90,61,122,227,91,
0,17,133,556,338,143,122,177,212,169,90,125,83,94,144,193,177,149,107,222,200,247,194,116,75,74,126,200,99,
1,25,187,621,399,173,134,192,196,160,96,105,80,81,151,191,182,152,110,201,195,263,238,129,76,52,124,221,75,
1,25,187,621,399,173,134,192,196,160,96,105,80,81,151,191,182,152,110,201,195,263,238,129,76,52,124,221,75,
0,21,180,606,328,173,164,196,185,171,117,122,87,76,151,203,178,145,88,210,201,241,221,117,62,45,122,200,83,
0,21,180,606,328,173,164,196,185,171,117,122,87,76,151,203,178,145,88,210,201,241,221,117,62,45,122,200,83,
0,21,180,606,328,173,164,196,185,171,117,122,87,76,151,203,178,145,88,210,201,241,221,117,62,45,122,200,83,
0,21,180,606,328,173,164,196,185,171,117,122,87,76,151,203,178,145,88,210,201,241,221,117,62,45,122,200,83,
0,14,182,600,399,154,140,199,170,159,99,127,94,84,172,197,191,124,96,231,188,233,193,93,67,68,141,223,90,
0,14,182,600,399,154,140,199,170,159,99,127,94,84,172,197,191,124,96,231,188,233,193,93,67,68,141,223,90,
0,14,182,600,399,154,140,199,170,159,99,127,94,84,172,197,191,124,96,231,188,233,193,93,67,68,141,223,90,
0,14,182,600,399,154,140,199,170,159,99,127,94,84,172,197,191,124,96,231,188,233,193,93,67,68,141,223,90,
0,14,182,600,399,154,140,199,170,159,99,127,94,84,172,197,191,124,96,231,188,233,193,93,67,68,141,223,90,
0,16,160,595,382,171,147,193,209,163,100,120,92,84,175,195,176,133,101,213,193,226,227,124,64,54,141,198,83,
0,16,160,595,382,171,147,193,209,163,100,120,92,84,175,195,176,133,101,213,193,226,227,124,64,54,141,198,83,
1,19,164,579,366,174,140,188,173,164,92,133,76,92,166,172,165,131,99,224,194,253,232,131,86,65,139,249,82,
1,19,164,579,366,174,140,188,173,164,92,133,76,92,166,172,165,131,99,224,194,253,232,131,86,65,139,249,82,
1,19,164,579,366,174,140,188,173,164,92,133,76,92,166,172,165,131,99,224,194,253,232,131,86,65,139,249,82,
0,26,167,549,346,145,140,193,203,158,97,123,78,96,157,191,169,130,87,209,174,236,229,113,51,61,121,182,88,
0,26,167,549,346,145,140,193,203,158,97,123,78,96,157,191,169,130,87,209,174,236,229,113,51,61,121,182,88,
0,26,167,549,346,145,140,193,203,158,97,123,78,96,157,191,169,130,87,209,174,236,229,113,51,61,121,182,88,
0,26,167,549,346,145,140,193,203,158,97,123,78,96,157,191,169,130,87,209,174,236,229,113,51,61,121,182,88,
0,26,167,549,346,145,140,193,203,158,97,123,78,96,157,191,169,130,87,209,174,236,229,113,51,61,121,182,88,
0,21,158,545,393,150,118,163,185,180,106,125,86,86,151,173,158,160,101,205,201,246,199,130,75,60,129,206,92,
0,17,180,613,401,173,154,190,198,175,88,121,91,78,173,186,170,138,98,188,208,226,201,116,67,53,130,204,92,
0,21,177,549,338,161,135,197,163,140,100,115,86,83,165,197,167,126,103,208,230,240,229,117,90,59,131,208,78,
0,13,165,576,339,176,122,191,163,152,99,115,83,94,149,207,154,117,95,204,187,235,229,119,72,63,114,205,89,
0,16,157,558,370,155,134,223,181,149,110,120,96,83,171,193,179,138,125,215,194,246,183,129,89,52,129,201,89,
0,16,157,558,370,155,134,223,181,149,110,120,96,83,171,193,179,138,125,215,194,246,183,129,89,52,129,201,89,
0,19,167,553,358,148,121,196,184,142,102,105,66,83,166,197,170,124,95,231,189,258,179,145,94,64,120,224,85,
0,19,167,553,358,148,121,196,184,142,102,105,66,83,166,197,170,124,95,231,189,258,179,145,94,64,120,224,85,
0,18,171,567,374,159,134,206,192,181,96,123,74,78,180,215,195,148,109,224,188,232,202,127,74,64,135,193,85,
0,18,171,567,374,159,134,206,192,181,96,123,74,78,180,215,195,148,109,224,188,232,202,127,74,64,135,193,85,
0,18,171,567,374,159,134,206,192,181,96,123,74,78,180,215,195,148,109,224,188,232,202,127,74,64,135,193,85,
0,17,179,545,335,142,151,192,158,143,96,121,98,77,147,175,169,135,100,237,210,246,171,114,82,56,130,210,84,
0,21,168,547,361,158,140,200,193,158,99,116,79,81,154,199,143,115,100,211,200,256,186,124,93,56,140,218,100,
0,21,168,547,361,158,140,200,193,158,99,116,79,81,154,199,143,115,100,211,200,256,186,124,93,56,140,218,100,
0,21,168,547,361,158,140,200,193,158,99,116,79,81,154,199,143,115,100,211,200,256,186,124,93,56,140,218,100,
0,21,171,622,377,180,131,186,173,144,91,105,101,96,181,190,175,124,114,244,185,226,232,129,89,62,132,221,101,
0,18,153,579,392,157,138,192,188,139,98,123,103,88,182,201,180,134,98,208,207,226,214,94,80,72,150,219,92,
0,12,180,547,365,176,143,185,181,167,92,117,82,77,168,194,177,122,104,224,202,270,203,134,85,54,124,198,98,
0,14,154,582,374,155,146,188,169,144,103,126,92,88,158,203,174,144,101,190,200,233,234,112,88,66,118,167,80,
0,12,160,573,357,176,146,191,194,176,102,119,99,93,156,185,179,124,99,225,205,226,206,110,73,56,133,183,88,
0,13,152,579,364,198,143,178,162,146,100,112,83,73,160,200,180,146,105,223,198,269,215,125,66,80,139,203,111,
0,13,157,559,382,162,126,203,189,144,96,115,88,81,153,164,166,112,105,210,207,240,208,104,86,59,139,211,88,
0,13,157,559,382,162,126,203,189,144,96,115,88,81,153,164,166,112,105,210,207,240,208,104,86,59,139,211,88,
0,13,157,559,382,162,126,203,189,144,96,115,88,81,153,164,166,112,105,210,207,240,208,104,86,59,139,211,88,
0,13,157,559,382,162,126,203,189,144,96,115,88,81,153,164,166,112,105,210,207,240,208,104,86,59,139,211,88,
0,13,157,559,382,162,126,203,189,144,96,115,88,81,153,164,166,112,105,210,207,240,208,104,86,59,139,211,88,
0,13,157,559,382,162,126,203,189,144,96,115,88,81,153,164,166,112,105,210,207,240,208,104,86,59,139,211,88,
0,13,157,559,382,162,126,203,189,144,96,115,88,81,153,164,166,112,105,210,207,240,208,104,86,59,139,211,88,
0,13,157,559,382,162,126,203,189,144,96,115,88,81,153,164,166,112,105,210,207,240,208,104,86,59,139,211,88,
0,13,157,559,382,162,126,203,189,144,96,115,88,81,153,164,166,112,105,210,207,240,208,104,86,59,139,211,88,
0,13,157,559,382,162,126,203,189,144,96,115,88,81,153,164,166,112,105,210,207,240,208,104,86,59,139,211,88,
0,13,157,559,382,162,126,203,189,144,96,115,88,81,153,164,166,112,105,210,207,240,208,104,86,59,139,211,88,
0,13,157,559,382,162,126,203,189,144,96,115,88,81,153,164,166,112,105,210,207,240,208,104,86,59,139,211,88,
0,13,157,559,382,162,126,203,189,144,96,115,88,81,153,164,166,112,105,210,207,240,208,104,86,59,139,211,88,
0,15,175,566,349,171,134,207,183,149,94,104,82,81,166,207,157,136,93,204,198,260,203,103,72,43,140,218,92,
0,15,175,566,349,171,134,207,183,149,94,104,82,81,166,207,157,136,93,204,198,260,203,103,72,43,140,218,92,
0,15,175,566,349,171,134,207,183,149,94,104,82,81,166,207,157,136,93,204,198,260,203,103,72,43,140,218,92,
0,15,175,566,349,171,134,207,183,149,94,104,82,81,166,207,157,136,93,204,198,260,203,103,72,43,140,218,92,
0,15,175,566,349,171,134,207,183,149,94,104,82,81,166,207,157,136,93,204,198,260,203,103,72,43,140,218,92,
0,15,175,566,349,171,134,207,183,149,94,104,82,81,166,207,157,136,93,204,198,260,203,103,72,43,140,218,92,
0,15,175,566,349,171,134,207,183,149,94,104,82,81,166,207,157,136,93,204,198,260,203,103,72,43,140,218,92,
0,15,175,566,349,171,134,207,183,149,94,104,82,81,166,207,157,136,93,204,198,260,203,103,72,43,140,218,92,
0,15,175,566,349,171,134,207,183,149,94,104,82,81,166,207,157,136,93,204,198,260,203,103,72,43,140,218,92,
0,15,175,566,349,171,134,207,183,149,94,104,82,81,166,207,157,136,93,204,198,260,203,103,72,43,140,218,92,
0,15,175,566,349,171,134,207,183,149,94,104,82,81,166,207,157,136,93,204,198,260,203,103,72,43,140,218,92,
0,15,175,566,349,171,134,207,183,149,94,104,82,81,166,207,157,136,93,204,198,260,203,103,72,43,140,218,92,
0,15,175,566,349,171,134,207,183,149,94,104,82,81,166,207,157,136,93,204,198,260,203,103,72,43,140,218,92,
0,22,169,601,343,147,121,204,174,165,95,111,91,88,165,206,173,128,84,207,210,232,233,118,69,56,120,211,82,
0,22,169,601,343,147,121,204,174,165,95,111,91,88,165,206,173,128,84,207,210,232,233,118,69,56,120,211,82,
0,25,179,561,346,155,127,169,174,146,108,97,84,100,162,179,168,146,94,220,211,247,192,117,84,57,131,204,93,
0,25,179,561,346,155,127,169,174,146,108,97,84,100,162,179,168,146,94,220,211,247,192,117,84,57,131,204,93,
0,17,170,601,365,141,153,192,166,153,98,110,91,89,165,192,170,126,103,210,181,304,199,118,75,63,147,203,90,
0,17,165,622,388,154,131,198,169,147,109,143,79,90,157,190,159,128,102,200,184,249,232,120,75,53,115,194,87,
0,17,165,622,388,154,131,198,169,147,109,143,79,90,157,190,159,128,102,200,184,249,232,120,75,53,115,194,87,
0,17,165,622,388,154,131,198,169,147,109,143,79,90,157,190,159,128,102,200,184,249,232,120,75,53,115,194,87,
0,17,165,622,388,154,131,198,169,147,109,143,79,90,157,190,159,128,102,200,184,249,232,120,75,53,115,194,87,
0,17,165,622,388,154,131,198,169,147,109,143,79,90,157,190,159,128,102,200,184,249,232,120,75,53,115,194,87,
0,17,165,622,388,154,131,198,169,147,109,143,79,90,157,190,159,128,102,200,184,249,232,120,75,53,115,194,87,
0,17,165,622,388,154,131,198,169,147,109,143,79,90,157,190,159,128,102,200,184,249,232,120,75,53,115,194,87,
0,17,165,622,388,154,131,198,169,147,109,143,79,90,157,190,159,128,102,200,184,249,232,120,75,53,115,194,87,
0,17,165,622,388,154,131,198,169,147,109,143,79,90,157,190,159,128,102,200,184,249,232,120,75,53,115,194,87,
1,18,147,600,398,168,140,169,177,160,93,92,80,93,171,219,178,142,101,232,200,240,189,110,82,59,127,199,85,
1,18,147,600,398,168,140,169,177,160,93,92,80,93,171,219,178,142,101,232,200,240,189,110,82,59,127,199,85,
1,18,147,600,398,168,140,169,177,160,93,92,80,93,171,219,178,142,101,232,200,240,189,110,82,59,127,199,85,
1,18,147,600,398,168,140,169,177,160,93,92,80,93,171,219,178,142,101,232,200,240,189,110,82,59,127,199,85,
1,18,147,600,398,168,140,169,177,160,93,92,80,93,171,219,178,142,101,232,200,240,189,110,82,59,127,199,85,
1,18,147,600,398,168,140,169,177,160,93,92,80,93,171,219,178,142,101,232,200,240,189,110,82,59,127,199,85,
1,18,147,600,398,168,140,169,177,160,93,92,80,93,171,219,178,142,101,232,200,240,189,110,82,59,127,199,85,
1,18,147,600,398,168,140,169,177,160,93,92,80,93,171,219,178,142,101,232,200,240,189,110,82,59,127,199,85,
1,18,147,600,398,168,140,169,177,160,93,92,80,93,171,219,178,142,101,232,200,240,189,110,82,59,127,199,85,
1,18,147,600,398,168,140,169,177,160,93,92,80,93,171,219,178,142,101,232,200,240,189,110,82,59,127,199,85,
1,18,147,600,398,168,140,169,177,160,93,92,80,93,171,219,178,142,101,232,200,240,189,110,82,59,127,199,85,
1,18,147,600,398,168,140,169,177,160,93,92,80,93,171,219,178,142,101,232,200,240,189,110,82,59,127,199,85,
0,23,171,607,347,169,152,187,199,133,98,116,97,88,157,179,179,129,109,222,234,257,163,105,77,61,104,219,89,
0,23,171,607,347,169,152,187,199,133,98,116,97,88,157,179,179,129,109,222,234,257,163,105,77,61,104,219,89,
0,23,171,607,347,169,152,187,199,133,98,116,97,88,157,179,179,129,109,222,234,257,163,105,77,61,104,219,89,
0,23,171,607,347,169,152,187,199,133,98,116,97,88,157,179,179,129,109,222,234,257,163,105,77,61,104,219,89,
0,23,171,607,347,169,152,187,199,133,98,116,97,88,157,179,179,129,109,222,234,257,163,105,77,61,104,219,89,
0,23,171,607,347,169,152,187,199,133,98,116,97,88,157,179,179,129,109,222,234,257,163,105,77,61,104,219,89,
0,23,171,607,347,169,152,187,199,133,98,116,97,88,157,179,179,129,109,222,234,257,163,105,77,61,104,219,89,
1,19,159,584,390,149,150,197,184,150,105,140,80,78,179,206,159,137,96,224,191,219,177,122,91,56,120,209,74,
1,19,159,584,390,149,150,197,184,150,105,140,80,78,179,206,159,137,96,224,191,219,177,122,91,56,120,209,74,
1,19,159,584,390,149,150,197,184,150,105,140,80,78,179,206,159,137,96,224,191,219,177,122,91,56,120,209,74,
0,16,169,568,384,147,139,202,161,146,101,115,78,89,191,205,179,134,103,209,210,249,201,96,63,55,102,197,79,
0,16,169,568,384,147,139,202,161,146,101,115,78,89,191,205,179,134,103,209,210,249,201,96,63,55,102,197,79,
0,23,171,580,347,166,130,204,185,174,100,121,84,91,177,191,173,132,89,190,189,263,198,95,79,67,147,212,94,
0,19,176,568,338,171,128,203,187,155,94,109,102,83,181,196,162,128,103,197,201,230,205,119,83,50,134,219,78,
0,16,151,528,351,150,125,201,187,140,89,136,81,69,171,204,172,141,102,225,209,269,226,108,77,57,140,201,94,
0,15,154,577,357,166,159,185,194,159,85,122,85,105,175,190,160,140,104,220,230,250,211,102,91,79,143,199,94,
0,17,162,621,366,174,140,186,187,190,111,122,96,85,146,190,172,119,94,208,217,227,212,107,73,56,126,213,102,
0,17,162,621,366,174,140,186,187,190,111,122,96,85,146,190,172,119,94,208,217,227,212,107,73,56,126,213,102,
1,16,157,533,364,176,152,177,163,151,85,120,91,100,157,176,166,146,84,209,233,250,222,121,79,56,111,216,91,
0,16,162,579,351,176,154,176,200,160,93,129,91,78,167,198,164,134,104,212,206,253,208,115,84,55,130,199,90,
1,18,191,603,375,163,146,181,180,136,108,116,85,76,184,195,169,130,114,194,194,266,198,110,74,64,115,214,105,
0,22,167,543,345,140,141,197,184,157,108,129,79,83,146,192,176,134,119,202,189,235,193,102,79,62,134,170,92,
0,13,158,580,349,167,129,183,171,144,101,99,77,81,169,189,169,130,83,211,213,226,202,115,86,70,144,212,94,
0,13,158,580,349,167,129,183,171,144,101,99,77,81,169,189,169,130,83,211,213,226,202,115,86,70,144,212,94,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,15,168,597,369,159,142,198,197,161,100,91,90,76,152,175,171,139,110,213,201,265,220,111,83,69,145,232,88,
0,19,175,613,361,167,141,220,173,163,97,108,68,84,160,200,205,141,112,200,195,248,210,111,71,64,127,220,85,
0,19,175,613,361,167,141,220,173,163,97,108,68,84,160,200,205,141,112,200,195,248,210,111,71,64,127,220,85,
1,19,159,587,357,174,132,204,179,151,97,104,90,90,173,202,172,136,101,217,208,238,221,128,98,52,146,199,99,
1,19,159,587,357,174,132,204,179,151,97,104,90,90,173,202,172,136,101,217,208,238,221,128,98,52,146,199,99,
1,19,159,587,357,174,132,204,179,151,97,104,90,90,173,202,172,136,101,217,208,238,221,128,98,52,146,199,99,
0,17,177,536,356,164,124,173,177,143,105,120,81,86,179,195,152,130,105,215,217,241,220,126,81,60,136,176,99,
0,17,177,536,356,164,124,173,177,143,105,120,81,86,179,195,152,130,105,215,217,241,220,126,81,60,136,176,99,
0,17,177,536,356,164,124,173,177,143,105,120,81,86,179,195,152,130,105,215,217,241,220,126,81,60,136,176,99,
0,17,177,536,356,164,124,173,177,143,105,120,81,86,179,195,152,130,105,215,217,241,220,126,81,60,136,176,99,
0,17,177,536,356,164,124,173,177,143,105,120,81,86,179,195,152,130,105,215,217,241,220,126,81,60,136,176,99,
0,17,177,536,356,164,124,173,177,143,105,120,81,86,179,195,152,130,105,215,217,241,220,126,81,60,136,176,99,
0,17,177,536,356,164,124,173,177,143,105,120,81,86,179,195,152,130,105,215,217,241,220,126,81,60,136,176,99,
1,25,163,621,371,156,157,199,178,138,108,126,77,77,157,204,164,132,92,189,224,238,202,104,65,63,124,191,106,
0,18,182,613,376,158,140,178,182,155,80,105,99,83,161,212,157,112,95,207,210,258,230,113,86,60,117,196,89,
0,15,153,628,345,155,132,181,172,181,102,135,85,96,165,178,170,140,108,194,205,247,216,132,80,55,115,181,83,
0,20,160,569,391,163,143,179,183,156,106,130,94,84,181,203,171,130,99,204,201,257,198,129,101,74,128,195,83,
0,21,180,543,397,164,132,186,176,169,109,106,85,90,148,172,187,122,105,215,200,237,209,119,74,59,137,196,96,
0,14,163,628,354,169,149,189,163,146,113,117,103,89,163,184,182,135,107,201,199,216,217,141,78,54,107,192,101,
0,12,161,540,345,169,136,160,189,163,86,105,105,81,152,208,186,128,80,233,230,258,216,100,63,55,134,200,94,
