T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,5,8,15,20,29,43,55,91,136,196,285,380,502,600,780,1105,1519,2052,2774,3052,3150,3703,3959,3899,3616,3016,2637,2337,2070,1904,1588,1320,1110,982,795,739,639,647,623,611,647,646,702,651,685,831,1005,1233,1232,1147,918,825,857,930,1035,1117,1210,1260,1267,1193,1141,1002,963,921,835,817,756,722,739,694,620,618,647,690,746,829,891,881,873,723,634,556,476,478,473,412,385,363,345,338,402,479,559,623,731,806,902,1043,991,932,865,817,810,844,878,1083,1251,1290,1254,1149,1066,950,919,876,951,843,780,802,880,815,782,722,707,681,652,594,599,618,666,700,710,882,1148,1416,1636,1664,1497,1190,1086,1005,968,1035,1202,1377,1526,1452,1362,1453,1461,1450,1420,1428,1463,1412,1290,1090,879,810,813,808,749,693,618,572,576,541,558,549,506,456,422,411,411,381,325,272,267,290,306,334,391,484,580,684,934,1179,1262,1339,1397,1316,1237,1097,957,842,651,555,464,377,366,329,297,
1,2,2,5,8,15,20,29,43,55,91,136,196,285,380,502,600,780,1105,1519,2052,2774,3052,3150,3703,3959,3899,3616,3016,2637,2337,2070,1904,1588,1320,1110,982,795,739,639,647,623,611,647,646,702,651,685,831,1005,1233,1232,1147,918,825,857,930,1035,1117,1210,1260,1267,1193,1141,1002,963,921,835,817,756,722,739,694,620,618,647,690,746,829,891,881,873,723,634,556,476,478,473,412,385,363,345,338,402,479,559,623,731,806,902,1043,991,932,865,817,810,844,878,1083,1251,1290,1254,1149,1066,950,919,876,951,843,780,802,880,815,782,722,707,681,652,594,599,618,666,700,710,882,1148,1416,1636,1664,1497,1190,1086,1005,968,1035,1202,1377,1526,1452,1362,1453,1461,1450,1420,1428,1463,1412,1290,1090,879,810,813,808,749,693,618,572,576,541,558,549,506,456,422,411,411,381,325,272,267,290,306,334,391,484,580,684,934,1179,1262,1339,1397,1316,1237,1097,957,842,651,555,464,377,366,329,297,
1,1,6,9,9,10,19,27,35,46,70,105,150,201,270,364,518,755,1037,1268,1591,2074,2580,3029,3362,3422,3745,3587,3128,2648,2139,1793,1557,1456,1178,1007,886,824,789,759,724,721,690,676,746,830,881,903,1022,1106,1072,1061,1047,953,1032,1042,1049,1033,977,930,916,854,842,827,793,831,870,891,847,807,744,661,554,466,494,504,467,521,600,684,762,841,830,712,667,603,526,447,363,303,254,265,290,320,383,418,487,583,711,819,988,1034,1082,1025,1042,1210,1225,1208,1068,973,914,880,946,963,930,901,867,774,743,825,823,770,703,630,547,528,520,499,451,436,438,470,525,562,607,788,1074,1313,1540,1580,1468,1330,1175,1071,1102,1075,1144,1214,1277,1302,1467,1614,1706,1450,1545,1341,1242,1070,933,883,783,755,722,712,689,653,573,484,487,490,491,465,448,395,328,268,262,234,222,268,326,378,419,482,568,627,737,857,1026,1273,1328,1259,1125,950,805,703,603,489,407,343,305,262,263,246,
1,1,6,9,9,10,19,27,35,46,70,105,150,201,270,364,518,755,1037,1268,1591,2074,2580,3029,3362,3422,3745,3587,3128,2648,2139,1793,1557,1456,1178,1007,886,824,789,759,724,721,690,676,746,830,881,903,1022,1106,1072,1061,1047,953,1032,1042,1049,1033,977,930,916,854,842,827,793,831,870,891,847,807,744,661,554,466,494,504,467,521,600,684,762,841,830,712,667,603,526,447,363,303,254,265,290,320,383,418,487,583,711,819,988,1034,1082,1025,1042,1210,1225,1208,1068,973,914,880,946,963,930,901,867,774,743,825,823,770,703,630,547,528,520,499,451,436,438,470,525,562,607,788,1074,1313,1540,1580,1468,1330,1175,1071,1102,1075,1144,1214,1277,1302,1467,1614,1706,1450,1545,1341,1242,1070,933,883,783,755,722,712,689,653,573,484,487,490,491,465,448,395,328,268,262,234,222,268,326,378,419,482,568,627,737,857,1026,1273,1328,1259,1125,950,805,703,603,489,407,343,305,262,263,246,
1,2,3,7,10,14,17,24,37,55,89,121,200,296,380,559,733,895,1140,1478,1871,2378,2916,3467,4246,4488,4427,3913,3728,3026,2588,2217,2093,1715,1413,1138,1045,821,720,733,682,734,781,745,760,853,1043,1153,1289,1316,1245,1128,1007,994,954,1065,1174,1287,1258,1136,962,893,870,880,915,928,1013,1014,967,948,852,735,607,551,486,470,491,576,673,759,802,776,734,635,562,523,501,460,478,472,437,412,395,428,476,513,561,659,799,971,1065,1088,1036,1042,1126,1178,1246,1272,1210,1235,1217,1203,1086,1002,914,931,886,928,938,973,1042,930,774,662,549,505,515,528,641,699,660,623,733,829,980,1246,1574,1711,1757,1519,1233,1326,1401,1249,1136,1030,984,986,952,1048,1196,1408,1518,1534,1594,1480,1366,1234,1145,1119,968,968,828,727,620,561,505,477,447,395,328,337,373,375,412,396,412,408,400,406,383,387,478,544,590,669,738,801,984,1116,1295,1410,1319,1113,966,843,679,559,511,471,432,371,356,336,
1,2,2,2,6,11,16,28,33,56,92,129,167,194,289,385,541,773,1056,1372,1699,2039,2681,3085,3462,3842,3569,3394,3259,2815,2326,1923,1607,1359,1272,1057,928,783,726,687,799,940,962,850,796,765,741,750,751,905,1035,1136,1253,1275,1167,967,869,926,1052,1224,1267,1142,1040,1018,909,788,703,716,712,600,573,536,498,477,501,524,616,683,678,705,664,613,530,525,484,473,454,450,485,448,447,425,386,382,422,487,499,526,694,768,894,911,937,1015,1129,1180,1200,1052,922,932,908,883,863,877,894,949,965,930,858,739,749,753,717,687,644,518,428,418,415,466,583,683,783,936,1130,1205,1254,1204,1178,1160,1114,1113,1046,974,998,1063,1163,1220,1337,1441,1460,1519,1564,1570,1552,1405,1139,1031,856,774,642,634,619,581,589,578,536,529,492,465,468,442,435,437,408,347,298,276,286,296,331,364,394,437,475,553,650,773,925,1026,1117,1254,1396,1288,1153,981,836,733,593,514,449,381,321,303,
1,2,2,2,6,11,16,28,33,56,92,129,167,194,289,385,541,773,1056,1372,1699,2039,2681,3085,3462,3842,3569,3394,3259,2815,2326,1923,1607,1359,1272,1057,928,783,726,687,799,940,962,850,796,765,741,750,751,905,1035,1136,1253,1275,1167,967,869,926,1052,1224,1267,1142,1040,1018,909,788,703,716,712,600,573,536,498,477,501,524,616,683,678,705,664,613,530,525,484,473,454,450,485,448,447,425,386,382,422,487,499,526,694,768,894,911,937,1015,1129,1180,1200,1052,922,932,908,883,863,877,894,949,965,930,858,739,749,753,717,687,644,518,428,418,415,466,583,683,783,936,1130,1205,1254,1204,1178,1160,1114,1113,1046,974,998,1063,1163,1220,1337,1441,1460,1519,1564,1570,1552,1405,1139,1031,856,774,642,634,619,581,589,578,536,529,492,465,468,442,435,437,408,347,298,276,286,296,331,364,394,437,475,553,650,773,925,1026,1117,1254,1396,1288,1153,981,836,733,593,514,449,381,321,303,
1,1,1,1,4,6,8,12,18,29,49,74,96,127,186,281,425,626,950,1483,1949,2130,2452,2987,3359,3535,3296,2835,2319,1951,2074,2088,1709,1513,1417,1201,1140,1028,848,721,650,621,646,611,557,559,614,662,775,888,977,1055,1138,1130,1148,1193,1110,1082,1172,1180,1119,922,914,868,872,906,848,717,566,453,435,420,468,558,564,529,558,605,622,613,607,530,462,434,436,422,417,415,397,420,425,422,447,468,482,523,556,600,651,744,946,1057,1070,1042,1033,876,794,781,872,905,995,1042,973,959,894,960,915,928,882,897,760,616,594,500,463,448,393,381,411,473,563,579,603,712,905,1096,1280,1374,1419,1309,1367,1225,1047,977,958,1104,1100,1149,1163,1206,1249,1303,1254,1317,1370,1367,1312,1160,1044,970,987,899,828,719,622,513,474,421,447,427,434,428,448,420,350,300,285,264,290,301,309,323,384,440,482,593,688,817,899,1000,1053,1074,1057,940,783,644,552,490,494,421,332,291,273,255,
1,1,1,2,2,4,8,11,22,35,51,87,156,248,387,542,676,808,974,1130,1320,1559,1822,2357,2997,3496,3527,3483,2857,2537,2397,1930,1686,1459,1318,1176,1011,836,804,777,722,650,666,682,634,583,582,607,613,633,701,793,955,1041,1065,984,925,819,868,788,801,870,869,850,801,794,711,659,637,645,634,541,509,450,421,433,469,518,598,622,666,677,614,659,618,577,549,511,470,385,356,336,331,332,363,410,489,575,605,600,569,544,658,875,1080,1170,1165,957,919,767,804,794,882,915,888,913,914,839,802,727,665,625,616,653,624,615,559,488,391,364,364,407,454,565,746,1010,1303,1447,1393,1383,1255,1167,1047,959,797,728,724,791,903,1089,1160,1331,1589,1630,1577,1400,1203,1001,856,726,587,575,529,526,502,491,489,445,436,386,386,390,390,360,326,318,297,250,256,248,267,270,350,456,577,713,894,1061,1178,1292,1268,1284,1225,1021,840,703,585,477,387,353,311,264,239,213,
1,1,1,2,5,8,11,21,38,50,77,94,126,180,272,391,586,900,1253,1484,1759,2259,2627,2948,3276,3504,3364,3133,2894,2360,2156,1863,1524,1359,1260,1024,860,751,695,645,581,579,632,709,745,733,697,615,719,861,863,917,1088,1109,997,919,768,770,868,930,980,1024,1031,987,907,769,672,707,706,654,549,508,414,391,440,456,551,660,660,645,591,550,606,576,542,522,511,491,411,368,324,324,324,359,379,413,477,579,628,663,752,866,955,1147,1157,1144,1010,945,953,900,885,913,950,906,822,792,812,865,897,863,822,731,695,670,629,566,490,491,538,539,527,577,673,765,945,1159,1269,1357,1413,1236,1202,1262,1334,1291,1161,1160,1163,1167,1178,1307,1420,1351,1163,1067,1167,1278,1195,1109,1030,908,794,754,689,663,646,608,623,551,472,443,437,387,322,274,274,251,239,246,286,298,302,315,365,415,526,638,762,900,1068,1160,1365,1371,1224,1149,1032,904,787,665,577,509,396,344,311,314,
1,2,3,4,6,8,9,15,26,43,70,102,142,196,269,354,496,721,991,1306,1801,2364,2600,2855,3079,3157,3437,3170,2893,2435,2002,1933,1852,1683,1427,1180,960,798,692,641,686,718,645,639,570,579,577,617,668,727,707,793,890,1079,1218,1178,1040,912,831,823,803,820,852,827,844,857,785,660,690,641,553,541,451,426,460,487,570,672,751,727,748,730,746,727,667,578,509,425,417,432,398,413,411,422,467,526,546,565,692,844,923,877,890,962,1009,1030,1144,1088,899,811,967,1071,1067,978,844,870,883,856,818,910,987,962,833,664,546,470,480,525,539,548,585,564,646,775,938,1214,1400,1350,1161,1080,1082,986,1015,1073,1008,957,999,1168,1377,1466,1537,1240,1116,1154,1075,1032,1099,1044,940,792,731,681,661,696,677,633,547,513,515,455,390,358,299,280,253,251,256,277,297,318,347,380,380,400,508,624,734,887,1026,1218,1304,1106,903,871,834,829,704,608,498,401,386,362,311,253,
1,2,3,4,6,8,9,15,26,43,70,102,142,196,269,354,496,721,991,1306,1801,2364,2600,2855,3079,3157,3437,3170,2893,2435,2002,1933,1852,1683,1427,1180,960,798,692,641,686,718,645,639,570,579,577,617,668,727,707,793,890,1079,1218,1178,1040,912,831,823,803,820,852,827,844,857,785,660,690,641,553,541,451,426,460,487,570,672,751,727,748,730,746,727,667,578,509,425,417,432,398,413,411,422,467,526,546,565,692,844,923,877,890,962,1009,1030,1144,1088,899,811,967,1071,1067,978,844,870,883,856,818,910,987,962,833,664,546,470,480,525,539,548,585,564,646,775,938,1214,1400,1350,1161,1080,1082,986,1015,1073,1008,957,999,1168,1377,1466,1537,1240,1116,1154,1075,1032,1099,1044,940,792,731,681,661,696,677,633,547,513,515,455,390,358,299,280,253,251,256,277,297,318,347,380,380,400,508,624,734,887,1026,1218,1304,1106,903,871,834,829,704,608,498,401,386,362,311,253,
1,1,2,3,4,8,18,22,32,50,72,111,148,224,316,463,682,934,1241,1720,2247,2700,2874,2918,3165,3539,3485,3038,2886,2545,2161,2045,1739,1588,1494,1369,1245,1064,908,767,730,686,705,720,729,782,820,861,997,1029,1031,1140,1200,1202,1215,1345,1362,1239,1287,1222,1062,962,904,912,902,839,898,965,787,722,629,609,548,529,530,572,646,733,734,720,727,651,650,633,600,571,510,454,397,361,366,335,304,330,381,465,606,768,953,1064,1014,927,892,925,1046,1012,1021,1094,1228,1317,1349,1201,1031,913,955,991,921,855,920,908,876,877,860,865,800,722,615,572,568,619,627,655,757,781,896,1006,1318,1343,1369,1372,1341,1293,1231,1174,1196,1176,1176,1282,1255,1371,1350,1390,1424,1313,1254,1339,1361,1269,1111,967,837,802,767,735,655,639,610,654,623,573,514,452,404,401,373,308,265,247,268,276,309,293,353,427,523,631,774,942,1145,1333,1345,1385,1406,1288,1146,954,878,738,619,526,440,391,355,327,
1,2,4,6,9,13,22,28,49,75,94,147,190,271,383,509,681,880,1134,1479,1892,2230,2669,2982,3511,3399,3473,3538,2952,2386,1955,1620,1349,1283,1192,1062,918,807,844,762,689,633,625,652,653,716,706,699,720,747,779,888,1034,1227,1256,1272,1263,1133,948,899,870,790,769,760,718,674,736,831,822,678,587,520,460,438,430,483,523,567,586,625,660,668,564,577,638,590,583,556,496,419,370,395,360,391,399,397,393,486,557,620,699,823,977,1101,1174,1194,1203,1216,1095,1101,1104,1064,1029,965,870,828,753,691,705,682,718,685,647,646,661,584,552,543,506,571,574,547,602,699,881,1158,1394,1470,1192,1269,1246,1175,1094,1109,995,896,859,967,1167,1214,1354,1550,1622,1672,1739,1614,1335,1084,895,805,779,803,624,518,455,401,403,426,448,441,380,369,377,373,384,397,418,434,492,495,475,482,491,495,537,575,629,712,827,988,1061,1189,1279,1110,920,780,686,567,487,419,415,373,343,354,
1,2,4,6,9,13,22,28,49,75,94,147,190,271,383,509,681,880,1134,1479,1892,2230,2669,2982,3511,3399,3473,3538,2952,2386,1955,1620,1349,1283,1192,1062,918,807,844,762,689,633,625,652,653,716,706,699,720,747,779,888,1034,1227,1256,1272,1263,1133,948,899,870,790,769,760,718,674,736,831,822,678,587,520,460,438,430,483,523,567,586,625,660,668,564,577,638,590,583,556,496,419,370,395,360,391,399,397,393,486,557,620,699,823,977,1101,1174,1194,1203,1216,1095,1101,1104,1064,1029,965,870,828,753,691,705,682,718,685,647,646,661,584,552,543,506,571,574,547,602,699,881,1158,1394,1470,1192,1269,1246,1175,1094,1109,995,896,859,967,1167,1214,1354,1550,1622,1672,1739,1614,1335,1084,895,805,779,803,624,518,455,401,403,426,448,441,380,369,377,373,384,397,418,434,492,495,475,482,491,495,537,575,629,712,827,988,1061,1189,1279,1110,920,780,686,567,487,419,415,373,343,354,
1,2,4,6,9,13,22,28,49,75,94,147,190,271,383,509,681,880,1134,1479,1892,2230,2669,2982,3511,3399,3473,3538,2952,2386,1955,1620,1349,1283,1192,1062,918,807,844,762,689,633,625,652,653,716,706,699,720,747,779,888,1034,1227,1256,1272,1263,1133,948,899,870,790,769,760,718,674,736,831,822,678,587,520,460,438,430,483,523,567,586,625,660,668,564,577,638,590,583,556,496,419,370,395,360,391,399,397,393,486,557,620,699,823,977,1101,1174,1194,1203,1216,1095,1101,1104,1064,1029,965,870,828,753,691,705,682,718,685,647,646,661,584,552,543,506,571,574,547,602,699,881,1158,1394,1470,1192,1269,1246,1175,1094,1109,995,896,859,967,1167,1214,1354,1550,1622,1672,1739,1614,1335,1084,895,805,779,803,624,518,455,401,403,426,448,441,380,369,377,373,384,397,418,434,492,495,475,482,491,495,537,575,629,712,827,988,1061,1189,1279,1110,920,780,686,567,487,419,415,373,343,354,
1,1,3,4,8,11,15,28,43,60,96,138,184,254,306,383,473,633,864,1205,1742,2519,3259,3911,3861,3427,2919,2434,2170,2105,1901,1714,1624,1544,1523,1313,1054,996,855,725,619,561,495,518,599,747,897,899,1044,1104,1011,972,898,961,960,1040,1111,1099,950,920,864,813,759,735,797,749,713,761,784,775,643,526,435,397,379,371,410,496,543,609,687,834,890,809,681,601,501,444,485,490,541,529,447,405,375,402,422,520,640,728,869,1003,1061,1113,1098,991,856,899,982,1022,1054,1194,1197,1184,1168,1019,885,760,755,807,802,806,724,716,702,718,665,597,532,497,552,581,663,781,974,1175,1276,1344,1440,1482,1372,1336,1270,1072,960,906,869,836,916,1058,1303,1615,1760,1741,1585,1477,1411,1200,1100,941,932,844,696,558,458,434,443,465,506,467,409,435,449,383,318,272,231,229,268,306,364,419,458,479,513,583,736,921,1105,1177,1161,1204,1232,1210,1033,838,754,624,503,467,397,347,300,269,
1,2,3,5,6,11,17,25,34,61,83,127,142,206,286,426,587,795,1182,1547,1947,2552,3174,3123,2789,2828,2957,2929,2785,2505,2192,1842,1689,1433,1259,1076,928,862,746,689,662,674,667,649,676,699,737,793,815,832,887,855,895,953,1036,1006,963,938,902,853,922,974,961,949,981,996,828,768,721,686,656,580,502,472,454,465,488,505,515,500,515,559,611,624,641,588,576,556,526,444,402,421,441,496,519,497,487,492,571,675,782,835,826,792,928,896,915,1078,1189,1232,1107,902,830,877,898,851,822,857,907,985,960,928,799,660,587,551,496,498,481,509,566,618,695,769,885,1006,1124,1252,1163,1178,1137,1129,1050,1119,1207,1220,1109,1120,1187,1206,1187,1147,1170,1259,1236,1230,1227,1105,1094,1038,952,841,778,675,567,490,434,440,434,413,368,370,368,365,338,290,241,214,216,231,235,248,307,340,435,583,763,868,992,1162,1262,1272,1174,1038,967,841,681,607,517,446,437,408,392,350,
1,4,6,8,10,13,19,21,32,42,74,102,152,229,295,415,607,795,1104,1380,1790,2263,2763,3063,3516,3852,3794,3280,2675,2253,2182,2045,1743,1479,1270,1036,928,753,646,639,671,667,666,642,647,715,815,907,1005,1099,1081,1031,1049,990,892,825,771,783,803,869,953,959,983,1040,953,793,760,704,658,589,524,553,549,529,549,599,586,583,605,619,598,508,485,527,487,414,391,418,424,385,404,348,378,430,504,587,721,875,1018,989,1028,1080,1049,1017,1120,1234,1190,1283,1270,1150,981,807,771,755,825,885,963,971,1085,1105,954,796,660,570,534,472,426,404,413,438,460,535,639,783,950,1066,1364,1525,1431,1344,1291,1190,1141,1091,1046,958,937,915,1127,1185,1354,1399,1430,1451,1505,1510,1397,1401,1281,1148,1095,980,927,724,565,478,500,481,487,460,425,391,398,380,378,352,341,271,254,246,267,283,310,374,491,675,875,1090,1290,1352,1419,1324,1266,1060,879,783,771,671,560,451,384,347,308,267,
1,4,6,8,10,13,19,21,32,42,74,102,152,229,295,415,607,795,1104,1380,1790,2263,2763,3063,3516,3852,3794,3280,2675,2253,2182,2045,1743,1479,1270,1036,928,753,646,639,671,667,666,642,647,715,815,907,1005,1099,1081,1031,1049,990,892,825,771,783,803,869,953,959,983,1040,953,793,760,704,658,589,524,553,549,529,549,599,586,583,605,619,598,508,485,527,487,414,391,418,424,385,404,348,378,430,504,587,721,875,1018,989,1028,1080,1049,1017,1120,1234,1190,1283,1270,1150,981,807,771,755,825,885,963,971,1085,1105,954,796,660,570,534,472,426,404,413,438,460,535,639,783,950,1066,1364,1525,1431,1344,1291,1190,1141,1091,1046,958,937,915,1127,1185,1354,1399,1430,1451,1505,1510,1397,1401,1281,1148,1095,980,927,724,565,478,500,481,487,460,425,391,398,380,378,352,341,271,254,246,267,283,310,374,491,675,875,1090,1290,1352,1419,1324,1266,1060,879,783,771,671,560,451,384,347,308,267,
1,4,6,8,10,13,19,21,32,42,74,102,152,229,295,415,607,795,1104,1380,1790,2263,2763,3063,3516,3852,3794,3280,2675,2253,2182,2045,1743,1479,1270,1036,928,753,646,639,671,667,666,642,647,715,815,907,1005,1099,1081,1031,1049,990,892,825,771,783,803,869,953,959,983,1040,953,793,760,704,658,589,524,553,549,529,549,599,586,583,605,619,598,508,485,527,487,414,391,418,424,385,404,348,378,430,504,587,721,875,1018,989,1028,1080,1049,1017,1120,1234,1190,1283,1270,1150,981,807,771,755,825,885,963,971,1085,1105,954,796,660,570,534,472,426,404,413,438,460,535,639,783,950,1066,1364,1525,1431,1344,1291,1190,1141,1091,1046,958,937,915,1127,1185,1354,1399,1430,1451,1505,1510,1397,1401,1281,1148,1095,980,927,724,565,478,500,481,487,460,425,391,398,380,378,352,341,271,254,246,267,283,310,374,491,675,875,1090,1290,1352,1419,1324,1266,1060,879,783,771,671,560,451,384,347,308,267,
1,4,6,8,10,13,19,21,32,42,74,102,152,229,295,415,607,795,1104,1380,1790,2263,2763,3063,3516,3852,3794,3280,2675,2253,2182,2045,1743,1479,1270,1036,928,753,646,639,671,667,666,642,647,715,815,907,1005,1099,1081,1031,1049,990,892,825,771,783,803,869,953,959,983,1040,953,793,760,704,658,589,524,553,549,529,549,599,586,583,605,619,598,508,485,527,487,414,391,418,424,385,404,348,378,430,504,587,721,875,1018,989,1028,1080,1049,1017,1120,1234,1190,1283,1270,1150,981,807,771,755,825,885,963,971,1085,1105,954,796,660,570,534,472,426,404,413,438,460,535,639,783,950,1066,1364,1525,1431,1344,1291,1190,1141,1091,1046,958,937,915,1127,1185,1354,1399,1430,1451,1505,1510,1397,1401,1281,1148,1095,980,927,724,565,478,500,481,487,460,425,391,398,380,378,352,341,271,254,246,267,283,310,374,491,675,875,1090,1290,1352,1419,1324,1266,1060,879,783,771,671,560,451,384,347,308,267,
1,4,6,8,10,13,19,21,32,42,74,102,152,229,295,415,607,795,1104,1380,1790,2263,2763,3063,3516,3852,3794,3280,2675,2253,2182,2045,1743,1479,1270,1036,928,753,646,639,671,667,666,642,647,715,815,907,1005,1099,1081,1031,1049,990,892,825,771,783,803,869,953,959,983,1040,953,793,760,704,658,589,524,553,549,529,549,599,586,583,605,619,598,508,485,527,487,414,391,418,424,385,404,348,378,430,504,587,721,875,1018,989,1028,1080,1049,1017,1120,1234,1190,1283,1270,1150,981,807,771,755,825,885,963,971,1085,1105,954,796,660,570,534,472,426,404,413,438,460,535,639,783,950,1066,1364,1525,1431,1344,1291,1190,1141,1091,1046,958,937,915,1127,1185,1354,1399,1430,1451,1505,1510,1397,1401,1281,1148,1095,980,927,724,565,478,500,481,487,460,425,391,398,380,378,352,341,271,254,246,267,283,310,374,491,675,875,1090,1290,1352,1419,1324,1266,1060,879,783,771,671,560,451,384,347,308,267,
1,4,6,8,10,13,19,21,32,42,74,102,152,229,295,415,607,795,1104,1380,1790,2263,2763,3063,3516,3852,3794,3280,2675,2253,2182,2045,1743,1479,1270,1036,928,753,646,639,671,667,666,642,647,715,815,907,1005,1099,1081,1031,1049,990,892,825,771,783,803,869,953,959,983,1040,953,793,760,704,658,589,524,553,549,529,549,599,586,583,605,619,598,508,485,527,487,414,391,418,424,385,404,348,378,430,504,587,721,875,1018,989,1028,1080,1049,1017,1120,1234,1190,1283,1270,1150,981,807,771,755,825,885,963,971,1085,1105,954,796,660,570,534,472,426,404,413,438,460,535,639,783,950,1066,1364,1525,1431,1344,1291,1190,1141,1091,1046,958,937,915,1127,1185,1354,1399,1430,1451,1505,1510,1397,1401,1281,1148,1095,980,927,724,565,478,500,481,487,460,425,391,398,380,378,352,341,271,254,246,267,283,310,374,491,675,875,1090,1290,1352,1419,1324,1266,1060,879,783,771,671,560,451,384,347,308,267,
1,4,6,8,10,13,19,21,32,42,74,102,152,229,295,415,607,795,1104,1380,1790,2263,2763,3063,3516,3852,3794,3280,2675,2253,2182,2045,1743,1479,1270,1036,928,753,646,639,671,667,666,642,647,715,815,907,1005,1099,1081,1031,1049,990,892,825,771,783,803,869,953,959,983,1040,953,793,760,704,658,589,524,553,549,529,549,599,586,583,605,619,598,508,485,527,487,414,391,418,424,385,404,348,378,430,504,587,721,875,1018,989,1028,1080,1049,1017,1120,1234,1190,1283,1270,1150,981,807,771,755,825,885,963,971,1085,1105,954,796,660,570,534,472,426,404,413,438,460,535,639,783,950,1066,1364,1525,1431,1344,1291,1190,1141,1091,1046,958,937,915,1127,1185,1354,1399,1430,1451,1505,1510,1397,1401,1281,1148,1095,980,927,724,565,478,500,481,487,460,425,391,398,380,378,352,341,271,254,246,267,283,310,374,491,675,875,1090,1290,1352,1419,1324,1266,1060,879,783,771,671,560,451,384,347,308,267,
1,4,6,8,10,13,19,21,32,42,74,102,152,229,295,415,607,795,1104,1380,1790,2263,2763,3063,3516,3852,3794,3280,2675,2253,2182,2045,1743,1479,1270,1036,928,753,646,639,671,667,666,642,647,715,815,907,1005,1099,1081,1031,1049,990,892,825,771,783,803,869,953,959,983,1040,953,793,760,704,658,589,524,553,549,529,549,599,586,583,605,619,598,508,485,527,487,414,391,418,424,385,404,348,378,430,504,587,721,875,1018,989,1028,1080,1049,1017,1120,1234,1190,1283,1270,1150,981,807,771,755,825,885,963,971,1085,1105,954,796,660,570,534,472,426,404,413,438,460,535,639,783,950,1066,1364,1525,1431,1344,1291,1190,1141,1091,1046,958,937,915,1127,1185,1354,1399,1430,1451,1505,1510,1397,1401,1281,1148,1095,980,927,724,565,478,500,481,487,460,425,391,398,380,378,352,341,271,254,246,267,283,310,374,491,675,875,1090,1290,1352,1419,1324,1266,1060,879,783,771,671,560,451,384,347,308,267,
1,4,6,8,10,13,19,21,32,42,74,102,152,229,295,415,607,795,1104,1380,1790,2263,2763,3063,3516,3852,3794,3280,2675,2253,2182,2045,1743,1479,1270,1036,928,753,646,639,671,667,666,642,647,715,815,907,1005,1099,1081,1031,1049,990,892,825,771,783,803,869,953,959,983,1040,953,793,760,704,658,589,524,553,549,529,549,599,586,583,605,619,598,508,485,527,487,414,391,418,424,385,404,348,378,430,504,587,721,875,1018,989,1028,1080,1049,1017,1120,1234,1190,1283,1270,1150,981,807,771,755,825,885,963,971,1085,1105,954,796,660,570,534,472,426,404,413,438,460,535,639,783,950,1066,1364,1525,1431,1344,1291,1190,1141,1091,1046,958,937,915,1127,1185,1354,1399,1430,1451,1505,1510,1397,1401,1281,1148,1095,980,927,724,565,478,500,481,487,460,425,391,398,380,378,352,341,271,254,246,267,283,310,374,491,675,875,1090,1290,1352,1419,1324,1266,1060,879,783,771,671,560,451,384,347,308,267,
