T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,18,164,628,350,168,147,183,174,147,98,108,82,78,154,194,171,115,105,227,209,232,218,116,79,55,130,189,90,
0,14,177,568,397,192,134,179,188,164,105,134,77,90,151,223,186,137,91,232,202,250,205,103,90,58,120,196,88,
0,17,184,587,327,162,135,200,183,154,101,106,81,81,161,195,183,118,90,223,196,257,220,119,81,59,136,183,80,
0,17,184,587,327,162,135,200,183,154,101,106,81,81,161,195,183,118,90,223,196,257,220,119,81,59,136,183,80,
0,17,184,587,327,162,135,200,183,154,101,106,81,81,161,195,183,118,90,223,196,257,220,119,81,59,136,183,80,
0,17,180,539,363,156,136,194,177,159,110,114,99,86,170,183,180,151,96,229,232,248,211,123,76,55,122,192,97,
0,11,160,543,370,149,159,201,202,168,92,117,85,86,168,188,189,142,116,203,206,220,193,133,77,51,117,203,88,
0,11,160,543,370,149,159,201,202,168,92,117,85,86,168,188,189,142,116,203,206,220,193,133,77,51,117,203,88,
0,11,160,543,370,149,159,201,202,168,92,117,85,86,168,188,189,142,116,203,206,220,193,133,77,51,117,203,88,
0,11,160,543,370,149,159,201,202,168,92,117,85,86,168,188,189,142,116,203,206,220,193,133,77,51,117,203,88,
0,11,160,543,370,149,159,201,202,168,92,117,85,86,168,188,189,142,116,203,206,220,193,133,77,51,117,203,88,
0,11,172,603,377,168,132,185,160,156,93,110,85,85,171,194,156,137,101,194,203,240,192,107,67,57,120,213,104,
1,18,170,621,386,159,168,188,184,147,82,124,82,80,162,155,165,139,122,189,204,236,216,107,72,59,144,217,86,
0,18,176,586,342,160,134,204,203,139,116,116,85,101,166,192,179,123,99,217,186,266,183,112,88,61,137,209,88,
0,18,176,586,342,160,134,204,203,139,116,116,85,101,166,192,179,123,99,217,186,266,183,112,88,61,137,209,88,
0,18,176,586,342,160,134,204,203,139,116,116,85,101,166,192,179,123,99,217,186,266,183,112,88,61,137,209,88,
0,15,157,560,334,151,147,175,188,164,92,110,89,86,157,188,184,128,106,199,213,240,223,115,92,66,125,204,84,
0,15,157,560,334,151,147,175,188,164,92,110,89,86,157,188,184,128,106,199,213,240,223,115,92,66,125,204,84,
0,18,160,563,378,150,158,179,160,141,115,114,88,104,144,215,186,132,85,225,207,276,212,106,89,66,116,222,98,
0,18,160,563,378,150,158,179,160,141,115,114,88,104,144,215,186,132,85,225,207,276,212,106,89,66,116,222,98,
0,18,160,563,378,150,158,179,160,141,115,114,88,104,144,215,186,132,85,225,207,276,212,106,89,66,116,222,98,
0,18,160,563,378,150,158,179,160,141,115,114,88,104,144,215,186,132,85,225,207,276,212,106,89,66,116,222,98,
0,17,181,564,356,165,140,198,187,135,89,110,87,93,163,204,192,132,97,196,210,244,190,135,88,55,129,187,86,
0,18,147,577,389,172,126,179,184,155,106,111,79,87,174,201,167,143,109,214,238,258,175,107,73,55,133,211,90,
0,18,147,577,389,172,126,179,184,155,106,111,79,87,174,201,167,143,109,214,238,258,175,107,73,55,133,211,90,
0,18,147,577,389,172,126,179,184,155,106,111,79,87,174,201,167,143,109,214,238,258,175,107,73,55,133,211,90,
0,18,147,577,389,172,126,179,184,155,106,111,79,87,174,201,167,143,109,214,238,258,175,107,73,55,133,211,90,
0,22,182,611,369,159,143,206,183,159,83,105,82,92,151,176,169,135,108,228,193,248,196,114,84,65,133,218,102,
0,22,182,611,369,159,143,206,183,159,83,105,82,92,151,176,169,135,108,228,193,248,196,114,84,65,133,218,102,
0,22,182,611,369,159,143,206,183,159,83,105,82,92,151,176,169,135,108,228,193,248,196,114,84,65,133,218,102,
0,22,182,611,369,159,143,206,183,159,83,105,82,92,151,176,169,135,108,228,193,248,196,114,84,65,133,218,102,
0,22,182,611,369,159,143,206,183,159,83,105,82,92,151,176,169,135,108,228,193,248,196,114,84,65,133,218,102,
0,22,182,611,369,159,143,206,183,159,83,105,82,92,151,176,169,135,108,228,193,248,196,114,84,65,133,218,102,
0,14,165,564,390,157,137,185,210,173,93,119,84,79,155,185,158,140,93,213,211,241,244,129,68,61,121,211,94,
0,17,202,567,378,171,132,192,186,155,106,122,85,82,166,180,151,120,100,235,197,229,187,106,86,52,126,201,84,
0,17,202,567,378,171,132,192,186,155,106,122,85,82,166,180,151,120,100,235,197,229,187,106,86,52,126,201,84,
0,17,202,567,378,171,132,192,186,155,106,122,85,82,166,180,151,120,100,235,197,229,187,106,86,52,126,201,84,
0,17,202,567,378,171,132,192,186,155,106,122,85,82,166,180,151,120,100,235,197,229,187,106,86,52,126,201,84,
0,17,202,567,378,171,132,192,186,155,106,122,85,82,166,180,151,120,100,235,197,229,187,106,86,52,126,201,84,
0,19,161,621,349,176,142,197,196,143,98,124,75,77,160,201,186,140,104,195,214,265,231,95,97,58,144,226,74,
0,19,161,621,349,176,142,197,196,143,98,124,75,77,160,201,186,140,104,195,214,265,231,95,97,58,144,226,74,
0,20,175,568,352,161,143,180,171,155,115,133,105,80,184,200,169,132,99,210,190,271,207,110,68,52,128,215,107,
0,20,175,568,352,161,143,180,171,155,115,133,105,80,184,200,169,132,99,210,190,271,207,110,68,52,128,215,107,
0,20,175,568,352,161,143,180,171,155,115,133,105,80,184,200,169,132,99,210,190,271,207,110,68,52,128,215,107,
0,20,175,568,352,161,143,180,171,155,115,133,105,80,184,200,169,132,99,210,190,271,207,110,68,52,128,215,107,
0,13,161,615,395,155,139,196,188,156,105,119,99,83,165,212,176,112,93,233,214,258,199,116,90,67,166,200,86,
0,13,161,615,395,155,139,196,188,156,105,119,99,83,165,212,176,112,93,233,214,258,199,116,90,67,166,200,86,
0,25,177,548,381,148,125,207,172,132,107,101,89,101,159,176,173,121,92,199,214,246,203,110,77,43,132,206,79,
0,19,156,592,352,135,121,181,181,170,100,113,88,96,161,188,176,119,109,238,194,235,222,110,88,52,128,220,92,
0,19,156,592,352,135,121,181,181,170,100,113,88,96,161,188,176,119,109,238,194,235,222,110,88,52,128,220,92,
0,19,156,592,352,135,121,181,181,170,100,113,88,96,161,188,176,119,109,238,194,235,222,110,88,52,128,220,92,
0,19,156,592,352,135,121,181,181,170,100,113,88,96,161,188,176,119,109,238,194,235,222,110,88,52,128,220,92,
0,19,156,592,352,135,121,181,181,170,100,113,88,96,161,188,176,119,109,238,194,235,222,110,88,52,128,220,92,
0,15,184,563,354,139,131,195,178,152,108,104,78,82,158,181,195,137,97,197,188,253,228,108,86,56,127,200,84,
0,15,184,563,354,139,131,195,178,152,108,104,78,82,158,181,195,137,97,197,188,253,228,108,86,56,127,200,84,
0,14,168,581,384,157,160,192,190,153,124,137,92,91,160,177,183,152,92,205,220,239,197,122,65,57,147,201,88,
1,22,174,579,374,148,140,193,179,168,112,108,81,81,166,179,180,163,92,204,217,259,227,105,68,62,122,200,69,
0,23,183,595,342,141,127,185,179,137,98,126,66,80,153,179,182,173,113,211,198,224,200,114,77,51,144,195,80,
0,20,169,587,361,135,117,175,195,155,116,135,77,85,155,179,163,133,110,216,190,244,203,118,83,54,112,210,86,
0,20,169,587,361,135,117,175,195,155,116,135,77,85,155,179,163,133,110,216,190,244,203,118,83,54,112,210,86,
0,20,169,587,361,135,117,175,195,155,116,135,77,85,155,179,163,133,110,216,190,244,203,118,83,54,112,210,86,
0,20,169,587,361,135,117,175,195,155,116,135,77,85,155,179,163,133,110,216,190,244,203,118,83,54,112,210,86,
1,17,155,577,369,152,152,193,175,155,103,131,85,72,178,198,164,129,89,198,221,266,207,121,82,52,126,197,71,
1,17,155,577,369,152,152,193,175,155,103,131,85,72,178,198,164,129,89,198,221,266,207,121,82,52,126,197,71,
0,20,172,627,407,143,160,186,184,162,102,119,84,84,172,208,162,132,107,234,203,209,216,114,65,68,116,194,81,
0,18,165,593,390,157,151,207,202,145,99,117,87,82,170,190,170,128,101,216,201,272,200,110,85,59,114,221,103,
0,18,165,593,390,157,151,207,202,145,99,117,87,82,170,190,170,128,101,216,201,272,200,110,85,59,114,221,103,
0,12,167,577,367,174,125,211,210,146,100,108,83,100,184,175,183,120,96,228,217,243,230,124,84,57,121,184,80,
0,19,173,571,420,177,129,184,176,152,103,129,102,85,147,196,182,135,90,233,198,251,219,107,80,56,156,226,76,
0,16,185,586,372,142,135,187,176,150,91,118,87,79,170,187,168,138,108,225,237,239,207,125,73,54,131,228,100,
0,16,164,573,394,158,120,184,169,147,97,142,95,93,172,195,175,148,108,219,198,251,186,122,71,60,126,196,92,
0,16,164,573,394,158,120,184,169,147,97,142,95,93,172,195,175,148,108,219,198,251,186,122,71,60,126,196,92,
0,18,190,544,362,169,142,205,202,151,101,120,81,80,170,206,165,149,109,202,214,235,203,120,83,50,121,222,98,
1,23,184,581,340,150,127,193,177,139,92,114,98,76,159,211,155,123,103,215,197,254,220,97,74,86,113,196,87,
1,23,184,581,340,150,127,193,177,139,92,114,98,76,159,211,155,123,103,215,197,254,220,97,74,86,113,196,87,
1,23,184,581,340,150,127,193,177,139,92,114,98,76,159,211,155,123,103,215,197,254,220,97,74,86,113,196,87,
0,23,150,597,336,164,139,187,174,142,85,130,99,83,173,186,186,141,110,226,209,246,230,105,80,55,130,209,90,
0,19,185,553,373,152,137,175,175,162,99,105,101,89,147,197,164,149,105,201,217,224,214,114,72,46,117,210,94,
0,18,168,586,355,139,141,181,160,143,101,103,77,100,189,206,162,133,87,220,199,230,241,121,76,52,134,210,91,
0,18,168,586,355,139,141,181,160,143,101,103,77,100,189,206,162,133,87,220,199,230,241,121,76,52,134,210,91,
0,18,168,586,355,139,141,181,160,143,101,103,77,100,189,206,162,133,87,220,199,230,241,121,76,52,134,210,91,
0,18,168,586,355,139,141,181,160,143,101,103,77,100,189,206,162,133,87,220,199,230,241,121,76,52,134,210,91,
0,18,168,586,355,139,141,181,160,143,101,103,77,100,189,206,162,133,87,220,199,230,241,121,76,52,134,210,91,
0,18,168,586,355,139,141,181,160,143,101,103,77,100,189,206,162,133,87,220,199,230,241,121,76,52,134,210,91,
0,18,168,586,355,139,141,181,160,143,101,103,77,100,189,206,162,133,87,220,199,230,241,121,76,52,134,210,91,
0,18,168,586,355,139,141,181,160,143,101,103,77,100,189,206,162,133,87,220,199,230,241,121,76,52,134,210,91,
0,18,168,586,355,139,141,181,160,143,101,103,77,100,189,206,162,133,87,220,199,230,241,121,76,52,134,210,91,
0,19,163,574,363,155,118,197,188,160,105,114,82,78,175,184,149,128,109,230,221,261,193,113,90,74,130,206,86,
1,20,165,581,366,139,130,197,178,162,97,130,78,96,155,180,169,142,102,227,204,267,234,117,77,49,134,193,82,
0,16,169,547,357,175,167,184,182,155,88,99,105,108,155,210,175,139,103,185,209,231,181,127,79,65,127,234,92,
0,16,169,547,357,175,167,184,182,155,88,99,105,108,155,210,175,139,103,185,209,231,181,127,79,65,127,234,92,
0,17,153,601,317,151,127,185,170,154,89,95,79,85,161,200,164,122,106,214,195,223,216,105,75,71,139,241,96,
0,17,153,601,317,151,127,185,170,154,89,95,79,85,161,200,164,122,106,214,195,223,216,105,75,71,139,241,96,
0,17,153,601,317,151,127,185,170,154,89,95,79,85,161,200,164,122,106,214,195,223,216,105,75,71,139,241,96,
0,17,153,601,317,151,127,185,170,154,89,95,79,85,161,200,164,122,106,214,195,223,216,105,75,71,139,241,96,
0,17,153,601,317,151,127,185,170,154,89,95,79,85,161,200,164,122,106,214,195,223,216,105,75,71,139,241,96,
0,10,178,571,385,146,134,166,183,137,106,112,82,85,142,196,169,113,103,194,182,244,220,118,102,53,140,209,85,
0,16,153,616,375,146,155,208,193,152,103,117,91,67,151,191,199,140,90,200,215,223,192,111,82,55,124,245,93,
0,19,144,567,386,151,167,213,190,165,90,116,83,82,182,191,164,147,94,210,207,231,220,110,76,64,114,214,83,
0,13,169,562,374,159,123,218,192,149,99,117,80,101,143,185,172,137,106,216,208,247,192,111,65,48,104,195,76,
0,11,170,572,387,147,148,172,182,151,114,101,80,78,183,200,188,140,114,222,215,241,199,112,67,66,105,230,86,
0,25,163,585,342,139,130,213,175,131,104,105,94,92,175,196,190,141,97,231,194,284,234,118,83,63,154,228,80,
0,17,177,582,396,158,145,192,220,171,88,111,85,89,136,181,178,142,96,217,238,231,222,120,73,56,128,238,96,
0,17,177,582,396,158,145,192,220,171,88,111,85,89,136,181,178,142,96,217,238,231,222,120,73,56,128,238,96,
0,15,149,572,342,164,164,200,187,174,105,135,107,87,158,191,191,132,86,206,208,275,210,134,79,59,119,224,81,
0,17,160,543,348,166,144,183,191,136,103,128,91,80,161,207,183,131,89,217,189,263,226,125,89,58,115,216,90,
0,17,160,543,348,166,144,183,191,136,103,128,91,80,161,207,183,131,89,217,189,263,226,125,89,58,115,216,90,
0,19,156,568,366,171,139,214,196,131,106,140,90,85,164,188,187,125,99,235,198,237,200,108,78,55,145,201,69,
0,15,178,553,375,167,141,208,184,176,109,121,88,77,162,190,180,122,104,193,225,250,233,120,76,52,128,238,86,
0,15,178,553,375,167,141,208,184,176,109,121,88,77,162,190,180,122,104,193,225,250,233,120,76,52,128,238,86,
0,16,158,554,376,167,154,183,171,159,108,127,105,82,162,176,174,120,90,232,208,237,223,115,88,50,116,221,76,
0,18,188,605,352,160,132,172,178,151,95,120,80,84,193,198,166,151,105,223,205,256,180,107,81,56,136,208,84,
0,17,155,584,361,159,155,211,189,168,83,113,86,81,158,187,186,140,92,230,216,259,228,107,72,68,150,212,98,
0,18,158,607,363,159,141,174,174,155,108,121,84,87,159,173,175,134,88,198,209,262,226,111,66,67,131,191,93,
0,18,157,541,412,164,163,182,188,119,100,118,73,98,173,189,171,134,115,213,184,244,173,123,84,64,127,216,87,
1,20,193,553,400,158,153,191,202,152,108,127,85,92,133,191,183,145,106,195,204,263,215,111,77,54,130,227,82,
0,16,149,535,373,179,141,160,184,152,95,107,89,86,166,203,172,138,107,218,203,274,201,118,73,43,142,197,73,
0,18,187,582,353,164,141,194,183,142,103,116,82,80,165,169,162,133,82,194,199,249,211,125,85,58,120,176,92,
0,20,181,564,363,167,143,190,186,127,92,101,84,73,148,191,184,143,114,233,200,257,215,117,79,52,140,240,91,
0,14,168,589,378,180,129,184,161,149,104,98,76,78,137,209,166,140,109,211,207,230,223,112,77,45,140,218,94,
0,24,180,559,377,163,137,170,189,167,98,106,89,81,169,159,169,132,93,203,189,263,199,103,84,51,131,193,82,
0,19,140,595,390,157,143,150,197,173,106,121,80,86,174,206,186,125,90,204,188,256,212,123,69,53,113,185,98,
0,15,162,545,386,157,137,175,179,188,89,114,71,75,149,199,151,141,94,208,221,229,210,113,78,48,113,209,83,
0,14,154,583,364,173,132,180,178,141,101,127,97,84,189,202,188,127,113,196,194,246,205,122,55,65,126,217,90,
0,22,186,604,344,160,145,191,182,148,92,107,77,67,144,179,153,143,102,201,223,256,219,115,78,50,143,213,86,
0,22,186,604,344,160,145,191,182,148,92,107,77,67,144,179,153,143,102,201,223,256,219,115,78,50,143,213,86,
0,22,186,604,344,160,145,191,182,148,92,107,77,67,144,179,153,143,102,201,223,256,219,115,78,50,143,213,86,
0,14,160,595,400,159,148,213,180,157,104,123,73,70,141,194,195,124,105,216,191,259,203,117,90,54,112,190,90,
0,14,160,595,400,159,148,213,180,157,104,123,73,70,141,194,195,124,105,216,191,259,203,117,90,54,112,190,90,
0,14,160,595,400,159,148,213,180,157,104,123,73,70,141,194,195,124,105,216,191,259,203,117,90,54,112,190,90,
0,14,160,595,400,159,148,213,180,157,104,123,73,70,141,194,195,124,105,216,191,259,203,117,90,54,112,190,90,
0,14,160,595,400,159,148,213,180,157,104,123,73,70,141,194,195,124,105,216,191,259,203,117,90,54,112,190,90,
0,14,160,595,400,159,148,213,180,157,104,123,73,70,141,194,195,124,105,216,191,259,203,117,90,54,112,190,90,
0,11,143,568,373,173,141,183,173,137,99,116,91,70,163,203,168,117,104,240,210,245,217,95,68,57,132,228,95,
0,11,143,568,373,173,141,183,173,137,99,116,91,70,163,203,168,117,104,240,210,245,217,95,68,57,132,228,95,
0,11,143,568,373,173,141,183,173,137,99,116,91,70,163,203,168,117,104,240,210,245,217,95,68,57,132,228,95,
0,11,143,568,373,173,141,183,173,137,99,116,91,70,163,203,168,117,104,240,210,245,217,95,68,57,132,228,95,
0,11,143,568,373,173,141,183,173,137,99,116,91,70,163,203,168,117,104,240,210,245,217,95,68,57,132,228,95,
0,11,143,568,373,173,141,183,173,137,99,116,91,70,163,203,168,117,104,240,210,245,217,95,68,57,132,228,95,
0,11,143,568,373,173,141,183,173,137,99,116,91,70,163,203,168,117,104,240,210,245,217,95,68,57,132,228,95,
0,11,143,568,373,173,141,183,173,137,99,116,91,70,163,203,168,117,104,240,210,245,217,95,68,57,132,228,95,
0,11,143,568,373,173,141,183,173,137,99,116,91,70,163,203,168,117,104,240,210,245,217,95,68,57,132,228,95,
0,11,143,568,373,173,141,183,173,137,99,116,91,70,163,203,168,117,104,240,210,245,217,95,68,57,132,228,95,
0,11,143,568,373,173,141,183,173,137,99,116,91,70,163,203,168,117,104,240,210,245,217,95,68,57,132,228,95,
0,11,143,568,373,173,141,183,173,137,99,116,91,70,163,203,168,117,104,240,210,245,217,95,68,57,132,228,95,
0,11,143,568,373,173,141,183,173,137,99,116,91,70,163,203,168,117,104,240,210,245,217,95,68,57,132,228,95,
0,11,143,568,373,173,141,183,173,137,99,116,91,70,163,203,168,117,104,240,210,245,217,95,68,57,132,228,95,
0,18,153,554,363,178,129,216,195,147,97,103,84,85,178,219,172,136,104,224,223,274,220,108,77,57,126,188,82,
0,18,153,554,363,178,129,216,195,147,97,103,84,85,178,219,172,136,104,224,223,274,220,108,77,57,126,188,82,
0,18,153,554,363,178,129,216,195,147,97,103,84,85,178,219,172,136,104,224,223,274,220,108,77,57,126,188,82,
0,18,153,554,363,178,129,216,195,147,97,103,84,85,178,219,172,136,104,224,223,274,220,108,77,57,126,188,82,
0,18,153,554,363,178,129,216,195,147,97,103,84,85,178,219,172,136,104,224,223,274,220,108,77,57,126,188,82,
0,18,153,554,363,178,129,216,195,147,97,103,84,85,178,219,172,136,104,224,223,274,220,108,77,57,126,188,82,
0,18,153,554,363,178,129,216,195,147,97,103,84,85,178,219,172,136,104,224,223,274,220,108,77,57,126,188,82,
0,18,153,554,363,178,129,216,195,147,97,103,84,85,178,219,172,136,104,224,223,274,220,108,77,57,126,188,82,
0,18,153,554,363,178,129,216,195,147,97,103,84,85,178,219,172,136,104,224,223,274,220,108,77,57,126,188,82,
1,25,177,540,356,146,125,202,158,167,111,117,83,101,178,217,178,141,109,185,213,260,223,126,71,55,129,196,90,
1,25,177,540,356,146,125,202,158,167,111,117,83,101,178,217,178,141,109,185,213,260,223,126,71,55,129,196,90,
0,14,168,560,349,182,133,181,195,145,96,127,84,82,167,210,170,128,105,187,196,257,188,120,61,53,140,220,106,
0,19,172,618,381,175,134,168,179,161,85,116,89,79,184,181,162,131,100,205,221,269,210,99,90,61,117,209,101,
0,19,172,618,381,175,134,168,179,161,85,116,89,79,184,181,162,131,100,205,221,269,210,99,90,61,117,209,101,
0,16,154,531,350,165,140,180,183,153,101,139,87,93,155,197,160,142,104,210,195,264,239,123,74,62,131,196,86,
0,15,155,562,350,148,145,198,179,153,95,97,72,85,187,204,168,138,103,204,219,256,233,117,77,57,129,190,88,
0,18,155,566,381,173,144,177,202,156,101,134,80,78,135,197,168,130,116,208,211,268,217,122,67,62,133,199,100,
0,18,155,566,381,173,144,177,202,156,101,134,80,78,135,197,168,130,116,208,211,268,217,122,67,62,133,199,100,
0,18,155,566,381,173,144,177,202,156,101,134,80,78,135,197,168,130,116,208,211,268,217,122,67,62,133,199,100,
0,12,157,613,343,162,134,179,177,154,94,117,79,84,179,174,162,139,96,201,232,242,190,134,81,44,119,202,81,
0,12,157,613,343,162,134,179,177,154,94,117,79,84,179,174,162,139,96,201,232,242,190,134,81,44,119,202,81,
0,12,157,613,343,162,134,179,177,154,94,117,79,84,179,174,162,139,96,201,232,242,190,134,81,44,119,202,81,
0,12,157,613,343,162,134,179,177,154,94,117,79,84,179,174,162,139,96,201,232,242,190,134,81,44,119,202,81,
0,17,152,567,348,141,120,211,156,143,99,101,72,90,150,196,182,148,108,222,199,234,205,146,87,51,116,191,87,
0,17,152,567,348,141,120,211,156,143,99,101,72,90,150,196,182,148,108,222,199,234,205,146,87,51,116,191,87,
0,17,152,567,348,141,120,211,156,143,99,101,72,90,150,196,182,148,108,222,199,234,205,146,87,51,116,191,87,
0,17,152,567,348,141,120,211,156,143,99,101,72,90,150,196,182,148,108,222,199,234,205,146,87,51,116,191,87,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,14,176,571,388,180,135,160,171,138,86,120,81,86,158,191,175,126,102,192,192,237,214,114,75,64,132,202,90,
0,18,173,608,341,148,129,227,192,142,99,103,73,87,169,184,161,147,101,218,188,245,195,118,68,72,128,226,77,
0,18,173,608,341,148,129,227,192,142,99,103,73,87,169,184,161,147,101,218,188,245,195,118,68,72,128,226,77,
0,18,173,608,341,148,129,227,192,142,99,103,73,87,169,184,161,147,101,218,188,245,195,118,68,72,128,226,77,
0,15,174,572,346,141,129,212,186,149,119,133,93,93,169,195,181,158,107,210,197,256,202,117,75,60,126,196,90,
0,18,177,570,360,148,150,197,175,134,116,120,95,80,177,208,170,134,104,206,176,249,223,107,70,61,126,213,90,
0,18,177,570,360,148,150,197,175,134,116,120,95,80,177,208,170,134,104,206,176,249,223,107,70,61,126,213,90,
0,18,177,570,360,148,150,197,175,134,116,120,95,80,177,208,170,134,104,206,176,249,223,107,70,61,126,213,90,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
