T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,19,170,581,357,153,142,176,172,168,93,101,98,84,168,195,145,143,107,194,197,226,215,115,76,60,116,213,85,
0,12,134,577,346,147,133,181,180,155,74,114,94,76,145,225,172,127,101,196,209,265,192,120,74,61,128,200,73,
0,12,134,577,346,147,133,181,180,155,74,114,94,76,145,225,172,127,101,196,209,265,192,120,74,61,128,200,73,
0,12,134,577,346,147,133,181,180,155,74,114,94,76,145,225,172,127,101,196,209,265,192,120,74,61,128,200,73,
0,12,134,577,346,147,133,181,180,155,74,114,94,76,145,225,172,127,101,196,209,265,192,120,74,61,128,200,73,
0,13,170,545,386,140,125,191,173,179,114,112,83,88,164,185,175,146,97,236,200,221,186,98,71,59,119,189,88,
0,13,170,545,386,140,125,191,173,179,114,112,83,88,164,185,175,146,97,236,200,221,186,98,71,59,119,189,88,
0,13,170,545,386,140,125,191,173,179,114,112,83,88,164,185,175,146,97,236,200,221,186,98,71,59,119,189,88,
0,19,176,600,396,169,146,184,166,159,104,106,79,93,144,167,178,160,92,214,195,234,228,117,77,81,131,187,75,
0,19,176,600,396,169,146,184,166,159,104,106,79,93,144,167,178,160,92,214,195,234,228,117,77,81,131,187,75,
0,19,176,600,396,169,146,184,166,159,104,106,79,93,144,167,178,160,92,214,195,234,228,117,77,81,131,187,75,
0,19,176,600,396,169,146,184,166,159,104,106,79,93,144,167,178,160,92,214,195,234,228,117,77,81,131,187,75,
0,19,176,600,396,169,146,184,166,159,104,106,79,93,144,167,178,160,92,214,195,234,228,117,77,81,131,187,75,
0,19,176,600,396,169,146,184,166,159,104,106,79,93,144,167,178,160,92,214,195,234,228,117,77,81,131,187,75,
0,19,176,600,396,169,146,184,166,159,104,106,79,93,144,167,178,160,92,214,195,234,228,117,77,81,131,187,75,
0,19,176,600,396,169,146,184,166,159,104,106,79,93,144,167,178,160,92,214,195,234,228,117,77,81,131,187,75,
0,19,176,600,396,169,146,184,166,159,104,106,79,93,144,167,178,160,92,214,195,234,228,117,77,81,131,187,75,
0,19,176,600,396,169,146,184,166,159,104,106,79,93,144,167,178,160,92,214,195,234,228,117,77,81,131,187,75,
0,19,176,600,396,169,146,184,166,159,104,106,79,93,144,167,178,160,92,214,195,234,228,117,77,81,131,187,75,
0,18,186,604,366,169,138,185,196,155,104,114,81,87,162,193,170,142,105,212,175,244,209,114,70,55,116,202,93,
0,18,186,604,366,169,138,185,196,155,104,114,81,87,162,193,170,142,105,212,175,244,209,114,70,55,116,202,93,
0,18,186,604,366,169,138,185,196,155,104,114,81,87,162,193,170,142,105,212,175,244,209,114,70,55,116,202,93,
0,19,158,615,348,163,135,171,190,151,107,125,83,97,166,201,158,131,99,223,197,244,188,104,64,51,125,206,102,
0,19,158,615,348,163,135,171,190,151,107,125,83,97,166,201,158,131,99,223,197,244,188,104,64,51,125,206,102,
0,14,162,525,362,170,123,171,169,146,119,114,80,80,170,198,186,140,101,197,211,255,216,117,85,49,126,184,97,
0,14,162,525,362,170,123,171,169,146,119,114,80,80,170,198,186,140,101,197,211,255,216,117,85,49,126,184,97,
0,14,162,525,362,170,123,171,169,146,119,114,80,80,170,198,186,140,101,197,211,255,216,117,85,49,126,184,97,
0,14,162,525,362,170,123,171,169,146,119,114,80,80,170,198,186,140,101,197,211,255,216,117,85,49,126,184,97,
0,14,162,525,362,170,123,171,169,146,119,114,80,80,170,198,186,140,101,197,211,255,216,117,85,49,126,184,97,
0,14,162,525,362,170,123,171,169,146,119,114,80,80,170,198,186,140,101,197,211,255,216,117,85,49,126,184,97,
0,14,162,525,362,170,123,171,169,146,119,114,80,80,170,198,186,140,101,197,211,255,216,117,85,49,126,184,97,
0,14,162,525,362,170,123,171,169,146,119,114,80,80,170,198,186,140,101,197,211,255,216,117,85,49,126,184,97,
0,14,162,525,362,170,123,171,169,146,119,114,80,80,170,198,186,140,101,197,211,255,216,117,85,49,126,184,97,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,16,163,591,372,167,159,223,176,132,108,121,84,86,171,203,190,160,93,208,200,240,192,135,72,66,134,209,87,
0,22,159,569,366,161,137,199,170,157,100,114,78,84,158,177,181,134,100,209,195,245,200,106,88,67,129,188,86,
0,22,159,569,366,161,137,199,170,157,100,114,78,84,158,177,181,134,100,209,195,245,200,106,88,67,129,188,86,
0,22,159,569,366,161,137,199,170,157,100,114,78,84,158,177,181,134,100,209,195,245,200,106,88,67,129,188,86,
0,22,159,569,366,161,137,199,170,157,100,114,78,84,158,177,181,134,100,209,195,245,200,106,88,67,129,188,86,
0,22,159,569,366,161,137,199,170,157,100,114,78,84,158,177,181,134,100,209,195,245,200,106,88,67,129,188,86,
0,22,159,569,366,161,137,199,170,157,100,114,78,84,158,177,181,134,100,209,195,245,200,106,88,67,129,188,86,
0,22,159,569,366,161,137,199,170,157,100,114,78,84,158,177,181,134,100,209,195,245,200,106,88,67,129,188,86,
0,22,159,569,366,161,137,199,170,157,100,114,78,84,158,177,181,134,100,209,195,245,200,106,88,67,129,188,86,
0,22,159,569,366,161,137,199,170,157,100,114,78,84,158,177,181,134,100,209,195,245,200,106,88,67,129,188,86,
0,22,159,569,366,161,137,199,170,157,100,114,78,84,158,177,181,134,100,209,195,245,200,106,88,67,129,188,86,
0,22,159,569,366,161,137,199,170,157,100,114,78,84,158,177,181,134,100,209,195,245,200,106,88,67,129,188,86,
0,22,159,569,366,161,137,199,170,157,100,114,78,84,158,177,181,134,100,209,195,245,200,106,88,67,129,188,86,
0,22,159,569,366,161,137,199,170,157,100,114,78,84,158,177,181,134,100,209,195,245,200,106,88,67,129,188,86,
0,22,159,569,366,161,137,199,170,157,100,114,78,84,158,177,181,134,100,209,195,245,200,106,88,67,129,188,86,
0,22,159,569,366,161,137,199,170,157,100,114,78,84,158,177,181,134,100,209,195,245,200,106,88,67,129,188,86,
0,29,171,540,350,157,154,204,180,164,115,130,94,82,160,204,167,141,96,208,214,244,208,113,85,51,120,218,88,
0,29,171,540,350,157,154,204,180,164,115,130,94,82,160,204,167,141,96,208,214,244,208,113,85,51,120,218,88,
0,29,171,540,350,157,154,204,180,164,115,130,94,82,160,204,167,141,96,208,214,244,208,113,85,51,120,218,88,
0,29,171,540,350,157,154,204,180,164,115,130,94,82,160,204,167,141,96,208,214,244,208,113,85,51,120,218,88,
0,29,171,540,350,157,154,204,180,164,115,130,94,82,160,204,167,141,96,208,214,244,208,113,85,51,120,218,88,
0,29,171,540,350,157,154,204,180,164,115,130,94,82,160,204,167,141,96,208,214,244,208,113,85,51,120,218,88,
0,29,171,540,350,157,154,204,180,164,115,130,94,82,160,204,167,141,96,208,214,244,208,113,85,51,120,218,88,
0,29,171,540,350,157,154,204,180,164,115,130,94,82,160,204,167,141,96,208,214,244,208,113,85,51,120,218,88,
0,29,171,540,350,157,154,204,180,164,115,130,94,82,160,204,167,141,96,208,214,244,208,113,85,51,120,218,88,
0,29,171,540,350,157,154,204,180,164,115,130,94,82,160,204,167,141,96,208,214,244,208,113,85,51,120,218,88,
0,29,171,540,350,157,154,204,180,164,115,130,94,82,160,204,167,141,96,208,214,244,208,113,85,51,120,218,88,
0,29,171,540,350,157,154,204,180,164,115,130,94,82,160,204,167,141,96,208,214,244,208,113,85,51,120,218,88,
0,29,171,540,350,157,154,204,180,164,115,130,94,82,160,204,167,141,96,208,214,244,208,113,85,51,120,218,88,
0,29,171,540,350,157,154,204,180,164,115,130,94,82,160,204,167,141,96,208,214,244,208,113,85,51,120,218,88,
0,29,171,540,350,157,154,204,180,164,115,130,94,82,160,204,167,141,96,208,214,244,208,113,85,51,120,218,88,
0,29,171,540,350,157,154,204,180,164,115,130,94,82,160,204,167,141,96,208,214,244,208,113,85,51,120,218,88,
0,15,152,588,362,166,125,195,196,173,89,121,103,69,165,203,165,113,93,205,211,246,208,99,72,69,134,186,90,
0,15,152,588,362,166,125,195,196,173,89,121,103,69,165,203,165,113,93,205,211,246,208,99,72,69,134,186,90,
0,15,152,588,362,166,125,195,196,173,89,121,103,69,165,203,165,113,93,205,211,246,208,99,72,69,134,186,90,
0,15,152,588,362,166,125,195,196,173,89,121,103,69,165,203,165,113,93,205,211,246,208,99,72,69,134,186,90,
0,15,152,588,362,166,125,195,196,173,89,121,103,69,165,203,165,113,93,205,211,246,208,99,72,69,134,186,90,
0,15,152,588,362,166,125,195,196,173,89,121,103,69,165,203,165,113,93,205,211,246,208,99,72,69,134,186,90,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,13,164,556,350,147,133,186,184,153,73,89,72,79,167,190,180,148,106,218,209,263,208,105,81,53,120,200,75,
0,19,169,596,371,158,148,200,171,173,121,109,86,74,177,198,163,125,87,217,210,241,197,102,69,56,114,207,83,
0,18,180,578,374,161,143,173,177,142,94,139,88,93,157,181,188,142,107,212,229,260,240,122,88,56,146,215,90,
0,18,180,578,374,161,143,173,177,142,94,139,88,93,157,181,188,142,107,212,229,260,240,122,88,56,146,215,90,
0,14,194,633,352,153,131,201,180,155,92,104,77,77,174,176,177,127,114,201,199,217,191,109,74,55,104,208,92,
0,14,194,633,352,153,131,201,180,155,92,104,77,77,174,176,177,127,114,201,199,217,191,109,74,55,104,208,92,
0,14,194,633,352,153,131,201,180,155,92,104,77,77,174,176,177,127,114,201,199,217,191,109,74,55,104,208,92,
0,14,194,633,352,153,131,201,180,155,92,104,77,77,174,176,177,127,114,201,199,217,191,109,74,55,104,208,92,
0,14,194,633,352,153,131,201,180,155,92,104,77,77,174,176,177,127,114,201,199,217,191,109,74,55,104,208,92,
0,14,194,633,352,153,131,201,180,155,92,104,77,77,174,176,177,127,114,201,199,217,191,109,74,55,104,208,92,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,12,148,611,364,162,155,182,157,165,105,122,70,77,162,191,163,156,105,190,208,251,206,116,76,65,126,196,96,
0,17,158,558,365,166,146,201,172,143,99,114,101,92,168,190,169,153,98,189,194,221,221,118,80,57,131,210,92,
0,18,165,548,371,171,125,185,165,159,100,118,103,85,176,175,185,164,98,203,182,228,227,114,80,71,123,181,92,
0,18,165,548,371,171,125,185,165,159,100,118,103,85,176,175,185,164,98,203,182,228,227,114,80,71,123,181,92,
0,13,150,545,334,156,163,198,198,147,92,100,84,85,160,200,177,125,84,212,189,237,202,126,78,61,120,210,101,
0,18,161,577,380,160,145,175,199,180,118,125,89,90,165,187,196,119,108,204,192,249,199,113,79,72,142,207,96,
0,18,161,577,380,160,145,175,199,180,118,125,89,90,165,187,196,119,108,204,192,249,199,113,79,72,142,207,96,
0,18,161,577,380,160,145,175,199,180,118,125,89,90,165,187,196,119,108,204,192,249,199,113,79,72,142,207,96,
0,18,161,577,380,160,145,175,199,180,118,125,89,90,165,187,196,119,108,204,192,249,199,113,79,72,142,207,96,
0,18,161,577,380,160,145,175,199,180,118,125,89,90,165,187,196,119,108,204,192,249,199,113,79,72,142,207,96,
0,18,161,577,380,160,145,175,199,180,118,125,89,90,165,187,196,119,108,204,192,249,199,113,79,72,142,207,96,
0,18,161,577,380,160,145,175,199,180,118,125,89,90,165,187,196,119,108,204,192,249,199,113,79,72,142,207,96,
0,14,165,555,346,177,147,211,185,163,97,113,81,97,167,197,167,124,115,212,184,248,202,124,74,53,140,218,98,
0,14,170,594,352,164,154,204,190,140,93,133,81,76,156,184,176,112,95,243,189,240,193,117,87,67,119,204,89,
0,14,170,594,352,164,154,204,190,140,93,133,81,76,156,184,176,112,95,243,189,240,193,117,87,67,119,204,89,
0,13,164,563,370,164,136,176,176,151,88,120,101,90,180,191,183,129,96,228,216,264,210,93,80,51,139,220,88,
0,13,164,563,370,164,136,176,176,151,88,120,101,90,180,191,183,129,96,228,216,264,210,93,80,51,139,220,88,
0,13,164,563,370,164,136,176,176,151,88,120,101,90,180,191,183,129,96,228,216,264,210,93,80,51,139,220,88,
0,13,164,563,370,164,136,176,176,151,88,120,101,90,180,191,183,129,96,228,216,264,210,93,80,51,139,220,88,
0,13,164,563,370,164,136,176,176,151,88,120,101,90,180,191,183,129,96,228,216,264,210,93,80,51,139,220,88,
0,13,164,563,370,164,136,176,176,151,88,120,101,90,180,191,183,129,96,228,216,264,210,93,80,51,139,220,88,
0,13,164,563,370,164,136,176,176,151,88,120,101,90,180,191,183,129,96,228,216,264,210,93,80,51,139,220,88,
0,18,167,579,368,171,141,177,181,193,95,122,81,94,186,199,156,135,120,208,182,240,209,111,78,59,122,210,94,
0,18,167,579,368,171,141,177,181,193,95,122,81,94,186,199,156,135,120,208,182,240,209,111,78,59,122,210,94,
0,16,193,540,368,154,129,206,184,151,81,127,84,80,174,195,172,134,103,224,195,235,208,122,78,68,125,242,90,
0,17,170,617,382,137,136,185,178,142,98,113,99,80,154,187,158,158,88,221,196,251,212,119,82,57,119,211,86,
1,20,173,568,367,156,147,205,172,141,107,142,95,94,161,179,161,148,111,225,185,235,214,121,72,47,124,214,84,
1,20,173,568,367,156,147,205,172,141,107,142,95,94,161,179,161,148,111,225,185,235,214,121,72,47,124,214,84,
1,20,173,568,367,156,147,205,172,141,107,142,95,94,161,179,161,148,111,225,185,235,214,121,72,47,124,214,84,
1,20,173,568,367,156,147,205,172,141,107,142,95,94,161,179,161,148,111,225,185,235,214,121,72,47,124,214,84,
1,20,173,568,367,156,147,205,172,141,107,142,95,94,161,179,161,148,111,225,185,235,214,121,72,47,124,214,84,
0,17,144,570,382,168,128,193,176,149,93,109,72,82,156,174,190,121,109,207,220,232,192,106,99,55,128,218,103,
0,17,144,570,382,168,128,193,176,149,93,109,72,82,156,174,190,121,109,207,220,232,192,106,99,55,128,218,103,
0,17,144,570,382,168,128,193,176,149,93,109,72,82,156,174,190,121,109,207,220,232,192,106,99,55,128,218,103,
0,17,144,570,382,168,128,193,176,149,93,109,72,82,156,174,190,121,109,207,220,232,192,106,99,55,128,218,103,
0,15,176,594,377,164,125,190,176,146,95,126,82,79,150,211,181,134,85,205,174,234,206,97,88,60,113,243,86,
0,15,176,594,377,164,125,190,176,146,95,126,82,79,150,211,181,134,85,205,174,234,206,97,88,60,113,243,86,
0,14,164,558,337,149,125,178,192,152,97,101,57,95,161,186,194,140,93,207,215,251,207,106,76,64,133,200,82,
0,14,164,558,337,149,125,178,192,152,97,101,57,95,161,186,194,140,93,207,215,251,207,106,76,64,133,200,82,
0,14,164,558,337,149,125,178,192,152,97,101,57,95,161,186,194,140,93,207,215,251,207,106,76,64,133,200,82,
0,14,164,558,337,149,125,178,192,152,97,101,57,95,161,186,194,140,93,207,215,251,207,106,76,64,133,200,82,
0,14,164,558,337,149,125,178,192,152,97,101,57,95,161,186,194,140,93,207,215,251,207,106,76,64,133,200,82,
0,14,156,606,376,166,138,205,188,156,96,105,97,91,152,208,150,139,100,197,208,267,220,115,73,57,127,196,91,
0,14,156,606,376,166,138,205,188,156,96,105,97,91,152,208,150,139,100,197,208,267,220,115,73,57,127,196,91,
0,18,184,561,355,156,122,180,180,148,110,136,76,79,179,204,163,137,92,208,215,282,214,111,82,68,128,192,85,
0,20,175,578,360,153,116,188,178,157,92,120,84,77,172,192,162,154,93,230,213,230,230,115,71,52,116,211,80,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
