T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,4,7,12,20,33,51,86,116,160,226,311,446,615,872,1169,1620,2141,2701,3527,4145,5037,5266,5187,5030,4666,4068,3383,3195,2837,2551,2187,1944,1615,1414,1205,1110,1109,1086,1074,1085,1097,993,1036,1117,1231,1465,1550,1535,1495,1487,1326,1343,1320,1283,1242,1285,1365,1453,1515,1537,1481,1441,1407,1365,1358,1289,1141,970,933,842,686,613,592,617,674,766,813,797,838,879,931,930,905,848,811,734,694,654,657,644,623,618,666,737,819,932,1076,1281,1458,1509,1564,1644,1663,1746,1753,1786,1562,1352,1142,1068,1074,1125,1132,1206,1283,1286,1296,1182,1183,1124,1121,1076,1085,1016,933,827,768,765,779,853,916,1122,1368,1646,1822,2019,2065,2044,1985,1694,1442,1343,1319,1300,1314,1412,1552,1832,2101,2250,2375,2270,1967,1773,1611,1538,1531,1464,1374,1154,919,789,748,764,780,725,692,688,621,594,515,462,441,428,432,443,502,531,567,602,606,655,783,1009,1308,1553,1830,1954,1963,1885,1708,1462,1262,1043,909,780,640,564,480,428,432,
1,2,3,4,7,12,20,33,51,86,116,160,226,311,446,615,872,1169,1620,2141,2701,3527,4145,5037,5266,5187,5030,4666,4068,3383,3195,2837,2551,2187,1944,1615,1414,1205,1110,1109,1086,1074,1085,1097,993,1036,1117,1231,1465,1550,1535,1495,1487,1326,1343,1320,1283,1242,1285,1365,1453,1515,1537,1481,1441,1407,1365,1358,1289,1141,970,933,842,686,613,592,617,674,766,813,797,838,879,931,930,905,848,811,734,694,654,657,644,623,618,666,737,819,932,1076,1281,1458,1509,1564,1644,1663,1746,1753,1786,1562,1352,1142,1068,1074,1125,1132,1206,1283,1286,1296,1182,1183,1124,1121,1076,1085,1016,933,827,768,765,779,853,916,1122,1368,1646,1822,2019,2065,2044,1985,1694,1442,1343,1319,1300,1314,1412,1552,1832,2101,2250,2375,2270,1967,1773,1611,1538,1531,1464,1374,1154,919,789,748,764,780,725,692,688,621,594,515,462,441,428,432,443,502,531,567,602,606,655,783,1009,1308,1553,1830,1954,1963,1885,1708,1462,1262,1043,909,780,640,564,480,428,432,
1,2,3,4,7,12,20,33,51,86,116,160,226,311,446,615,872,1169,1620,2141,2701,3527,4145,5037,5266,5187,5030,4666,4068,3383,3195,2837,2551,2187,1944,1615,1414,1205,1110,1109,1086,1074,1085,1097,993,1036,1117,1231,1465,1550,1535,1495,1487,1326,1343,1320,1283,1242,1285,1365,1453,1515,1537,1481,1441,1407,1365,1358,1289,1141,970,933,842,686,613,592,617,674,766,813,797,838,879,931,930,905,848,811,734,694,654,657,644,623,618,666,737,819,932,1076,1281,1458,1509,1564,1644,1663,1746,1753,1786,1562,1352,1142,1068,1074,1125,1132,1206,1283,1286,1296,1182,1183,1124,1121,1076,1085,1016,933,827,768,765,779,853,916,1122,1368,1646,1822,2019,2065,2044,1985,1694,1442,1343,1319,1300,1314,1412,1552,1832,2101,2250,2375,2270,1967,1773,1611,1538,1531,1464,1374,1154,919,789,748,764,780,725,692,688,621,594,515,462,441,428,432,443,502,531,567,602,606,655,783,1009,1308,1553,1830,1954,1963,1885,1708,1462,1262,1043,909,780,640,564,480,428,432,
1,2,3,4,7,12,20,33,51,86,116,160,226,311,446,615,872,1169,1620,2141,2701,3527,4145,5037,5266,5187,5030,4666,4068,3383,3195,2837,2551,2187,1944,1615,1414,1205,1110,1109,1086,1074,1085,1097,993,1036,1117,1231,1465,1550,1535,1495,1487,1326,1343,1320,1283,1242,1285,1365,1453,1515,1537,1481,1441,1407,1365,1358,1289,1141,970,933,842,686,613,592,617,674,766,813,797,838,879,931,930,905,848,811,734,694,654,657,644,623,618,666,737,819,932,1076,1281,1458,1509,1564,1644,1663,1746,1753,1786,1562,1352,1142,1068,1074,1125,1132,1206,1283,1286,1296,1182,1183,1124,1121,1076,1085,1016,933,827,768,765,779,853,916,1122,1368,1646,1822,2019,2065,2044,1985,1694,1442,1343,1319,1300,1314,1412,1552,1832,2101,2250,2375,2270,1967,1773,1611,1538,1531,1464,1374,1154,919,789,748,764,780,725,692,688,621,594,515,462,441,428,432,443,502,531,567,602,606,655,783,1009,1308,1553,1830,1954,1963,1885,1708,1462,1262,1043,909,780,640,564,480,428,432,
1,2,3,4,7,12,20,33,51,86,116,160,226,311,446,615,872,1169,1620,2141,2701,3527,4145,5037,5266,5187,5030,4666,4068,3383,3195,2837,2551,2187,1944,1615,1414,1205,1110,1109,1086,1074,1085,1097,993,1036,1117,1231,1465,1550,1535,1495,1487,1326,1343,1320,1283,1242,1285,1365,1453,1515,1537,1481,1441,1407,1365,1358,1289,1141,970,933,842,686,613,592,617,674,766,813,797,838,879,931,930,905,848,811,734,694,654,657,644,623,618,666,737,819,932,1076,1281,1458,1509,1564,1644,1663,1746,1753,1786,1562,1352,1142,1068,1074,1125,1132,1206,1283,1286,1296,1182,1183,1124,1121,1076,1085,1016,933,827,768,765,779,853,916,1122,1368,1646,1822,2019,2065,2044,1985,1694,1442,1343,1319,1300,1314,1412,1552,1832,2101,2250,2375,2270,1967,1773,1611,1538,1531,1464,1374,1154,919,789,748,764,780,725,692,688,621,594,515,462,441,428,432,443,502,531,567,602,606,655,783,1009,1308,1553,1830,1954,1963,1885,1708,1462,1262,1043,909,780,640,564,480,428,432,
1,2,3,4,7,12,20,33,51,86,116,160,226,311,446,615,872,1169,1620,2141,2701,3527,4145,5037,5266,5187,5030,4666,4068,3383,3195,2837,2551,2187,1944,1615,1414,1205,1110,1109,1086,1074,1085,1097,993,1036,1117,1231,1465,1550,1535,1495,1487,1326,1343,1320,1283,1242,1285,1365,1453,1515,1537,1481,1441,1407,1365,1358,1289,1141,970,933,842,686,613,592,617,674,766,813,797,838,879,931,930,905,848,811,734,694,654,657,644,623,618,666,737,819,932,1076,1281,1458,1509,1564,1644,1663,1746,1753,1786,1562,1352,1142,1068,1074,1125,1132,1206,1283,1286,1296,1182,1183,1124,1121,1076,1085,1016,933,827,768,765,779,853,916,1122,1368,1646,1822,2019,2065,2044,1985,1694,1442,1343,1319,1300,1314,1412,1552,1832,2101,2250,2375,2270,1967,1773,1611,1538,1531,1464,1374,1154,919,789,748,764,780,725,692,688,621,594,515,462,441,428,432,443,502,531,567,602,606,655,783,1009,1308,1553,1830,1954,1963,1885,1708,1462,1262,1043,909,780,640,564,480,428,432,
1,2,3,4,7,12,20,33,51,86,116,160,226,311,446,615,872,1169,1620,2141,2701,3527,4145,5037,5266,5187,5030,4666,4068,3383,3195,2837,2551,2187,1944,1615,1414,1205,1110,1109,1086,1074,1085,1097,993,1036,1117,1231,1465,1550,1535,1495,1487,1326,1343,1320,1283,1242,1285,1365,1453,1515,1537,1481,1441,1407,1365,1358,1289,1141,970,933,842,686,613,592,617,674,766,813,797,838,879,931,930,905,848,811,734,694,654,657,644,623,618,666,737,819,932,1076,1281,1458,1509,1564,1644,1663,1746,1753,1786,1562,1352,1142,1068,1074,1125,1132,1206,1283,1286,1296,1182,1183,1124,1121,1076,1085,1016,933,827,768,765,779,853,916,1122,1368,1646,1822,2019,2065,2044,1985,1694,1442,1343,1319,1300,1314,1412,1552,1832,2101,2250,2375,2270,1967,1773,1611,1538,1531,1464,1374,1154,919,789,748,764,780,725,692,688,621,594,515,462,441,428,432,443,502,531,567,602,606,655,783,1009,1308,1553,1830,1954,1963,1885,1708,1462,1262,1043,909,780,640,564,480,428,432,
1,2,3,4,7,12,20,33,51,86,116,160,226,311,446,615,872,1169,1620,2141,2701,3527,4145,5037,5266,5187,5030,4666,4068,3383,3195,2837,2551,2187,1944,1615,1414,1205,1110,1109,1086,1074,1085,1097,993,1036,1117,1231,1465,1550,1535,1495,1487,1326,1343,1320,1283,1242,1285,1365,1453,1515,1537,1481,1441,1407,1365,1358,1289,1141,970,933,842,686,613,592,617,674,766,813,797,838,879,931,930,905,848,811,734,694,654,657,644,623,618,666,737,819,932,1076,1281,1458,1509,1564,1644,1663,1746,1753,1786,1562,1352,1142,1068,1074,1125,1132,1206,1283,1286,1296,1182,1183,1124,1121,1076,1085,1016,933,827,768,765,779,853,916,1122,1368,1646,1822,2019,2065,2044,1985,1694,1442,1343,1319,1300,1314,1412,1552,1832,2101,2250,2375,2270,1967,1773,1611,1538,1531,1464,1374,1154,919,789,748,764,780,725,692,688,621,594,515,462,441,428,432,443,502,531,567,602,606,655,783,1009,1308,1553,1830,1954,1963,1885,1708,1462,1262,1043,909,780,640,564,480,428,432,
1,2,3,4,7,12,20,33,51,86,116,160,226,311,446,615,872,1169,1620,2141,2701,3527,4145,5037,5266,5187,5030,4666,4068,3383,3195,2837,2551,2187,1944,1615,1414,1205,1110,1109,1086,1074,1085,1097,993,1036,1117,1231,1465,1550,1535,1495,1487,1326,1343,1320,1283,1242,1285,1365,1453,1515,1537,1481,1441,1407,1365,1358,1289,1141,970,933,842,686,613,592,617,674,766,813,797,838,879,931,930,905,848,811,734,694,654,657,644,623,618,666,737,819,932,1076,1281,1458,1509,1564,1644,1663,1746,1753,1786,1562,1352,1142,1068,1074,1125,1132,1206,1283,1286,1296,1182,1183,1124,1121,1076,1085,1016,933,827,768,765,779,853,916,1122,1368,1646,1822,2019,2065,2044,1985,1694,1442,1343,1319,1300,1314,1412,1552,1832,2101,2250,2375,2270,1967,1773,1611,1538,1531,1464,1374,1154,919,789,748,764,780,725,692,688,621,594,515,462,441,428,432,443,502,531,567,602,606,655,783,1009,1308,1553,1830,1954,1963,1885,1708,1462,1262,1043,909,780,640,564,480,428,432,
1,2,3,4,7,12,20,33,51,86,116,160,226,311,446,615,872,1169,1620,2141,2701,3527,4145,5037,5266,5187,5030,4666,4068,3383,3195,2837,2551,2187,1944,1615,1414,1205,1110,1109,1086,1074,1085,1097,993,1036,1117,1231,1465,1550,1535,1495,1487,1326,1343,1320,1283,1242,1285,1365,1453,1515,1537,1481,1441,1407,1365,1358,1289,1141,970,933,842,686,613,592,617,674,766,813,797,838,879,931,930,905,848,811,734,694,654,657,644,623,618,666,737,819,932,1076,1281,1458,1509,1564,1644,1663,1746,1753,1786,1562,1352,1142,1068,1074,1125,1132,1206,1283,1286,1296,1182,1183,1124,1121,1076,1085,1016,933,827,768,765,779,853,916,1122,1368,1646,1822,2019,2065,2044,1985,1694,1442,1343,1319,1300,1314,1412,1552,1832,2101,2250,2375,2270,1967,1773,1611,1538,1531,1464,1374,1154,919,789,748,764,780,725,692,688,621,594,515,462,441,428,432,443,502,531,567,602,606,655,783,1009,1308,1553,1830,1954,1963,1885,1708,1462,1262,1043,909,780,640,564,480,428,432,
1,2,3,4,7,12,20,33,51,86,116,160,226,311,446,615,872,1169,1620,2141,2701,3527,4145,5037,5266,5187,5030,4666,4068,3383,3195,2837,2551,2187,1944,1615,1414,1205,1110,1109,1086,1074,1085,1097,993,1036,1117,1231,1465,1550,1535,1495,1487,1326,1343,1320,1283,1242,1285,1365,1453,1515,1537,1481,1441,1407,1365,1358,1289,1141,970,933,842,686,613,592,617,674,766,813,797,838,879,931,930,905,848,811,734,694,654,657,644,623,618,666,737,819,932,1076,1281,1458,1509,1564,1644,1663,1746,1753,1786,1562,1352,1142,1068,1074,1125,1132,1206,1283,1286,1296,1182,1183,1124,1121,1076,1085,1016,933,827,768,765,779,853,916,1122,1368,1646,1822,2019,2065,2044,1985,1694,1442,1343,1319,1300,1314,1412,1552,1832,2101,2250,2375,2270,1967,1773,1611,1538,1531,1464,1374,1154,919,789,748,764,780,725,692,688,621,594,515,462,441,428,432,443,502,531,567,602,606,655,783,1009,1308,1553,1830,1954,1963,1885,1708,1462,1262,1043,909,780,640,564,480,428,432,
1,2,3,4,7,12,20,33,51,86,116,160,226,311,446,615,872,1169,1620,2141,2701,3527,4145,5037,5266,5187,5030,4666,4068,3383,3195,2837,2551,2187,1944,1615,1414,1205,1110,1109,1086,1074,1085,1097,993,1036,1117,1231,1465,1550,1535,1495,1487,1326,1343,1320,1283,1242,1285,1365,1453,1515,1537,1481,1441,1407,1365,1358,1289,1141,970,933,842,686,613,592,617,674,766,813,797,838,879,931,930,905,848,811,734,694,654,657,644,623,618,666,737,819,932,1076,1281,1458,1509,1564,1644,1663,1746,1753,1786,1562,1352,1142,1068,1074,1125,1132,1206,1283,1286,1296,1182,1183,1124,1121,1076,1085,1016,933,827,768,765,779,853,916,1122,1368,1646,1822,2019,2065,2044,1985,1694,1442,1343,1319,1300,1314,1412,1552,1832,2101,2250,2375,2270,1967,1773,1611,1538,1531,1464,1374,1154,919,789,748,764,780,725,692,688,621,594,515,462,441,428,432,443,502,531,567,602,606,655,783,1009,1308,1553,1830,1954,1963,1885,1708,1462,1262,1043,909,780,640,564,480,428,432,
1,2,3,4,7,12,20,33,51,86,116,160,226,311,446,615,872,1169,1620,2141,2701,3527,4145,5037,5266,5187,5030,4666,4068,3383,3195,2837,2551,2187,1944,1615,1414,1205,1110,1109,1086,1074,1085,1097,993,1036,1117,1231,1465,1550,1535,1495,1487,1326,1343,1320,1283,1242,1285,1365,1453,1515,1537,1481,1441,1407,1365,1358,1289,1141,970,933,842,686,613,592,617,674,766,813,797,838,879,931,930,905,848,811,734,694,654,657,644,623,618,666,737,819,932,1076,1281,1458,1509,1564,1644,1663,1746,1753,1786,1562,1352,1142,1068,1074,1125,1132,1206,1283,1286,1296,1182,1183,1124,1121,1076,1085,1016,933,827,768,765,779,853,916,1122,1368,1646,1822,2019,2065,2044,1985,1694,1442,1343,1319,1300,1314,1412,1552,1832,2101,2250,2375,2270,1967,1773,1611,1538,1531,1464,1374,1154,919,789,748,764,780,725,692,688,621,594,515,462,441,428,432,443,502,531,567,602,606,655,783,1009,1308,1553,1830,1954,1963,1885,1708,1462,1262,1043,909,780,640,564,480,428,432,
1,2,3,4,7,12,20,33,51,86,116,160,226,311,446,615,872,1169,1620,2141,2701,3527,4145,5037,5266,5187,5030,4666,4068,3383,3195,2837,2551,2187,1944,1615,1414,1205,1110,1109,1086,1074,1085,1097,993,1036,1117,1231,1465,1550,1535,1495,1487,1326,1343,1320,1283,1242,1285,1365,1453,1515,1537,1481,1441,1407,1365,1358,1289,1141,970,933,842,686,613,592,617,674,766,813,797,838,879,931,930,905,848,811,734,694,654,657,644,623,618,666,737,819,932,1076,1281,1458,1509,1564,1644,1663,1746,1753,1786,1562,1352,1142,1068,1074,1125,1132,1206,1283,1286,1296,1182,1183,1124,1121,1076,1085,1016,933,827,768,765,779,853,916,1122,1368,1646,1822,2019,2065,2044,1985,1694,1442,1343,1319,1300,1314,1412,1552,1832,2101,2250,2375,2270,1967,1773,1611,1538,1531,1464,1374,1154,919,789,748,764,780,725,692,688,621,594,515,462,441,428,432,443,502,531,567,602,606,655,783,1009,1308,1553,1830,1954,1963,1885,1708,1462,1262,1043,909,780,640,564,480,428,432,
1,1,2,3,7,8,15,20,39,52,79,102,148,218,328,444,627,832,1170,1707,2299,3071,3962,4621,5516,5381,4966,4214,3799,3388,3085,2645,2316,1944,1857,1713,1462,1333,1128,924,796,732,759,787,890,1003,1156,1341,1412,1549,1470,1514,1470,1486,1255,1140,1154,1206,1232,1287,1570,1733,1690,1698,1514,1341,1147,1065,958,834,693,626,571,461,506,605,658,763,870,949,925,949,952,891,923,853,794,676,661,623,643,581,619,612,585,578,569,611,724,850,978,1148,1302,1443,1529,1571,1672,1781,1985,2011,1802,1523,1407,1347,1380,1352,1402,1296,1145,1120,1064,1019,1018,987,954,814,735,729,689,716,798,889,1013,1173,1461,1538,1620,1705,1668,1579,1536,1493,1580,1586,1706,1749,1808,1902,2242,2372,2305,2108,1965,1663,1525,1372,1362,1409,1573,1622,1577,1472,1227,1002,842,704,670,699,691,637,611,567,516,496,537,536,515,473,451,438,451,488,519,608,810,1020,1194,1350,1494,1715,1826,1866,1731,1520,1264,1020,879,780,661,561,450,372,317,262,
1,1,2,3,7,8,15,20,39,52,79,102,148,218,328,444,627,832,1170,1707,2299,3071,3962,4621,5516,5381,4966,4214,3799,3388,3085,2645,2316,1944,1857,1713,1462,1333,1128,924,796,732,759,787,890,1003,1156,1341,1412,1549,1470,1514,1470,1486,1255,1140,1154,1206,1232,1287,1570,1733,1690,1698,1514,1341,1147,1065,958,834,693,626,571,461,506,605,658,763,870,949,925,949,952,891,923,853,794,676,661,623,643,581,619,612,585,578,569,611,724,850,978,1148,1302,1443,1529,1571,1672,1781,1985,2011,1802,1523,1407,1347,1380,1352,1402,1296,1145,1120,1064,1019,1018,987,954,814,735,729,689,716,798,889,1013,1173,1461,1538,1620,1705,1668,1579,1536,1493,1580,1586,1706,1749,1808,1902,2242,2372,2305,2108,1965,1663,1525,1372,1362,1409,1573,1622,1577,1472,1227,1002,842,704,670,699,691,637,611,567,516,496,537,536,515,473,451,438,451,488,519,608,810,1020,1194,1350,1494,1715,1826,1866,1731,1520,1264,1020,879,780,661,561,450,372,317,262,
1,1,2,3,7,8,15,20,39,52,79,102,148,218,328,444,627,832,1170,1707,2299,3071,3962,4621,5516,5381,4966,4214,3799,3388,3085,2645,2316,1944,1857,1713,1462,1333,1128,924,796,732,759,787,890,1003,1156,1341,1412,1549,1470,1514,1470,1486,1255,1140,1154,1206,1232,1287,1570,1733,1690,1698,1514,1341,1147,1065,958,834,693,626,571,461,506,605,658,763,870,949,925,949,952,891,923,853,794,676,661,623,643,581,619,612,585,578,569,611,724,850,978,1148,1302,1443,1529,1571,1672,1781,1985,2011,1802,1523,1407,1347,1380,1352,1402,1296,1145,1120,1064,1019,1018,987,954,814,735,729,689,716,798,889,1013,1173,1461,1538,1620,1705,1668,1579,1536,1493,1580,1586,1706,1749,1808,1902,2242,2372,2305,2108,1965,1663,1525,1372,1362,1409,1573,1622,1577,1472,1227,1002,842,704,670,699,691,637,611,567,516,496,537,536,515,473,451,438,451,488,519,608,810,1020,1194,1350,1494,1715,1826,1866,1731,1520,1264,1020,879,780,661,561,450,372,317,262,
1,1,2,3,7,8,15,20,39,52,79,102,148,218,328,444,627,832,1170,1707,2299,3071,3962,4621,5516,5381,4966,4214,3799,3388,3085,2645,2316,1944,1857,1713,1462,1333,1128,924,796,732,759,787,890,1003,1156,1341,1412,1549,1470,1514,1470,1486,1255,1140,1154,1206,1232,1287,1570,1733,1690,1698,1514,1341,1147,1065,958,834,693,626,571,461,506,605,658,763,870,949,925,949,952,891,923,853,794,676,661,623,643,581,619,612,585,578,569,611,724,850,978,1148,1302,1443,1529,1571,1672,1781,1985,2011,1802,1523,1407,1347,1380,1352,1402,1296,1145,1120,1064,1019,1018,987,954,814,735,729,689,716,798,889,1013,1173,1461,1538,1620,1705,1668,1579,1536,1493,1580,1586,1706,1749,1808,1902,2242,2372,2305,2108,1965,1663,1525,1372,1362,1409,1573,1622,1577,1472,1227,1002,842,704,670,699,691,637,611,567,516,496,537,536,515,473,451,438,451,488,519,608,810,1020,1194,1350,1494,1715,1826,1866,1731,1520,1264,1020,879,780,661,561,450,372,317,262,
1,2,2,3,6,7,12,26,33,48,77,131,184,283,438,672,961,1330,1674,2085,2348,2682,3304,4223,4639,5361,5372,4782,4351,3717,3229,2932,2808,2386,2041,1708,1419,1276,1042,858,738,705,751,778,880,958,1061,1168,1356,1463,1667,1729,1625,1430,1428,1267,1236,1198,1300,1414,1517,1575,1470,1455,1469,1570,1462,1427,1420,1179,993,943,889,822,890,871,867,872,851,836,839,915,980,951,881,819,726,582,577,525,544,546,604,700,731,747,747,830,946,1070,1257,1368,1419,1523,1487,1640,1632,1685,1538,1394,1281,1186,1152,1124,1305,1427,1566,1535,1613,1493,1491,1233,1084,944,955,918,825,689,685,706,772,805,936,1207,1491,1772,1967,2199,2268,2186,1937,1611,1466,1406,1445,1545,1730,1920,1858,1767,1636,1623,1693,1820,1781,1636,1592,1513,1317,1312,1141,975,857,728,700,701,717,714,633,601,534,582,549,530,510,450,430,413,419,444,523,588,670,778,883,909,936,1119,1358,1529,1685,1689,1541,1520,1350,1297,1160,960,800,650,528,467,406,346,
1,2,2,3,6,7,12,26,33,48,77,131,184,283,438,672,961,1330,1674,2085,2348,2682,3304,4223,4639,5361,5372,4782,4351,3717,3229,2932,2808,2386,2041,1708,1419,1276,1042,858,738,705,751,778,880,958,1061,1168,1356,1463,1667,1729,1625,1430,1428,1267,1236,1198,1300,1414,1517,1575,1470,1455,1469,1570,1462,1427,1420,1179,993,943,889,822,890,871,867,872,851,836,839,915,980,951,881,819,726,582,577,525,544,546,604,700,731,747,747,830,946,1070,1257,1368,1419,1523,1487,1640,1632,1685,1538,1394,1281,1186,1152,1124,1305,1427,1566,1535,1613,1493,1491,1233,1084,944,955,918,825,689,685,706,772,805,936,1207,1491,1772,1967,2199,2268,2186,1937,1611,1466,1406,1445,1545,1730,1920,1858,1767,1636,1623,1693,1820,1781,1636,1592,1513,1317,1312,1141,975,857,728,700,701,717,714,633,601,534,582,549,530,510,450,430,413,419,444,523,588,670,778,883,909,936,1119,1358,1529,1685,1689,1541,1520,1350,1297,1160,960,800,650,528,467,406,346,
1,2,2,3,6,7,12,26,33,48,77,131,184,283,438,672,961,1330,1674,2085,2348,2682,3304,4223,4639,5361,5372,4782,4351,3717,3229,2932,2808,2386,2041,1708,1419,1276,1042,858,738,705,751,778,880,958,1061,1168,1356,1463,1667,1729,1625,1430,1428,1267,1236,1198,1300,1414,1517,1575,1470,1455,1469,1570,1462,1427,1420,1179,993,943,889,822,890,871,867,872,851,836,839,915,980,951,881,819,726,582,577,525,544,546,604,700,731,747,747,830,946,1070,1257,1368,1419,1523,1487,1640,1632,1685,1538,1394,1281,1186,1152,1124,1305,1427,1566,1535,1613,1493,1491,1233,1084,944,955,918,825,689,685,706,772,805,936,1207,1491,1772,1967,2199,2268,2186,1937,1611,1466,1406,1445,1545,1730,1920,1858,1767,1636,1623,1693,1820,1781,1636,1592,1513,1317,1312,1141,975,857,728,700,701,717,714,633,601,534,582,549,530,510,450,430,413,419,444,523,588,670,778,883,909,936,1119,1358,1529,1685,1689,1541,1520,1350,1297,1160,960,800,650,528,467,406,346,
1,2,2,4,10,18,25,43,60,94,133,188,252,351,521,721,990,1383,1878,2326,3093,4018,4855,5410,5954,6199,5550,5213,4916,4506,4000,3490,2834,2514,2258,1938,1712,1564,1324,1251,1295,1421,1411,1277,1252,1241,1270,1298,1313,1411,1500,1615,1754,1772,1705,1656,1590,1656,1640,1538,1403,1241,1193,1216,1460,1696,1667,1450,1254,1142,972,837,798,791,857,1024,1133,1126,1075,1010,978,881,830,766,716,682,625,661,678,706,782,817,836,876,811,769,810,959,1101,1106,1213,1293,1354,1375,1431,1471,1502,1578,1625,1555,1393,1331,1249,1328,1398,1626,1834,1814,1793,1913,1751,1466,1358,1258,1122,1053,889,783,709,694,733,842,1067,1309,1683,1842,2041,2098,2177,2124,2006,1842,1677,1647,1576,1658,1677,1569,1438,1542,1964,2412,2793,2789,2602,2353,1977,1852,1855,1788,1669,1479,1222,1030,973,889,850,749,742,761,721,646,620,625,666,699,715,776,763,695,679,675,716,788,903,1010,1208,1555,1895,2021,1963,1881,1744,1530,1308,1103,921,783,708,677,588,524,506,487,
1,2,2,4,10,18,25,43,60,94,133,188,252,351,521,721,990,1383,1878,2326,3093,4018,4855,5410,5954,6199,5550,5213,4916,4506,4000,3490,2834,2514,2258,1938,1712,1564,1324,1251,1295,1421,1411,1277,1252,1241,1270,1298,1313,1411,1500,1615,1754,1772,1705,1656,1590,1656,1640,1538,1403,1241,1193,1216,1460,1696,1667,1450,1254,1142,972,837,798,791,857,1024,1133,1126,1075,1010,978,881,830,766,716,682,625,661,678,706,782,817,836,876,811,769,810,959,1101,1106,1213,1293,1354,1375,1431,1471,1502,1578,1625,1555,1393,1331,1249,1328,1398,1626,1834,1814,1793,1913,1751,1466,1358,1258,1122,1053,889,783,709,694,733,842,1067,1309,1683,1842,2041,2098,2177,2124,2006,1842,1677,1647,1576,1658,1677,1569,1438,1542,1964,2412,2793,2789,2602,2353,1977,1852,1855,1788,1669,1479,1222,1030,973,889,850,749,742,761,721,646,620,625,666,699,715,776,763,695,679,675,716,788,903,1010,1208,1555,1895,2021,1963,1881,1744,1530,1308,1103,921,783,708,677,588,524,506,487,
1,2,2,4,10,18,25,43,60,94,133,188,252,351,521,721,990,1383,1878,2326,3093,4018,4855,5410,5954,6199,5550,5213,4916,4506,4000,3490,2834,2514,2258,1938,1712,1564,1324,1251,1295,1421,1411,1277,1252,1241,1270,1298,1313,1411,1500,1615,1754,1772,1705,1656,1590,1656,1640,1538,1403,1241,1193,1216,1460,1696,1667,1450,1254,1142,972,837,798,791,857,1024,1133,1126,1075,1010,978,881,830,766,716,682,625,661,678,706,782,817,836,876,811,769,810,959,1101,1106,1213,1293,1354,1375,1431,1471,1502,1578,1625,1555,1393,1331,1249,1328,1398,1626,1834,1814,1793,1913,1751,1466,1358,1258,1122,1053,889,783,709,694,733,842,1067,1309,1683,1842,2041,2098,2177,2124,2006,1842,1677,1647,1576,1658,1677,1569,1438,1542,1964,2412,2793,2789,2602,2353,1977,1852,1855,1788,1669,1479,1222,1030,973,889,850,749,742,761,721,646,620,625,666,699,715,776,763,695,679,675,716,788,903,1010,1208,1555,1895,2021,1963,1881,1744,1530,1308,1103,921,783,708,677,588,524,506,487,
1,2,2,4,10,18,25,43,60,94,133,188,252,351,521,721,990,1383,1878,2326,3093,4018,4855,5410,5954,6199,5550,5213,4916,4506,4000,3490,2834,2514,2258,1938,1712,1564,1324,1251,1295,1421,1411,1277,1252,1241,1270,1298,1313,1411,1500,1615,1754,1772,1705,1656,1590,1656,1640,1538,1403,1241,1193,1216,1460,1696,1667,1450,1254,1142,972,837,798,791,857,1024,1133,1126,1075,1010,978,881,830,766,716,682,625,661,678,706,782,817,836,876,811,769,810,959,1101,1106,1213,1293,1354,1375,1431,1471,1502,1578,1625,1555,1393,1331,1249,1328,1398,1626,1834,1814,1793,1913,1751,1466,1358,1258,1122,1053,889,783,709,694,733,842,1067,1309,1683,1842,2041,2098,2177,2124,2006,1842,1677,1647,1576,1658,1677,1569,1438,1542,1964,2412,2793,2789,2602,2353,1977,1852,1855,1788,1669,1479,1222,1030,973,889,850,749,742,761,721,646,620,625,666,699,715,776,763,695,679,675,716,788,903,1010,1208,1555,1895,2021,1963,1881,1744,1530,1308,1103,921,783,708,677,588,524,506,487,
