T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,17,179,628,345,149,151,182,200,159,102,115,90,83,186,190,183,138,95,205,205,217,201,115,82,50,131,202,99,
0,17,179,628,345,149,151,182,200,159,102,115,90,83,186,190,183,138,95,205,205,217,201,115,82,50,131,202,99,
0,17,179,628,345,149,151,182,200,159,102,115,90,83,186,190,183,138,95,205,205,217,201,115,82,50,131,202,99,
0,18,167,588,358,162,153,199,163,145,92,122,86,67,175,202,163,140,102,197,219,236,224,120,62,54,129,223,88,
0,18,167,588,358,162,153,199,163,145,92,122,86,67,175,202,163,140,102,197,219,236,224,120,62,54,129,223,88,
0,18,167,588,358,162,153,199,163,145,92,122,86,67,175,202,163,140,102,197,219,236,224,120,62,54,129,223,88,
0,18,167,588,358,162,153,199,163,145,92,122,86,67,175,202,163,140,102,197,219,236,224,120,62,54,129,223,88,
0,17,180,550,386,148,132,187,171,157,92,106,75,82,144,196,179,142,102,212,192,251,198,125,68,53,121,183,89,
0,17,180,550,386,148,132,187,171,157,92,106,75,82,144,196,179,142,102,212,192,251,198,125,68,53,121,183,89,
0,17,180,550,386,148,132,187,171,157,92,106,75,82,144,196,179,142,102,212,192,251,198,125,68,53,121,183,89,
0,17,180,550,386,148,132,187,171,157,92,106,75,82,144,196,179,142,102,212,192,251,198,125,68,53,121,183,89,
0,17,180,550,386,148,132,187,171,157,92,106,75,82,144,196,179,142,102,212,192,251,198,125,68,53,121,183,89,
0,17,180,550,386,148,132,187,171,157,92,106,75,82,144,196,179,142,102,212,192,251,198,125,68,53,121,183,89,
0,17,180,550,386,148,132,187,171,157,92,106,75,82,144,196,179,142,102,212,192,251,198,125,68,53,121,183,89,
0,17,180,550,386,148,132,187,171,157,92,106,75,82,144,196,179,142,102,212,192,251,198,125,68,53,121,183,89,
0,17,180,550,386,148,132,187,171,157,92,106,75,82,144,196,179,142,102,212,192,251,198,125,68,53,121,183,89,
0,17,180,516,398,164,144,172,189,160,114,107,91,88,148,188,198,125,108,193,224,259,225,117,94,57,128,196,89,
0,17,180,516,398,164,144,172,189,160,114,107,91,88,148,188,198,125,108,193,224,259,225,117,94,57,128,196,89,
0,12,170,575,377,144,150,175,167,154,95,118,95,107,155,196,178,124,94,241,208,204,216,126,73,46,119,196,95,
0,17,163,609,324,154,134,186,178,163,119,115,101,84,154,187,177,119,104,205,199,246,192,130,80,60,119,200,97,
0,17,167,580,397,157,147,181,191,139,110,118,80,96,147,184,180,136,99,209,202,265,222,109,84,49,144,207,88,
0,14,192,613,367,138,140,186,203,135,88,114,86,94,183,196,179,136,108,199,217,251,204,103,93,59,135,178,97,
0,18,173,578,350,149,154,188,153,146,106,104,82,74,156,206,163,147,100,208,188,208,200,100,75,67,127,225,97,
0,17,173,547,345,150,144,183,166,149,106,122,92,86,185,219,183,147,107,200,216,261,196,122,85,60,122,198,81,
0,17,173,547,345,150,144,183,166,149,106,122,92,86,185,219,183,147,107,200,216,261,196,122,85,60,122,198,81,
0,20,163,576,345,160,145,179,165,141,95,119,98,91,164,216,192,127,94,205,195,226,214,119,75,67,126,207,85,
0,11,155,551,370,187,146,202,168,146,102,129,95,86,179,186,161,132,107,207,208,280,213,106,91,67,125,205,84,
0,18,164,567,363,165,151,192,174,164,102,122,89,87,171,206,190,117,110,230,198,260,223,115,82,52,115,176,79,
0,18,164,567,363,165,151,192,174,164,102,122,89,87,171,206,190,117,110,230,198,260,223,115,82,52,115,176,79,
0,18,164,567,363,165,151,192,174,164,102,122,89,87,171,206,190,117,110,230,198,260,223,115,82,52,115,176,79,
0,18,164,567,363,165,151,192,174,164,102,122,89,87,171,206,190,117,110,230,198,260,223,115,82,52,115,176,79,
0,18,164,567,363,165,151,192,174,164,102,122,89,87,171,206,190,117,110,230,198,260,223,115,82,52,115,176,79,
0,18,164,567,363,165,151,192,174,164,102,122,89,87,171,206,190,117,110,230,198,260,223,115,82,52,115,176,79,
0,18,164,567,363,165,151,192,174,164,102,122,89,87,171,206,190,117,110,230,198,260,223,115,82,52,115,176,79,
0,18,164,567,363,165,151,192,174,164,102,122,89,87,171,206,190,117,110,230,198,260,223,115,82,52,115,176,79,
0,18,164,567,363,165,151,192,174,164,102,122,89,87,171,206,190,117,110,230,198,260,223,115,82,52,115,176,79,
0,18,179,587,393,152,136,179,190,151,106,114,81,94,177,194,171,129,96,217,224,246,221,116,71,57,127,205,103,
0,18,179,587,393,152,136,179,190,151,106,114,81,94,177,194,171,129,96,217,224,246,221,116,71,57,127,205,103,
0,19,158,586,370,164,140,214,181,150,98,123,91,87,165,210,183,118,88,206,208,254,215,110,69,53,127,230,102,
0,13,176,594,317,163,146,202,162,146,105,123,81,81,168,179,163,122,107,211,183,271,202,129,80,64,128,194,78,
0,20,154,536,338,151,132,193,208,157,98,122,81,77,128,197,188,121,102,208,181,235,207,105,86,59,119,205,94,
0,20,154,536,338,151,132,193,208,157,98,122,81,77,128,197,188,121,102,208,181,235,207,105,86,59,119,205,94,
0,18,166,579,334,183,138,191,185,142,102,102,101,91,164,176,185,140,97,206,188,277,258,141,75,45,112,216,99,
0,18,168,577,366,162,127,178,159,161,101,118,85,77,154,193,158,140,106,206,209,226,202,114,69,65,150,202,93,
0,18,168,577,366,162,127,178,159,161,101,118,85,77,154,193,158,140,106,206,209,226,202,114,69,65,150,202,93,
0,18,168,577,366,162,127,178,159,161,101,118,85,77,154,193,158,140,106,206,209,226,202,114,69,65,150,202,93,
0,13,179,591,322,148,128,185,176,153,88,118,103,82,163,177,155,143,109,205,187,213,217,118,96,57,128,198,79,
0,13,179,591,322,148,128,185,176,153,88,118,103,82,163,177,155,143,109,205,187,213,217,118,96,57,128,198,79,
0,13,179,591,322,148,128,185,176,153,88,118,103,82,163,177,155,143,109,205,187,213,217,118,96,57,128,198,79,
0,13,179,591,322,148,128,185,176,153,88,118,103,82,163,177,155,143,109,205,187,213,217,118,96,57,128,198,79,
0,13,179,591,322,148,128,185,176,153,88,118,103,82,163,177,155,143,109,205,187,213,217,118,96,57,128,198,79,
0,13,179,591,322,148,128,185,176,153,88,118,103,82,163,177,155,143,109,205,187,213,217,118,96,57,128,198,79,
0,13,179,591,322,148,128,185,176,153,88,118,103,82,163,177,155,143,109,205,187,213,217,118,96,57,128,198,79,
0,19,159,568,426,162,124,200,182,135,116,106,85,76,187,210,161,155,90,216,214,262,209,106,81,69,123,206,83,
0,19,175,584,351,150,135,207,181,145,108,118,103,88,143,190,195,128,99,191,198,240,201,107,82,58,133,173,85,
0,19,175,584,351,150,135,207,181,145,108,118,103,88,143,190,195,128,99,191,198,240,201,107,82,58,133,173,85,
0,19,175,584,351,150,135,207,181,145,108,118,103,88,143,190,195,128,99,191,198,240,201,107,82,58,133,173,85,
0,18,189,566,365,171,143,196,188,173,97,109,85,74,144,206,169,130,90,202,230,237,200,131,72,58,139,215,98,
0,18,189,566,365,171,143,196,188,173,97,109,85,74,144,206,169,130,90,202,230,237,200,131,72,58,139,215,98,
0,18,189,566,365,171,143,196,188,173,97,109,85,74,144,206,169,130,90,202,230,237,200,131,72,58,139,215,98,
0,18,189,566,365,171,143,196,188,173,97,109,85,74,144,206,169,130,90,202,230,237,200,131,72,58,139,215,98,
0,17,162,576,352,156,134,188,161,157,103,111,88,85,173,188,151,125,110,238,214,238,210,102,69,66,129,211,95,
0,20,153,566,379,158,137,191,172,135,100,122,76,88,185,199,167,126,93,233,201,233,196,109,83,51,118,221,99,
0,20,153,566,379,158,137,191,172,135,100,122,76,88,185,199,167,126,93,233,201,233,196,109,83,51,118,221,99,
0,20,153,566,379,158,137,191,172,135,100,122,76,88,185,199,167,126,93,233,201,233,196,109,83,51,118,221,99,
0,17,168,625,352,154,127,195,173,123,85,102,82,78,150,209,164,143,102,206,186,257,191,111,88,55,120,206,99,
0,16,177,546,356,186,128,172,173,146,107,150,86,96,161,175,182,127,93,219,211,233,199,114,88,68,114,190,74,
0,16,177,546,356,186,128,172,173,146,107,150,86,96,161,175,182,127,93,219,211,233,199,114,88,68,114,190,74,
0,16,177,546,356,186,128,172,173,146,107,150,86,96,161,175,182,127,93,219,211,233,199,114,88,68,114,190,74,
0,20,148,564,416,179,125,185,179,146,94,115,91,81,152,192,169,140,92,224,188,259,198,115,59,51,111,186,82,
0,19,189,582,381,162,124,178,172,173,108,106,89,84,188,205,175,148,113,219,182,253,198,122,89,65,133,215,94,
0,19,189,582,381,162,124,178,172,173,108,106,89,84,188,205,175,148,113,219,182,253,198,122,89,65,133,215,94,
0,19,189,582,381,162,124,178,172,173,108,106,89,84,188,205,175,148,113,219,182,253,198,122,89,65,133,215,94,
0,19,189,582,381,162,124,178,172,173,108,106,89,84,188,205,175,148,113,219,182,253,198,122,89,65,133,215,94,
0,19,189,582,381,162,124,178,172,173,108,106,89,84,188,205,175,148,113,219,182,253,198,122,89,65,133,215,94,
0,19,189,582,381,162,124,178,172,173,108,106,89,84,188,205,175,148,113,219,182,253,198,122,89,65,133,215,94,
0,19,189,582,381,162,124,178,172,173,108,106,89,84,188,205,175,148,113,219,182,253,198,122,89,65,133,215,94,
0,19,189,582,381,162,124,178,172,173,108,106,89,84,188,205,175,148,113,219,182,253,198,122,89,65,133,215,94,
0,19,189,582,381,162,124,178,172,173,108,106,89,84,188,205,175,148,113,219,182,253,198,122,89,65,133,215,94,
0,19,189,582,381,162,124,178,172,173,108,106,89,84,188,205,175,148,113,219,182,253,198,122,89,65,133,215,94,
0,15,164,561,384,135,153,181,178,133,109,119,76,81,179,190,168,156,92,217,210,253,218,128,81,54,126,204,81,
0,15,164,561,384,135,153,181,178,133,109,119,76,81,179,190,168,156,92,217,210,253,218,128,81,54,126,204,81,
0,15,164,561,384,135,153,181,178,133,109,119,76,81,179,190,168,156,92,217,210,253,218,128,81,54,126,204,81,
0,15,164,561,384,135,153,181,178,133,109,119,76,81,179,190,168,156,92,217,210,253,218,128,81,54,126,204,81,
0,15,164,561,384,135,153,181,178,133,109,119,76,81,179,190,168,156,92,217,210,253,218,128,81,54,126,204,81,
0,15,164,561,384,135,153,181,178,133,109,119,76,81,179,190,168,156,92,217,210,253,218,128,81,54,126,204,81,
0,15,164,561,384,135,153,181,178,133,109,119,76,81,179,190,168,156,92,217,210,253,218,128,81,54,126,204,81,
0,15,164,561,384,135,153,181,178,133,109,119,76,81,179,190,168,156,92,217,210,253,218,128,81,54,126,204,81,
0,16,159,586,349,167,127,175,173,156,99,116,77,92,175,193,172,134,112,228,208,232,232,126,67,59,125,226,94,
0,16,159,586,349,167,127,175,173,156,99,116,77,92,175,193,172,134,112,228,208,232,232,126,67,59,125,226,94,
0,16,159,586,349,167,127,175,173,156,99,116,77,92,175,193,172,134,112,228,208,232,232,126,67,59,125,226,94,
0,16,159,586,349,167,127,175,173,156,99,116,77,92,175,193,172,134,112,228,208,232,232,126,67,59,125,226,94,
0,19,169,588,385,149,147,196,167,166,96,106,82,86,185,196,188,139,97,227,214,235,232,113,80,60,140,195,81,
0,19,169,588,385,149,147,196,167,166,96,106,82,86,185,196,188,139,97,227,214,235,232,113,80,60,140,195,81,
0,19,169,588,385,149,147,196,167,166,96,106,82,86,185,196,188,139,97,227,214,235,232,113,80,60,140,195,81,
0,19,169,588,385,149,147,196,167,166,96,106,82,86,185,196,188,139,97,227,214,235,232,113,80,60,140,195,81,
0,22,188,606,365,161,136,188,181,147,105,117,76,90,172,215,170,125,104,189,227,248,191,130,67,60,138,218,97,
0,18,181,626,385,185,163,204,166,165,106,113,99,87,174,187,151,142,96,215,207,271,212,115,74,63,113,217,93,
0,18,155,536,371,145,123,194,195,159,91,112,85,81,149,199,178,137,114,237,194,244,197,120,84,56,110,219,93,
0,18,155,536,371,145,123,194,195,159,91,112,85,81,149,199,178,137,114,237,194,244,197,120,84,56,110,219,93,
0,18,155,536,371,145,123,194,195,159,91,112,85,81,149,199,178,137,114,237,194,244,197,120,84,56,110,219,93,
0,18,155,536,371,145,123,194,195,159,91,112,85,81,149,199,178,137,114,237,194,244,197,120,84,56,110,219,93,
0,18,155,536,371,145,123,194,195,159,91,112,85,81,149,199,178,137,114,237,194,244,197,120,84,56,110,219,93,
0,18,155,536,371,145,123,194,195,159,91,112,85,81,149,199,178,137,114,237,194,244,197,120,84,56,110,219,93,
0,18,171,574,380,157,140,191,186,165,101,111,96,79,191,182,178,140,116,205,213,253,191,110,84,58,123,217,97,
0,18,171,574,380,157,140,191,186,165,101,111,96,79,191,182,178,140,116,205,213,253,191,110,84,58,123,217,97,
0,19,182,594,367,168,147,185,174,130,94,114,90,84,153,169,171,123,111,211,200,234,206,130,70,58,140,174,90,
0,19,182,594,367,168,147,185,174,130,94,114,90,84,153,169,171,123,111,211,200,234,206,130,70,58,140,174,90,
0,19,182,594,367,168,147,185,174,130,94,114,90,84,153,169,171,123,111,211,200,234,206,130,70,58,140,174,90,
0,19,182,594,367,168,147,185,174,130,94,114,90,84,153,169,171,123,111,211,200,234,206,130,70,58,140,174,90,
0,19,182,594,367,168,147,185,174,130,94,114,90,84,153,169,171,123,111,211,200,234,206,130,70,58,140,174,90,
0,19,182,594,367,168,147,185,174,130,94,114,90,84,153,169,171,123,111,211,200,234,206,130,70,58,140,174,90,
0,19,182,594,367,168,147,185,174,130,94,114,90,84,153,169,171,123,111,211,200,234,206,130,70,58,140,174,90,
0,19,182,594,367,168,147,185,174,130,94,114,90,84,153,169,171,123,111,211,200,234,206,130,70,58,140,174,90,
1,18,167,558,374,166,143,186,171,158,116,143,100,88,188,181,159,146,127,231,210,235,180,117,62,68,138,197,87,
0,18,167,548,414,170,146,193,183,133,110,117,77,83,175,174,184,134,89,208,194,249,199,129,75,63,114,190,95,
0,17,174,574,385,137,129,187,179,180,120,109,83,97,152,230,172,144,118,220,234,270,212,105,87,59,140,211,74,
0,17,169,573,380,138,161,161,170,158,120,124,68,74,166,194,183,155,100,224,205,258,220,98,78,60,117,200,87,
0,20,164,584,378,159,160,190,175,166,100,126,87,118,190,191,199,140,96,235,196,250,200,117,80,64,126,215,88,
0,20,164,614,366,177,142,183,173,144,106,121,101,109,170,193,187,142,99,217,210,217,227,124,82,43,119,199,88,
0,15,164,580,376,173,115,188,195,164,100,116,76,99,179,172,168,121,115,204,178,246,190,102,85,66,114,212,85,
0,15,164,580,376,173,115,188,195,164,100,116,76,99,179,172,168,121,115,204,178,246,190,102,85,66,114,212,85,
0,15,164,580,376,173,115,188,195,164,100,116,76,99,179,172,168,121,115,204,178,246,190,102,85,66,114,212,85,
0,15,164,580,376,173,115,188,195,164,100,116,76,99,179,172,168,121,115,204,178,246,190,102,85,66,114,212,85,
0,15,164,580,376,173,115,188,195,164,100,116,76,99,179,172,168,121,115,204,178,246,190,102,85,66,114,212,85,
0,14,159,598,382,175,154,194,169,134,109,134,75,77,173,195,165,132,119,220,193,249,205,112,50,59,142,203,75,
0,14,128,598,384,135,142,193,179,145,111,127,94,100,174,192,185,138,100,206,210,252,224,111,83,72,124,195,87,
0,24,178,581,381,163,166,211,171,159,101,115,85,98,147,170,171,124,105,208,207,259,215,105,72,62,125,245,100,
0,20,158,589,380,155,130,178,187,137,96,108,93,83,160,188,183,157,85,203,199,227,207,116,84,56,112,185,81,
0,20,158,589,380,155,130,178,187,137,96,108,93,83,160,188,183,157,85,203,199,227,207,116,84,56,112,185,81,
1,16,170,574,382,166,150,194,181,151,91,120,72,80,174,173,179,147,114,208,230,240,204,128,64,48,140,245,100,
1,16,170,574,382,166,150,194,181,151,91,120,72,80,174,173,179,147,114,208,230,240,204,128,64,48,140,245,100,
1,16,170,574,382,166,150,194,181,151,91,120,72,80,174,173,179,147,114,208,230,240,204,128,64,48,140,245,100,
0,17,169,610,345,150,138,178,200,162,91,122,71,89,163,181,177,141,101,194,212,257,203,114,81,59,124,215,71,
0,17,169,610,345,150,138,178,200,162,91,122,71,89,163,181,177,141,101,194,212,257,203,114,81,59,124,215,71,
0,17,169,610,345,150,138,178,200,162,91,122,71,89,163,181,177,141,101,194,212,257,203,114,81,59,124,215,71,
0,19,163,595,377,140,157,211,174,161,93,108,74,92,158,201,188,149,104,211,202,241,205,129,87,59,119,242,97,
0,19,163,595,377,140,157,211,174,161,93,108,74,92,158,201,188,149,104,211,202,241,205,129,87,59,119,242,97,
0,17,162,585,343,142,151,201,182,153,99,123,76,81,146,176,162,125,107,215,185,208,221,118,81,54,123,188,70,
0,19,168,563,334,151,129,196,182,147,122,128,90,92,148,190,163,137,94,212,196,248,228,111,69,55,123,203,88,
0,16,160,522,361,170,127,196,168,149,95,110,98,81,182,204,171,143,124,198,195,275,218,116,71,52,118,202,90,
0,20,165,594,397,150,155,211,195,157,94,114,91,86,156,177,170,135,108,205,220,228,186,123,79,59,143,217,88,
0,20,165,594,397,150,155,211,195,157,94,114,91,86,156,177,170,135,108,205,220,228,186,123,79,59,143,217,88,
0,20,165,594,397,150,155,211,195,157,94,114,91,86,156,177,170,135,108,205,220,228,186,123,79,59,143,217,88,
0,20,165,594,397,150,155,211,195,157,94,114,91,86,156,177,170,135,108,205,220,228,186,123,79,59,143,217,88,
0,15,163,583,361,150,127,193,178,160,99,129,80,97,163,201,160,115,116,214,204,230,225,123,65,57,145,222,97,
0,15,163,583,361,150,127,193,178,160,99,129,80,97,163,201,160,115,116,214,204,230,225,123,65,57,145,222,97,
0,18,166,585,344,151,147,184,151,142,109,104,96,84,155,194,175,127,108,203,207,269,212,96,72,54,125,208,89,
0,23,177,566,359,152,143,186,179,145,106,118,84,86,156,209,163,123,87,191,192,241,203,131,100,66,108,233,81,
0,22,156,609,368,173,152,180,186,136,84,119,84,87,152,183,182,142,102,237,204,243,206,114,68,57,119,188,86,
0,22,156,609,368,173,152,180,186,136,84,119,84,87,152,183,182,142,102,237,204,243,206,114,68,57,119,188,86,
0,22,156,609,368,173,152,180,186,136,84,119,84,87,152,183,182,142,102,237,204,243,206,114,68,57,119,188,86,
0,22,156,609,368,173,152,180,186,136,84,119,84,87,152,183,182,142,102,237,204,243,206,114,68,57,119,188,86,
0,17,154,593,365,156,121,179,168,149,83,111,94,92,164,195,138,142,101,252,227,255,213,104,86,67,123,226,87,
0,20,175,568,370,151,154,199,188,174,106,123,67,97,182,172,149,129,102,215,175,259,217,124,79,48,140,194,83,
0,20,175,568,370,151,154,199,188,174,106,123,67,97,182,172,149,129,102,215,175,259,217,124,79,48,140,194,83,
0,20,175,568,370,151,154,199,188,174,106,123,67,97,182,172,149,129,102,215,175,259,217,124,79,48,140,194,83,
0,20,175,568,370,151,154,199,188,174,106,123,67,97,182,172,149,129,102,215,175,259,217,124,79,48,140,194,83,
0,20,175,568,370,151,154,199,188,174,106,123,67,97,182,172,149,129,102,215,175,259,217,124,79,48,140,194,83,
0,19,175,608,359,176,153,179,184,168,106,130,87,89,157,210,183,134,93,225,193,246,214,105,74,61,125,197,75,
0,15,184,579,366,163,136,198,174,148,91,100,77,84,155,172,169,164,105,201,196,264,197,118,71,65,129,210,94,
0,17,155,570,379,159,136,185,186,153,98,122,89,108,160,189,185,137,111,204,206,231,211,123,79,67,122,206,96,
0,17,155,570,379,159,136,185,186,153,98,122,89,108,160,189,185,137,111,204,206,231,211,123,79,67,122,206,96,
0,17,155,570,379,159,136,185,186,153,98,122,89,108,160,189,185,137,111,204,206,231,211,123,79,67,122,206,96,
0,17,155,570,379,159,136,185,186,153,98,122,89,108,160,189,185,137,111,204,206,231,211,123,79,67,122,206,96,
0,17,155,570,379,159,136,185,186,153,98,122,89,108,160,189,185,137,111,204,206,231,211,123,79,67,122,206,96,
0,17,150,560,365,164,143,174,185,145,95,126,70,97,167,208,150,138,98,201,229,239,218,104,99,60,131,193,77,
0,17,150,560,365,164,143,174,185,145,95,126,70,97,167,208,150,138,98,201,229,239,218,104,99,60,131,193,77,
0,18,188,622,369,173,124,176,175,148,95,112,96,81,157,194,171,134,107,201,179,255,209,112,96,57,121,211,83,
0,18,188,622,369,173,124,176,175,148,95,112,96,81,157,194,171,134,107,201,179,255,209,112,96,57,121,211,83,
0,19,157,541,329,145,134,200,164,159,86,113,89,98,177,185,181,114,109,228,208,235,196,144,77,52,120,196,79,
0,10,180,582,359,149,135,191,183,160,103,115,88,103,184,190,158,129,109,204,206,254,201,103,68,61,132,209,83,
0,10,180,582,359,149,135,191,183,160,103,115,88,103,184,190,158,129,109,204,206,254,201,103,68,61,132,209,83,
0,10,180,582,359,149,135,191,183,160,103,115,88,103,184,190,158,129,109,204,206,254,201,103,68,61,132,209,83,
0,10,180,582,359,149,135,191,183,160,103,115,88,103,184,190,158,129,109,204,206,254,201,103,68,61,132,209,83,
0,13,159,582,374,175,141,191,189,185,99,104,83,85,175,193,169,138,92,214,224,234,205,100,83,53,127,230,103,
0,19,147,591,392,165,124,202,184,139,115,102,82,97,156,209,156,142,102,238,220,252,213,114,82,53,119,207,78,
0,15,157,578,393,175,117,206,164,149,89,127,100,72,157,214,165,129,92,213,194,260,199,132,89,55,119,202,91,
0,20,166,588,333,156,164,186,193,133,98,125,77,101,163,192,156,148,109,209,197,246,197,122,69,59,123,214,73,
0,17,157,557,395,163,153,207,199,160,94,108,95,88,169,196,171,130,91,208,218,265,186,110,74,58,139,208,98,
0,17,157,557,395,163,153,207,199,160,94,108,95,88,169,196,171,130,91,208,218,265,186,110,74,58,139,208,98,
0,17,157,557,395,163,153,207,199,160,94,108,95,88,169,196,171,130,91,208,218,265,186,110,74,58,139,208,98,
0,17,157,557,395,163,153,207,199,160,94,108,95,88,169,196,171,130,91,208,218,265,186,110,74,58,139,208,98,
0,17,157,557,395,163,153,207,199,160,94,108,95,88,169,196,171,130,91,208,218,265,186,110,74,58,139,208,98,
0,17,157,557,395,163,153,207,199,160,94,108,95,88,169,196,171,130,91,208,218,265,186,110,74,58,139,208,98,
0,21,171,580,360,161,128,198,178,147,105,109,87,93,175,188,161,145,83,173,198,228,188,112,89,57,128,207,108,
0,21,171,580,360,161,128,198,178,147,105,109,87,93,175,188,161,145,83,173,198,228,188,112,89,57,128,207,108,
0,18,190,561,360,150,127,183,179,165,109,127,71,83,189,184,153,126,103,216,203,249,234,124,75,67,123,201,78,
0,18,190,561,360,150,127,183,179,165,109,127,71,83,189,184,153,126,103,216,203,249,234,124,75,67,123,201,78,
0,20,167,564,365,151,123,178,205,151,100,129,87,114,162,162,183,120,115,195,209,243,202,101,67,64,130,220,81,
0,13,150,563,346,148,149,185,167,165,109,98,95,74,155,192,165,118,108,224,210,231,213,128,85,60,131,217,75,
0,13,150,563,346,148,149,185,167,165,109,98,95,74,155,192,165,118,108,224,210,231,213,128,85,60,131,217,75,
0,13,150,563,346,148,149,185,167,165,109,98,95,74,155,192,165,118,108,224,210,231,213,128,85,60,131,217,75,
0,13,150,563,346,148,149,185,167,165,109,98,95,74,155,192,165,118,108,224,210,231,213,128,85,60,131,217,75,
0,13,150,563,346,148,149,185,167,165,109,98,95,74,155,192,165,118,108,224,210,231,213,128,85,60,131,217,75,
0,13,150,563,346,148,149,185,167,165,109,98,95,74,155,192,165,118,108,224,210,231,213,128,85,60,131,217,75,
0,13,150,563,346,148,149,185,167,165,109,98,95,74,155,192,165,118,108,224,210,231,213,128,85,60,131,217,75,
0,13,150,563,346,148,149,185,167,165,109,98,95,74,155,192,165,118,108,224,210,231,213,128,85,60,131,217,75,
0,13,150,563,346,148,149,185,167,165,109,98,95,74,155,192,165,118,108,224,210,231,213,128,85,60,131,217,75,
0,13,150,563,346,148,149,185,167,165,109,98,95,74,155,192,165,118,108,224,210,231,213,128,85,60,131,217,75,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
0,17,156,583,346,156,154,208,184,147,91,126,97,93,149,200,162,142,95,206,210,250,205,114,75,67,123,202,90,
