T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
1,2,3,5,12,20,31,47,88,150,253,390,584,829,1178,1553,2113,2775,3633,5001,6537,8238,10503,12428,14499,14414,13419,11890,10161,9196,7996,7148,6407,5239,4343,4095,3640,2968,3030,3228,3046,2818,2650,2656,2649,3135,3508,3962,4166,4141,4475,4724,4527,4301,4116,4219,4392,4373,4187,3740,3652,3416,3133,3121,3342,3468,3501,2948,2705,2421,2164,1973,1961,1909,1820,1751,1864,2095,2521,2655,2930,2914,2746,2567,2416,2256,2116,2067,2072,1767,1555,1528,1698,1813,2100,2203,2224,2232,2446,2603,2675,2950,3185,3695,4177,4728,4736,4696,4401,3813,3559,3501,3446,3227,3197,3271,3138,3560,3989,4169,3747,3189,2841,2603,2284,1940,1733,1640,1721,1754,1967,2334,2739,3096,3539,4070,4697,4993,4841,4986,4861,4846,4583,4603,4210,3873,3923,4363,4770,5150,5208,5548,5719,5760,5618,4939,4698,4276,3825,3573,3235,2910,2960,2762,2322,2056,1961,1826,1736,1555,1612,1656,1525,1522,1402,1245,1214,1213,1246,1398,1640,1793,1904,2040,2229,2320,2692,3054,3801,4429,5013,4917,4513,4145,3569,3126,2839,2311,2010,1694,1640,1446,1228,1186,
