T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,2,3,4,5,8,8,10,23,37,54,69,103,130,170,233,274,316,392,465,558,620,705,802,944,1176,1398,1691,1975,2112,2044,1945,1771,1728,1677,1546,1426,1275,1177,1002,940,873,769,692,675,657,646,591,566,564,504,432,357,318,282,264,229,217,214,214,221,221,235,258,269,296,291,283,259,246,225,
1,2,2,3,6,7,11,15,20,30,45,64,87,130,167,204,254,319,417,529,721,953,1140,1322,1445,1576,1637,1812,2128,2222,2291,2183,2016,1834,1711,1526,1396,1295,1190,1080,991,977,928,909,941,947,961,943,876,800,700,604,556,517,488,480,454,398,385,365,323,321,355,372,412,446,506,529,514,471,432,
1,2,2,3,6,7,11,15,20,30,45,64,87,130,167,204,254,319,417,529,721,953,1140,1322,1445,1576,1637,1812,2128,2222,2291,2183,2016,1834,1711,1526,1396,1295,1190,1080,991,977,928,909,941,947,961,943,876,800,700,604,556,517,488,480,454,398,385,365,323,321,355,372,412,446,506,529,514,471,432,
1,2,3,3,6,8,11,13,17,30,38,53,74,107,164,218,269,365,456,496,553,660,830,1031,1269,1473,1715,1958,2273,2421,2584,2760,2648,2387,2216,2129,2010,1899,1839,1759,1591,1501,1451,1395,1281,1160,1063,1025,975,915,888,879,861,796,717,632,573,517,477,426,387,353,334,319,293,285,278,249,227,201,175,
1,2,4,3,4,6,7,12,16,25,43,69,94,121,152,186,230,265,382,445,540,676,882,1052,1204,1263,1389,1488,1603,1705,1805,1789,1732,1614,1510,1425,1337,1344,1257,1238,1171,1066,955,846,829,776,761,790,774,787,762,773,766,763,745,659,576,529,472,416,372,327,293,270,253,241,248,249,239,234,228,
1,1,3,4,7,10,10,15,24,36,57,73,81,109,152,178,208,238,288,381,476,612,714,844,1005,1269,1547,1897,2103,2339,2669,2735,2556,2259,2028,1816,1561,1408,1213,1021,940,891,824,730,672,648,583,526,506,513,523,553,569,561,502,439,419,394,360,355,339,310,292,256,222,206,191,181,155,148,143,
1,2,3,4,6,10,9,14,26,37,52,78,100,113,136,171,207,261,285,384,478,584,674,758,795,870,1027,1290,1515,1607,1716,1860,1798,1731,1641,1585,1381,1308,1195,1059,938,818,733,674,634,568,537,497,417,354,299,268,248,259,224,198,193,178,146,130,125,110,101,89,83,78,76,72,69,65,58,
1,2,4,4,4,8,9,9,16,26,46,57,73,109,155,209,301,417,587,738,875,1030,1105,1218,1416,1523,1694,1972,2203,2535,2824,2985,2868,2415,2131,1965,1754,1555,1432,1377,1253,1102,1006,912,887,868,825,788,725,621,553,510,498,457,435,390,352,326,308,301,281,257,257,292,354,423,492,587,698,861,978,
1,2,3,4,6,8,9,12,20,25,40,50,64,99,144,182,222,244,275,367,475,604,849,1077,1183,1369,1599,1909,2112,2490,2607,2524,2287,2022,1766,1587,1570,1456,1418,1260,1148,1003,950,903,886,839,807,828,886,884,850,765,648,563,485,418,372,308,295,261,235,212,200,184,175,186,193,214,246,290,373,
1,2,3,4,6,8,11,22,29,38,45,62,90,128,164,222,341,440,537,677,818,907,931,1008,1071,1156,1246,1453,1672,1872,2014,2104,2174,2053,2139,2103,1885,1646,1475,1324,1161,1138,968,811,717,635,569,512,442,379,349,319,290,296,291,321,326,325,334,312,293,273,258,278,322,393,452,551,718,891,1166,
1,2,6,6,6,9,15,19,28,39,54,64,82,108,139,202,283,407,513,646,821,1084,1326,1611,1810,1922,2033,2249,2277,2113,1906,1684,1575,1448,1198,1106,919,867,807,740,688,602,543,487,494,532,540,535,530,511,441,378,329,300,258,255,223,217,199,174,149,143,122,117,109,120,123,134,149,155,182,
1,1,3,4,5,7,9,13,23,30,35,49,75,138,191,263,390,476,513,593,602,726,806,918,927,949,966,1004,964,845,842,894,903,948,1034,1092,1114,1075,1019,983,955,886,771,694,603,512,475,419,367,359,325,269,262,248,238,250,282,323,389,447,460,435,386,346,318,301,297,264,266,274,290,
1,2,3,4,6,13,20,23,23,36,49,65,91,127,184,216,279,365,488,681,910,1088,1239,1342,1427,1457,1534,1578,1492,1606,1832,2051,2178,2341,2158,1976,1771,1709,1661,1557,1486,1327,1227,1093,1045,1044,1015,947,835,755,664,556,449,366,315,268,215,170,138,130,123,117,111,95,85,90,94,110,115,128,147,
1,2,3,4,6,9,11,11,23,31,49,79,124,181,226,294,345,434,533,675,937,1146,1414,1690,1811,2199,2491,2532,2621,2842,2677,2382,2083,1817,1698,1542,1370,1218,1038,982,967,1024,1030,930,848,719,701,693,648,584,507,450,351,290,252,234,225,206,213,221,229,229,201,170,163,145,140,123,115,108,95,
1,1,4,6,6,9,12,17,27,33,40,56,75,94,124,145,171,224,314,398,474,596,824,1007,1109,1161,1045,1045,1001,970,1000,1045,1032,1024,1000,990,992,887,877,891,876,838,836,834,781,726,620,650,614,532,458,373,354,323,301,277,245,228,197,189,171,155,134,126,124,130,126,106,104,112,119,
1,2,4,8,7,10,13,16,24,34,45,58,77,116,161,190,257,312,419,496,583,692,834,1032,1172,1231,1251,1254,1269,1399,1391,1438,1386,1322,1281,1317,1233,1046,887,767,698,608,567,518,484,472,463,411,408,373,324,297,269,233,200,176,158,147,133,117,106,120,118,114,114,127,148,164,150,136,141,
1,2,4,5,6,9,10,17,36,41,50,70,107,140,207,283,388,490,611,741,822,911,992,926,1038,1031,984,970,1029,1052,1070,1195,1255,1229,1256,1210,1145,1010,987,972,961,895,815,753,732,636,538,532,504,472,475,444,438,422,394,374,341,334,299,311,318,323,314,257,240,208,192,185,189,211,228,
1,1,3,3,4,6,8,13,23,35,71,98,124,195,265,298,372,433,504,608,702,780,875,964,1077,1164,1419,1571,1644,1829,2057,2018,1757,1560,1509,1274,1047,987,827,720,638,601,502,419,365,349,353,367,354,332,356,343,273,285,244,218,197,190,172,164,156,147,128,128,121,108,119,119,112,106,120,
1,2,4,8,6,9,11,15,23,29,48,68,94,114,158,213,311,399,526,672,836,960,1112,1318,1563,1871,2035,2179,2335,2385,2436,2652,2830,2625,2461,2225,1961,1733,1584,1340,1143,1078,1000,996,976,852,711,633,585,497,487,452,451,451,392,350,297,264,239,225,202,200,200,212,244,247,272,268,264,271,268,
1,1,3,4,6,13,16,22,32,43,53,78,115,144,206,255,313,383,485,605,738,841,1167,1503,1846,2195,2478,2476,2386,2221,2211,2384,2536,2622,2566,2201,1973,1834,1617,1411,1220,1062,941,894,984,990,1016,963,860,763,663,549,450,369,354,320,278,266,260,251,229,241,240,256,281,283,267,263,272,257,286,
1,2,4,5,7,10,13,17,23,32,48,62,78,94,150,197,234,293,371,450,576,698,903,1067,1302,1487,1694,1953,2116,2176,2130,2184,2018,2009,1871,1764,1573,1425,1361,1196,1043,953,993,1006,916,842,752,641,536,455,415,363,314,273,234,191,167,161,156,143,149,151,145,165,191,209,226,220,225,261,294,
1,2,3,6,7,9,12,20,27,36,52,74,100,129,182,225,278,336,433,530,618,717,831,957,1091,1301,1511,1611,1702,1856,1920,1937,2000,1996,1870,1586,1316,1085,959,874,800,802,865,906,964,968,941,825,665,591,496,432,413,401,341,289,247,220,181,179,164,159,147,141,144,154,187,219,273,303,375,
1,2,3,6,8,14,18,16,22,37,63,77,94,134,196,242,331,455,588,716,893,1250,1587,2069,2389,2493,2597,2604,2542,2215,2169,2074,2162,2288,2215,1853,1625,1421,1259,1187,1073,1020,926,861,777,654,550,472,442,390,346,330,308,250,219,171,144,135,128,132,143,147,154,163,162,131,120,96,89,86,80,
1,1,3,6,8,8,10,11,18,29,48,60,89,128,184,257,335,415,543,666,788,870,1089,1321,1496,1548,1686,1800,1991,2313,2636,2767,2914,2943,2806,2597,2228,1971,1697,1528,1344,1213,1159,1023,893,845,724,677,604,524,436,360,321,298,258,247,247,231,223,207,196,203,202,218,212,223,258,279,303,301,294,
1,1,3,4,5,7,11,13,25,42,58,69,98,142,169,188,236,294,309,358,428,511,680,866,1117,1506,1870,1994,1914,1769,1726,1781,1722,1668,1549,1431,1292,1234,1204,1143,1062,955,897,814,793,707,704,732,727,728,724,739,734,682,601,551,508,413,391,374,336,338,319,275,266,255,235,207,172,143,134,
1,2,3,4,5,9,12,17,31,45,49,74,96,137,162,194,260,318,391,440,483,592,831,1175,1585,1934,2109,2233,2477,2777,3216,3046,2974,2654,2204,1851,1509,1289,1240,1231,1134,1145,1110,1070,968,923,926,902,803,679,562,454,381,325,257,203,172,147,124,116,108,106,107,114,121,123,156,201,270,312,420,
1,2,3,4,7,10,12,17,26,33,49,70,103,155,195,229,294,399,517,644,891,1114,1441,1658,1805,1934,1934,2110,2236,2419,2707,2386,2064,1793,1557,1419,1430,1429,1403,1285,1206,1102,1058,994,846,789,750,721,621,528,426,370,378,408,348,289,231,193,168,158,150,141,120,117,99,88,91,97,89,94,96,
1,2,3,6,7,8,9,11,20,31,43,54,81,126,196,262,303,349,423,530,694,884,1034,1176,1247,1315,1421,1521,1622,1705,1813,1903,1765,1686,1467,1237,1075,997,848,820,831,846,847,879,852,848,863,922,787,684,587,537,435,375,344,294,268,257,263,256,262,272,280,269,240,233,243,264,241,231,246,
1,1,3,4,8,9,16,22,30,43,58,92,119,170,220,272,310,377,438,603,767,1061,1333,1358,1346,1538,1611,1765,1709,1878,1939,1912,1915,1992,1756,1386,1090,1005,845,749,693,611,628,671,771,782,842,879,934,912,842,780,734,603,489,401,332,302,270,231,210,199,211,214,234,230,244,277,302,336,389,
1,1,3,4,4,8,13,17,32,43,80,104,133,169,225,255,329,391,469,606,721,828,961,1082,1227,1326,1269,1127,1186,1460,1738,1737,1733,1598,1494,1418,1283,1167,1066,956,847,748,708,749,777,787,827,839,861,799,739,659,588,529,483,487,441,413,386,337,322,309,293,274,258,236,210,188,163,169,169,
1,2,3,4,7,12,15,15,20,29,49,72,97,150,188,250,327,369,493,709,875,955,1115,1358,1565,1711,1737,1791,1768,1944,2025,2000,1783,1592,1396,1264,1081,954,901,901,928,894,828,777,665,591,540,478,408,354,337,325,283,241,232,223,217,231,217,235,253,231,217,185,159,149,129,135,159,188,223,
1,3,2,5,6,9,14,20,30,35,52,71,103,158,213,307,419,506,612,712,815,917,963,1020,1099,1257,1420,1691,2105,2372,2499,2630,2712,2784,2775,2593,2235,1998,1874,1663,1515,1400,1319,1195,1041,945,828,729,717,675,624,570,524,453,404,359,321,277,226,213,216,203,205,202,191,168,149,146,143,142,138,
1,2,3,4,5,8,11,17,26,35,49,65,97,135,160,188,250,371,488,615,766,946,1306,1689,1910,2050,2245,2342,2334,2153,2063,2102,2141,1876,1624,1462,1317,1254,1147,1098,1007,907,838,779,742,707,677,601,530,468,421,390,376,358,318,288,288,272,308,313,282,285,290,284,281,279,303,289,283,263,285,
1,2,3,5,8,13,14,21,26,32,45,63,81,126,179,250,316,393,491,583,729,914,1159,1459,1698,1837,1991,2189,2421,2653,2955,3041,3073,2938,2516,2404,2387,2174,1900,1623,1432,1331,1126,975,849,803,721,625,553,485,438,416,391,389,342,333,289,243,251,217,196,168,147,133,135,139,144,151,159,179,206,
1,1,3,3,5,6,8,12,20,38,60,89,139,177,243,333,398,517,602,711,846,1059,1212,1488,1765,2119,2681,3005,3693,3913,4179,4007,3624,3104,2734,2333,2065,1749,1511,1424,1309,1259,1222,1138,1022,920,874,834,807,741,654,551,567,639,690,749,706,638,566,502,435,416,408,405,424,392,385,377,353,316,300,
1,2,3,4,5,7,8,10,19,29,44,54,75,109,156,220,326,418,508,617,724,830,812,915,1042,1183,1295,1370,1552,1778,1947,1832,1672,1545,1402,1276,1167,1069,939,920,904,968,1052,1094,1045,950,836,798,723,649,595,538,450,436,364,328,291,260,223,217,221,213,209,205,210,213,212,202,206,176,142,
1,1,4,6,10,12,15,20,29,41,54,66,98,149,196,245,319,383,495,572,682,752,849,964,1102,1300,1610,2012,2324,2609,2798,2742,2565,2381,2170,2026,2020,1854,1648,1456,1267,1294,1311,1238,1153,981,845,755,676,581,525,533,547,552,554,523,487,477,444,428,423,426,366,350,349,334,347,349,323,309,299,
1,1,3,4,5,11,14,16,24,34,50,71,106,145,187,228,281,368,470,590,737,974,1181,1454,1622,1706,1806,1799,1973,2104,2294,2300,2299,2213,1988,1870,1782,1607,1500,1375,1156,1032,919,906,918,898,890,862,838,795,700,648,548,496,423,378,362,345,327,290,294,281,272,258,269,259,228,206,183,165,149,
1,2,3,4,7,12,11,15,27,32,44,59,79,124,152,204,286,404,559,660,855,1098,1322,1488,1627,1675,1753,1851,2018,2222,2311,2525,2634,2679,2696,2404,2263,2068,1735,1654,1415,1221,1027,881,807,817,781,731,657,627,578,514,488,452,385,341,334,314,308,307,327,331,322,300,331,337,352,374,396,472,558,
1,2,4,3,5,8,10,17,22,34,46,64,92,119,154,198,291,399,504,603,680,770,851,1075,1262,1464,1607,1941,2203,2152,2076,2101,2022,1991,1974,1788,1572,1393,1137,986,892,767,660,623,592,591,638,699,717,695,640,624,618,590,513,458,405,339,347,287,258,221,202,174,146,143,137,140,142,158,156,
1,2,3,5,5,8,9,12,17,26,45,76,103,144,178,238,321,393,521,709,908,1157,1419,1809,2144,2355,2530,2582,2599,2550,2387,2405,2280,2114,1873,1789,1633,1383,1198,1073,1031,885,753,651,575,559,566,573,631,665,652,598,545,476,441,381,363,367,316,270,215,192,192,190,207,234,253,272,254,241,214,
1,2,2,4,6,9,11,15,24,34,48,72,105,140,190,243,295,361,424,500,590,668,844,1041,1248,1458,1691,1961,2186,2174,2331,2341,2336,2164,2120,1959,1947,1958,1845,1719,1505,1263,1102,1007,922,826,724,711,705,646,614,569,477,413,357,347,331,296,278,248,239,221,187,175,156,149,135,117,108,98,98,
1,1,3,5,8,14,18,23,32,41,49,63,88,111,149,188,248,308,401,475,522,612,748,906,1073,1229,1442,1603,1527,1570,1534,1681,1701,1633,1524,1490,1571,1595,1517,1314,1133,1008,880,789,713,622,544,454,404,371,350,335,330,308,286,272,256,243,214,222,211,222,226,237,247,269,301,301,317,320,322,
1,1,3,4,6,9,11,17,28,40,52,64,93,123,187,258,329,451,579,618,733,894,1051,1125,1147,1127,1165,1218,1224,1207,1287,1317,1344,1333,1316,1348,1417,1454,1400,1268,1263,1156,1027,863,742,630,550,512,473,417,410,365,324,286,280,281,275,267,289,270,285,317,398,492,608,684,819,977,1090,1202,1316,
1,1,3,5,5,10,13,18,29,43,52,63,84,117,155,197,277,338,394,434,520,627,675,803,940,1107,1229,1334,1536,1724,1877,1994,2029,1918,1724,1584,1425,1236,1087,1036,867,771,671,590,562,494,440,386,340,297,264,242,198,170,152,138,131,120,122,126,122,127,150,178,211,238,262,305,343,381,410,
1,2,3,5,7,11,14,21,30,32,42,61,76,112,163,215,266,335,377,463,530,634,761,913,1041,1204,1406,1617,1780,1790,1770,1655,1567,1620,1639,1562,1365,1201,1165,1079,921,908,779,754,701,656,578,559,508,444,445,434,374,328,285,252,206,180,157,138,131,114,108,118,119,118,115,102,88,82,73,
1,2,3,5,7,9,10,13,20,24,35,52,74,111,144,188,257,350,480,557,709,834,983,1106,1174,1292,1379,1254,1153,1038,1004,1022,1040,1034,998,878,802,680,612,533,460,435,413,400,386,369,367,366,410,427,421,377,320,277,253,239,235,240,245,244,264,293,324,327,319,327,308,282,266,262,268,
1,1,3,3,6,12,14,17,28,46,57,75,97,122,156,164,214,269,352,421,488,606,758,968,1259,1345,1476,1445,1441,1450,1558,1430,1333,1204,1172,1032,956,838,766,695,616,581,553,474,391,340,310,272,253,214,184,180,186,187,184,177,178,181,177,174,148,130,111,97,86,88,87,81,68,79,84,
1,2,3,3,5,9,10,14,28,45,65,92,116,148,179,203,241,289,335,388,426,508,590,757,910,1037,1186,1386,1637,1831,2015,2059,1794,1526,1427,1323,1215,1272,1172,1111,1062,1078,1119,1078,980,833,714,645,568,478,407,367,302,263,237,208,185,171,172,166,166,157,137,140,131,127,112,107,96,79,67,
1,1,3,4,5,8,10,14,26,35,54,66,82,123,161,203,272,301,357,409,492,558,639,752,886,1018,1166,1363,1518,1645,1866,1962,1763,1560,1454,1366,1274,1136,1073,1017,938,836,779,685,642,653,732,789,774,651,595,493,410,340,315,249,202,166,150,139,135,127,113,99,85,76,79,84,95,94,99,
1,1,3,4,6,7,10,18,29,41,44,61,81,122,183,221,265,275,335,350,430,520,574,618,715,800,930,1071,1140,1264,1318,1373,1347,1284,1289,1166,1188,1161,1083,995,877,796,747,700,641,568,541,535,519,464,403,323,270,227,215,202,196,179,200,234,244,254,275,297,322,340,359,381,371,360,339,
1,1,3,4,9,12,11,13,21,31,44,57,67,97,132,182,242,334,465,607,781,953,1158,1402,1701,1941,2353,2629,2962,3124,2940,2778,2473,2144,1990,1707,1509,1261,1128,1045,994,977,982,952,896,811,802,768,738,683,624,565,495,471,447,399,372,338,309,269,250,230,197,161,151,144,135,130,110,108,107,
1,2,3,4,6,9,12,14,24,33,52,69,92,133,167,227,284,354,445,532,648,810,946,1089,1214,1311,1466,1531,1580,1729,1845,1863,1944,1843,1813,1714,1492,1303,1062,889,751,669,569,524,501,465,451,399,376,350,319,285,262,269,268,300,310,324,308,276,257,274,276,280,288,315,344,402,474,557,698,
1,2,3,6,7,7,12,17,24,33,45,67,99,113,146,188,224,292,373,454,542,641,787,930,1051,1236,1468,1566,1644,1817,1918,1982,2082,2089,2081,2019,1822,1581,1380,1208,1023,850,724,658,571,490,456,499,519,551,532,521,474,414,344,300,239,209,209,190,167,168,154,150,157,167,179,189,200,236,246,
1,2,4,4,8,12,14,24,36,48,68,76,100,148,181,239,315,444,593,682,834,963,1090,1202,1287,1451,1521,1618,1645,1642,1715,1742,1692,1793,1679,1604,1505,1418,1383,1382,1265,1187,1145,1069,922,850,756,655,567,538,504,453,429,412,380,344,309,270,240,206,185,160,153,153,146,123,108,99,80,72,58,
1,2,4,5,6,8,13,16,25,27,44,60,79,133,193,266,360,462,628,802,933,1094,1289,1592,1847,2040,1975,1955,2029,2084,2212,1949,1713,1522,1284,1137,981,939,909,921,875,885,931,1033,1099,1103,1039,989,934,850,746,674,628,620,590,562,499,484,468,434,383,318,261,203,174,156,137,129,115,102,82,
1,2,4,4,7,7,10,19,26,31,47,72,107,141,188,245,333,404,506,625,822,988,1246,1539,1830,2089,2445,2689,2898,2904,2868,2582,2444,2373,2195,1895,1654,1581,1559,1558,1559,1513,1450,1315,1211,1015,971,847,731,657,575,522,495,428,378,319,293,269,242,213,222,225,206,205,216,253,294,350,409,515,632,
1,1,4,5,8,10,13,23,33,50,55,73,78,112,175,247,344,460,618,812,1012,1182,1293,1444,1472,1425,1430,1480,1558,1775,2117,2321,2405,2376,2257,2108,1963,1915,1753,1538,1460,1319,1147,970,814,718,579,510,490,482,510,539,470,438,444,381,316,276,247,224,203,169,147,124,99,87,85,87,92,87,100,
1,2,5,4,6,9,11,14,27,32,51,67,91,134,192,275,381,508,632,807,958,1187,1534,1896,2240,2447,2658,2731,2885,2854,2684,2376,2019,1871,1725,1507,1254,1203,988,880,707,657,631,634,639,650,714,773,808,889,899,893,807,702,652,523,499,418,397,335,286,251,194,164,145,131,122,129,153,170,203,
1,1,2,4,7,10,10,11,21,32,48,69,95,134,169,229,274,313,382,436,550,685,859,1004,1132,1380,1572,1722,2013,2254,2437,2484,2275,2170,1997,1681,1516,1294,1194,1035,933,819,789,806,815,800,774,790,824,837,724,598,523,450,409,372,372,325,273,237,208,180,167,151,162,184,205,207,209,233,253,
1,1,2,4,6,11,13,17,24,30,49,60,76,105,142,178,247,330,435,512,706,873,1015,1107,1245,1347,1453,1534,1634,1724,1928,2251,2393,2231,2143,1946,1837,1690,1534,1449,1320,1287,1334,1418,1342,1170,1028,856,718,660,529,446,393,338,298,260,262,265,254,241,254,244,219,214,228,255,293,307,330,344,369,
1,2,4,5,8,10,10,16,24,34,53,75,116,152,256,343,414,487,560,578,646,765,879,972,1020,1087,1168,1350,1558,1649,1686,1821,2037,2223,2316,2487,2385,2032,1812,1592,1292,1037,912,826,757,647,578,518,475,433,411,405,399,362,358,314,303,263,231,208,180,170,149,146,144,153,145,129,122,130,155,
1,2,2,3,5,8,14,17,23,26,46,75,114,186,258,318,442,533,634,782,867,925,945,1082,1236,1424,1570,1733,1835,1983,2104,2077,2060,2118,1959,1924,1644,1368,1164,1078,970,1011,1074,1237,1314,1445,1433,1434,1365,1159,971,829,710,600,509,453,397,355,333,282,236,203,175,175,167,159,146,119,103,87,77,
1,2,3,4,5,8,8,13,26,30,48,74,109,141,190,249,341,448,619,922,1306,1719,2049,2303,2364,2269,2106,2083,1919,1833,1847,2086,2325,2311,2132,1976,2039,2056,2016,1797,1638,1569,1365,1250,1147,1139,1108,1034,1030,935,878,822,740,630,571,491,427,364,325,318,284,239,212,211,208,223,234,242,237,233,220,
1,1,4,6,7,8,12,15,32,35,59,68,97,140,193,263,346,464,578,682,769,840,892,956,1065,1234,1467,1685,2029,2199,2251,2288,2278,2250,2075,1803,1511,1243,1108,974,943,991,1097,1103,1057,1082,972,799,648,559,514,481,454,394,342,322,285,274,288,284,271,268,269,243,252,262,306,390,489,601,677,
1,1,4,4,5,8,9,13,19,26,40,56,86,135,178,211,293,377,501,596,749,830,992,1186,1311,1663,1826,1947,2256,2327,2328,2223,2236,2315,2209,2106,2016,1932,1830,1605,1485,1322,1217,1020,860,747,626,547,463,401,372,376,388,428,400,336,287,264,258,259,236,206,183,161,157,146,169,204,227,262,313,
1,2,3,7,8,13,24,30,42,55,82,110,145,205,252,316,354,486,613,680,762,892,1043,1203,1292,1385,1629,1873,2301,2626,2853,2956,3204,3156,3132,2696,2329,1967,1600,1322,1031,857,762,737,746,756,781,782,795,736,648,579,494,456,392,372,330,290,249,223,175,160,153,137,132,140,160,180,200,233,263,
1,1,4,6,9,13,21,19,28,35,50,68,105,144,198,250,345,440,530,643,758,866,973,1123,1335,1573,1764,1997,2027,2136,2269,2238,2126,2101,1835,1641,1459,1377,1187,998,937,875,832,855,804,784,733,695,621,529,424,369,344,307,284,244,248,263,275,256,246,270,280,270,236,213,200,180,152,120,100,
1,2,3,3,5,9,10,21,29,36,59,73,114,149,235,292,361,413,496,638,783,932,1093,1212,1329,1442,1533,1729,1864,2056,2285,2475,2600,2490,2332,2167,1941,1640,1343,1292,1104,969,858,730,663,643,609,554,465,404,342,305,276,265,263,273,299,330,356,369,342,336,341,376,436,471,500,556,630,702,818,
1,2,4,7,5,9,10,14,26,46,64,91,114,170,241,308,387,464,545,701,904,1049,1243,1496,1750,2199,2465,2706,2837,2995,2992,2858,2624,2364,2047,1731,1484,1338,1099,999,850,769,697,623,674,730,792,846,814,758,667,589,533,498,464,448,399,353,305,264,224,211,195,166,143,153,166,158,172,180,181,
1,2,4,6,9,14,18,21,32,40,47,77,102,126,197,251,304,374,458,575,661,737,821,941,971,1055,1211,1407,1513,1632,1674,1652,1562,1465,1320,1151,981,888,818,729,673,592,564,518,504,530,534,554,563,513,456,466,402,353,345,313,328,303,254,236,216,196,171,175,185,193,212,217,287,393,568,
1,1,4,5,6,11,13,16,23,40,55,74,93,139,166,222,262,310,326,389,511,573,717,863,1017,1116,1231,1301,1344,1409,1474,1635,1659,1660,1519,1455,1293,1171,1152,1014,933,833,748,669,607,542,482,460,428,420,459,461,430,442,466,444,449,449,406,359,323,296,277,266,253,251,254,250,239,274,331,
1,1,3,4,6,8,12,14,21,31,53,70,93,127,152,194,276,340,454,595,733,847,965,981,1036,1104,1190,1269,1315,1403,1493,1650,1740,1880,1728,1594,1422,1322,1177,1097,1115,1003,891,819,691,608,581,571,536,530,475,434,401,354,318,301,279,262,268,282,248,211,180,159,140,123,111,99,88,79,66,
1,2,3,3,6,12,16,23,27,27,41,57,77,114,136,176,220,278,386,516,694,882,1106,1166,1220,1239,1245,1270,1355,1415,1380,1244,1142,1034,957,905,871,840,840,791,745,749,699,607,554,518,530,600,584,554,572,602,564,467,410,381,349,309,299,275,264,252,249,240,205,197,180,176,167,172,179,
1,1,2,3,7,9,8,14,23,35,52,78,117,160,191,269,375,498,646,855,937,1072,1317,1550,1582,1333,1309,1256,1204,1372,1488,1526,1457,1287,1162,1149,1108,947,788,681,656,652,584,630,732,778,816,882,874,775,655,610,534,480,401,351,313,300,302,260,216,189,161,135,139,138,126,142,139,129,142,
1,2,4,5,5,6,8,14,25,38,58,78,109,180,259,343,436,550,622,662,676,739,795,869,973,1126,1253,1382,1517,1498,1492,1616,1543,1356,1363,1308,1295,1220,1078,1026,954,800,741,635,612,545,530,507,526,492,492,493,489,438,402,382,405,356,342,285,259,225,208,183,191,203,239,257,288,338,314,
1,2,3,6,8,9,11,15,23,34,50,62,77,117,159,223,294,381,457,560,703,802,843,998,1195,1484,1643,1900,2151,2317,2390,2312,2352,2256,1958,1652,1459,1250,1057,941,788,707,648,589,548,552,614,644,632,562,486,410,380,354,348,344,319,282,238,216,194,182,170,156,139,133,126,129,126,119,115,
1,2,3,6,6,13,18,22,31,34,47,67,101,140,184,261,365,439,559,682,752,846,1098,1287,1436,1647,1813,1926,1851,1689,1527,1452,1421,1475,1462,1370,1213,1068,913,793,742,664,607,615,657,728,747,778,773,664,579,482,403,369,329,278,232,200,195,203,212,256,299,359,389,441,448,493,522,517,437,
1,1,2,4,5,7,11,14,25,40,48,67,99,129,143,197,237,287,310,360,438,542,668,900,1071,1441,1838,2181,2417,2588,2722,2901,2907,2831,3122,2993,2576,2196,2015,1756,1611,1533,1420,1250,1177,1125,1071,1042,1001,967,933,776,746,713,664,613,525,421,346,291,248,202,184,170,157,161,138,135,148,160,176,
1,2,2,3,5,8,11,17,23,34,67,89,101,120,186,256,329,426,549,702,910,1095,1338,1503,1742,1856,2080,2333,2617,2774,2911,2998,2559,2171,2095,2054,1799,1520,1314,1198,1074,1009,932,826,694,645,559,493,421,342,297,271,249,225,214,210,217,212,235,296,314,328,365,408,475,492,544,675,711,866,1083,
1,2,4,5,5,8,10,18,30,45,63,92,135,188,260,316,395,513,671,819,1062,1329,1402,1526,1779,2037,2550,3010,3370,3584,3786,3790,3806,3536,3160,2792,2511,2115,1828,1523,1382,1448,1583,1727,1767,1793,1882,1923,1865,1635,1500,1319,1067,837,672,574,488,407,328,268,260,242,220,235,265,339,441,520,703,909,1184,
1,2,3,3,6,9,15,17,24,34,41,61,87,107,139,174,255,354,462,579,649,777,864,998,1129,1322,1543,1704,1774,1948,2122,2460,2714,3029,3133,2818,2328,1940,1593,1372,1221,1072,960,975,1015,1086,1189,1124,924,786,651,562,539,497,400,330,276,222,183,158,157,161,167,170,152,146,151,141,136,131,131,
1,2,4,6,7,9,13,25,36,47,70,89,136,193,272,366,466,598,717,900,1125,1325,1703,1903,2081,2156,2118,1863,1865,1969,2122,2210,2173,2138,2038,1917,1770,1475,1300,1050,867,725,663,634,673,727,785,833,809,741,637,534,509,463,437,408,352,361,345,329,348,365,368,409,425,401,408,369,348,305,280,
1,2,6,5,8,10,12,18,27,37,51,75,103,149,193,274,413,567,763,1133,1519,1961,2538,3079,3502,3708,3993,4568,4867,5051,5283,4889,4295,4014,3800,3646,3186,2648,2335,2180,2166,2059,2052,2055,2094,1924,1786,1577,1425,1295,1190,1010,817,750,743,656,576,519,472,376,328,304,304,336,385,422,454,536,675,819,1031,
