T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,1,4,5,6,8,8,12,20,26,41,63,88,114,154,176,215,277,336,435,510,578,677,776,874,938,998,1007,1021,996,994,945,903,823,756,683,622,589,546,517,507,476,451,423,423,381,344,308,268,251,233,212,196,185,178,158,155,144,137,134,140,139,125,132,126,121,116,116,114,101,93,
1,2,2,4,5,7,11,15,23,34,48,61,77,105,135,165,215,271,336,383,434,521,634,733,792,859,921,973,977,964,964,991,1011,985,963,902,876,824,761,681,607,579,558,498,472,434,397,356,339,298,274,250,219,193,178,161,149,138,138,132,133,146,145,148,152,156,156,154,147,140,137,
1,2,2,3,5,8,10,14,23,30,48,67,80,115,150,173,212,256,282,333,399,474,548,656,761,881,994,1129,1199,1254,1307,1322,1250,1187,1112,991,930,874,789,739,673,605,557,523,498,486,462,427,379,346,320,301,278,243,222,219,205,184,171,163,155,144,137,148,167,190,204,242,297,336,409,
1,2,3,3,4,6,8,12,18,25,36,49,82,119,154,203,252,289,338,377,455,543,621,740,841,931,966,978,987,1018,993,950,886,814,758,720,690,650,604,573,521,498,469,456,430,410,396,370,350,328,295,290,285,271,273,283,291,300,300,280,277,273,251,246,250,263,271,278,266,272,271,
1,1,3,4,6,9,11,17,23,25,38,51,71,96,114,139,171,201,248,307,364,421,470,519,591,663,725,787,858,884,863,863,817,749,683,625,570,514,495,465,413,373,342,316,299,295,281,298,299,297,296,280,278,261,239,227,208,211,201,212,199,202,220,229,254,260,267,307,329,340,363,
1,1,3,3,6,8,8,12,21,27,39,58,83,110,158,199,254,318,398,493,597,701,771,845,943,932,931,928,906,900,908,857,842,829,816,806,742,659,601,549,498,458,437,446,427,427,442,426,390,365,349,345,322,292,264,244,228,222,214,195,184,170,155,141,127,116,107,100,97,87,80,
1,2,4,4,7,8,12,16,29,35,44,62,76,97,120,155,181,233,269,320,380,449,535,634,739,812,889,1004,1030,1074,1091,1058,1062,1043,1000,976,913,827,810,770,699,648,617,566,491,437,404,409,398,369,334,297,294,259,235,230,219,221,208,184,167,152,131,126,122,123,125,130,121,118,115,
1,2,4,3,6,7,9,14,21,30,39,54,68,92,121,157,208,254,346,450,574,684,797,884,972,1034,1134,1157,1166,1112,1101,1061,998,940,863,847,793,732,653,607,589,563,534,497,428,392,377,373,357,337,324,300,296,279,270,245,227,217,194,183,173,153,140,138,138,133,119,112,105,110,108,
1,2,3,4,6,10,12,14,23,29,40,60,86,124,145,164,193,238,305,381,460,545,639,691,724,748,806,884,905,992,987,956,922,874,782,691,629,558,542,515,479,443,399,353,316,292,275,262,244,218,190,168,156,139,121,117,107,103,102,103,97,94,87,79,71,59,59,50,43,40,43,
1,1,4,4,7,7,8,11,20,29,42,53,69,92,132,175,226,267,298,360,418,489,565,675,725,766,871,950,1033,1085,1162,1183,1178,1122,1043,994,949,881,794,723,654,603,557,511,484,462,446,399,373,353,353,327,324,302,285,261,236,214,196,172,152,139,128,119,116,105,100,91,84,76,71,
1,3,4,6,8,11,12,13,22,31,41,58,84,124,159,196,225,282,337,413,515,665,805,878,1008,1145,1222,1315,1396,1355,1328,1244,1118,1039,970,898,809,728,661,596,530,505,492,447,426,389,352,326,307,280,272,251,219,205,187,180,169,174,162,168,173,192,199,211,228,219,206,187,176,186,186,
1,1,3,3,4,6,7,9,16,27,42,59,77,99,118,153,197,273,331,398,456,532,594,644,719,827,955,1087,1245,1460,1646,1602,1438,1272,1161,1033,924,835,770,685,648,561,535,516,486,470,441,415,411,378,336,329,323,315,285,258,242,231,215,212,190,164,141,124,133,129,120,124,118,101,92,
1,2,3,4,5,7,9,13,16,23,35,57,75,97,124,156,202,285,359,441,548,646,770,896,1033,1096,1127,1128,1196,1171,1131,1065,969,904,862,814,740,696,651,649,624,631,632,611,580,581,535,505,457,415,386,357,367,341,316,289,258,238,234,227,212,210,207,184,169,155,152,143,138,131,115,
1,1,3,4,9,13,17,18,22,30,50,69,86,131,185,240,329,416,532,656,813,941,1053,1118,1213,1279,1322,1279,1231,1218,1127,1079,1043,980,891,815,766,764,739,747,757,711,665,614,562,503,458,441,412,380,354,322,309,302,294,282,271,245,234,203,181,180,177,186,180,189,196,209,197,180,168,
1,2,3,4,5,8,10,15,21,28,36,51,71,108,139,177,220,280,350,441,574,685,833,998,1079,1151,1198,1143,1031,1009,969,909,821,757,735,704,649,603,561,530,498,478,475,435,423,393,360,327,302,274,248,224,209,196,173,161,159,151,141,134,135,127,121,123,116,119,123,128,135,140,139,
1,2,3,5,8,11,14,17,34,41,53,65,85,105,135,161,196,228,261,306,382,441,521,555,615,654,736,859,960,1037,1144,1139,1102,1005,983,898,833,764,711,663,598,547,499,466,439,419,382,365,352,331,305,269,245,231,222,219,208,205,195,190,197,198,185,201,213,224,223,221,232,249,257,
1,2,3,3,4,9,11,14,20,30,44,51,65,99,126,167,221,267,313,372,446,541,618,689,836,928,1036,1165,1215,1202,1255,1299,1272,1345,1366,1398,1389,1260,1178,1114,1001,899,853,770,728,742,719,669,628,609,594,583,535,512,503,489,460,464,454,465,450,427,401,361,319,305,303,289,277,278,257,
1,2,2,4,5,9,13,20,36,39,51,71,98,118,157,205,257,316,363,387,460,546,624,688,738,762,839,857,910,962,1005,1040,952,911,874,843,789,724,648,634,576,536,521,490,471,439,383,353,343,312,281,253,224,205,189,177,169,167,171,182,194,201,198,206,210,237,263,315,382,440,536,
1,1,3,4,5,9,9,14,19,27,38,55,81,109,147,188,256,324,380,449,535,603,653,725,781,830,898,939,1030,1073,1024,924,882,881,849,805,799,778,748,711,656,640,605,583,542,499,450,395,372,342,322,305,298,287,270,253,232,212,219,213,200,211,197,202,210,213,208,200,203,195,189,
1,1,3,4,6,11,13,18,24,25,37,57,83,110,142,172,218,280,351,419,515,614,697,800,899,993,1047,1081,1145,1152,1136,1078,1020,922,847,803,759,711,649,579,534,501,496,469,457,455,442,427,396,361,326,296,268,244,221,216,211,215,211,209,193,177,162,147,145,140,128,117,104,97,96,
1,2,2,4,6,8,8,11,18,24,40,55,77,103,139,176,226,272,326,384,442,487,562,596,621,664,710,782,831,836,837,826,780,731,662,595,553,505,464,460,440,411,377,348,319,300,276,274,259,233,215,203,186,164,150,141,127,130,125,121,122,129,130,145,151,166,193,210,237,279,314,
1,2,4,4,7,7,9,11,22,27,37,44,58,84,104,133,177,209,268,344,419,475,548,612,692,748,779,815,850,936,973,929,882,829,753,674,619,570,554,514,465,430,418,402,367,353,328,303,269,241,217,203,178,164,160,153,133,121,112,99,92,86,83,75,71,70,72,66,67,70,71,
1,1,3,4,5,8,9,16,22,27,35,51,72,101,132,161,203,258,323,407,540,648,730,783,903,946,1057,1133,1216,1224,1192,1132,1134,1125,1082,1042,992,882,811,744,680,647,614,569,515,489,481,454,435,426,400,373,351,325,308,297,289,265,241,216,200,198,189,172,155,140,125,124,121,115,109,
1,2,4,5,7,11,11,14,20,28,43,60,84,120,138,167,181,219,263,323,366,447,525,610,717,764,812,871,964,1040,1121,1118,1131,1115,1067,964,845,749,655,578,518,464,419,369,329,295,265,256,258,253,237,232,216,191,171,153,134,115,110,94,87,83,72,63,59,55,49,48,44,40,37,
1,1,2,4,5,9,13,20,25,36,54,68,77,93,128,158,204,245,268,324,368,436,482,567,649,738,810,887,965,993,945,918,895,891,859,789,709,635,565,519,482,462,436,410,380,364,348,334,342,315,293,258,237,220,191,167,152,141,135,138,121,103,99,92,94,96,84,67,54,51,49,
1,3,4,5,8,11,14,19,24,30,39,50,58,70,103,127,165,213,245,294,346,381,429,510,579,599,596,582,600,609,648,632,600,583,560,530,459,413,373,349,330,296,286,263,249,233,207,195,176,168,174,175,175,164,163,143,139,125,110,94,83,78,78,75,79,73,81,83,80,98,98,
1,1,3,6,7,9,13,17,30,41,56,80,98,136,151,186,231,273,329,365,411,484,566,662,750,794,835,843,867,929,922,953,997,1035,1054,1045,1032,1032,962,939,924,903,881,845,820,757,711,628,554,490,440,391,352,290,258,233,233,217,213,208,179,157,132,127,126,111,98,103,99,102,105,
1,2,4,4,6,8,10,15,24,30,38,58,71,100,136,167,208,243,330,374,453,538,642,742,864,967,1037,1146,1101,1159,1173,1204,1171,1050,911,786,710,664,592,552,547,543,493,444,414,400,388,339,317,267,240,216,188,177,150,137,127,119,105,86,73,72,65,55,49,42,38,35,34,28,29,
1,2,3,4,6,8,9,14,23,32,45,58,86,112,165,213,265,289,346,372,381,435,528,612,672,739,819,878,918,987,1020,1008,987,949,920,860,792,741,655,572,517,475,412,386,366,321,291,270,241,207,179,157,137,139,141,127,116,119,110,108,105,92,89,85,85,81,73,68,60,49,44,
1,2,3,4,4,8,10,14,26,36,47,66,86,110,135,165,216,266,350,429,492,531,589,642,685,706,726,758,751,758,729,749,780,761,766,801,738,674,595,534,498,447,416,370,323,283,257,214,187,165,141,122,126,116,95,85,76,77,79,83,95,111,118,130,138,146,164,145,143,151,148,
1,2,3,5,6,14,12,15,25,38,58,81,101,133,164,210,262,337,440,534,621,707,738,757,803,847,945,1050,1097,1116,1134,1114,1025,927,866,808,741,680,597,528,497,455,400,364,345,323,273,247,223,203,168,150,135,124,110,113,123,135,155,176,196,197,213,225,239,245,254,261,264,259,263,
1,2,3,3,4,6,9,12,21,30,43,56,84,107,138,184,221,245,275,297,325,373,441,479,518,564,613,644,655,689,722,773,767,761,707,649,614,608,573,561,539,497,446,391,360,351,324,295,266,237,208,195,180,166,139,133,128,127,113,110,105,97,100,107,102,91,85,95,101,106,110,
1,1,3,4,6,9,10,13,25,33,45,56,82,117,140,182,264,334,435,503,551,599,662,710,765,778,788,827,859,882,947,1032,1064,1039,961,912,853,796,711,631,579,526,496,437,396,359,323,286,247,238,205,190,173,160,147,137,127,121,105,96,96,105,111,108,121,128,149,148,152,173,202,
1,1,2,3,4,8,10,16,26,30,41,50,62,91,122,166,212,265,361,437,511,587,719,805,829,935,1053,1129,1130,1186,1175,1139,1108,1093,1003,854,761,677,599,527,483,460,451,436,430,415,413,373,363,348,307,266,244,226,207,197,181,176,162,149,133,119,113,100,92,94,85,78,72,65,57,
1,2,3,5,6,11,15,17,25,30,45,59,66,99,134,164,213,254,344,421,493,576,719,841,975,1085,1190,1248,1332,1436,1464,1391,1242,1116,1054,920,852,790,708,614,566,535,475,420,375,360,359,324,291,265,244,219,199,185,165,156,147,149,149,160,155,156,157,169,186,183,183,180,180,166,173,
1,2,3,5,5,9,10,13,22,31,39,46,69,90,117,169,234,303,386,429,509,584,715,871,992,1104,1231,1358,1399,1397,1365,1321,1213,1133,1044,909,856,785,703,632,646,642,649,664,635,592,549,520,483,466,449,426,382,345,324,298,261,226,199,170,159,145,134,132,130,125,119,116,110,106,103,
1,2,3,3,5,8,10,13,20,31,52,72,97,121,166,206,246,310,350,420,521,633,721,822,876,908,994,1119,1167,1173,1184,1138,1028,939,877,767,694,624,586,520,448,396,365,327,294,257,227,226,210,195,183,165,149,140,128,133,130,134,145,158,167,171,181,173,166,158,150,138,130,119,112,
1,2,3,5,7,8,11,18,23,28,39,56,78,101,136,179,224,277,316,372,406,464,505,576,639,661,707,692,664,638,632,623,624,614,573,530,500,485,455,456,416,406,365,331,321,300,267,250,235,232,245,243,220,212,193,176,164,151,143,135,135,127,122,102,97,96,90,87,71,71,65,
1,2,3,4,6,8,14,17,17,23,40,64,86,126,154,178,217,253,303,348,407,452,522,603,642,673,710,755,763,786,793,786,811,847,867,891,932,897,875,782,750,735,676,614,555,525,481,456,409,376,350,332,308,305,278,252,242,230,230,251,259,260,255,242,246,239,222,200,199,186,164,
1,2,3,4,5,9,11,14,20,21,31,43,58,97,139,185,229,266,308,342,399,481,556,610,666,724,768,801,857,976,1067,1112,1136,1157,1121,1033,957,891,876,912,856,812,748,700,633,573,524,498,456,443,437,436,414,364,352,333,291,267,255,239,224,203,189,181,181,185,184,185,181,188,200,
1,1,3,3,5,7,9,13,23,35,51,71,96,120,145,185,235,302,380,476,569,672,755,876,979,1021,1090,1169,1185,1162,1124,1059,982,931,912,857,775,680,617,569,520,474,458,429,388,375,344,338,337,306,280,254,232,217,206,196,188,174,169,172,169,153,148,130,120,118,108,103,96,93,91,
1,2,4,5,8,12,13,17,22,29,40,49,64,85,107,128,172,222,266,322,403,467,553,628,683,728,805,865,969,1006,1026,1060,1072,1048,1024,999,933,869,831,799,713,627,576,513,471,424,418,385,349,331,307,285,250,236,225,209,194,182,176,173,169,160,154,148,130,121,115,102,99,89,74,
1,2,4,5,8,12,13,17,22,29,40,49,64,85,107,128,172,222,266,322,403,467,553,628,683,728,805,865,969,1006,1026,1060,1072,1048,1024,999,933,869,831,799,713,627,576,513,471,424,418,385,349,331,307,285,250,236,225,209,194,182,176,173,169,160,154,148,130,121,115,102,99,89,74,
1,2,3,5,7,9,16,16,20,26,39,43,60,97,133,164,206,241,303,398,513,611,702,800,900,1003,1078,1181,1271,1338,1323,1297,1246,1208,1176,1098,1046,967,890,794,726,629,587,518,462,409,392,371,351,317,304,298,292,273,268,238,226,207,207,214,212,195,178,163,147,133,123,109,110,117,123,
1,2,4,5,4,6,9,14,22,27,38,54,77,113,150,178,230,310,415,555,684,798,920,1087,1216,1309,1336,1298,1213,1168,1124,1048,986,917,880,889,868,824,774,713,646,608,571,547,554,535,520,485,459,441,416,407,418,425,443,453,451,461,459,437,432,445,454,442,445,438,430,453,494,556,648,
1,2,5,5,7,10,11,13,18,31,39,50,77,103,131,158,199,250,295,353,424,507,610,719,826,944,1078,1219,1390,1494,1542,1581,1634,1525,1391,1301,1186,1083,1003,941,841,791,736,670,606,548,531,485,441,398,364,328,288,259,234,219,198,187,179,169,168,170,165,146,135,124,114,108,100,99,92,
1,2,3,4,5,8,11,16,25,33,48,68,84,120,148,196,233,273,316,400,495,582,706,826,943,1074,1246,1372,1501,1533,1598,1603,1582,1546,1453,1342,1268,1171,1062,992,916,850,741,666,611,561,523,491,441,407,365,325,311,276,272,245,227,208,201,198,198,214,218,207,214,226,221,226,248,240,255,
1,2,3,3,4,7,7,12,20,29,40,52,75,92,116,147,177,212,261,292,368,433,508,569,677,759,868,934,1027,1129,1174,1256,1258,1261,1268,1231,1153,1079,989,900,813,762,704,633,592,559,511,465,424,391,359,342,332,319,300,276,265,246,219,202,185,181,173,177,172,181,183,194,199,203,215,
1,2,3,3,4,7,7,12,20,29,40,52,75,92,116,147,177,212,261,292,368,433,508,569,677,759,868,934,1027,1129,1174,1256,1258,1261,1268,1231,1153,1079,989,900,813,762,704,633,592,559,511,465,424,391,359,342,332,319,300,276,265,246,219,202,185,181,173,177,172,181,183,194,199,203,215,
1,2,3,4,4,7,8,11,18,24,36,49,86,105,139,178,244,324,391,470,565,625,718,789,832,920,960,1047,1132,1220,1255,1271,1249,1179,1082,967,912,870,810,799,782,758,717,678,619,578,539,483,435,392,363,326,312,281,262,235,222,204,186,180,180,174,154,139,125,115,106,111,104,93,90,
1,2,3,5,6,8,9,12,16,23,37,47,66,91,130,151,196,249,283,340,419,483,560,633,711,763,840,921,991,1066,1101,1156,1131,1121,1073,1029,938,845,775,710,640,613,627,618,606,593,554,514,462,417,388,353,317,294,276,265,255,247,244,209,191,183,157,144,120,109,97,84,77,65,54,
1,2,3,4,6,8,11,14,21,28,43,54,80,111,135,183,255,313,376,452,517,608,727,913,1093,1234,1429,1610,1787,1856,1973,1904,1867,1819,1739,1647,1483,1345,1246,1139,1113,1038,956,900,819,730,655,579,516,444,380,346,308,278,241,223,211,198,183,173,155,139,131,128,126,121,113,106,97,92,86,
1,1,3,4,6,8,12,18,22,35,55,63,84,121,175,224,284,379,475,545,628,736,862,1029,1260,1483,1683,1902,2143,2293,2333,2226,2109,2028,1913,1759,1593,1428,1316,1203,1078,969,865,814,754,771,738,709,671,606,550,497,455,412,381,358,320,276,246,216,210,191,167,140,139,127,123,122,121,121,112,
1,2,3,4,5,8,9,14,28,40,58,72,98,137,182,234,300,402,512,641,780,913,1069,1190,1262,1360,1474,1539,1560,1556,1543,1551,1405,1300,1207,1108,1017,930,840,770,701,644,603,563,492,447,416,393,351,321,307,288,272,278,276,263,263,270,262,258,265,264,267,289,276,290,290,284,290,290,303,
1,2,3,4,6,9,10,17,27,39,47,62,92,118,157,207,272,318,395,458,587,703,867,1115,1362,1576,1802,2054,2241,2316,2308,2284,2185,2020,1906,1808,1672,1558,1439,1333,1291,1230,1163,1097,1008,969,910,859,779,717,659,605,568,538,498,474,444,413,391,377,369,359,370,371,364,357,350,352,349,347,354,
1,2,4,6,5,9,13,16,26,35,51,61,93,108,138,169,220,267,344,428,520,620,713,803,919,1044,1170,1274,1291,1293,1313,1371,1369,1352,1388,1405,1403,1435,1450,1406,1346,1220,1098,974,904,837,787,745,697,653,594,541,491,448,404,365,319,295,266,244,222,212,196,185,169,162,160,156,154,155,143,
1,3,3,3,4,7,9,10,15,20,30,47,79,100,143,185,276,397,499,572,696,777,858,954,1018,1092,1169,1277,1388,1466,1588,1573,1578,1534,1429,1306,1154,1038,940,820,720,642,636,563,496,447,418,387,356,325,288,264,228,204,198,181,176,159,145,137,123,107,92,90,81,74,67,65,56,51,46,
1,2,4,5,7,11,14,18,33,43,59,80,105,134,156,205,255,299,374,415,481,555,666,785,927,1062,1162,1262,1393,1521,1562,1629,1663,1638,1577,1479,1389,1247,1110,979,925,833,745,667,613,584,530,477,399,348,318,285,251,238,232,218,201,194,186,181,178,172,179,183,194,208,228,262,277,311,337,
1,2,3,5,8,10,11,14,23,30,48,65,78,114,139,172,208,258,319,389,483,611,774,976,1164,1329,1422,1511,1627,1813,1915,1962,2013,1884,1827,1733,1621,1521,1454,1395,1321,1297,1200,1108,1070,1038,1046,1017,1048,1065,1040,950,873,782,679,632,571,497,429,383,364,350,311,276,257,237,231,223,208,198,185,
1,2,4,3,6,10,11,17,26,31,46,65,105,149,199,251,311,391,479,585,693,793,930,1031,1114,1180,1193,1280,1398,1444,1548,1629,1652,1560,1583,1562,1564,1541,1535,1452,1381,1293,1165,1115,1053,987,881,769,703,597,538,496,490,451,433,416,382,329,318,290,269,251,234,231,225,227,209,218,230,244,254,
1,1,3,4,5,10,12,17,29,33,43,52,72,100,131,182,256,383,503,663,831,1013,1234,1443,1688,1870,1926,1984,2052,2104,2250,2195,2132,2117,1978,1755,1653,1470,1325,1258,1162,1080,1017,992,951,961,956,908,855,798,742,684,710,675,634,578,530,478,450,414,383,323,272,241,220,212,216,208,203,189,171,
1,2,3,4,6,6,8,13,21,27,37,54,71,95,139,179,226,296,394,533,655,800,981,1195,1481,1801,2043,2318,2536,2767,2890,2967,2911,2786,2555,2338,2081,1845,1630,1453,1314,1173,989,878,820,794,738,743,695,634,597,538,476,396,374,338,288,245,215,183,170,156,142,122,109,99,87,78,71,66,63,
1,2,4,5,5,10,11,18,23,33,49,73,104,140,173,215,296,364,452,529,616,651,717,816,871,1030,1239,1483,1573,1611,1624,1640,1667,1682,1685,1692,1651,1543,1390,1290,1169,1105,1049,991,941,881,837,814,774,691,633,566,516,456,403,360,322,287,256,237,224,212,215,220,212,198,218,201,207,209,213,
1,2,2,3,6,10,14,18,28,30,46,67,94,130,165,190,238,294,362,468,570,682,792,964,1125,1284,1372,1465,1536,1582,1553,1538,1487,1426,1366,1293,1188,1031,909,841,819,809,791,837,834,796,719,647,593,521,462,424,391,341,307,310,301,289,269,285,300,295,300,331,338,340,365,391,389,385,399,
1,2,4,4,4,7,13,19,27,36,48,69,89,128,168,223,288,363,466,598,706,835,1030,1253,1477,1739,1937,2065,2324,2498,2566,2466,2397,2192,2103,2066,2000,1925,1925,1927,1817,1787,1807,1742,1582,1415,1223,1035,912,813,690,599,540,501,432,374,330,285,230,195,178,147,137,128,122,115,103,95,100,102,92,
1,2,4,6,6,8,13,15,22,31,42,66,87,124,159,209,301,378,452,532,639,780,879,901,977,1058,1141,1298,1473,1704,1912,2016,2036,2068,2013,1891,1737,1607,1400,1269,1155,966,867,777,723,718,656,640,610,534,461,425,382,364,306,251,208,197,190,188,180,190,209,234,239,249,251,255,258,260,276,
1,2,4,7,9,11,11,13,24,31,49,67,92,134,181,247,332,428,516,651,835,1041,1294,1506,1749,1965,2125,2203,2338,2398,2332,2187,2115,1947,1829,1726,1606,1427,1278,1173,1067,988,877,806,741,697,646,644,667,655,637,623,585,545,500,526,519,492,500,473,430,390,367,335,327,303,269,263,243,247,288,
1,3,4,6,7,7,8,13,22,34,53,81,123,178,229,307,394,547,685,818,1020,1288,1462,1698,1867,2015,2089,2089,2232,2389,2531,2571,2535,2429,2307,2161,2039,1977,1845,1739,1635,1611,1517,1442,1333,1228,1055,941,833,720,614,519,439,375,315,261,236,235,226,241,239,233,216,198,193,184,183,190,184,163,160,
1,2,3,6,8,9,15,17,28,34,47,66,104,152,211,266,333,441,544,641,776,893,1002,1098,1238,1306,1412,1402,1413,1408,1494,1526,1589,1599,1504,1469,1544,1564,1541,1436,1359,1349,1280,1244,1205,1182,1203,1251,1308,1234,1197,1070,916,791,715,632,608,583,563,570,560,565,502,456,418,376,343,323,303,336,357,
1,2,3,4,6,9,13,21,36,37,62,92,125,160,185,232,300,349,424,496,580,688,764,840,912,1047,1222,1395,1632,1875,2123,2267,2311,2320,2292,2206,2084,1948,1870,1752,1576,1430,1341,1216,1159,1072,999,949,888,812,757,655,554,457,392,340,346,339,340,344,380,428,459,491,547,634,768,896,1067,1265,1593,
1,2,4,4,7,11,12,13,27,40,55,79,101,140,190,273,359,460,571,675,793,862,993,1052,1249,1377,1443,1572,1822,1955,2136,2511,2641,2552,2508,2239,1934,1706,1503,1338,1237,1148,1072,1017,1011,1001,944,920,842,764,727,635,547,485,458,428,431,412,396,391,374,337,301,283,264,235,222,214,198,176,161,
1,2,3,4,9,11,12,14,18,23,36,42,59,75,100,137,186,249,318,407,546,687,853,1001,1153,1330,1520,1687,1765,1910,2067,2208,2182,2005,1940,1799,1743,1644,1532,1446,1340,1188,1109,1076,1053,982,887,815,723,628,581,513,454,386,363,315,332,340,339,329,315,296,269,251,221,192,183,195,189,176,167,
1,2,3,4,9,11,12,14,18,23,36,42,59,75,100,137,186,249,318,407,546,687,853,1001,1153,1330,1520,1687,1765,1910,2067,2208,2182,2005,1940,1799,1743,1644,1532,1446,1340,1188,1109,1076,1053,982,887,815,723,628,581,513,454,386,363,315,332,340,339,329,315,296,269,251,221,192,183,195,189,176,167,
1,3,2,3,4,8,12,18,29,37,44,66,95,144,177,240,303,396,522,628,757,910,1084,1283,1483,1636,1842,2112,2269,2365,2425,2571,2536,2462,2215,2120,1903,1807,1601,1473,1309,1212,1106,994,890,842,783,733,642,599,537,477,462,465,419,377,337,290,266,258,238,219,207,216,201,215,219,236,250,277,292,
1,1,2,4,7,11,13,14,19,29,40,60,101,153,210,275,355,445,558,678,828,1001,1218,1494,1675,1834,1929,2027,2133,2422,2638,2683,2615,2417,2164,1903,1651,1469,1255,1092,1025,957,832,795,702,702,674,641,616,560,530,473,430,397,353,350,309,285,242,204,201,195,181,176,192,207,223,253,270,310,377,
1,3,3,4,7,13,18,25,34,48,55,82,100,128,172,225,297,375,441,557,709,894,1150,1308,1416,1458,1515,1649,1713,1815,1906,2011,2036,2032,1994,2031,2040,1890,1627,1538,1523,1282,1174,1003,867,707,651,596,565,536,532,545,545,508,485,468,430,386,367,330,274,244,215,184,160,144,126,112,104,90,81,
1,2,3,5,8,13,16,21,35,40,46,69,96,140,194,238,289,385,498,595,790,965,1227,1463,1688,1826,1892,1865,1804,1883,1965,2058,2017,1963,1837,1726,1713,1725,1652,1563,1479,1459,1476,1481,1420,1289,1148,1057,1066,1072,986,897,811,712,616,543,461,411,362,333,314,284,271,272,253,243,246,248,252,251,261,
1,2,3,4,6,10,11,20,37,52,69,92,122,163,227,278,336,439,562,744,984,1257,1449,1610,1783,1680,1686,1721,1830,1966,2234,2503,2582,2485,2224,2015,1820,1680,1575,1464,1379,1343,1197,1114,1078,1071,1070,1072,959,858,759,710,641,585,546,467,429,381,349,314,353,352,332,325,314,328,293,294,281,276,262,
1,2,3,4,5,8,9,13,17,29,44,53,65,99,131,193,288,443,619,816,1018,1235,1399,1474,1508,1671,1926,2090,2059,2183,2198,2122,2170,2093,2054,1905,1719,1498,1377,1282,1103,1003,953,859,744,727,659,585,578,558,508,428,371,311,267,249,205,197,194,189,181,182,170,153,127,112,116,116,113,109,105,
1,1,2,4,6,10,21,24,36,47,74,101,144,200,305,376,480,536,610,727,856,1043,1316,1554,1820,2131,2519,2792,3012,2880,2777,2522,2493,2341,2093,1820,1546,1284,1097,941,838,776,747,770,818,860,910,828,759,677,608,537,445,366,336,293,238,197,162,140,115,109,107,87,83,68,64,54,46,59,55,
1,1,4,7,6,9,14,22,33,49,71,83,86,113,127,141,166,215,258,307,358,406,535,691,873,1081,1361,1693,2015,2244,2212,1973,1798,1747,1644,1589,1513,1387,1325,1242,1165,1115,1022,955,848,832,873,922,975,954,961,934,890,858,827,823,778,734,709,658,616,545,484,475,456,443,435,436,407,416,459,
1,2,3,4,6,7,11,17,30,42,57,78,110,158,220,304,402,511,595,726,822,903,1040,1166,1249,1309,1375,1475,1689,2000,2149,2223,2231,2080,1960,1819,1543,1314,1193,1110,1063,1007,1016,934,837,723,615,537,448,394,371,336,289,262,253,217,186,168,149,131,120,106,91,86,81,81,93,107,123,141,162,
1,1,3,4,4,7,11,17,26,39,57,77,97,124,167,229,305,410,552,726,924,1198,1463,1623,1801,2024,2321,2552,2910,3052,3133,3138,3112,3156,3115,2950,2592,2336,2047,1842,1678,1513,1350,1242,1069,977,918,844,739,626,558,482,422,416,406,374,335,315,262,228,200,169,143,151,162,161,157,157,154,152,148,
1,2,4,5,5,8,9,14,24,36,61,81,107,141,187,246,334,453,568,663,693,824,972,1229,1441,1642,1919,2064,2284,2380,2511,2575,2675,2514,2457,2510,2434,2247,2004,1769,1561,1380,1173,1048,961,818,749,699,640,610,589,548,497,458,393,347,343,335,322,309,290,295,301,310,308,327,349,333,303,259,210,
1,2,2,4,6,10,16,22,34,44,68,93,113,131,161,216,265,348,421,543,663,811,1011,1233,1422,1685,1907,2260,2531,2683,2590,2690,2676,2856,3016,3082,2755,2524,2222,2004,1765,1634,1567,1396,1259,1153,1144,1193,1083,1049,932,784,653,574,507,447,362,339,334,323,299,250,210,199,194,202,190,200,202,224,239,
1,3,3,4,6,9,13,19,23,40,56,75,104,157,233,344,492,663,850,972,1164,1415,1552,1715,1834,2035,1946,2146,2217,2276,2517,2697,3032,3439,3721,3736,3738,3756,3398,2967,2421,2337,2088,1867,1744,1696,1641,1646,1601,1502,1330,1153,1057,962,873,736,586,505,468,423,389,344,318,304,290,306,310,310,314,305,288,
1,2,4,7,9,9,14,20,31,44,61,94,131,165,207,266,357,443,542,680,925,1099,1250,1350,1487,1625,1836,2094,2102,2311,2360,2292,2120,1955,1688,1490,1350,1282,1178,1088,1071,1073,972,907,816,767,801,848,922,924,959,929,839,793,733,627,513,432,351,300,237,187,172,151,123,105,96,86,90,78,72,
1,2,4,5,5,8,11,16,23,36,52,71,96,125,148,187,225,290,365,461,586,715,968,1193,1447,1600,1903,2093,2392,2597,2752,2823,2764,2494,2111,1835,1542,1455,1338,1255,1233,1115,1043,901,804,734,701,683,684,640,566,476,440,403,360,323,278,259,236,200,183,178,147,126,120,111,98,94,90,81,64,
