T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,1,4,6,5,8,11,16,25,34,44,68,94,116,138,163,213,245,284,367,435,485,553,597,643,696,725,754,819,914,970,1036,1070,1056,1059,983,904,876,824,780,731,713,678,667,640,588,582,555,526,478,415,391,345,314,288,277,258,246,236,238,217,205,192,175,160,140,124,118,115,111,123,
1,2,3,5,6,9,11,14,19,32,45,65,83,114,132,182,236,325,436,563,648,749,879,1018,1025,1075,1131,1189,1212,1325,1451,1490,1521,1500,1297,1135,1005,879,771,728,687,630,554,503,516,463,418,389,350,308,269,258,231,212,180,155,133,119,114,119,132,137,140,138,145,141,133,156,171,181,191,
1,1,3,4,5,9,9,12,24,31,47,57,70,90,129,201,260,338,400,460,524,640,773,908,1037,1209,1312,1545,1544,1630,1661,1708,1649,1523,1307,1133,1037,925,831,777,704,666,607,556,545,486,413,385,382,354,336,297,252,225,201,179,157,145,128,112,92,84,74,69,61,54,48,38,27,25,24,
1,1,5,4,7,10,12,18,18,23,36,46,59,94,130,165,235,316,386,515,623,737,901,1035,1162,1335,1414,1582,1654,1681,1693,1659,1606,1579,1449,1314,1180,1055,924,864,820,763,692,638,611,614,609,561,519,478,427,374,353,335,303,288,267,269,249,220,189,178,154,139,137,136,132,134,144,150,156,
1,1,3,5,6,8,12,14,25,34,48,60,69,98,122,153,209,270,347,428,501,629,758,901,1067,1163,1224,1299,1341,1366,1432,1423,1262,1321,1311,1268,1098,986,906,879,794,706,642,565,559,534,568,639,666,613,599,517,468,443,401,363,335,324,317,309,267,235,218,199,206,228,240,277,306,304,290,
1,1,3,4,6,9,9,11,23,32,38,54,70,112,153,200,248,317,376,466,546,589,656,721,836,932,1113,1268,1409,1522,1566,1493,1506,1644,1714,1632,1542,1371,1334,1148,1019,889,811,723,665,611,533,468,401,362,342,310,293,297,300,300,270,249,239,224,218,210,213,207,200,191,182,160,141,128,117,
1,2,3,4,9,12,11,14,26,30,42,59,85,102,143,176,235,319,439,557,694,906,1099,1346,1487,1745,1937,2031,1932,1860,1759,1692,1525,1412,1208,1042,875,792,708,647,579,485,418,359,322,308,301,287,273,261,224,196,171,144,138,114,111,113,120,120,139,157,166,184,186,223,266,323,418,516,627,
1,2,4,4,5,8,10,14,21,25,37,61,83,124,174,217,277,350,439,517,612,714,825,981,1080,1208,1322,1461,1503,1550,1665,1670,1591,1460,1247,1084,976,898,875,896,904,916,857,778,694,642,604,590,531,475,396,327,289,261,224,193,170,142,119,90,81,72,66,63,57,52,47,44,36,37,37,
1,2,3,7,10,10,14,15,26,44,63,88,120,157,200,240,305,354,452,491,581,671,807,925,1034,1114,1209,1234,1288,1337,1336,1291,1183,1084,1036,1024,944,802,758,684,610,593,543,486,456,404,378,369,361,347,328,311,296,267,227,207,192,176,159,142,139,125,121,108,108,111,109,105,97,88,79,
1,3,4,4,6,12,16,22,33,46,53,73,100,141,191,267,340,421,543,668,806,1016,1227,1442,1579,1560,1604,1638,1623,1606,1656,1811,1785,1746,1602,1495,1355,1213,1089,1039,927,824,794,751,713,688,643,567,490,437,396,323,268,244,211,208,185,175,148,135,126,110,118,127,130,141,138,127,114,114,99,
1,2,4,3,6,13,16,21,30,39,47,67,83,117,139,162,206,253,333,396,497,590,678,779,890,972,1020,1008,1006,993,1000,1035,1044,1046,1071,1133,1140,1127,1052,997,941,895,806,758,680,595,511,469,423,411,355,302,243,199,169,133,109,81,69,55,64,70,72,79,82,104,127,153,179,227,252,
1,2,3,5,6,12,14,17,23,34,54,62,78,92,121,134,175,206,272,357,498,660,805,1013,1147,1299,1334,1433,1498,1530,1574,1547,1499,1394,1293,1153,1017,898,799,765,708,672,665,667,660,625,657,680,660,632,613,529,461,404,395,376,329,311,291,270,241,238,214,205,205,212,196,186,186,190,183,
1,2,3,4,5,7,10,15,21,31,46,67,97,116,157,191,282,378,433,505,604,748,883,1057,1264,1390,1571,1768,1919,1996,2036,2008,1931,1720,1615,1462,1346,1228,1127,1055,1001,955,881,785,719,686,596,535,505,476,428,386,342,293,261,243,207,203,178,169,151,155,148,130,129,128,136,141,130,129,117,
1,3,3,4,7,11,11,15,23,31,44,58,75,113,158,192,243,327,443,519,611,724,832,950,1018,1150,1247,1317,1397,1416,1464,1470,1418,1349,1282,1170,1092,1047,1000,951,855,805,733,661,600,562,520,491,466,399,343,315,275,253,240,218,209,202,183,166,157,147,130,128,114,117,120,126,142,152,160,
1,3,4,7,9,13,12,18,30,44,59,76,107,142,199,276,345,428,525,611,704,842,904,1014,1106,1248,1365,1438,1513,1475,1517,1547,1669,1669,1731,1700,1750,1869,1905,1812,1720,1553,1474,1359,1244,1091,943,868,828,768,717,614,553,491,456,416,377,332,302,275,250,213,180,151,139,127,123,121,127,134,137,
1,2,4,6,7,11,8,12,23,32,54,72,91,119,162,202,279,355,430,527,636,699,783,868,922,1026,1133,1219,1305,1368,1430,1466,1462,1411,1337,1280,1155,1046,951,844,766,715,648,596,518,481,462,427,414,379,342,321,307,269,261,248,224,204,200,186,174,187,191,200,211,216,227,236,230,241,274,
1,2,4,6,7,11,8,12,23,32,54,72,91,119,162,202,279,355,430,527,636,699,783,868,922,1026,1133,1219,1305,1368,1430,1466,1462,1411,1337,1280,1155,1046,951,844,766,715,648,596,518,481,462,427,414,379,342,321,307,269,261,248,224,204,200,186,174,187,191,200,211,216,227,236,230,241,274,
1,2,4,6,7,11,8,12,23,32,54,72,91,119,162,202,279,355,430,527,636,699,783,868,922,1026,1133,1219,1305,1368,1430,1466,1462,1411,1337,1280,1155,1046,951,844,766,715,648,596,518,481,462,427,414,379,342,321,307,269,261,248,224,204,200,186,174,187,191,200,211,216,227,236,230,241,274,
1,2,4,7,8,10,12,16,25,33,56,74,91,122,158,175,205,236,292,340,405,465,571,708,805,847,898,954,1038,1087,1188,1270,1278,1291,1233,1207,1165,1078,1052,984,883,817,724,616,567,498,464,430,429,424,411,389,369,343,317,281,256,253,236,215,211,221,204,184,163,144,124,110,92,78,67,
1,2,2,3,5,8,8,11,21,27,46,63,75,106,138,168,201,272,348,410,541,709,933,1060,1198,1302,1365,1453,1520,1567,1591,1598,1680,1680,1614,1479,1310,1106,966,817,769,712,676,609,614,636,595,566,554,495,451,422,377,358,322,285,242,215,202,184,171,158,144,146,158,146,144,146,148,140,136,
1,1,3,7,10,12,14,18,29,30,45,53,72,105,145,186,251,299,347,429,530,640,768,942,1107,1240,1329,1398,1443,1495,1562,1560,1568,1591,1592,1677,1734,1736,1668,1523,1372,1209,1058,979,842,760,643,546,493,481,444,389,374,346,328,281,252,224,193,168,146,128,101,91,89,83,74,71,62,57,52,
1,2,3,4,5,7,8,11,21,26,47,74,93,125,157,199,233,291,343,396,445,547,654,753,843,929,943,1016,1115,1185,1140,1167,1139,1094,1035,1017,927,860,816,754,748,697,679,694,631,578,551,534,500,434,398,367,342,295,265,256,235,225,202,208,201,212,221,221,221,211,204,213,227,240,253,
1,2,3,3,4,8,10,14,24,31,45,62,83,114,147,179,225,291,353,385,441,501,583,691,780,917,1063,1180,1270,1364,1477,1552,1605,1625,1568,1481,1415,1382,1262,1183,1164,1108,1014,928,866,833,755,708,664,615,556,489,444,387,347,319,289,259,242,219,194,172,160,142,136,138,142,138,147,150,144,
1,1,3,5,6,12,12,17,25,38,46,59,85,106,157,192,255,319,387,451,514,594,705,870,1051,1216,1358,1508,1572,1583,1583,1475,1367,1313,1331,1288,1167,1043,902,764,673,642,668,655,644,620,568,511,446,400,351,309,268,248,249,243,237,217,178,151,133,111,99,88,81,79,69,62,58,59,57,
1,2,6,8,9,12,14,21,31,43,53,63,84,125,147,184,230,284,349,404,514,615,802,981,1179,1294,1463,1540,1634,1902,2063,2240,2208,2260,2118,1928,1956,1784,1587,1353,1161,975,821,706,633,562,534,528,487,458,452,451,437,408,364,319,310,267,229,214,206,213,233,250,235,254,281,307,323,331,318,
1,3,3,3,5,7,8,11,22,28,44,55,80,120,150,202,273,327,453,582,733,820,921,963,1091,1137,1238,1224,1242,1276,1438,1581,1574,1486,1432,1420,1395,1284,1182,1092,1077,1008,902,792,755,739,681,619,588,546,470,437,379,312,272,224,190,166,168,159,158,167,172,181,203,216,248,290,308,342,372,
1,3,5,6,10,13,12,15,24,29,39,50,76,114,188,245,328,431,492,570,708,863,1064,1273,1416,1636,1810,1817,1750,1642,1598,1470,1360,1323,1224,1136,1038,1018,976,914,900,881,899,804,700,644,588,569,526,491,412,374,315,261,218,188,151,129,116,116,115,127,126,133,140,143,139,151,151,162,160,
1,1,3,6,7,12,21,32,43,49,62,83,117,168,237,300,379,479,584,660,708,728,767,857,894,943,1043,1134,1254,1402,1432,1532,1625,1512,1532,1411,1284,1220,1220,1125,993,877,773,674,605,616,648,640,610,593,598,579,543,501,452,395,321,310,318,325,299,270,266,254,231,189,188,171,148,133,111,
1,2,3,5,7,8,13,15,26,30,48,72,106,146,172,204,257,347,427,525,589,675,818,889,952,927,910,921,963,1016,980,886,801,771,747,762,733,788,793,758,723,720,635,595,571,532,518,486,444,417,377,313,291,252,198,186,191,157,160,156,152,152,147,132,116,99,92,98,104,116,129,
1,2,3,3,5,6,10,19,25,33,51,78,103,129,154,187,252,348,430,552,710,853,1005,1149,1295,1448,1536,1595,1655,1690,1654,1506,1406,1216,1042,906,808,778,782,796,764,696,634,657,664,643,589,561,526,437,395,345,293,256,215,178,157,144,135,136,139,152,152,184,193,224,278,351,434,496,637,
1,3,5,3,5,8,13,22,33,48,63,82,96,119,146,194,277,375,478,586,684,784,892,1044,1250,1386,1495,1493,1402,1320,1141,1099,1117,1092,1008,1019,1042,995,826,746,660,620,593,572,523,496,450,418,374,350,335,330,330,326,296,285,280,275,226,189,157,131,119,119,116,131,134,147,170,199,233,
1,2,5,5,6,7,10,16,26,45,65,90,110,131,169,216,270,349,396,486,602,704,867,1086,1303,1505,1547,1603,1634,1837,1762,1691,1509,1312,1107,916,786,725,706,715,764,768,834,879,959,965,926,845,714,604,513,429,397,385,378,373,361,369,351,317,285,253,220,180,155,132,110,94,83,82,77,
1,1,3,3,4,8,10,13,22,31,50,77,106,143,199,254,285,331,450,566,681,768,862,961,1033,1056,1091,1228,1399,1442,1650,1790,1813,1847,1906,1742,1511,1374,1196,1054,965,860,822,715,606,516,448,387,326,325,335,362,387,371,350,332,332,319,296,264,242,196,167,149,137,133,148,150,147,143,190,
1,2,2,3,6,8,14,21,25,38,56,86,122,161,192,223,277,338,349,380,449,537,591,710,879,896,939,995,1009,1203,1490,1747,1860,1690,1356,1278,1196,1085,854,753,691,625,550,567,512,490,442,399,356,294,258,211,188,158,130,120,129,117,105,99,107,102,87,79,72,74,69,58,50,41,45,
1,2,3,4,8,12,12,19,33,39,48,77,102,133,173,213,294,369,409,454,480,504,615,649,675,754,820,843,925,868,836,783,634,564,520,545,579,579,575,509,434,351,313,297,336,355,380,391,377,364,318,296,260,249,221,179,165,179,164,129,121,120,117,112,120,119,125,107,108,104,108,
1,1,4,4,5,11,13,16,29,36,51,75,102,129,162,196,239,261,306,334,421,536,650,773,890,1005,1131,1231,1351,1444,1447,1384,1371,1247,1091,1008,879,826,750,713,650,633,610,590,601,634,670,646,686,722,682,615,526,437,393,366,306,296,243,210,175,149,115,94,87,83,67,50,37,33,33,
1,2,3,3,6,10,12,15,21,31,45,63,74,95,137,179,242,335,467,600,794,977,1150,1340,1544,1706,1769,1912,2196,2187,2283,2366,2380,2238,2224,2146,2143,2056,1766,1633,1556,1357,1253,1151,1078,1020,982,949,930,854,717,576,474,406,321,261,225,199,176,157,117,94,76,70,63,61,65,60,66,73,75,
1,2,4,5,7,9,12,14,23,37,45,84,126,158,216,246,301,386,508,610,671,784,909,1101,1300,1569,1649,1842,1938,1905,1949,2106,2015,1748,1504,1447,1183,1065,898,761,673,624,614,620,651,632,637,647,613,514,439,379,332,299,263,224,208,190,179,197,192,178,165,159,167,162,145,137,133,132,122,
1,2,4,11,11,14,19,21,29,38,58,77,120,159,219,280,373,536,682,831,1106,1407,1697,2017,2275,2532,2596,2676,2452,2365,2297,2027,1804,1788,1677,1574,1466,1368,1182,975,952,965,984,945,869,769,742,726,723,696,609,575,559,505,427,377,370,373,351,387,408,435,468,532,498,467,465,432,427,390,350,
1,2,4,5,7,9,14,17,22,31,48,79,108,142,180,240,332,461,585,785,981,1158,1339,1411,1507,1583,1620,1669,2001,2093,2048,1922,1937,1998,1973,1756,1559,1311,1166,983,797,687,584,522,461,444,440,448,433,395,363,288,236,204,174,156,144,126,100,89,77,72,67,59,57,63,68,77,62,61,66,
1,2,3,5,7,8,9,17,28,43,59,79,108,152,204,242,327,416,552,802,1044,1269,1366,1519,1792,1951,2177,2375,2413,2490,2733,2436,2184,1907,1663,1467,1244,1051,976,983,977,969,873,871,852,866,837,798,778,674,634,560,501,462,413,373,326,324,316,307,264,237,197,166,150,125,113,86,76,64,53,
1,1,3,4,4,8,9,14,21,32,53,73,98,128,191,240,318,370,495,621,803,1000,1200,1269,1352,1355,1445,1638,1826,2123,2358,2367,2653,2851,2823,2538,2195,2047,1965,1817,1591,1412,1353,1208,1032,888,855,767,677,612,578,527,498,448,380,353,371,329,271,230,223,226,204,180,167,152,139,131,114,103,94,
1,2,4,4,5,8,9,13,18,32,54,89,116,173,256,319,391,468,543,611,753,944,1101,1303,1597,1860,2032,2216,2479,2922,3332,3688,3625,3342,2988,2734,2645,2357,2043,1819,1618,1406,1282,1263,1291,1241,1097,972,840,801,706,658,582,538,496,455,415,389,348,338,324,276,245,254,299,313,319,312,311,364,407,
1,2,2,3,4,8,12,17,30,40,49,71,93,119,156,201,246,331,441,567,748,921,1140,1374,1541,1567,1618,1760,1866,1983,2129,2277,2599,2753,2513,2231,2012,1818,1692,1614,1572,1477,1439,1447,1396,1323,1275,1155,1054,1005,864,756,650,630,603,614,623,646,636,557,507,455,391,333,296,297,292,315,328,335,383,
1,1,4,8,6,9,14,22,29,43,68,94,111,148,195,243,292,347,389,473,619,807,1003,1242,1444,1652,1868,1977,2162,2541,3110,3516,3741,3510,3181,2980,2579,2205,1927,1687,1431,1278,1159,1058,983,956,807,728,667,598,551,510,466,430,451,450,451,469,465,497,526,573,549,529,476,427,370,322,316,321,288,
1,1,5,6,6,11,18,19,28,45,67,94,126,187,254,334,450,595,778,1018,1218,1384,1649,1779,1943,2100,2230,2387,2581,2910,3179,3397,3292,3103,2769,2463,2120,1795,1582,1429,1346,1276,1240,1246,1290,1261,1217,1163,1112,1014,928,826,702,652,604,546,489,447,402,339,300,273,244,206,174,148,133,129,127,113,101,
1,2,3,4,6,11,11,17,27,43,73,124,180,230,284,346,449,550,662,829,1025,1178,1361,1583,1852,2055,1997,1920,1890,1899,1949,1962,1898,1788,1655,1552,1461,1379,1255,1108,1005,905,856,846,832,791,790,757,719,693,732,676,636,610,531,515,453,387,345,319,286,259,244,249,262,277,326,390,403,486,564,
1,2,3,4,5,7,10,15,23,31,51,71,85,110,129,164,230,325,446,611,742,951,1214,1396,1560,1829,2091,2113,2143,2233,2408,2442,2524,2554,2436,2370,2225,2123,2058,1948,1740,1563,1383,1212,1138,1078,1098,1244,1365,1346,1182,1043,934,828,829,781,771,749,718,695,700,702,693,667,623,577,533,520,580,628,702,
1,2,3,7,5,8,10,16,26,36,56,80,104,145,187,249,338,438,526,669,824,1019,1305,1695,1972,2336,2680,2926,3188,3602,3836,3777,3650,3262,2887,2540,2178,1953,1675,1443,1284,1128,995,865,762,688,611,526,463,396,371,339,329,299,265,228,226,227,234,248,261,276,306,370,437,527,623,756,947,1201,1578,
1,2,4,4,5,10,11,15,25,37,58,69,83,114,161,204,277,400,539,711,884,1068,1279,1544,1803,2059,2297,2662,3084,3377,3626,3632,3508,3455,3345,3050,2676,2354,2132,1938,1733,1584,1385,1301,1127,986,863,741,681,603,517,454,426,409,401,381,374,353,347,374,401,455,445,465,420,379,402,426,420,416,383,
1,2,4,4,5,10,11,15,25,37,58,69,83,114,161,204,277,400,539,711,884,1068,1279,1544,1803,2059,2297,2662,3084,3377,3626,3632,3508,3455,3345,3050,2676,2354,2132,1938,1733,1584,1385,1301,1127,986,863,741,681,603,517,454,426,409,401,381,374,353,347,374,401,455,445,465,420,379,402,426,420,416,383,
1,2,3,4,5,7,10,14,19,32,49,67,100,154,194,276,365,501,640,798,975,1100,1286,1508,1729,1852,1897,1966,1978,2098,2224,2316,2252,2178,2171,1907,1749,1637,1533,1411,1272,1140,1025,941,873,800,692,622,550,520,468,440,396,404,372,353,351,325,300,283,301,301,299,286,306,365,439,538,636,778,1008,
1,2,3,4,5,7,10,14,19,32,49,67,100,154,194,276,365,501,640,798,975,1100,1286,1508,1729,1852,1897,1966,1978,2098,2224,2316,2252,2178,2171,1907,1749,1637,1533,1411,1272,1140,1025,941,873,800,692,622,550,520,468,440,396,404,372,353,351,325,300,283,301,301,299,286,306,365,439,538,636,778,1008,
1,2,3,6,6,9,11,14,21,35,56,79,110,153,211,270,367,463,565,728,899,1156,1448,1702,1994,2291,2443,2603,2651,2762,2930,3064,2852,2642,2356,2274,2287,2024,1791,1604,1473,1287,1131,1032,972,910,891,827,805,744,704,667,645,595,548,498,467,402,377,359,310,267,236,213,189,171,159,159,138,120,106,
1,2,3,3,4,7,9,11,21,32,45,58,86,122,163,213,270,386,509,614,738,974,1192,1472,1694,1957,2151,2322,2468,2581,2745,2773,2847,2808,2806,2635,2454,2435,2476,2371,2331,2235,2059,1886,1691,1565,1404,1259,1178,1039,970,884,774,693,612,563,517,493,478,472,444,446,444,434,441,433,370,357,334,352,377,
1,2,4,5,7,9,12,18,27,38,53,79,105,146,195,249,321,390,433,517,649,813,1071,1250,1440,1599,1763,2121,2427,2604,2915,3041,2919,2667,2456,2137,1897,1782,1728,1878,2019,2010,1917,1931,1837,1919,1909,1740,1672,1473,1298,1246,1210,1142,1011,857,759,659,627,594,555,529,513,497,560,628,670,656,623,552,488,
1,2,3,4,7,9,13,16,24,35,55,69,92,121,158,201,267,324,434,575,679,807,973,1229,1576,1877,2199,2556,2937,3432,3617,3611,3461,3205,2982,2797,2693,2434,2219,2030,1835,1651,1656,1536,1390,1305,1272,1209,1107,1023,983,941,849,729,656,623,571,520,467,467,463,430,415,368,334,288,250,237,212,184,169,
1,1,2,3,5,8,11,15,22,30,44,66,93,139,177,219,279,356,461,575,738,931,1261,1580,1774,1930,2010,2134,2319,2397,2498,2485,2384,2281,2038,1979,2075,1925,1665,1471,1357,1206,1082,1058,1000,905,837,752,704,617,552,498,444,402,361,317,305,291,280,272,285,266,254,231,235,256,272,264,278,273,256,
1,2,2,4,5,10,12,16,23,31,57,68,100,141,180,208,267,358,439,572,747,972,1202,1538,1843,2011,2122,2029,2009,1945,1834,1715,1536,1360,1183,1039,915,817,688,569,543,536,561,607,648,748,815,887,896,836,809,725,638,569,490,408,390,368,364,350,333,339,332,344,311,278,245,217,197,167,154,
1,1,4,6,11,14,20,28,31,40,54,76,98,144,175,214,259,351,478,660,896,1089,1367,1630,1851,1973,2117,2294,2608,2758,2825,2587,2511,2551,2351,2208,1949,1761,1656,1496,1384,1341,1278,1259,1176,982,872,732,622,528,472,402,364,321,267,245,203,182,169,159,123,110,100,100,93,87,76,72,76,82,81,
1,2,3,3,4,8,13,14,18,24,40,59,85,120,170,246,360,503,690,871,1067,1322,1624,1974,2186,2555,2840,3041,3218,3307,3144,2903,2750,2712,2661,2465,2259,2053,1741,1471,1285,1126,981,842,724,671,646,651,583,532,470,424,380,360,340,332,329,299,279,279,266,281,293,305,316,330,373,426,519,645,761,
1,2,3,4,6,8,12,21,28,43,59,83,113,145,184,242,287,368,449,590,743,965,1220,1530,1823,2051,2221,2385,2606,2614,2670,2590,2544,2381,2095,1902,1660,1481,1280,1192,1048,905,779,713,621,566,526,465,420,364,313,266,269,247,224,189,180,175,173,168,163,175,183,203,227,237,247,273,300,335,371,
1,2,4,5,8,11,13,20,28,38,48,69,97,147,214,288,404,534,672,796,1007,1158,1366,1621,1827,2023,2273,2468,2521,2515,2497,2548,2638,2689,2608,2415,2240,2070,1812,1667,1532,1433,1264,1179,1072,962,814,696,625,568,529,469,465,454,450,452,414,397,375,382,376,378,419,470,513,562,578,622,609,561,503,
1,2,4,6,5,9,12,15,23,26,36,60,81,113,159,221,305,418,561,710,931,1163,1438,1803,2077,2262,2621,2923,3018,3078,3129,3013,2890,2669,2375,2133,1846,1666,1471,1344,1170,998,875,774,693,640,588,539,482,409,345,305,273,229,182,167,143,126,104,91,90,86,82,78,80,75,84,89,88,78,67,
1,2,4,5,6,8,12,15,24,28,48,74,92,136,182,211,267,379,480,589,737,923,1069,1300,1566,1805,2001,2294,2544,2829,2964,3219,3467,3506,3574,3489,3321,3183,2865,2562,2329,2059,1872,1763,1591,1423,1316,1169,996,874,797,733,665,598,529,465,400,402,399,393,365,361,326,315,308,285,245,220,219,235,250,
1,2,4,4,7,10,10,14,20,31,45,63,83,121,189,223,340,485,672,878,1113,1296,1561,1838,2084,2352,2619,2928,3451,3687,3893,3936,3743,3413,3051,2636,2267,1963,1725,1479,1299,1137,1013,886,790,744,655,561,473,390,329,283,245,225,210,198,186,184,159,143,150,148,150,158,170,165,180,187,183,185,171,
1,1,3,5,9,14,17,19,34,46,61,84,110,148,222,306,405,499,636,809,1002,1228,1423,1600,1787,1930,2074,2380,2594,2627,2578,2553,2480,2206,1931,1716,1574,1419,1233,1114,1014,947,880,790,710,603,570,519,474,416,367,317,294,246,227,221,204,203,176,169,147,141,130,129,130,143,158,159,158,171,180,
1,2,4,4,5,8,10,14,23,41,66,93,120,162,210,285,366,447,541,617,759,879,1012,1174,1307,1531,1715,1793,1948,2091,2085,2085,1865,1769,1594,1497,1373,1289,1202,1150,1065,1009,947,906,813,796,781,708,598,513,415,351,285,251,228,202,190,200,211,212,203,197,199,213,225,249,264,292,330,349,396,
1,2,3,4,5,10,14,15,21,33,46,71,86,117,160,221,262,315,381,478,554,671,826,1004,1206,1460,1679,1986,2213,2405,2559,2628,2730,2646,2506,2340,2088,1884,1669,1431,1257,1084,960,883,843,804,755,734,723,684,659,640,585,529,509,468,446,432,381,324,266,237,204,170,158,144,122,105,94,85,83,
1,2,2,3,5,11,12,18,27,42,68,83,103,162,223,291,388,490,678,855,1090,1313,1491,1727,1982,2330,2525,2607,2524,2496,2416,2261,2062,1920,1788,1627,1469,1350,1268,1120,975,915,917,887,845,785,699,605,501,426,354,321,281,261,245,245,231,215,205,202,211,213,232,244,216,177,157,135,122,104,87,
1,2,4,5,7,10,10,13,22,34,59,89,113,181,261,329,440,539,653,767,932,1105,1346,1638,1924,2229,2551,2724,2775,2674,2647,2493,2254,2094,1922,1824,1723,1622,1492,1316,1124,1009,946,853,732,637,610,554,534,540,565,607,615,598,618,560,509,475,445,430,418,435,463,490,510,559,631,652,617,548,527,
1,3,4,6,7,7,12,25,43,60,63,85,117,150,192,257,347,424,508,605,683,782,857,905,986,1081,1211,1316,1492,1670,1823,1965,2063,2113,2128,1940,1760,1542,1301,1124,951,848,729,719,689,666,688,748,714,676,679,728,696,649,607,554,483,406,377,343,307,296,305,299,304,323,331,316,292,264,230,
1,2,3,4,5,9,13,21,32,47,64,91,125,165,220,265,354,429,487,551,675,825,974,1149,1320,1464,1603,1823,2052,2225,2323,2429,2437,2399,2239,1988,1815,1642,1341,1088,877,778,702,630,581,565,498,454,397,358,313,275,255,228,231,225,216,213,222,222,237,243,234,239,224,199,188,190,164,134,121,
1,2,3,5,6,10,14,18,26,37,47,60,74,103,140,179,253,304,393,484,589,694,848,1034,1252,1444,1544,1610,1600,1504,1586,1692,1755,1842,1828,1778,1669,1483,1234,1082,963,838,753,724,640,597,578,561,510,479,429,365,319,262,227,213,197,179,175,169,167,152,132,119,103,99,102,105,113,131,156,
1,1,3,7,20,24,23,25,32,48,72,81,119,152,219,287,374,476,605,777,948,1072,1158,1291,1389,1383,1385,1394,1451,1495,1654,1742,1803,1790,1752,1595,1362,1135,960,826,677,621,642,591,551,562,629,680,679,661,646,599,534,524,539,538,562,586,586,613,658,675,683,630,565,557,554,579,595,628,629,
1,3,3,3,7,10,14,19,29,37,54,65,106,137,179,234,349,422,529,603,743,769,838,937,1032,1111,1132,1199,1192,1257,1271,1324,1424,1522,1626,1612,1596,1460,1448,1308,1233,1166,1114,944,840,751,661,632,592,536,513,464,421,417,410,395,375,360,347,345,336,367,392,367,335,319,306,288,291,292,301,
1,2,3,5,6,11,17,19,28,42,65,86,102,146,224,265,323,396,480,583,656,788,851,985,1076,1105,1237,1371,1515,1776,1802,1675,1459,1216,1023,847,690,593,511,458,452,516,489,523,558,633,641,634,562,496,457,439,416,392,353,320,299,256,234,195,199,199,190,162,129,101,102,108,99,110,106,
1,1,4,5,7,11,15,22,37,48,70,108,135,168,202,266,361,456,584,756,946,1094,1278,1381,1502,1507,1436,1375,1339,1330,1296,1345,1430,1428,1391,1378,1375,1313,1239,1176,1047,963,939,940,824,771,704,653,571,512,435,376,338,325,277,256,215,202,187,176,183,189,181,197,198,186,170,173,169,184,173,
1,2,3,3,5,8,9,15,22,33,49,64,95,119,157,226,294,393,457,570,743,824,878,1035,1151,1228,1370,1675,1903,2020,2168,2187,2159,2079,1868,1693,1470,1232,1115,1000,910,740,633,520,472,436,454,427,393,362,328,295,280,292,254,253,213,198,194,176,174,163,175,188,177,205,232,277,313,341,336,
1,2,3,6,9,12,13,17,23,35,54,67,89,148,194,245,301,394,514,634,801,1032,1272,1445,1577,1725,1868,2039,2321,2547,2634,2710,2873,2882,2566,2083,1729,1420,1183,1036,910,807,753,742,730,753,779,760,726,612,501,425,349,274,247,218,209,227,230,242,253,254,304,340,402,467,551,653,721,825,959,
1,2,4,4,5,9,13,18,27,40,53,78,109,140,175,214,268,329,377,503,643,787,913,1118,1251,1450,1641,1758,1883,2012,2034,2065,2185,2172,2089,1745,1522,1258,1109,1022,994,916,910,907,894,903,877,872,819,782,768,763,709,643,532,445,389,343,286,231,185,153,126,117,101,95,95,102,124,130,135,
1,1,3,3,6,8,9,17,28,39,47,55,86,111,141,170,212,288,393,479,600,737,999,1283,1465,1817,2263,2363,2222,2104,1952,1810,1556,1332,1225,1210,1106,1015,914,900,841,723,595,515,432,412,407,437,442,409,396,358,303,254,235,214,182,153,139,117,101,94,99,94,95,86,77,72,66,58,53,
1,1,3,4,5,7,14,20,29,45,69,113,155,191,244,296,339,394,425,475,562,616,660,795,843,916,1002,1095,1124,1103,1212,1324,1341,1339,1386,1335,1244,1187,1145,1108,1027,897,772,697,593,558,512,477,463,448,439,407,356,339,329,311,330,327,338,334,320,296,273,230,234,227,228,213,211,204,171,
1,2,3,5,8,9,12,14,20,30,61,76,105,146,200,241,270,297,332,420,548,761,984,1166,1344,1494,1589,1627,1584,1539,1575,1601,1568,1417,1385,1348,1235,1167,1062,985,953,924,854,790,711,669,727,725,753,722,670,676,629,583,568,546,492,459,433,400,360,317,279,256,235,228,226,206,200,191,178,
1,1,3,4,5,9,10,12,19,28,39,55,76,102,133,178,233,278,337,425,502,599,722,863,1051,1190,1352,1588,1774,2038,2041,2115,2163,2024,1866,1694,1522,1339,1273,1137,1051,984,862,802,713,629,590,558,486,455,434,430,433,436,422,389,389,404,403,395,411,480,497,502,460,422,407,413,503,528,641,
