T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,2,4,6,6,9,14,20,31,50,81,105,154,222,264,336,423,519,634,738,852,969,1098,1249,1310,1432,1580,1772,1966,2071,2181,2204,2123,2045,2051,1933,1770,1641,1544,1465,1400,1314,1296,1197,1080,1047,978,952,909,888,816,767,707,677,647,620,575,522,494,498,483,465,468,468,442,437,387,365,330,284,285,
1,2,4,6,6,9,14,20,31,50,81,105,154,222,264,336,423,519,634,738,852,969,1098,1249,1310,1432,1580,1772,1966,2071,2181,2204,2123,2045,2051,1933,1770,1641,1544,1465,1400,1314,1296,1197,1080,1047,978,952,909,888,816,767,707,677,647,620,575,522,494,498,483,465,468,468,442,437,387,365,330,284,285,
1,2,3,5,7,11,12,16,23,30,48,62,79,106,151,211,282,374,526,652,823,952,1041,1145,1270,1319,1409,1484,1626,1643,1665,1712,1655,1620,1538,1514,1513,1476,1408,1374,1347,1373,1427,1459,1407,1372,1356,1233,1121,985,832,688,612,550,468,429,394,353,306,289,276,279,286,297,319,323,298,294,254,246,248,
1,1,3,5,9,14,18,22,23,31,46,67,99,120,139,171,222,299,403,527,610,743,921,1126,1233,1396,1589,1713,1800,1821,1856,1783,1695,1658,1559,1444,1367,1322,1243,1184,1098,1082,1061,1036,978,928,878,829,784,708,681,622,558,524,478,420,405,361,326,313,277,248,218,203,203,190,184,177,156,150,137,
1,2,6,6,7,11,15,21,31,39,57,70,100,152,203,272,325,393,483,611,730,828,938,1050,1139,1202,1271,1306,1296,1348,1419,1524,1553,1567,1559,1514,1400,1345,1197,1063,1040,988,904,793,708,628,536,430,370,315,272,231,202,179,148,121,104,81,78,68,64,69,76,75,76,75,91,88,89,91,81,
1,1,4,6,6,8,11,17,23,35,39,65,97,141,199,259,338,404,497,648,793,905,1058,1229,1356,1465,1622,1707,1869,1911,1987,1955,1983,1987,1795,1667,1555,1408,1255,1150,1060,990,928,858,787,712,651,612,566,527,506,442,430,421,384,392,376,371,358,350,313,305,282,277,285,284,281,311,324,351,375,
1,1,3,3,8,11,11,12,23,41,57,78,122,169,223,297,361,445,558,676,807,958,1015,1097,1152,1212,1296,1423,1488,1481,1481,1448,1391,1385,1370,1301,1223,1161,1014,923,915,881,826,824,778,685,647,595,530,443,364,320,273,236,220,214,220,209,196,185,174,174,143,119,85,67,68,63,49,47,37,
1,1,3,4,6,11,9,16,31,45,67,91,128,157,202,256,341,434,530,636,728,852,942,1004,1048,1127,1168,1223,1222,1235,1259,1218,1235,1198,1190,1149,1076,928,877,760,662,579,538,500,459,406,394,385,369,380,393,395,408,385,422,431,399,385,370,329,307,268,257,242,263,307,322,329,330,345,404,
1,2,4,5,5,8,11,19,28,39,62,82,104,147,167,202,287,366,419,520,598,723,845,1016,1153,1230,1268,1276,1290,1351,1413,1385,1360,1321,1183,1081,971,915,849,815,694,575,522,479,414,398,401,397,357,339,307,270,259,214,188,171,163,150,149,154,151,158,193,231,260,277,297,298,289,272,225,
1,2,2,4,9,12,15,17,26,39,55,79,111,176,233,301,412,501,630,754,870,968,1083,1228,1332,1362,1543,1832,1989,1986,1942,1858,1785,1672,1552,1462,1306,1198,1086,1031,976,946,857,858,821,773,716,611,533,464,383,334,284,241,197,174,165,152,129,119,106,111,107,104,101,98,103,113,111,107,106,
1,2,3,6,6,9,13,21,28,37,62,91,111,158,189,223,302,357,470,595,777,903,1072,1227,1341,1439,1532,1550,1539,1533,1549,1529,1446,1386,1251,1100,1016,960,860,800,691,595,544,497,439,395,350,305,296,288,257,229,226,213,209,182,187,162,166,151,145,147,153,142,140,138,129,124,124,147,172,
1,2,5,4,6,9,11,22,32,37,55,66,91,124,164,209,252,338,394,494,637,720,809,879,975,1087,1185,1204,1199,1244,1259,1225,1215,1167,1127,1108,1041,926,863,836,805,824,789,776,820,819,777,749,673,629,505,427,347,302,275,241,214,171,158,116,94,76,70,68,64,58,46,40,38,32,30,
1,2,4,8,8,9,13,17,28,50,51,64,87,138,191,236,293,341,446,551,670,742,889,924,1000,1072,1180,1345,1444,1569,1606,1555,1548,1435,1230,1149,1080,1015,975,939,854,824,766,710,656,565,534,495,448,385,340,323,288,267,234,235,222,226,211,200,208,185,168,142,129,116,100,92,71,63,55,
1,2,3,3,6,11,12,17,26,36,51,78,114,161,216,259,330,372,425,474,568,646,708,753,772,802,874,973,1037,1136,1230,1361,1416,1460,1507,1478,1472,1347,1283,1203,1110,984,908,806,765,757,717,745,721,691,661,596,548,539,444,413,403,394,370,345,336,345,334,340,342,332,328,317,317,307,303,
1,2,4,7,8,10,13,16,28,42,62,97,120,159,199,238,305,350,409,487,578,666,793,944,1037,1121,1091,1104,1044,1034,951,890,857,798,711,688,649,615,573,510,471,467,459,460,482,498,481,512,481,435,384,346,345,327,300,319,297,280,258,239,220,202,177,154,128,131,116,120,109,103,89,
1,3,2,4,8,16,19,24,29,37,59,76,106,138,176,206,250,297,400,503,582,692,789,935,1024,1163,1294,1422,1543,1644,1752,1914,1886,1770,1497,1298,1182,1084,950,833,734,659,610,557,521,450,408,373,315,288,256,223,184,178,185,194,180,152,169,167,191,194,233,247,264,287,327,401,461,567,676,
1,2,3,6,8,11,19,19,34,41,64,101,140,183,244,317,367,408,499,626,761,855,949,1061,1121,1202,1288,1430,1513,1518,1583,1522,1422,1314,1143,1018,956,887,839,767,744,703,647,577,559,531,444,369,332,277,239,216,196,185,188,178,142,109,99,93,81,75,68,61,51,41,30,26,22,19,13,
1,2,4,5,7,11,10,14,31,41,58,95,112,149,199,248,335,427,543,625,682,761,815,857,931,1000,1106,1190,1236,1295,1351,1403,1360,1399,1321,1232,1216,1151,1100,1034,966,897,820,717,691,639,613,589,568,517,448,365,327,296,275,222,230,235,237,209,194,171,173,167,165,171,172,179,177,189,190,
1,2,4,5,7,11,10,14,31,41,58,95,112,149,199,248,335,427,543,625,682,761,815,857,931,1000,1106,1190,1236,1295,1351,1403,1360,1399,1321,1232,1216,1151,1100,1034,966,897,820,717,691,639,613,589,568,517,448,365,327,296,275,222,230,235,237,209,194,171,173,167,165,171,172,179,177,189,190,
1,1,4,4,6,10,11,12,24,32,58,82,119,165,216,295,367,429,515,595,706,763,930,1090,1253,1412,1522,1510,1521,1577,1496,1454,1417,1312,1240,1244,1283,1234,1157,1076,1051,992,992,1000,902,856,715,661,623,543,484,437,386,321,311,292,285,274,254,219,201,186,162,145,140,128,131,130,114,125,129,
1,2,3,4,6,8,13,17,27,32,54,77,107,158,204,267,350,470,602,749,940,1122,1228,1352,1400,1485,1570,1615,1621,1559,1627,1686,1783,1770,1639,1574,1465,1392,1262,1132,992,948,852,825,786,722,660,597,583,486,438,408,416,375,302,252,199,166,136,128,121,94,91,94,82,82,85,81,66,50,38,
1,2,4,3,5,10,13,23,33,42,72,95,117,180,233,303,377,458,587,739,844,939,1074,1210,1387,1506,1599,1782,1857,1814,1809,1898,1886,1841,1763,1699,1624,1507,1415,1246,1130,1025,956,865,780,707,617,561,483,414,412,400,387,364,324,293,260,251,232,209,209,213,196,184,186,173,174,166,169,161,158,
1,2,4,3,8,12,16,21,34,53,68,102,134,196,225,277,365,456,539,662,746,855,974,1125,1247,1401,1545,1598,1728,1841,1983,2085,2194,2237,2183,2052,1825,1598,1319,1139,975,888,798,743,650,579,518,472,450,415,399,360,315,279,276,259,264,246,243,224,211,202,177,155,150,135,130,114,104,97,92,
1,2,4,3,8,12,16,21,34,53,68,102,134,196,225,277,365,456,539,662,746,855,974,1125,1247,1401,1545,1598,1728,1841,1983,2085,2194,2237,2183,2052,1825,1598,1319,1139,975,888,798,743,650,579,518,472,450,415,399,360,315,279,276,259,264,246,243,224,211,202,177,155,150,135,130,114,104,97,92,
1,4,3,4,6,8,10,20,35,56,87,114,154,207,268,298,379,492,588,659,743,867,968,1076,1199,1298,1348,1410,1476,1596,1664,1746,1783,1837,1853,1878,1812,1894,1860,1722,1707,1641,1627,1527,1371,1175,1031,941,787,649,554,438,376,338,289,258,227,191,176,167,191,191,180,168,153,161,147,160,183,199,229,
1,3,6,7,6,14,16,24,33,42,60,82,113,165,216,262,293,330,379,444,498,586,640,771,860,981,1063,1077,1084,1124,1143,1218,1264,1266,1256,1181,1125,1118,1055,1032,1066,1025,986,949,939,876,763,718,618,515,444,369,317,258,212,165,140,104,89,76,63,57,53,46,42,36,37,36,32,26,27,
1,3,4,5,8,11,11,15,24,37,52,69,98,125,173,232,314,402,523,665,783,890,1069,1324,1438,1585,1738,1900,1963,2058,2063,2057,2060,1961,1814,1716,1547,1327,1055,873,772,687,649,620,614,587,524,459,415,390,390,384,353,346,340,312,299,304,294,289,293,285,274,264,249,241,245,232,228,231,244,
1,2,3,6,7,11,15,19,30,42,52,67,91,126,170,206,272,333,406,530,627,726,863,1014,1188,1319,1429,1510,1563,1587,1602,1583,1627,1573,1507,1408,1359,1228,1167,1106,1026,997,956,900,840,783,737,656,578,507,454,376,311,254,219,200,180,174,168,163,142,142,146,168,178,173,175,150,141,126,120,
1,1,3,5,5,9,15,16,28,44,59,75,103,131,167,209,287,385,499,643,760,941,1130,1242,1338,1473,1575,1669,1799,1851,1905,1922,1915,1860,1858,1906,1913,1865,1837,1827,1828,1837,1769,1570,1429,1322,1147,1007,903,751,630,558,513,483,424,358,309,288,266,238,229,214,194,174,139,120,106,97,84,68,59,
1,2,3,4,9,19,20,23,33,38,56,79,112,177,233,304,394,489,581,750,918,1045,1186,1343,1493,1619,1760,1883,1925,2064,2031,2147,2152,2069,1923,1766,1594,1401,1261,1109,1043,991,956,1014,1050,1114,1075,1020,932,829,749,706,651,590,528,492,427,366,303,273,243,238,197,190,195,198,203,207,228,207,206,
1,2,3,4,6,7,11,22,33,46,55,80,116,165,247,334,436,515,609,725,915,1093,1302,1554,1738,1854,1836,1835,1987,2036,2163,2309,2428,2456,2357,2319,2167,2029,1835,1673,1418,1169,1015,927,838,750,689,669,647,599,599,557,556,522,525,542,547,570,585,571,551,543,530,531,545,574,606,619,595,560,514,
1,2,3,4,5,8,8,11,19,32,52,71,95,154,201,269,375,485,619,759,933,1138,1326,1513,1769,1879,1902,1935,1925,1895,1967,1963,2027,2026,1952,1811,1743,1722,1666,1614,1475,1376,1231,1049,890,770,665,613,559,519,482,465,421,399,358,336,318,304,260,214,197,164,162,165,150,138,132,119,107,93,76,
1,1,4,6,7,10,12,15,22,25,46,60,85,130,189,247,336,445,578,714,862,1056,1311,1519,1721,1929,2106,2242,2334,2446,2541,2608,2718,2769,2735,2680,2462,2236,1981,1743,1516,1333,1233,1154,1016,900,770,685,619,598,562,498,475,441,392,330,305,289,278,268,270,259,243,231,215,207,213,207,203,191,182,
1,2,3,3,4,7,9,16,30,48,63,86,108,141,182,242,351,484,625,788,966,1208,1474,1946,2278,2737,2998,3169,3274,3253,3086,2980,2815,2701,2633,2574,2326,2044,1744,1570,1405,1259,1214,1138,1037,945,881,848,817,759,697,632,563,527,498,470,450,415,372,321,296,270,260,247,255,249,227,206,189,170,146,
1,3,3,4,5,10,12,17,23,28,38,47,63,90,113,148,189,264,359,458,552,689,827,990,1136,1308,1460,1613,1786,2025,2332,2491,2497,2513,2367,2156,1964,1823,1649,1501,1383,1254,1143,1028,926,883,821,788,704,621,562,506,460,423,388,335,305,269,245,232,199,181,157,145,128,122,123,120,121,119,116,
1,2,3,5,5,7,10,15,24,30,45,61,86,124,181,254,326,421,507,623,748,845,940,1045,1133,1225,1265,1342,1488,1595,1678,1721,1716,1721,1690,1675,1600,1530,1422,1375,1385,1357,1277,1209,1109,1074,996,895,800,679,601,544,491,423,376,337,305,287,251,218,190,165,151,138,127,124,119,112,112,118,116,
1,1,3,4,8,10,11,15,22,29,50,57,82,106,142,191,269,352,427,534,684,864,1087,1372,1649,1913,2161,2425,2507,2646,2787,2578,2376,2288,2101,1877,1775,1628,1526,1424,1337,1189,1148,1040,965,898,823,740,660,600,533,529,481,443,419,405,375,363,347,312,268,259,273,310,353,394,441,471,525,584,642,
1,3,2,5,5,7,9,12,18,24,41,65,81,100,131,176,233,331,422,534,655,737,879,1075,1286,1524,1714,1894,2038,2174,2272,2272,2221,2165,2104,2005,1980,1956,1901,1677,1494,1375,1209,1086,962,866,756,718,644,575,531,487,442,428,412,423,393,363,367,381,387,382,351,315,295,284,262,270,267,247,211,
1,3,2,5,5,7,9,12,18,24,41,65,81,100,131,176,233,331,422,534,655,737,879,1075,1286,1524,1714,1894,2038,2174,2272,2272,2221,2165,2104,2005,1980,1956,1901,1677,1494,1375,1209,1086,962,866,756,718,644,575,531,487,442,428,412,423,393,363,367,381,387,382,351,315,295,284,262,270,267,247,211,
1,2,3,4,5,9,10,14,21,28,39,53,72,99,131,181,241,297,376,453,592,712,818,956,1094,1162,1227,1303,1423,1602,1684,1768,1753,1799,1870,1899,1929,1863,1837,1766,1653,1531,1405,1297,1220,1151,1051,981,888,820,747,667,602,540,491,446,435,414,389,375,329,310,271,245,243,232,221,196,182,172,176,
1,2,4,4,5,9,12,16,24,38,50,74,93,122,175,230,322,425,548,693,861,1067,1363,1607,1963,2211,2512,2911,3243,3501,3583,3697,3718,3674,3630,3469,3018,2643,2322,2104,1952,1805,1630,1423,1259,1163,1039,920,810,717,624,540,485,438,394,359,316,282,272,278,273,266,264,243,222,218,211,205,196,197,188,
1,2,4,4,6,9,10,15,22,30,36,54,75,107,144,183,261,351,450,567,675,855,1114,1217,1376,1533,1731,1952,2086,2038,1993,1851,1784,1734,1699,1637,1551,1462,1388,1262,1153,1058,948,827,736,698,657,651,607,546,485,436,382,333,303,290,266,260,266,264,246,238,233,241,242,230,215,195,173,154,141,
1,3,3,4,7,10,13,19,26,41,61,86,126,163,201,243,298,346,416,490,542,614,737,810,901,971,1057,1141,1238,1307,1445,1505,1603,1603,1618,1584,1541,1516,1448,1404,1313,1231,1080,1038,990,935,872,803,766,703,660,616,604,568,544,517,498,453,415,378,333,296,289,257,230,212,193,164,151,136,124,
1,2,2,3,4,8,9,13,18,30,41,66,81,117,160,222,311,404,490,624,838,1017,1331,1625,1956,2190,2335,2436,2537,2544,2434,2125,1889,1706,1527,1374,1245,1196,1064,1000,917,860,791,701,619,552,517,466,407,359,319,300,249,223,195,190,174,180,160,159,154,145,137,126,125,115,112,107,91,83,76,
1,2,2,3,4,8,8,12,16,20,32,48,63,86,110,154,189,236,281,341,419,492,596,709,819,979,1102,1210,1274,1309,1410,1446,1497,1510,1545,1500,1435,1337,1266,1192,1065,964,851,797,748,693,623,555,524,498,480,474,455,431,395,354,329,317,291,284,266,260,253,265,267,251,243,252,253,228,211,
1,2,4,5,5,8,10,14,19,30,42,53,87,117,161,194,247,302,364,413,503,595,715,815,944,1039,1176,1306,1468,1530,1616,1635,1623,1679,1685,1608,1521,1520,1413,1425,1440,1374,1254,1129,1020,949,886,830,755,676,624,590,549,542,507,483,451,408,379,347,318,312,289,286,273,260,257,253,265,269,252,
1,1,3,4,7,10,13,16,20,24,38,48,68,92,122,166,237,298,404,483,566,633,763,860,979,1094,1151,1158,1202,1293,1406,1533,1543,1554,1522,1389,1278,1178,1101,1017,938,861,781,700,626,579,524,475,438,400,376,375,373,388,381,357,359,352,340,322,314,315,310,315,329,347,358,387,428,486,572,
1,2,4,5,7,9,13,15,20,34,48,59,80,117,145,188,236,290,363,480,595,699,811,935,1037,1156,1264,1373,1446,1480,1470,1391,1376,1347,1261,1198,1118,1054,953,848,763,679,633,614,577,550,508,493,472,469,435,406,409,389,360,344,312,287,268,242,222,210,205,209,209,200,210,207,202,196,195,
1,2,3,5,5,7,10,13,21,30,43,73,109,144,174,216,296,347,410,504,575,628,677,732,770,750,750,771,815,910,932,957,958,960,898,850,746,691,579,513,457,441,440,445,451,440,458,451,439,395,374,346,309,268,235,216,211,200,199,193,177,154,143,121,104,92,81,66,58,48,44,
1,2,3,4,6,10,15,19,29,39,48,50,75,99,114,143,192,257,311,363,419,480,580,603,672,745,817,880,937,1013,1069,1076,1129,1147,1147,1080,1023,939,839,784,715,637,559,534,548,554,525,445,402,359,296,267,247,233,233,226,223,217,232,245,231,220,224,210,218,215,204,178,178,152,135,
1,2,3,4,5,7,8,13,24,31,48,62,81,101,137,172,220,274,368,438,482,522,568,591,668,760,833,940,967,1036,1100,1178,1230,1183,1148,1079,961,900,792,705,695,705,731,765,793,720,712,671,624,567,517,490,430,401,361,329,339,323,282,268,251,233,210,200,205,199,216,241,259,296,328,
1,1,3,4,5,8,10,12,25,31,53,66,88,119,161,206,275,313,375,434,514,603,692,722,796,814,847,844,854,850,874,929,961,950,949,951,939,934,909,886,876,891,858,806,751,693,620,562,508,468,415,390,372,344,329,303,295,271,256,258,239,232,211,180,176,175,156,143,137,129,124,
1,2,4,5,8,10,12,14,21,32,46,54,64,87,105,132,160,199,269,336,399,485,550,643,712,815,870,927,928,918,884,873,804,748,690,621,566,519,470,450,451,452,451,462,469,456,434,417,390,392,369,342,309,284,251,220,201,178,157,151,154,140,131,122,119,119,107,96,86,83,79,
1,1,4,5,8,11,12,17,28,37,51,61,76,98,110,137,181,213,255,323,400,484,599,759,910,981,1140,1275,1408,1501,1537,1534,1547,1514,1342,1196,1117,1074,956,853,778,718,635,594,559,497,448,424,373,331,313,275,258,252,237,230,248,245,223,201,174,161,147,137,136,140,148,150,139,138,140,
1,1,3,5,7,10,13,19,23,29,43,77,112,149,202,242,307,401,489,607,760,933,1053,1178,1204,1281,1418,1536,1571,1573,1574,1560,1483,1360,1234,1143,1053,942,850,819,734,694,675,666,663,602,554,503,462,436,413,390,351,324,301,280,261,235,217,191,187,181,164,169,177,180,185,203,219,227,248,
1,2,3,5,6,10,15,15,23,34,47,70,85,112,137,185,260,316,402,475,553,661,779,957,1117,1235,1349,1448,1550,1629,1655,1661,1572,1481,1408,1261,1195,1121,1047,957,920,847,768,709,647,593,548,495,449,407,364,328,312,279,264,238,225,205,189,182,165,149,138,122,111,101,91,90,85,80,77,
1,1,3,3,4,6,7,13,21,29,42,66,82,112,146,185,233,282,366,431,527,650,790,936,1028,1096,1169,1199,1300,1357,1466,1562,1607,1622,1614,1517,1478,1436,1350,1262,1225,1141,1080,1074,1041,992,903,806,749,685,671,639,622,610,598,555,502,481,454,420,380,348,318,308,297,284,261,241,227,220,199,
1,1,3,3,4,9,13,16,27,37,48,66,82,103,130,155,198,257,317,391,483,583,697,804,914,997,1083,1209,1242,1237,1282,1305,1270,1279,1308,1288,1284,1206,1184,1087,953,870,815,771,747,710,681,639,565,499,467,436,388,364,341,333,349,339,321,318,305,333,330,330,325,345,352,390,440,475,503,
1,1,3,5,5,8,11,16,20,29,47,55,68,87,102,128,159,197,242,310,372,457,553,689,796,879,976,1058,1128,1220,1256,1320,1323,1412,1364,1264,1157,1109,994,944,873,886,863,816,763,742,702,650,638,608,538,527,501,481,470,466,418,417,425,447,430,392,365,345,352,370,382,376,369,357,330,
1,1,3,5,7,13,17,18,24,28,44,60,71,84,118,143,190,247,297,379,469,592,688,786,837,842,871,922,986,1040,1053,1028,1070,1087,1063,1088,1042,1016,1008,937,908,908,905,908,911,897,875,886,779,714,647,588,558,514,488,449,421,379,371,352,344,347,338,355,381,404,450,507,545,556,589,
1,2,2,3,4,9,9,12,19,26,36,55,78,121,156,194,246,296,349,416,511,602,679,790,863,928,1030,1109,1160,1263,1323,1374,1318,1204,1120,1047,966,868,794,743,690,661,619,592,555,524,484,442,406,376,357,326,300,295,272,249,233,222,218,202,190,183,172,155,151,143,134,121,117,111,113,
1,2,2,3,4,9,9,12,19,26,36,55,78,121,156,194,246,296,349,416,511,602,679,790,863,928,1030,1109,1160,1263,1323,1374,1318,1204,1120,1047,966,868,794,743,690,661,619,592,555,524,484,442,406,376,357,326,300,295,272,249,233,222,218,202,190,183,172,155,151,143,134,121,117,111,113,
1,2,3,4,5,7,8,17,26,31,46,67,98,129,175,225,260,321,386,461,540,663,770,889,1014,1074,1184,1366,1501,1565,1635,1694,1597,1443,1333,1240,1118,1017,1025,943,842,755,715,658,639,593,538,481,436,408,375,391,388,386,389,362,332,325,305,288,248,245,208,189,177,165,153,159,170,176,186,
1,1,2,3,4,8,8,12,20,29,43,69,87,124,168,246,321,394,509,619,761,951,1126,1249,1368,1420,1421,1325,1282,1291,1288,1349,1358,1328,1251,1291,1321,1345,1307,1211,1115,1007,981,963,939,885,797,753,698,664,622,579,535,525,466,454,451,452,469,474,492,507,540,556,586,615,631,594,595,566,581,
1,1,4,8,10,15,21,27,30,37,52,68,87,107,139,170,229,266,329,399,453,532,585,609,625,663,728,808,899,1008,1123,1233,1222,1210,1231,1227,1155,1052,944,868,808,793,763,678,614,621,582,550,509,450,404,353,331,293,278,269,264,248,230,227,220,211,220,221,208,200,201,184,163,152,143,
1,1,3,5,6,8,9,11,17,24,36,49,62,89,120,133,187,259,325,442,564,668,805,942,1064,1237,1340,1479,1635,1822,1847,1782,1653,1544,1529,1418,1243,1119,987,907,833,745,660,595,538,504,490,507,476,431,369,324,294,258,233,217,228,247,249,257,261,266,262,241,231,224,247,285,306,326,348,
1,3,3,5,8,9,9,12,23,35,52,63,73,92,133,176,232,274,314,391,472,591,660,714,781,813,928,1021,1063,1153,1243,1304,1289,1277,1245,1169,1066,992,919,824,778,685,612,587,543,529,498,486,450,442,390,350,305,289,259,228,217,205,194,181,171,172,166,180,196,210,245,312,363,458,552,
1,2,2,3,5,8,10,16,24,32,46,60,79,114,148,189,252,293,372,470,502,599,724,869,917,1033,1191,1277,1385,1446,1555,1417,1273,1198,1161,1092,995,877,803,753,726,658,612,530,465,428,397,349,312,289,252,230,211,191,160,144,126,117,117,108,105,105,103,94,92,106,112,117,133,150,159,
1,1,3,4,7,12,14,16,23,32,42,57,70,110,140,190,247,293,372,439,511,556,626,689,731,750,757,841,894,860,869,869,894,982,1017,1026,945,873,889,843,799,727,664,610,619,575,531,466,447,455,479,510,515,525,508,525,542,541,563,650,669,713,711,715,766,839,864,861,849,894,974,
1,3,5,8,9,11,14,18,22,29,45,65,82,105,132,148,200,254,346,400,479,596,770,931,1106,1184,1127,1054,965,923,933,922,892,942,909,825,730,679,631,643,610,541,514,510,466,401,371,358,328,295,278,270,264,247,214,197,172,168,154,144,125,123,113,110,115,133,147,165,199,232,296,
1,1,3,4,5,7,10,12,20,29,40,49,67,97,129,155,189,238,297,356,448,590,709,817,949,1058,1097,1095,1138,1252,1283,1262,1143,996,976,991,984,950,937,903,817,736,660,604,608,621,582,536,499,462,444,405,371,352,342,337,350,351,331,341,341,348,368,367,365,363,355,343,301,285,253,
1,2,3,3,4,6,8,16,26,42,52,78,84,118,147,166,202,243,313,348,404,459,539,615,714,792,839,856,825,839,893,941,933,936,942,946,923,845,781,693,605,552,549,508,446,395,372,357,378,395,370,358,352,321,307,282,261,246,238,217,202,193,173,163,150,144,144,154,155,158,144,
1,2,4,3,4,7,7,11,22,35,47,61,74,114,148,174,190,210,236,292,371,468,585,758,882,1002,1124,1132,1147,1137,1077,1103,1046,994,921,812,792,746,658,605,536,523,492,448,433,411,386,386,395,392,367,328,295,269,228,205,185,173,153,143,138,128,124,115,106,98,91,89,86,91,87,
1,1,3,4,7,10,13,18,28,38,55,74,95,127,156,184,215,272,372,465,635,786,901,999,1045,1033,960,952,1027,1057,1124,1135,1212,1218,1141,1082,997,925,896,865,799,724,667,613,567,581,520,495,432,387,361,337,293,256,228,195,171,146,135,133,136,140,135,155,187,221,270,289,321,350,416,
1,2,4,5,5,6,8,11,20,30,43,68,90,141,195,299,378,486,605,726,883,1006,1194,1361,1460,1414,1327,1233,1266,1277,1244,1314,1448,1525,1459,1414,1305,1206,1099,1064,969,898,815,729,648,589,507,452,422,395,380,372,328,294,271,242,216,207,225,200,182,165,144,147,151,160,183,212,237,256,305,
1,2,3,3,5,9,15,17,26,30,46,59,83,116,162,215,272,330,412,495,564,690,824,983,1159,1281,1349,1324,1333,1375,1502,1483,1345,1195,1095,1013,928,853,794,725,669,607,565,540,510,497,508,504,442,366,328,292,273,259,244,220,202,182,175,175,179,160,152,179,207,214,211,207,212,204,191,
1,2,4,5,5,9,16,20,35,44,63,92,121,155,205,246,298,334,407,489,525,551,610,714,835,913,1002,1164,1239,1256,1246,1178,1006,904,827,752,795,837,860,852,868,823,855,900,993,968,952,901,843,761,697,594,589,577,523,510,431,373,347,319,307,276,276,279,290,321,376,391,409,428,472,
1,2,3,3,4,6,8,12,24,33,55,70,93,121,140,171,205,249,289,414,585,758,981,1259,1498,1513,1552,1566,1588,1503,1507,1638,1659,1544,1359,1187,1037,969,902,864,858,787,744,730,674,627,599,576,575,518,479,418,376,342,303,285,242,215,209,188,197,220,254,266,291,301,315,344,383,426,438,
1,1,3,3,8,17,18,24,32,34,48,70,114,147,214,306,402,482,590,592,700,806,925,1018,1068,1180,1308,1322,1308,1262,1385,1500,1582,1595,1542,1463,1432,1268,1136,1038,949,873,812,823,887,827,822,780,719,681,640,582,576,548,485,428,387,386,407,403,380,337,328,277,233,200,181,163,157,147,136,
1,1,4,4,9,7,7,10,20,32,50,70,89,129,167,199,240,314,431,588,774,995,1170,1377,1571,1731,1779,1922,2176,2402,2651,2786,2965,2812,2467,2244,1952,1888,1831,1606,1500,1417,1299,1126,985,913,865,783,656,574,490,446,407,355,296,269,244,228,207,189,179,168,155,138,133,139,146,145,133,139,143,
1,2,5,6,7,10,13,16,26,37,46,79,104,150,189,258,332,392,482,597,713,891,1103,1365,1673,2061,2153,2289,2413,2609,2787,2616,2323,2056,2008,1913,1621,1467,1286,1185,1133,1054,965,976,930,825,748,734,720,687,630,547,478,393,327,270,232,203,177,168,148,137,136,155,164,203,231,252,299,360,449,
1,2,3,4,6,8,12,14,20,26,48,63,95,144,196,249,339,472,568,736,1009,1210,1440,1671,1736,1780,1822,1767,1849,2253,2692,2924,2935,3117,3003,2591,2204,1820,1491,1306,1260,1176,1062,914,777,676,613,531,488,485,453,390,352,314,290,270,256,267,267,270,267,272,262,297,309,314,306,320,346,343,325,
1,2,3,4,5,7,11,15,23,32,48,73,95,144,186,232,303,406,560,692,770,773,885,1007,1016,979,1034,1041,1156,1344,1536,1708,1895,1964,1909,1891,1906,1895,1751,1566,1409,1240,1031,903,786,689,586,490,408,386,338,339,314,299,274,228,202,171,140,130,146,152,150,169,181,212,236,270,294,306,366,
1,2,2,5,6,11,14,21,32,37,56,84,100,128,181,235,346,453,560,713,910,1034,1183,1252,1384,1614,1887,1933,1891,2015,1976,1882,1704,1583,1371,1271,1126,983,870,769,694,602,565,538,466,412,392,383,337,283,259,236,232,240,225,232,238,217,177,170,157,167,169,164,153,136,124,122,122,121,133,
1,2,3,3,5,8,9,15,28,38,54,81,95,126,142,153,202,229,280,360,438,550,635,685,816,1018,1318,1468,1747,1892,2050,2157,2196,2004,1887,1766,1609,1475,1418,1297,1229,1051,883,809,731,771,752,682,619,557,482,411,362,295,290,288,260,238,240,190,144,127,102,100,110,120,141,170,191,204,223,
1,2,2,3,6,7,11,19,29,43,53,82,123,155,185,236,311,361,427,435,468,508,600,749,955,1211,1325,1461,1510,1523,1519,1419,1419,1457,1332,1203,1060,980,1000,918,838,803,775,735,672,655,678,739,781,826,857,773,750,723,693,607,567,511,490,463,419,375,334,308,278,236,232,200,182,151,143,
