T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,3,6,6,7,12,14,20,28,51,73,126,181,261,339,531,724,999,1354,1638,1994,2502,3140,3805,4067,4014,3671,3100,2833,2439,2329,2164,1897,1641,1361,1276,1082,943,815,694,649,664,707,732,727,755,822,991,1029,1137,1244,1414,1500,1241,1181,1112,1100,985,909,910,961,1030,1083,1119,1151,1013,891,878,950,935,867,725,601,566,507,472,457,436,431,526,603,673,725,739,664,608,575,503,417,398,341,338,406,439,484,520,641,813,956,980,1013,933,880,860,912,1118,1129,1235,1408,1469,1455,1285,1251,1273,1143,1070,1188,1135,1009,937,962,863,843,771,698,661,706,702,653,616,559,646,805,935,1031,1224,1468,1605,1580,1483,1336,1158,1050,1011,1045,1227,1478,1710,1733,1727,1597,1632,1517,1442,1434,1294,1300,1173,1031,864,877,813,832,877,838,775,678,669,707,693,617,526,507,438,382,385,388,397,404,389,405,419,462,493,571,676,794,959,1001,962,1129,1133,1089,1152,1157,1034,893,770,689,645,571,575,551,488,
1,3,6,6,7,12,14,20,28,51,73,126,181,261,339,531,724,999,1354,1638,1994,2502,3140,3805,4067,4014,3671,3100,2833,2439,2329,2164,1897,1641,1361,1276,1082,943,815,694,649,664,707,732,727,755,822,991,1029,1137,1244,1414,1500,1241,1181,1112,1100,985,909,910,961,1030,1083,1119,1151,1013,891,878,950,935,867,725,601,566,507,472,457,436,431,526,603,673,725,739,664,608,575,503,417,398,341,338,406,439,484,520,641,813,956,980,1013,933,880,860,912,1118,1129,1235,1408,1469,1455,1285,1251,1273,1143,1070,1188,1135,1009,937,962,863,843,771,698,661,706,702,653,616,559,646,805,935,1031,1224,1468,1605,1580,1483,1336,1158,1050,1011,1045,1227,1478,1710,1733,1727,1597,1632,1517,1442,1434,1294,1300,1173,1031,864,877,813,832,877,838,775,678,669,707,693,617,526,507,438,382,385,388,397,404,389,405,419,462,493,571,676,794,959,1001,962,1129,1133,1089,1152,1157,1034,893,770,689,645,571,575,551,488,
1,2,4,4,7,14,14,17,23,44,71,106,170,277,411,625,840,1092,1414,1707,2183,2776,2917,3185,3657,3906,3942,3782,3465,2971,2459,2095,1827,1672,1531,1307,1186,1107,1098,1109,1053,999,922,825,759,769,768,874,891,849,894,1108,1168,1164,1153,1255,1272,1334,1273,1253,1274,1381,1444,1337,1348,1386,1305,1265,1152,986,847,694,649,665,661,683,751,802,840,899,845,825,780,699,587,538,535,471,423,444,427,419,434,442,469,475,528,580,717,782,864,1069,1259,1424,1428,1346,1226,1085,1114,1199,1122,1051,950,933,941,1057,1103,1216,1306,1191,1127,1007,956,858,778,750,751,685,652,558,535,526,588,676,884,1091,1245,1488,1500,1389,1390,1386,1317,1287,1369,1381,1296,1406,1452,1400,1388,1328,1421,1433,1211,1055,1057,1088,1029,963,951,822,741,707,710,614,534,487,443,427,441,401,372,366,344,371,386,408,437,508,553,623,672,660,629,672,690,715,889,1033,1103,1021,1065,1132,1024,837,703,643,634,664,681,667,569,489,
1,3,6,8,9,13,15,17,32,52,79,110,193,237,271,351,491,694,1148,1666,2213,2628,2816,3410,3527,3738,4011,3405,3173,2771,2405,2108,1762,1471,1352,1277,1117,993,922,895,849,785,875,799,741,738,797,951,1105,1144,1290,1337,1265,1242,1181,1122,1127,1181,1217,1217,1298,1437,1417,1347,1290,1109,988,910,896,944,873,742,644,602,619,599,556,574,598,682,745,753,731,648,576,507,413,381,322,313,338,357,416,461,535,668,903,1066,1122,1127,1246,1254,1310,1222,1117,1081,1015,1165,1308,1268,1298,1317,1239,1240,1247,1150,1003,928,856,777,701,677,578,596,622,578,551,545,502,504,507,588,741,975,1142,1377,1437,1467,1554,1432,1280,1191,1045,1024,1201,1396,1667,1821,1991,1940,1772,1492,1435,1442,1502,1607,1519,1468,1348,1154,1146,972,958,864,787,679,606,582,513,479,454,398,340,309,296,282,274,287,321,365,479,535,600,648,730,827,907,1019,1096,1170,1197,1294,1241,1125,972,865,765,660,564,555,498,493,495,536,
1,4,8,8,17,19,24,26,36,61,92,136,217,279,347,448,557,874,1477,1946,2429,3137,3675,4111,3867,4159,4101,4015,3732,3258,2825,2404,2086,1729,1576,1336,1301,1230,1091,1006,960,974,920,887,800,769,724,749,793,835,891,1008,1220,1335,1492,1509,1679,1713,1579,1434,1393,1303,1254,1284,1289,1228,1315,1227,1120,944,877,741,684,701,756,722,652,623,626,714,823,796,733,678,609,559,588,549,452,405,374,346,328,327,388,506,692,836,1003,1159,1187,1118,1114,1206,1254,1297,1272,1159,1298,1328,1251,1109,954,982,933,1007,1176,1205,1128,979,906,824,745,781,739,716,692,577,530,536,548,640,793,901,1084,1249,1542,1724,1651,1559,1453,1343,1305,1343,1238,1356,1421,1346,1504,1406,1371,1411,1579,1812,1863,1675,1562,1367,1157,1067,985,923,966,892,844,735,661,639,610,625,551,509,510,469,438,419,400,344,304,284,296,314,426,521,593,700,852,1057,1378,1486,1380,1342,1373,1362,1200,1084,916,773,670,576,528,549,574,570,
1,3,6,8,11,16,18,24,32,52,75,121,194,299,394,593,943,1327,1630,1814,2185,2525,2770,3252,3746,3795,3579,3576,3172,2883,2532,2220,1994,1830,1576,1407,1213,1117,978,849,810,815,812,920,941,1031,992,1004,991,924,1041,1226,1239,1190,1063,1036,1125,1267,1357,1408,1412,1334,1144,1019,1021,1113,1189,1161,1004,992,971,814,690,708,745,704,716,750,796,890,876,850,853,819,685,619,592,513,513,529,466,406,461,586,668,685,701,796,820,855,957,1143,1252,1297,1293,1164,1254,1246,1248,1293,1196,1109,1136,1157,1206,1198,1145,1038,999,955,960,910,916,867,915,962,925,817,726,644,649,647,736,936,1186,1368,1479,1435,1505,1507,1426,1366,1452,1624,1610,1777,1738,1530,1416,1291,1516,1528,1609,1506,1353,1158,1069,1119,969,1012,1054,1088,985,927,841,813,697,666,717,648,534,505,413,378,348,313,286,299,343,382,434,458,515,596,756,925,1015,1077,1239,1391,1534,1434,1258,1213,1051,888,713,621,560,547,450,425,449,468,
1,4,7,9,11,9,13,23,34,51,84,105,173,267,368,476,665,883,1245,1654,2144,2973,3833,4169,4111,4118,4223,3852,3438,3061,2614,2328,2183,1861,1601,1506,1371,1229,1075,1004,1052,1016,972,861,824,908,913,1026,1129,1349,1422,1469,1446,1408,1345,1382,1143,1144,1110,1076,1208,1354,1396,1416,1341,1163,1033,879,859,1011,952,852,794,689,687,682,653,658,652,775,831,837,805,765,671,636,553,480,446,411,359,350,380,433,500,589,739,883,1070,1149,1247,1339,1182,1044,1104,1091,1220,1339,1437,1549,1406,1364,1419,1335,1119,1180,1215,1140,1052,1020,945,868,903,871,739,649,711,719,653,584,578,632,764,989,1226,1446,1580,1778,1850,1852,1770,1631,1471,1419,1562,1541,1558,1604,1634,1834,1904,1725,1652,1640,1598,1461,1383,1220,1192,1238,1205,1025,935,907,806,708,653,595,524,481,427,425,403,373,328,319,349,373,388,394,516,644,703,758,840,889,857,911,982,1188,1361,1436,1401,1360,1264,1101,917,812,727,636,563,488,454,392,
1,4,7,9,11,9,13,23,34,51,84,105,173,267,368,476,665,883,1245,1654,2144,2973,3833,4169,4111,4118,4223,3852,3438,3061,2614,2328,2183,1861,1601,1506,1371,1229,1075,1004,1052,1016,972,861,824,908,913,1026,1129,1349,1422,1469,1446,1408,1345,1382,1143,1144,1110,1076,1208,1354,1396,1416,1341,1163,1033,879,859,1011,952,852,794,689,687,682,653,658,652,775,831,837,805,765,671,636,553,480,446,411,359,350,380,433,500,589,739,883,1070,1149,1247,1339,1182,1044,1104,1091,1220,1339,1437,1549,1406,1364,1419,1335,1119,1180,1215,1140,1052,1020,945,868,903,871,739,649,711,719,653,584,578,632,764,989,1226,1446,1580,1778,1850,1852,1770,1631,1471,1419,1562,1541,1558,1604,1634,1834,1904,1725,1652,1640,1598,1461,1383,1220,1192,1238,1205,1025,935,907,806,708,653,595,524,481,427,425,403,373,328,319,349,373,388,394,516,644,703,758,840,889,857,911,982,1188,1361,1436,1401,1360,1264,1101,917,812,727,636,563,488,454,392,
1,4,7,9,11,9,13,23,34,51,84,105,173,267,368,476,665,883,1245,1654,2144,2973,3833,4169,4111,4118,4223,3852,3438,3061,2614,2328,2183,1861,1601,1506,1371,1229,1075,1004,1052,1016,972,861,824,908,913,1026,1129,1349,1422,1469,1446,1408,1345,1382,1143,1144,1110,1076,1208,1354,1396,1416,1341,1163,1033,879,859,1011,952,852,794,689,687,682,653,658,652,775,831,837,805,765,671,636,553,480,446,411,359,350,380,433,500,589,739,883,1070,1149,1247,1339,1182,1044,1104,1091,1220,1339,1437,1549,1406,1364,1419,1335,1119,1180,1215,1140,1052,1020,945,868,903,871,739,649,711,719,653,584,578,632,764,989,1226,1446,1580,1778,1850,1852,1770,1631,1471,1419,1562,1541,1558,1604,1634,1834,1904,1725,1652,1640,1598,1461,1383,1220,1192,1238,1205,1025,935,907,806,708,653,595,524,481,427,425,403,373,328,319,349,373,388,394,516,644,703,758,840,889,857,911,982,1188,1361,1436,1401,1360,1264,1101,917,812,727,636,563,488,454,392,
1,4,7,9,11,9,13,23,34,51,84,105,173,267,368,476,665,883,1245,1654,2144,2973,3833,4169,4111,4118,4223,3852,3438,3061,2614,2328,2183,1861,1601,1506,1371,1229,1075,1004,1052,1016,972,861,824,908,913,1026,1129,1349,1422,1469,1446,1408,1345,1382,1143,1144,1110,1076,1208,1354,1396,1416,1341,1163,1033,879,859,1011,952,852,794,689,687,682,653,658,652,775,831,837,805,765,671,636,553,480,446,411,359,350,380,433,500,589,739,883,1070,1149,1247,1339,1182,1044,1104,1091,1220,1339,1437,1549,1406,1364,1419,1335,1119,1180,1215,1140,1052,1020,945,868,903,871,739,649,711,719,653,584,578,632,764,989,1226,1446,1580,1778,1850,1852,1770,1631,1471,1419,1562,1541,1558,1604,1634,1834,1904,1725,1652,1640,1598,1461,1383,1220,1192,1238,1205,1025,935,907,806,708,653,595,524,481,427,425,403,373,328,319,349,373,388,394,516,644,703,758,840,889,857,911,982,1188,1361,1436,1401,1360,1264,1101,917,812,727,636,563,488,454,392,
1,4,7,9,11,9,13,23,34,51,84,105,173,267,368,476,665,883,1245,1654,2144,2973,3833,4169,4111,4118,4223,3852,3438,3061,2614,2328,2183,1861,1601,1506,1371,1229,1075,1004,1052,1016,972,861,824,908,913,1026,1129,1349,1422,1469,1446,1408,1345,1382,1143,1144,1110,1076,1208,1354,1396,1416,1341,1163,1033,879,859,1011,952,852,794,689,687,682,653,658,652,775,831,837,805,765,671,636,553,480,446,411,359,350,380,433,500,589,739,883,1070,1149,1247,1339,1182,1044,1104,1091,1220,1339,1437,1549,1406,1364,1419,1335,1119,1180,1215,1140,1052,1020,945,868,903,871,739,649,711,719,653,584,578,632,764,989,1226,1446,1580,1778,1850,1852,1770,1631,1471,1419,1562,1541,1558,1604,1634,1834,1904,1725,1652,1640,1598,1461,1383,1220,1192,1238,1205,1025,935,907,806,708,653,595,524,481,427,425,403,373,328,319,349,373,388,394,516,644,703,758,840,889,857,911,982,1188,1361,1436,1401,1360,1264,1101,917,812,727,636,563,488,454,392,
1,4,7,9,11,9,13,23,34,51,84,105,173,267,368,476,665,883,1245,1654,2144,2973,3833,4169,4111,4118,4223,3852,3438,3061,2614,2328,2183,1861,1601,1506,1371,1229,1075,1004,1052,1016,972,861,824,908,913,1026,1129,1349,1422,1469,1446,1408,1345,1382,1143,1144,1110,1076,1208,1354,1396,1416,1341,1163,1033,879,859,1011,952,852,794,689,687,682,653,658,652,775,831,837,805,765,671,636,553,480,446,411,359,350,380,433,500,589,739,883,1070,1149,1247,1339,1182,1044,1104,1091,1220,1339,1437,1549,1406,1364,1419,1335,1119,1180,1215,1140,1052,1020,945,868,903,871,739,649,711,719,653,584,578,632,764,989,1226,1446,1580,1778,1850,1852,1770,1631,1471,1419,1562,1541,1558,1604,1634,1834,1904,1725,1652,1640,1598,1461,1383,1220,1192,1238,1205,1025,935,907,806,708,653,595,524,481,427,425,403,373,328,319,349,373,388,394,516,644,703,758,840,889,857,911,982,1188,1361,1436,1401,1360,1264,1101,917,812,727,636,563,488,454,392,
1,4,7,9,11,9,13,23,34,51,84,105,173,267,368,476,665,883,1245,1654,2144,2973,3833,4169,4111,4118,4223,3852,3438,3061,2614,2328,2183,1861,1601,1506,1371,1229,1075,1004,1052,1016,972,861,824,908,913,1026,1129,1349,1422,1469,1446,1408,1345,1382,1143,1144,1110,1076,1208,1354,1396,1416,1341,1163,1033,879,859,1011,952,852,794,689,687,682,653,658,652,775,831,837,805,765,671,636,553,480,446,411,359,350,380,433,500,589,739,883,1070,1149,1247,1339,1182,1044,1104,1091,1220,1339,1437,1549,1406,1364,1419,1335,1119,1180,1215,1140,1052,1020,945,868,903,871,739,649,711,719,653,584,578,632,764,989,1226,1446,1580,1778,1850,1852,1770,1631,1471,1419,1562,1541,1558,1604,1634,1834,1904,1725,1652,1640,1598,1461,1383,1220,1192,1238,1205,1025,935,907,806,708,653,595,524,481,427,425,403,373,328,319,349,373,388,394,516,644,703,758,840,889,857,911,982,1188,1361,1436,1401,1360,1264,1101,917,812,727,636,563,488,454,392,
1,4,7,9,11,9,13,23,34,51,84,105,173,267,368,476,665,883,1245,1654,2144,2973,3833,4169,4111,4118,4223,3852,3438,3061,2614,2328,2183,1861,1601,1506,1371,1229,1075,1004,1052,1016,972,861,824,908,913,1026,1129,1349,1422,1469,1446,1408,1345,1382,1143,1144,1110,1076,1208,1354,1396,1416,1341,1163,1033,879,859,1011,952,852,794,689,687,682,653,658,652,775,831,837,805,765,671,636,553,480,446,411,359,350,380,433,500,589,739,883,1070,1149,1247,1339,1182,1044,1104,1091,1220,1339,1437,1549,1406,1364,1419,1335,1119,1180,1215,1140,1052,1020,945,868,903,871,739,649,711,719,653,584,578,632,764,989,1226,1446,1580,1778,1850,1852,1770,1631,1471,1419,1562,1541,1558,1604,1634,1834,1904,1725,1652,1640,1598,1461,1383,1220,1192,1238,1205,1025,935,907,806,708,653,595,524,481,427,425,403,373,328,319,349,373,388,394,516,644,703,758,840,889,857,911,982,1188,1361,1436,1401,1360,1264,1101,917,812,727,636,563,488,454,392,
1,4,7,9,11,9,13,23,34,51,84,105,173,267,368,476,665,883,1245,1654,2144,2973,3833,4169,4111,4118,4223,3852,3438,3061,2614,2328,2183,1861,1601,1506,1371,1229,1075,1004,1052,1016,972,861,824,908,913,1026,1129,1349,1422,1469,1446,1408,1345,1382,1143,1144,1110,1076,1208,1354,1396,1416,1341,1163,1033,879,859,1011,952,852,794,689,687,682,653,658,652,775,831,837,805,765,671,636,553,480,446,411,359,350,380,433,500,589,739,883,1070,1149,1247,1339,1182,1044,1104,1091,1220,1339,1437,1549,1406,1364,1419,1335,1119,1180,1215,1140,1052,1020,945,868,903,871,739,649,711,719,653,584,578,632,764,989,1226,1446,1580,1778,1850,1852,1770,1631,1471,1419,1562,1541,1558,1604,1634,1834,1904,1725,1652,1640,1598,1461,1383,1220,1192,1238,1205,1025,935,907,806,708,653,595,524,481,427,425,403,373,328,319,349,373,388,394,516,644,703,758,840,889,857,911,982,1188,1361,1436,1401,1360,1264,1101,917,812,727,636,563,488,454,392,
1,4,7,9,11,9,13,23,34,51,84,105,173,267,368,476,665,883,1245,1654,2144,2973,3833,4169,4111,4118,4223,3852,3438,3061,2614,2328,2183,1861,1601,1506,1371,1229,1075,1004,1052,1016,972,861,824,908,913,1026,1129,1349,1422,1469,1446,1408,1345,1382,1143,1144,1110,1076,1208,1354,1396,1416,1341,1163,1033,879,859,1011,952,852,794,689,687,682,653,658,652,775,831,837,805,765,671,636,553,480,446,411,359,350,380,433,500,589,739,883,1070,1149,1247,1339,1182,1044,1104,1091,1220,1339,1437,1549,1406,1364,1419,1335,1119,1180,1215,1140,1052,1020,945,868,903,871,739,649,711,719,653,584,578,632,764,989,1226,1446,1580,1778,1850,1852,1770,1631,1471,1419,1562,1541,1558,1604,1634,1834,1904,1725,1652,1640,1598,1461,1383,1220,1192,1238,1205,1025,935,907,806,708,653,595,524,481,427,425,403,373,328,319,349,373,388,394,516,644,703,758,840,889,857,911,982,1188,1361,1436,1401,1360,1264,1101,917,812,727,636,563,488,454,392,
1,4,7,9,11,9,13,23,34,51,84,105,173,267,368,476,665,883,1245,1654,2144,2973,3833,4169,4111,4118,4223,3852,3438,3061,2614,2328,2183,1861,1601,1506,1371,1229,1075,1004,1052,1016,972,861,824,908,913,1026,1129,1349,1422,1469,1446,1408,1345,1382,1143,1144,1110,1076,1208,1354,1396,1416,1341,1163,1033,879,859,1011,952,852,794,689,687,682,653,658,652,775,831,837,805,765,671,636,553,480,446,411,359,350,380,433,500,589,739,883,1070,1149,1247,1339,1182,1044,1104,1091,1220,1339,1437,1549,1406,1364,1419,1335,1119,1180,1215,1140,1052,1020,945,868,903,871,739,649,711,719,653,584,578,632,764,989,1226,1446,1580,1778,1850,1852,1770,1631,1471,1419,1562,1541,1558,1604,1634,1834,1904,1725,1652,1640,1598,1461,1383,1220,1192,1238,1205,1025,935,907,806,708,653,595,524,481,427,425,403,373,328,319,349,373,388,394,516,644,703,758,840,889,857,911,982,1188,1361,1436,1401,1360,1264,1101,917,812,727,636,563,488,454,392,
1,4,7,9,11,9,13,23,34,51,84,105,173,267,368,476,665,883,1245,1654,2144,2973,3833,4169,4111,4118,4223,3852,3438,3061,2614,2328,2183,1861,1601,1506,1371,1229,1075,1004,1052,1016,972,861,824,908,913,1026,1129,1349,1422,1469,1446,1408,1345,1382,1143,1144,1110,1076,1208,1354,1396,1416,1341,1163,1033,879,859,1011,952,852,794,689,687,682,653,658,652,775,831,837,805,765,671,636,553,480,446,411,359,350,380,433,500,589,739,883,1070,1149,1247,1339,1182,1044,1104,1091,1220,1339,1437,1549,1406,1364,1419,1335,1119,1180,1215,1140,1052,1020,945,868,903,871,739,649,711,719,653,584,578,632,764,989,1226,1446,1580,1778,1850,1852,1770,1631,1471,1419,1562,1541,1558,1604,1634,1834,1904,1725,1652,1640,1598,1461,1383,1220,1192,1238,1205,1025,935,907,806,708,653,595,524,481,427,425,403,373,328,319,349,373,388,394,516,644,703,758,840,889,857,911,982,1188,1361,1436,1401,1360,1264,1101,917,812,727,636,563,488,454,392,
1,4,7,9,11,9,13,23,34,51,84,105,173,267,368,476,665,883,1245,1654,2144,2973,3833,4169,4111,4118,4223,3852,3438,3061,2614,2328,2183,1861,1601,1506,1371,1229,1075,1004,1052,1016,972,861,824,908,913,1026,1129,1349,1422,1469,1446,1408,1345,1382,1143,1144,1110,1076,1208,1354,1396,1416,1341,1163,1033,879,859,1011,952,852,794,689,687,682,653,658,652,775,831,837,805,765,671,636,553,480,446,411,359,350,380,433,500,589,739,883,1070,1149,1247,1339,1182,1044,1104,1091,1220,1339,1437,1549,1406,1364,1419,1335,1119,1180,1215,1140,1052,1020,945,868,903,871,739,649,711,719,653,584,578,632,764,989,1226,1446,1580,1778,1850,1852,1770,1631,1471,1419,1562,1541,1558,1604,1634,1834,1904,1725,1652,1640,1598,1461,1383,1220,1192,1238,1205,1025,935,907,806,708,653,595,524,481,427,425,403,373,328,319,349,373,388,394,516,644,703,758,840,889,857,911,982,1188,1361,1436,1401,1360,1264,1101,917,812,727,636,563,488,454,392,
1,4,7,9,11,9,13,23,34,51,84,105,173,267,368,476,665,883,1245,1654,2144,2973,3833,4169,4111,4118,4223,3852,3438,3061,2614,2328,2183,1861,1601,1506,1371,1229,1075,1004,1052,1016,972,861,824,908,913,1026,1129,1349,1422,1469,1446,1408,1345,1382,1143,1144,1110,1076,1208,1354,1396,1416,1341,1163,1033,879,859,1011,952,852,794,689,687,682,653,658,652,775,831,837,805,765,671,636,553,480,446,411,359,350,380,433,500,589,739,883,1070,1149,1247,1339,1182,1044,1104,1091,1220,1339,1437,1549,1406,1364,1419,1335,1119,1180,1215,1140,1052,1020,945,868,903,871,739,649,711,719,653,584,578,632,764,989,1226,1446,1580,1778,1850,1852,1770,1631,1471,1419,1562,1541,1558,1604,1634,1834,1904,1725,1652,1640,1598,1461,1383,1220,1192,1238,1205,1025,935,907,806,708,653,595,524,481,427,425,403,373,328,319,349,373,388,394,516,644,703,758,840,889,857,911,982,1188,1361,1436,1401,1360,1264,1101,917,812,727,636,563,488,454,392,
1,4,7,9,11,9,13,23,34,51,84,105,173,267,368,476,665,883,1245,1654,2144,2973,3833,4169,4111,4118,4223,3852,3438,3061,2614,2328,2183,1861,1601,1506,1371,1229,1075,1004,1052,1016,972,861,824,908,913,1026,1129,1349,1422,1469,1446,1408,1345,1382,1143,1144,1110,1076,1208,1354,1396,1416,1341,1163,1033,879,859,1011,952,852,794,689,687,682,653,658,652,775,831,837,805,765,671,636,553,480,446,411,359,350,380,433,500,589,739,883,1070,1149,1247,1339,1182,1044,1104,1091,1220,1339,1437,1549,1406,1364,1419,1335,1119,1180,1215,1140,1052,1020,945,868,903,871,739,649,711,719,653,584,578,632,764,989,1226,1446,1580,1778,1850,1852,1770,1631,1471,1419,1562,1541,1558,1604,1634,1834,1904,1725,1652,1640,1598,1461,1383,1220,1192,1238,1205,1025,935,907,806,708,653,595,524,481,427,425,403,373,328,319,349,373,388,394,516,644,703,758,840,889,857,911,982,1188,1361,1436,1401,1360,1264,1101,917,812,727,636,563,488,454,392,
1,4,7,9,11,9,13,23,34,51,84,105,173,267,368,476,665,883,1245,1654,2144,2973,3833,4169,4111,4118,4223,3852,3438,3061,2614,2328,2183,1861,1601,1506,1371,1229,1075,1004,1052,1016,972,861,824,908,913,1026,1129,1349,1422,1469,1446,1408,1345,1382,1143,1144,1110,1076,1208,1354,1396,1416,1341,1163,1033,879,859,1011,952,852,794,689,687,682,653,658,652,775,831,837,805,765,671,636,553,480,446,411,359,350,380,433,500,589,739,883,1070,1149,1247,1339,1182,1044,1104,1091,1220,1339,1437,1549,1406,1364,1419,1335,1119,1180,1215,1140,1052,1020,945,868,903,871,739,649,711,719,653,584,578,632,764,989,1226,1446,1580,1778,1850,1852,1770,1631,1471,1419,1562,1541,1558,1604,1634,1834,1904,1725,1652,1640,1598,1461,1383,1220,1192,1238,1205,1025,935,907,806,708,653,595,524,481,427,425,403,373,328,319,349,373,388,394,516,644,703,758,840,889,857,911,982,1188,1361,1436,1401,1360,1264,1101,917,812,727,636,563,488,454,392,
1,4,7,9,11,9,13,23,34,51,84,105,173,267,368,476,665,883,1245,1654,2144,2973,3833,4169,4111,4118,4223,3852,3438,3061,2614,2328,2183,1861,1601,1506,1371,1229,1075,1004,1052,1016,972,861,824,908,913,1026,1129,1349,1422,1469,1446,1408,1345,1382,1143,1144,1110,1076,1208,1354,1396,1416,1341,1163,1033,879,859,1011,952,852,794,689,687,682,653,658,652,775,831,837,805,765,671,636,553,480,446,411,359,350,380,433,500,589,739,883,1070,1149,1247,1339,1182,1044,1104,1091,1220,1339,1437,1549,1406,1364,1419,1335,1119,1180,1215,1140,1052,1020,945,868,903,871,739,649,711,719,653,584,578,632,764,989,1226,1446,1580,1778,1850,1852,1770,1631,1471,1419,1562,1541,1558,1604,1634,1834,1904,1725,1652,1640,1598,1461,1383,1220,1192,1238,1205,1025,935,907,806,708,653,595,524,481,427,425,403,373,328,319,349,373,388,394,516,644,703,758,840,889,857,911,982,1188,1361,1436,1401,1360,1264,1101,917,812,727,636,563,488,454,392,
1,4,7,9,11,9,13,23,34,51,84,105,173,267,368,476,665,883,1245,1654,2144,2973,3833,4169,4111,4118,4223,3852,3438,3061,2614,2328,2183,1861,1601,1506,1371,1229,1075,1004,1052,1016,972,861,824,908,913,1026,1129,1349,1422,1469,1446,1408,1345,1382,1143,1144,1110,1076,1208,1354,1396,1416,1341,1163,1033,879,859,1011,952,852,794,689,687,682,653,658,652,775,831,837,805,765,671,636,553,480,446,411,359,350,380,433,500,589,739,883,1070,1149,1247,1339,1182,1044,1104,1091,1220,1339,1437,1549,1406,1364,1419,1335,1119,1180,1215,1140,1052,1020,945,868,903,871,739,649,711,719,653,584,578,632,764,989,1226,1446,1580,1778,1850,1852,1770,1631,1471,1419,1562,1541,1558,1604,1634,1834,1904,1725,1652,1640,1598,1461,1383,1220,1192,1238,1205,1025,935,907,806,708,653,595,524,481,427,425,403,373,328,319,349,373,388,394,516,644,703,758,840,889,857,911,982,1188,1361,1436,1401,1360,1264,1101,917,812,727,636,563,488,454,392,
1,4,7,9,11,9,13,23,34,51,84,105,173,267,368,476,665,883,1245,1654,2144,2973,3833,4169,4111,4118,4223,3852,3438,3061,2614,2328,2183,1861,1601,1506,1371,1229,1075,1004,1052,1016,972,861,824,908,913,1026,1129,1349,1422,1469,1446,1408,1345,1382,1143,1144,1110,1076,1208,1354,1396,1416,1341,1163,1033,879,859,1011,952,852,794,689,687,682,653,658,652,775,831,837,805,765,671,636,553,480,446,411,359,350,380,433,500,589,739,883,1070,1149,1247,1339,1182,1044,1104,1091,1220,1339,1437,1549,1406,1364,1419,1335,1119,1180,1215,1140,1052,1020,945,868,903,871,739,649,711,719,653,584,578,632,764,989,1226,1446,1580,1778,1850,1852,1770,1631,1471,1419,1562,1541,1558,1604,1634,1834,1904,1725,1652,1640,1598,1461,1383,1220,1192,1238,1205,1025,935,907,806,708,653,595,524,481,427,425,403,373,328,319,349,373,388,394,516,644,703,758,840,889,857,911,982,1188,1361,1436,1401,1360,1264,1101,917,812,727,636,563,488,454,392,
