T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,15,188,550,372,177,132,195,157,132,98,105,96,87,184,184,132,136,85,199,237,241,209,124,77,60,148,191,85,
0,17,183,564,366,166,168,187,198,173,97,105,94,88,153,193,156,123,76,200,244,239,208,116,70,49,146,224,78,
0,17,183,564,366,166,168,187,198,173,97,105,94,88,153,193,156,123,76,200,244,239,208,116,70,49,146,224,78,
0,11,166,586,345,133,154,169,192,168,140,111,81,81,160,215,181,138,111,176,199,226,183,141,69,63,139,196,88,
0,11,166,586,345,133,154,169,192,168,140,111,81,81,160,215,181,138,111,176,199,226,183,141,69,63,139,196,88,
0,16,170,523,383,178,131,162,199,174,96,92,76,67,186,214,151,136,108,213,260,235,183,133,77,67,141,200,82,
0,16,170,523,383,178,131,162,199,174,96,92,76,67,186,214,151,136,108,213,260,235,183,133,77,67,141,200,82,
0,17,179,605,385,152,128,163,157,139,110,96,108,129,191,186,190,136,104,217,196,253,206,101,61,73,120,217,103,
0,17,179,605,385,152,128,163,157,139,110,96,108,129,191,186,190,136,104,217,196,253,206,101,61,73,120,217,103,
0,17,167,621,415,164,145,169,182,173,135,110,80,78,187,183,156,162,120,193,226,238,171,98,90,68,147,231,88,
0,17,167,621,415,164,145,169,182,173,135,110,80,78,187,183,156,162,120,193,226,238,171,98,90,68,147,231,88,
0,17,167,621,415,164,145,169,182,173,135,110,80,78,187,183,156,162,120,193,226,238,171,98,90,68,147,231,88,
0,17,167,621,415,164,145,169,182,173,135,110,80,78,187,183,156,162,120,193,226,238,171,98,90,68,147,231,88,
0,17,167,621,415,164,145,169,182,173,135,110,80,78,187,183,156,162,120,193,226,238,171,98,90,68,147,231,88,
0,17,167,621,415,164,145,169,182,173,135,110,80,78,187,183,156,162,120,193,226,238,171,98,90,68,147,231,88,
0,17,167,621,415,164,145,169,182,173,135,110,80,78,187,183,156,162,120,193,226,238,171,98,90,68,147,231,88,
0,18,185,568,368,153,160,178,144,124,111,92,89,76,142,189,195,139,101,167,180,281,175,107,67,53,117,191,86,
0,18,185,568,368,153,160,178,144,124,111,92,89,76,142,189,195,139,101,167,180,281,175,107,67,53,117,191,86,
0,18,185,568,368,153,160,178,144,124,111,92,89,76,142,189,195,139,101,167,180,281,175,107,67,53,117,191,86,
0,18,185,568,368,153,160,178,144,124,111,92,89,76,142,189,195,139,101,167,180,281,175,107,67,53,117,191,86,
0,18,178,616,361,135,163,194,185,169,117,125,87,84,166,193,172,166,109,161,207,240,224,130,84,56,143,210,96,
0,15,174,597,358,151,137,171,148,152,117,109,90,70,154,203,191,120,112,180,225,252,179,121,60,53,166,219,110,
0,14,177,641,372,147,127,173,203,146,122,116,75,74,165,202,195,117,108,190,265,241,204,113,83,63,112,206,89,
0,14,177,641,372,147,127,173,203,146,122,116,75,74,165,202,195,117,108,190,265,241,204,113,83,63,112,206,89,
0,17,174,627,427,163,126,198,180,168,100,122,93,88,173,181,210,145,116,188,221,262,213,143,80,70,138,191,83,
0,16,186,559,346,147,144,188,189,150,104,109,82,75,129,193,170,144,115,195,194,263,239,129,79,63,127,194,88,
0,16,186,559,346,147,144,188,189,150,104,109,82,75,129,193,170,144,115,195,194,263,239,129,79,63,127,194,88,
0,16,186,559,346,147,144,188,189,150,104,109,82,75,129,193,170,144,115,195,194,263,239,129,79,63,127,194,88,
0,16,160,526,329,158,142,206,172,160,93,103,86,84,170,206,213,139,118,180,194,241,232,132,63,65,125,175,62,
0,12,163,566,357,155,166,193,206,151,97,127,76,79,182,223,169,127,94,194,219,212,180,127,69,65,126,215,113,
0,17,176,597,350,178,138,173,196,164,105,122,103,75,151,185,164,117,80,177,208,251,195,104,83,69,123,195,90,
0,17,176,597,350,178,138,173,196,164,105,122,103,75,151,185,164,117,80,177,208,251,195,104,83,69,123,195,90,
0,17,176,597,350,178,138,173,196,164,105,122,103,75,151,185,164,117,80,177,208,251,195,104,83,69,123,195,90,
0,17,176,597,350,178,138,173,196,164,105,122,103,75,151,185,164,117,80,177,208,251,195,104,83,69,123,195,90,
0,17,176,597,350,178,138,173,196,164,105,122,103,75,151,185,164,117,80,177,208,251,195,104,83,69,123,195,90,
0,16,172,611,359,156,142,180,175,160,100,99,69,81,187,188,178,150,119,213,205,224,209,94,62,74,162,179,78,
0,16,172,611,359,156,142,180,175,160,100,99,69,81,187,188,178,150,119,213,205,224,209,94,62,74,162,179,78,
0,16,172,611,359,156,142,180,175,160,100,99,69,81,187,188,178,150,119,213,205,224,209,94,62,74,162,179,78,
0,18,186,555,363,176,160,210,195,163,112,108,71,85,179,183,163,127,102,195,237,242,213,120,62,51,139,202,94,
0,18,186,555,363,176,160,210,195,163,112,108,71,85,179,183,163,127,102,195,237,242,213,120,62,51,139,202,94,
0,18,186,555,363,176,160,210,195,163,112,108,71,85,179,183,163,127,102,195,237,242,213,120,62,51,139,202,94,
0,18,186,555,363,176,160,210,195,163,112,108,71,85,179,183,163,127,102,195,237,242,213,120,62,51,139,202,94,
0,18,186,555,363,176,160,210,195,163,112,108,71,85,179,183,163,127,102,195,237,242,213,120,62,51,139,202,94,
0,18,186,555,363,176,160,210,195,163,112,108,71,85,179,183,163,127,102,195,237,242,213,120,62,51,139,202,94,
0,17,149,557,389,158,112,161,173,154,133,111,69,71,171,205,178,134,119,207,237,272,253,113,72,69,113,179,86,
0,17,170,510,372,153,150,192,196,211,132,97,73,66,131,176,122,129,95,195,225,226,196,116,109,62,126,218,96,
0,15,168,577,384,174,137,186,189,190,129,128,87,68,178,194,176,126,115,190,245,224,186,130,77,68,168,193,83,
0,12,182,581,317,175,135,147,172,138,126,126,86,70,185,196,176,148,116,190,192,195,188,126,79,58,119,184,88,
0,12,182,581,317,175,135,147,172,138,126,126,86,70,185,196,176,148,116,190,192,195,188,126,79,58,119,184,88,
0,18,158,603,344,171,145,183,179,126,113,98,58,78,158,192,192,163,97,211,194,255,194,99,92,56,122,190,85,
0,16,171,513,352,164,153,168,176,196,125,108,78,77,169,186,189,149,83,184,212,244,220,116,62,63,124,204,87,
0,16,171,513,352,164,153,168,176,196,125,108,78,77,169,186,189,149,83,184,212,244,220,116,62,63,124,204,87,
0,16,166,679,358,130,149,201,157,181,123,118,97,84,167,187,164,139,104,171,204,265,201,109,81,64,144,224,87,
0,15,168,535,335,138,154,178,165,155,103,110,84,102,158,192,175,125,107,187,214,264,219,143,75,64,123,218,98,
0,15,168,535,335,138,154,178,165,155,103,110,84,102,158,192,175,125,107,187,214,264,219,143,75,64,123,218,98,
0,15,172,518,348,145,149,170,201,159,104,107,72,70,198,188,208,137,124,215,217,231,236,132,53,62,158,217,77,
0,15,180,599,345,168,145,178,144,162,125,126,87,84,141,153,158,123,91,225,244,236,201,115,59,47,139,171,91,
0,15,180,599,345,168,145,178,144,162,125,126,87,84,141,153,158,123,91,225,244,236,201,115,59,47,139,171,91,
0,13,165,597,372,159,131,161,184,177,111,103,68,72,170,171,173,133,101,186,242,224,202,123,69,66,140,222,91,
0,13,165,597,372,159,131,161,184,177,111,103,68,72,170,171,173,133,101,186,242,224,202,123,69,66,140,222,91,
0,13,165,597,372,159,131,161,184,177,111,103,68,72,170,171,173,133,101,186,242,224,202,123,69,66,140,222,91,
0,13,165,597,372,159,131,161,184,177,111,103,68,72,170,171,173,133,101,186,242,224,202,123,69,66,140,222,91,
0,13,165,597,372,159,131,161,184,177,111,103,68,72,170,171,173,133,101,186,242,224,202,123,69,66,140,222,91,
0,16,172,588,343,162,131,184,161,170,118,122,71,83,146,203,188,118,104,192,200,232,223,105,70,63,124,181,91,
0,16,172,588,343,162,131,184,161,170,118,122,71,83,146,203,188,118,104,192,200,232,223,105,70,63,124,181,91,
0,16,172,588,343,162,131,184,161,170,118,122,71,83,146,203,188,118,104,192,200,232,223,105,70,63,124,181,91,
0,15,184,574,326,142,125,162,173,142,106,95,89,91,166,191,156,143,93,218,212,206,193,117,69,56,130,226,86,
0,15,184,574,326,142,125,162,173,142,106,95,89,91,166,191,156,143,93,218,212,206,193,117,69,56,130,226,86,
0,15,184,574,326,142,125,162,173,142,106,95,89,91,166,191,156,143,93,218,212,206,193,117,69,56,130,226,86,
0,13,178,597,319,170,132,182,178,130,96,116,80,80,176,191,177,135,85,181,205,258,190,111,74,67,117,176,89,
0,13,178,597,319,170,132,182,178,130,96,116,80,80,176,191,177,135,85,181,205,258,190,111,74,67,117,176,89,
0,18,150,514,359,172,151,165,209,153,96,108,76,86,167,169,161,138,99,193,217,218,234,126,86,69,130,223,83,
0,18,150,514,359,172,151,165,209,153,96,108,76,86,167,169,161,138,99,193,217,218,234,126,86,69,130,223,83,
0,18,150,514,359,172,151,165,209,153,96,108,76,86,167,169,161,138,99,193,217,218,234,126,86,69,130,223,83,
0,18,150,514,359,172,151,165,209,153,96,108,76,86,167,169,161,138,99,193,217,218,234,126,86,69,130,223,83,
0,18,150,514,359,172,151,165,209,153,96,108,76,86,167,169,161,138,99,193,217,218,234,126,86,69,130,223,83,
0,18,150,514,359,172,151,165,209,153,96,108,76,86,167,169,161,138,99,193,217,218,234,126,86,69,130,223,83,
0,18,150,514,359,172,151,165,209,153,96,108,76,86,167,169,161,138,99,193,217,218,234,126,86,69,130,223,83,
0,18,150,514,359,172,151,165,209,153,96,108,76,86,167,169,161,138,99,193,217,218,234,126,86,69,130,223,83,
0,18,150,514,359,172,151,165,209,153,96,108,76,86,167,169,161,138,99,193,217,218,234,126,86,69,130,223,83,
0,18,150,514,359,172,151,165,209,153,96,108,76,86,167,169,161,138,99,193,217,218,234,126,86,69,130,223,83,
0,18,150,514,359,172,151,165,209,153,96,108,76,86,167,169,161,138,99,193,217,218,234,126,86,69,130,223,83,
0,18,150,514,359,172,151,165,209,153,96,108,76,86,167,169,161,138,99,193,217,218,234,126,86,69,130,223,83,
0,18,150,514,359,172,151,165,209,153,96,108,76,86,167,169,161,138,99,193,217,218,234,126,86,69,130,223,83,
0,18,150,514,359,172,151,165,209,153,96,108,76,86,167,169,161,138,99,193,217,218,234,126,86,69,130,223,83,
0,18,150,514,359,172,151,165,209,153,96,108,76,86,167,169,161,138,99,193,217,218,234,126,86,69,130,223,83,
0,18,150,514,359,172,151,165,209,153,96,108,76,86,167,169,161,138,99,193,217,218,234,126,86,69,130,223,83,
0,18,150,514,359,172,151,165,209,153,96,108,76,86,167,169,161,138,99,193,217,218,234,126,86,69,130,223,83,
0,17,157,544,376,147,137,186,157,136,104,112,70,70,175,200,157,147,108,229,225,219,182,126,101,66,147,214,106,
0,17,211,582,365,156,138,181,180,156,94,130,101,87,149,179,173,133,118,182,205,269,195,151,74,67,126,199,91,
0,17,211,582,365,156,138,181,180,156,94,130,101,87,149,179,173,133,118,182,205,269,195,151,74,67,126,199,91,
0,17,211,582,365,156,138,181,180,156,94,130,101,87,149,179,173,133,118,182,205,269,195,151,74,67,126,199,91,
0,17,211,582,365,156,138,181,180,156,94,130,101,87,149,179,173,133,118,182,205,269,195,151,74,67,126,199,91,
0,17,211,582,365,156,138,181,180,156,94,130,101,87,149,179,173,133,118,182,205,269,195,151,74,67,126,199,91,
0,17,211,582,365,156,138,181,180,156,94,130,101,87,149,179,173,133,118,182,205,269,195,151,74,67,126,199,91,
0,17,211,582,365,156,138,181,180,156,94,130,101,87,149,179,173,133,118,182,205,269,195,151,74,67,126,199,91,
0,15,148,620,376,151,132,196,229,170,108,98,65,80,175,186,191,132,93,215,234,270,222,132,87,70,140,173,93,
0,15,148,620,376,151,132,196,229,170,108,98,65,80,175,186,191,132,93,215,234,270,222,132,87,70,140,173,93,
0,15,148,620,376,151,132,196,229,170,108,98,65,80,175,186,191,132,93,215,234,270,222,132,87,70,140,173,93,
0,15,148,620,376,151,132,196,229,170,108,98,65,80,175,186,191,132,93,215,234,270,222,132,87,70,140,173,93,
0,15,148,620,376,151,132,196,229,170,108,98,65,80,175,186,191,132,93,215,234,270,222,132,87,70,140,173,93,
0,15,148,620,376,151,132,196,229,170,108,98,65,80,175,186,191,132,93,215,234,270,222,132,87,70,140,173,93,
0,17,155,517,337,172,130,162,168,161,110,131,97,90,172,193,186,145,87,211,230,216,190,130,70,65,149,191,107,
0,17,155,517,337,172,130,162,168,161,110,131,97,90,172,193,186,145,87,211,230,216,190,130,70,65,149,191,107,
0,17,155,517,337,172,130,162,168,161,110,131,97,90,172,193,186,145,87,211,230,216,190,130,70,65,149,191,107,
0,17,155,517,337,172,130,162,168,161,110,131,97,90,172,193,186,145,87,211,230,216,190,130,70,65,149,191,107,
0,17,155,517,337,172,130,162,168,161,110,131,97,90,172,193,186,145,87,211,230,216,190,130,70,65,149,191,107,
0,18,173,547,371,170,143,190,181,142,115,114,78,85,139,182,164,157,119,185,186,237,227,116,70,59,130,195,129,
0,18,160,559,332,172,144,164,192,134,92,106,80,100,183,216,151,130,109,225,229,301,209,135,70,58,141,195,109,
0,15,176,563,334,186,141,160,169,153,106,122,71,79,181,228,144,125,106,210,170,219,194,111,75,73,127,210,113,
0,15,176,563,334,186,141,160,169,153,106,122,71,79,181,228,144,125,106,210,170,219,194,111,75,73,127,210,113,
0,15,176,563,334,186,141,160,169,153,106,122,71,79,181,228,144,125,106,210,170,219,194,111,75,73,127,210,113,
0,17,161,551,366,170,124,194,201,132,93,93,76,92,155,188,156,131,114,187,211,238,201,109,68,52,120,173,82,
0,17,161,551,366,170,124,194,201,132,93,93,76,92,155,188,156,131,114,187,211,238,201,109,68,52,120,173,82,
0,17,161,551,366,170,124,194,201,132,93,93,76,92,155,188,156,131,114,187,211,238,201,109,68,52,120,173,82,
0,17,161,551,366,170,124,194,201,132,93,93,76,92,155,188,156,131,114,187,211,238,201,109,68,52,120,173,82,
0,17,161,551,366,170,124,194,201,132,93,93,76,92,155,188,156,131,114,187,211,238,201,109,68,52,120,173,82,
0,17,161,551,366,170,124,194,201,132,93,93,76,92,155,188,156,131,114,187,211,238,201,109,68,52,120,173,82,
0,17,161,551,366,170,124,194,201,132,93,93,76,92,155,188,156,131,114,187,211,238,201,109,68,52,120,173,82,
0,17,161,551,366,170,124,194,201,132,93,93,76,92,155,188,156,131,114,187,211,238,201,109,68,52,120,173,82,
0,14,157,589,398,183,154,175,162,145,108,107,84,87,178,209,197,146,97,199,193,254,196,106,84,58,117,178,82,
0,14,157,589,398,183,154,175,162,145,108,107,84,87,178,209,197,146,97,199,193,254,196,106,84,58,117,178,82,
0,14,157,589,398,183,154,175,162,145,108,107,84,87,178,209,197,146,97,199,193,254,196,106,84,58,117,178,82,
0,14,157,589,398,183,154,175,162,145,108,107,84,87,178,209,197,146,97,199,193,254,196,106,84,58,117,178,82,
0,14,157,589,398,183,154,175,162,145,108,107,84,87,178,209,197,146,97,199,193,254,196,106,84,58,117,178,82,
0,14,157,589,398,183,154,175,162,145,108,107,84,87,178,209,197,146,97,199,193,254,196,106,84,58,117,178,82,
0,14,157,589,398,183,154,175,162,145,108,107,84,87,178,209,197,146,97,199,193,254,196,106,84,58,117,178,82,
0,14,157,589,398,183,154,175,162,145,108,107,84,87,178,209,197,146,97,199,193,254,196,106,84,58,117,178,82,
0,14,157,589,398,183,154,175,162,145,108,107,84,87,178,209,197,146,97,199,193,254,196,106,84,58,117,178,82,
0,14,157,589,398,183,154,175,162,145,108,107,84,87,178,209,197,146,97,199,193,254,196,106,84,58,117,178,82,
0,14,157,589,398,183,154,175,162,145,108,107,84,87,178,209,197,146,97,199,193,254,196,106,84,58,117,178,82,
0,14,155,527,342,176,180,197,190,188,112,111,90,95,145,206,174,155,115,178,202,248,222,129,75,76,137,202,120,
0,14,155,527,342,176,180,197,190,188,112,111,90,95,145,206,174,155,115,178,202,248,222,129,75,76,137,202,120,
0,14,155,527,342,176,180,197,190,188,112,111,90,95,145,206,174,155,115,178,202,248,222,129,75,76,137,202,120,
0,14,155,527,342,176,180,197,190,188,112,111,90,95,145,206,174,155,115,178,202,248,222,129,75,76,137,202,120,
0,18,186,598,345,179,131,176,194,164,108,102,77,83,191,219,201,157,137,187,193,238,195,140,80,54,132,175,94,
0,18,186,598,345,179,131,176,194,164,108,102,77,83,191,219,201,157,137,187,193,238,195,140,80,54,132,175,94,
0,18,186,598,345,179,131,176,194,164,108,102,77,83,191,219,201,157,137,187,193,238,195,140,80,54,132,175,94,
0,18,186,598,345,179,131,176,194,164,108,102,77,83,191,219,201,157,137,187,193,238,195,140,80,54,132,175,94,
0,18,186,598,345,179,131,176,194,164,108,102,77,83,191,219,201,157,137,187,193,238,195,140,80,54,132,175,94,
0,18,186,598,345,179,131,176,194,164,108,102,77,83,191,219,201,157,137,187,193,238,195,140,80,54,132,175,94,
0,18,186,598,345,179,131,176,194,164,108,102,77,83,191,219,201,157,137,187,193,238,195,140,80,54,132,175,94,
0,18,186,598,345,179,131,176,194,164,108,102,77,83,191,219,201,157,137,187,193,238,195,140,80,54,132,175,94,
0,18,186,598,345,179,131,176,194,164,108,102,77,83,191,219,201,157,137,187,193,238,195,140,80,54,132,175,94,
0,16,162,516,329,180,156,205,170,162,105,107,70,69,181,190,152,138,121,189,221,238,187,112,77,80,122,169,86,
0,16,162,516,329,180,156,205,170,162,105,107,70,69,181,190,152,138,121,189,221,238,187,112,77,80,122,169,86,
0,16,162,516,329,180,156,205,170,162,105,107,70,69,181,190,152,138,121,189,221,238,187,112,77,80,122,169,86,
0,16,162,516,329,180,156,205,170,162,105,107,70,69,181,190,152,138,121,189,221,238,187,112,77,80,122,169,86,
0,16,162,516,329,180,156,205,170,162,105,107,70,69,181,190,152,138,121,189,221,238,187,112,77,80,122,169,86,
0,16,162,516,329,180,156,205,170,162,105,107,70,69,181,190,152,138,121,189,221,238,187,112,77,80,122,169,86,
0,16,162,516,329,180,156,205,170,162,105,107,70,69,181,190,152,138,121,189,221,238,187,112,77,80,122,169,86,
0,16,162,516,329,180,156,205,170,162,105,107,70,69,181,190,152,138,121,189,221,238,187,112,77,80,122,169,86,
0,16,162,516,329,180,156,205,170,162,105,107,70,69,181,190,152,138,121,189,221,238,187,112,77,80,122,169,86,
0,16,162,516,329,180,156,205,170,162,105,107,70,69,181,190,152,138,121,189,221,238,187,112,77,80,122,169,86,
0,16,162,516,329,180,156,205,170,162,105,107,70,69,181,190,152,138,121,189,221,238,187,112,77,80,122,169,86,
0,16,186,564,393,215,152,213,233,158,102,110,82,86,179,202,171,153,125,206,210,247,206,122,76,61,137,187,103,
0,15,173,548,390,175,147,183,178,155,100,96,87,97,167,171,171,102,109,195,192,227,228,117,71,71,129,184,107,
0,15,173,548,390,175,147,183,178,155,100,96,87,97,167,171,171,102,109,195,192,227,228,117,71,71,129,184,107,
0,15,173,548,390,175,147,183,178,155,100,96,87,97,167,171,171,102,109,195,192,227,228,117,71,71,129,184,107,
0,17,178,613,382,173,133,173,188,171,104,110,80,78,156,184,170,143,109,220,212,240,229,125,77,65,121,196,95,
0,17,178,613,382,173,133,173,188,171,104,110,80,78,156,184,170,143,109,220,212,240,229,125,77,65,121,196,95,
0,17,178,613,382,173,133,173,188,171,104,110,80,78,156,184,170,143,109,220,212,240,229,125,77,65,121,196,95,
0,17,178,613,382,173,133,173,188,171,104,110,80,78,156,184,170,143,109,220,212,240,229,125,77,65,121,196,95,
0,18,186,540,365,173,137,194,206,148,105,109,86,110,154,175,136,151,92,163,184,243,198,143,85,75,144,180,95,
0,18,186,540,365,173,137,194,206,148,105,109,86,110,154,175,136,151,92,163,184,243,198,143,85,75,144,180,95,
0,20,163,583,333,160,125,177,175,147,106,99,82,84,188,187,174,138,107,165,230,227,174,113,72,45,123,211,100,
0,20,163,583,333,160,125,177,175,147,106,99,82,84,188,187,174,138,107,165,230,227,174,113,72,45,123,211,100,
0,20,163,583,333,160,125,177,175,147,106,99,82,84,188,187,174,138,107,165,230,227,174,113,72,45,123,211,100,
0,20,163,583,333,160,125,177,175,147,106,99,82,84,188,187,174,138,107,165,230,227,174,113,72,45,123,211,100,
0,20,163,583,333,160,125,177,175,147,106,99,82,84,188,187,174,138,107,165,230,227,174,113,72,45,123,211,100,
0,16,160,545,345,168,173,184,176,191,126,116,90,75,155,150,171,141,121,183,212,243,194,133,81,67,139,177,96,
0,16,160,545,345,168,173,184,176,191,126,116,90,75,155,150,171,141,121,183,212,243,194,133,81,67,139,177,96,
0,16,160,545,345,168,173,184,176,191,126,116,90,75,155,150,171,141,121,183,212,243,194,133,81,67,139,177,96,
0,16,160,545,345,168,173,184,176,191,126,116,90,75,155,150,171,141,121,183,212,243,194,133,81,67,139,177,96,
0,16,160,545,345,168,173,184,176,191,126,116,90,75,155,150,171,141,121,183,212,243,194,133,81,67,139,177,96,
0,16,160,545,345,168,173,184,176,191,126,116,90,75,155,150,171,141,121,183,212,243,194,133,81,67,139,177,96,
0,16,160,545,345,168,173,184,176,191,126,116,90,75,155,150,171,141,121,183,212,243,194,133,81,67,139,177,96,
0,16,160,545,345,168,173,184,176,191,126,116,90,75,155,150,171,141,121,183,212,243,194,133,81,67,139,177,96,
0,16,160,545,345,168,173,184,176,191,126,116,90,75,155,150,171,141,121,183,212,243,194,133,81,67,139,177,96,
0,16,160,545,345,168,173,184,176,191,126,116,90,75,155,150,171,141,121,183,212,243,194,133,81,67,139,177,96,
0,16,160,545,345,168,173,184,176,191,126,116,90,75,155,150,171,141,121,183,212,243,194,133,81,67,139,177,96,
0,16,160,545,345,168,173,184,176,191,126,116,90,75,155,150,171,141,121,183,212,243,194,133,81,67,139,177,96,
0,16,160,545,345,168,173,184,176,191,126,116,90,75,155,150,171,141,121,183,212,243,194,133,81,67,139,177,96,
0,17,174,537,324,172,154,185,169,165,113,119,83,93,179,212,181,138,108,245,196,249,187,105,64,58,152,153,83,
0,17,174,537,324,172,154,185,169,165,113,119,83,93,179,212,181,138,108,245,196,249,187,105,64,58,152,153,83,
0,17,174,537,324,172,154,185,169,165,113,119,83,93,179,212,181,138,108,245,196,249,187,105,64,58,152,153,83,
0,17,174,537,324,172,154,185,169,165,113,119,83,93,179,212,181,138,108,245,196,249,187,105,64,58,152,153,83,
0,17,174,537,324,172,154,185,169,165,113,119,83,93,179,212,181,138,108,245,196,249,187,105,64,58,152,153,83,
0,17,174,537,324,172,154,185,169,165,113,119,83,93,179,212,181,138,108,245,196,249,187,105,64,58,152,153,83,
0,17,174,537,324,172,154,185,169,165,113,119,83,93,179,212,181,138,108,245,196,249,187,105,64,58,152,153,83,
0,17,174,537,324,172,154,185,169,165,113,119,83,93,179,212,181,138,108,245,196,249,187,105,64,58,152,153,83,
0,17,174,537,324,172,154,185,169,165,113,119,83,93,179,212,181,138,108,245,196,249,187,105,64,58,152,153,83,
0,20,192,483,284,169,160,194,184,149,121,119,72,85,155,202,187,134,96,176,210,227,190,136,88,60,148,195,96,
0,20,192,483,284,169,160,194,184,149,121,119,72,85,155,202,187,134,96,176,210,227,190,136,88,60,148,195,96,
0,20,192,483,284,169,160,194,184,149,121,119,72,85,155,202,187,134,96,176,210,227,190,136,88,60,148,195,96,
0,20,192,483,284,169,160,194,184,149,121,119,72,85,155,202,187,134,96,176,210,227,190,136,88,60,148,195,96,
0,18,175,576,344,175,147,182,164,167,125,104,74,70,167,182,195,147,85,200,228,224,166,136,89,63,137,182,99,
0,18,175,576,344,175,147,182,164,167,125,104,74,70,167,182,195,147,85,200,228,224,166,136,89,63,137,182,99,
0,18,175,576,344,175,147,182,164,167,125,104,74,70,167,182,195,147,85,200,228,224,166,136,89,63,137,182,99,
0,18,175,576,344,175,147,182,164,167,125,104,74,70,167,182,195,147,85,200,228,224,166,136,89,63,137,182,99,
0,18,175,576,344,175,147,182,164,167,125,104,74,70,167,182,195,147,85,200,228,224,166,136,89,63,137,182,99,
0,18,175,576,344,175,147,182,164,167,125,104,74,70,167,182,195,147,85,200,228,224,166,136,89,63,137,182,99,
0,18,175,576,344,175,147,182,164,167,125,104,74,70,167,182,195,147,85,200,228,224,166,136,89,63,137,182,99,
0,18,175,576,344,175,147,182,164,167,125,104,74,70,167,182,195,147,85,200,228,224,166,136,89,63,137,182,99,
0,18,175,576,344,175,147,182,164,167,125,104,74,70,167,182,195,147,85,200,228,224,166,136,89,63,137,182,99,
