T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
717,1,3,7,8,9,11,21,35,56,85,127,189,221,286,422,656,923,1322,1862,2599,3598,4561,6147,6437,6052,5797,5205,4257,3553,3635,3816,3871,3766,3120,2412,1956,1627,1329,1138,1149,1221,1205,1249,1272,1284,1258,1291,1321,1475,1743,1914,1981,2088,1776,1613,1409,1632,1737,1514,1421,1310,1271,1442,1480,1673,1830,1791,1578,1425,1309,1146,1034,998,933,909,982,1139,1211,1249,1178,1342,1382,1491,1333,1241,997,873,720,618,520,468,432,457,576,755,894,998,1106,1216,1300,1560,1702,1571,1684,1528,1455,1616,1545,1625,1579,1505,1389,1380,1508,1454,1607,1727,1910,1825,1696,1675,1709,1714,1436,1363,1180,1079,938,899,829,731,752,905,1085,1397,1774,2189,2460,2347,2256,2217,2189,1971,1872,1790,1803,1912,2001,2263,2603,2853,2655,2616,2312,2016,1976,1737,1606,1507,1351,1113,1124,1008,1095,1129,1115,1028,984,928,1085,1055,952,742,621,467,407,369,424,416,464,581,724,847,983,985,1148,1140,1196,1411,1613,1638,1650,1875,1847,1886,1516,1191,923,737,579,503,398,312,231,
718,1,3,6,6,10,9,11,16,29,52,77,105,165,241,317,515,728,1071,1710,2363,3159,3857,4980,5334,5272,4952,4530,4022,3859,3733,3456,3017,2485,2122,1753,1483,1236,1264,1316,1357,1457,1496,1392,1249,1158,1126,1104,1088,1145,1288,1446,1683,1760,1790,1991,2124,1979,1881,1908,1870,1709,1705,1720,1618,1424,1339,1195,959,1029,1118,1096,1032,855,882,939,910,999,1018,1122,1251,1317,1086,1076,1008,1024,1067,998,961,874,752,660,664,593,575,608,632,763,984,1290,1520,1570,1689,1718,1769,1677,1639,1419,1536,1772,1941,2058,1970,1958,1772,1543,1337,1360,1378,1388,1294,1197,1176,1251,1327,1353,1330,1222,1162,1080,1020,1132,1212,1491,1807,2130,2270,2312,2197,2025,1929,1916,1897,1634,1570,1705,1808,1860,1788,1722,1885,2197,2540,2602,2573,2547,2268,1930,1663,1375,1301,1245,1177,1025,1029,1024,922,817,760,762,710,676,669,577,432,461,491,478,500,516,567,603,677,820,870,1042,1182,1361,1592,1883,2106,2167,2124,2029,1936,1729,1535,1305,1081,890,684,547,419,317,295,
719,1,3,6,6,10,9,11,16,29,52,77,105,165,241,317,515,728,1071,1710,2363,3159,3857,4980,5334,5272,4952,4530,4022,3859,3733,3456,3017,2485,2122,1753,1483,1236,1264,1316,1357,1457,1496,1392,1249,1158,1126,1104,1088,1145,1288,1446,1683,1760,1790,1991,2124,1979,1881,1908,1870,1709,1705,1720,1618,1424,1339,1195,959,1029,1118,1096,1032,855,882,939,910,999,1018,1122,1251,1317,1086,1076,1008,1024,1067,998,961,874,752,660,664,593,575,608,632,763,984,1290,1520,1570,1689,1718,1769,1677,1639,1419,1536,1772,1941,2058,1970,1958,1772,1543,1337,1360,1378,1388,1294,1197,1176,1251,1327,1353,1330,1222,1162,1080,1020,1132,1212,1491,1807,2130,2270,2312,2197,2025,1929,1916,1897,1634,1570,1705,1808,1860,1788,1722,1885,2197,2540,2602,2573,2547,2268,1930,1663,1375,1301,1245,1177,1025,1029,1024,922,817,760,762,710,676,669,577,432,461,491,478,500,516,567,603,677,820,870,1042,1182,1361,1592,1883,2106,2167,2124,2029,1936,1729,1535,1305,1081,890,684,547,419,317,295,
720,1,5,6,6,11,13,20,25,29,47,72,111,144,236,407,613,884,1414,2087,2614,3290,4195,4669,5632,5946,6053,5797,4817,3864,3530,3467,3810,3387,2883,2350,1866,1459,1161,1054,1060,1116,1252,1274,1264,1400,1573,1609,1436,1488,1677,1731,1754,1713,1892,2094,2143,1882,1692,1742,1807,1802,1715,1800,1877,2027,1844,1663,1365,1248,1143,1062,1093,1093,957,945,966,1052,1159,1303,1437,1526,1448,1350,1306,1188,874,678,517,532,486,502,503,578,666,727,809,825,967,1059,1308,1399,1685,1753,1949,1899,1759,1620,1519,1485,1670,1883,2137,2159,2016,1983,1874,1733,1757,1726,1690,1316,1319,1364,1279,1083,955,850,893,865,907,938,1011,1155,1241,1506,1803,2003,1835,2020,2008,2004,2038,1909,1748,1412,1494,1617,1903,1839,1782,2022,2336,2863,3171,2999,2540,2334,2004,1517,1325,1189,956,925,958,1054,1146,948,799,834,844,782,708,654,507,425,397,375,396,455,578,702,800,870,870,1050,1197,1472,1650,1771,1840,2094,2281,2177,1822,1585,1167,875,672,548,414,342,243,177,124,
721,1,4,6,9,8,11,21,22,37,50,76,115,184,259,349,533,773,1203,1651,2156,2670,3846,4640,5238,5791,5625,6207,6197,5598,4648,3463,2834,2245,1902,1719,1365,1032,949,867,838,897,958,1056,1147,1093,1041,1083,1233,1175,1180,1306,1319,1326,1405,1570,1750,1974,2209,1988,1603,1421,1242,1204,1159,1287,1513,1599,1535,1526,1341,1078,965,974,1043,1094,1103,1005,1064,988,1153,1274,1512,1482,1355,1071,782,567,469,449,462,451,411,477,565,698,833,998,1070,1131,1186,1270,1561,1805,1848,2108,1995,1754,1594,1650,1593,1683,1677,1518,1533,1503,1664,1633,1649,1805,1456,1243,1080,1044,1033,1024,941,827,725,827,795,863,928,1014,1107,1404,1480,1714,1724,1727,1707,1746,1813,1743,1537,1596,1636,1528,1886,2457,2510,2706,2765,2908,2671,2303,2445,2230,1883,1539,1440,1248,1071,1016,941,827,811,797,813,935,863,743,667,639,704,750,739,745,753,750,680,593,590,681,757,868,981,1308,1531,1731,1960,2284,2162,1859,1629,1447,1337,1253,1146,885,780,566,432,340,269,
722,1,4,7,7,10,15,25,32,49,70,113,178,254,339,441,639,912,1338,1826,2465,3148,3839,4771,5654,6166,5816,5573,5206,5022,4199,3505,2700,2082,1901,1812,1714,1627,1486,1237,1122,1047,959,922,900,905,998,1002,1131,1200,1270,1495,1718,1873,2109,2073,1896,1619,1356,1254,1218,1179,1255,1250,1393,1606,1775,1722,1671,1345,1101,907,740,787,762,772,859,952,1113,1313,1351,1209,1060,939,779,828,813,780,755,693,703,652,601,628,695,821,864,917,1011,1089,1104,1216,1331,1436,1384,1527,1511,1473,1537,1655,1730,1941,1747,1523,1352,1277,1172,1200,1349,1317,1267,1278,1237,1200,1072,1217,1300,1230,1095,901,805,805,746,767,895,1084,1367,1854,2180,2543,2640,2238,2080,1696,1713,1719,1863,1903,2121,2365,2319,2182,1923,1597,1588,1382,1417,1526,1675,1740,1907,1897,1527,1165,1107,1155,1144,1032,997,880,830,812,771,775,722,594,533,509,449,453,443,482,508,594,642,834,1022,1267,1561,1752,2111,2559,2703,2484,1909,1457,1139,861,674,487,358,280,214,185,136,
723,1,5,10,12,11,11,16,27,36,62,99,158,240,301,464,667,924,1420,2044,2647,3447,4283,5072,5551,5752,5567,5267,4363,3574,3340,3067,3031,2654,2236,2026,1650,1406,1458,1334,1181,1149,1194,1236,1168,1160,1146,1212,1399,1389,1270,1388,1692,1877,2048,1861,1647,1390,1304,1260,1208,1209,1362,1728,2044,2307,2113,1729,1517,1408,1245,1217,1034,1089,1078,960,958,953,1000,993,1009,993,1037,1078,1044,1006,871,764,708,632,636,650,675,681,709,827,919,1072,1246,1436,1615,1655,1755,1608,1535,1365,1320,1351,1406,1667,1964,2135,2162,1950,1674,1531,1530,1607,1717,1645,1502,1270,1062,1036,986,973,875,904,989,1116,1083,1051,1238,1370,1458,1573,1763,2043,2267,2303,2138,2065,1914,1782,1721,1971,1996,1757,1633,1549,1764,2144,2604,3037,3243,3107,2671,2454,2006,1527,1262,1060,955,968,937,917,988,942,840,871,849,785,757,810,763,752,689,646,597,606,598,656,749,956,1202,1332,1539,1755,1903,2165,2112,2164,2188,1921,1665,1359,1082,990,856,623,456,374,295,231,175,
724,1,5,10,12,11,11,16,27,36,62,99,158,240,301,464,667,924,1420,2044,2647,3447,4283,5072,5551,5752,5567,5267,4363,3574,3340,3067,3031,2654,2236,2026,1650,1406,1458,1334,1181,1149,1194,1236,1168,1160,1146,1212,1399,1389,1270,1388,1692,1877,2048,1861,1647,1390,1304,1260,1208,1209,1362,1728,2044,2307,2113,1729,1517,1408,1245,1217,1034,1089,1078,960,958,953,1000,993,1009,993,1037,1078,1044,1006,871,764,708,632,636,650,675,681,709,827,919,1072,1246,1436,1615,1655,1755,1608,1535,1365,1320,1351,1406,1667,1964,2135,2162,1950,1674,1531,1530,1607,1717,1645,1502,1270,1062,1036,986,973,875,904,989,1116,1083,1051,1238,1370,1458,1573,1763,2043,2267,2303,2138,2065,1914,1782,1721,1971,1996,1757,1633,1549,1764,2144,2604,3037,3243,3107,2671,2454,2006,1527,1262,1060,955,968,937,917,988,942,840,871,849,785,757,810,763,752,689,646,597,606,598,656,749,956,1202,1332,1539,1755,1903,2165,2112,2164,2188,1921,1665,1359,1082,990,856,623,456,374,295,231,175,
725,1,5,10,12,11,11,16,27,36,62,99,158,240,301,464,667,924,1420,2044,2647,3447,4283,5072,5551,5752,5567,5267,4363,3574,3340,3067,3031,2654,2236,2026,1650,1406,1458,1334,1181,1149,1194,1236,1168,1160,1146,1212,1399,1389,1270,1388,1692,1877,2048,1861,1647,1390,1304,1260,1208,1209,1362,1728,2044,2307,2113,1729,1517,1408,1245,1217,1034,1089,1078,960,958,953,1000,993,1009,993,1037,1078,1044,1006,871,764,708,632,636,650,675,681,709,827,919,1072,1246,1436,1615,1655,1755,1608,1535,1365,1320,1351,1406,1667,1964,2135,2162,1950,1674,1531,1530,1607,1717,1645,1502,1270,1062,1036,986,973,875,904,989,1116,1083,1051,1238,1370,1458,1573,1763,2043,2267,2303,2138,2065,1914,1782,1721,1971,1996,1757,1633,1549,1764,2144,2604,3037,3243,3107,2671,2454,2006,1527,1262,1060,955,968,937,917,988,942,840,871,849,785,757,810,763,752,689,646,597,606,598,656,749,956,1202,1332,1539,1755,1903,2165,2112,2164,2188,1921,1665,1359,1082,990,856,623,456,374,295,231,175,
726,1,4,8,10,11,16,17,24,33,54,90,146,215,295,449,774,1045,1470,1783,2332,3269,4268,5225,5807,5922,5396,5031,4531,3964,3254,3246,3180,3123,3060,2699,2358,2059,1743,1559,1500,1224,1078,1004,992,1055,1080,1011,1125,1210,1139,1222,1280,1452,1448,1542,1635,1674,1541,1539,1661,1782,1718,1608,1544,1699,1838,1817,1839,1652,1383,1327,1152,1111,941,747,615,637,649,713,821,1040,1257,1467,1536,1427,1203,908,801,649,607,626,547,477,504,560,664,839,1132,1311,1308,1464,1402,1582,1874,1947,1817,1673,1657,1871,1950,1967,1815,1749,1556,1528,1551,1565,1742,1721,1556,1245,1217,1070,1066,1082,1052,980,873,750,757,636,655,614,671,807,1033,1596,2394,2912,2926,2745,2414,1808,1639,1449,1514,1511,1645,1685,1829,2117,2488,2767,2492,2135,2149,2182,2176,2271,2217,2033,1828,1699,1648,1417,1424,1298,1043,957,792,795,663,576,545,544,557,565,574,580,598,668,913,1175,1362,1378,1409,1283,1355,1598,1837,2019,2238,2323,2110,1916,1457,1116,890,692,540,392,282,213,163,
727,1,3,6,6,9,17,20,26,34,67,116,174,288,448,596,888,1167,1428,1964,2456,3272,4477,5521,5702,5390,5116,5038,5151,5326,4427,3418,2891,2805,2567,2361,2210,1941,1670,1480,1513,1299,1249,1241,1206,1230,1136,1115,1330,1416,1489,1435,1698,1843,1986,2061,2358,2199,2067,1832,1411,1512,1586,1671,1707,1622,1380,1192,1234,1267,1265,1159,1031,1009,951,869,790,782,744,847,1000,1113,1276,1081,1066,985,817,657,608,575,615,706,667,670,647,623,754,813,1026,1307,1429,1496,1428,1318,1409,1482,1584,1594,1575,1564,1606,1511,1552,1551,1444,1283,1430,1591,1781,1978,1753,1631,1449,1140,944,896,835,822,711,654,630,744,864,966,1168,1621,1992,2150,2151,2095,2049,1986,1932,1820,1556,1380,1385,1447,1552,1672,1924,1894,2237,2518,2273,2293,2202,1995,1604,1534,1591,1540,1478,1461,1288,1043,912,833,731,664,668,690,696,780,697,593,465,446,484,512,589,651,742,848,861,1045,1172,1325,1441,1584,1960,2510,2784,2308,1986,1610,1408,1133,926,762,708,521,386,279,228,
728,1,3,6,6,9,17,20,26,34,67,116,174,288,448,596,888,1167,1428,1964,2456,3272,4477,5521,5702,5390,5116,5038,5151,5326,4427,3418,2891,2805,2567,2361,2210,1941,1670,1480,1513,1299,1249,1241,1206,1230,1136,1115,1330,1416,1489,1435,1698,1843,1986,2061,2358,2199,2067,1832,1411,1512,1586,1671,1707,1622,1380,1192,1234,1267,1265,1159,1031,1009,951,869,790,782,744,847,1000,1113,1276,1081,1066,985,817,657,608,575,615,706,667,670,647,623,754,813,1026,1307,1429,1496,1428,1318,1409,1482,1584,1594,1575,1564,1606,1511,1552,1551,1444,1283,1430,1591,1781,1978,1753,1631,1449,1140,944,896,835,822,711,654,630,744,864,966,1168,1621,1992,2150,2151,2095,2049,1986,1932,1820,1556,1380,1385,1447,1552,1672,1924,1894,2237,2518,2273,2293,2202,1995,1604,1534,1591,1540,1478,1461,1288,1043,912,833,731,664,668,690,696,780,697,593,465,446,484,512,589,651,742,848,861,1045,1172,1325,1441,1584,1960,2510,2784,2308,1986,1610,1408,1133,926,762,708,521,386,279,228,
729,1,3,6,6,9,17,20,26,34,67,116,174,288,448,596,888,1167,1428,1964,2456,3272,4477,5521,5702,5390,5116,5038,5151,5326,4427,3418,2891,2805,2567,2361,2210,1941,1670,1480,1513,1299,1249,1241,1206,1230,1136,1115,1330,1416,1489,1435,1698,1843,1986,2061,2358,2199,2067,1832,1411,1512,1586,1671,1707,1622,1380,1192,1234,1267,1265,1159,1031,1009,951,869,790,782,744,847,1000,1113,1276,1081,1066,985,817,657,608,575,615,706,667,670,647,623,754,813,1026,1307,1429,1496,1428,1318,1409,1482,1584,1594,1575,1564,1606,1511,1552,1551,1444,1283,1430,1591,1781,1978,1753,1631,1449,1140,944,896,835,822,711,654,630,744,864,966,1168,1621,1992,2150,2151,2095,2049,1986,1932,1820,1556,1380,1385,1447,1552,1672,1924,1894,2237,2518,2273,2293,2202,1995,1604,1534,1591,1540,1478,1461,1288,1043,912,833,731,664,668,690,696,780,697,593,465,446,484,512,589,651,742,848,861,1045,1172,1325,1441,1584,1960,2510,2784,2308,1986,1610,1408,1133,926,762,708,521,386,279,228,
730,1,3,6,6,9,17,20,26,34,67,116,174,288,448,596,888,1167,1428,1964,2456,3272,4477,5521,5702,5390,5116,5038,5151,5326,4427,3418,2891,2805,2567,2361,2210,1941,1670,1480,1513,1299,1249,1241,1206,1230,1136,1115,1330,1416,1489,1435,1698,1843,1986,2061,2358,2199,2067,1832,1411,1512,1586,1671,1707,1622,1380,1192,1234,1267,1265,1159,1031,1009,951,869,790,782,744,847,1000,1113,1276,1081,1066,985,817,657,608,575,615,706,667,670,647,623,754,813,1026,1307,1429,1496,1428,1318,1409,1482,1584,1594,1575,1564,1606,1511,1552,1551,1444,1283,1430,1591,1781,1978,1753,1631,1449,1140,944,896,835,822,711,654,630,744,864,966,1168,1621,1992,2150,2151,2095,2049,1986,1932,1820,1556,1380,1385,1447,1552,1672,1924,1894,2237,2518,2273,2293,2202,1995,1604,1534,1591,1540,1478,1461,1288,1043,912,833,731,664,668,690,696,780,697,593,465,446,484,512,589,651,742,848,861,1045,1172,1325,1441,1584,1960,2510,2784,2308,1986,1610,1408,1133,926,762,708,521,386,279,228,
731,1,3,6,6,9,17,20,26,34,67,116,174,288,448,596,888,1167,1428,1964,2456,3272,4477,5521,5702,5390,5116,5038,5151,5326,4427,3418,2891,2805,2567,2361,2210,1941,1670,1480,1513,1299,1249,1241,1206,1230,1136,1115,1330,1416,1489,1435,1698,1843,1986,2061,2358,2199,2067,1832,1411,1512,1586,1671,1707,1622,1380,1192,1234,1267,1265,1159,1031,1009,951,869,790,782,744,847,1000,1113,1276,1081,1066,985,817,657,608,575,615,706,667,670,647,623,754,813,1026,1307,1429,1496,1428,1318,1409,1482,1584,1594,1575,1564,1606,1511,1552,1551,1444,1283,1430,1591,1781,1978,1753,1631,1449,1140,944,896,835,822,711,654,630,744,864,966,1168,1621,1992,2150,2151,2095,2049,1986,1932,1820,1556,1380,1385,1447,1552,1672,1924,1894,2237,2518,2273,2293,2202,1995,1604,1534,1591,1540,1478,1461,1288,1043,912,833,731,664,668,690,696,780,697,593,465,446,484,512,589,651,742,848,861,1045,1172,1325,1441,1584,1960,2510,2784,2308,1986,1610,1408,1133,926,762,708,521,386,279,228,
732,1,3,6,6,9,17,20,26,34,67,116,174,288,448,596,888,1167,1428,1964,2456,3272,4477,5521,5702,5390,5116,5038,5151,5326,4427,3418,2891,2805,2567,2361,2210,1941,1670,1480,1513,1299,1249,1241,1206,1230,1136,1115,1330,1416,1489,1435,1698,1843,1986,2061,2358,2199,2067,1832,1411,1512,1586,1671,1707,1622,1380,1192,1234,1267,1265,1159,1031,1009,951,869,790,782,744,847,1000,1113,1276,1081,1066,985,817,657,608,575,615,706,667,670,647,623,754,813,1026,1307,1429,1496,1428,1318,1409,1482,1584,1594,1575,1564,1606,1511,1552,1551,1444,1283,1430,1591,1781,1978,1753,1631,1449,1140,944,896,835,822,711,654,630,744,864,966,1168,1621,1992,2150,2151,2095,2049,1986,1932,1820,1556,1380,1385,1447,1552,1672,1924,1894,2237,2518,2273,2293,2202,1995,1604,1534,1591,1540,1478,1461,1288,1043,912,833,731,664,668,690,696,780,697,593,465,446,484,512,589,651,742,848,861,1045,1172,1325,1441,1584,1960,2510,2784,2308,1986,1610,1408,1133,926,762,708,521,386,279,228,
733,1,3,6,6,9,17,20,26,34,67,116,174,288,448,596,888,1167,1428,1964,2456,3272,4477,5521,5702,5390,5116,5038,5151,5326,4427,3418,2891,2805,2567,2361,2210,1941,1670,1480,1513,1299,1249,1241,1206,1230,1136,1115,1330,1416,1489,1435,1698,1843,1986,2061,2358,2199,2067,1832,1411,1512,1586,1671,1707,1622,1380,1192,1234,1267,1265,1159,1031,1009,951,869,790,782,744,847,1000,1113,1276,1081,1066,985,817,657,608,575,615,706,667,670,647,623,754,813,1026,1307,1429,1496,1428,1318,1409,1482,1584,1594,1575,1564,1606,1511,1552,1551,1444,1283,1430,1591,1781,1978,1753,1631,1449,1140,944,896,835,822,711,654,630,744,864,966,1168,1621,1992,2150,2151,2095,2049,1986,1932,1820,1556,1380,1385,1447,1552,1672,1924,1894,2237,2518,2273,2293,2202,1995,1604,1534,1591,1540,1478,1461,1288,1043,912,833,731,664,668,690,696,780,697,593,465,446,484,512,589,651,742,848,861,1045,1172,1325,1441,1584,1960,2510,2784,2308,1986,1610,1408,1133,926,762,708,521,386,279,228,
734,1,3,6,6,9,17,20,26,34,67,116,174,288,448,596,888,1167,1428,1964,2456,3272,4477,5521,5702,5390,5116,5038,5151,5326,4427,3418,2891,2805,2567,2361,2210,1941,1670,1480,1513,1299,1249,1241,1206,1230,1136,1115,1330,1416,1489,1435,1698,1843,1986,2061,2358,2199,2067,1832,1411,1512,1586,1671,1707,1622,1380,1192,1234,1267,1265,1159,1031,1009,951,869,790,782,744,847,1000,1113,1276,1081,1066,985,817,657,608,575,615,706,667,670,647,623,754,813,1026,1307,1429,1496,1428,1318,1409,1482,1584,1594,1575,1564,1606,1511,1552,1551,1444,1283,1430,1591,1781,1978,1753,1631,1449,1140,944,896,835,822,711,654,630,744,864,966,1168,1621,1992,2150,2151,2095,2049,1986,1932,1820,1556,1380,1385,1447,1552,1672,1924,1894,2237,2518,2273,2293,2202,1995,1604,1534,1591,1540,1478,1461,1288,1043,912,833,731,664,668,690,696,780,697,593,465,446,484,512,589,651,742,848,861,1045,1172,1325,1441,1584,1960,2510,2784,2308,1986,1610,1408,1133,926,762,708,521,386,279,228,
735,1,3,6,6,9,17,20,26,34,67,116,174,288,448,596,888,1167,1428,1964,2456,3272,4477,5521,5702,5390,5116,5038,5151,5326,4427,3418,2891,2805,2567,2361,2210,1941,1670,1480,1513,1299,1249,1241,1206,1230,1136,1115,1330,1416,1489,1435,1698,1843,1986,2061,2358,2199,2067,1832,1411,1512,1586,1671,1707,1622,1380,1192,1234,1267,1265,1159,1031,1009,951,869,790,782,744,847,1000,1113,1276,1081,1066,985,817,657,608,575,615,706,667,670,647,623,754,813,1026,1307,1429,1496,1428,1318,1409,1482,1584,1594,1575,1564,1606,1511,1552,1551,1444,1283,1430,1591,1781,1978,1753,1631,1449,1140,944,896,835,822,711,654,630,744,864,966,1168,1621,1992,2150,2151,2095,2049,1986,1932,1820,1556,1380,1385,1447,1552,1672,1924,1894,2237,2518,2273,2293,2202,1995,1604,1534,1591,1540,1478,1461,1288,1043,912,833,731,664,668,690,696,780,697,593,465,446,484,512,589,651,742,848,861,1045,1172,1325,1441,1584,1960,2510,2784,2308,1986,1610,1408,1133,926,762,708,521,386,279,228,
736,1,3,6,6,9,17,20,26,34,67,116,174,288,448,596,888,1167,1428,1964,2456,3272,4477,5521,5702,5390,5116,5038,5151,5326,4427,3418,2891,2805,2567,2361,2210,1941,1670,1480,1513,1299,1249,1241,1206,1230,1136,1115,1330,1416,1489,1435,1698,1843,1986,2061,2358,2199,2067,1832,1411,1512,1586,1671,1707,1622,1380,1192,1234,1267,1265,1159,1031,1009,951,869,790,782,744,847,1000,1113,1276,1081,1066,985,817,657,608,575,615,706,667,670,647,623,754,813,1026,1307,1429,1496,1428,1318,1409,1482,1584,1594,1575,1564,1606,1511,1552,1551,1444,1283,1430,1591,1781,1978,1753,1631,1449,1140,944,896,835,822,711,654,630,744,864,966,1168,1621,1992,2150,2151,2095,2049,1986,1932,1820,1556,1380,1385,1447,1552,1672,1924,1894,2237,2518,2273,2293,2202,1995,1604,1534,1591,1540,1478,1461,1288,1043,912,833,731,664,668,690,696,780,697,593,465,446,484,512,589,651,742,848,861,1045,1172,1325,1441,1584,1960,2510,2784,2308,1986,1610,1408,1133,926,762,708,521,386,279,228,
737,1,3,6,6,9,17,20,26,34,67,116,174,288,448,596,888,1167,1428,1964,2456,3272,4477,5521,5702,5390,5116,5038,5151,5326,4427,3418,2891,2805,2567,2361,2210,1941,1670,1480,1513,1299,1249,1241,1206,1230,1136,1115,1330,1416,1489,1435,1698,1843,1986,2061,2358,2199,2067,1832,1411,1512,1586,1671,1707,1622,1380,1192,1234,1267,1265,1159,1031,1009,951,869,790,782,744,847,1000,1113,1276,1081,1066,985,817,657,608,575,615,706,667,670,647,623,754,813,1026,1307,1429,1496,1428,1318,1409,1482,1584,1594,1575,1564,1606,1511,1552,1551,1444,1283,1430,1591,1781,1978,1753,1631,1449,1140,944,896,835,822,711,654,630,744,864,966,1168,1621,1992,2150,2151,2095,2049,1986,1932,1820,1556,1380,1385,1447,1552,1672,1924,1894,2237,2518,2273,2293,2202,1995,1604,1534,1591,1540,1478,1461,1288,1043,912,833,731,664,668,690,696,780,697,593,465,446,484,512,589,651,742,848,861,1045,1172,1325,1441,1584,1960,2510,2784,2308,1986,1610,1408,1133,926,762,708,521,386,279,228,
738,1,4,5,6,8,12,17,22,27,50,93,142,194,273,399,608,821,1087,1370,1824,2557,3674,4916,5909,6715,6712,6147,5113,4313,4023,3742,3339,2737,2071,1619,1425,1418,1485,1636,1709,1635,1565,1583,1429,1262,1008,964,1010,972,955,1128,1441,1851,2184,2454,2613,2243,1746,1449,1174,1001,1076,1039,1108,1152,1456,1457,1407,1441,1257,1157,1033,840,923,851,794,771,746,798,883,955,1082,1170,1220,1271,1157,909,760,654,596,526,436,432,488,591,742,876,972,1218,1404,1586,1625,1707,1828,1875,2017,1856,1638,1640,1720,1757,2030,1975,1922,1805,1772,1654,1750,1822,1801,1648,1623,1562,1356,1083,964,936,892,887,873,832,879,953,1158,1412,1851,2246,2506,2321,2167,1759,1617,1741,1841,1972,2050,1981,2031,2199,2053,1906,1719,1756,2029,2028,1776,1610,1464,1227,1131,978,916,968,1078,1211,1333,1435,1275,1037,818,675,650,605,497,405,435,483,536,591,658,773,865,1047,1077,1051,1079,1092,1212,1483,1680,1948,2173,2400,2259,2059,1689,1405,1145,912,737,544,383,277,186,
739,1,3,7,10,13,16,22,41,49,89,144,222,277,344,406,602,878,1255,1848,2232,2897,3858,4733,5486,5646,5336,4893,4414,4310,3680,3203,3050,2892,2675,2444,2067,1580,1329,1076,845,780,805,783,915,959,1150,1268,1389,1485,1592,1854,2024,2111,2035,1895,1678,1606,1582,1477,1272,1314,1328,1199,1287,1412,1755,1949,1909,1705,1612,1247,1166,1155,1070,945,950,986,807,742,759,871,969,1098,1192,1057,992,907,893,749,697,610,639,699,671,669,680,762,927,952,1057,1190,1367,1375,1415,1255,1189,1218,1393,1737,1887,1649,1689,1760,1799,1775,1513,1411,1443,1508,1475,1345,1356,1332,1252,1100,1043,966,829,801,761,729,794,899,1237,1627,1787,1896,1834,1637,1438,1611,1888,1962,2137,2271,2296,2632,2499,2236,2067,2191,2102,2408,2412,2480,2261,2004,1521,1303,1160,901,832,829,895,1057,1106,1221,1255,1089,858,629,579,456,392,381,402,400,429,445,480,470,563,708,804,1055,1367,1632,1963,2131,2458,2464,2361,1974,1730,1483,1391,1139,846,661,520,374,331,252,193,
740,1,3,7,10,13,16,22,41,49,89,144,222,277,344,406,602,878,1255,1848,2232,2897,3858,4733,5486,5646,5336,4893,4414,4310,3680,3203,3050,2892,2675,2444,2067,1580,1329,1076,845,780,805,783,915,959,1150,1268,1389,1485,1592,1854,2024,2111,2035,1895,1678,1606,1582,1477,1272,1314,1328,1199,1287,1412,1755,1949,1909,1705,1612,1247,1166,1155,1070,945,950,986,807,742,759,871,969,1098,1192,1057,992,907,893,749,697,610,639,699,671,669,680,762,927,952,1057,1190,1367,1375,1415,1255,1189,1218,1393,1737,1887,1649,1689,1760,1799,1775,1513,1411,1443,1508,1475,1345,1356,1332,1252,1100,1043,966,829,801,761,729,794,899,1237,1627,1787,1896,1834,1637,1438,1611,1888,1962,2137,2271,2296,2632,2499,2236,2067,2191,2102,2408,2412,2480,2261,2004,1521,1303,1160,901,832,829,895,1057,1106,1221,1255,1089,858,629,579,456,392,381,402,400,429,445,480,470,563,708,804,1055,1367,1632,1963,2131,2458,2464,2361,1974,1730,1483,1391,1139,846,661,520,374,331,252,193,
