T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,15,174,590,371,147,141,192,158,170,109,141,82,81,162,164,174,165,95,208,211,266,174,114,90,52,118,184,71,
0,11,154,514,318,150,130,189,200,135,105,125,100,75,176,193,169,140,130,228,195,239,191,105,67,60,136,213,83,
0,11,154,514,318,150,130,189,200,135,105,125,100,75,176,193,169,140,130,228,195,239,191,105,67,60,136,213,83,
0,10,178,582,365,141,158,204,194,175,112,149,76,79,174,189,208,141,104,194,190,251,219,107,74,58,140,204,52,
0,12,150,602,361,110,126,158,187,161,117,141,68,81,175,192,181,125,96,175,187,286,210,100,85,78,127,203,86,
0,17,174,597,344,148,114,200,147,172,93,126,84,89,147,187,149,138,103,202,214,227,187,132,87,54,122,232,50,
0,16,189,580,323,153,142,190,154,200,119,115,84,98,177,195,190,125,126,220,213,259,227,106,90,74,175,202,62,
0,16,189,580,323,153,142,190,154,200,119,115,84,98,177,195,190,125,126,220,213,259,227,106,90,74,175,202,62,
0,16,189,580,323,153,142,190,154,200,119,115,84,98,177,195,190,125,126,220,213,259,227,106,90,74,175,202,62,
0,13,176,575,360,184,119,154,183,187,104,118,99,76,173,203,182,132,84,196,208,240,241,166,79,72,152,221,65,
0,19,188,580,381,182,139,206,196,154,104,114,79,83,158,175,176,137,85,211,184,225,204,125,76,61,133,232,74,
0,19,188,580,381,182,139,206,196,154,104,114,79,83,158,175,176,137,85,211,184,225,204,125,76,61,133,232,74,
0,19,188,580,381,182,139,206,196,154,104,114,79,83,158,175,176,137,85,211,184,225,204,125,76,61,133,232,74,
0,19,188,580,381,182,139,206,196,154,104,114,79,83,158,175,176,137,85,211,184,225,204,125,76,61,133,232,74,
0,19,188,580,381,182,139,206,196,154,104,114,79,83,158,175,176,137,85,211,184,225,204,125,76,61,133,232,74,
0,19,188,580,381,182,139,206,196,154,104,114,79,83,158,175,176,137,85,211,184,225,204,125,76,61,133,232,74,
0,19,188,580,381,182,139,206,196,154,104,114,79,83,158,175,176,137,85,211,184,225,204,125,76,61,133,232,74,
0,19,188,580,381,182,139,206,196,154,104,114,79,83,158,175,176,137,85,211,184,225,204,125,76,61,133,232,74,
0,19,188,580,381,182,139,206,196,154,104,114,79,83,158,175,176,137,85,211,184,225,204,125,76,61,133,232,74,
0,19,188,580,381,182,139,206,196,154,104,114,79,83,158,175,176,137,85,211,184,225,204,125,76,61,133,232,74,
0,19,188,580,381,182,139,206,196,154,104,114,79,83,158,175,176,137,85,211,184,225,204,125,76,61,133,232,74,
0,12,139,631,352,175,133,203,156,151,104,110,96,74,183,204,205,162,99,220,209,222,166,134,76,71,130,228,87,
0,19,164,559,361,139,131,214,159,189,121,104,95,81,138,175,182,145,94,186,241,259,189,116,70,52,156,225,66,
0,19,164,559,361,139,131,214,159,189,121,104,95,81,138,175,182,145,94,186,241,259,189,116,70,52,156,225,66,
0,13,168,612,415,166,150,163,167,162,110,103,78,94,176,203,186,111,101,235,211,209,207,129,66,58,106,221,68,
0,13,168,612,415,166,150,163,167,162,110,103,78,94,176,203,186,111,101,235,211,209,207,129,66,58,106,221,68,
0,13,168,612,415,166,150,163,167,162,110,103,78,94,176,203,186,111,101,235,211,209,207,129,66,58,106,221,68,
0,13,168,612,415,166,150,163,167,162,110,103,78,94,176,203,186,111,101,235,211,209,207,129,66,58,106,221,68,
0,13,168,612,415,166,150,163,167,162,110,103,78,94,176,203,186,111,101,235,211,209,207,129,66,58,106,221,68,
0,13,168,612,415,166,150,163,167,162,110,103,78,94,176,203,186,111,101,235,211,209,207,129,66,58,106,221,68,
0,12,147,574,429,152,152,176,193,188,119,120,103,104,173,181,158,113,100,171,195,233,168,115,70,50,113,220,86,
0,12,147,574,429,152,152,176,193,188,119,120,103,104,173,181,158,113,100,171,195,233,168,115,70,50,113,220,86,
0,12,159,531,370,147,150,202,182,195,137,131,87,75,148,219,194,145,107,198,174,269,210,121,88,85,142,209,69,
0,16,178,577,365,176,138,183,187,148,137,150,84,69,203,175,160,149,80,186,249,239,182,107,68,69,138,202,76,
0,15,167,608,352,162,131,189,157,150,123,102,67,90,142,189,168,159,101,212,189,198,195,149,81,77,128,195,80,
0,15,167,608,352,162,131,189,157,150,123,102,67,90,142,189,168,159,101,212,189,198,195,149,81,77,128,195,80,
0,14,156,600,349,163,147,149,159,183,110,115,96,75,150,172,164,119,109,185,197,250,199,135,97,60,131,215,62,
0,14,156,600,349,163,147,149,159,183,110,115,96,75,150,172,164,119,109,185,197,250,199,135,97,60,131,215,62,
0,17,177,532,324,183,141,165,178,170,130,117,71,86,163,202,165,137,121,218,214,255,183,120,85,56,129,207,63,
0,17,177,532,324,183,141,165,178,170,130,117,71,86,163,202,165,137,121,218,214,255,183,120,85,56,129,207,63,
0,17,193,568,358,133,139,179,177,153,100,113,80,80,163,170,156,137,90,215,212,230,204,138,63,61,133,236,77,
0,17,193,568,358,133,139,179,177,153,100,113,80,80,163,170,156,137,90,215,212,230,204,138,63,61,133,236,77,
0,17,193,568,358,133,139,179,177,153,100,113,80,80,163,170,156,137,90,215,212,230,204,138,63,61,133,236,77,
0,18,174,570,365,160,129,183,164,177,76,135,118,80,180,159,172,145,113,230,230,307,218,122,75,68,137,202,57,
0,18,174,570,365,160,129,183,164,177,76,135,118,80,180,159,172,145,113,230,230,307,218,122,75,68,137,202,57,
0,18,174,570,365,160,129,183,164,177,76,135,118,80,180,159,172,145,113,230,230,307,218,122,75,68,137,202,57,
0,13,136,578,408,161,151,140,161,153,107,96,88,75,159,171,154,124,100,188,221,275,215,154,72,50,104,216,63,
0,13,149,544,334,178,130,175,187,155,93,113,84,87,149,189,171,145,111,190,234,260,224,115,99,56,129,188,66,
0,17,159,560,411,177,146,198,152,182,144,105,72,84,151,182,174,123,112,232,228,242,189,126,69,69,151,195,61,
0,13,148,590,376,190,146,187,166,155,96,114,89,83,176,187,149,133,104,200,215,266,213,129,87,63,154,205,71,
0,14,170,619,374,160,170,206,169,152,109,119,89,93,141,209,155,144,151,243,229,238,184,144,92,64,148,192,71,
0,14,170,619,374,160,170,206,169,152,109,119,89,93,141,209,155,144,151,243,229,238,184,144,92,64,148,192,71,
0,13,148,582,337,147,149,189,152,148,125,113,62,82,148,161,159,120,93,207,237,239,214,128,59,58,111,208,71,
0,12,157,630,322,150,144,182,199,170,114,130,80,81,167,173,167,133,93,204,215,250,205,119,47,39,113,197,81,
0,12,157,630,322,150,144,182,199,170,114,130,80,81,167,173,167,133,93,204,215,250,205,119,47,39,113,197,81,
0,14,165,572,312,149,137,200,190,163,102,110,87,85,159,166,148,138,103,198,238,269,210,119,76,65,130,199,58,
0,14,165,572,312,149,137,200,190,163,102,110,87,85,159,166,148,138,103,198,238,269,210,119,76,65,130,199,58,
0,14,165,572,312,149,137,200,190,163,102,110,87,85,159,166,148,138,103,198,238,269,210,119,76,65,130,199,58,
0,14,165,572,312,149,137,200,190,163,102,110,87,85,159,166,148,138,103,198,238,269,210,119,76,65,130,199,58,
0,13,161,581,371,155,155,186,165,154,102,106,80,69,151,193,201,128,119,209,208,198,194,122,96,65,140,230,72,
0,14,173,555,392,159,108,159,183,138,111,139,74,75,167,192,169,140,127,202,256,220,204,118,71,64,119,214,80,
0,14,175,566,340,147,171,180,202,138,101,113,80,69,143,214,203,136,99,189,251,265,203,94,91,65,112,200,65,
0,13,174,579,365,168,121,162,170,150,115,133,83,73,164,196,147,136,109,244,203,250,211,119,87,55,125,192,57,
0,13,174,579,365,168,121,162,170,150,115,133,83,73,164,196,147,136,109,244,203,250,211,119,87,55,125,192,57,
0,13,174,579,365,168,121,162,170,150,115,133,83,73,164,196,147,136,109,244,203,250,211,119,87,55,125,192,57,
0,13,174,579,365,168,121,162,170,150,115,133,83,73,164,196,147,136,109,244,203,250,211,119,87,55,125,192,57,
0,13,174,579,365,168,121,162,170,150,115,133,83,73,164,196,147,136,109,244,203,250,211,119,87,55,125,192,57,
0,13,174,579,365,168,121,162,170,150,115,133,83,73,164,196,147,136,109,244,203,250,211,119,87,55,125,192,57,
0,13,174,579,365,168,121,162,170,150,115,133,83,73,164,196,147,136,109,244,203,250,211,119,87,55,125,192,57,
0,13,174,579,365,168,121,162,170,150,115,133,83,73,164,196,147,136,109,244,203,250,211,119,87,55,125,192,57,
0,13,174,579,365,168,121,162,170,150,115,133,83,73,164,196,147,136,109,244,203,250,211,119,87,55,125,192,57,
0,13,174,579,365,168,121,162,170,150,115,133,83,73,164,196,147,136,109,244,203,250,211,119,87,55,125,192,57,
0,13,174,579,365,168,121,162,170,150,115,133,83,73,164,196,147,136,109,244,203,250,211,119,87,55,125,192,57,
0,13,165,584,361,168,125,227,210,169,127,111,75,76,153,185,176,138,108,201,193,218,201,122,75,71,148,224,61,
0,15,158,531,348,120,159,189,172,174,139,103,95,74,184,198,169,148,110,204,214,220,207,144,94,59,137,228,90,
0,15,158,531,348,120,159,189,172,174,139,103,95,74,184,198,169,148,110,204,214,220,207,144,94,59,137,228,90,
0,13,171,567,332,197,120,207,156,133,104,139,79,85,170,199,154,139,121,191,188,228,206,130,77,66,124,197,85,
0,13,171,567,332,197,120,207,156,133,104,139,79,85,170,199,154,139,121,191,188,228,206,130,77,66,124,197,85,
0,13,169,571,379,149,123,187,188,161,97,112,63,59,160,153,198,113,94,184,206,270,171,118,71,70,133,196,69,
0,13,169,571,379,149,123,187,188,161,97,112,63,59,160,153,198,113,94,184,206,270,171,118,71,70,133,196,69,
0,14,153,565,369,175,146,184,169,180,96,103,75,73,193,196,187,131,128,193,222,244,198,142,73,55,111,196,73,
1,14,162,546,409,162,152,157,155,179,98,94,79,70,140,191,173,137,112,229,231,234,238,119,92,70,141,227,66,
0,18,170,583,393,149,139,162,184,129,119,117,84,75,166,192,192,146,99,209,196,254,170,127,62,47,136,216,65,
0,11,156,576,406,199,145,202,200,175,131,103,73,84,175,213,169,180,145,248,206,239,211,119,80,71,157,199,55,
0,11,156,576,406,199,145,202,200,175,131,103,73,84,175,213,169,180,145,248,206,239,211,119,80,71,157,199,55,
0,11,156,576,406,199,145,202,200,175,131,103,73,84,175,213,169,180,145,248,206,239,211,119,80,71,157,199,55,
0,13,176,641,374,153,146,165,182,157,103,108,90,86,161,213,181,147,127,215,169,264,245,120,83,61,128,205,72,
0,16,159,534,383,171,145,179,191,179,124,122,102,71,174,232,180,145,111,227,196,252,218,89,65,61,130,210,62,
0,18,168,620,368,160,136,195,186,131,102,102,83,74,185,200,188,157,121,201,228,223,184,132,78,66,160,213,67,
0,13,185,522,326,114,165,176,183,150,95,117,72,81,178,192,148,103,126,195,235,265,168,121,58,37,138,258,81,
0,13,185,522,326,114,165,176,183,150,95,117,72,81,178,192,148,103,126,195,235,265,168,121,58,37,138,258,81,
0,14,163,598,307,161,122,178,186,169,93,127,87,99,176,182,179,154,134,264,210,272,221,124,57,62,141,216,76,
0,14,163,598,307,161,122,178,186,169,93,127,87,99,176,182,179,154,134,264,210,272,221,124,57,62,141,216,76,
0,14,163,598,307,161,122,178,186,169,93,127,87,99,176,182,179,154,134,264,210,272,221,124,57,62,141,216,76,
0,14,163,598,307,161,122,178,186,169,93,127,87,99,176,182,179,154,134,264,210,272,221,124,57,62,141,216,76,
0,14,163,598,307,161,122,178,186,169,93,127,87,99,176,182,179,154,134,264,210,272,221,124,57,62,141,216,76,
0,14,163,598,307,161,122,178,186,169,93,127,87,99,176,182,179,154,134,264,210,272,221,124,57,62,141,216,76,
0,14,163,598,307,161,122,178,186,169,93,127,87,99,176,182,179,154,134,264,210,272,221,124,57,62,141,216,76,
0,14,163,598,307,161,122,178,186,169,93,127,87,99,176,182,179,154,134,264,210,272,221,124,57,62,141,216,76,
0,14,163,598,307,161,122,178,186,169,93,127,87,99,176,182,179,154,134,264,210,272,221,124,57,62,141,216,76,
0,14,163,598,307,161,122,178,186,169,93,127,87,99,176,182,179,154,134,264,210,272,221,124,57,62,141,216,76,
0,14,163,598,307,161,122,178,186,169,93,127,87,99,176,182,179,154,134,264,210,272,221,124,57,62,141,216,76,
0,14,163,598,307,161,122,178,186,169,93,127,87,99,176,182,179,154,134,264,210,272,221,124,57,62,141,216,76,
0,11,158,554,367,154,120,180,195,194,102,98,104,94,178,201,184,160,115,186,221,245,204,128,78,66,130,202,71,
0,11,158,554,367,154,120,180,195,194,102,98,104,94,178,201,184,160,115,186,221,245,204,128,78,66,130,202,71,
0,11,158,554,367,154,120,180,195,194,102,98,104,94,178,201,184,160,115,186,221,245,204,128,78,66,130,202,71,
0,11,158,554,367,154,120,180,195,194,102,98,104,94,178,201,184,160,115,186,221,245,204,128,78,66,130,202,71,
0,17,188,573,343,170,140,185,213,154,110,128,90,78,156,198,146,113,125,225,205,284,199,110,75,54,157,227,73,
0,15,170,639,377,121,127,186,161,171,103,144,89,73,182,184,155,154,90,191,203,226,222,116,61,57,134,222,67,
0,15,170,639,377,121,127,186,161,171,103,144,89,73,182,184,155,154,90,191,203,226,222,116,61,57,134,222,67,
0,15,170,639,377,121,127,186,161,171,103,144,89,73,182,184,155,154,90,191,203,226,222,116,61,57,134,222,67,
0,13,142,599,428,186,129,188,212,174,114,87,65,83,178,188,135,122,98,220,246,249,176,103,62,64,121,232,74,
0,19,186,541,400,180,154,188,163,191,108,103,76,85,171,180,158,133,118,200,223,277,224,125,79,71,151,203,72,
0,12,188,587,380,173,167,204,203,154,107,93,72,87,174,168,161,151,116,201,182,225,231,138,79,59,142,221,76,
0,15,164,595,361,192,137,158,170,167,143,130,78,68,152,179,171,146,115,181,201,205,171,107,79,47,120,184,67,
0,16,175,541,326,151,153,182,187,176,96,112,90,72,176,175,142,136,119,214,186,250,192,104,70,64,111,194,67,
0,16,175,541,326,151,153,182,187,176,96,112,90,72,176,175,142,136,119,214,186,250,192,104,70,64,111,194,67,
0,16,175,541,326,151,153,182,187,176,96,112,90,72,176,175,142,136,119,214,186,250,192,104,70,64,111,194,67,
0,18,186,538,352,159,131,174,181,194,111,127,90,85,151,199,166,127,127,179,209,266,196,105,93,72,173,219,55,
0,14,182,550,386,152,133,191,190,177,104,84,86,94,155,195,139,146,107,194,200,254,231,114,64,75,130,192,71,
0,15,153,534,337,144,136,186,171,152,107,113,92,92,165,214,209,155,95,184,194,250,202,120,73,54,144,220,60,
0,14,190,537,332,155,122,177,196,169,110,135,69,81,182,197,198,139,104,190,178,265,235,120,65,66,144,206,62,
0,14,190,537,332,155,122,177,196,169,110,135,69,81,182,197,198,139,104,190,178,265,235,120,65,66,144,206,62,
0,14,190,537,332,155,122,177,196,169,110,135,69,81,182,197,198,139,104,190,178,265,235,120,65,66,144,206,62,
0,16,130,606,349,138,153,172,179,168,117,102,72,84,170,194,167,139,94,202,251,267,172,116,80,86,126,207,77,
0,17,158,565,354,143,144,215,139,136,92,125,98,64,174,216,189,170,100,203,198,246,195,116,76,55,160,223,59,
0,17,158,565,354,143,144,215,139,136,92,125,98,64,174,216,189,170,100,203,198,246,195,116,76,55,160,223,59,
0,17,158,565,354,143,144,215,139,136,92,125,98,64,174,216,189,170,100,203,198,246,195,116,76,55,160,223,59,
0,15,178,555,392,135,131,198,173,142,97,119,83,72,158,213,171,133,122,209,184,231,169,108,73,65,142,215,74,
0,19,235,581,347,164,129,199,172,178,133,108,92,85,168,189,198,116,97,191,202,246,220,131,77,54,136,191,57,
0,10,154,554,358,154,136,184,213,137,117,107,80,70,156,225,156,131,94,228,243,233,189,138,97,68,159,194,51,
0,12,165,646,357,130,147,167,170,170,116,127,84,75,201,188,184,125,98,190,172,269,197,142,86,65,127,196,64,
0,12,165,646,357,130,147,167,170,170,116,127,84,75,201,188,184,125,98,190,172,269,197,142,86,65,127,196,64,
0,13,149,595,383,167,145,224,167,158,109,126,72,72,194,200,188,132,89,204,226,250,188,125,74,53,110,224,63,
0,13,149,595,383,167,145,224,167,158,109,126,72,72,194,200,188,132,89,204,226,250,188,125,74,53,110,224,63,
0,13,149,595,383,167,145,224,167,158,109,126,72,72,194,200,188,132,89,204,226,250,188,125,74,53,110,224,63,
0,13,149,595,383,167,145,224,167,158,109,126,72,72,194,200,188,132,89,204,226,250,188,125,74,53,110,224,63,
0,13,149,595,383,167,145,224,167,158,109,126,72,72,194,200,188,132,89,204,226,250,188,125,74,53,110,224,63,
0,13,149,595,383,167,145,224,167,158,109,126,72,72,194,200,188,132,89,204,226,250,188,125,74,53,110,224,63,
0,16,166,598,382,163,121,180,193,158,116,108,81,101,193,193,133,134,144,187,190,277,217,130,78,58,125,210,54,
0,16,166,598,382,163,121,180,193,158,116,108,81,101,193,193,133,134,144,187,190,277,217,130,78,58,125,210,54,
0,16,153,610,379,150,149,207,166,135,110,126,98,79,151,209,215,131,124,207,209,255,219,136,77,69,150,223,71,
0,19,188,574,375,138,149,168,220,193,91,122,83,71,155,202,184,111,120,229,207,232,230,112,85,59,129,241,73,
0,13,189,669,373,140,142,174,179,155,120,129,93,75,141,216,178,110,100,207,230,262,205,102,83,73,145,211,47,
0,17,166,633,362,146,156,232,202,171,107,120,102,76,157,211,152,140,88,197,207,251,224,93,79,73,114,194,86,
0,17,166,633,362,146,156,232,202,171,107,120,102,76,157,211,152,140,88,197,207,251,224,93,79,73,114,194,86,
0,16,158,643,380,162,148,194,167,160,104,107,74,83,166,229,166,138,95,175,241,230,183,96,67,68,101,211,65,
0,16,158,643,380,162,148,194,167,160,104,107,74,83,166,229,166,138,95,175,241,230,183,96,67,68,101,211,65,
0,18,167,553,377,168,129,168,173,149,100,118,83,76,162,195,191,110,117,232,198,227,177,111,83,56,112,201,75,
0,15,180,607,351,127,136,163,173,183,97,102,82,73,177,184,163,154,101,217,192,227,217,131,67,42,165,241,70,
0,16,168,624,329,159,151,195,181,138,101,149,96,78,176,191,180,136,104,217,185,249,220,104,74,72,156,216,65,
0,12,198,569,345,181,172,162,190,168,107,109,94,65,178,200,186,119,105,210,224,234,206,119,75,63,123,182,75,
0,12,178,583,373,199,153,184,192,164,102,124,72,68,159,189,178,117,111,162,230,298,183,107,103,78,99,188,87,
0,15,175,555,406,156,148,180,181,159,96,133,96,82,175,202,186,132,99,250,216,282,195,110,69,81,149,189,73,
0,14,139,542,338,163,150,186,203,184,104,100,67,93,176,216,164,163,126,189,215,267,208,106,63,61,151,247,84,
0,15,185,647,421,164,127,166,198,177,108,118,68,70,182,199,164,166,102,204,191,246,212,93,83,53,122,199,63,
0,15,185,647,421,164,127,166,198,177,108,118,68,70,182,199,164,166,102,204,191,246,212,93,83,53,122,199,63,
0,15,185,647,421,164,127,166,198,177,108,118,68,70,182,199,164,166,102,204,191,246,212,93,83,53,122,199,63,
0,15,185,647,421,164,127,166,198,177,108,118,68,70,182,199,164,166,102,204,191,246,212,93,83,53,122,199,63,
0,15,185,647,421,164,127,166,198,177,108,118,68,70,182,199,164,166,102,204,191,246,212,93,83,53,122,199,63,
0,15,185,647,421,164,127,166,198,177,108,118,68,70,182,199,164,166,102,204,191,246,212,93,83,53,122,199,63,
0,15,185,647,421,164,127,166,198,177,108,118,68,70,182,199,164,166,102,204,191,246,212,93,83,53,122,199,63,
0,15,185,647,421,164,127,166,198,177,108,118,68,70,182,199,164,166,102,204,191,246,212,93,83,53,122,199,63,
0,15,185,647,421,164,127,166,198,177,108,118,68,70,182,199,164,166,102,204,191,246,212,93,83,53,122,199,63,
0,15,185,647,421,164,127,166,198,177,108,118,68,70,182,199,164,166,102,204,191,246,212,93,83,53,122,199,63,
0,15,185,647,421,164,127,166,198,177,108,118,68,70,182,199,164,166,102,204,191,246,212,93,83,53,122,199,63,
0,17,156,616,368,173,157,187,203,151,111,113,74,59,194,200,187,130,94,208,211,284,191,112,67,55,139,201,67,
0,16,173,560,354,151,155,187,142,159,93,153,102,96,157,208,189,128,115,195,212,259,236,144,86,79,123,211,81,
0,16,173,560,354,151,155,187,142,159,93,153,102,96,157,208,189,128,115,195,212,259,236,144,86,79,123,211,81,
0,16,173,560,354,151,155,187,142,159,93,153,102,96,157,208,189,128,115,195,212,259,236,144,86,79,123,211,81,
0,16,173,560,354,151,155,187,142,159,93,153,102,96,157,208,189,128,115,195,212,259,236,144,86,79,123,211,81,
0,16,173,560,354,151,155,187,142,159,93,153,102,96,157,208,189,128,115,195,212,259,236,144,86,79,123,211,81,
0,16,173,560,354,151,155,187,142,159,93,153,102,96,157,208,189,128,115,195,212,259,236,144,86,79,123,211,81,
0,16,173,560,354,151,155,187,142,159,93,153,102,96,157,208,189,128,115,195,212,259,236,144,86,79,123,211,81,
0,16,173,560,354,151,155,187,142,159,93,153,102,96,157,208,189,128,115,195,212,259,236,144,86,79,123,211,81,
0,16,173,560,354,151,155,187,142,159,93,153,102,96,157,208,189,128,115,195,212,259,236,144,86,79,123,211,81,
0,13,153,583,336,174,153,174,163,162,111,116,71,94,166,188,185,163,82,177,203,240,175,95,53,53,107,211,70,
0,13,153,583,336,174,153,174,163,162,111,116,71,94,166,188,185,163,82,177,203,240,175,95,53,53,107,211,70,
0,16,190,624,382,162,154,208,191,187,106,140,96,87,159,190,181,152,99,193,196,239,184,126,68,52,120,242,66,
0,16,190,624,382,162,154,208,191,187,106,140,96,87,159,190,181,152,99,193,196,239,184,126,68,52,120,242,66,
0,16,190,624,382,162,154,208,191,187,106,140,96,87,159,190,181,152,99,193,196,239,184,126,68,52,120,242,66,
0,16,190,624,382,162,154,208,191,187,106,140,96,87,159,190,181,152,99,193,196,239,184,126,68,52,120,242,66,
0,16,190,624,382,162,154,208,191,187,106,140,96,87,159,190,181,152,99,193,196,239,184,126,68,52,120,242,66,
0,16,190,624,382,162,154,208,191,187,106,140,96,87,159,190,181,152,99,193,196,239,184,126,68,52,120,242,66,
0,16,190,624,382,162,154,208,191,187,106,140,96,87,159,190,181,152,99,193,196,239,184,126,68,52,120,242,66,
0,16,190,624,382,162,154,208,191,187,106,140,96,87,159,190,181,152,99,193,196,239,184,126,68,52,120,242,66,
0,16,190,624,382,162,154,208,191,187,106,140,96,87,159,190,181,152,99,193,196,239,184,126,68,52,120,242,66,
0,16,190,624,382,162,154,208,191,187,106,140,96,87,159,190,181,152,99,193,196,239,184,126,68,52,120,242,66,
0,16,190,624,382,162,154,208,191,187,106,140,96,87,159,190,181,152,99,193,196,239,184,126,68,52,120,242,66,
0,16,190,624,382,162,154,208,191,187,106,140,96,87,159,190,181,152,99,193,196,239,184,126,68,52,120,242,66,
0,16,190,624,382,162,154,208,191,187,106,140,96,87,159,190,181,152,99,193,196,239,184,126,68,52,120,242,66,
0,16,190,624,382,162,154,208,191,187,106,140,96,87,159,190,181,152,99,193,196,239,184,126,68,52,120,242,66,
0,16,190,624,382,162,154,208,191,187,106,140,96,87,159,190,181,152,99,193,196,239,184,126,68,52,120,242,66,
0,16,190,624,382,162,154,208,191,187,106,140,96,87,159,190,181,152,99,193,196,239,184,126,68,52,120,242,66,
0,26,209,593,356,179,163,187,201,168,119,127,78,70,150,165,144,124,108,194,203,285,202,101,88,51,140,225,74,
0,26,209,593,356,179,163,187,201,168,119,127,78,70,150,165,144,124,108,194,203,285,202,101,88,51,140,225,74,
0,26,209,593,356,179,163,187,201,168,119,127,78,70,150,165,144,124,108,194,203,285,202,101,88,51,140,225,74,
0,26,209,593,356,179,163,187,201,168,119,127,78,70,150,165,144,124,108,194,203,285,202,101,88,51,140,225,74,
0,26,209,593,356,179,163,187,201,168,119,127,78,70,150,165,144,124,108,194,203,285,202,101,88,51,140,225,74,
0,26,209,593,356,179,163,187,201,168,119,127,78,70,150,165,144,124,108,194,203,285,202,101,88,51,140,225,74,
0,26,209,593,356,179,163,187,201,168,119,127,78,70,150,165,144,124,108,194,203,285,202,101,88,51,140,225,74,
0,26,209,593,356,179,163,187,201,168,119,127,78,70,150,165,144,124,108,194,203,285,202,101,88,51,140,225,74,
0,16,159,589,359,153,119,193,204,157,100,110,100,87,164,177,196,145,111,217,224,248,221,105,66,49,131,231,68,
0,16,159,589,359,153,119,193,204,157,100,110,100,87,164,177,196,145,111,217,224,248,221,105,66,49,131,231,68,
0,16,159,589,359,153,119,193,204,157,100,110,100,87,164,177,196,145,111,217,224,248,221,105,66,49,131,231,68,
0,16,159,589,359,153,119,193,204,157,100,110,100,87,164,177,196,145,111,217,224,248,221,105,66,49,131,231,68,
0,16,159,589,359,153,119,193,204,157,100,110,100,87,164,177,196,145,111,217,224,248,221,105,66,49,131,231,68,
0,16,159,589,359,153,119,193,204,157,100,110,100,87,164,177,196,145,111,217,224,248,221,105,66,49,131,231,68,
0,16,159,589,359,153,119,193,204,157,100,110,100,87,164,177,196,145,111,217,224,248,221,105,66,49,131,231,68,
0,16,159,589,359,153,119,193,204,157,100,110,100,87,164,177,196,145,111,217,224,248,221,105,66,49,131,231,68,
0,16,159,589,359,153,119,193,204,157,100,110,100,87,164,177,196,145,111,217,224,248,221,105,66,49,131,231,68,
0,16,159,589,359,153,119,193,204,157,100,110,100,87,164,177,196,145,111,217,224,248,221,105,66,49,131,231,68,
0,16,159,589,359,153,119,193,204,157,100,110,100,87,164,177,196,145,111,217,224,248,221,105,66,49,131,231,68,
0,16,159,589,359,153,119,193,204,157,100,110,100,87,164,177,196,145,111,217,224,248,221,105,66,49,131,231,68,
0,16,159,589,359,153,119,193,204,157,100,110,100,87,164,177,196,145,111,217,224,248,221,105,66,49,131,231,68,
0,16,159,589,359,153,119,193,204,157,100,110,100,87,164,177,196,145,111,217,224,248,221,105,66,49,131,231,68,
0,16,159,589,359,153,119,193,204,157,100,110,100,87,164,177,196,145,111,217,224,248,221,105,66,49,131,231,68,
0,16,159,589,359,153,119,193,204,157,100,110,100,87,164,177,196,145,111,217,224,248,221,105,66,49,131,231,68,
0,13,183,575,358,160,137,163,200,183,111,102,105,74,166,225,166,155,115,249,236,240,197,117,70,43,130,225,62,
0,13,183,575,358,160,137,163,200,183,111,102,105,74,166,225,166,155,115,249,236,240,197,117,70,43,130,225,62,
0,13,183,575,358,160,137,163,200,183,111,102,105,74,166,225,166,155,115,249,236,240,197,117,70,43,130,225,62,
0,13,183,575,358,160,137,163,200,183,111,102,105,74,166,225,166,155,115,249,236,240,197,117,70,43,130,225,62,
0,13,183,575,358,160,137,163,200,183,111,102,105,74,166,225,166,155,115,249,236,240,197,117,70,43,130,225,62,
