T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,12,161,564,379,186,124,149,179,167,98,117,71,80,151,195,155,120,103,178,221,251,238,111,89,52,155,191,98,
0,12,161,564,379,186,124,149,179,167,98,117,71,80,151,195,155,120,103,178,221,251,238,111,89,52,155,191,98,
0,13,146,569,324,176,145,163,156,133,135,101,75,90,187,197,201,138,111,200,197,275,182,134,76,64,144,207,97,
0,13,146,569,324,176,145,163,156,133,135,101,75,90,187,197,201,138,111,200,197,275,182,134,76,64,144,207,97,
0,15,181,511,338,165,120,197,172,148,82,114,79,99,188,200,166,136,95,201,199,272,192,127,78,62,140,203,96,
0,15,181,511,338,165,120,197,172,148,82,114,79,99,188,200,166,136,95,201,199,272,192,127,78,62,140,203,96,
0,14,179,574,345,167,141,202,153,147,104,107,94,65,163,206,169,126,112,187,227,260,213,116,81,65,158,179,90,
0,14,179,574,345,167,141,202,153,147,104,107,94,65,163,206,169,126,112,187,227,260,213,116,81,65,158,179,90,
0,18,215,614,350,164,160,173,179,169,109,99,89,85,140,193,196,133,116,240,189,238,198,133,82,76,124,168,96,
0,18,215,614,350,164,160,173,179,169,109,99,89,85,140,193,196,133,116,240,189,238,198,133,82,76,124,168,96,
0,18,215,614,350,164,160,173,179,169,109,99,89,85,140,193,196,133,116,240,189,238,198,133,82,76,124,168,96,
0,18,215,614,350,164,160,173,179,169,109,99,89,85,140,193,196,133,116,240,189,238,198,133,82,76,124,168,96,
0,18,215,614,350,164,160,173,179,169,109,99,89,85,140,193,196,133,116,240,189,238,198,133,82,76,124,168,96,
0,18,215,614,350,164,160,173,179,169,109,99,89,85,140,193,196,133,116,240,189,238,198,133,82,76,124,168,96,
0,18,215,614,350,164,160,173,179,169,109,99,89,85,140,193,196,133,116,240,189,238,198,133,82,76,124,168,96,
0,17,190,672,417,159,148,190,211,170,131,134,81,80,183,191,189,138,146,225,186,252,209,114,82,51,150,197,107,
0,17,190,672,417,159,148,190,211,170,131,134,81,80,183,191,189,138,146,225,186,252,209,114,82,51,150,197,107,
0,17,199,529,369,163,152,181,185,181,115,95,73,85,158,179,194,135,109,173,193,227,199,117,84,67,125,206,77,
0,17,199,529,369,163,152,181,185,181,115,95,73,85,158,179,194,135,109,173,193,227,199,117,84,67,125,206,77,
0,11,167,623,330,160,141,180,198,137,124,134,85,90,161,195,174,148,122,237,182,222,218,123,80,64,137,221,84,
0,11,167,623,330,160,141,180,198,137,124,134,85,90,161,195,174,148,122,237,182,222,218,123,80,64,137,221,84,
0,11,167,623,330,160,141,180,198,137,124,134,85,90,161,195,174,148,122,237,182,222,218,123,80,64,137,221,84,
0,13,167,605,302,159,138,221,183,146,113,116,82,78,177,184,182,136,100,166,227,247,186,116,61,58,143,211,80,
0,13,167,605,302,159,138,221,183,146,113,116,82,78,177,184,182,136,100,166,227,247,186,116,61,58,143,211,80,
0,12,180,596,365,176,151,162,152,138,106,101,80,76,218,186,207,148,96,186,235,246,204,139,81,54,144,199,102,
0,13,170,559,354,187,160,162,178,159,120,129,89,87,153,205,166,135,104,186,194,264,237,141,72,54,162,220,91,
0,11,158,572,379,166,145,195,181,168,104,102,71,78,154,213,160,143,121,220,198,260,237,122,71,75,137,223,92,
0,13,173,608,321,144,153,173,159,160,111,109,76,77,169,184,168,135,111,174,217,247,207,119,66,57,125,187,58,
0,13,173,608,321,144,153,173,159,160,111,109,76,77,169,184,168,135,111,174,217,247,207,119,66,57,125,187,58,
0,14,155,583,350,148,169,190,175,148,129,127,83,76,167,213,156,113,108,181,184,240,226,127,66,69,114,201,94,
0,14,155,583,350,148,169,190,175,148,129,127,83,76,167,213,156,113,108,181,184,240,226,127,66,69,114,201,94,
0,14,155,583,350,148,169,190,175,148,129,127,83,76,167,213,156,113,108,181,184,240,226,127,66,69,114,201,94,
0,14,155,583,350,148,169,190,175,148,129,127,83,76,167,213,156,113,108,181,184,240,226,127,66,69,114,201,94,
0,14,155,583,350,148,169,190,175,148,129,127,83,76,167,213,156,113,108,181,184,240,226,127,66,69,114,201,94,
0,14,155,583,350,148,169,190,175,148,129,127,83,76,167,213,156,113,108,181,184,240,226,127,66,69,114,201,94,
0,12,161,540,349,158,147,198,137,160,97,103,74,78,182,184,182,149,107,175,198,252,212,108,71,63,122,219,105,
0,14,161,590,377,178,142,168,178,172,96,101,88,64,162,185,167,129,101,204,196,261,241,104,71,49,114,203,111,
0,17,164,600,322,158,132,185,186,156,111,122,72,67,171,165,181,142,125,187,171,277,202,127,64,44,158,235,90,
0,15,163,541,334,153,144,190,184,151,120,131,73,75,177,203,159,126,113,193,180,242,224,104,67,63,146,180,72,
0,16,152,617,379,153,119,187,190,169,120,100,78,67,163,208,160,120,117,230,216,251,218,124,86,53,143,189,96,
0,14,145,613,338,180,141,167,180,172,109,100,79,89,161,175,162,146,120,243,192,263,221,110,74,79,135,156,95,
0,17,178,618,361,154,138,186,172,191,133,107,93,97,147,189,156,105,132,233,221,273,214,127,87,72,134,174,105,
0,17,178,618,361,154,138,186,172,191,133,107,93,97,147,189,156,105,132,233,221,273,214,127,87,72,134,174,105,
0,18,198,601,346,195,147,192,191,143,102,102,98,84,198,186,184,130,112,197,226,249,209,117,67,51,106,165,91,
0,18,198,601,346,195,147,192,191,143,102,102,98,84,198,186,184,130,112,197,226,249,209,117,67,51,106,165,91,
0,18,198,601,346,195,147,192,191,143,102,102,98,84,198,186,184,130,112,197,226,249,209,117,67,51,106,165,91,
0,18,198,601,346,195,147,192,191,143,102,102,98,84,198,186,184,130,112,197,226,249,209,117,67,51,106,165,91,
0,18,198,601,346,195,147,192,191,143,102,102,98,84,198,186,184,130,112,197,226,249,209,117,67,51,106,165,91,
0,18,198,601,346,195,147,192,191,143,102,102,98,84,198,186,184,130,112,197,226,249,209,117,67,51,106,165,91,
0,18,198,601,346,195,147,192,191,143,102,102,98,84,198,186,184,130,112,197,226,249,209,117,67,51,106,165,91,
0,25,183,553,352,167,166,203,179,159,112,108,86,107,181,162,157,139,87,203,253,243,192,123,91,63,149,152,87,
0,25,183,553,352,167,166,203,179,159,112,108,86,107,181,162,157,139,87,203,253,243,192,123,91,63,149,152,87,
0,25,183,553,352,167,166,203,179,159,112,108,86,107,181,162,157,139,87,203,253,243,192,123,91,63,149,152,87,
0,16,171,570,387,189,160,204,165,181,126,131,99,85,152,174,184,138,120,230,193,242,184,107,73,68,135,172,109,
0,20,155,541,331,180,143,195,181,169,121,110,76,71,130,186,153,135,100,239,205,231,223,143,68,57,138,195,112,
0,17,181,581,350,145,138,212,167,165,99,98,83,86,156,218,192,137,112,222,198,270,191,130,93,66,119,183,111,
0,17,181,581,350,145,138,212,167,165,99,98,83,86,156,218,192,137,112,222,198,270,191,130,93,66,119,183,111,
0,18,204,596,396,193,144,187,227,215,122,140,84,83,185,201,184,165,107,205,233,243,181,113,69,82,123,177,112,
0,18,163,561,358,163,144,205,212,178,110,112,68,106,201,201,183,109,94,223,209,282,231,130,65,62,138,189,96,
1,19,176,587,382,172,122,179,223,183,111,109,77,74,174,189,160,124,95,211,205,227,209,122,81,51,119,201,100,
0,18,192,502,351,155,144,168,195,162,115,125,84,93,165,184,171,142,112,205,238,226,167,130,78,53,132,189,81,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,155,569,355,172,138,205,175,160,111,111,74,79,170,195,177,125,97,225,229,249,193,117,62,62,124,189,95,
0,16,177,539,311,163,128,173,172,150,108,100,79,77,145,190,194,145,110,206,236,278,215,130,88,59,151,192,87,
0,16,177,539,311,163,128,173,172,150,108,100,79,77,145,190,194,145,110,206,236,278,215,130,88,59,151,192,87,
0,16,177,539,311,163,128,173,172,150,108,100,79,77,145,190,194,145,110,206,236,278,215,130,88,59,151,192,87,
0,16,177,539,311,163,128,173,172,150,108,100,79,77,145,190,194,145,110,206,236,278,215,130,88,59,151,192,87,
0,16,177,539,311,163,128,173,172,150,108,100,79,77,145,190,194,145,110,206,236,278,215,130,88,59,151,192,87,
0,16,177,539,311,163,128,173,172,150,108,100,79,77,145,190,194,145,110,206,236,278,215,130,88,59,151,192,87,
0,14,179,572,397,156,131,175,192,171,95,124,102,83,157,195,178,160,115,254,203,218,162,132,84,61,135,195,77,
0,19,185,598,370,166,147,214,200,150,108,110,89,89,141,186,180,163,88,212,233,277,203,93,70,59,134,165,93,
0,13,178,616,340,159,160,184,169,148,106,134,110,81,164,195,151,148,136,209,220,266,210,121,66,55,146,224,112,
0,19,177,563,387,196,134,205,214,162,96,94,84,72,160,208,182,149,115,169,172,253,182,135,103,67,147,232,97,
0,17,174,587,394,159,145,164,212,152,112,142,90,70,152,188,178,157,113,201,230,215,182,151,86,60,138,195,107,
0,17,174,587,394,159,145,164,212,152,112,142,90,70,152,188,178,157,113,201,230,215,182,151,86,60,138,195,107,
0,17,174,587,394,159,145,164,212,152,112,142,90,70,152,188,178,157,113,201,230,215,182,151,86,60,138,195,107,
0,17,174,587,394,159,145,164,212,152,112,142,90,70,152,188,178,157,113,201,230,215,182,151,86,60,138,195,107,
0,17,174,587,394,159,145,164,212,152,112,142,90,70,152,188,178,157,113,201,230,215,182,151,86,60,138,195,107,
0,17,174,587,394,159,145,164,212,152,112,142,90,70,152,188,178,157,113,201,230,215,182,151,86,60,138,195,107,
0,17,174,587,394,159,145,164,212,152,112,142,90,70,152,188,178,157,113,201,230,215,182,151,86,60,138,195,107,
0,17,174,587,394,159,145,164,212,152,112,142,90,70,152,188,178,157,113,201,230,215,182,151,86,60,138,195,107,
0,17,174,587,394,159,145,164,212,152,112,142,90,70,152,188,178,157,113,201,230,215,182,151,86,60,138,195,107,
0,17,174,587,394,159,145,164,212,152,112,142,90,70,152,188,178,157,113,201,230,215,182,151,86,60,138,195,107,
0,17,174,587,394,159,145,164,212,152,112,142,90,70,152,188,178,157,113,201,230,215,182,151,86,60,138,195,107,
0,17,174,587,394,159,145,164,212,152,112,142,90,70,152,188,178,157,113,201,230,215,182,151,86,60,138,195,107,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
0,19,192,539,338,169,142,180,168,179,111,99,71,96,179,186,185,145,99,227,214,249,181,106,80,64,178,228,109,
1,17,184,561,348,163,156,191,175,146,125,120,80,103,174,199,167,124,102,208,212,215,195,115,74,74,122,168,82,
1,17,184,561,348,163,156,191,175,146,125,120,80,103,174,199,167,124,102,208,212,215,195,115,74,74,122,168,82,
1,17,184,561,348,163,156,191,175,146,125,120,80,103,174,199,167,124,102,208,212,215,195,115,74,74,122,168,82,
0,15,166,559,334,188,174,178,186,148,120,104,99,83,183,184,161,167,113,159,242,233,193,129,76,58,150,204,90,
0,15,166,559,334,188,174,178,186,148,120,104,99,83,183,184,161,167,113,159,242,233,193,129,76,58,150,204,90,
0,15,166,559,334,188,174,178,186,148,120,104,99,83,183,184,161,167,113,159,242,233,193,129,76,58,150,204,90,
0,15,166,559,334,188,174,178,186,148,120,104,99,83,183,184,161,167,113,159,242,233,193,129,76,58,150,204,90,
0,15,172,584,329,173,123,220,183,166,105,98,74,74,148,213,193,151,100,231,192,261,192,124,73,62,152,190,87,
0,15,172,584,329,173,123,220,183,166,105,98,74,74,148,213,193,151,100,231,192,261,192,124,73,62,152,190,87,
0,15,172,584,329,173,123,220,183,166,105,98,74,74,148,213,193,151,100,231,192,261,192,124,73,62,152,190,87,
0,15,172,584,329,173,123,220,183,166,105,98,74,74,148,213,193,151,100,231,192,261,192,124,73,62,152,190,87,
0,15,172,584,329,173,123,220,183,166,105,98,74,74,148,213,193,151,100,231,192,261,192,124,73,62,152,190,87,
0,15,172,584,329,173,123,220,183,166,105,98,74,74,148,213,193,151,100,231,192,261,192,124,73,62,152,190,87,
0,15,172,584,329,173,123,220,183,166,105,98,74,74,148,213,193,151,100,231,192,261,192,124,73,62,152,190,87,
0,15,172,584,329,173,123,220,183,166,105,98,74,74,148,213,193,151,100,231,192,261,192,124,73,62,152,190,87,
0,15,172,584,329,173,123,220,183,166,105,98,74,74,148,213,193,151,100,231,192,261,192,124,73,62,152,190,87,
0,15,151,587,348,198,144,181,188,156,114,96,90,86,153,187,175,155,133,212,216,237,198,132,78,61,129,193,123,
0,15,151,587,348,198,144,181,188,156,114,96,90,86,153,187,175,155,133,212,216,237,198,132,78,61,129,193,123,
0,18,174,552,363,195,157,191,159,156,125,124,75,85,165,164,140,110,99,207,205,205,181,120,101,74,136,206,117,
0,18,174,552,363,195,157,191,159,156,125,124,75,85,165,164,140,110,99,207,205,205,181,120,101,74,136,206,117,
0,18,174,552,363,195,157,191,159,156,125,124,75,85,165,164,140,110,99,207,205,205,181,120,101,74,136,206,117,
0,15,158,596,363,166,148,194,205,160,115,125,86,76,143,200,154,157,103,177,204,254,202,114,68,66,129,176,104,
0,15,158,596,363,166,148,194,205,160,115,125,86,76,143,200,154,157,103,177,204,254,202,114,68,66,129,176,104,
0,15,158,596,363,166,148,194,205,160,115,125,86,76,143,200,154,157,103,177,204,254,202,114,68,66,129,176,104,
0,15,158,596,363,166,148,194,205,160,115,125,86,76,143,200,154,157,103,177,204,254,202,114,68,66,129,176,104,
0,15,158,596,363,166,148,194,205,160,115,125,86,76,143,200,154,157,103,177,204,254,202,114,68,66,129,176,104,
0,15,158,596,363,166,148,194,205,160,115,125,86,76,143,200,154,157,103,177,204,254,202,114,68,66,129,176,104,
0,15,158,596,363,166,148,194,205,160,115,125,86,76,143,200,154,157,103,177,204,254,202,114,68,66,129,176,104,
0,15,158,596,363,166,148,194,205,160,115,125,86,76,143,200,154,157,103,177,204,254,202,114,68,66,129,176,104,
0,15,158,596,363,166,148,194,205,160,115,125,86,76,143,200,154,157,103,177,204,254,202,114,68,66,129,176,104,
0,15,158,596,363,166,148,194,205,160,115,125,86,76,143,200,154,157,103,177,204,254,202,114,68,66,129,176,104,
0,15,158,596,363,166,148,194,205,160,115,125,86,76,143,200,154,157,103,177,204,254,202,114,68,66,129,176,104,
0,15,158,596,363,166,148,194,205,160,115,125,86,76,143,200,154,157,103,177,204,254,202,114,68,66,129,176,104,
0,15,158,596,363,166,148,194,205,160,115,125,86,76,143,200,154,157,103,177,204,254,202,114,68,66,129,176,104,
0,16,160,525,373,174,145,168,180,167,107,110,74,101,177,202,155,144,119,197,200,246,208,120,85,58,137,196,110,
0,16,160,525,373,174,145,168,180,167,107,110,74,101,177,202,155,144,119,197,200,246,208,120,85,58,137,196,110,
0,16,160,525,373,174,145,168,180,167,107,110,74,101,177,202,155,144,119,197,200,246,208,120,85,58,137,196,110,
0,16,160,525,373,174,145,168,180,167,107,110,74,101,177,202,155,144,119,197,200,246,208,120,85,58,137,196,110,
0,16,160,525,373,174,145,168,180,167,107,110,74,101,177,202,155,144,119,197,200,246,208,120,85,58,137,196,110,
0,16,160,525,373,174,145,168,180,167,107,110,74,101,177,202,155,144,119,197,200,246,208,120,85,58,137,196,110,
0,16,160,525,373,174,145,168,180,167,107,110,74,101,177,202,155,144,119,197,200,246,208,120,85,58,137,196,110,
0,18,190,526,356,175,145,171,209,169,88,99,85,68,148,235,170,116,102,186,228,233,208,147,81,61,139,176,85,
0,18,190,526,356,175,145,171,209,169,88,99,85,68,148,235,170,116,102,186,228,233,208,147,81,61,139,176,85,
0,18,190,526,356,175,145,171,209,169,88,99,85,68,148,235,170,116,102,186,228,233,208,147,81,61,139,176,85,
0,18,190,526,356,175,145,171,209,169,88,99,85,68,148,235,170,116,102,186,228,233,208,147,81,61,139,176,85,
0,16,166,551,391,164,139,134,152,150,111,120,84,85,163,207,167,125,110,218,212,229,187,124,75,71,126,174,102,
0,16,166,551,391,164,139,134,152,150,111,120,84,85,163,207,167,125,110,218,212,229,187,124,75,71,126,174,102,
0,16,166,551,391,164,139,134,152,150,111,120,84,85,163,207,167,125,110,218,212,229,187,124,75,71,126,174,102,
