T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,4,5,7,11,13,17,29,47,81,149,254,331,414,590,857,1216,1746,2187,2719,3531,4099,4414,4546,4208,4060,3830,3284,2924,2690,2447,2181,1868,1610,1371,1180,1046,879,817,791,779,820,818,828,860,815,853,984,1087,1187,1352,1477,1487,1458,1425,1352,1355,1342,1253,1182,1138,1095,1158,1309,1370,1291,1196,1131,1150,1138,1054,907,870,869,859,897,913,948,1000,979,976,923,888,778,659,574,526,486,453,391,387,392,423,465,566,666,790,892,1046,1177,1318,1472,1673,1805,1796,1701,1752,1769,1769,1552,1348,1297,1227,1263,1244,1204,1181,1149,1103,1195,1235,1296,1286,1221,1132,1065,976,895,875,895,905,940,1111,1297,1532,1570,1596,1668,1617,1621,1416,1186,1139,1263,1411,1432,1471,1528,1639,1788,1791,1888,1908,1799,1724,1551,1332,1159,1047,1020,986,982,996,943,795,763,668,651,623,586,551,577,530,513,492,426,424,418,435,465,499,548,612,701,771,832,1040,1238,1457,1632,1672,1609,1512,1339,1141,966,830,753,633,557,494,440,418,
1,2,4,5,7,11,13,17,29,47,81,149,254,331,414,590,857,1216,1746,2187,2719,3531,4099,4414,4546,4208,4060,3830,3284,2924,2690,2447,2181,1868,1610,1371,1180,1046,879,817,791,779,820,818,828,860,815,853,984,1087,1187,1352,1477,1487,1458,1425,1352,1355,1342,1253,1182,1138,1095,1158,1309,1370,1291,1196,1131,1150,1138,1054,907,870,869,859,897,913,948,1000,979,976,923,888,778,659,574,526,486,453,391,387,392,423,465,566,666,790,892,1046,1177,1318,1472,1673,1805,1796,1701,1752,1769,1769,1552,1348,1297,1227,1263,1244,1204,1181,1149,1103,1195,1235,1296,1286,1221,1132,1065,976,895,875,895,905,940,1111,1297,1532,1570,1596,1668,1617,1621,1416,1186,1139,1263,1411,1432,1471,1528,1639,1788,1791,1888,1908,1799,1724,1551,1332,1159,1047,1020,986,982,996,943,795,763,668,651,623,586,551,577,530,513,492,426,424,418,435,465,499,548,612,701,771,832,1040,1238,1457,1632,1672,1609,1512,1339,1141,966,830,753,633,557,494,440,418,
1,2,4,5,7,11,13,17,29,47,81,149,254,331,414,590,857,1216,1746,2187,2719,3531,4099,4414,4546,4208,4060,3830,3284,2924,2690,2447,2181,1868,1610,1371,1180,1046,879,817,791,779,820,818,828,860,815,853,984,1087,1187,1352,1477,1487,1458,1425,1352,1355,1342,1253,1182,1138,1095,1158,1309,1370,1291,1196,1131,1150,1138,1054,907,870,869,859,897,913,948,1000,979,976,923,888,778,659,574,526,486,453,391,387,392,423,465,566,666,790,892,1046,1177,1318,1472,1673,1805,1796,1701,1752,1769,1769,1552,1348,1297,1227,1263,1244,1204,1181,1149,1103,1195,1235,1296,1286,1221,1132,1065,976,895,875,895,905,940,1111,1297,1532,1570,1596,1668,1617,1621,1416,1186,1139,1263,1411,1432,1471,1528,1639,1788,1791,1888,1908,1799,1724,1551,1332,1159,1047,1020,986,982,996,943,795,763,668,651,623,586,551,577,530,513,492,426,424,418,435,465,499,548,612,701,771,832,1040,1238,1457,1632,1672,1609,1512,1339,1141,966,830,753,633,557,494,440,418,
1,3,4,4,6,9,15,19,27,57,90,133,190,226,291,409,571,821,1214,1668,2276,3011,3616,4079,4378,4201,4084,3766,3311,3108,2633,2426,2246,2149,1983,1701,1517,1349,1182,1034,995,942,924,903,1010,1152,1190,1258,1272,1307,1312,1338,1373,1451,1458,1479,1534,1455,1350,1293,1285,1373,1445,1552,1413,1368,1266,1117,1017,969,867,871,796,716,667,701,701,717,685,639,705,749,811,808,734,682,697,661,598,578,506,486,461,478,507,600,723,882,1146,1249,1213,1198,1273,1351,1339,1377,1427,1528,1528,1501,1378,1258,1180,1183,1144,1147,1172,1212,1161,1161,1061,955,775,662,602,596,564,564,584,614,688,777,824,961,1100,1251,1463,1646,1787,1812,1712,1697,1576,1396,1351,1550,1709,1848,1934,2008,2056,1907,1764,1693,1588,1584,1599,1645,1656,1738,1591,1447,1319,1259,1098,925,776,747,709,604,520,490,436,401,361,347,304,302,341,378,413,501,613,746,902,997,1126,1268,1351,1542,1602,1613,1495,1360,1231,1096,982,835,716,617,579,539,510,516,
1,3,4,4,6,9,15,19,27,57,90,133,190,226,291,409,571,821,1214,1668,2276,3011,3616,4079,4378,4201,4084,3766,3311,3108,2633,2426,2246,2149,1983,1701,1517,1349,1182,1034,995,942,924,903,1010,1152,1190,1258,1272,1307,1312,1338,1373,1451,1458,1479,1534,1455,1350,1293,1285,1373,1445,1552,1413,1368,1266,1117,1017,969,867,871,796,716,667,701,701,717,685,639,705,749,811,808,734,682,697,661,598,578,506,486,461,478,507,600,723,882,1146,1249,1213,1198,1273,1351,1339,1377,1427,1528,1528,1501,1378,1258,1180,1183,1144,1147,1172,1212,1161,1161,1061,955,775,662,602,596,564,564,584,614,688,777,824,961,1100,1251,1463,1646,1787,1812,1712,1697,1576,1396,1351,1550,1709,1848,1934,2008,2056,1907,1764,1693,1588,1584,1599,1645,1656,1738,1591,1447,1319,1259,1098,925,776,747,709,604,520,490,436,401,361,347,304,302,341,378,413,501,613,746,902,997,1126,1268,1351,1542,1602,1613,1495,1360,1231,1096,982,835,716,617,579,539,510,516,
1,3,4,5,8,12,14,20,22,40,66,111,178,263,396,564,838,1179,1617,1936,2333,2991,3750,4611,4850,4863,4808,4432,4021,3416,3054,2838,2458,2082,1769,1519,1383,1283,1236,1249,1104,1135,1120,1130,1167,1241,1374,1486,1534,1384,1315,1372,1366,1402,1335,1355,1292,1307,1189,1030,1027,962,1102,1271,1270,1187,1082,1000,979,971,963,985,1006,1085,1026,978,944,926,906,977,938,834,755,704,710,692,771,792,757,652,553,535,518,519,568,512,490,526,594,661,800,1006,1185,1398,1522,1563,1533,1494,1533,1386,1214,1089,950,904,1005,1136,1361,1373,1248,1148,1022,994,994,978,927,968,1008,975,886,883,893,954,1036,1067,1227,1381,1551,1622,1575,1358,1221,1107,1208,1466,1826,1863,1870,1793,1746,1664,1589,1425,1399,1362,1354,1567,1687,1695,1448,1318,1145,957,877,899,932,931,834,852,881,853,761,675,589,516,529,510,508,537,572,628,662,708,749,808,894,989,1035,1155,1228,1305,1463,1567,1622,1406,1265,1064,934,838,724,668,615,619,591,567,
1,5,8,5,7,15,17,25,36,50,73,117,168,280,431,588,826,1211,1544,1999,2507,3308,3934,4707,4966,4728,4235,3785,3473,3096,2919,2600,2207,1967,1813,1675,1501,1380,1391,1330,1297,1267,1193,1266,1253,1274,1328,1408,1516,1494,1606,1834,1919,1856,1648,1403,1303,1291,1204,1060,1130,1124,1169,1176,1185,1282,1272,1303,1248,1177,1179,1048,981,918,875,862,748,737,803,849,851,920,919,774,660,560,520,531,516,519,545,549,608,676,790,842,872,1004,1107,1208,1313,1378,1246,1039,1028,1086,1139,1246,1244,1229,1159,1197,1251,1173,1184,1119,1081,989,946,962,896,895,903,905,894,922,965,882,805,761,717,753,778,877,1082,1388,1566,1781,1953,2059,1905,1901,1827,1663,1470,1488,1527,1549,1622,1620,1762,1772,1896,1937,1981,1771,1687,1616,1525,1472,1369,1183,1025,901,786,762,746,659,588,540,546,537,468,433,368,345,322,374,417,454,477,506,610,679,826,918,1047,1081,1239,1452,1533,1533,1431,1241,1119,939,789,682,623,580,523,447,390,351,
1,5,8,5,7,15,17,25,36,50,73,117,168,280,431,588,826,1211,1544,1999,2507,3308,3934,4707,4966,4728,4235,3785,3473,3096,2919,2600,2207,1967,1813,1675,1501,1380,1391,1330,1297,1267,1193,1266,1253,1274,1328,1408,1516,1494,1606,1834,1919,1856,1648,1403,1303,1291,1204,1060,1130,1124,1169,1176,1185,1282,1272,1303,1248,1177,1179,1048,981,918,875,862,748,737,803,849,851,920,919,774,660,560,520,531,516,519,545,549,608,676,790,842,872,1004,1107,1208,1313,1378,1246,1039,1028,1086,1139,1246,1244,1229,1159,1197,1251,1173,1184,1119,1081,989,946,962,896,895,903,905,894,922,965,882,805,761,717,753,778,877,1082,1388,1566,1781,1953,2059,1905,1901,1827,1663,1470,1488,1527,1549,1622,1620,1762,1772,1896,1937,1981,1771,1687,1616,1525,1472,1369,1183,1025,901,786,762,746,659,588,540,546,537,468,433,368,345,322,374,417,454,477,506,610,679,826,918,1047,1081,1239,1452,1533,1533,1431,1241,1119,939,789,682,623,580,523,447,390,351,
1,5,8,5,7,15,17,25,36,50,73,117,168,280,431,588,826,1211,1544,1999,2507,3308,3934,4707,4966,4728,4235,3785,3473,3096,2919,2600,2207,1967,1813,1675,1501,1380,1391,1330,1297,1267,1193,1266,1253,1274,1328,1408,1516,1494,1606,1834,1919,1856,1648,1403,1303,1291,1204,1060,1130,1124,1169,1176,1185,1282,1272,1303,1248,1177,1179,1048,981,918,875,862,748,737,803,849,851,920,919,774,660,560,520,531,516,519,545,549,608,676,790,842,872,1004,1107,1208,1313,1378,1246,1039,1028,1086,1139,1246,1244,1229,1159,1197,1251,1173,1184,1119,1081,989,946,962,896,895,903,905,894,922,965,882,805,761,717,753,778,877,1082,1388,1566,1781,1953,2059,1905,1901,1827,1663,1470,1488,1527,1549,1622,1620,1762,1772,1896,1937,1981,1771,1687,1616,1525,1472,1369,1183,1025,901,786,762,746,659,588,540,546,537,468,433,368,345,322,374,417,454,477,506,610,679,826,918,1047,1081,1239,1452,1533,1533,1431,1241,1119,939,789,682,623,580,523,447,390,351,
1,5,8,5,7,15,17,25,36,50,73,117,168,280,431,588,826,1211,1544,1999,2507,3308,3934,4707,4966,4728,4235,3785,3473,3096,2919,2600,2207,1967,1813,1675,1501,1380,1391,1330,1297,1267,1193,1266,1253,1274,1328,1408,1516,1494,1606,1834,1919,1856,1648,1403,1303,1291,1204,1060,1130,1124,1169,1176,1185,1282,1272,1303,1248,1177,1179,1048,981,918,875,862,748,737,803,849,851,920,919,774,660,560,520,531,516,519,545,549,608,676,790,842,872,1004,1107,1208,1313,1378,1246,1039,1028,1086,1139,1246,1244,1229,1159,1197,1251,1173,1184,1119,1081,989,946,962,896,895,903,905,894,922,965,882,805,761,717,753,778,877,1082,1388,1566,1781,1953,2059,1905,1901,1827,1663,1470,1488,1527,1549,1622,1620,1762,1772,1896,1937,1981,1771,1687,1616,1525,1472,1369,1183,1025,901,786,762,746,659,588,540,546,537,468,433,368,345,322,374,417,454,477,506,610,679,826,918,1047,1081,1239,1452,1533,1533,1431,1241,1119,939,789,682,623,580,523,447,390,351,
1,3,6,6,9,15,17,21,27,51,77,111,168,228,326,424,611,899,1360,1882,2536,3574,4497,5079,5165,5154,4781,4364,3851,3386,2876,2591,2334,2081,1948,1776,1454,1203,1152,1041,1013,1057,1020,970,940,905,906,919,975,1023,1090,1095,1152,1321,1464,1466,1460,1453,1499,1411,1344,1224,1280,1178,1252,1352,1335,1279,1152,1014,935,843,772,793,802,812,807,812,857,893,932,976,958,875,760,682,620,526,435,402,340,356,369,425,479,589,750,926,1020,1098,1249,1296,1308,1413,1556,1557,1573,1625,1521,1346,1244,1088,971,963,1110,1203,1335,1490,1440,1382,1190,1012,920,784,712,698,738,764,778,873,960,1096,1226,1391,1472,1441,1477,1489,1547,1613,1673,1722,1657,1591,1642,1505,1427,1484,1553,1708,1809,1821,1912,1984,2008,1946,1724,1769,1785,1644,1557,1378,1166,1103,1064,1053,1000,911,879,876,849,762,703,624,546,489,422,402,414,455,521,572,626,701,724,861,1011,1306,1517,1637,1797,1765,1616,1351,1143,1002,873,728,651,539,463,381,335,289,
1,3,6,6,9,15,17,21,27,51,77,111,168,228,326,424,611,899,1360,1882,2536,3574,4497,5079,5165,5154,4781,4364,3851,3386,2876,2591,2334,2081,1948,1776,1454,1203,1152,1041,1013,1057,1020,970,940,905,906,919,975,1023,1090,1095,1152,1321,1464,1466,1460,1453,1499,1411,1344,1224,1280,1178,1252,1352,1335,1279,1152,1014,935,843,772,793,802,812,807,812,857,893,932,976,958,875,760,682,620,526,435,402,340,356,369,425,479,589,750,926,1020,1098,1249,1296,1308,1413,1556,1557,1573,1625,1521,1346,1244,1088,971,963,1110,1203,1335,1490,1440,1382,1190,1012,920,784,712,698,738,764,778,873,960,1096,1226,1391,1472,1441,1477,1489,1547,1613,1673,1722,1657,1591,1642,1505,1427,1484,1553,1708,1809,1821,1912,1984,2008,1946,1724,1769,1785,1644,1557,1378,1166,1103,1064,1053,1000,911,879,876,849,762,703,624,546,489,422,402,414,455,521,572,626,701,724,861,1011,1306,1517,1637,1797,1765,1616,1351,1143,1002,873,728,651,539,463,381,335,289,
1,3,6,6,9,15,17,21,27,51,77,111,168,228,326,424,611,899,1360,1882,2536,3574,4497,5079,5165,5154,4781,4364,3851,3386,2876,2591,2334,2081,1948,1776,1454,1203,1152,1041,1013,1057,1020,970,940,905,906,919,975,1023,1090,1095,1152,1321,1464,1466,1460,1453,1499,1411,1344,1224,1280,1178,1252,1352,1335,1279,1152,1014,935,843,772,793,802,812,807,812,857,893,932,976,958,875,760,682,620,526,435,402,340,356,369,425,479,589,750,926,1020,1098,1249,1296,1308,1413,1556,1557,1573,1625,1521,1346,1244,1088,971,963,1110,1203,1335,1490,1440,1382,1190,1012,920,784,712,698,738,764,778,873,960,1096,1226,1391,1472,1441,1477,1489,1547,1613,1673,1722,1657,1591,1642,1505,1427,1484,1553,1708,1809,1821,1912,1984,2008,1946,1724,1769,1785,1644,1557,1378,1166,1103,1064,1053,1000,911,879,876,849,762,703,624,546,489,422,402,414,455,521,572,626,701,724,861,1011,1306,1517,1637,1797,1765,1616,1351,1143,1002,873,728,651,539,463,381,335,289,
1,3,6,6,9,15,17,21,27,51,77,111,168,228,326,424,611,899,1360,1882,2536,3574,4497,5079,5165,5154,4781,4364,3851,3386,2876,2591,2334,2081,1948,1776,1454,1203,1152,1041,1013,1057,1020,970,940,905,906,919,975,1023,1090,1095,1152,1321,1464,1466,1460,1453,1499,1411,1344,1224,1280,1178,1252,1352,1335,1279,1152,1014,935,843,772,793,802,812,807,812,857,893,932,976,958,875,760,682,620,526,435,402,340,356,369,425,479,589,750,926,1020,1098,1249,1296,1308,1413,1556,1557,1573,1625,1521,1346,1244,1088,971,963,1110,1203,1335,1490,1440,1382,1190,1012,920,784,712,698,738,764,778,873,960,1096,1226,1391,1472,1441,1477,1489,1547,1613,1673,1722,1657,1591,1642,1505,1427,1484,1553,1708,1809,1821,1912,1984,2008,1946,1724,1769,1785,1644,1557,1378,1166,1103,1064,1053,1000,911,879,876,849,762,703,624,546,489,422,402,414,455,521,572,626,701,724,861,1011,1306,1517,1637,1797,1765,1616,1351,1143,1002,873,728,651,539,463,381,335,289,
1,3,6,6,9,15,17,21,27,51,77,111,168,228,326,424,611,899,1360,1882,2536,3574,4497,5079,5165,5154,4781,4364,3851,3386,2876,2591,2334,2081,1948,1776,1454,1203,1152,1041,1013,1057,1020,970,940,905,906,919,975,1023,1090,1095,1152,1321,1464,1466,1460,1453,1499,1411,1344,1224,1280,1178,1252,1352,1335,1279,1152,1014,935,843,772,793,802,812,807,812,857,893,932,976,958,875,760,682,620,526,435,402,340,356,369,425,479,589,750,926,1020,1098,1249,1296,1308,1413,1556,1557,1573,1625,1521,1346,1244,1088,971,963,1110,1203,1335,1490,1440,1382,1190,1012,920,784,712,698,738,764,778,873,960,1096,1226,1391,1472,1441,1477,1489,1547,1613,1673,1722,1657,1591,1642,1505,1427,1484,1553,1708,1809,1821,1912,1984,2008,1946,1724,1769,1785,1644,1557,1378,1166,1103,1064,1053,1000,911,879,876,849,762,703,624,546,489,422,402,414,455,521,572,626,701,724,861,1011,1306,1517,1637,1797,1765,1616,1351,1143,1002,873,728,651,539,463,381,335,289,
1,2,4,6,9,18,22,29,48,61,80,123,182,267,378,585,809,1102,1470,1748,2067,2916,3398,3949,4341,4522,4520,4049,3586,3066,2725,2458,2201,1964,1783,1536,1301,1072,933,911,829,873,872,947,983,1099,1273,1385,1458,1479,1466,1423,1419,1236,1158,1116,1153,1206,1181,1195,1112,1006,982,1054,1108,1093,1065,990,911,881,857,798,721,637,591,558,566,627,700,846,987,1084,1041,929,779,649,615,514,457,464,409,384,401,459,517,655,750,873,994,1172,1288,1261,1212,1252,1453,1465,1501,1464,1468,1294,1194,1114,1013,1066,1152,1238,1319,1172,1039,922,864,828,791,762,742,811,722,689,727,753,751,761,829,980,1094,1259,1482,1470,1361,1294,1272,1309,1325,1344,1395,1466,1445,1615,1830,1866,1824,1934,1988,1903,1854,1770,1629,1503,1330,1219,1008,911,864,839,807,749,709,619,638,709,689,570,516,461,415,400,438,423,438,454,499,582,645,703,758,896,938,1118,1298,1558,1486,1394,1197,1100,992,878,765,673,573,480,446,396,371,355,
1,2,4,6,9,18,22,29,48,61,80,123,182,267,378,585,809,1102,1470,1748,2067,2916,3398,3949,4341,4522,4520,4049,3586,3066,2725,2458,2201,1964,1783,1536,1301,1072,933,911,829,873,872,947,983,1099,1273,1385,1458,1479,1466,1423,1419,1236,1158,1116,1153,1206,1181,1195,1112,1006,982,1054,1108,1093,1065,990,911,881,857,798,721,637,591,558,566,627,700,846,987,1084,1041,929,779,649,615,514,457,464,409,384,401,459,517,655,750,873,994,1172,1288,1261,1212,1252,1453,1465,1501,1464,1468,1294,1194,1114,1013,1066,1152,1238,1319,1172,1039,922,864,828,791,762,742,811,722,689,727,753,751,761,829,980,1094,1259,1482,1470,1361,1294,1272,1309,1325,1344,1395,1466,1445,1615,1830,1866,1824,1934,1988,1903,1854,1770,1629,1503,1330,1219,1008,911,864,839,807,749,709,619,638,709,689,570,516,461,415,400,438,423,438,454,499,582,645,703,758,896,938,1118,1298,1558,1486,1394,1197,1100,992,878,765,673,573,480,446,396,371,355,
1,2,4,6,9,18,22,29,48,61,80,123,182,267,378,585,809,1102,1470,1748,2067,2916,3398,3949,4341,4522,4520,4049,3586,3066,2725,2458,2201,1964,1783,1536,1301,1072,933,911,829,873,872,947,983,1099,1273,1385,1458,1479,1466,1423,1419,1236,1158,1116,1153,1206,1181,1195,1112,1006,982,1054,1108,1093,1065,990,911,881,857,798,721,637,591,558,566,627,700,846,987,1084,1041,929,779,649,615,514,457,464,409,384,401,459,517,655,750,873,994,1172,1288,1261,1212,1252,1453,1465,1501,1464,1468,1294,1194,1114,1013,1066,1152,1238,1319,1172,1039,922,864,828,791,762,742,811,722,689,727,753,751,761,829,980,1094,1259,1482,1470,1361,1294,1272,1309,1325,1344,1395,1466,1445,1615,1830,1866,1824,1934,1988,1903,1854,1770,1629,1503,1330,1219,1008,911,864,839,807,749,709,619,638,709,689,570,516,461,415,400,438,423,438,454,499,582,645,703,758,896,938,1118,1298,1558,1486,1394,1197,1100,992,878,765,673,573,480,446,396,371,355,
1,3,6,4,5,8,10,18,27,45,69,123,201,290,381,570,730,1067,1336,1649,2294,3176,3969,4358,4595,4324,3760,3379,3072,2640,2265,1913,1927,1660,1445,1236,1122,998,918,978,1097,1165,1187,1241,1254,1220,1104,1029,991,950,992,1136,1373,1548,1655,1513,1393,1268,1156,1002,992,950,1051,1064,1083,1075,1130,1135,1079,929,822,757,673,700,756,725,701,676,752,846,867,788,673,593,558,604,588,606,513,432,424,376,370,466,592,763,867,972,1066,1021,1031,1160,1216,1263,1345,1280,1206,1209,1402,1556,1598,1574,1417,1196,1178,1205,1263,1249,1163,1122,1048,954,978,901,870,768,699,596,552,584,627,734,879,1010,1217,1373,1503,1420,1376,1384,1328,1332,1394,1526,1557,1521,1680,1676,1613,1715,1813,1741,1614,1465,1414,1483,1629,1535,1389,1314,1171,1112,1091,955,840,771,755,680,583,492,409,368,314,291,277,277,295,315,355,413,453,490,560,684,822,976,1110,1170,1223,1426,1540,1603,1409,1292,1164,1063,1070,884,684,576,482,384,327,284,
1,2,5,4,5,9,12,17,26,58,86,123,205,278,393,521,684,920,1262,1640,2220,2982,3821,4220,4395,4159,4038,4241,3947,3343,2755,2396,2016,1736,1606,1443,1280,1176,1136,1160,1113,1096,998,963,916,929,883,965,969,966,969,1076,1184,1331,1440,1398,1385,1330,1308,1370,1234,1066,953,973,971,1020,1094,1144,1130,1007,864,749,653,557,518,535,555,632,718,745,760,753,750,719,623,598,555,521,442,427,412,395,395,412,498,528,562,617,742,816,929,1069,1261,1219,1231,1245,1196,1182,1234,1218,1335,1394,1332,1341,1237,1179,1171,1181,1071,1065,1018,960,940,903,924,863,896,807,758,668,666,670,844,1041,1146,1209,1431,1585,1513,1445,1340,1359,1356,1288,1333,1246,1228,1310,1358,1400,1558,1660,1705,1780,1618,1511,1283,1076,948,871,757,713,737,731,653,564,469,476,528,538,569,577,567,614,562,484,410,391,344,360,384,425,500,611,728,947,1145,1306,1306,1336,1364,1554,1622,1634,1541,1475,1224,1006,864,745,637,518,501,499,
1,2,5,4,5,9,12,17,26,58,86,123,205,278,393,521,684,920,1262,1640,2220,2982,3821,4220,4395,4159,4038,4241,3947,3343,2755,2396,2016,1736,1606,1443,1280,1176,1136,1160,1113,1096,998,963,916,929,883,965,969,966,969,1076,1184,1331,1440,1398,1385,1330,1308,1370,1234,1066,953,973,971,1020,1094,1144,1130,1007,864,749,653,557,518,535,555,632,718,745,760,753,750,719,623,598,555,521,442,427,412,395,395,412,498,528,562,617,742,816,929,1069,1261,1219,1231,1245,1196,1182,1234,1218,1335,1394,1332,1341,1237,1179,1171,1181,1071,1065,1018,960,940,903,924,863,896,807,758,668,666,670,844,1041,1146,1209,1431,1585,1513,1445,1340,1359,1356,1288,1333,1246,1228,1310,1358,1400,1558,1660,1705,1780,1618,1511,1283,1076,948,871,757,713,737,731,653,564,469,476,528,538,569,577,567,614,562,484,410,391,344,360,384,425,500,611,728,947,1145,1306,1306,1336,1364,1554,1622,1634,1541,1475,1224,1006,864,745,637,518,501,499,
1,4,6,6,7,15,22,26,35,56,80,126,219,321,422,587,754,923,1338,1665,2250,2721,3270,3975,4732,5155,4401,3761,3268,2739,2531,2593,2323,2018,1764,1551,1358,1154,1027,922,901,898,991,1077,1095,1041,1015,927,946,981,954,1046,1235,1337,1317,1255,1390,1477,1416,1274,1152,1127,1126,1184,1345,1383,1231,1094,929,895,792,681,560,487,482,531,583,631,693,741,768,753,737,691,617,593,490,492,470,503,471,417,432,479,558,659,738,829,953,1143,1205,1473,1521,1426,1310,1188,1082,1011,999,995,1136,1236,1344,1301,1160,1017,930,999,1096,1093,1073,1021,928,869,773,735,685,640,711,757,702,734,807,975,1153,1209,1324,1460,1557,1428,1312,1205,1171,1309,1481,1597,1704,1807,1649,1664,1691,1493,1314,1357,1342,1431,1467,1480,1419,1271,1158,1049,962,868,772,824,838,861,813,715,678,616,503,453,388,338,314,330,336,362,384,386,456,606,757,845,1015,1124,1190,1370,1401,1441,1400,1258,1155,1136,1100,938,802,650,551,467,387,310,
1,4,6,6,7,15,22,26,35,56,80,126,219,321,422,587,754,923,1338,1665,2250,2721,3270,3975,4732,5155,4401,3761,3268,2739,2531,2593,2323,2018,1764,1551,1358,1154,1027,922,901,898,991,1077,1095,1041,1015,927,946,981,954,1046,1235,1337,1317,1255,1390,1477,1416,1274,1152,1127,1126,1184,1345,1383,1231,1094,929,895,792,681,560,487,482,531,583,631,693,741,768,753,737,691,617,593,490,492,470,503,471,417,432,479,558,659,738,829,953,1143,1205,1473,1521,1426,1310,1188,1082,1011,999,995,1136,1236,1344,1301,1160,1017,930,999,1096,1093,1073,1021,928,869,773,735,685,640,711,757,702,734,807,975,1153,1209,1324,1460,1557,1428,1312,1205,1171,1309,1481,1597,1704,1807,1649,1664,1691,1493,1314,1357,1342,1431,1467,1480,1419,1271,1158,1049,962,868,772,824,838,861,813,715,678,616,503,453,388,338,314,330,336,362,384,386,456,606,757,845,1015,1124,1190,1370,1401,1441,1400,1258,1155,1136,1100,938,802,650,551,467,387,310,
1,4,6,6,7,15,22,26,35,56,80,126,219,321,422,587,754,923,1338,1665,2250,2721,3270,3975,4732,5155,4401,3761,3268,2739,2531,2593,2323,2018,1764,1551,1358,1154,1027,922,901,898,991,1077,1095,1041,1015,927,946,981,954,1046,1235,1337,1317,1255,1390,1477,1416,1274,1152,1127,1126,1184,1345,1383,1231,1094,929,895,792,681,560,487,482,531,583,631,693,741,768,753,737,691,617,593,490,492,470,503,471,417,432,479,558,659,738,829,953,1143,1205,1473,1521,1426,1310,1188,1082,1011,999,995,1136,1236,1344,1301,1160,1017,930,999,1096,1093,1073,1021,928,869,773,735,685,640,711,757,702,734,807,975,1153,1209,1324,1460,1557,1428,1312,1205,1171,1309,1481,1597,1704,1807,1649,1664,1691,1493,1314,1357,1342,1431,1467,1480,1419,1271,1158,1049,962,868,772,824,838,861,813,715,678,616,503,453,388,338,314,330,336,362,384,386,456,606,757,845,1015,1124,1190,1370,1401,1441,1400,1258,1155,1136,1100,938,802,650,551,467,387,310,
1,4,6,6,7,15,22,26,35,56,80,126,219,321,422,587,754,923,1338,1665,2250,2721,3270,3975,4732,5155,4401,3761,3268,2739,2531,2593,2323,2018,1764,1551,1358,1154,1027,922,901,898,991,1077,1095,1041,1015,927,946,981,954,1046,1235,1337,1317,1255,1390,1477,1416,1274,1152,1127,1126,1184,1345,1383,1231,1094,929,895,792,681,560,487,482,531,583,631,693,741,768,753,737,691,617,593,490,492,470,503,471,417,432,479,558,659,738,829,953,1143,1205,1473,1521,1426,1310,1188,1082,1011,999,995,1136,1236,1344,1301,1160,1017,930,999,1096,1093,1073,1021,928,869,773,735,685,640,711,757,702,734,807,975,1153,1209,1324,1460,1557,1428,1312,1205,1171,1309,1481,1597,1704,1807,1649,1664,1691,1493,1314,1357,1342,1431,1467,1480,1419,1271,1158,1049,962,868,772,824,838,861,813,715,678,616,503,453,388,338,314,330,336,362,384,386,456,606,757,845,1015,1124,1190,1370,1401,1441,1400,1258,1155,1136,1100,938,802,650,551,467,387,310,
