T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
1,2,5,6,9,12,17,23,33,49,71,116,209,301,453,653,934,1245,1587,2007,2498,3139,3886,4248,4309,4221,3945,3796,3671,3313,2825,2586,2313,2041,1884,1660,1410,1212,1083,1095,1148,1267,1213,1130,1026,886,797,767,799,889,1068,1290,1509,1642,1727,1649,1456,1319,1162,1053,969,988,938,990,1042,1060,989,907,812,814,830,758,710,671,653,654,654,652,660,735,808,805,778,803,747,741,735,727,659,617,583,547,529,563,573,627,716,812,937,1112,1262,1393,1446,1499,1532,1482,1434,1370,1374,1276,1198,1123,1061,977,952,865,855,952,998,1055,1149,1070,1052,960,846,708,626,542,507,507,595,679,797,999,1199,1399,1563,1634,1598,1543,1512,1534,1579,1679,1712,1879,2032,2025,2071,1957,1728,1461,1421,1515,1577,1608,1676,1583,1499,1361,1213,1039,903,884,796,823,850,892,768,712,613,523,460,461,419,389,384,386,361,390,470,581,702,841,972,1042,1193,1316,1379,1465,1626,1580,1440,1346,1143,960,840,763,701,603,512,463,422,380,
