T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,17,156,537,356,183,167,172,162,155,109,83,82,109,172,200,168,137,116,235,219,274,234,154,82,53,142,182,86,
0,16,180,568,422,207,127,185,171,156,116,126,69,60,152,177,181,143,121,201,205,230,200,123,68,51,161,208,98,
0,17,180,580,373,167,155,173,170,160,109,135,76,88,160,178,136,147,119,187,234,239,184,134,80,56,152,225,91,
0,17,180,580,373,167,155,173,170,160,109,135,76,88,160,178,136,147,119,187,234,239,184,134,80,56,152,225,91,
0,20,194,580,356,195,143,181,198,171,117,129,83,76,160,188,200,141,100,182,227,264,239,125,71,57,156,219,99,
0,22,176,507,347,168,147,168,167,157,101,121,87,87,164,222,190,152,104,182,228,234,197,106,90,56,121,232,112,
0,17,158,527,334,160,128,182,163,153,135,108,64,81,178,201,167,137,97,198,201,266,204,136,89,64,130,205,99,
1,20,173,510,385,185,123,198,170,125,84,110,94,84,144,209,155,142,95,180,243,254,185,121,79,62,137,188,87,
0,19,186,573,354,153,134,190,169,199,125,108,72,72,162,194,157,106,104,183,219,261,176,113,73,55,113,194,98,
0,19,186,573,354,153,134,190,169,199,125,108,72,72,162,194,157,106,104,183,219,261,176,113,73,55,113,194,98,
0,19,184,559,342,191,119,161,188,147,102,105,95,91,150,180,201,129,113,224,210,250,212,114,62,49,137,235,108,
0,19,184,559,342,191,119,161,188,147,102,105,95,91,150,180,201,129,113,224,210,250,212,114,62,49,137,235,108,
0,19,184,559,342,191,119,161,188,147,102,105,95,91,150,180,201,129,113,224,210,250,212,114,62,49,137,235,108,
0,19,184,559,342,191,119,161,188,147,102,105,95,91,150,180,201,129,113,224,210,250,212,114,62,49,137,235,108,
0,19,184,559,342,191,119,161,188,147,102,105,95,91,150,180,201,129,113,224,210,250,212,114,62,49,137,235,108,
0,19,184,559,342,191,119,161,188,147,102,105,95,91,150,180,201,129,113,224,210,250,212,114,62,49,137,235,108,
0,20,188,605,338,154,146,197,188,182,116,115,76,83,178,152,203,138,112,169,191,259,232,127,69,60,127,179,78,
0,20,188,605,338,154,146,197,188,182,116,115,76,83,178,152,203,138,112,169,191,259,232,127,69,60,127,179,78,
0,20,188,605,338,154,146,197,188,182,116,115,76,83,178,152,203,138,112,169,191,259,232,127,69,60,127,179,78,
0,20,188,605,338,154,146,197,188,182,116,115,76,83,178,152,203,138,112,169,191,259,232,127,69,60,127,179,78,
0,20,188,605,338,154,146,197,188,182,116,115,76,83,178,152,203,138,112,169,191,259,232,127,69,60,127,179,78,
0,20,188,605,338,154,146,197,188,182,116,115,76,83,178,152,203,138,112,169,191,259,232,127,69,60,127,179,78,
0,15,159,573,393,195,156,164,153,158,107,110,84,71,195,220,165,143,116,181,196,263,226,113,77,66,128,224,93,
0,15,159,573,393,195,156,164,153,158,107,110,84,71,195,220,165,143,116,181,196,263,226,113,77,66,128,224,93,
0,15,159,573,393,195,156,164,153,158,107,110,84,71,195,220,165,143,116,181,196,263,226,113,77,66,128,224,93,
0,18,168,544,359,178,136,178,163,133,107,122,89,76,130,178,194,149,111,211,240,231,210,118,82,57,143,187,98,
0,15,145,524,399,159,145,157,203,147,109,92,82,87,148,170,178,132,109,202,230,218,195,131,90,76,136,206,103,
0,13,184,487,350,169,143,170,194,142,121,128,103,74,154,169,173,128,109,207,193,212,189,109,104,70,140,204,91,
0,13,184,487,350,169,143,170,194,142,121,128,103,74,154,169,173,128,109,207,193,212,189,109,104,70,140,204,91,
0,18,185,587,370,146,112,204,182,148,130,115,79,92,180,185,211,129,120,195,216,245,174,134,67,62,123,178,85,
0,17,160,570,378,143,127,234,238,156,115,118,82,86,185,238,156,101,108,211,190,263,203,125,75,57,127,199,95,
0,17,160,570,378,143,127,234,238,156,115,118,82,86,185,238,156,101,108,211,190,263,203,125,75,57,127,199,95,
1,21,177,633,376,179,153,194,188,137,118,126,83,87,169,215,187,127,89,201,194,250,194,140,72,75,132,177,78,
0,17,167,557,402,152,150,206,170,169,116,117,79,89,175,190,150,132,118,170,212,270,182,111,91,65,138,189,84,
0,16,158,572,349,181,131,188,153,140,130,102,81,98,159,162,178,132,130,239,210,264,211,116,65,56,143,224,109,
0,19,165,580,369,191,157,187,190,137,99,124,78,86,155,178,195,134,97,199,214,243,204,142,80,49,131,194,87,
0,19,165,580,369,191,157,187,190,137,99,124,78,86,155,178,195,134,97,199,214,243,204,142,80,49,131,194,87,
0,17,193,569,322,148,148,199,182,177,119,107,79,73,180,183,163,122,98,191,208,228,188,129,58,44,130,196,89,
0,19,188,517,336,170,173,200,169,185,148,124,78,85,162,182,196,146,110,216,211,248,212,129,80,54,102,192,104,
0,17,190,559,360,168,151,207,196,161,105,113,80,96,166,205,167,115,104,203,201,260,207,125,63,53,124,199,88,
0,17,190,559,360,168,151,207,196,161,105,113,80,96,166,205,167,115,104,203,201,260,207,125,63,53,124,199,88,
0,17,190,559,360,168,151,207,196,161,105,113,80,96,166,205,167,115,104,203,201,260,207,125,63,53,124,199,88,
0,17,190,559,360,168,151,207,196,161,105,113,80,96,166,205,167,115,104,203,201,260,207,125,63,53,124,199,88,
0,16,139,504,392,160,132,198,194,166,95,109,75,85,169,193,175,137,96,180,177,244,205,129,72,67,149,232,87,
0,19,188,534,349,173,132,166,183,162,131,85,74,94,158,188,159,125,106,206,223,220,192,121,61,70,140,198,85,
0,18,167,570,350,168,121,186,203,144,101,97,67,69,164,200,174,136,106,174,203,213,199,111,85,57,132,225,118,
0,14,185,585,334,157,140,167,188,151,93,119,85,78,140,177,194,113,107,192,226,222,197,134,86,81,130,160,94,
0,14,163,526,351,161,166,196,154,163,116,101,77,83,154,183,157,147,132,197,228,225,233,132,69,66,163,166,104,
0,14,163,526,351,161,166,196,154,163,116,101,77,83,154,183,157,147,132,197,228,225,233,132,69,66,163,166,104,
0,14,163,526,351,161,166,196,154,163,116,101,77,83,154,183,157,147,132,197,228,225,233,132,69,66,163,166,104,
0,14,163,526,351,161,166,196,154,163,116,101,77,83,154,183,157,147,132,197,228,225,233,132,69,66,163,166,104,
0,18,179,533,362,176,136,199,183,142,118,117,70,88,162,194,159,144,133,221,213,230,200,136,75,72,150,202,95,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,20,167,561,358,171,122,176,218,163,109,117,86,83,177,208,190,123,136,202,191,245,182,107,67,61,129,180,89,
0,17,175,530,350,155,118,165,217,184,118,125,78,87,164,192,151,159,142,210,214,287,237,126,80,63,142,189,103,
0,20,193,551,362,177,160,169,180,159,112,120,68,91,181,202,190,142,112,180,165,244,218,132,82,62,109,175,100,
0,20,193,551,362,177,160,169,180,159,112,120,68,91,181,202,190,142,112,180,165,244,218,132,82,62,109,175,100,
0,17,206,576,389,160,142,179,204,175,98,108,76,75,160,183,166,151,93,216,222,242,210,118,68,53,131,199,95,
0,17,206,576,389,160,142,179,204,175,98,108,76,75,160,183,166,151,93,216,222,242,210,118,68,53,131,199,95,
0,17,206,576,389,160,142,179,204,175,98,108,76,75,160,183,166,151,93,216,222,242,210,118,68,53,131,199,95,
0,17,206,576,389,160,142,179,204,175,98,108,76,75,160,183,166,151,93,216,222,242,210,118,68,53,131,199,95,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,14,176,615,328,147,147,175,181,153,101,114,83,83,153,171,193,143,99,224,206,256,178,93,76,49,114,207,110,
0,18,191,560,333,133,117,185,170,168,130,130,76,72,183,228,167,165,129,204,186,235,188,119,78,62,112,203,92,
0,18,191,560,333,133,117,185,170,168,130,130,76,72,183,228,167,165,129,204,186,235,188,119,78,62,112,203,92,
0,18,191,560,333,133,117,185,170,168,130,130,76,72,183,228,167,165,129,204,186,235,188,119,78,62,112,203,92,
0,18,191,560,333,133,117,185,170,168,130,130,76,72,183,228,167,165,129,204,186,235,188,119,78,62,112,203,92,
0,18,191,560,333,133,117,185,170,168,130,130,76,72,183,228,167,165,129,204,186,235,188,119,78,62,112,203,92,
0,18,191,560,333,133,117,185,170,168,130,130,76,72,183,228,167,165,129,204,186,235,188,119,78,62,112,203,92,
0,18,191,560,333,133,117,185,170,168,130,130,76,72,183,228,167,165,129,204,186,235,188,119,78,62,112,203,92,
0,18,191,560,333,133,117,185,170,168,130,130,76,72,183,228,167,165,129,204,186,235,188,119,78,62,112,203,92,
0,18,191,560,333,133,117,185,170,168,130,130,76,72,183,228,167,165,129,204,186,235,188,119,78,62,112,203,92,
0,15,143,538,352,173,153,192,193,172,105,102,88,81,174,197,162,115,91,199,219,262,225,150,70,51,139,198,94,
0,15,143,538,352,173,153,192,193,172,105,102,88,81,174,197,162,115,91,199,219,262,225,150,70,51,139,198,94,
0,12,171,580,375,170,172,181,152,149,134,115,94,70,137,187,152,135,127,186,202,209,195,120,92,80,130,185,96,
0,13,173,566,345,187,176,224,158,164,125,112,74,102,159,159,148,121,107,204,224,233,218,117,65,56,123,176,77,
0,13,173,566,345,187,176,224,158,164,125,112,74,102,159,159,148,121,107,204,224,233,218,117,65,56,123,176,77,
0,13,173,566,345,187,176,224,158,164,125,112,74,102,159,159,148,121,107,204,224,233,218,117,65,56,123,176,77,
0,13,173,566,345,187,176,224,158,164,125,112,74,102,159,159,148,121,107,204,224,233,218,117,65,56,123,176,77,
0,12,154,625,366,166,128,165,186,165,110,121,73,74,172,191,164,128,123,201,214,236,237,145,100,63,128,197,75,
0,12,154,625,366,166,128,165,186,165,110,121,73,74,172,191,164,128,123,201,214,236,237,145,100,63,128,197,75,
0,12,154,625,366,166,128,165,186,165,110,121,73,74,172,191,164,128,123,201,214,236,237,145,100,63,128,197,75,
0,12,154,625,366,166,128,165,186,165,110,121,73,74,172,191,164,128,123,201,214,236,237,145,100,63,128,197,75,
0,12,154,625,366,166,128,165,186,165,110,121,73,74,172,191,164,128,123,201,214,236,237,145,100,63,128,197,75,
0,17,166,563,362,153,163,190,160,145,96,126,78,82,177,194,163,118,107,182,194,264,211,112,81,66,128,174,77,
0,17,166,563,362,153,163,190,160,145,96,126,78,82,177,194,163,118,107,182,194,264,211,112,81,66,128,174,77,
0,17,166,563,362,153,163,190,160,145,96,126,78,82,177,194,163,118,107,182,194,264,211,112,81,66,128,174,77,
0,16,172,591,321,162,172,195,167,160,110,112,80,95,174,210,186,141,101,199,222,250,213,133,60,57,141,204,94,
0,17,164,597,381,180,143,180,185,158,95,108,76,72,155,189,183,144,112,201,197,231,173,93,84,59,141,226,119,
0,17,164,597,381,180,143,180,185,158,95,108,76,72,155,189,183,144,112,201,197,231,173,93,84,59,141,226,119,
0,20,168,598,367,167,151,172,191,171,86,107,77,88,191,162,168,139,108,194,209,233,204,130,88,52,128,196,104,
0,20,168,598,367,167,151,172,191,171,86,107,77,88,191,162,168,139,108,194,209,233,204,130,88,52,128,196,104,
0,20,168,598,367,167,151,172,191,171,86,107,77,88,191,162,168,139,108,194,209,233,204,130,88,52,128,196,104,
0,20,168,598,367,167,151,172,191,171,86,107,77,88,191,162,168,139,108,194,209,233,204,130,88,52,128,196,104,
0,14,190,537,356,158,101,171,185,137,104,110,77,88,183,200,154,137,111,200,216,241,210,111,71,60,126,191,88,
0,17,138,557,315,181,167,168,184,148,103,103,102,87,177,212,160,131,116,227,212,224,176,117,67,61,130,185,78,
0,17,138,557,315,181,167,168,184,148,103,103,102,87,177,212,160,131,116,227,212,224,176,117,67,61,130,185,78,
0,17,138,557,315,181,167,168,184,148,103,103,102,87,177,212,160,131,116,227,212,224,176,117,67,61,130,185,78,
0,17,138,557,315,181,167,168,184,148,103,103,102,87,177,212,160,131,116,227,212,224,176,117,67,61,130,185,78,
0,20,175,566,344,152,113,193,189,173,125,103,91,76,171,198,178,121,90,179,179,256,198,154,89,56,101,207,95,
0,20,175,566,344,152,113,193,189,173,125,103,91,76,171,198,178,121,90,179,179,256,198,154,89,56,101,207,95,
0,20,175,566,344,152,113,193,189,173,125,103,91,76,171,198,178,121,90,179,179,256,198,154,89,56,101,207,95,
0,20,175,566,344,152,113,193,189,173,125,103,91,76,171,198,178,121,90,179,179,256,198,154,89,56,101,207,95,
0,20,175,566,344,152,113,193,189,173,125,103,91,76,171,198,178,121,90,179,179,256,198,154,89,56,101,207,95,
0,20,175,566,344,152,113,193,189,173,125,103,91,76,171,198,178,121,90,179,179,256,198,154,89,56,101,207,95,
0,20,175,566,344,152,113,193,189,173,125,103,91,76,171,198,178,121,90,179,179,256,198,154,89,56,101,207,95,
0,15,201,610,341,151,148,199,180,166,106,90,78,89,159,187,158,118,87,234,263,253,187,116,91,85,125,198,92,
0,15,201,610,341,151,148,199,180,166,106,90,78,89,159,187,158,118,87,234,263,253,187,116,91,85,125,198,92,
0,15,201,610,341,151,148,199,180,166,106,90,78,89,159,187,158,118,87,234,263,253,187,116,91,85,125,198,92,
0,15,201,610,341,151,148,199,180,166,106,90,78,89,159,187,158,118,87,234,263,253,187,116,91,85,125,198,92,
0,15,201,610,341,151,148,199,180,166,106,90,78,89,159,187,158,118,87,234,263,253,187,116,91,85,125,198,92,
0,15,201,610,341,151,148,199,180,166,106,90,78,89,159,187,158,118,87,234,263,253,187,116,91,85,125,198,92,
0,15,201,610,341,151,148,199,180,166,106,90,78,89,159,187,158,118,87,234,263,253,187,116,91,85,125,198,92,
0,15,201,610,341,151,148,199,180,166,106,90,78,89,159,187,158,118,87,234,263,253,187,116,91,85,125,198,92,
0,15,201,610,341,151,148,199,180,166,106,90,78,89,159,187,158,118,87,234,263,253,187,116,91,85,125,198,92,
0,15,201,610,341,151,148,199,180,166,106,90,78,89,159,187,158,118,87,234,263,253,187,116,91,85,125,198,92,
0,14,159,586,392,171,150,163,202,182,106,115,75,77,148,178,172,148,108,161,241,258,207,112,73,65,128,194,93,
0,15,188,630,362,158,146,200,196,164,119,119,80,84,186,158,173,131,112,205,203,256,210,116,91,77,126,157,96,
0,15,188,630,362,158,146,200,196,164,119,119,80,84,186,158,173,131,112,205,203,256,210,116,91,77,126,157,96,
0,17,159,538,356,161,141,190,177,146,133,116,78,77,169,153,151,127,103,186,240,246,162,105,83,65,117,215,110,
0,13,188,603,335,153,158,199,198,169,91,102,102,81,147,191,182,130,98,191,230,245,218,124,72,62,129,173,96,
0,15,157,549,333,150,162,176,167,161,126,125,72,85,169,173,140,120,119,184,193,256,247,114,70,68,130,200,106,
0,19,153,496,370,140,150,180,179,158,126,111,77,91,173,205,177,140,122,191,197,237,183,132,78,69,140,194,113,
0,21,201,610,373,158,145,217,163,141,107,111,71,90,166,190,166,141,97,186,209,220,192,122,77,75,121,201,102,
0,12,156,608,329,158,158,181,178,168,108,111,78,77,187,177,189,160,108,188,201,250,201,106,66,58,155,179,109,
0,12,156,608,329,158,158,181,178,168,108,111,78,77,187,177,189,160,108,188,201,250,201,106,66,58,155,179,109,
