t,R,S,I,sample
72.50628381673378,5062.0,4154.0,784.0,600.0
72.52328020414852,5063.0,4154.0,783.0,600.0
72.5350255494092,5063.0,4153.0,784.0,600.0
72.53729571382206,5064.0,4153.0,783.0,600.0
72.53905967489244,5065.0,4153.0,782.0,600.0
72.54132301799297,5065.0,4152.0,783.0,600.0
72.54231091163894,5066.0,4152.0,782.0,600.0
72.5433358538668,5066.0,4151.0,783.0,600.0
72.56389000439584,5066.0,4150.0,784.0,600.0
72.5649602899081,5067.0,4150.0,783.0,600.0
72.56599109350724,5068.0,4150.0,782.0,600.0
72.56678728400018,5069.0,4150.0,781.0,600.0
72.57257764671003,5069.0,4149.0,782.0,600.0
72.57423418262906,5070.0,4149.0,781.0,600.0
72.57448192516621,5071.0,4149.0,780.0,601.0
72.57852253406999,5071.0,4148.0,781.0,601.0
72.57969869638045,5071.0,4147.0,782.0,601.0
72.58324370410786,5071.0,4146.0,783.0,601.0
72.58962527127773,5072.0,4146.0,782.0,601.0
72.59417616613169,5073.0,4146.0,781.0,601.0
72.5953921626096,5073.0,4145.0,782.0,601.0
72.59907586794407,5074.0,4145.0,781.0,601.0
72.59945903755971,5074.0,4144.0,782.0,601.0
72.60175294427474,5075.0,4144.0,781.0,601.0
72.60326523956209,5075.0,4143.0,782.0,601.0
72.60544309265205,5076.0,4143.0,781.0,601.0
72.6057425245547,5076.0,4142.0,782.0,601.0
72.6070598113603,5076.0,4141.0,783.0,601.0
72.6118049885618,5076.0,4140.0,784.0,601.0
72.61184187490457,5076.0,4139.0,785.0,601.0
72.61379020635144,5076.0,4138.0,786.0,601.0
72.61445303326916,5076.0,4137.0,787.0,601.0
72.61602146959159,5077.0,4137.0,786.0,601.0
72.62131159913683,5078.0,4137.0,785.0,601.0
72.62198355116564,5078.0,4136.0,786.0,601.0
72.62762721839866,5078.0,4135.0,787.0,601.0
72.628002165943,5079.0,4135.0,786.0,601.0
72.6286030051921,5079.0,4134.0,787.0,601.0
72.63019937185376,5080.0,4134.0,786.0,601.0
72.6341773641229,5080.0,4133.0,787.0,601.0
72.64552465186057,5080.0,4132.0,788.0,601.0
72.64608203503263,5080.0,4131.0,789.0,601.0
72.65741319003855,5080.0,4130.0,790.0,601.0
72.65959664020444,5081.0,4130.0,789.0,601.0
72.66119397694958,5081.0,4129.0,790.0,601.0
72.66401299507734,5081.0,4128.0,791.0,601.0
72.66415483762276,5082.0,4128.0,790.0,602.0
72.66685512271333,5083.0,4128.0,789.0,602.0
72.67011964295108,5084.0,4128.0,788.0,602.0
72.67016793813514,5085.0,4128.0,787.0,602.0
72.67391027877322,5086.0,4128.0,786.0,602.0
72.68412860263311,5087.0,4128.0,785.0,602.0
72.68502936092857,5087.0,4127.0,786.0,602.0
72.68917567300488,5087.0,4126.0,787.0,602.0
72.69232208019069,5087.0,4125.0,788.0,602.0
72.69452659648118,5088.0,4125.0,787.0,602.0
72.70538011478068,5088.0,4124.0,788.0,602.0
72.71366245757542,5088.0,4123.0,789.0,602.0
72.7168456618884,5089.0,4123.0,788.0,602.0
72.72248197857637,5089.0,4122.0,789.0,602.0
72.72576972935182,5089.0,4121.0,790.0,602.0
72.72588361709809,5090.0,4121.0,789.0,602.0
72.72752740894896,5091.0,4121.0,788.0,602.0
72.72769719774482,5092.0,4121.0,787.0,603.0
72.74393431461613,5092.0,4120.0,788.0,603.0
72.74403880975171,5093.0,4120.0,787.0,603.0
72.74539165093073,5094.0,4120.0,786.0,603.0
72.75556037583105,5094.0,4119.0,787.0,603.0
72.75973681558855,5095.0,4119.0,786.0,603.0
72.7635264882907,5096.0,4119.0,785.0,603.0
72.76432418328864,5096.0,4118.0,786.0,603.0
72.77208861030812,5097.0,4118.0,785.0,603.0
72.78224803734288,5098.0,4118.0,784.0,603.0
72.78548777400962,5098.0,4117.0,785.0,603.0
72.78806928014085,5099.0,4117.0,784.0,603.0
72.79250132043688,5099.0,4116.0,785.0,603.0
72.81243762033328,5099.0,4115.0,786.0,603.0
72.81610642748048,5100.0,4115.0,785.0,603.0
72.8224898581918,5101.0,4115.0,784.0,603.0
72.82334571068168,5102.0,4115.0,783.0,603.0
72.82366436618409,5102.0,4114.0,784.0,603.0
72.82783215133873,5103.0,4114.0,783.0,604.0
72.82970131298836,5103.0,4113.0,784.0,604.0
72.83451211147165,5103.0,4112.0,785.0,604.0
72.8359391691171,5104.0,4112.0,784.0,605.0
72.84289388313793,5104.0,4111.0,785.0,605.0
72.85127349371209,5105.0,4111.0,784.0,605.0
72.8522909998627,5106.0,4111.0,783.0,605.0
72.85401433293207,5107.0,4111.0,782.0,605.0
72.85621215492017,5108.0,4111.0,781.0,605.0
72.85713358071769,5109.0,4111.0,780.0,605.0
72.85948431993393,5109.0,4110.0,781.0,605.0
72.87585807945896,5110.0,4110.0,780.0,605.0
72.87781972671382,5110.0,4109.0,781.0,605.0
72.88411318213274,5110.0,4108.0,782.0,605.0
72.88775250195651,5111.0,4108.0,781.0,605.0
72.88925812813675,5111.0,4107.0,782.0,605.0
72.89495575289976,5111.0,4106.0,783.0,605.0
72.90239139666471,5111.0,4105.0,784.0,605.0
72.90408863211096,5112.0,4105.0,783.0,605.0
72.91226457956503,5112.0,4104.0,784.0,605.0
72.91392353479857,5112.0,4103.0,785.0,605.0
72.92022170173378,5113.0,4103.0,784.0,605.0
72.926743942818,5113.0,4102.0,785.0,605.0
72.93061751481169,5113.0,4101.0,786.0,605.0
72.93327865667293,5113.0,4100.0,787.0,605.0
72.93807883243151,5114.0,4100.0,786.0,605.0
72.9427350390617,5115.0,4100.0,785.0,605.0
72.94676864166912,5115.0,4099.0,786.0,605.0
72.94787526279013,5116.0,4099.0,785.0,605.0
72.9521026456568,5116.0,4098.0,786.0,605.0
72.95619438884883,5116.0,4097.0,787.0,605.0
72.95918788484978,5116.0,4096.0,788.0,605.0
72.96615379659605,5117.0,4096.0,787.0,605.0
72.96837830715009,5118.0,4096.0,786.0,605.0
72.96856588357413,5119.0,4096.0,785.0,606.0
72.97567925833384,5119.0,4095.0,786.0,606.0
72.97849765597066,5120.0,4095.0,785.0,606.0
72.98312106932141,5121.0,4095.0,784.0,606.0
72.99090227538132,5121.0,4094.0,785.0,606.0
72.99348893182636,5122.0,4094.0,784.0,606.0
72.99653092017597,5122.0,4093.0,785.0,606.0
73.00526260119295,5123.0,4093.0,784.0,606.0
73.01374369064257,5124.0,4093.0,783.0,606.0
73.01582833386269,5124.0,4092.0,784.0,606.0
73.01772379875133,5124.0,4091.0,785.0,606.0
73.0182935014423,5125.0,4091.0,784.0,606.0
73.01840162783138,5125.0,4090.0,785.0,606.0
73.03459690122322,5126.0,4090.0,784.0,606.0
73.0355902605116,5127.0,4090.0,783.0,607.0
73.03582830053095,5127.0,4089.0,784.0,607.0
73.03701581286678,5128.0,4089.0,783.0,607.0
73.04522150116729,5128.0,4088.0,784.0,607.0
73.05102812034013,5128.0,4087.0,785.0,607.0
73.06040660930911,5129.0,4087.0,784.0,607.0
73.06740854509422,5130.0,4087.0,783.0,607.0
73.07585461742731,5131.0,4087.0,782.0,607.0
73.07586903579795,5131.0,4086.0,783.0,607.0
73.08547656862159,5131.0,4085.0,784.0,607.0
73.08684374064991,5132.0,4085.0,783.0,607.0
73.09058823476572,5132.0,4084.0,784.0,607.0
73.09309367710031,5132.0,4083.0,785.0,607.0
73.1022947665581,5133.0,4083.0,784.0,607.0
73.10788621248422,5133.0,4082.0,785.0,607.0
73.10977990648041,5134.0,4082.0,784.0,607.0
73.11021894399478,5135.0,4082.0,783.0,607.0
73.11711274342564,5136.0,4082.0,782.0,607.0
73.12180518825815,5137.0,4082.0,781.0,607.0
73.12413783051845,5137.0,4081.0,782.0,607.0
73.12717547879303,5138.0,4081.0,781.0,608.0
73.13049248878335,5139.0,4081.0,780.0,608.0
73.13721187471933,5140.0,4081.0,779.0,608.0
73.1376060227823,5141.0,4081.0,778.0,608.0
73.15213866610557,5142.0,4081.0,777.0,608.0
73.15244244747676,5142.0,4080.0,778.0,608.0
73.1636652127093,5142.0,4079.0,779.0,608.0
73.16439011448753,5142.0,4078.0,780.0,608.0
73.17402268525534,5142.0,4077.0,781.0,608.0
73.17625184676429,5143.0,4077.0,780.0,608.0
73.18154929575769,5144.0,4077.0,779.0,608.0
73.1961476011611,5145.0,4077.0,778.0,608.0
73.19725437558881,5146.0,4077.0,777.0,608.0
73.19996386647296,5146.0,4076.0,778.0,608.0
73.20029876122351,5146.0,4075.0,779.0,608.0
73.22116700447462,5147.0,4075.0,778.0,608.0
73.22532064828772,5148.0,4075.0,777.0,608.0
73.22967280633578,5148.0,4074.0,778.0,608.0
73.23812405183068,5148.0,4073.0,779.0,608.0
73.25830422267047,5149.0,4073.0,778.0,609.0
73.27148678310749,5150.0,4073.0,777.0,609.0
73.28807940985482,5150.0,4072.0,778.0,609.0
73.28917668499845,5150.0,4071.0,779.0,609.0
73.29350579402009,5151.0,4071.0,778.0,609.0
73.29773855531566,5151.0,4070.0,779.0,609.0
73.29793418303505,5152.0,4070.0,778.0,609.0
73.30452727908549,5152.0,4069.0,779.0,609.0
73.31186430989138,5153.0,4069.0,778.0,609.0
73.32312599398023,5153.0,4068.0,779.0,609.0
73.3276982816629,5153.0,4067.0,780.0,609.0
73.32891236338978,5153.0,4066.0,781.0,609.0
73.33570376184089,5153.0,4065.0,782.0,609.0
73.33803577060155,5154.0,4065.0,781.0,609.0
73.33830919796351,5155.0,4065.0,780.0,610.0
73.34862384352012,5156.0,4065.0,779.0,610.0
73.35864192500092,5157.0,4065.0,778.0,610.0
73.36425635682625,5157.0,4064.0,779.0,610.0
73.36915241361343,5158.0,4064.0,778.0,610.0
73.37240345173977,5159.0,4064.0,777.0,611.0
73.37635397681973,5159.0,4063.0,778.0,611.0
73.37680797020971,5160.0,4063.0,777.0,611.0
73.37701554520152,5161.0,4063.0,776.0,611.0
73.38400243299142,5162.0,4063.0,775.0,611.0
73.38690003789822,5162.0,4062.0,776.0,611.0
73.38822883522978,5163.0,4062.0,775.0,612.0
73.39555603513719,5163.0,4061.0,776.0,612.0
73.39804932542911,5163.0,4060.0,777.0,612.0
73.40266336679879,5164.0,4060.0,776.0,613.0
73.41755086108323,5165.0,4060.0,775.0,613.0
73.42389483855305,5165.0,4059.0,776.0,613.0
73.42615882832676,5165.0,4058.0,777.0,613.0
73.43514306251622,5166.0,4058.0,776.0,613.0
73.43618649954597,5166.0,4057.0,777.0,613.0
73.44586875530256,5167.0,4057.0,776.0,613.0
73.44668124029484,5167.0,4056.0,777.0,613.0
73.45023808690594,5167.0,4055.0,778.0,613.0
73.45857653924593,5167.0,4054.0,779.0,613.0
73.46285085446172,5167.0,4053.0,780.0,613.0
73.47031190181687,5167.0,4052.0,781.0,613.0
73.4750499295042,5168.0,4052.0,780.0,613.0
73.47590244710572,5168.0,4051.0,781.0,613.0
73.48118051330924,5169.0,4051.0,780.0,613.0
73.48556037849025,5170.0,4051.0,779.0,614.0
73.48697690534567,5170.0,4050.0,780.0,614.0
73.50100119304503,5170.0,4049.0,781.0,614.0
73.50788787690246,5171.0,4049.0,780.0,614.0
73.51802328019929,5171.0,4048.0,781.0,614.0
73.5214943515469,5171.0,4047.0,782.0,614.0
73.5224413808169,5172.0,4047.0,781.0,614.0
73.52455638268191,5173.0,4047.0,780.0,615.0
73.526016127518,5174.0,4047.0,779.0,616.0
73.53107322154644,5175.0,4047.0,778.0,616.0
73.53932933559739,5176.0,4047.0,777.0,616.0
73.5480215418647,5177.0,4047.0,776.0,616.0
73.56158060080584,5177.0,4046.0,777.0,616.0
73.56223593283454,5177.0,4045.0,778.0,616.0
73.56621740492393,5178.0,4045.0,777.0,616.0
73.57001741569232,5179.0,4045.0,776.0,616.0
73.57409300522578,5180.0,4045.0,775.0,617.0
73.57534474609382,5181.0,4045.0,774.0,617.0
73.57850682321688,5181.0,4044.0,775.0,617.0
73.58634388520584,5181.0,4043.0,776.0,617.0
73.58991787270305,5182.0,4043.0,775.0,617.0
73.59088309370249,5183.0,4043.0,774.0,617.0
73.59442386120716,5184.0,4043.0,773.0,617.0
73.60178862871447,5185.0,4043.0,772.0,617.0
73.60434443975623,5185.0,4042.0,773.0,617.0
73.6045964583678,5186.0,4042.0,772.0,617.0
73.61486651158228,5187.0,4042.0,771.0,617.0
73.62370402651997,5188.0,4042.0,770.0,617.0
73.62919952910207,5189.0,4042.0,769.0,617.0
73.63107229841273,5189.0,4041.0,770.0,617.0
73.63161183580608,5189.0,4040.0,771.0,617.0
73.63805967510748,5190.0,4040.0,770.0,617.0
73.63956850961328,5190.0,4039.0,771.0,617.0
73.65002602021939,5190.0,4038.0,772.0,617.0
73.66690899246737,5191.0,4038.0,771.0,617.0
73.6707991158135,5192.0,4038.0,770.0,617.0
73.67575242888853,5193.0,4038.0,769.0,617.0
73.67638027007617,5193.0,4037.0,770.0,617.0
73.68173513581836,5193.0,4036.0,771.0,617.0
73.68889012807311,5194.0,4036.0,770.0,617.0
73.69512612972505,5194.0,4035.0,771.0,617.0
73.70630555840427,5195.0,4035.0,770.0,617.0
73.71460980685406,5195.0,4034.0,771.0,617.0
73.72449192953931,5195.0,4033.0,772.0,617.0
73.73676549774187,5195.0,4032.0,773.0,617.0
73.75065308251204,5195.0,4031.0,774.0,617.0
73.75682689281042,5195.0,4030.0,775.0,617.0
73.76388411983571,5195.0,4029.0,776.0,617.0
73.7762546339774,5196.0,4029.0,775.0,617.0
73.77748810455144,5197.0,4029.0,774.0,617.0
73.79656434134411,5198.0,4029.0,773.0,617.0
73.79898303642234,5199.0,4029.0,772.0,617.0
73.80068243087022,5200.0,4029.0,771.0,617.0
73.80623317091262,5200.0,4028.0,772.0,617.0
73.80735936993307,5200.0,4027.0,773.0,617.0
73.80973857451012,5200.0,4026.0,774.0,617.0
73.81483095999407,5200.0,4025.0,775.0,617.0
73.81728603830909,5201.0,4025.0,774.0,617.0
73.83634446341564,5201.0,4024.0,775.0,617.0
73.83852269093012,5202.0,4024.0,774.0,617.0
73.84169477700581,5203.0,4024.0,773.0,617.0
73.84822348426506,5203.0,4023.0,774.0,617.0
73.86076200081455,5204.0,4023.0,773.0,617.0
73.8615557658872,5205.0,4023.0,772.0,617.0
73.87236770260732,5205.0,4022.0,773.0,617.0
73.87905974833662,5205.0,4021.0,774.0,617.0
73.89154714868651,5206.0,4021.0,773.0,617.0
73.89512114014934,5207.0,4021.0,772.0,617.0
73.89634019311603,5207.0,4020.0,773.0,617.0
73.89675896507823,5207.0,4019.0,774.0,617.0
73.91066873243169,5207.0,4018.0,775.0,617.0
73.91353771341998,5208.0,4018.0,774.0,617.0
73.91768321208278,5209.0,4018.0,773.0,617.0
73.91855941312699,5210.0,4018.0,772.0,618.0
73.92282238231063,5211.0,4018.0,771.0,618.0
73.92731379778819,5211.0,4017.0,772.0,618.0
73.92800609968,5212.0,4017.0,771.0,618.0
73.92975602884339,5213.0,4017.0,770.0,618.0
73.93443967542713,5214.0,4017.0,769.0,618.0
73.94760485221818,5215.0,4017.0,768.0,619.0
73.94871998607405,5216.0,4017.0,767.0,619.0
73.95447606879961,5217.0,4017.0,766.0,619.0
73.9548242380812,5218.0,4017.0,765.0,619.0
73.95597573426275,5218.0,4016.0,766.0,619.0
73.9839237277382,5218.0,4015.0,767.0,619.0
73.99905233260338,5219.0,4015.0,766.0,619.0
74.0052038894846,5219.0,4014.0,767.0,619.0
74.01387595794324,5219.0,4013.0,768.0,619.0
74.01452974550952,5219.0,4012.0,769.0,619.0
74.0200809887148,5219.0,4011.0,770.0,619.0
74.02176999518797,5219.0,4010.0,771.0,619.0
74.03962475228023,5220.0,4010.0,770.0,619.0
74.04545769936647,5220.0,4009.0,771.0,619.0
74.04981468659797,5221.0,4009.0,770.0,619.0
74.0538973801496,5221.0,4008.0,771.0,619.0
74.05489967032206,5222.0,4008.0,770.0,619.0
74.05581241274118,5223.0,4008.0,769.0,619.0
74.06386162470913,5223.0,4007.0,770.0,619.0
74.06491100696137,5223.0,4006.0,771.0,619.0
74.06729479233697,5224.0,4006.0,770.0,619.0
74.08741996627766,5225.0,4006.0,769.0,619.0
74.08771702764412,5225.0,4005.0,770.0,619.0
74.08833031009699,5225.0,4004.0,771.0,619.0
74.0915045341755,5225.0,4003.0,772.0,619.0
74.09366940001611,5226.0,4003.0,771.0,620.0
74.09953706971686,5227.0,4003.0,770.0,620.0
74.11583961263365,5227.0,4002.0,771.0,620.0
74.1182543913392,5228.0,4002.0,770.0,620.0
74.13449450589519,5228.0,4001.0,771.0,620.0
74.1364382191336,5228.0,4000.0,772.0,620.0
74.13807714590922,5229.0,4000.0,771.0,620.0
74.14288258457813,5230.0,4000.0,770.0,621.0
74.14527105635102,5231.0,4000.0,769.0,621.0
74.14622247807867,5231.0,3999.0,770.0,621.0
74.14663053051706,5231.0,3998.0,771.0,621.0
74.1468335423741,5231.0,3997.0,772.0,621.0
74.14797218546396,5231.0,3996.0,773.0,621.0
74.14966282550054,5231.0,3995.0,774.0,621.0
74.15490278970475,5232.0,3995.0,773.0,621.0
74.15602176593956,5233.0,3995.0,772.0,621.0
74.16513753142938,5233.0,3994.0,773.0,621.0
74.16927569144062,5233.0,3993.0,774.0,621.0
74.1698940660127,5233.0,3992.0,775.0,621.0
74.17271145652435,5233.0,3991.0,776.0,621.0
74.18098480352548,5233.0,3990.0,777.0,621.0
74.18197423075081,5234.0,3990.0,776.0,622.0
74.18748253274865,5235.0,3990.0,775.0,622.0
74.19417743554656,5236.0,3990.0,774.0,622.0
74.19468997921264,5237.0,3990.0,773.0,622.0
74.1956874581982,5237.0,3989.0,774.0,622.0
74.19606338588916,5238.0,3989.0,773.0,622.0
74.20292464396972,5238.0,3988.0,774.0,622.0
74.23386356133085,5238.0,3987.0,775.0,622.0
74.2393902769711,5239.0,3987.0,774.0,622.0
74.23942064305471,5240.0,3987.0,773.0,622.0
74.23985760271599,5240.0,3986.0,774.0,622.0
74.24062965722807,5240.0,3985.0,775.0,622.0
74.24334710541324,5240.0,3984.0,776.0,622.0
74.25294125843905,5240.0,3983.0,777.0,622.0
74.25388298805386,5240.0,3982.0,778.0,622.0
74.25520031550629,5241.0,3982.0,777.0,622.0
74.26005535658096,5242.0,3982.0,776.0,622.0
74.27177281639885,5242.0,3981.0,777.0,622.0
74.27477942801853,5243.0,3981.0,776.0,622.0
74.27694367483079,5244.0,3981.0,775.0,622.0
74.27916260055859,5245.0,3981.0,774.0,622.0
74.28190604877656,5245.0,3980.0,775.0,622.0
74.2839044045783,5246.0,3980.0,774.0,622.0
74.28958201468056,5246.0,3979.0,775.0,622.0
74.29261713318765,5247.0,3979.0,774.0,622.0
74.29455487077374,5248.0,3979.0,773.0,622.0
74.29488703272433,5248.0,3978.0,774.0,622.0
74.30167634141782,5249.0,3978.0,773.0,622.0
74.30202845013241,5250.0,3978.0,772.0,622.0
74.30425149193967,5251.0,3978.0,771.0,622.0
74.30577160567098,5252.0,3978.0,770.0,623.0
74.31445498187394,5252.0,3977.0,771.0,623.0
74.31526720904505,5252.0,3976.0,772.0,623.0
74.32708570430569,5252.0,3975.0,773.0,623.0
74.33833470077897,5253.0,3975.0,772.0,623.0
74.342981827272,5254.0,3975.0,771.0,623.0
74.34721415790175,5254.0,3974.0,772.0,623.0
74.35314326204902,5255.0,3974.0,771.0,623.0
74.3568874990024,5256.0,3974.0,770.0,623.0
74.35912222498688,5257.0,3974.0,769.0,623.0
74.36577545181356,5258.0,3974.0,768.0,623.0
74.36667057608469,5258.0,3973.0,769.0,623.0
74.36861057363674,5259.0,3973.0,768.0,623.0
74.37031122673997,5260.0,3973.0,767.0,623.0
74.37593394940069,5261.0,3973.0,766.0,623.0
74.37712094698105,5262.0,3973.0,765.0,623.0
74.3788328898928,5263.0,3973.0,764.0,623.0
74.38214963241107,5264.0,3973.0,763.0,623.0
74.38219438419033,5264.0,3972.0,764.0,623.0
74.38292612501472,5265.0,3972.0,763.0,624.0
74.39934117368851,5266.0,3972.0,762.0,624.0
74.39963977681622,5267.0,3972.0,761.0,624.0
74.40825195680004,5267.0,3971.0,762.0,624.0
74.41114446700945,5267.0,3970.0,763.0,624.0
74.44511906716777,5267.0,3969.0,764.0,624.0
74.44911760885867,5268.0,3969.0,763.0,624.0
74.46890546465413,5269.0,3969.0,762.0,624.0
74.47298093492539,5270.0,3969.0,761.0,624.0
74.4781412956697,5271.0,3969.0,760.0,625.0
74.47864757074913,5272.0,3969.0,759.0,625.0
74.48220053330245,5273.0,3969.0,758.0,626.0
74.48578501818122,5273.0,3968.0,759.0,626.0
74.48822872007038,5274.0,3968.0,758.0,626.0
74.49126371067304,5274.0,3967.0,759.0,626.0
74.49183913285583,5275.0,3967.0,758.0,626.0
74.5007386811992,5276.0,3967.0,757.0,626.0
74.50593618183863,5277.0,3967.0,756.0,627.0
74.50848236950465,5278.0,3967.0,755.0,627.0
74.51117157605334,5279.0,3967.0,754.0,627.0
74.5117761706739,5279.0,3966.0,755.0,627.0
74.5123761784221,5279.0,3965.0,756.0,627.0
74.51473393252472,5280.0,3965.0,755.0,627.0
74.51728651894499,5281.0,3965.0,754.0,627.0
74.51915517631451,5282.0,3965.0,753.0,627.0
74.53199036962225,5283.0,3965.0,752.0,627.0
74.53615648754453,5283.0,3964.0,753.0,627.0
74.5493882031108,5284.0,3964.0,752.0,627.0
74.55147359022777,5284.0,3963.0,753.0,627.0
74.56071639006565,5284.0,3962.0,754.0,627.0
74.56395778319181,5284.0,3961.0,755.0,627.0
74.56721734816165,5284.0,3960.0,756.0,627.0
74.57611238866059,5284.0,3959.0,757.0,627.0
74.5798002854608,5285.0,3959.0,756.0,627.0
74.58344910135784,5286.0,3959.0,755.0,627.0
74.58490654430935,5286.0,3958.0,756.0,627.0
74.59042557632922,5286.0,3957.0,757.0,627.0
74.59536533621562,5286.0,3956.0,758.0,627.0
74.60070463108121,5286.0,3955.0,759.0,627.0
74.60188695368254,5287.0,3955.0,758.0,627.0
74.60548724526906,5287.0,3954.0,759.0,627.0
74.6059653412101,5287.0,3953.0,760.0,627.0
74.60831861891626,5287.0,3952.0,761.0,627.0
74.61011481764642,5288.0,3952.0,760.0,627.0
74.63853041248522,5289.0,3952.0,759.0,627.0
74.64315441618817,5289.0,3951.0,760.0,627.0
74.64727477924585,5289.0,3950.0,761.0,627.0
74.64904938320446,5290.0,3950.0,760.0,627.0
74.65288451985495,5290.0,3949.0,761.0,627.0
74.65387384253465,5291.0,3949.0,760.0,627.0
74.66439961330128,5292.0,3949.0,759.0,627.0
74.66721901951024,5293.0,3949.0,758.0,627.0
74.66864297323492,5294.0,3949.0,757.0,627.0
74.66927477872657,5294.0,3948.0,758.0,627.0
74.67024493533114,5294.0,3947.0,759.0,627.0
74.6726224300882,5294.0,3946.0,760.0,627.0
74.69178007597034,5295.0,3946.0,759.0,627.0
74.69475106669785,5296.0,3946.0,758.0,628.0
74.69785861586244,5297.0,3946.0,757.0,628.0
74.71965393585839,5298.0,3946.0,756.0,628.0
74.71995248053192,5299.0,3946.0,755.0,629.0
74.72317082038192,5300.0,3946.0,754.0,629.0
74.72546180483434,5301.0,3946.0,753.0,629.0
74.72633054750985,5301.0,3945.0,754.0,629.0
74.72834021411566,5302.0,3945.0,753.0,629.0
74.72906841444622,5303.0,3945.0,752.0,629.0
74.7313066151944,5304.0,3945.0,751.0,629.0
74.73148578444317,5305.0,3945.0,750.0,629.0
74.7325339100117,5306.0,3945.0,749.0,629.0
74.73918673282739,5307.0,3945.0,748.0,629.0
74.74017902939471,5308.0,3945.0,747.0,629.0
74.74026111334963,5309.0,3945.0,746.0,630.0
74.74112796811653,5310.0,3945.0,745.0,631.0
74.74850689636736,5311.0,3945.0,744.0,631.0
74.75089568514632,5311.0,3944.0,745.0,631.0
74.75214143452534,5311.0,3943.0,746.0,631.0
74.76199701477448,5312.0,3943.0,745.0,631.0
74.76880859515136,5313.0,3943.0,744.0,631.0
74.7733617560273,5314.0,3943.0,743.0,631.0
74.79157226547008,5314.0,3942.0,744.0,631.0
74.79746996940813,5315.0,3942.0,743.0,631.0
74.79879040823072,5316.0,3942.0,742.0,631.0
74.80455050239006,5316.0,3941.0,743.0,631.0
74.81204280522363,5317.0,3941.0,742.0,631.0
74.82057378917693,5317.0,3940.0,743.0,631.0
74.82104296027539,5317.0,3939.0,744.0,631.0
74.83533697847858,5318.0,3939.0,743.0,631.0
74.84564120170648,5319.0,3939.0,742.0,631.0
74.85224040055955,5320.0,3939.0,741.0,631.0
74.85515866499317,5320.0,3938.0,742.0,631.0
74.86365661579198,5320.0,3937.0,743.0,631.0
74.87083290791118,5321.0,3937.0,742.0,631.0
74.88193727068007,5322.0,3937.0,741.0,631.0
74.88617899520331,5323.0,3937.0,740.0,631.0
74.88676240981079,5323.0,3936.0,741.0,631.0
74.8988340989379,5323.0,3935.0,742.0,631.0
74.90321036666379,5324.0,3935.0,741.0,631.0
74.90371770411535,5325.0,3935.0,740.0,631.0
74.9132622744703,5325.0,3934.0,741.0,631.0
74.9217989201045,5325.0,3933.0,742.0,631.0
74.92391669302174,5325.0,3932.0,743.0,631.0
74.93443384957516,5326.0,3932.0,742.0,631.0
74.93497090324945,5327.0,3932.0,741.0,631.0
74.94235198548515,5328.0,3932.0,740.0,631.0
74.94774967810369,5329.0,3932.0,739.0,632.0
74.95268255831326,5330.0,3932.0,738.0,632.0
74.97139036170276,5330.0,3931.0,739.0,632.0
74.97343898179571,5331.0,3931.0,738.0,632.0
74.97744992755639,5331.0,3930.0,739.0,632.0
74.97809152311308,5332.0,3930.0,738.0,632.0
74.98053306087508,5333.0,3930.0,737.0,633.0
74.99004060024825,5334.0,3930.0,736.0,633.0
74.9977836999997,5334.0,3929.0,737.0,633.0
75.01875257063482,5334.0,3928.0,738.0,633.0
75.02245854037979,5334.0,3927.0,739.0,633.0
75.0288389490988,5334.0,3926.0,740.0,633.0
75.0354072070931,5335.0,3926.0,739.0,633.0
75.04067820787452,5336.0,3926.0,738.0,633.0
75.06354766666091,5337.0,3926.0,737.0,633.0
75.06508245613766,5338.0,3926.0,736.0,633.0
75.06593965626072,5339.0,3926.0,735.0,633.0
75.06594034855473,5340.0,3926.0,734.0,633.0
75.06774473394697,5340.0,3925.0,735.0,633.0
75.07148616921535,5340.0,3924.0,736.0,633.0
75.07242593319603,5341.0,3924.0,735.0,633.0
75.07437303422122,5341.0,3923.0,736.0,633.0
75.07437855840178,5341.0,3922.0,737.0,633.0
75.08884226194297,5341.0,3921.0,738.0,633.0
75.09814849652392,5341.0,3920.0,739.0,633.0
75.10078127323057,5342.0,3920.0,738.0,633.0
75.10442481778688,5343.0,3920.0,737.0,633.0
75.10726757774613,5343.0,3919.0,738.0,633.0
75.10744721936688,5343.0,3918.0,739.0,633.0
75.11139473315545,5343.0,3917.0,740.0,633.0
75.11416440989144,5343.0,3916.0,741.0,633.0
75.11613229650482,5344.0,3916.0,740.0,633.0
75.11641650371139,5344.0,3915.0,741.0,633.0
75.11739944679732,5345.0,3915.0,740.0,633.0
75.12090981364535,5346.0,3915.0,739.0,633.0
75.1304270382301,5346.0,3914.0,740.0,633.0
75.13198345273864,5347.0,3914.0,739.0,633.0
75.13579478448437,5348.0,3914.0,738.0,633.0
75.14035695084738,5349.0,3914.0,737.0,633.0
75.1409660844408,5350.0,3914.0,736.0,633.0
75.14527842997906,5351.0,3914.0,735.0,633.0
75.14837876801467,5352.0,3914.0,734.0,633.0
75.15660775732063,5353.0,3914.0,733.0,633.0
75.1575980904635,5353.0,3913.0,734.0,633.0
75.15909181515731,5354.0,3913.0,733.0,633.0
75.17834156918735,5354.0,3912.0,734.0,633.0
75.1804650895265,5354.0,3911.0,735.0,633.0
75.18324619749582,5354.0,3910.0,736.0,633.0
75.18728438488978,5355.0,3910.0,735.0,633.0
