T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,15,69,250,311,236,205,200,173,158,136,141,132,131,131,153,154,197,176,148,131,160,124,102,131,147,143,99,
0,3,15,69,250,311,236,205,200,173,158,136,141,132,131,131,153,154,197,176,148,131,160,124,102,131,147,143,99,
0,3,15,69,250,311,236,205,200,173,158,136,141,132,131,131,153,154,197,176,148,131,160,124,102,131,147,143,99,
0,3,15,69,250,311,236,205,200,173,158,136,141,132,131,131,153,154,197,176,148,131,160,124,102,131,147,143,99,
0,3,15,69,250,311,236,205,200,173,158,136,141,132,131,131,153,154,197,176,148,131,160,124,102,131,147,143,99,
0,3,15,69,250,311,236,205,200,173,158,136,141,132,131,131,153,154,197,176,148,131,160,124,102,131,147,143,99,
0,3,15,69,250,311,236,205,200,173,158,136,141,132,131,131,153,154,197,176,148,131,160,124,102,131,147,143,99,
0,3,15,69,250,311,236,205,200,173,158,136,141,132,131,131,153,154,197,176,148,131,160,124,102,131,147,143,99,
0,3,15,69,250,311,236,205,200,173,158,136,141,132,131,131,153,154,197,176,148,131,160,124,102,131,147,143,99,
0,3,15,69,250,311,236,205,200,173,158,136,141,132,131,131,153,154,197,176,148,131,160,124,102,131,147,143,99,
0,3,15,69,250,311,236,205,200,173,158,136,141,132,131,131,153,154,197,176,148,131,160,124,102,131,147,143,99,
0,3,15,69,250,311,236,205,200,173,158,136,141,132,131,131,153,154,197,176,148,131,160,124,102,131,147,143,99,
0,4,14,78,289,294,230,192,208,169,143,109,108,134,141,133,165,145,167,157,136,139,139,114,110,130,152,139,85,
0,4,16,68,286,353,244,202,190,131,121,125,129,128,121,120,151,153,162,148,143,136,136,109,114,141,137,140,105,
0,4,16,68,286,353,244,202,190,131,121,125,129,128,121,120,151,153,162,148,143,136,136,109,114,141,137,140,105,
0,4,16,68,286,353,244,202,190,131,121,125,129,128,121,120,151,153,162,148,143,136,136,109,114,141,137,140,105,
0,4,16,68,286,353,244,202,190,131,121,125,129,128,121,120,151,153,162,148,143,136,136,109,114,141,137,140,105,
0,5,16,71,284,367,221,211,180,142,143,138,148,127,142,125,135,159,167,170,124,161,142,108,124,154,126,136,87,
0,4,18,84,271,322,223,189,199,161,128,105,123,130,127,146,160,144,166,155,153,122,117,122,131,118,138,154,101,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,3,19,70,258,329,228,189,201,170,131,132,121,130,128,136,152,145,170,162,126,147,137,106,114,134,136,146,102,
0,4,13,67,271,361,253,211,210,135,124,111,133,111,115,143,169,163,180,149,145,153,131,121,115,121,142,140,86,
0,4,13,67,271,361,253,211,210,135,124,111,133,111,115,143,169,163,180,149,145,153,131,121,115,121,142,140,86,
0,4,13,67,271,361,253,211,210,135,124,111,133,111,115,143,169,163,180,149,145,153,131,121,115,121,142,140,86,
0,4,13,67,271,361,253,211,210,135,124,111,133,111,115,143,169,163,180,149,145,153,131,121,115,121,142,140,86,
0,4,13,67,271,361,253,211,210,135,124,111,133,111,115,143,169,163,180,149,145,153,131,121,115,121,142,140,86,
0,4,13,67,271,361,253,211,210,135,124,111,133,111,115,143,169,163,180,149,145,153,131,121,115,121,142,140,86,
0,4,13,67,271,361,253,211,210,135,124,111,133,111,115,143,169,163,180,149,145,153,131,121,115,121,142,140,86,
0,4,13,67,271,361,253,211,210,135,124,111,133,111,115,143,169,163,180,149,145,153,131,121,115,121,142,140,86,
0,4,13,67,271,361,253,211,210,135,124,111,133,111,115,143,169,163,180,149,145,153,131,121,115,121,142,140,86,
0,4,15,73,270,341,252,199,185,164,131,135,129,126,123,120,150,133,141,172,152,135,125,111,93,128,127,143,93,
0,4,15,73,270,341,252,199,185,164,131,135,129,126,123,120,150,133,141,172,152,135,125,111,93,128,127,143,93,
0,3,16,79,265,326,239,188,194,158,141,117,133,142,112,128,153,161,169,158,150,137,125,124,121,129,124,139,105,
0,3,16,79,265,326,239,188,194,158,141,117,133,142,112,128,153,161,169,158,150,137,125,124,121,129,124,139,105,
0,3,16,79,265,326,239,188,194,158,141,117,133,142,112,128,153,161,169,158,150,137,125,124,121,129,124,139,105,
0,3,16,79,265,326,239,188,194,158,141,117,133,142,112,128,153,161,169,158,150,137,125,124,121,129,124,139,105,
0,3,16,79,265,326,239,188,194,158,141,117,133,142,112,128,153,161,169,158,150,137,125,124,121,129,124,139,105,
0,6,12,76,297,370,254,209,191,160,119,131,126,116,116,130,154,161,205,169,153,159,145,115,105,134,131,130,99,
0,6,12,76,297,370,254,209,191,160,119,131,126,116,116,130,154,161,205,169,153,159,145,115,105,134,131,130,99,
0,3,16,93,289,348,261,195,185,127,108,117,124,115,117,135,164,142,183,173,172,144,138,114,105,111,139,135,97,
0,4,21,87,299,343,246,215,185,165,123,121,129,126,119,131,156,146,161,148,137,139,129,126,118,116,131,133,103,
0,3,13,67,277,364,250,191,180,161,131,117,118,119,130,136,137,148,181,168,139,136,138,107,108,153,119,137,107,
0,3,11,72,275,365,243,205,173,141,116,122,119,138,122,106,146,168,210,158,139,137,125,112,114,127,136,156,100,
0,6,17,93,292,362,251,197,199,169,118,117,137,144,117,132,179,163,205,177,131,136,144,115,104,132,121,140,107,
0,4,18,79,280,359,254,196,180,142,141,130,128,119,122,134,154,135,164,154,148,133,132,109,107,128,136,153,100,
0,4,18,79,280,359,254,196,180,142,141,130,128,119,122,134,154,135,164,154,148,133,132,109,107,128,136,153,100,
0,4,18,79,280,359,254,196,180,142,141,130,128,119,122,134,154,135,164,154,148,133,132,109,107,128,136,153,100,
0,4,18,79,280,359,254,196,180,142,141,130,128,119,122,134,154,135,164,154,148,133,132,109,107,128,136,153,100,
0,4,18,79,280,359,254,196,180,142,141,130,128,119,122,134,154,135,164,154,148,133,132,109,107,128,136,153,100,
0,4,18,79,280,359,254,196,180,142,141,130,128,119,122,134,154,135,164,154,148,133,132,109,107,128,136,153,100,
0,4,18,79,280,359,254,196,180,142,141,130,128,119,122,134,154,135,164,154,148,133,132,109,107,128,136,153,100,
0,4,18,79,280,359,254,196,180,142,141,130,128,119,122,134,154,135,164,154,148,133,132,109,107,128,136,153,100,
0,4,18,79,280,359,254,196,180,142,141,130,128,119,122,134,154,135,164,154,148,133,132,109,107,128,136,153,100,
0,3,15,70,279,373,257,195,171,147,131,113,124,131,116,134,180,154,161,151,173,154,136,118,106,121,145,144,103,
0,4,16,80,272,308,229,207,204,157,129,108,123,118,128,135,150,160,199,154,142,135,126,106,102,120,143,147,93,
0,4,16,80,272,308,229,207,204,157,129,108,123,118,128,135,150,160,199,154,142,135,126,106,102,120,143,147,93,
0,4,16,80,272,308,229,207,204,157,129,108,123,118,128,135,150,160,199,154,142,135,126,106,102,120,143,147,93,
0,4,16,80,272,308,229,207,204,157,129,108,123,118,128,135,150,160,199,154,142,135,126,106,102,120,143,147,93,
0,5,21,75,257,335,226,191,190,143,147,131,115,130,130,125,165,161,197,157,140,139,143,117,100,118,137,128,98,
0,3,18,73,258,364,254,196,196,157,124,119,109,121,113,119,153,157,175,156,150,147,141,106,102,139,135,128,100,
0,3,18,73,258,364,254,196,196,157,124,119,109,121,113,119,153,157,175,156,150,147,141,106,102,139,135,128,100,
0,3,18,73,258,364,254,196,196,157,124,119,109,121,113,119,153,157,175,156,150,147,141,106,102,139,135,128,100,
0,3,18,73,258,364,254,196,196,157,124,119,109,121,113,119,153,157,175,156,150,147,141,106,102,139,135,128,100,
0,3,13,62,256,356,244,203,195,138,131,115,136,132,126,135,150,139,175,156,130,147,143,105,105,136,136,139,103,
0,5,16,78,301,373,253,203,191,157,124,123,141,139,136,124,170,165,165,175,134,126,126,100,107,117,138,144,113,
0,3,15,64,301,347,258,193,189,153,132,110,120,126,119,149,163,145,178,163,127,122,131,119,116,150,152,130,93,
0,3,15,64,301,347,258,193,189,153,132,110,120,126,119,149,163,145,178,163,127,122,131,119,116,150,152,130,93,
0,3,15,64,301,347,258,193,189,153,132,110,120,126,119,149,163,145,178,163,127,122,131,119,116,150,152,130,93,
0,3,15,64,301,347,258,193,189,153,132,110,120,126,119,149,163,145,178,163,127,122,131,119,116,150,152,130,93,
0,3,15,64,301,347,258,193,189,153,132,110,120,126,119,149,163,145,178,163,127,122,131,119,116,150,152,130,93,
0,3,15,64,301,347,258,193,189,153,132,110,120,126,119,149,163,145,178,163,127,122,131,119,116,150,152,130,93,
0,3,15,64,301,347,258,193,189,153,132,110,120,126,119,149,163,145,178,163,127,122,131,119,116,150,152,130,93,
0,3,15,64,301,347,258,193,189,153,132,110,120,126,119,149,163,145,178,163,127,122,131,119,116,150,152,130,93,
0,3,15,64,301,347,258,193,189,153,132,110,120,126,119,149,163,145,178,163,127,122,131,119,116,150,152,130,93,
0,3,15,64,301,347,258,193,189,153,132,110,120,126,119,149,163,145,178,163,127,122,131,119,116,150,152,130,93,
0,3,15,64,301,347,258,193,189,153,132,110,120,126,119,149,163,145,178,163,127,122,131,119,116,150,152,130,93,
0,3,15,64,301,347,258,193,189,153,132,110,120,126,119,149,163,145,178,163,127,122,131,119,116,150,152,130,93,
0,3,15,64,301,347,258,193,189,153,132,110,120,126,119,149,163,145,178,163,127,122,131,119,116,150,152,130,93,
0,3,15,64,301,347,258,193,189,153,132,110,120,126,119,149,163,145,178,163,127,122,131,119,116,150,152,130,93,
0,3,15,64,301,347,258,193,189,153,132,110,120,126,119,149,163,145,178,163,127,122,131,119,116,150,152,130,93,
0,4,15,72,272,360,266,230,185,147,124,124,133,125,126,134,186,166,174,169,154,157,150,109,108,136,139,133,109,
0,4,15,72,272,360,266,230,185,147,124,124,133,125,126,134,186,166,174,169,154,157,150,109,108,136,139,133,109,
0,4,15,72,272,360,266,230,185,147,124,124,133,125,126,134,186,166,174,169,154,157,150,109,108,136,139,133,109,
0,4,15,72,272,360,266,230,185,147,124,124,133,125,126,134,186,166,174,169,154,157,150,109,108,136,139,133,109,
0,4,15,72,272,360,266,230,185,147,124,124,133,125,126,134,186,166,174,169,154,157,150,109,108,136,139,133,109,
0,4,15,72,272,360,266,230,185,147,124,124,133,125,126,134,186,166,174,169,154,157,150,109,108,136,139,133,109,
0,4,15,72,272,360,266,230,185,147,124,124,133,125,126,134,186,166,174,169,154,157,150,109,108,136,139,133,109,
0,4,15,72,272,360,266,230,185,147,124,124,133,125,126,134,186,166,174,169,154,157,150,109,108,136,139,133,109,
0,4,15,72,272,360,266,230,185,147,124,124,133,125,126,134,186,166,174,169,154,157,150,109,108,136,139,133,109,
0,4,15,72,272,360,266,230,185,147,124,124,133,125,126,134,186,166,174,169,154,157,150,109,108,136,139,133,109,
0,4,15,72,272,360,266,230,185,147,124,124,133,125,126,134,186,166,174,169,154,157,150,109,108,136,139,133,109,
0,4,15,72,272,360,266,230,185,147,124,124,133,125,126,134,186,166,174,169,154,157,150,109,108,136,139,133,109,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,5,22,81,276,343,240,218,193,151,122,135,142,133,125,135,165,155,183,165,168,162,138,122,109,134,151,124,84,
0,3,16,79,269,333,253,199,206,161,140,115,125,147,131,135,128,131,169,166,141,137,134,134,132,129,158,140,110,
0,3,18,94,279,323,239,202,168,145,128,132,115,132,145,145,146,172,190,159,140,125,134,121,116,122,141,148,119,
0,3,18,94,279,323,239,202,168,145,128,132,115,132,145,145,146,172,190,159,140,125,134,121,116,122,141,148,119,
0,3,18,94,279,323,239,202,168,145,128,132,115,132,145,145,146,172,190,159,140,125,134,121,116,122,141,148,119,
