T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,2,3,3,4,6,8,11,13,20,24,29,35,44,57,75,94,112,137,158,200,258,293,357,437,573,687,869,1046,1146,1297,1451,1470,1607,1607,1636,1545,1418,1335,1285,1258,1181,1103,1015,983,927,872,842,815,811,846,846,788,728,760,821,794,752,743,699,657,651,652,637,686,700,723,688,617,576,569,547,544,514,493,492,512,550,549,557,534,519,503,509,489,462,449,475,510,561,615,638,639,624,579,550,521,520,528,558,555,568,553,581,580,573,556,582,628,677,703,694,698,678,661,704,661,660,698,701,679,688,712,758,757,800,815,852,791,759,723,697,666,655,671,675,712,679,693,698,640,637,684,664,633,628,583,586,596,609,615,617,597,611,661,655,641,608,560,572,556,526,508,496,497,509,487,483,511,481,448,429,431,450,494,552,609,625,607,580,569,539,512,502,500,513,487,508,558,673,650,630,588,555,535,512,476,444,416,413,426,422,
1,1,1,1,2,3,6,6,10,13,17,24,29,35,39,47,50,56,71,81,112,125,164,212,268,375,533,695,868,979,1199,1302,1428,1466,1531,1629,1679,1674,1569,1492,1376,1309,1234,1168,1074,1131,1109,1060,998,937,946,915,951,938,916,874,865,865,813,780,736,740,799,825,769,719,681,634,576,533,529,552,604,603,562,538,526,521,510,498,455,428,440,439,416,424,484,540,658,723,750,760,747,685,649,640,609,595,588,532,542,527,560,574,597,638,623,572,583,625,691,727,786,790,791,805,821,786,784,772,718,684,692,715,717,710,671,721,782,854,881,836,772,710,673,666,708,716,770,753,793,764,723,700,717,702,653,600,589,629,656,681,730,733,688,657,642,623,607,562,527,491,482,506,507,493,504,524,532,525,552,573,579,549,532,555,581,662,749,777,767,719,704,719,702,669,614,608,596,612,650,672,650,641,621,594,535,502,467,449,446,466,499,511,
1,1,1,2,2,2,3,7,9,13,17,23,29,34,43,57,66,79,102,134,155,175,199,231,264,329,446,569,738,984,1149,1370,1559,1678,1793,1873,1766,1645,1558,1457,1376,1304,1242,1188,1144,1051,986,954,960,965,931,935,947,975,960,959,996,955,934,873,861,851,869,868,846,810,757,692,661,644,613,616,606,577,547,546,513,515,497,492,544,596,618,642,666,662,683,657,608,585,603,575,540,559,590,632,659,698,718,718,715,728,678,643,625,622,619,612,660,677,665,651,732,784,800,768,719,675,649,633,632,650,658,659,682,708,744,788,815,870,944,1010,1024,1027,1001,923,866,839,779,711,684,676,705,667,646,634,630,603,590,606,636,653,679,684,663,623,628,614,604,562,535,509,502,509,529,525,545,592,592,593,585,573,615,683,649,637,614,569,553,586,619,636,637,626,629,640,712,784,798,779,787,781,730,688,636,610,555,507,497,461,453,451,477,508,
1,1,1,1,2,2,3,7,8,13,18,24,38,45,49,53,53,65,74,98,121,152,202,242,296,361,415,560,760,981,1171,1339,1412,1458,1524,1599,1670,1655,1631,1624,1487,1378,1319,1244,1146,1126,1088,1097,1070,1098,1185,1206,1214,1155,1152,1099,1089,1114,1059,1026,968,885,819,756,719,764,779,764,768,722,719,731,692,681,656,631,634,605,611,645,671,668,682,675,713,676,623,617,596,621,594,572,588,620,637,619,626,595,614,611,625,581,615,591,596,567,575,581,636,727,774,857,841,841,843,801,764,752,723,648,596,619,668,721,774,849,829,780,754,747,768,863,887,894,920,889,877,805,747,744,712,647,635,600,559,542,546,563,595,613,654,680,709,720,712,732,765,739,724,674,662,610,599,556,553,514,517,528,527,520,552,559,526,530,561,583,568,612,648,649,669,693,672,654,667,638,670,672,656,681,734,703,674,633,584,532,485,445,403,369,367,377,383,425,
1,2,4,6,7,9,13,15,17,20,26,30,33,34,40,46,55,65,84,113,153,188,232,288,370,449,541,682,799,945,1149,1364,1570,1728,1874,1962,1847,1740,1671,1628,1564,1478,1381,1303,1233,1203,1127,1116,1049,970,957,961,936,898,911,901,860,829,828,801,779,794,789,738,712,668,641,625,656,646,641,598,548,541,539,571,615,617,591,561,561,568,574,572,570,585,611,597,562,559,513,506,550,589,589,620,628,668,668,648,608,558,522,501,455,450,457,487,534,610,668,727,745,806,850,894,894,839,786,727,705,656,645,645,663,719,785,850,886,881,801,724,689,678,697,722,772,790,770,798,788,789,762,723,659,626,592,583,571,575,571,560,580,577,565,599,606,655,681,653,605,552,521,489,467,446,439,449,486,528,537,580,602,622,577,544,544,587,625,599,623,656,665,666,703,772,774,839,801,780,717,653,626,571,527,492,499,511,535,513,515,528,510,468,
1,2,3,3,5,7,9,14,18,25,33,35,41,54,65,76,80,86,107,111,125,140,171,202,261,344,450,544,661,845,1068,1316,1530,1688,1738,1787,1822,1731,1573,1470,1362,1355,1290,1257,1198,1142,1057,968,965,1024,1029,998,1007,1005,1029,1010,986,948,952,906,870,857,838,809,783,727,682,661,668,665,672,692,664,640,629,595,603,598,573,542,568,546,520,485,479,505,578,598,625,605,558,537,528,514,522,550,618,619,636,648,630,639,626,568,522,484,489,526,578,635,685,742,771,774,737,715,755,769,712,697,692,712,699,651,675,677,684,735,808,878,888,872,835,782,736,712,697,650,611,588,573,554,557,597,617,608,586,582,575,574,549,549,556,614,672,695,688,642,600,588,582,554,529,521,513,496,485,498,480,499,505,520,533,506,480,470,436,452,456,488,522,558,568,592,596,629,633,654,682,688,685,701,704,666,612,559,513,491,470,456,456,472,522,571,
1,2,3,3,5,7,9,14,18,25,33,35,41,54,65,76,80,86,107,111,125,140,171,202,261,344,450,544,661,845,1068,1316,1530,1688,1738,1787,1822,1731,1573,1470,1362,1355,1290,1257,1198,1142,1057,968,965,1024,1029,998,1007,1005,1029,1010,986,948,952,906,870,857,838,809,783,727,682,661,668,665,672,692,664,640,629,595,603,598,573,542,568,546,520,485,479,505,578,598,625,605,558,537,528,514,522,550,618,619,636,648,630,639,626,568,522,484,489,526,578,635,685,742,771,774,737,715,755,769,712,697,692,712,699,651,675,677,684,735,808,878,888,872,835,782,736,712,697,650,611,588,573,554,557,597,617,608,586,582,575,574,549,549,556,614,672,695,688,642,600,588,582,554,529,521,513,496,485,498,480,499,505,520,533,506,480,470,436,452,456,488,522,558,568,592,596,629,633,654,682,688,685,701,704,666,612,559,513,491,470,456,456,472,522,571,
1,2,3,3,5,7,9,14,18,25,33,35,41,54,65,76,80,86,107,111,125,140,171,202,261,344,450,544,661,845,1068,1316,1530,1688,1738,1787,1822,1731,1573,1470,1362,1355,1290,1257,1198,1142,1057,968,965,1024,1029,998,1007,1005,1029,1010,986,948,952,906,870,857,838,809,783,727,682,661,668,665,672,692,664,640,629,595,603,598,573,542,568,546,520,485,479,505,578,598,625,605,558,537,528,514,522,550,618,619,636,648,630,639,626,568,522,484,489,526,578,635,685,742,771,774,737,715,755,769,712,697,692,712,699,651,675,677,684,735,808,878,888,872,835,782,736,712,697,650,611,588,573,554,557,597,617,608,586,582,575,574,549,549,556,614,672,695,688,642,600,588,582,554,529,521,513,496,485,498,480,499,505,520,533,506,480,470,436,452,456,488,522,558,568,592,596,629,633,654,682,688,685,701,704,666,612,559,513,491,470,456,456,472,522,571,
1,2,3,3,5,7,9,14,18,25,33,35,41,54,65,76,80,86,107,111,125,140,171,202,261,344,450,544,661,845,1068,1316,1530,1688,1738,1787,1822,1731,1573,1470,1362,1355,1290,1257,1198,1142,1057,968,965,1024,1029,998,1007,1005,1029,1010,986,948,952,906,870,857,838,809,783,727,682,661,668,665,672,692,664,640,629,595,603,598,573,542,568,546,520,485,479,505,578,598,625,605,558,537,528,514,522,550,618,619,636,648,630,639,626,568,522,484,489,526,578,635,685,742,771,774,737,715,755,769,712,697,692,712,699,651,675,677,684,735,808,878,888,872,835,782,736,712,697,650,611,588,573,554,557,597,617,608,586,582,575,574,549,549,556,614,672,695,688,642,600,588,582,554,529,521,513,496,485,498,480,499,505,520,533,506,480,470,436,452,456,488,522,558,568,592,596,629,633,654,682,688,685,701,704,666,612,559,513,491,470,456,456,472,522,571,
1,2,3,3,5,7,9,14,18,25,33,35,41,54,65,76,80,86,107,111,125,140,171,202,261,344,450,544,661,845,1068,1316,1530,1688,1738,1787,1822,1731,1573,1470,1362,1355,1290,1257,1198,1142,1057,968,965,1024,1029,998,1007,1005,1029,1010,986,948,952,906,870,857,838,809,783,727,682,661,668,665,672,692,664,640,629,595,603,598,573,542,568,546,520,485,479,505,578,598,625,605,558,537,528,514,522,550,618,619,636,648,630,639,626,568,522,484,489,526,578,635,685,742,771,774,737,715,755,769,712,697,692,712,699,651,675,677,684,735,808,878,888,872,835,782,736,712,697,650,611,588,573,554,557,597,617,608,586,582,575,574,549,549,556,614,672,695,688,642,600,588,582,554,529,521,513,496,485,498,480,499,505,520,533,506,480,470,436,452,456,488,522,558,568,592,596,629,633,654,682,688,685,701,704,666,612,559,513,491,470,456,456,472,522,571,
1,2,3,3,5,7,9,14,18,25,33,35,41,54,65,76,80,86,107,111,125,140,171,202,261,344,450,544,661,845,1068,1316,1530,1688,1738,1787,1822,1731,1573,1470,1362,1355,1290,1257,1198,1142,1057,968,965,1024,1029,998,1007,1005,1029,1010,986,948,952,906,870,857,838,809,783,727,682,661,668,665,672,692,664,640,629,595,603,598,573,542,568,546,520,485,479,505,578,598,625,605,558,537,528,514,522,550,618,619,636,648,630,639,626,568,522,484,489,526,578,635,685,742,771,774,737,715,755,769,712,697,692,712,699,651,675,677,684,735,808,878,888,872,835,782,736,712,697,650,611,588,573,554,557,597,617,608,586,582,575,574,549,549,556,614,672,695,688,642,600,588,582,554,529,521,513,496,485,498,480,499,505,520,533,506,480,470,436,452,456,488,522,558,568,592,596,629,633,654,682,688,685,701,704,666,612,559,513,491,470,456,456,472,522,571,
1,2,3,3,5,7,9,14,18,25,33,35,41,54,65,76,80,86,107,111,125,140,171,202,261,344,450,544,661,845,1068,1316,1530,1688,1738,1787,1822,1731,1573,1470,1362,1355,1290,1257,1198,1142,1057,968,965,1024,1029,998,1007,1005,1029,1010,986,948,952,906,870,857,838,809,783,727,682,661,668,665,672,692,664,640,629,595,603,598,573,542,568,546,520,485,479,505,578,598,625,605,558,537,528,514,522,550,618,619,636,648,630,639,626,568,522,484,489,526,578,635,685,742,771,774,737,715,755,769,712,697,692,712,699,651,675,677,684,735,808,878,888,872,835,782,736,712,697,650,611,588,573,554,557,597,617,608,586,582,575,574,549,549,556,614,672,695,688,642,600,588,582,554,529,521,513,496,485,498,480,499,505,520,533,506,480,470,436,452,456,488,522,558,568,592,596,629,633,654,682,688,685,701,704,666,612,559,513,491,470,456,456,472,522,571,
1,2,3,3,5,7,9,14,18,25,33,35,41,54,65,76,80,86,107,111,125,140,171,202,261,344,450,544,661,845,1068,1316,1530,1688,1738,1787,1822,1731,1573,1470,1362,1355,1290,1257,1198,1142,1057,968,965,1024,1029,998,1007,1005,1029,1010,986,948,952,906,870,857,838,809,783,727,682,661,668,665,672,692,664,640,629,595,603,598,573,542,568,546,520,485,479,505,578,598,625,605,558,537,528,514,522,550,618,619,636,648,630,639,626,568,522,484,489,526,578,635,685,742,771,774,737,715,755,769,712,697,692,712,699,651,675,677,684,735,808,878,888,872,835,782,736,712,697,650,611,588,573,554,557,597,617,608,586,582,575,574,549,549,556,614,672,695,688,642,600,588,582,554,529,521,513,496,485,498,480,499,505,520,533,506,480,470,436,452,456,488,522,558,568,592,596,629,633,654,682,688,685,701,704,666,612,559,513,491,470,456,456,472,522,571,
1,1,1,1,1,2,4,7,10,12,17,20,20,33,37,39,50,66,70,83,104,132,177,234,319,444,592,722,933,1066,1169,1281,1385,1469,1544,1647,1725,1671,1669,1641,1581,1503,1390,1304,1230,1158,1089,1013,952,909,878,880,923,941,978,1047,1055,1030,965,910,859,807,771,719,699,720,704,668,655,644,655,688,713,715,671,646,600,560,542,560,545,510,501,526,535,552,564,586,614,638,689,671,652,643,618,597,564,538,553,561,588,604,606,564,571,578,587,640,687,703,734,741,751,785,823,832,823,842,836,828,784,729,719,773,791,816,841,888,939,930,880,842,848,845,799,821,820,796,802,767,734,703,687,648,638,644,649,673,709,693,665,649,621,636,653,698,679,695,686,735,722,716,720,714,685,688,669,644,648,612,602,644,641,670,658,657,645,684,681,679,677,696,734,768,756,764,770,776,808,802,797,771,710,670,631,617,585,550,530,497,491,513,513,523,
1,1,1,1,1,2,4,7,10,12,17,20,20,33,37,39,50,66,70,83,104,132,177,234,319,444,592,722,933,1066,1169,1281,1385,1469,1544,1647,1725,1671,1669,1641,1581,1503,1390,1304,1230,1158,1089,1013,952,909,878,880,923,941,978,1047,1055,1030,965,910,859,807,771,719,699,720,704,668,655,644,655,688,713,715,671,646,600,560,542,560,545,510,501,526,535,552,564,586,614,638,689,671,652,643,618,597,564,538,553,561,588,604,606,564,571,578,587,640,687,703,734,741,751,785,823,832,823,842,836,828,784,729,719,773,791,816,841,888,939,930,880,842,848,845,799,821,820,796,802,767,734,703,687,648,638,644,649,673,709,693,665,649,621,636,653,698,679,695,686,735,722,716,720,714,685,688,669,644,648,612,602,644,641,670,658,657,645,684,681,679,677,696,734,768,756,764,770,776,808,802,797,771,710,670,631,617,585,550,530,497,491,513,513,523,
1,1,1,1,1,2,4,7,10,12,17,20,20,33,37,39,50,66,70,83,104,132,177,234,319,444,592,722,933,1066,1169,1281,1385,1469,1544,1647,1725,1671,1669,1641,1581,1503,1390,1304,1230,1158,1089,1013,952,909,878,880,923,941,978,1047,1055,1030,965,910,859,807,771,719,699,720,704,668,655,644,655,688,713,715,671,646,600,560,542,560,545,510,501,526,535,552,564,586,614,638,689,671,652,643,618,597,564,538,553,561,588,604,606,564,571,578,587,640,687,703,734,741,751,785,823,832,823,842,836,828,784,729,719,773,791,816,841,888,939,930,880,842,848,845,799,821,820,796,802,767,734,703,687,648,638,644,649,673,709,693,665,649,621,636,653,698,679,695,686,735,722,716,720,714,685,688,669,644,648,612,602,644,641,670,658,657,645,684,681,679,677,696,734,768,756,764,770,776,808,802,797,771,710,670,631,617,585,550,530,497,491,513,513,523,
1,1,1,1,1,2,4,7,10,12,17,20,20,33,37,39,50,66,70,83,104,132,177,234,319,444,592,722,933,1066,1169,1281,1385,1469,1544,1647,1725,1671,1669,1641,1581,1503,1390,1304,1230,1158,1089,1013,952,909,878,880,923,941,978,1047,1055,1030,965,910,859,807,771,719,699,720,704,668,655,644,655,688,713,715,671,646,600,560,542,560,545,510,501,526,535,552,564,586,614,638,689,671,652,643,618,597,564,538,553,561,588,604,606,564,571,578,587,640,687,703,734,741,751,785,823,832,823,842,836,828,784,729,719,773,791,816,841,888,939,930,880,842,848,845,799,821,820,796,802,767,734,703,687,648,638,644,649,673,709,693,665,649,621,636,653,698,679,695,686,735,722,716,720,714,685,688,669,644,648,612,602,644,641,670,658,657,645,684,681,679,677,696,734,768,756,764,770,776,808,802,797,771,710,670,631,617,585,550,530,497,491,513,513,523,
1,1,1,1,1,2,4,7,10,12,17,20,20,33,37,39,50,66,70,83,104,132,177,234,319,444,592,722,933,1066,1169,1281,1385,1469,1544,1647,1725,1671,1669,1641,1581,1503,1390,1304,1230,1158,1089,1013,952,909,878,880,923,941,978,1047,1055,1030,965,910,859,807,771,719,699,720,704,668,655,644,655,688,713,715,671,646,600,560,542,560,545,510,501,526,535,552,564,586,614,638,689,671,652,643,618,597,564,538,553,561,588,604,606,564,571,578,587,640,687,703,734,741,751,785,823,832,823,842,836,828,784,729,719,773,791,816,841,888,939,930,880,842,848,845,799,821,820,796,802,767,734,703,687,648,638,644,649,673,709,693,665,649,621,636,653,698,679,695,686,735,722,716,720,714,685,688,669,644,648,612,602,644,641,670,658,657,645,684,681,679,677,696,734,768,756,764,770,776,808,802,797,771,710,670,631,617,585,550,530,497,491,513,513,523,
1,1,1,1,1,2,4,7,10,12,17,20,20,33,37,39,50,66,70,83,104,132,177,234,319,444,592,722,933,1066,1169,1281,1385,1469,1544,1647,1725,1671,1669,1641,1581,1503,1390,1304,1230,1158,1089,1013,952,909,878,880,923,941,978,1047,1055,1030,965,910,859,807,771,719,699,720,704,668,655,644,655,688,713,715,671,646,600,560,542,560,545,510,501,526,535,552,564,586,614,638,689,671,652,643,618,597,564,538,553,561,588,604,606,564,571,578,587,640,687,703,734,741,751,785,823,832,823,842,836,828,784,729,719,773,791,816,841,888,939,930,880,842,848,845,799,821,820,796,802,767,734,703,687,648,638,644,649,673,709,693,665,649,621,636,653,698,679,695,686,735,722,716,720,714,685,688,669,644,648,612,602,644,641,670,658,657,645,684,681,679,677,696,734,768,756,764,770,776,808,802,797,771,710,670,631,617,585,550,530,497,491,513,513,523,
1,1,1,1,1,2,4,7,10,12,17,20,20,33,37,39,50,66,70,83,104,132,177,234,319,444,592,722,933,1066,1169,1281,1385,1469,1544,1647,1725,1671,1669,1641,1581,1503,1390,1304,1230,1158,1089,1013,952,909,878,880,923,941,978,1047,1055,1030,965,910,859,807,771,719,699,720,704,668,655,644,655,688,713,715,671,646,600,560,542,560,545,510,501,526,535,552,564,586,614,638,689,671,652,643,618,597,564,538,553,561,588,604,606,564,571,578,587,640,687,703,734,741,751,785,823,832,823,842,836,828,784,729,719,773,791,816,841,888,939,930,880,842,848,845,799,821,820,796,802,767,734,703,687,648,638,644,649,673,709,693,665,649,621,636,653,698,679,695,686,735,722,716,720,714,685,688,669,644,648,612,602,644,641,670,658,657,645,684,681,679,677,696,734,768,756,764,770,776,808,802,797,771,710,670,631,617,585,550,530,497,491,513,513,523,
1,1,1,2,5,5,8,9,12,17,25,31,33,37,45,67,79,93,107,126,146,172,208,265,329,399,546,697,885,1051,1271,1435,1666,1894,2034,2160,2219,2125,2030,1984,1877,1853,1716,1582,1466,1368,1286,1310,1264,1244,1222,1253,1242,1224,1134,1101,1058,1017,1017,996,989,936,881,856,859,877,858,837,789,799,793,771,719,698,666,625,616,580,574,562,544,550,553,566,608,624,619,650,660,674,648,645,668,702,701,743,788,796,767,746,722,699,719,730,718,694,700,745,744,715,675,696,734,776,828,885,897,927,900,861,818,797,778,793,821,903,950,963,985,1017,1031,1052,1009,997,946,923,862,822,799,792,857,909,915,879,836,800,792,786,806,803,781,783,768,753,720,703,711,695,700,682,662,641,624,602,622,606,597,618,645,621,600,640,645,689,702,710,745,776,758,720,676,633,660,692,702,690,679,692,719,713,746,707,676,672,630,592,564,520,491,485,458,445,416,403,
1,1,1,2,5,5,8,9,12,17,25,31,33,37,45,67,79,93,107,126,146,172,208,265,329,399,546,697,885,1051,1271,1435,1666,1894,2034,2160,2219,2125,2030,1984,1877,1853,1716,1582,1466,1368,1286,1310,1264,1244,1222,1253,1242,1224,1134,1101,1058,1017,1017,996,989,936,881,856,859,877,858,837,789,799,793,771,719,698,666,625,616,580,574,562,544,550,553,566,608,624,619,650,660,674,648,645,668,702,701,743,788,796,767,746,722,699,719,730,718,694,700,745,744,715,675,696,734,776,828,885,897,927,900,861,818,797,778,793,821,903,950,963,985,1017,1031,1052,1009,997,946,923,862,822,799,792,857,909,915,879,836,800,792,786,806,803,781,783,768,753,720,703,711,695,700,682,662,641,624,602,622,606,597,618,645,621,600,640,645,689,702,710,745,776,758,720,676,633,660,692,702,690,679,692,719,713,746,707,676,672,630,592,564,520,491,485,458,445,416,403,
1,1,1,2,5,5,8,9,12,17,25,31,33,37,45,67,79,93,107,126,146,172,208,265,329,399,546,697,885,1051,1271,1435,1666,1894,2034,2160,2219,2125,2030,1984,1877,1853,1716,1582,1466,1368,1286,1310,1264,1244,1222,1253,1242,1224,1134,1101,1058,1017,1017,996,989,936,881,856,859,877,858,837,789,799,793,771,719,698,666,625,616,580,574,562,544,550,553,566,608,624,619,650,660,674,648,645,668,702,701,743,788,796,767,746,722,699,719,730,718,694,700,745,744,715,675,696,734,776,828,885,897,927,900,861,818,797,778,793,821,903,950,963,985,1017,1031,1052,1009,997,946,923,862,822,799,792,857,909,915,879,836,800,792,786,806,803,781,783,768,753,720,703,711,695,700,682,662,641,624,602,622,606,597,618,645,621,600,640,645,689,702,710,745,776,758,720,676,633,660,692,702,690,679,692,719,713,746,707,676,672,630,592,564,520,491,485,458,445,416,403,
1,2,2,3,5,6,6,9,13,14,17,23,30,34,41,45,63,77,95,114,135,162,203,269,342,459,579,716,855,1077,1314,1528,1741,1974,2139,2211,2123,2081,2041,1921,1820,1725,1671,1605,1516,1470,1422,1330,1258,1203,1199,1188,1249,1237,1222,1167,1112,1016,965,927,899,903,946,969,923,894,911,871,855,835,787,743,725,730,752,769,753,738,727,697,670,652,655,628,632,597,581,608,609,590,593,615,633,607,612,636,695,717,743,744,744,793,853,857,799,778,767,776,806,821,804,785,786,836,858,836,867,859,867,862,863,862,899,926,961,954,977,1031,1020,1059,1056,1018,989,968,920,920,924,904,949,940,906,892,882,863,876,852,802,796,771,758,734,747,719,706,738,712,711,690,642,625,628,614,598,601,620,622,614,614,663,668,672,678,726,743,728,735,705,696,655,662,682,694,698,739,719,714,741,733,733,736,759,777,769,752,704,662,639,619,589,552,544,560,564,565,
1,2,2,3,5,6,6,9,13,14,17,23,30,34,41,45,63,77,95,114,135,162,203,269,342,459,579,716,855,1077,1314,1528,1741,1974,2139,2211,2123,2081,2041,1921,1820,1725,1671,1605,1516,1470,1422,1330,1258,1203,1199,1188,1249,1237,1222,1167,1112,1016,965,927,899,903,946,969,923,894,911,871,855,835,787,743,725,730,752,769,753,738,727,697,670,652,655,628,632,597,581,608,609,590,593,615,633,607,612,636,695,717,743,744,744,793,853,857,799,778,767,776,806,821,804,785,786,836,858,836,867,859,867,862,863,862,899,926,961,954,977,1031,1020,1059,1056,1018,989,968,920,920,924,904,949,940,906,892,882,863,876,852,802,796,771,758,734,747,719,706,738,712,711,690,642,625,628,614,598,601,620,622,614,614,663,668,672,678,726,743,728,735,705,696,655,662,682,694,698,739,719,714,741,733,733,736,759,777,769,752,704,662,639,619,589,552,544,560,564,565,
1,2,4,5,5,7,11,12,13,17,16,21,29,36,46,59,81,98,126,167,222,279,333,373,430,525,643,781,965,1132,1420,1661,1935,2164,2212,2306,2235,2159,2158,2001,1940,1867,1825,1679,1592,1512,1409,1326,1302,1330,1337,1377,1369,1274,1226,1154,1123,1076,1031,1002,968,962,933,925,933,917,887,912,917,885,862,834,816,814,760,711,683,667,660,676,676,663,673,700,741,783,780,783,763,736,693,666,643,632,631,628,669,682,695,703,701,692,694,664,665,667,642,664,681,705,727,784,811,829,906,997,1019,1027,978,952,924,899,864,831,825,841,932,987,962,930,942,914,899,903,881,822,848,870,904,908,889,886,869,860,831,818,822,838,905,922,923,842,808,787,794,816,829,838,790,788,748,728,681,652,652,636,624,642,682,685,645,622,620,646,684,727,765,751,711,730,733,714,718,760,828,865,873,863,902,892,899,883,837,776,737,720,664,599,605,590,571,565,579,593,
1,2,3,6,11,14,17,20,21,23,26,29,32,38,41,56,64,86,112,148,198,268,328,426,497,623,751,892,1115,1353,1610,1816,1883,2000,2060,2061,2102,2088,2030,1956,1917,1825,1703,1566,1466,1352,1361,1360,1381,1343,1303,1284,1307,1310,1329,1363,1279,1205,1123,1046,1040,1028,1061,1051,1042,1013,967,930,921,920,931,911,864,849,819,772,732,680,689,670,624,633,657,673,652,627,650,679,728,763,798,885,867,809,778,733,740,784,843,873,883,820,782,756,732,734,732,724,746,805,891,938,997,986,1002,1016,1049,1111,1091,1045,1011,995,1007,1075,1152,1199,1250,1292,1274,1210,1148,1112,1053,1040,1016,999,996,958,951,887,870,863,834,848,855,895,866,845,817,781,791,822,813,810,826,834,857,874,871,818,761,773,734,684,642,627,603,596,606,612,646,683,761,838,904,963,951,963,939,880,836,785,761,813,853,865,858,868,846,844,868,850,869,860,861,810,741,692,663,639,610,587,566,577,
1,1,2,3,3,4,6,6,8,15,15,21,30,42,50,66,79,98,123,157,190,236,298,352,430,514,627,767,981,1183,1428,1679,1831,2000,2130,2233,2366,2337,2255,2084,1994,1953,1940,1855,1736,1614,1547,1471,1394,1287,1237,1222,1223,1213,1232,1236,1252,1285,1354,1316,1304,1270,1179,1111,1042,1002,936,908,897,853,815,803,773,780,807,838,912,952,903,884,893,847,811,792,779,809,799,775,756,732,710,676,669,637,637,631,644,681,746,823,811,833,850,835,853,885,898,873,835,848,873,870,892,911,932,945,1043,1073,1107,1069,1017,990,948,916,883,875,930,973,983,1032,1060,1039,1006,982,979,1002,979,1066,1174,1201,1198,1189,1127,1075,1003,962,902,880,853,872,875,867,857,884,850,825,807,809,760,747,738,729,776,772,755,747,750,719,715,752,777,803,814,832,819,841,874,887,900,923,955,918,871,846,784,770,778,787,806,859,890,879,875,826,808,765,723,717,659,637,634,647,622,639,
1,1,1,2,3,4,6,7,11,13,16,25,32,37,51,70,84,102,123,152,182,231,277,367,504,625,752,938,1104,1275,1477,1726,1911,2066,2164,2292,2362,2297,2166,2082,1934,1766,1655,1606,1592,1560,1450,1380,1352,1337,1300,1296,1261,1197,1135,1150,1155,1152,1120,1049,1075,1128,1148,1111,1077,1009,937,911,870,852,874,870,869,864,822,768,789,774,783,748,731,738,740,754,742,741,783,828,899,936,870,827,766,785,778,801,800,857,863,820,778,762,746,713,670,670,650,676,739,793,848,899,983,1009,950,934,960,908,943,928,940,964,993,1070,1115,1143,1217,1242,1216,1208,1131,1033,1031,1021,1001,988,929,875,904,948,950,935,893,868,834,838,821,841,848,865,899,875,857,891,884,903,902,866,896,884,833,786,760,727,675,660,654,674,705,711,730,772,805,843,843,869,911,941,980,989,1021,1009,986,975,910,847,836,819,797,830,823,860,889,945,958,878,840,754,728,717,714,682,705,721,
1,1,2,2,4,6,6,8,11,16,20,24,25,34,43,56,73,86,104,128,160,210,260,335,425,515,683,864,1048,1262,1474,1721,2047,2257,2463,2473,2475,2389,2188,2113,1977,1910,1788,1694,1628,1624,1595,1584,1504,1403,1390,1442,1442,1445,1427,1443,1414,1397,1334,1279,1223,1176,1099,1071,1016,965,913,877,858,864,872,894,854,887,876,875,885,829,833,812,804,822,872,897,854,821,809,780,768,737,742,745,774,838,871,941,993,1016,1014,979,930,889,846,825,779,765,750,784,788,769,752,750,776,844,865,916,962,1019,1082,1097,1034,1013,994,1012,999,1003,1065,1079,1120,1126,1102,1050,981,903,858,871,889,928,939,994,951,912,889,903,935,944,937,894,843,836,828,818,802,784,784,779,804,826,861,869,799,771,715,698,675,661,639,640,663,684,697,712,725,797,809,797,791,800,823,844,867,818,789,783,796,811,839,866,880,871,847,869,908,899,864,852,803,750,721,694,656,626,616,583,
