T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,21,83,251,345,230,189,195,154,122,116,115,133,146,136,152,154,182,154,144,127,125,113,119,141,127,145,107,
0,3,21,83,251,345,230,189,195,154,122,116,115,133,146,136,152,154,182,154,144,127,125,113,119,141,127,145,107,
0,3,21,83,251,345,230,189,195,154,122,116,115,133,146,136,152,154,182,154,144,127,125,113,119,141,127,145,107,
0,3,21,83,251,345,230,189,195,154,122,116,115,133,146,136,152,154,182,154,144,127,125,113,119,141,127,145,107,
0,3,21,83,251,345,230,189,195,154,122,116,115,133,146,136,152,154,182,154,144,127,125,113,119,141,127,145,107,
0,3,21,83,251,345,230,189,195,154,122,116,115,133,146,136,152,154,182,154,144,127,125,113,119,141,127,145,107,
0,3,21,83,251,345,230,189,195,154,122,116,115,133,146,136,152,154,182,154,144,127,125,113,119,141,127,145,107,
0,3,21,83,251,345,230,189,195,154,122,116,115,133,146,136,152,154,182,154,144,127,125,113,119,141,127,145,107,
0,2,13,77,281,354,222,177,172,160,136,110,138,126,131,133,167,163,186,173,153,146,141,106,106,124,141,143,97,
0,2,13,77,281,354,222,177,172,160,136,110,138,126,131,133,167,163,186,173,153,146,141,106,106,124,141,143,97,
0,2,13,77,281,354,222,177,172,160,136,110,138,126,131,133,167,163,186,173,153,146,141,106,106,124,141,143,97,
0,2,13,77,281,354,222,177,172,160,136,110,138,126,131,133,167,163,186,173,153,146,141,106,106,124,141,143,97,
0,2,13,77,281,354,222,177,172,160,136,110,138,126,131,133,167,163,186,173,153,146,141,106,106,124,141,143,97,
0,2,15,71,261,356,231,212,195,145,131,133,127,118,138,126,134,139,172,155,140,144,146,99,123,147,141,149,107,
0,2,15,71,261,356,231,212,195,145,131,133,127,118,138,126,134,139,172,155,140,144,146,99,123,147,141,149,107,
0,3,16,78,270,355,244,192,174,147,117,110,103,124,125,135,168,163,175,149,163,149,133,124,121,118,125,147,104,
0,3,16,78,270,355,244,192,174,147,117,110,103,124,125,135,168,163,175,149,163,149,133,124,121,118,125,147,104,
0,2,11,75,288,372,253,189,186,130,121,110,107,121,126,140,160,153,170,149,142,154,139,101,129,152,147,156,92,
0,2,18,82,283,339,225,205,218,160,128,119,119,125,125,132,150,151,176,148,161,142,123,124,124,140,153,131,94,
0,2,14,75,289,337,219,197,224,145,123,112,122,134,122,122,148,137,194,150,149,150,152,125,113,118,150,161,87,
0,2,14,75,289,337,219,197,224,145,123,112,122,134,122,122,148,137,194,150,149,150,152,125,113,118,150,161,87,
0,2,14,75,289,337,219,197,224,145,123,112,122,134,122,122,148,137,194,150,149,150,152,125,113,118,150,161,87,
0,2,14,75,289,337,219,197,224,145,123,112,122,134,122,122,148,137,194,150,149,150,152,125,113,118,150,161,87,
0,2,14,75,289,337,219,197,224,145,123,112,122,134,122,122,148,137,194,150,149,150,152,125,113,118,150,161,87,
0,2,14,75,289,337,219,197,224,145,123,112,122,134,122,122,148,137,194,150,149,150,152,125,113,118,150,161,87,
0,2,14,75,289,337,219,197,224,145,123,112,122,134,122,122,148,137,194,150,149,150,152,125,113,118,150,161,87,
0,2,14,75,289,337,219,197,224,145,123,112,122,134,122,122,148,137,194,150,149,150,152,125,113,118,150,161,87,
0,5,13,64,260,329,217,208,206,155,122,101,111,152,119,136,167,172,190,160,150,149,154,132,115,133,117,126,89,
0,5,13,64,260,329,217,208,206,155,122,101,111,152,119,136,167,172,190,160,150,149,154,132,115,133,117,126,89,
0,3,18,69,260,321,247,227,204,151,137,127,121,132,135,138,158,144,182,168,140,129,119,114,114,125,132,131,83,
0,3,18,71,269,341,233,217,187,154,117,116,134,127,147,135,158,160,184,161,157,143,153,105,115,120,132,131,83,
0,3,18,71,269,341,233,217,187,154,117,116,134,127,147,135,158,160,184,161,157,143,153,105,115,120,132,131,83,
0,4,18,84,254,338,246,207,197,143,121,111,128,111,121,108,151,151,187,156,144,133,138,123,109,125,150,147,97,
0,3,12,71,276,338,216,201,192,157,145,147,118,113,123,136,172,156,194,169,131,134,118,113,106,124,138,133,92,
0,3,12,71,276,338,216,201,192,157,145,147,118,113,123,136,172,156,194,169,131,134,118,113,106,124,138,133,92,
0,3,12,71,276,338,216,201,192,157,145,147,118,113,123,136,172,156,194,169,131,134,118,113,106,124,138,133,92,
0,3,12,71,276,338,216,201,192,157,145,147,118,113,123,136,172,156,194,169,131,134,118,113,106,124,138,133,92,
0,3,12,71,276,338,216,201,192,157,145,147,118,113,123,136,172,156,194,169,131,134,118,113,106,124,138,133,92,
0,5,18,73,278,334,238,211,188,141,137,115,118,145,148,116,152,166,196,169,149,135,155,121,117,129,138,168,100,
0,5,18,73,278,334,238,211,188,141,137,115,118,145,148,116,152,166,196,169,149,135,155,121,117,129,138,168,100,
0,2,23,97,274,377,249,221,190,132,127,110,113,152,149,131,162,150,188,158,144,140,141,117,107,124,140,152,106,
0,2,23,97,274,377,249,221,190,132,127,110,113,152,149,131,162,150,188,158,144,140,141,117,107,124,140,152,106,
0,3,18,77,277,372,242,214,205,156,140,141,122,123,130,129,165,149,173,153,128,137,129,104,110,132,123,157,107,
0,6,19,58,280,363,240,194,194,151,136,136,116,119,128,134,162,135,209,189,155,145,130,114,128,149,139,140,98,
0,2,20,90,270,351,243,211,199,157,152,115,120,139,133,128,153,158,171,146,164,126,130,113,116,144,130,132,89,
0,5,21,83,260,341,253,205,177,160,131,112,115,138,125,122,150,153,187,174,154,136,145,121,122,133,140,128,89,
0,5,15,83,314,355,232,185,169,152,127,116,135,119,124,144,153,145,189,159,149,127,145,106,114,127,146,142,112,
0,5,15,83,314,355,232,185,169,152,127,116,135,119,124,144,153,145,189,159,149,127,145,106,114,127,146,142,112,
0,4,16,81,272,372,232,197,174,152,136,119,137,145,125,118,186,162,197,149,141,121,123,123,112,148,120,139,95,
0,3,17,75,287,363,250,202,201,160,144,131,132,129,131,116,147,147,155,162,145,140,124,115,124,130,132,131,99,
0,4,17,75,285,373,235,199,200,151,124,125,116,133,136,116,174,151,157,140,153,144,133,106,98,114,138,137,91,
0,4,17,75,285,373,235,199,200,151,124,125,116,133,136,116,174,151,157,140,153,144,133,106,98,114,138,137,91,
0,4,17,75,285,373,235,199,200,151,124,125,116,133,136,116,174,151,157,140,153,144,133,106,98,114,138,137,91,
0,4,17,75,285,373,235,199,200,151,124,125,116,133,136,116,174,151,157,140,153,144,133,106,98,114,138,137,91,
0,4,17,75,285,373,235,199,200,151,124,125,116,133,136,116,174,151,157,140,153,144,133,106,98,114,138,137,91,
0,5,20,86,265,349,270,206,210,151,138,145,123,121,141,139,165,137,177,154,129,129,163,127,111,116,122,122,96,
0,5,12,69,269,361,239,203,176,153,148,134,122,122,138,135,166,144,159,157,135,131,134,113,106,133,132,142,102,
0,3,17,78,270,334,218,193,177,134,122,133,130,131,147,118,142,152,156,175,140,134,121,118,119,126,159,157,106,
0,3,17,78,270,334,218,193,177,134,122,133,130,131,147,118,142,152,156,175,140,134,121,118,119,126,159,157,106,
0,2,14,87,314,378,248,223,190,137,121,107,114,139,113,124,182,139,160,150,132,133,142,123,113,133,142,173,110,
0,3,14,74,269,343,236,206,198,154,115,107,131,127,122,128,149,156,184,156,147,144,138,121,149,130,147,153,92,
0,3,14,74,269,343,236,206,198,154,115,107,131,127,122,128,149,156,184,156,147,144,138,121,149,130,147,153,92,
0,3,14,74,269,343,236,206,198,154,115,107,131,127,122,128,149,156,184,156,147,144,138,121,149,130,147,153,92,
0,3,14,74,269,343,236,206,198,154,115,107,131,127,122,128,149,156,184,156,147,144,138,121,149,130,147,153,92,
0,3,14,74,269,343,236,206,198,154,115,107,131,127,122,128,149,156,184,156,147,144,138,121,149,130,147,153,92,
0,3,14,74,269,343,236,206,198,154,115,107,131,127,122,128,149,156,184,156,147,144,138,121,149,130,147,153,92,
0,5,22,72,295,358,252,233,179,147,122,124,128,118,135,134,136,146,184,157,144,149,148,111,116,120,122,140,100,
0,4,16,83,272,321,223,196,214,164,118,114,130,133,124,127,174,162,202,151,134,141,128,110,110,116,123,149,93,
0,4,16,83,272,321,223,196,214,164,118,114,130,133,124,127,174,162,202,151,134,141,128,110,110,116,123,149,93,
0,4,16,86,268,345,235,199,222,144,142,136,141,136,139,125,163,164,173,159,129,132,136,123,123,128,138,134,95,
0,4,16,86,268,345,235,199,222,144,142,136,141,136,139,125,163,164,173,159,129,132,136,123,123,128,138,134,95,
0,6,19,70,261,320,223,211,204,174,129,113,123,120,131,126,159,175,175,148,134,148,138,108,120,134,127,152,96,
0,6,19,70,261,320,223,211,204,174,129,113,123,120,131,126,159,175,175,148,134,148,138,108,120,134,127,152,96,
0,5,19,67,303,382,258,196,200,143,131,121,146,148,131,109,166,151,165,159,155,149,132,118,123,129,137,141,108,
0,5,17,72,308,322,250,213,203,153,134,107,119,141,141,127,171,146,188,160,147,139,129,111,114,144,141,157,106,
0,5,17,72,308,322,250,213,203,153,134,107,119,141,141,127,171,146,188,160,147,139,129,111,114,144,141,157,106,
0,5,17,72,308,322,250,213,203,153,134,107,119,141,141,127,171,146,188,160,147,139,129,111,114,144,141,157,106,
0,5,17,72,308,322,250,213,203,153,134,107,119,141,141,127,171,146,188,160,147,139,129,111,114,144,141,157,106,
0,4,14,72,277,344,237,214,212,171,131,126,132,146,120,119,168,152,183,154,121,142,145,132,128,123,148,128,116,
0,4,19,72,278,323,263,224,188,150,119,120,150,122,129,118,160,150,163,158,124,135,139,111,115,121,128,143,101,
0,4,19,72,278,323,263,224,188,150,119,120,150,122,129,118,160,150,163,158,124,135,139,111,115,121,128,143,101,
0,4,19,72,278,323,263,224,188,150,119,120,150,122,129,118,160,150,163,158,124,135,139,111,115,121,128,143,101,
0,4,19,72,278,323,263,224,188,150,119,120,150,122,129,118,160,150,163,158,124,135,139,111,115,121,128,143,101,
0,4,19,72,278,323,263,224,188,150,119,120,150,122,129,118,160,150,163,158,124,135,139,111,115,121,128,143,101,
0,4,19,72,278,323,263,224,188,150,119,120,150,122,129,118,160,150,163,158,124,135,139,111,115,121,128,143,101,
0,4,19,72,278,323,263,224,188,150,119,120,150,122,129,118,160,150,163,158,124,135,139,111,115,121,128,143,101,
0,4,19,72,278,323,263,224,188,150,119,120,150,122,129,118,160,150,163,158,124,135,139,111,115,121,128,143,101,
0,2,14,64,256,325,238,199,188,163,132,139,134,136,125,115,149,141,185,150,141,152,150,121,122,122,125,145,108,
0,2,12,73,290,308,222,188,175,144,125,117,123,138,156,143,186,149,182,168,126,130,142,116,128,127,138,126,92,
0,3,14,72,288,342,232,199,174,154,120,108,116,125,118,142,187,155,166,136,127,124,127,112,116,156,137,124,101,
0,1,16,67,286,358,255,217,219,173,153,119,104,118,113,119,140,136,179,166,139,140,142,107,123,149,136,151,97,
0,1,16,67,286,358,255,217,219,173,153,119,104,118,113,119,140,136,179,166,139,140,142,107,123,149,136,151,97,
0,5,17,75,248,339,257,203,179,158,143,127,142,134,115,118,159,162,188,157,141,120,149,120,113,119,133,126,83,
0,4,15,78,292,330,240,211,200,133,138,118,132,135,130,119,169,129,165,158,152,143,139,120,124,120,131,130,91,
0,4,15,78,292,330,240,211,200,133,138,118,132,135,130,119,169,129,165,158,152,143,139,120,124,120,131,130,91,
0,4,15,78,292,330,240,211,200,133,138,118,132,135,130,119,169,129,165,158,152,143,139,120,124,120,131,130,91,
0,3,19,82,278,351,241,221,182,140,134,127,124,133,110,125,167,147,185,152,141,146,137,121,109,118,124,138,102,
0,4,19,81,297,353,265,211,182,141,134,127,113,144,122,116,167,153,175,155,154,136,117,113,118,137,140,133,104,
0,6,18,71,273,327,233,176,169,139,130,128,113,127,131,121,156,141,179,160,138,138,147,117,127,123,123,136,102,
0,3,18,75,242,332,254,214,188,134,128,125,120,129,119,141,168,174,163,153,149,148,139,110,120,134,117,135,102,
0,3,19,78,260,318,248,224,189,168,112,110,113,126,114,122,177,171,166,166,165,130,128,104,117,142,140,156,113,
0,2,15,77,277,360,241,198,182,150,117,113,123,117,128,125,150,145,192,172,150,133,131,94,104,134,132,150,110,
0,4,15,60,260,356,238,215,194,144,128,133,112,115,134,138,165,140,171,151,134,137,135,98,103,126,143,135,84,
0,2,13,82,274,352,283,227,175,160,139,124,118,139,118,117,164,150,175,161,142,106,117,110,112,128,134,123,89,
0,4,14,81,304,350,245,184,198,164,119,120,134,117,136,133,171,158,171,168,143,140,153,120,116,145,143,146,104,
0,3,18,78,287,386,259,187,194,149,141,127,117,120,151,145,143,175,170,163,150,148,149,115,124,136,143,140,104,
0,6,23,76,295,364,277,194,190,155,139,117,138,133,123,136,153,140,164,143,149,125,146,117,120,130,131,126,84,
0,6,23,76,295,364,277,194,190,155,139,117,138,133,123,136,153,140,164,143,149,125,146,117,120,130,131,126,84,
0,2,14,71,281,339,230,198,182,157,140,122,113,119,117,120,158,139,166,154,146,127,122,125,112,132,114,133,92,
0,2,14,71,281,339,230,198,182,157,140,122,113,119,117,120,158,139,166,154,146,127,122,125,112,132,114,133,92,
0,2,14,71,281,339,230,198,182,157,140,122,113,119,117,120,158,139,166,154,146,127,122,125,112,132,114,133,92,
0,3,13,63,269,351,200,196,199,160,132,104,112,122,127,118,159,146,173,156,136,143,139,102,96,142,140,141,82,
0,4,16,80,305,362,252,199,169,140,150,123,112,136,131,116,151,154,196,157,130,142,133,111,121,144,137,146,104,
0,3,17,77,269,350,238,214,179,155,139,124,130,122,136,132,144,141,188,148,162,149,141,113,124,122,129,149,99,
0,3,17,77,269,350,238,214,179,155,139,124,130,122,136,132,144,141,188,148,162,149,141,113,124,122,129,149,99,
0,3,17,77,269,350,238,214,179,155,139,124,130,122,136,132,144,141,188,148,162,149,141,113,124,122,129,149,99,
0,3,17,77,269,350,238,214,179,155,139,124,130,122,136,132,144,141,188,148,162,149,141,113,124,122,129,149,99,
0,3,17,77,269,350,238,214,179,155,139,124,130,122,136,132,144,141,188,148,162,149,141,113,124,122,129,149,99,
0,6,20,80,309,339,222,197,213,142,107,105,114,120,117,136,166,160,184,141,153,134,132,119,112,132,129,136,93,
0,4,11,68,264,332,250,214,178,150,120,113,129,121,115,136,164,145,195,156,149,144,167,129,114,112,152,158,98,
0,4,17,79,304,340,250,214,184,140,126,113,120,113,131,133,166,165,178,151,137,124,128,123,117,125,154,143,109,
0,4,17,79,304,340,250,214,184,140,126,113,120,113,131,133,166,165,178,151,137,124,128,123,117,125,154,143,109,
0,6,25,82,271,371,248,242,188,149,137,120,126,122,157,138,192,164,162,149,150,147,150,119,93,131,116,123,104,
0,4,14,68,287,299,254,194,205,145,119,136,118,129,136,142,150,157,190,141,139,153,137,113,133,110,128,146,87,
0,2,14,63,250,332,241,193,193,155,133,108,122,122,125,151,167,143,156,168,156,145,136,115,125,122,139,140,85,
0,4,21,62,265,364,221,214,177,150,131,114,127,132,124,105,140,136,158,129,157,126,133,124,104,134,135,165,112,
0,4,16,73,286,335,233,201,194,141,144,130,111,134,139,148,159,148,161,147,137,120,142,116,112,129,147,145,105,
0,4,16,73,286,335,233,201,194,141,144,130,111,134,139,148,159,148,161,147,137,120,142,116,112,129,147,145,105,
0,4,16,73,286,335,233,201,194,141,144,130,111,134,139,148,159,148,161,147,137,120,142,116,112,129,147,145,105,
0,4,16,73,286,335,233,201,194,141,144,130,111,134,139,148,159,148,161,147,137,120,142,116,112,129,147,145,105,
0,4,16,73,286,335,233,201,194,141,144,130,111,134,139,148,159,148,161,147,137,120,142,116,112,129,147,145,105,
0,4,16,73,286,335,233,201,194,141,144,130,111,134,139,148,159,148,161,147,137,120,142,116,112,129,147,145,105,
0,3,16,88,293,307,237,240,212,152,132,121,131,126,134,128,160,164,179,183,127,139,131,107,102,125,136,144,91,
0,3,17,75,297,380,270,210,217,143,112,119,122,139,126,131,179,143,192,142,137,151,133,117,121,116,111,146,101,
0,4,20,67,274,338,236,191,181,138,138,131,126,141,139,140,152,158,181,161,143,155,150,117,138,124,148,158,99,
0,4,24,72,270,352,231,195,192,135,129,122,133,123,128,125,174,145,192,166,138,134,142,111,101,123,116,142,122,
0,5,15,65,257,355,258,186,182,138,130,127,124,130,135,144,167,160,168,176,145,133,153,99,101,125,130,146,105,
0,5,15,65,257,355,258,186,182,138,130,127,124,130,135,144,167,160,168,176,145,133,153,99,101,125,130,146,105,
0,5,15,65,257,355,258,186,182,138,130,127,124,130,135,144,167,160,168,176,145,133,153,99,101,125,130,146,105,
0,5,15,65,257,355,258,186,182,138,130,127,124,130,135,144,167,160,168,176,145,133,153,99,101,125,130,146,105,
0,5,15,65,257,355,258,186,182,138,130,127,124,130,135,144,167,160,168,176,145,133,153,99,101,125,130,146,105,
0,2,19,71,284,316,252,192,188,158,142,112,131,125,136,124,164,166,158,143,152,156,135,108,106,125,164,147,103,
0,2,17,65,254,334,244,202,225,173,134,114,117,130,132,127,171,147,178,170,136,129,155,105,121,125,139,156,102,
0,4,17,76,286,338,267,197,184,146,119,105,129,114,107,129,162,141,164,150,152,136,123,121,132,132,151,139,90,
0,3,14,66,281,327,261,225,185,153,115,122,103,108,121,127,159,151,155,160,132,143,149,105,112,128,140,139,98,
0,7,21,70,301,379,255,203,186,141,126,121,124,111,144,132,168,161,178,157,157,148,149,122,130,124,130,141,97,
0,7,21,70,301,379,255,203,186,141,126,121,124,111,144,132,168,161,178,157,157,148,149,122,130,124,130,141,97,
0,4,16,81,275,337,262,216,191,164,120,118,115,117,135,146,173,169,173,142,150,132,123,112,115,145,138,148,113,
0,4,16,81,275,337,262,216,191,164,120,118,115,117,135,146,173,169,173,142,150,132,123,112,115,145,138,148,113,
0,4,16,81,275,337,262,216,191,164,120,118,115,117,135,146,173,169,173,142,150,132,123,112,115,145,138,148,113,
0,4,16,81,275,337,262,216,191,164,120,118,115,117,135,146,173,169,173,142,150,132,123,112,115,145,138,148,113,
0,4,16,81,275,337,262,216,191,164,120,118,115,117,135,146,173,169,173,142,150,132,123,112,115,145,138,148,113,
0,4,16,81,275,337,262,216,191,164,120,118,115,117,135,146,173,169,173,142,150,132,123,112,115,145,138,148,113,
0,4,16,81,275,337,262,216,191,164,120,118,115,117,135,146,173,169,173,142,150,132,123,112,115,145,138,148,113,
0,3,17,68,296,344,232,208,196,142,134,130,117,128,111,123,149,152,192,175,140,138,127,106,117,141,130,134,93,
0,3,17,68,296,344,232,208,196,142,134,130,117,128,111,123,149,152,192,175,140,138,127,106,117,141,130,134,93,
0,2,16,69,252,381,247,217,175,154,125,121,117,130,136,112,158,144,181,153,130,130,120,108,118,120,123,147,97,
0,3,20,80,269,369,219,199,209,144,129,122,120,124,132,117,154,142,161,172,146,120,136,132,121,130,138,130,89,
0,3,20,80,269,369,219,199,209,144,129,122,120,124,132,117,154,142,161,172,146,120,136,132,121,130,138,130,89,
0,3,20,80,269,369,219,199,209,144,129,122,120,124,132,117,154,142,161,172,146,120,136,132,121,130,138,130,89,
0,3,20,80,269,369,219,199,209,144,129,122,120,124,132,117,154,142,161,172,146,120,136,132,121,130,138,130,89,
0,3,20,80,269,369,219,199,209,144,129,122,120,124,132,117,154,142,161,172,146,120,136,132,121,130,138,130,89,
0,3,20,80,269,369,219,199,209,144,129,122,120,124,132,117,154,142,161,172,146,120,136,132,121,130,138,130,89,
0,5,22,69,253,332,230,210,202,165,149,105,118,142,147,136,148,159,185,151,139,125,148,121,115,111,128,144,89,
0,5,22,69,253,332,230,210,202,165,149,105,118,142,147,136,148,159,185,151,139,125,148,121,115,111,128,144,89,
0,5,15,78,276,363,237,199,181,140,143,130,129,112,120,130,179,158,164,158,142,172,148,138,112,132,144,158,104,
0,5,15,78,276,363,237,199,181,140,143,130,129,112,120,130,179,158,164,158,142,172,148,138,112,132,144,158,104,
0,5,15,78,276,363,237,199,181,140,143,130,129,112,120,130,179,158,164,158,142,172,148,138,112,132,144,158,104,
0,2,17,76,278,381,221,211,204,133,130,126,118,119,119,132,148,157,174,149,145,137,146,120,132,131,124,140,91,
0,3,14,79,285,366,249,218,202,132,122,116,118,126,131,142,150,158,178,171,134,128,144,123,126,139,133,129,88,
0,3,14,79,285,366,249,218,202,132,122,116,118,126,131,142,150,158,178,171,134,128,144,123,126,139,133,129,88,
0,3,14,79,285,366,249,218,202,132,122,116,118,126,131,142,150,158,178,171,134,128,144,123,126,139,133,129,88,
0,3,14,79,285,366,249,218,202,132,122,116,118,126,131,142,150,158,178,171,134,128,144,123,126,139,133,129,88,
0,3,14,79,285,366,249,218,202,132,122,116,118,126,131,142,150,158,178,171,134,128,144,123,126,139,133,129,88,
0,3,14,79,285,366,249,218,202,132,122,116,118,126,131,142,150,158,178,171,134,128,144,123,126,139,133,129,88,
0,5,19,67,251,367,248,238,195,135,124,121,129,121,124,152,149,152,171,172,148,137,134,108,103,118,145,152,95,
0,5,20,67,245,361,229,191,158,147,122,118,121,124,135,121,178,159,186,153,163,142,123,112,115,132,133,135,97,
0,5,20,67,245,361,229,191,158,147,122,118,121,124,135,121,178,159,186,153,163,142,123,112,115,132,133,135,97,
0,5,20,67,245,361,229,191,158,147,122,118,121,124,135,121,178,159,186,153,163,142,123,112,115,132,133,135,97,
0,5,20,67,245,361,229,191,158,147,122,118,121,124,135,121,178,159,186,153,163,142,123,112,115,132,133,135,97,
0,5,20,67,245,361,229,191,158,147,122,118,121,124,135,121,178,159,186,153,163,142,123,112,115,132,133,135,97,
0,4,13,70,267,334,225,203,200,176,119,115,108,125,122,117,161,152,191,152,139,125,134,129,102,128,134,137,101,
0,4,13,70,267,334,225,203,200,176,119,115,108,125,122,117,161,152,191,152,139,125,134,129,102,128,134,137,101,
0,4,13,70,267,334,225,203,200,176,119,115,108,125,122,117,161,152,191,152,139,125,134,129,102,128,134,137,101,
0,4,13,70,267,334,225,203,200,176,119,115,108,125,122,117,161,152,191,152,139,125,134,129,102,128,134,137,101,
0,4,13,70,267,334,225,203,200,176,119,115,108,125,122,117,161,152,191,152,139,125,134,129,102,128,134,137,101,
0,4,13,70,267,334,225,203,200,176,119,115,108,125,122,117,161,152,191,152,139,125,134,129,102,128,134,137,101,
0,4,13,70,267,334,225,203,200,176,119,115,108,125,122,117,161,152,191,152,139,125,134,129,102,128,134,137,101,
0,4,13,70,267,334,225,203,200,176,119,115,108,125,122,117,161,152,191,152,139,125,134,129,102,128,134,137,101,
0,3,21,72,267,340,263,193,172,153,148,129,121,118,121,118,154,147,167,143,145,129,123,106,126,155,149,129,98,
0,3,22,95,302,375,256,198,196,155,134,127,137,122,129,128,139,151,193,150,129,159,128,118,129,123,139,132,91,
0,3,22,95,302,375,256,198,196,155,134,127,137,122,129,128,139,151,193,150,129,159,128,118,129,123,139,132,91,
0,3,22,95,302,375,256,198,196,155,134,127,137,122,129,128,139,151,193,150,129,159,128,118,129,123,139,132,91,
0,3,22,95,302,375,256,198,196,155,134,127,137,122,129,128,139,151,193,150,129,159,128,118,129,123,139,132,91,
0,4,21,73,283,317,239,208,181,134,129,126,118,117,139,146,155,150,168,164,141,138,125,107,117,142,133,139,93,
0,5,19,74,287,368,226,226,183,137,123,121,113,133,131,131,176,156,161,160,124,147,143,113,107,126,121,140,110,
0,5,19,74,287,368,226,226,183,137,123,121,113,133,131,131,176,156,161,160,124,147,143,113,107,126,121,140,110,
0,5,19,74,287,368,226,226,183,137,123,121,113,133,131,131,176,156,161,160,124,147,143,113,107,126,121,140,110,
0,5,19,74,287,368,226,226,183,137,123,121,113,133,131,131,176,156,161,160,124,147,143,113,107,126,121,140,110,
0,5,19,74,287,368,226,226,183,137,123,121,113,133,131,131,176,156,161,160,124,147,143,113,107,126,121,140,110,
0,5,19,74,287,368,226,226,183,137,123,121,113,133,131,131,176,156,161,160,124,147,143,113,107,126,121,140,110,
0,5,19,74,287,368,226,226,183,137,123,121,113,133,131,131,176,156,161,160,124,147,143,113,107,126,121,140,110,
0,5,19,74,287,368,226,226,183,137,123,121,113,133,131,131,176,156,161,160,124,147,143,113,107,126,121,140,110,
0,5,19,74,287,368,226,226,183,137,123,121,113,133,131,131,176,156,161,160,124,147,143,113,107,126,121,140,110,
0,2,18,83,265,335,225,219,202,157,122,106,122,137,132,134,152,146,199,147,126,134,136,130,124,118,130,162,104,
0,1,12,69,251,333,226,223,198,173,133,112,126,140,146,103,154,187,169,161,149,156,147,118,101,118,139,158,102,
0,3,18,74,267,341,241,209,176,167,134,127,115,134,116,129,171,153,164,152,127,124,141,110,113,127,128,145,101,
0,6,18,83,300,358,229,198,208,168,136,118,127,147,121,117,161,172,164,135,137,149,129,107,118,152,120,168,99,
0,7,22,71,270,370,248,206,209,149,141,132,122,109,126,148,144,147,180,173,155,157,140,100,120,125,135,141,103,
0,5,16,79,264,323,258,227,189,160,119,119,132,128,125,135,151,166,169,140,136,143,154,126,110,116,135,155,84,
0,5,16,79,264,323,258,227,189,160,119,119,132,128,125,135,151,166,169,140,136,143,154,126,110,116,135,155,84,
0,5,16,79,264,323,258,227,189,160,119,119,132,128,125,135,151,166,169,140,136,143,154,126,110,116,135,155,84,
0,5,16,79,264,323,258,227,189,160,119,119,132,128,125,135,151,166,169,140,136,143,154,126,110,116,135,155,84,
0,5,16,79,264,323,258,227,189,160,119,119,132,128,125,135,151,166,169,140,136,143,154,126,110,116,135,155,84,
0,5,16,79,264,323,258,227,189,160,119,119,132,128,125,135,151,166,169,140,136,143,154,126,110,116,135,155,84,
0,4,13,61,267,351,253,216,197,139,127,103,102,122,138,131,158,159,178,138,142,150,152,120,121,134,130,152,104,
0,4,13,61,267,351,253,216,197,139,127,103,102,122,138,131,158,159,178,138,142,150,152,120,121,134,130,152,104,
0,6,18,71,282,386,231,213,218,171,121,116,124,128,137,142,153,141,162,138,147,147,124,112,123,141,142,153,105,
0,6,18,71,282,386,231,213,218,171,121,116,124,128,137,142,153,141,162,138,147,147,124,112,123,141,142,153,105,
0,5,16,69,261,371,263,223,199,158,148,138,127,129,132,120,171,154,164,151,154,155,164,114,94,111,129,136,100,
0,5,16,69,261,371,263,223,199,158,148,138,127,129,132,120,171,154,164,151,154,155,164,114,94,111,129,136,100,
0,5,16,69,261,371,263,223,199,158,148,138,127,129,132,120,171,154,164,151,154,155,164,114,94,111,129,136,100,
0,5,17,88,289,330,208,208,212,145,138,121,119,123,130,130,148,150,171,158,142,158,136,110,130,141,135,175,103,
0,5,17,88,289,330,208,208,212,145,138,121,119,123,130,130,148,150,171,158,142,158,136,110,130,141,135,175,103,
0,3,18,72,264,364,237,206,200,150,131,112,126,137,118,126,149,153,174,187,145,156,150,114,120,140,140,126,85,
0,3,18,72,264,364,237,206,200,150,131,112,126,137,118,126,149,153,174,187,145,156,150,114,120,140,140,126,85,
0,3,18,72,264,364,237,206,200,150,131,112,126,137,118,126,149,153,174,187,145,156,150,114,120,140,140,126,85,
0,3,18,72,264,364,237,206,200,150,131,112,126,137,118,126,149,153,174,187,145,156,150,114,120,140,140,126,85,
0,3,18,72,264,364,237,206,200,150,131,112,126,137,118,126,149,153,174,187,145,156,150,114,120,140,140,126,85,
0,3,18,72,264,364,237,206,200,150,131,112,126,137,118,126,149,153,174,187,145,156,150,114,120,140,140,126,85,
0,3,18,72,264,364,237,206,200,150,131,112,126,137,118,126,149,153,174,187,145,156,150,114,120,140,140,126,85,
0,3,18,72,264,364,237,206,200,150,131,112,126,137,118,126,149,153,174,187,145,156,150,114,120,140,140,126,85,
0,3,18,72,264,364,237,206,200,150,131,112,126,137,118,126,149,153,174,187,145,156,150,114,120,140,140,126,85,
0,4,20,75,284,333,211,202,183,145,112,109,109,105,109,144,164,165,168,156,138,129,140,139,119,126,145,141,101,
0,4,20,75,284,333,211,202,183,145,112,109,109,105,109,144,164,165,168,156,138,129,140,139,119,126,145,141,101,
