T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,14,74,327,335,238,207,168,138,146,123,111,111,142,132,158,146,190,165,149,120,147,121,119,146,153,141,105,
0,3,14,74,327,335,238,207,168,138,146,123,111,111,142,132,158,146,190,165,149,120,147,121,119,146,153,141,105,
0,3,14,74,327,335,238,207,168,138,146,123,111,111,142,132,158,146,190,165,149,120,147,121,119,146,153,141,105,
0,3,14,74,327,335,238,207,168,138,146,123,111,111,142,132,158,146,190,165,149,120,147,121,119,146,153,141,105,
0,5,17,72,287,358,250,212,202,155,125,125,123,120,133,131,148,132,180,169,149,144,126,117,124,123,135,128,89,
0,3,14,70,255,342,256,220,196,151,127,131,114,120,125,113,168,165,174,181,151,124,129,105,134,128,124,139,79,
0,3,14,70,255,342,256,220,196,151,127,131,114,120,125,113,168,165,174,181,151,124,129,105,134,128,124,139,79,
0,3,14,70,255,342,256,220,196,151,127,131,114,120,125,113,168,165,174,181,151,124,129,105,134,128,124,139,79,
0,3,14,70,255,342,256,220,196,151,127,131,114,120,125,113,168,165,174,181,151,124,129,105,134,128,124,139,79,
0,3,14,70,255,342,256,220,196,151,127,131,114,120,125,113,168,165,174,181,151,124,129,105,134,128,124,139,79,
0,3,14,70,255,342,256,220,196,151,127,131,114,120,125,113,168,165,174,181,151,124,129,105,134,128,124,139,79,
0,3,14,70,255,342,256,220,196,151,127,131,114,120,125,113,168,165,174,181,151,124,129,105,134,128,124,139,79,
0,3,14,70,255,342,256,220,196,151,127,131,114,120,125,113,168,165,174,181,151,124,129,105,134,128,124,139,79,
0,3,14,70,255,342,256,220,196,151,127,131,114,120,125,113,168,165,174,181,151,124,129,105,134,128,124,139,79,
0,3,14,70,255,342,256,220,196,151,127,131,114,120,125,113,168,165,174,181,151,124,129,105,134,128,124,139,79,
0,5,19,87,289,345,238,204,180,164,129,121,122,122,138,143,173,151,176,160,136,154,138,103,99,126,137,139,95,
0,4,20,80,252,350,246,189,172,158,135,120,135,143,144,152,173,146,189,170,138,144,127,107,122,128,135,160,108,
0,7,19,70,270,304,226,199,181,162,140,113,109,108,135,131,176,156,185,141,168,159,142,118,125,116,136,146,102,
0,3,13,73,284,358,244,216,204,122,121,119,118,138,138,123,145,153,169,169,137,144,128,111,117,129,135,124,98,
0,5,18,65,280,334,230,207,195,141,128,118,118,116,137,117,156,147,181,166,140,135,132,118,122,115,131,150,108,
0,2,14,74,273,325,245,222,179,131,132,129,116,106,120,123,164,139,172,150,129,143,148,110,105,137,139,124,88,
0,2,14,74,273,325,245,222,179,131,132,129,116,106,120,123,164,139,172,150,129,143,148,110,105,137,139,124,88,
0,4,19,80,258,325,219,210,198,163,135,111,120,118,115,114,162,155,182,159,149,133,137,144,127,133,152,151,99,
0,4,21,68,285,359,246,211,207,168,127,112,130,120,125,135,175,147,164,164,139,137,142,99,103,140,146,149,103,
0,2,11,76,277,351,229,199,178,147,126,104,142,126,138,132,146,155,195,172,127,120,131,104,119,118,138,148,99,
0,4,14,74,274,347,228,209,204,134,128,118,116,132,127,130,158,151,158,134,166,142,149,114,114,137,164,146,88,
0,4,14,74,274,347,228,209,204,134,128,118,116,132,127,130,158,151,158,134,166,142,149,114,114,137,164,146,88,
0,4,23,86,261,331,241,214,189,169,117,112,113,107,126,144,145,123,180,162,162,146,137,118,99,116,125,135,108,
0,3,16,67,259,360,247,217,223,160,113,126,128,143,127,126,167,142,184,167,147,128,139,120,117,116,133,145,91,
0,3,16,67,259,360,247,217,223,160,113,126,128,143,127,126,167,142,184,167,147,128,139,120,117,116,133,145,91,
0,3,12,65,304,346,242,227,202,144,151,121,120,140,140,113,169,179,166,175,139,127,127,107,117,116,118,145,95,
0,3,12,65,304,346,242,227,202,144,151,121,120,140,140,113,169,179,166,175,139,127,127,107,117,116,118,145,95,
0,4,18,90,325,330,234,248,203,142,120,111,127,127,121,127,160,162,190,151,130,137,135,108,103,132,130,144,105,
0,4,18,66,286,374,246,213,182,138,132,115,106,129,139,138,170,144,189,152,139,137,131,114,102,118,144,146,102,
0,4,17,65,267,351,234,213,166,157,147,138,134,146,149,135,168,135,177,166,138,140,138,116,115,120,133,148,87,
0,4,17,65,267,351,234,213,166,157,147,138,134,146,149,135,168,135,177,166,138,140,138,116,115,120,133,148,87,
0,4,17,65,267,351,234,213,166,157,147,138,134,146,149,135,168,135,177,166,138,140,138,116,115,120,133,148,87,
0,4,17,65,267,351,234,213,166,157,147,138,134,146,149,135,168,135,177,166,138,140,138,116,115,120,133,148,87,
0,6,20,96,294,355,232,197,191,153,122,117,110,135,143,147,181,153,182,151,144,147,130,116,117,143,124,136,100,
0,6,20,96,294,355,232,197,191,153,122,117,110,135,143,147,181,153,182,151,144,147,130,116,117,143,124,136,100,
0,6,20,96,294,355,232,197,191,153,122,117,110,135,143,147,181,153,182,151,144,147,130,116,117,143,124,136,100,
0,4,15,70,259,353,211,216,204,163,116,108,133,126,113,111,143,145,175,141,145,132,138,109,117,133,124,136,93,
0,4,15,70,259,353,211,216,204,163,116,108,133,126,113,111,143,145,175,141,145,132,138,109,117,133,124,136,93,
0,4,15,70,259,353,211,216,204,163,116,108,133,126,113,111,143,145,175,141,145,132,138,109,117,133,124,136,93,
0,4,15,70,259,353,211,216,204,163,116,108,133,126,113,111,143,145,175,141,145,132,138,109,117,133,124,136,93,
0,7,22,65,270,361,227,224,196,151,124,114,134,115,129,136,153,151,160,166,135,151,154,114,108,131,144,139,83,
0,7,22,65,270,361,227,224,196,151,124,114,134,115,129,136,153,151,160,166,135,151,154,114,108,131,144,139,83,
0,6,21,81,283,364,242,189,204,154,138,122,118,127,130,120,155,131,166,156,152,155,116,123,136,141,127,139,88,
0,2,14,71,255,365,276,206,180,172,129,117,122,129,142,117,142,134,183,177,159,141,141,110,107,130,144,130,91,
0,5,19,65,274,364,247,213,190,153,128,111,121,125,122,122,154,164,166,147,153,134,157,119,108,116,134,140,94,
0,3,19,79,272,342,242,202,202,165,147,118,119,128,122,122,155,163,176,157,143,131,129,120,125,120,124,143,116,
0,3,19,79,272,342,242,202,202,165,147,118,119,128,122,122,155,163,176,157,143,131,129,120,125,120,124,143,116,
0,3,19,79,272,342,242,202,202,165,147,118,119,128,122,122,155,163,176,157,143,131,129,120,125,120,124,143,116,
0,4,17,65,267,343,239,193,197,173,143,121,119,137,141,120,145,148,171,159,168,138,121,109,116,137,122,144,94,
0,4,17,65,267,343,239,193,197,173,143,121,119,137,141,120,145,148,171,159,168,138,121,109,116,137,122,144,94,
0,4,17,65,267,343,239,193,197,173,143,121,119,137,141,120,145,148,171,159,168,138,121,109,116,137,122,144,94,
0,4,22,78,258,354,259,213,187,151,121,113,105,149,132,120,163,142,170,150,160,156,132,125,136,131,125,155,94,
0,5,19,73,261,323,220,224,212,156,116,121,145,149,129,140,135,155,189,150,147,137,137,114,108,118,125,139,110,
0,5,19,73,261,323,220,224,212,156,116,121,145,149,129,140,135,155,189,150,147,137,137,114,108,118,125,139,110,
0,5,19,73,261,323,220,224,212,156,116,121,145,149,129,140,135,155,189,150,147,137,137,114,108,118,125,139,110,
0,3,14,67,299,377,263,177,175,151,127,109,111,124,145,143,147,132,178,151,135,150,164,114,119,144,139,143,102,
0,3,13,73,279,321,228,222,198,156,144,131,116,129,124,100,154,176,181,137,129,140,127,103,104,119,143,160,108,
0,4,18,72,286,357,239,194,193,175,129,131,119,122,131,127,160,166,161,161,145,166,142,109,107,131,128,148,98,
0,3,17,61,265,323,244,227,207,164,165,120,104,112,142,140,157,158,172,169,136,137,140,108,109,120,137,143,95,
0,3,17,61,265,323,244,227,207,164,165,120,104,112,142,140,157,158,172,169,136,137,140,108,109,120,137,143,95,
0,4,15,69,287,356,241,188,185,152,123,112,113,130,148,121,168,159,181,133,157,130,120,116,115,142,147,136,96,
0,4,15,69,287,356,241,188,185,152,123,112,113,130,148,121,168,159,181,133,157,130,120,116,115,142,147,136,96,
0,4,15,69,287,356,241,188,185,152,123,112,113,130,148,121,168,159,181,133,157,130,120,116,115,142,147,136,96,
0,2,13,70,271,366,263,246,197,152,123,106,122,132,131,131,157,158,165,153,149,129,129,114,106,128,161,163,102,
0,5,16,83,309,364,243,232,180,153,123,127,126,117,120,115,180,161,172,150,134,133,125,108,104,146,136,140,96,
0,4,23,76,283,333,245,204,180,153,136,122,127,113,116,118,165,167,200,165,144,150,140,113,114,129,144,128,89,
0,5,22,87,297,365,258,189,181,155,146,102,106,120,150,156,159,152,194,163,146,144,149,116,106,142,131,137,97,
0,2,21,72,279,328,270,223,205,169,125,123,129,123,115,120,159,170,184,170,157,127,131,124,113,140,143,124,96,
0,3,20,78,274,358,253,195,180,163,134,128,116,144,130,144,165,168,188,162,160,145,148,125,114,134,126,142,110,
0,4,14,75,272,334,240,200,174,148,121,102,123,145,122,138,172,154,171,155,157,144,132,109,120,149,144,137,105,
0,4,19,66,279,329,227,200,191,158,119,117,135,128,145,136,154,139,185,184,139,134,127,111,129,127,145,150,103,
0,4,16,68,265,338,247,248,212,160,144,140,136,129,130,144,170,149,171,180,130,139,153,119,115,135,142,138,87,
0,6,17,85,288,363,257,199,172,144,124,123,122,126,121,120,178,146,171,159,150,123,132,103,120,128,159,133,111,
0,7,20,65,279,348,248,223,199,157,142,120,125,121,134,130,163,150,178,149,128,124,140,113,111,106,138,146,105,
0,7,20,65,279,348,248,223,199,157,142,120,125,121,134,130,163,150,178,149,128,124,140,113,111,106,138,146,105,
0,7,20,65,279,348,248,223,199,157,142,120,125,121,134,130,163,150,178,149,128,124,140,113,111,106,138,146,105,
0,7,20,65,279,348,248,223,199,157,142,120,125,121,134,130,163,150,178,149,128,124,140,113,111,106,138,146,105,
0,7,20,65,279,348,248,223,199,157,142,120,125,121,134,130,163,150,178,149,128,124,140,113,111,106,138,146,105,
0,7,20,65,279,348,248,223,199,157,142,120,125,121,134,130,163,150,178,149,128,124,140,113,111,106,138,146,105,
0,7,20,65,279,348,248,223,199,157,142,120,125,121,134,130,163,150,178,149,128,124,140,113,111,106,138,146,105,
0,7,20,65,279,348,248,223,199,157,142,120,125,121,134,130,163,150,178,149,128,124,140,113,111,106,138,146,105,
0,3,12,76,257,332,237,188,185,139,136,109,120,124,117,135,165,158,178,163,136,134,141,141,130,138,154,144,106,
0,3,12,76,257,332,237,188,185,139,136,109,120,124,117,135,165,158,178,163,136,134,141,141,130,138,154,144,106,
0,3,12,76,257,332,237,188,185,139,136,109,120,124,117,135,165,158,178,163,136,134,141,141,130,138,154,144,106,
0,3,12,76,257,332,237,188,185,139,136,109,120,124,117,135,165,158,178,163,136,134,141,141,130,138,154,144,106,
0,3,12,76,257,332,237,188,185,139,136,109,120,124,117,135,165,158,178,163,136,134,141,141,130,138,154,144,106,
0,3,12,76,257,332,237,188,185,139,136,109,120,124,117,135,165,158,178,163,136,134,141,141,130,138,154,144,106,
0,3,12,76,257,332,237,188,185,139,136,109,120,124,117,135,165,158,178,163,136,134,141,141,130,138,154,144,106,
0,4,17,67,265,370,259,219,178,152,127,102,116,130,133,129,153,149,182,160,157,142,126,112,119,130,126,122,89,
0,4,17,67,265,370,259,219,178,152,127,102,116,130,133,129,153,149,182,160,157,142,126,112,119,130,126,122,89,
0,4,17,67,265,370,259,219,178,152,127,102,116,130,133,129,153,149,182,160,157,142,126,112,119,130,126,122,89,
0,3,14,70,269,354,261,215,173,159,134,122,106,115,141,141,150,161,182,165,154,133,121,110,124,124,130,132,103,
0,3,14,70,269,354,261,215,173,159,134,122,106,115,141,141,150,161,182,165,154,133,121,110,124,124,130,132,103,
0,3,19,84,287,368,267,228,177,159,137,120,133,115,121,123,166,155,165,155,150,151,141,115,115,128,147,143,105,
0,5,15,85,269,316,232,210,176,156,135,104,111,128,130,126,165,170,188,157,137,129,133,108,115,144,132,136,102,
0,2,18,75,263,355,268,201,209,157,134,142,126,108,133,141,161,156,164,172,173,142,129,122,129,147,131,137,108,
0,3,18,84,271,345,245,201,182,157,135,121,134,131,123,122,155,165,187,154,142,141,142,115,124,156,143,143,119,
0,3,15,77,281,354,260,229,203,150,139,134,126,141,142,122,148,164,172,146,148,132,131,110,116,131,132,140,110,
0,3,15,77,281,354,260,229,203,150,139,134,126,141,142,122,148,164,172,146,148,132,131,110,116,131,132,140,110,
0,3,15,77,281,354,260,229,203,150,139,134,126,141,142,122,148,164,172,146,148,132,131,110,116,131,132,140,110,
0,3,15,77,281,354,260,229,203,150,139,134,126,141,142,122,148,164,172,146,148,132,131,110,116,131,132,140,110,
0,3,17,81,251,339,245,208,186,148,145,129,134,127,134,129,156,128,169,161,171,163,146,111,102,138,148,158,108,
0,3,17,81,251,339,245,208,186,148,145,129,134,127,134,129,156,128,169,161,171,163,146,111,102,138,148,158,108,
0,3,19,83,287,341,242,214,204,160,134,101,126,138,135,147,176,158,179,166,147,135,140,111,126,130,121,146,110,
0,3,19,83,287,341,242,214,204,160,134,101,126,138,135,147,176,158,179,166,147,135,140,111,126,130,121,146,110,
0,3,19,83,287,341,242,214,204,160,134,101,126,138,135,147,176,158,179,166,147,135,140,111,126,130,121,146,110,
0,3,19,83,287,341,242,214,204,160,134,101,126,138,135,147,176,158,179,166,147,135,140,111,126,130,121,146,110,
0,3,19,83,287,341,242,214,204,160,134,101,126,138,135,147,176,158,179,166,147,135,140,111,126,130,121,146,110,
0,3,19,83,287,341,242,214,204,160,134,101,126,138,135,147,176,158,179,166,147,135,140,111,126,130,121,146,110,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,4,15,79,285,309,234,192,187,146,125,115,122,132,138,126,181,137,158,146,135,124,137,119,106,116,147,138,98,
0,3,18,63,267,346,247,205,173,137,128,122,115,122,134,139,190,174,183,144,168,144,127,128,113,134,141,131,103,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,4,17,80,267,362,239,205,196,139,134,135,125,122,132,134,174,163,195,169,141,144,145,120,108,121,138,136,91,
0,2,19,73,280,316,249,190,191,147,137,114,117,137,140,142,155,135,174,155,130,120,146,124,127,129,131,147,103,
0,3,18,80,274,335,244,196,177,151,119,125,116,113,140,150,175,143,170,144,131,131,138,116,107,124,144,138,95,
0,3,18,80,274,335,244,196,177,151,119,125,116,113,140,150,175,143,170,144,131,131,138,116,107,124,144,138,95,
0,3,18,80,274,335,244,196,177,151,119,125,116,113,140,150,175,143,170,144,131,131,138,116,107,124,144,138,95,
0,3,18,80,274,335,244,196,177,151,119,125,116,113,140,150,175,143,170,144,131,131,138,116,107,124,144,138,95,
0,3,20,79,289,367,261,219,174,140,130,125,114,136,117,128,163,163,177,158,133,135,141,126,121,124,129,132,95,
0,3,20,79,289,367,261,219,174,140,130,125,114,136,117,128,163,163,177,158,133,135,141,126,121,124,129,132,95,
0,3,20,79,289,367,261,219,174,140,130,125,114,136,117,128,163,163,177,158,133,135,141,126,121,124,129,132,95,
0,3,20,79,289,367,261,219,174,140,130,125,114,136,117,128,163,163,177,158,133,135,141,126,121,124,129,132,95,
0,4,15,78,283,328,241,223,181,147,139,157,127,133,137,136,171,160,193,153,159,146,139,138,130,112,112,131,102,
0,4,19,75,256,329,259,201,202,157,124,131,128,123,132,156,183,149,166,169,141,128,132,113,126,142,122,127,101,
0,4,19,75,256,329,259,201,202,157,124,131,128,123,132,156,183,149,166,169,141,128,132,113,126,142,122,127,101,
0,4,19,75,256,329,259,201,202,157,124,131,128,123,132,156,183,149,166,169,141,128,132,113,126,142,122,127,101,
0,4,19,75,256,329,259,201,202,157,124,131,128,123,132,156,183,149,166,169,141,128,132,113,126,142,122,127,101,
0,4,19,75,256,329,259,201,202,157,124,131,128,123,132,156,183,149,166,169,141,128,132,113,126,142,122,127,101,
0,4,19,75,256,329,259,201,202,157,124,131,128,123,132,156,183,149,166,169,141,128,132,113,126,142,122,127,101,
0,4,19,75,256,329,259,201,202,157,124,131,128,123,132,156,183,149,166,169,141,128,132,113,126,142,122,127,101,
0,4,20,84,268,358,246,197,207,168,141,112,118,118,130,122,174,172,167,152,131,138,129,126,116,139,147,134,113,
0,4,20,84,268,358,246,197,207,168,141,112,118,118,130,122,174,172,167,152,131,138,129,126,116,139,147,134,113,
0,4,20,84,268,358,246,197,207,168,141,112,118,118,130,122,174,172,167,152,131,138,129,126,116,139,147,134,113,
0,4,20,84,268,358,246,197,207,168,141,112,118,118,130,122,174,172,167,152,131,138,129,126,116,139,147,134,113,
0,4,20,81,279,350,244,190,190,141,124,132,114,127,124,117,147,139,156,143,144,135,134,114,124,133,120,121,116,
0,4,20,81,279,350,244,190,190,141,124,132,114,127,124,117,147,139,156,143,144,135,134,114,124,133,120,121,116,
0,4,20,81,279,350,244,190,190,141,124,132,114,127,124,117,147,139,156,143,144,135,134,114,124,133,120,121,116,
0,4,20,81,279,350,244,190,190,141,124,132,114,127,124,117,147,139,156,143,144,135,134,114,124,133,120,121,116,
0,4,20,81,279,350,244,190,190,141,124,132,114,127,124,117,147,139,156,143,144,135,134,114,124,133,120,121,116,
0,4,20,81,279,350,244,190,190,141,124,132,114,127,124,117,147,139,156,143,144,135,134,114,124,133,120,121,116,
0,4,20,81,279,350,244,190,190,141,124,132,114,127,124,117,147,139,156,143,144,135,134,114,124,133,120,121,116,
0,3,14,76,281,330,250,227,207,168,145,128,129,136,140,143,142,140,154,161,151,132,118,119,119,139,146,134,106,
0,3,14,76,281,330,250,227,207,168,145,128,129,136,140,143,142,140,154,161,151,132,118,119,119,139,146,134,106,
0,3,14,76,281,330,250,227,207,168,145,128,129,136,140,143,142,140,154,161,151,132,118,119,119,139,146,134,106,
0,3,14,76,281,330,250,227,207,168,145,128,129,136,140,143,142,140,154,161,151,132,118,119,119,139,146,134,106,
0,3,14,76,281,330,250,227,207,168,145,128,129,136,140,143,142,140,154,161,151,132,118,119,119,139,146,134,106,
0,3,14,76,281,330,250,227,207,168,145,128,129,136,140,143,142,140,154,161,151,132,118,119,119,139,146,134,106,
0,3,14,76,281,330,250,227,207,168,145,128,129,136,140,143,142,140,154,161,151,132,118,119,119,139,146,134,106,
0,3,14,76,281,330,250,227,207,168,145,128,129,136,140,143,142,140,154,161,151,132,118,119,119,139,146,134,106,
0,3,14,76,281,330,250,227,207,168,145,128,129,136,140,143,142,140,154,161,151,132,118,119,119,139,146,134,106,
0,3,14,76,281,330,250,227,207,168,145,128,129,136,140,143,142,140,154,161,151,132,118,119,119,139,146,134,106,
0,5,16,78,274,350,253,217,205,163,128,117,132,118,135,125,144,158,176,170,139,129,129,112,107,146,127,139,112,
0,5,16,78,274,350,253,217,205,163,128,117,132,118,135,125,144,158,176,170,139,129,129,112,107,146,127,139,112,
0,5,16,78,274,350,253,217,205,163,128,117,132,118,135,125,144,158,176,170,139,129,129,112,107,146,127,139,112,
0,5,16,78,274,350,253,217,205,163,128,117,132,118,135,125,144,158,176,170,139,129,129,112,107,146,127,139,112,
0,5,16,78,274,350,253,217,205,163,128,117,132,118,135,125,144,158,176,170,139,129,129,112,107,146,127,139,112,
0,5,16,78,274,350,253,217,205,163,128,117,132,118,135,125,144,158,176,170,139,129,129,112,107,146,127,139,112,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
