T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,4,5,5,4,4,7,13,14,16,24,27,29,29,36,43,54,75,94,122,143,178,216,282,357,442,546,636,760,928,1137,1299,1433,1564,1602,1550,1485,1411,1364,1306,1279,1197,1103,1044,1006,966,933,919,902,868,836,804,764,748,737,706,705,707,743,782,765,723,681,630,619,627,605,594,593,560,560,541,526,527,522,488,483,473,481,461,469,472,474,453,444,436,442,445,464,467,477,484,511,537,517,508,491,486,478,471,469,487,526,536,568,606,626,640,651,689,706,702,722,748,721,699,676,669,650,632,625,651,659,663,687,697,731,749,763,764,792,798,806,826,808,771,756,706,670,661,631,601,589,592,578,588,581,600,628,637,648,684,676,656,655,617,599,564,529,502,482,475,494,499,503,497,494,469,455,447,451,460,471,485,509,521,515,546,565,572,577,549,544,515,483,467,473,515,548,586,594,619,621,594,578,538,503,487,471,447,424,398,399,
1,2,4,5,5,4,4,7,13,14,16,24,27,29,29,36,43,54,75,94,122,143,178,216,282,357,442,546,636,760,928,1137,1299,1433,1564,1602,1550,1485,1411,1364,1306,1279,1197,1103,1044,1006,966,933,919,902,868,836,804,764,748,737,706,705,707,743,782,765,723,681,630,619,627,605,594,593,560,560,541,526,527,522,488,483,473,481,461,469,472,474,453,444,436,442,445,464,467,477,484,511,537,517,508,491,486,478,471,469,487,526,536,568,606,626,640,651,689,706,702,722,748,721,699,676,669,650,632,625,651,659,663,687,697,731,749,763,764,792,798,806,826,808,771,756,706,670,661,631,601,589,592,578,588,581,600,628,637,648,684,676,656,655,617,599,564,529,502,482,475,494,499,503,497,494,469,455,447,451,460,471,485,509,521,515,546,565,572,577,549,544,515,483,467,473,515,548,586,594,619,621,594,578,538,503,487,471,447,424,398,399,
1,3,3,5,5,5,6,7,10,13,16,22,30,37,52,64,79,94,113,137,164,195,240,291,356,429,545,673,817,1002,1102,1230,1421,1512,1590,1647,1659,1551,1484,1433,1381,1303,1258,1191,1116,1093,1085,1039,1012,985,942,931,924,887,856,831,854,839,880,859,815,800,771,723,710,744,791,763,727,677,660,628,618,594,582,570,537,534,513,515,537,544,549,546,558,585,619,623,606,597,577,566,555,559,569,573,565,557,547,561,547,557,583,594,605,612,611,604,590,578,579,609,631,661,691,727,765,766,795,815,828,798,762,731,694,667,667,665,662,649,664,690,723,735,731,741,706,697,682,665,637,641,634,638,631,655,690,716,710,704,674,661,648,609,588,582,563,553,576,573,544,520,491,461,466,441,429,438,452,477,497,496,518,540,556,566,572,580,588,591,591,609,630,634,630,640,655,655,679,659,661,646,638,609,570,541,505,470,453,429,411,389,391,383,
1,3,3,5,5,5,6,7,10,13,16,22,30,37,52,64,79,94,113,137,164,195,240,291,356,429,545,673,817,1002,1102,1230,1421,1512,1590,1647,1659,1551,1484,1433,1381,1303,1258,1191,1116,1093,1085,1039,1012,985,942,931,924,887,856,831,854,839,880,859,815,800,771,723,710,744,791,763,727,677,660,628,618,594,582,570,537,534,513,515,537,544,549,546,558,585,619,623,606,597,577,566,555,559,569,573,565,557,547,561,547,557,583,594,605,612,611,604,590,578,579,609,631,661,691,727,765,766,795,815,828,798,762,731,694,667,667,665,662,649,664,690,723,735,731,741,706,697,682,665,637,641,634,638,631,655,690,716,710,704,674,661,648,609,588,582,563,553,576,573,544,520,491,461,466,441,429,438,452,477,497,496,518,540,556,566,572,580,588,591,591,609,630,634,630,640,655,655,679,659,661,646,638,609,570,541,505,470,453,429,411,389,391,383,
1,3,3,5,5,5,6,7,10,13,16,22,30,37,52,64,79,94,113,137,164,195,240,291,356,429,545,673,817,1002,1102,1230,1421,1512,1590,1647,1659,1551,1484,1433,1381,1303,1258,1191,1116,1093,1085,1039,1012,985,942,931,924,887,856,831,854,839,880,859,815,800,771,723,710,744,791,763,727,677,660,628,618,594,582,570,537,534,513,515,537,544,549,546,558,585,619,623,606,597,577,566,555,559,569,573,565,557,547,561,547,557,583,594,605,612,611,604,590,578,579,609,631,661,691,727,765,766,795,815,828,798,762,731,694,667,667,665,662,649,664,690,723,735,731,741,706,697,682,665,637,641,634,638,631,655,690,716,710,704,674,661,648,609,588,582,563,553,576,573,544,520,491,461,466,441,429,438,452,477,497,496,518,540,556,566,572,580,588,591,591,609,630,634,630,640,655,655,679,659,661,646,638,609,570,541,505,470,453,429,411,389,391,383,
1,3,3,5,5,5,6,7,10,13,16,22,30,37,52,64,79,94,113,137,164,195,240,291,356,429,545,673,817,1002,1102,1230,1421,1512,1590,1647,1659,1551,1484,1433,1381,1303,1258,1191,1116,1093,1085,1039,1012,985,942,931,924,887,856,831,854,839,880,859,815,800,771,723,710,744,791,763,727,677,660,628,618,594,582,570,537,534,513,515,537,544,549,546,558,585,619,623,606,597,577,566,555,559,569,573,565,557,547,561,547,557,583,594,605,612,611,604,590,578,579,609,631,661,691,727,765,766,795,815,828,798,762,731,694,667,667,665,662,649,664,690,723,735,731,741,706,697,682,665,637,641,634,638,631,655,690,716,710,704,674,661,648,609,588,582,563,553,576,573,544,520,491,461,466,441,429,438,452,477,497,496,518,540,556,566,572,580,588,591,591,609,630,634,630,640,655,655,679,659,661,646,638,609,570,541,505,470,453,429,411,389,391,383,
1,3,3,5,5,5,6,7,10,13,16,22,30,37,52,64,79,94,113,137,164,195,240,291,356,429,545,673,817,1002,1102,1230,1421,1512,1590,1647,1659,1551,1484,1433,1381,1303,1258,1191,1116,1093,1085,1039,1012,985,942,931,924,887,856,831,854,839,880,859,815,800,771,723,710,744,791,763,727,677,660,628,618,594,582,570,537,534,513,515,537,544,549,546,558,585,619,623,606,597,577,566,555,559,569,573,565,557,547,561,547,557,583,594,605,612,611,604,590,578,579,609,631,661,691,727,765,766,795,815,828,798,762,731,694,667,667,665,662,649,664,690,723,735,731,741,706,697,682,665,637,641,634,638,631,655,690,716,710,704,674,661,648,609,588,582,563,553,576,573,544,520,491,461,466,441,429,438,452,477,497,496,518,540,556,566,572,580,588,591,591,609,630,634,630,640,655,655,679,659,661,646,638,609,570,541,505,470,453,429,411,389,391,383,
1,3,3,5,5,5,6,7,10,13,16,22,30,37,52,64,79,94,113,137,164,195,240,291,356,429,545,673,817,1002,1102,1230,1421,1512,1590,1647,1659,1551,1484,1433,1381,1303,1258,1191,1116,1093,1085,1039,1012,985,942,931,924,887,856,831,854,839,880,859,815,800,771,723,710,744,791,763,727,677,660,628,618,594,582,570,537,534,513,515,537,544,549,546,558,585,619,623,606,597,577,566,555,559,569,573,565,557,547,561,547,557,583,594,605,612,611,604,590,578,579,609,631,661,691,727,765,766,795,815,828,798,762,731,694,667,667,665,662,649,664,690,723,735,731,741,706,697,682,665,637,641,634,638,631,655,690,716,710,704,674,661,648,609,588,582,563,553,576,573,544,520,491,461,466,441,429,438,452,477,497,496,518,540,556,566,572,580,588,591,591,609,630,634,630,640,655,655,679,659,661,646,638,609,570,541,505,470,453,429,411,389,391,383,
1,3,3,5,5,5,6,7,10,13,16,22,30,37,52,64,79,94,113,137,164,195,240,291,356,429,545,673,817,1002,1102,1230,1421,1512,1590,1647,1659,1551,1484,1433,1381,1303,1258,1191,1116,1093,1085,1039,1012,985,942,931,924,887,856,831,854,839,880,859,815,800,771,723,710,744,791,763,727,677,660,628,618,594,582,570,537,534,513,515,537,544,549,546,558,585,619,623,606,597,577,566,555,559,569,573,565,557,547,561,547,557,583,594,605,612,611,604,590,578,579,609,631,661,691,727,765,766,795,815,828,798,762,731,694,667,667,665,662,649,664,690,723,735,731,741,706,697,682,665,637,641,634,638,631,655,690,716,710,704,674,661,648,609,588,582,563,553,576,573,544,520,491,461,466,441,429,438,452,477,497,496,518,540,556,566,572,580,588,591,591,609,630,634,630,640,655,655,679,659,661,646,638,609,570,541,505,470,453,429,411,389,391,383,
1,3,3,5,5,5,6,7,10,13,16,22,30,37,52,64,79,94,113,137,164,195,240,291,356,429,545,673,817,1002,1102,1230,1421,1512,1590,1647,1659,1551,1484,1433,1381,1303,1258,1191,1116,1093,1085,1039,1012,985,942,931,924,887,856,831,854,839,880,859,815,800,771,723,710,744,791,763,727,677,660,628,618,594,582,570,537,534,513,515,537,544,549,546,558,585,619,623,606,597,577,566,555,559,569,573,565,557,547,561,547,557,583,594,605,612,611,604,590,578,579,609,631,661,691,727,765,766,795,815,828,798,762,731,694,667,667,665,662,649,664,690,723,735,731,741,706,697,682,665,637,641,634,638,631,655,690,716,710,704,674,661,648,609,588,582,563,553,576,573,544,520,491,461,466,441,429,438,452,477,497,496,518,540,556,566,572,580,588,591,591,609,630,634,630,640,655,655,679,659,661,646,638,609,570,541,505,470,453,429,411,389,391,383,
1,3,3,5,5,5,6,7,10,13,16,22,30,37,52,64,79,94,113,137,164,195,240,291,356,429,545,673,817,1002,1102,1230,1421,1512,1590,1647,1659,1551,1484,1433,1381,1303,1258,1191,1116,1093,1085,1039,1012,985,942,931,924,887,856,831,854,839,880,859,815,800,771,723,710,744,791,763,727,677,660,628,618,594,582,570,537,534,513,515,537,544,549,546,558,585,619,623,606,597,577,566,555,559,569,573,565,557,547,561,547,557,583,594,605,612,611,604,590,578,579,609,631,661,691,727,765,766,795,815,828,798,762,731,694,667,667,665,662,649,664,690,723,735,731,741,706,697,682,665,637,641,634,638,631,655,690,716,710,704,674,661,648,609,588,582,563,553,576,573,544,520,491,461,466,441,429,438,452,477,497,496,518,540,556,566,572,580,588,591,591,609,630,634,630,640,655,655,679,659,661,646,638,609,570,541,505,470,453,429,411,389,391,383,
1,3,3,5,5,5,6,7,10,13,16,22,30,37,52,64,79,94,113,137,164,195,240,291,356,429,545,673,817,1002,1102,1230,1421,1512,1590,1647,1659,1551,1484,1433,1381,1303,1258,1191,1116,1093,1085,1039,1012,985,942,931,924,887,856,831,854,839,880,859,815,800,771,723,710,744,791,763,727,677,660,628,618,594,582,570,537,534,513,515,537,544,549,546,558,585,619,623,606,597,577,566,555,559,569,573,565,557,547,561,547,557,583,594,605,612,611,604,590,578,579,609,631,661,691,727,765,766,795,815,828,798,762,731,694,667,667,665,662,649,664,690,723,735,731,741,706,697,682,665,637,641,634,638,631,655,690,716,710,704,674,661,648,609,588,582,563,553,576,573,544,520,491,461,466,441,429,438,452,477,497,496,518,540,556,566,572,580,588,591,591,609,630,634,630,640,655,655,679,659,661,646,638,609,570,541,505,470,453,429,411,389,391,383,
1,3,3,5,5,5,6,7,10,13,16,22,30,37,52,64,79,94,113,137,164,195,240,291,356,429,545,673,817,1002,1102,1230,1421,1512,1590,1647,1659,1551,1484,1433,1381,1303,1258,1191,1116,1093,1085,1039,1012,985,942,931,924,887,856,831,854,839,880,859,815,800,771,723,710,744,791,763,727,677,660,628,618,594,582,570,537,534,513,515,537,544,549,546,558,585,619,623,606,597,577,566,555,559,569,573,565,557,547,561,547,557,583,594,605,612,611,604,590,578,579,609,631,661,691,727,765,766,795,815,828,798,762,731,694,667,667,665,662,649,664,690,723,735,731,741,706,697,682,665,637,641,634,638,631,655,690,716,710,704,674,661,648,609,588,582,563,553,576,573,544,520,491,461,466,441,429,438,452,477,497,496,518,540,556,566,572,580,588,591,591,609,630,634,630,640,655,655,679,659,661,646,638,609,570,541,505,470,453,429,411,389,391,383,
1,1,1,2,4,5,6,8,11,16,20,22,29,33,43,54,63,78,93,109,130,157,199,244,303,390,508,596,756,928,1064,1205,1353,1522,1599,1629,1593,1544,1472,1400,1336,1266,1225,1187,1153,1108,1107,1075,1036,1000,961,951,958,1007,1012,1032,1034,1018,969,929,876,834,780,734,697,661,633,638,636,642,653,630,608,577,551,539,529,516,543,559,562,573,592,590,618,628,641,643,634,631,595,564,538,532,524,530,556,571,577,576,570,593,579,571,592,619,662,682,698,713,735,742,783,763,725,710,699,687,707,694,677,662,648,664,714,714,722,722,723,705,694,703,714,730,730,729,708,717,726,705,683,670,698,697,654,619,608,595,575,547,532,514,516,513,514,514,531,561,576,592,597,575,566,561,562,544,522,502,495,503,515,562,598,605,627,640,645,630,619,626,625,591,582,578,596,597,614,605,628,644,626,615,580,551,532,514,489,477,471,438,415,393,384,385,
1,1,3,3,4,5,7,9,12,13,17,26,32,37,42,48,60,82,104,124,150,172,210,246,312,382,480,606,766,920,1122,1297,1396,1500,1610,1651,1684,1655,1620,1529,1496,1412,1339,1303,1229,1162,1094,1065,1018,971,953,956,972,956,935,902,910,934,920,888,856,835,803,773,727,707,721,735,759,755,738,727,723,689,639,609,584,574,575,537,519,525,527,504,510,503,537,574,582,596,589,581,582,589,599,598,600,618,622,605,615,615,631,617,605,586,578,577,597,633,697,746,764,764,729,689,682,686,681,703,730,729,734,719,715,716,719,740,763,745,768,754,737,736,709,667,655,680,662,634,619,608,647,663,666,683,703,681,682,654,619,612,604,600,621,622,647,643,643,641,621,596,562,545,537,558,550,519,488,468,454,465,472,475,491,507,530,526,536,531,540,562,574,591,632,688,730,758,754,742,735,698,667,637,597,552,528,497,469,466,447,435,421,410,
1,1,3,3,4,5,7,9,12,13,17,26,32,37,42,48,60,82,104,124,150,172,210,246,312,382,480,606,766,920,1122,1297,1396,1500,1610,1651,1684,1655,1620,1529,1496,1412,1339,1303,1229,1162,1094,1065,1018,971,953,956,972,956,935,902,910,934,920,888,856,835,803,773,727,707,721,735,759,755,738,727,723,689,639,609,584,574,575,537,519,525,527,504,510,503,537,574,582,596,589,581,582,589,599,598,600,618,622,605,615,615,631,617,605,586,578,577,597,633,697,746,764,764,729,689,682,686,681,703,730,729,734,719,715,716,719,740,763,745,768,754,737,736,709,667,655,680,662,634,619,608,647,663,666,683,703,681,682,654,619,612,604,600,621,622,647,643,643,641,621,596,562,545,537,558,550,519,488,468,454,465,472,475,491,507,530,526,536,531,540,562,574,591,632,688,730,758,754,742,735,698,667,637,597,552,528,497,469,466,447,435,421,410,
1,1,3,3,4,5,7,9,12,13,17,26,32,37,42,48,60,82,104,124,150,172,210,246,312,382,480,606,766,920,1122,1297,1396,1500,1610,1651,1684,1655,1620,1529,1496,1412,1339,1303,1229,1162,1094,1065,1018,971,953,956,972,956,935,902,910,934,920,888,856,835,803,773,727,707,721,735,759,755,738,727,723,689,639,609,584,574,575,537,519,525,527,504,510,503,537,574,582,596,589,581,582,589,599,598,600,618,622,605,615,615,631,617,605,586,578,577,597,633,697,746,764,764,729,689,682,686,681,703,730,729,734,719,715,716,719,740,763,745,768,754,737,736,709,667,655,680,662,634,619,608,647,663,666,683,703,681,682,654,619,612,604,600,621,622,647,643,643,641,621,596,562,545,537,558,550,519,488,468,454,465,472,475,491,507,530,526,536,531,540,562,574,591,632,688,730,758,754,742,735,698,667,637,597,552,528,497,469,466,447,435,421,410,
1,2,2,2,2,5,5,7,10,12,14,22,24,31,39,40,44,60,74,94,119,149,206,245,305,391,479,575,704,844,1006,1147,1258,1372,1508,1537,1521,1508,1420,1312,1227,1158,1161,1096,1098,1085,1031,991,996,959,886,845,826,834,833,837,847,838,808,798,772,736,713,710,670,666,642,644,637,647,655,668,641,597,559,540,550,550,552,552,537,535,515,506,497,482,527,526,511,499,484,481,491,502,543,580,608,626,643,676,693,660,634,607,607,600,585,586,576,567,564,569,609,670,716,751,783,785,767,771,752,716,659,643,626,625,640,674,716,772,811,837,824,806,744,704,653,645,682,688,686,669,641,636,659,672,692,706,700,649,654,656,663,669,694,692,673,634,611,573,541,528,502,485,470,462,463,451,472,488,499,516,507,541,554,583,605,624,642,659,665,640,621,608,581,554,542,542,575,592,603,609,570,559,547,532,500,475,456,442,457,450,424,417,
1,1,1,3,4,4,5,6,9,11,16,22,27,41,52,58,67,73,88,92,115,148,177,227,296,380,473,609,759,940,1150,1358,1557,1730,1840,1889,1826,1808,1720,1634,1536,1474,1405,1311,1261,1204,1165,1154,1096,1017,981,927,930,904,860,799,759,772,793,791,824,819,809,770,727,706,696,723,778,799,771,729,686,633,633,607,568,556,555,533,505,508,517,537,539,538,538,549,540,551,567,577,593,598,592,604,587,578,566,561,544,528,524,531,523,534,533,552,580,627,667,714,752,779,757,751,724,690,694,701,671,668,673,668,655,667,710,757,816,845,825,819,827,785,745,714,678,646,625,618,603,626,630,617,603,587,612,650,694,713,729,726,718,703,689,672,658,625,590,550,543,510,511,492,464,466,490,520,518,519,526,547,543,545,532,518,518,508,546,563,589,619,677,710,740,718,676,667,648,646,631,606,566,542,518,507,490,475,461,455,425,397,376,355,
1,1,1,3,4,4,5,6,9,11,16,22,27,41,52,58,67,73,88,92,115,148,177,227,296,380,473,609,759,940,1150,1358,1557,1730,1840,1889,1826,1808,1720,1634,1536,1474,1405,1311,1261,1204,1165,1154,1096,1017,981,927,930,904,860,799,759,772,793,791,824,819,809,770,727,706,696,723,778,799,771,729,686,633,633,607,568,556,555,533,505,508,517,537,539,538,538,549,540,551,567,577,593,598,592,604,587,578,566,561,544,528,524,531,523,534,533,552,580,627,667,714,752,779,757,751,724,690,694,701,671,668,673,668,655,667,710,757,816,845,825,819,827,785,745,714,678,646,625,618,603,626,630,617,603,587,612,650,694,713,729,726,718,703,689,672,658,625,590,550,543,510,511,492,464,466,490,520,518,519,526,547,543,545,532,518,518,508,546,563,589,619,677,710,740,718,676,667,648,646,631,606,566,542,518,507,490,475,461,455,425,397,376,355,
1,1,1,3,4,4,5,6,9,11,16,22,27,41,52,58,67,73,88,92,115,148,177,227,296,380,473,609,759,940,1150,1358,1557,1730,1840,1889,1826,1808,1720,1634,1536,1474,1405,1311,1261,1204,1165,1154,1096,1017,981,927,930,904,860,799,759,772,793,791,824,819,809,770,727,706,696,723,778,799,771,729,686,633,633,607,568,556,555,533,505,508,517,537,539,538,538,549,540,551,567,577,593,598,592,604,587,578,566,561,544,528,524,531,523,534,533,552,580,627,667,714,752,779,757,751,724,690,694,701,671,668,673,668,655,667,710,757,816,845,825,819,827,785,745,714,678,646,625,618,603,626,630,617,603,587,612,650,694,713,729,726,718,703,689,672,658,625,590,550,543,510,511,492,464,466,490,520,518,519,526,547,543,545,532,518,518,508,546,563,589,619,677,710,740,718,676,667,648,646,631,606,566,542,518,507,490,475,461,455,425,397,376,355,
1,1,1,3,4,4,5,7,10,11,14,19,20,27,30,41,52,73,86,107,128,158,188,244,312,392,486,600,729,834,1008,1152,1327,1494,1589,1597,1530,1457,1445,1395,1301,1283,1199,1150,1112,1080,1050,1011,987,946,924,867,878,916,937,935,894,845,820,821,803,751,716,671,646,611,578,555,542,528,532,538,561,581,581,557,542,494,491,486,487,476,474,450,437,449,469,490,501,487,465,463,467,442,423,428,464,480,513,534,549,547,540,510,505,502,490,521,552,575,592,606,657,707,754,766,733,724,683,691,698,702,728,768,769,764,739,712,710,677,649,659,695,653,614,586,560,562,560,572,570,567,579,578,553,527,523,547,543,535,520,508,532,535,539,557,538,538,564,522,517,506,507,505,456,436,421,401,395,402,410,422,453,473,470,502,536,546,572,594,644,667,649,647,624,605,587,566,547,533,548,550,560,523,517,496,468,438,411,396,360,333,315,304,
1,1,1,3,4,4,5,7,10,11,14,19,20,27,30,41,52,73,86,107,128,158,188,244,312,392,486,600,729,834,1008,1152,1327,1494,1589,1597,1530,1457,1445,1395,1301,1283,1199,1150,1112,1080,1050,1011,987,946,924,867,878,916,937,935,894,845,820,821,803,751,716,671,646,611,578,555,542,528,532,538,561,581,581,557,542,494,491,486,487,476,474,450,437,449,469,490,501,487,465,463,467,442,423,428,464,480,513,534,549,547,540,510,505,502,490,521,552,575,592,606,657,707,754,766,733,724,683,691,698,702,728,768,769,764,739,712,710,677,649,659,695,653,614,586,560,562,560,572,570,567,579,578,553,527,523,547,543,535,520,508,532,535,539,557,538,538,564,522,517,506,507,505,456,436,421,401,395,402,410,422,453,473,470,502,536,546,572,594,644,667,649,647,624,605,587,566,547,533,548,550,560,523,517,496,468,438,411,396,360,333,315,304,
1,1,1,3,4,4,5,7,10,11,14,19,20,27,30,41,52,73,86,107,128,158,188,244,312,392,486,600,729,834,1008,1152,1327,1494,1589,1597,1530,1457,1445,1395,1301,1283,1199,1150,1112,1080,1050,1011,987,946,924,867,878,916,937,935,894,845,820,821,803,751,716,671,646,611,578,555,542,528,532,538,561,581,581,557,542,494,491,486,487,476,474,450,437,449,469,490,501,487,465,463,467,442,423,428,464,480,513,534,549,547,540,510,505,502,490,521,552,575,592,606,657,707,754,766,733,724,683,691,698,702,728,768,769,764,739,712,710,677,649,659,695,653,614,586,560,562,560,572,570,567,579,578,553,527,523,547,543,535,520,508,532,535,539,557,538,538,564,522,517,506,507,505,456,436,421,401,395,402,410,422,453,473,470,502,536,546,572,594,644,667,649,647,624,605,587,566,547,533,548,550,560,523,517,496,468,438,411,396,360,333,315,304,
1,1,1,3,4,4,5,7,10,11,14,19,20,27,30,41,52,73,86,107,128,158,188,244,312,392,486,600,729,834,1008,1152,1327,1494,1589,1597,1530,1457,1445,1395,1301,1283,1199,1150,1112,1080,1050,1011,987,946,924,867,878,916,937,935,894,845,820,821,803,751,716,671,646,611,578,555,542,528,532,538,561,581,581,557,542,494,491,486,487,476,474,450,437,449,469,490,501,487,465,463,467,442,423,428,464,480,513,534,549,547,540,510,505,502,490,521,552,575,592,606,657,707,754,766,733,724,683,691,698,702,728,768,769,764,739,712,710,677,649,659,695,653,614,586,560,562,560,572,570,567,579,578,553,527,523,547,543,535,520,508,532,535,539,557,538,538,564,522,517,506,507,505,456,436,421,401,395,402,410,422,453,473,470,502,536,546,572,594,644,667,649,647,624,605,587,566,547,533,548,550,560,523,517,496,468,438,411,396,360,333,315,304,
1,1,1,3,4,4,5,7,10,11,14,19,20,27,30,41,52,73,86,107,128,158,188,244,312,392,486,600,729,834,1008,1152,1327,1494,1589,1597,1530,1457,1445,1395,1301,1283,1199,1150,1112,1080,1050,1011,987,946,924,867,878,916,937,935,894,845,820,821,803,751,716,671,646,611,578,555,542,528,532,538,561,581,581,557,542,494,491,486,487,476,474,450,437,449,469,490,501,487,465,463,467,442,423,428,464,480,513,534,549,547,540,510,505,502,490,521,552,575,592,606,657,707,754,766,733,724,683,691,698,702,728,768,769,764,739,712,710,677,649,659,695,653,614,586,560,562,560,572,570,567,579,578,553,527,523,547,543,535,520,508,532,535,539,557,538,538,564,522,517,506,507,505,456,436,421,401,395,402,410,422,453,473,470,502,536,546,572,594,644,667,649,647,624,605,587,566,547,533,548,550,560,523,517,496,468,438,411,396,360,333,315,304,
1,1,1,3,4,4,5,7,10,11,14,19,20,27,30,41,52,73,86,107,128,158,188,244,312,392,486,600,729,834,1008,1152,1327,1494,1589,1597,1530,1457,1445,1395,1301,1283,1199,1150,1112,1080,1050,1011,987,946,924,867,878,916,937,935,894,845,820,821,803,751,716,671,646,611,578,555,542,528,532,538,561,581,581,557,542,494,491,486,487,476,474,450,437,449,469,490,501,487,465,463,467,442,423,428,464,480,513,534,549,547,540,510,505,502,490,521,552,575,592,606,657,707,754,766,733,724,683,691,698,702,728,768,769,764,739,712,710,677,649,659,695,653,614,586,560,562,560,572,570,567,579,578,553,527,523,547,543,535,520,508,532,535,539,557,538,538,564,522,517,506,507,505,456,436,421,401,395,402,410,422,453,473,470,502,536,546,572,594,644,667,649,647,624,605,587,566,547,533,548,550,560,523,517,496,468,438,411,396,360,333,315,304,
1,1,1,3,4,4,5,7,10,11,14,19,20,27,30,41,52,73,86,107,128,158,188,244,312,392,486,600,729,834,1008,1152,1327,1494,1589,1597,1530,1457,1445,1395,1301,1283,1199,1150,1112,1080,1050,1011,987,946,924,867,878,916,937,935,894,845,820,821,803,751,716,671,646,611,578,555,542,528,532,538,561,581,581,557,542,494,491,486,487,476,474,450,437,449,469,490,501,487,465,463,467,442,423,428,464,480,513,534,549,547,540,510,505,502,490,521,552,575,592,606,657,707,754,766,733,724,683,691,698,702,728,768,769,764,739,712,710,677,649,659,695,653,614,586,560,562,560,572,570,567,579,578,553,527,523,547,543,535,520,508,532,535,539,557,538,538,564,522,517,506,507,505,456,436,421,401,395,402,410,422,453,473,470,502,536,546,572,594,644,667,649,647,624,605,587,566,547,533,548,550,560,523,517,496,468,438,411,396,360,333,315,304,
1,1,1,3,4,4,5,7,10,11,14,19,20,27,30,41,52,73,86,107,128,158,188,244,312,392,486,600,729,834,1008,1152,1327,1494,1589,1597,1530,1457,1445,1395,1301,1283,1199,1150,1112,1080,1050,1011,987,946,924,867,878,916,937,935,894,845,820,821,803,751,716,671,646,611,578,555,542,528,532,538,561,581,581,557,542,494,491,486,487,476,474,450,437,449,469,490,501,487,465,463,467,442,423,428,464,480,513,534,549,547,540,510,505,502,490,521,552,575,592,606,657,707,754,766,733,724,683,691,698,702,728,768,769,764,739,712,710,677,649,659,695,653,614,586,560,562,560,572,570,567,579,578,553,527,523,547,543,535,520,508,532,535,539,557,538,538,564,522,517,506,507,505,456,436,421,401,395,402,410,422,453,473,470,502,536,546,572,594,644,667,649,647,624,605,587,566,547,533,548,550,560,523,517,496,468,438,411,396,360,333,315,304,
1,1,1,3,4,4,5,7,10,11,14,19,20,27,30,41,52,73,86,107,128,158,188,244,312,392,486,600,729,834,1008,1152,1327,1494,1589,1597,1530,1457,1445,1395,1301,1283,1199,1150,1112,1080,1050,1011,987,946,924,867,878,916,937,935,894,845,820,821,803,751,716,671,646,611,578,555,542,528,532,538,561,581,581,557,542,494,491,486,487,476,474,450,437,449,469,490,501,487,465,463,467,442,423,428,464,480,513,534,549,547,540,510,505,502,490,521,552,575,592,606,657,707,754,766,733,724,683,691,698,702,728,768,769,764,739,712,710,677,649,659,695,653,614,586,560,562,560,572,570,567,579,578,553,527,523,547,543,535,520,508,532,535,539,557,538,538,564,522,517,506,507,505,456,436,421,401,395,402,410,422,453,473,470,502,536,546,572,594,644,667,649,647,624,605,587,566,547,533,548,550,560,523,517,496,468,438,411,396,360,333,315,304,
