T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,1,1,1,3,7,8,11,11,12,14,14,25,30,36,45,55,70,86,112,145,169,210,263,334,423,518,623,704,788,869,954,1030,1029,1045,1033,996,952,856,809,780,765,763,767,780,766,740,711,703,688,688,674,640,618,564,575,568,588,570,546,548,522,509,509,503,472,432,405,382,375,376,366,333,322,327,334,342,347,351,360,373,385,376,377,378,389,398,414,417,422,380,387,394,352,347,365,383,382,377,372,362,363,400,411,384,376,392,402,414,432,426,441,429,442,453,473,489,492,496,514,515,475,461,474,501,493,508,513,527,497,475,440,405,419,412,417,418,413,411,425,425,409,396,391,380,363,368,394,422,456,478,504,489,490,484,456,438,432,421,404,385,376,375,377,364,371,360,353,333,311,315,317,312,311,321,338,340,344,375,390,376,381,375,381,407,422,469,483,505,512,486,445,419,386,332,301,271,239,229,212,194,175,
1,1,1,1,1,1,3,7,8,11,11,12,14,14,25,30,36,45,55,70,86,112,145,169,210,263,334,423,518,623,704,788,869,954,1030,1029,1045,1033,996,952,856,809,780,765,763,767,780,766,740,711,703,688,688,674,640,618,564,575,568,588,570,546,548,522,509,509,503,472,432,405,382,375,376,366,333,322,327,334,342,347,351,360,373,385,376,377,378,389,398,414,417,422,380,387,394,352,347,365,383,382,377,372,362,363,400,411,384,376,392,402,414,432,426,441,429,442,453,473,489,492,496,514,515,475,461,474,501,493,508,513,527,497,475,440,405,419,412,417,418,413,411,425,425,409,396,391,380,363,368,394,422,456,478,504,489,490,484,456,438,432,421,404,385,376,375,377,364,371,360,353,333,311,315,317,312,311,321,338,340,344,375,390,376,381,375,381,407,422,469,483,505,512,486,445,419,386,332,301,271,239,229,212,194,175,
1,1,1,1,2,2,4,7,5,10,11,16,16,20,21,20,25,34,46,62,75,89,108,141,167,202,258,352,437,541,661,822,966,1108,1224,1282,1244,1148,1064,980,944,922,884,842,818,780,749,698,696,665,642,619,636,675,714,716,711,653,639,614,585,547,513,473,459,430,421,414,418,420,433,412,401,382,386,377,348,343,316,313,305,307,321,325,317,314,312,300,311,323,326,349,371,361,364,360,400,434,453,468,444,423,407,397,370,357,348,376,392,430,450,485,492,500,513,517,492,453,430,422,449,483,498,517,512,537,560,557,567,564,535,536,513,453,409,415,418,440,439,424,414,420,430,438,451,465,478,470,486,462,449,457,456,470,488,488,492,476,451,433,431,432,411,398,350,340,327,344,358,361,362,356,366,379,401,426,437,421,416,407,398,405,399,387,392,397,415,409,433,465,492,511,505,473,442,411,379,342,297,293,290,305,316,322,
1,1,1,1,2,2,4,7,5,10,11,16,16,20,21,20,25,34,46,62,75,89,108,141,167,202,258,352,437,541,661,822,966,1108,1224,1282,1244,1148,1064,980,944,922,884,842,818,780,749,698,696,665,642,619,636,675,714,716,711,653,639,614,585,547,513,473,459,430,421,414,418,420,433,412,401,382,386,377,348,343,316,313,305,307,321,325,317,314,312,300,311,323,326,349,371,361,364,360,400,434,453,468,444,423,407,397,370,357,348,376,392,430,450,485,492,500,513,517,492,453,430,422,449,483,498,517,512,537,560,557,567,564,535,536,513,453,409,415,418,440,439,424,414,420,430,438,451,465,478,470,486,462,449,457,456,470,488,488,492,476,451,433,431,432,411,398,350,340,327,344,358,361,362,356,366,379,401,426,437,421,416,407,398,405,399,387,392,397,415,409,433,465,492,511,505,473,442,411,379,342,297,293,290,305,316,322,
1,2,3,5,6,5,5,6,8,10,12,15,20,29,32,37,41,44,58,66,85,100,124,139,164,215,279,354,427,518,653,770,914,1021,1104,1148,1143,1141,1112,1048,952,848,776,701,647,618,581,574,538,514,525,540,616,638,639,636,634,623,627,608,595,557,535,514,514,504,488,454,426,386,342,315,310,324,334,358,341,314,311,300,318,323,332,330,330,336,332,337,342,351,347,346,345,338,336,341,367,365,355,369,368,383,386,387,382,362,362,373,391,409,409,440,425,434,438,437,408,401,382,372,373,377,382,409,410,397,426,438,462,454,467,449,414,403,382,389,365,359,369,376,394,400,411,405,393,410,426,443,435,424,409,391,374,352,349,344,338,333,350,341,330,311,300,304,305,302,301,313,314,323,340,334,345,339,366,371,365,374,389,394,405,397,387,378,391,398,389,390,407,427,432,415,413,432,413,370,336,316,299,294,273,259,239,226,
1,2,3,5,6,5,5,6,8,10,12,15,20,29,32,37,41,44,58,66,85,100,124,139,164,215,279,354,427,518,653,770,914,1021,1104,1148,1143,1141,1112,1048,952,848,776,701,647,618,581,574,538,514,525,540,616,638,639,636,634,623,627,608,595,557,535,514,514,504,488,454,426,386,342,315,310,324,334,358,341,314,311,300,318,323,332,330,330,336,332,337,342,351,347,346,345,338,336,341,367,365,355,369,368,383,386,387,382,362,362,373,391,409,409,440,425,434,438,437,408,401,382,372,373,377,382,409,410,397,426,438,462,454,467,449,414,403,382,389,365,359,369,376,394,400,411,405,393,410,426,443,435,424,409,391,374,352,349,344,338,333,350,341,330,311,300,304,305,302,301,313,314,323,340,334,345,339,366,371,365,374,389,394,405,397,387,378,391,398,389,390,407,427,432,415,413,432,413,370,336,316,299,294,273,259,239,226,
1,1,2,3,3,5,7,9,8,10,12,11,13,17,19,22,30,37,55,63,87,103,118,137,166,211,267,352,423,525,621,723,869,964,1021,1075,1121,1151,1113,1048,967,878,874,853,821,755,667,631,586,598,626,642,624,632,623,647,671,627,589,550,535,495,461,439,407,413,440,463,471,492,481,481,441,417,393,358,370,399,404,403,398,403,375,369,379,383,376,359,351,341,343,360,367,383,377,362,347,362,364,383,386,393,372,354,346,313,311,313,325,357,362,392,418,436,466,506,505,510,514,501,474,452,429,399,392,403,417,431,439,471,489,492,499,477,449,411,389,374,413,446,463,454,442,443,444,439,404,401,395,404,424,459,502,515,501,504,479,465,447,425,403,386,363,338,315,289,281,267,257,265,259,269,278,283,266,271,284,300,336,337,331,338,335,345,362,381,369,386,384,371,371,371,370,400,408,381,354,345,297,272,259,243,227,211,
1,1,2,3,3,5,7,9,8,10,12,11,13,17,19,22,30,37,55,63,87,103,118,137,166,211,267,352,423,525,621,723,869,964,1021,1075,1121,1151,1113,1048,967,878,874,853,821,755,667,631,586,598,626,642,624,632,623,647,671,627,589,550,535,495,461,439,407,413,440,463,471,492,481,481,441,417,393,358,370,399,404,403,398,403,375,369,379,383,376,359,351,341,343,360,367,383,377,362,347,362,364,383,386,393,372,354,346,313,311,313,325,357,362,392,418,436,466,506,505,510,514,501,474,452,429,399,392,403,417,431,439,471,489,492,499,477,449,411,389,374,413,446,463,454,442,443,444,439,404,401,395,404,424,459,502,515,501,504,479,465,447,425,403,386,363,338,315,289,281,267,257,265,259,269,278,283,266,271,284,300,336,337,331,338,335,345,362,381,369,386,384,371,371,371,370,400,408,381,354,345,297,272,259,243,227,211,
1,1,2,3,3,5,7,9,8,10,12,11,13,17,19,22,30,37,55,63,87,103,118,137,166,211,267,352,423,525,621,723,869,964,1021,1075,1121,1151,1113,1048,967,878,874,853,821,755,667,631,586,598,626,642,624,632,623,647,671,627,589,550,535,495,461,439,407,413,440,463,471,492,481,481,441,417,393,358,370,399,404,403,398,403,375,369,379,383,376,359,351,341,343,360,367,383,377,362,347,362,364,383,386,393,372,354,346,313,311,313,325,357,362,392,418,436,466,506,505,510,514,501,474,452,429,399,392,403,417,431,439,471,489,492,499,477,449,411,389,374,413,446,463,454,442,443,444,439,404,401,395,404,424,459,502,515,501,504,479,465,447,425,403,386,363,338,315,289,281,267,257,265,259,269,278,283,266,271,284,300,336,337,331,338,335,345,362,381,369,386,384,371,371,371,370,400,408,381,354,345,297,272,259,243,227,211,
1,2,2,2,3,4,5,7,10,12,14,16,21,20,24,32,32,41,52,66,86,104,136,176,225,291,379,493,595,697,779,847,975,1021,1034,1059,1064,1068,997,953,859,761,697,648,603,582,583,578,588,599,587,590,600,618,612,649,646,682,672,660,630,574,496,461,460,446,441,410,404,376,378,387,419,432,430,408,390,382,371,347,332,334,361,355,370,380,357,339,327,332,330,341,340,338,360,372,383,366,365,367,384,383,381,373,385,386,375,366,370,387,378,402,420,443,464,457,433,418,402,404,424,431,435,433,464,479,504,500,516,504,503,490,477,482,464,468,458,455,468,450,438,408,416,415,423,418,412,425,427,460,472,489,496,465,466,462,439,419,369,331,314,296,307,322,329,337,337,339,335,343,359,384,405,411,438,424,410,411,405,417,413,408,388,368,372,379,392,426,459,469,520,559,585,545,490,437,392,360,329,298,251,243,220,210,
1,2,2,2,3,4,5,7,10,12,14,16,21,20,24,32,32,41,52,66,86,104,136,176,225,291,379,493,595,697,779,847,975,1021,1034,1059,1064,1068,997,953,859,761,697,648,603,582,583,578,588,599,587,590,600,618,612,649,646,682,672,660,630,574,496,461,460,446,441,410,404,376,378,387,419,432,430,408,390,382,371,347,332,334,361,355,370,380,357,339,327,332,330,341,340,338,360,372,383,366,365,367,384,383,381,373,385,386,375,366,370,387,378,402,420,443,464,457,433,418,402,404,424,431,435,433,464,479,504,500,516,504,503,490,477,482,464,468,458,455,468,450,438,408,416,415,423,418,412,425,427,460,472,489,496,465,466,462,439,419,369,331,314,296,307,322,329,337,337,339,335,343,359,384,405,411,438,424,410,411,405,417,413,408,388,368,372,379,392,426,459,469,520,559,585,545,490,437,392,360,329,298,251,243,220,210,
1,1,1,1,1,2,3,4,6,8,9,14,18,29,34,38,36,38,53,64,82,100,129,162,191,222,270,345,426,534,638,736,845,962,1064,1127,1142,1092,1075,1005,915,857,770,719,673,663,637,609,613,605,565,557,563,565,579,607,608,588,572,550,538,551,541,521,472,433,406,392,374,349,352,356,356,378,380,389,374,363,339,309,302,285,308,320,333,348,342,350,345,370,390,387,383,392,398,378,379,396,376,360,338,313,307,306,307,317,346,351,364,363,368,378,390,408,414,423,433,442,431,435,442,429,415,422,438,454,448,456,486,496,510,506,516,543,561,550,535,524,503,482,435,416,382,379,409,423,431,430,420,435,420,442,456,488,489,467,445,433,407,364,332,314,319,304,323,333,334,328,331,329,323,316,331,352,378,390,414,408,409,385,365,373,380,376,376,395,404,419,428,439,418,387,353,325,295,275,265,264,266,245,229,225,220,226,
1,1,1,1,1,2,3,4,6,8,9,14,18,29,34,38,36,38,53,64,82,100,129,162,191,222,270,345,426,534,638,736,845,962,1064,1127,1142,1092,1075,1005,915,857,770,719,673,663,637,609,613,605,565,557,563,565,579,607,608,588,572,550,538,551,541,521,472,433,406,392,374,349,352,356,356,378,380,389,374,363,339,309,302,285,308,320,333,348,342,350,345,370,390,387,383,392,398,378,379,396,376,360,338,313,307,306,307,317,346,351,364,363,368,378,390,408,414,423,433,442,431,435,442,429,415,422,438,454,448,456,486,496,510,506,516,543,561,550,535,524,503,482,435,416,382,379,409,423,431,430,420,435,420,442,456,488,489,467,445,433,407,364,332,314,319,304,323,333,334,328,331,329,323,316,331,352,378,390,414,408,409,385,365,373,380,376,376,395,404,419,428,439,418,387,353,325,295,275,265,264,266,245,229,225,220,226,
1,1,1,1,1,2,3,4,6,8,9,14,18,29,34,38,36,38,53,64,82,100,129,162,191,222,270,345,426,534,638,736,845,962,1064,1127,1142,1092,1075,1005,915,857,770,719,673,663,637,609,613,605,565,557,563,565,579,607,608,588,572,550,538,551,541,521,472,433,406,392,374,349,352,356,356,378,380,389,374,363,339,309,302,285,308,320,333,348,342,350,345,370,390,387,383,392,398,378,379,396,376,360,338,313,307,306,307,317,346,351,364,363,368,378,390,408,414,423,433,442,431,435,442,429,415,422,438,454,448,456,486,496,510,506,516,543,561,550,535,524,503,482,435,416,382,379,409,423,431,430,420,435,420,442,456,488,489,467,445,433,407,364,332,314,319,304,323,333,334,328,331,329,323,316,331,352,378,390,414,408,409,385,365,373,380,376,376,395,404,419,428,439,418,387,353,325,295,275,265,264,266,245,229,225,220,226,
1,1,1,1,1,2,3,4,6,8,9,14,18,29,34,38,36,38,53,64,82,100,129,162,191,222,270,345,426,534,638,736,845,962,1064,1127,1142,1092,1075,1005,915,857,770,719,673,663,637,609,613,605,565,557,563,565,579,607,608,588,572,550,538,551,541,521,472,433,406,392,374,349,352,356,356,378,380,389,374,363,339,309,302,285,308,320,333,348,342,350,345,370,390,387,383,392,398,378,379,396,376,360,338,313,307,306,307,317,346,351,364,363,368,378,390,408,414,423,433,442,431,435,442,429,415,422,438,454,448,456,486,496,510,506,516,543,561,550,535,524,503,482,435,416,382,379,409,423,431,430,420,435,420,442,456,488,489,467,445,433,407,364,332,314,319,304,323,333,334,328,331,329,323,316,331,352,378,390,414,408,409,385,365,373,380,376,376,395,404,419,428,439,418,387,353,325,295,275,265,264,266,245,229,225,220,226,
1,1,1,1,1,2,3,4,6,8,9,14,18,29,34,38,36,38,53,64,82,100,129,162,191,222,270,345,426,534,638,736,845,962,1064,1127,1142,1092,1075,1005,915,857,770,719,673,663,637,609,613,605,565,557,563,565,579,607,608,588,572,550,538,551,541,521,472,433,406,392,374,349,352,356,356,378,380,389,374,363,339,309,302,285,308,320,333,348,342,350,345,370,390,387,383,392,398,378,379,396,376,360,338,313,307,306,307,317,346,351,364,363,368,378,390,408,414,423,433,442,431,435,442,429,415,422,438,454,448,456,486,496,510,506,516,543,561,550,535,524,503,482,435,416,382,379,409,423,431,430,420,435,420,442,456,488,489,467,445,433,407,364,332,314,319,304,323,333,334,328,331,329,323,316,331,352,378,390,414,408,409,385,365,373,380,376,376,395,404,419,428,439,418,387,353,325,295,275,265,264,266,245,229,225,220,226,
1,1,1,1,1,2,3,4,6,8,9,14,18,29,34,38,36,38,53,64,82,100,129,162,191,222,270,345,426,534,638,736,845,962,1064,1127,1142,1092,1075,1005,915,857,770,719,673,663,637,609,613,605,565,557,563,565,579,607,608,588,572,550,538,551,541,521,472,433,406,392,374,349,352,356,356,378,380,389,374,363,339,309,302,285,308,320,333,348,342,350,345,370,390,387,383,392,398,378,379,396,376,360,338,313,307,306,307,317,346,351,364,363,368,378,390,408,414,423,433,442,431,435,442,429,415,422,438,454,448,456,486,496,510,506,516,543,561,550,535,524,503,482,435,416,382,379,409,423,431,430,420,435,420,442,456,488,489,467,445,433,407,364,332,314,319,304,323,333,334,328,331,329,323,316,331,352,378,390,414,408,409,385,365,373,380,376,376,395,404,419,428,439,418,387,353,325,295,275,265,264,266,245,229,225,220,226,
1,1,1,1,1,2,3,4,6,8,9,14,18,29,34,38,36,38,53,64,82,100,129,162,191,222,270,345,426,534,638,736,845,962,1064,1127,1142,1092,1075,1005,915,857,770,719,673,663,637,609,613,605,565,557,563,565,579,607,608,588,572,550,538,551,541,521,472,433,406,392,374,349,352,356,356,378,380,389,374,363,339,309,302,285,308,320,333,348,342,350,345,370,390,387,383,392,398,378,379,396,376,360,338,313,307,306,307,317,346,351,364,363,368,378,390,408,414,423,433,442,431,435,442,429,415,422,438,454,448,456,486,496,510,506,516,543,561,550,535,524,503,482,435,416,382,379,409,423,431,430,420,435,420,442,456,488,489,467,445,433,407,364,332,314,319,304,323,333,334,328,331,329,323,316,331,352,378,390,414,408,409,385,365,373,380,376,376,395,404,419,428,439,418,387,353,325,295,275,265,264,266,245,229,225,220,226,
1,1,1,1,1,2,3,4,6,8,9,14,18,29,34,38,36,38,53,64,82,100,129,162,191,222,270,345,426,534,638,736,845,962,1064,1127,1142,1092,1075,1005,915,857,770,719,673,663,637,609,613,605,565,557,563,565,579,607,608,588,572,550,538,551,541,521,472,433,406,392,374,349,352,356,356,378,380,389,374,363,339,309,302,285,308,320,333,348,342,350,345,370,390,387,383,392,398,378,379,396,376,360,338,313,307,306,307,317,346,351,364,363,368,378,390,408,414,423,433,442,431,435,442,429,415,422,438,454,448,456,486,496,510,506,516,543,561,550,535,524,503,482,435,416,382,379,409,423,431,430,420,435,420,442,456,488,489,467,445,433,407,364,332,314,319,304,323,333,334,328,331,329,323,316,331,352,378,390,414,408,409,385,365,373,380,376,376,395,404,419,428,439,418,387,353,325,295,275,265,264,266,245,229,225,220,226,
1,1,1,1,1,2,3,4,6,8,9,14,18,29,34,38,36,38,53,64,82,100,129,162,191,222,270,345,426,534,638,736,845,962,1064,1127,1142,1092,1075,1005,915,857,770,719,673,663,637,609,613,605,565,557,563,565,579,607,608,588,572,550,538,551,541,521,472,433,406,392,374,349,352,356,356,378,380,389,374,363,339,309,302,285,308,320,333,348,342,350,345,370,390,387,383,392,398,378,379,396,376,360,338,313,307,306,307,317,346,351,364,363,368,378,390,408,414,423,433,442,431,435,442,429,415,422,438,454,448,456,486,496,510,506,516,543,561,550,535,524,503,482,435,416,382,379,409,423,431,430,420,435,420,442,456,488,489,467,445,433,407,364,332,314,319,304,323,333,334,328,331,329,323,316,331,352,378,390,414,408,409,385,365,373,380,376,376,395,404,419,428,439,418,387,353,325,295,275,265,264,266,245,229,225,220,226,
1,1,2,2,3,3,5,6,8,9,13,16,20,27,30,39,48,63,66,79,95,116,124,151,202,252,297,377,480,619,743,860,945,1037,1067,1081,1051,1043,1011,949,865,755,712,657,612,589,562,575,585,598,597,588,591,588,566,587,572,558,549,543,523,515,475,463,446,453,448,408,372,363,359,350,324,302,304,312,323,328,321,313,310,314,319,324,320,317,311,314,328,320,309,310,323,315,305,302,287,283,287,285,302,324,327,337,340,363,389,404,418,433,452,476,488,478,471,486,462,461,474,492,486,476,474,479,479,460,473,482,485,486,484,499,496,509,486,473,457,435,409,397,407,401,395,409,403,399,378,362,362,359,360,377,380,385,390,393,406,400,415,412,445,447,452,417,401,385,348,359,369,358,348,333,331,345,355,364,346,337,349,372,390,396,399,417,419,417,410,428,434,439,446,437,410,380,362,369,359,327,308,292,271,259,250,237,
1,1,2,2,3,3,5,6,8,9,13,16,20,27,30,39,48,63,66,79,95,116,124,151,202,252,297,377,480,619,743,860,945,1037,1067,1081,1051,1043,1011,949,865,755,712,657,612,589,562,575,585,598,597,588,591,588,566,587,572,558,549,543,523,515,475,463,446,453,448,408,372,363,359,350,324,302,304,312,323,328,321,313,310,314,319,324,320,317,311,314,328,320,309,310,323,315,305,302,287,283,287,285,302,324,327,337,340,363,389,404,418,433,452,476,488,478,471,486,462,461,474,492,486,476,474,479,479,460,473,482,485,486,484,499,496,509,486,473,457,435,409,397,407,401,395,409,403,399,378,362,362,359,360,377,380,385,390,393,406,400,415,412,445,447,452,417,401,385,348,359,369,358,348,333,331,345,355,364,346,337,349,372,390,396,399,417,419,417,410,428,434,439,446,437,410,380,362,369,359,327,308,292,271,259,250,237,
1,1,2,2,3,3,5,6,8,9,13,16,20,27,30,39,48,63,66,79,95,116,124,151,202,252,297,377,480,619,743,860,945,1037,1067,1081,1051,1043,1011,949,865,755,712,657,612,589,562,575,585,598,597,588,591,588,566,587,572,558,549,543,523,515,475,463,446,453,448,408,372,363,359,350,324,302,304,312,323,328,321,313,310,314,319,324,320,317,311,314,328,320,309,310,323,315,305,302,287,283,287,285,302,324,327,337,340,363,389,404,418,433,452,476,488,478,471,486,462,461,474,492,486,476,474,479,479,460,473,482,485,486,484,499,496,509,486,473,457,435,409,397,407,401,395,409,403,399,378,362,362,359,360,377,380,385,390,393,406,400,415,412,445,447,452,417,401,385,348,359,369,358,348,333,331,345,355,364,346,337,349,372,390,396,399,417,419,417,410,428,434,439,446,437,410,380,362,369,359,327,308,292,271,259,250,237,
1,1,2,2,3,3,5,6,8,9,13,16,20,27,30,39,48,63,66,79,95,116,124,151,202,252,297,377,480,619,743,860,945,1037,1067,1081,1051,1043,1011,949,865,755,712,657,612,589,562,575,585,598,597,588,591,588,566,587,572,558,549,543,523,515,475,463,446,453,448,408,372,363,359,350,324,302,304,312,323,328,321,313,310,314,319,324,320,317,311,314,328,320,309,310,323,315,305,302,287,283,287,285,302,324,327,337,340,363,389,404,418,433,452,476,488,478,471,486,462,461,474,492,486,476,474,479,479,460,473,482,485,486,484,499,496,509,486,473,457,435,409,397,407,401,395,409,403,399,378,362,362,359,360,377,380,385,390,393,406,400,415,412,445,447,452,417,401,385,348,359,369,358,348,333,331,345,355,364,346,337,349,372,390,396,399,417,419,417,410,428,434,439,446,437,410,380,362,369,359,327,308,292,271,259,250,237,
1,1,2,2,3,3,5,6,8,9,13,16,20,27,30,39,48,63,66,79,95,116,124,151,202,252,297,377,480,619,743,860,945,1037,1067,1081,1051,1043,1011,949,865,755,712,657,612,589,562,575,585,598,597,588,591,588,566,587,572,558,549,543,523,515,475,463,446,453,448,408,372,363,359,350,324,302,304,312,323,328,321,313,310,314,319,324,320,317,311,314,328,320,309,310,323,315,305,302,287,283,287,285,302,324,327,337,340,363,389,404,418,433,452,476,488,478,471,486,462,461,474,492,486,476,474,479,479,460,473,482,485,486,484,499,496,509,486,473,457,435,409,397,407,401,395,409,403,399,378,362,362,359,360,377,380,385,390,393,406,400,415,412,445,447,452,417,401,385,348,359,369,358,348,333,331,345,355,364,346,337,349,372,390,396,399,417,419,417,410,428,434,439,446,437,410,380,362,369,359,327,308,292,271,259,250,237,
1,1,2,2,3,3,5,6,8,9,13,16,20,27,30,39,48,63,66,79,95,116,124,151,202,252,297,377,480,619,743,860,945,1037,1067,1081,1051,1043,1011,949,865,755,712,657,612,589,562,575,585,598,597,588,591,588,566,587,572,558,549,543,523,515,475,463,446,453,448,408,372,363,359,350,324,302,304,312,323,328,321,313,310,314,319,324,320,317,311,314,328,320,309,310,323,315,305,302,287,283,287,285,302,324,327,337,340,363,389,404,418,433,452,476,488,478,471,486,462,461,474,492,486,476,474,479,479,460,473,482,485,486,484,499,496,509,486,473,457,435,409,397,407,401,395,409,403,399,378,362,362,359,360,377,380,385,390,393,406,400,415,412,445,447,452,417,401,385,348,359,369,358,348,333,331,345,355,364,346,337,349,372,390,396,399,417,419,417,410,428,434,439,446,437,410,380,362,369,359,327,308,292,271,259,250,237,
1,1,2,2,3,3,5,6,8,9,13,16,20,27,30,39,48,63,66,79,95,116,124,151,202,252,297,377,480,619,743,860,945,1037,1067,1081,1051,1043,1011,949,865,755,712,657,612,589,562,575,585,598,597,588,591,588,566,587,572,558,549,543,523,515,475,463,446,453,448,408,372,363,359,350,324,302,304,312,323,328,321,313,310,314,319,324,320,317,311,314,328,320,309,310,323,315,305,302,287,283,287,285,302,324,327,337,340,363,389,404,418,433,452,476,488,478,471,486,462,461,474,492,486,476,474,479,479,460,473,482,485,486,484,499,496,509,486,473,457,435,409,397,407,401,395,409,403,399,378,362,362,359,360,377,380,385,390,393,406,400,415,412,445,447,452,417,401,385,348,359,369,358,348,333,331,345,355,364,346,337,349,372,390,396,399,417,419,417,410,428,434,439,446,437,410,380,362,369,359,327,308,292,271,259,250,237,
1,1,2,2,3,3,5,6,8,9,13,16,20,27,30,39,48,63,66,79,95,116,124,151,202,252,297,377,480,619,743,860,945,1037,1067,1081,1051,1043,1011,949,865,755,712,657,612,589,562,575,585,598,597,588,591,588,566,587,572,558,549,543,523,515,475,463,446,453,448,408,372,363,359,350,324,302,304,312,323,328,321,313,310,314,319,324,320,317,311,314,328,320,309,310,323,315,305,302,287,283,287,285,302,324,327,337,340,363,389,404,418,433,452,476,488,478,471,486,462,461,474,492,486,476,474,479,479,460,473,482,485,486,484,499,496,509,486,473,457,435,409,397,407,401,395,409,403,399,378,362,362,359,360,377,380,385,390,393,406,400,415,412,445,447,452,417,401,385,348,359,369,358,348,333,331,345,355,364,346,337,349,372,390,396,399,417,419,417,410,428,434,439,446,437,410,380,362,369,359,327,308,292,271,259,250,237,
1,1,2,2,3,3,5,6,8,9,13,16,20,27,30,39,48,63,66,79,95,116,124,151,202,252,297,377,480,619,743,860,945,1037,1067,1081,1051,1043,1011,949,865,755,712,657,612,589,562,575,585,598,597,588,591,588,566,587,572,558,549,543,523,515,475,463,446,453,448,408,372,363,359,350,324,302,304,312,323,328,321,313,310,314,319,324,320,317,311,314,328,320,309,310,323,315,305,302,287,283,287,285,302,324,327,337,340,363,389,404,418,433,452,476,488,478,471,486,462,461,474,492,486,476,474,479,479,460,473,482,485,486,484,499,496,509,486,473,457,435,409,397,407,401,395,409,403,399,378,362,362,359,360,377,380,385,390,393,406,400,415,412,445,447,452,417,401,385,348,359,369,358,348,333,331,345,355,364,346,337,349,372,390,396,399,417,419,417,410,428,434,439,446,437,410,380,362,369,359,327,308,292,271,259,250,237,
1,1,2,2,3,3,5,6,8,9,13,16,20,27,30,39,48,63,66,79,95,116,124,151,202,252,297,377,480,619,743,860,945,1037,1067,1081,1051,1043,1011,949,865,755,712,657,612,589,562,575,585,598,597,588,591,588,566,587,572,558,549,543,523,515,475,463,446,453,448,408,372,363,359,350,324,302,304,312,323,328,321,313,310,314,319,324,320,317,311,314,328,320,309,310,323,315,305,302,287,283,287,285,302,324,327,337,340,363,389,404,418,433,452,476,488,478,471,486,462,461,474,492,486,476,474,479,479,460,473,482,485,486,484,499,496,509,486,473,457,435,409,397,407,401,395,409,403,399,378,362,362,359,360,377,380,385,390,393,406,400,415,412,445,447,452,417,401,385,348,359,369,358,348,333,331,345,355,364,346,337,349,372,390,396,399,417,419,417,410,428,434,439,446,437,410,380,362,369,359,327,308,292,271,259,250,237,
1,1,2,2,3,3,5,6,8,9,13,16,20,27,30,39,48,63,66,79,95,116,124,151,202,252,297,377,480,619,743,860,945,1037,1067,1081,1051,1043,1011,949,865,755,712,657,612,589,562,575,585,598,597,588,591,588,566,587,572,558,549,543,523,515,475,463,446,453,448,408,372,363,359,350,324,302,304,312,323,328,321,313,310,314,319,324,320,317,311,314,328,320,309,310,323,315,305,302,287,283,287,285,302,324,327,337,340,363,389,404,418,433,452,476,488,478,471,486,462,461,474,492,486,476,474,479,479,460,473,482,485,486,484,499,496,509,486,473,457,435,409,397,407,401,395,409,403,399,378,362,362,359,360,377,380,385,390,393,406,400,415,412,445,447,452,417,401,385,348,359,369,358,348,333,331,345,355,364,346,337,349,372,390,396,399,417,419,417,410,428,434,439,446,437,410,380,362,369,359,327,308,292,271,259,250,237,
