T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,3,7,12,12,22,33,43,53,75,105,147,211,281,360,441,509,605,732,878,1128,1387,1702,1958,2181,2591,2958,3342,3624,3745,3874,4124,4132,4118,3911,3814,3629,3498,3200,3004,2801,2545,2207,1876,1621,1379,1258,1181,1079,996,875,774,685,615,531,475,408,351,298,246,220,171,144,123,105,103,90,82,78,77,73,62,56,50,49,39,32,23,24,20,18,16,15,15,16,16,11,8,7,6,6,7,7,7,8,8,7,4,5,
1,1,2,3,9,15,17,27,30,42,52,80,109,156,214,319,416,587,800,961,1175,1422,1720,2004,2371,2831,3271,3836,4310,4629,4641,4568,4772,4785,4851,4775,4261,3511,2979,2562,2243,1985,1714,1527,1280,1134,1022,951,885,846,813,713,636,560,518,460,410,343,297,269,243,204,165,146,123,111,90,77,64,63,54,51,47,41,33,30,24,26,26,24,18,17,16,17,15,13,11,11,9,8,9,8,8,6,5,4,3,3,2,
1,2,2,5,8,12,15,26,40,49,56,84,131,193,282,408,512,609,747,929,1184,1309,1449,1703,2012,2388,2764,3201,3538,3721,4035,4438,4641,4843,4756,4886,4726,4314,3798,3340,2918,2669,2368,2132,1990,1873,1652,1491,1277,1156,1045,882,781,718,673,623,548,475,426,380,330,285,254,225,195,174,150,122,111,100,90,70,60,50,44,43,38,35,29,31,32,28,24,24,20,18,15,9,7,6,5,6,6,5,4,3,3,3,3,
1,2,5,9,16,27,37,43,53,69,88,115,150,183,222,260,314,410,526,663,813,938,1074,1269,1523,1756,2028,2463,2839,3034,3319,3617,3804,3923,4016,3898,3811,3871,3838,3659,3431,3125,2565,2139,1873,1594,1474,1294,1147,957,795,695,618,579,511,447,407,371,331,273,241,212,183,140,121,101,91,83,79,74,72,69,59,58,54,59,60,39,30,29,28,24,24,23,24,18,15,15,12,12,11,9,7,6,6,4,4,5,3,
1,2,4,5,7,11,16,26,42,59,76,117,159,231,319,406,567,698,870,1078,1266,1508,1742,2020,2235,2511,2879,3254,3496,3685,3745,3926,4110,4339,4340,4191,4008,3975,3764,3691,3416,3051,2683,2231,1803,1620,1344,1182,1075,1009,929,782,727,646,581,505,433,378,304,267,241,222,202,206,186,168,147,118,108,100,81,72,61,49,52,58,52,51,43,43,49,43,37,25,25,25,23,21,20,18,16,16,13,12,9,10,9,7,8,
1,2,4,5,7,11,16,26,42,59,76,117,159,231,319,406,567,698,870,1078,1266,1508,1742,2020,2235,2511,2879,3254,3496,3685,3745,3926,4110,4339,4340,4191,4008,3975,3764,3691,3416,3051,2683,2231,1803,1620,1344,1182,1075,1009,929,782,727,646,581,505,433,378,304,267,241,222,202,206,186,168,147,118,108,100,81,72,61,49,52,58,52,51,43,43,49,43,37,25,25,25,23,21,20,18,16,16,13,12,9,10,9,7,8,
1,1,1,3,3,8,10,20,33,52,78,112,150,170,202,281,387,552,759,995,1243,1552,1889,2070,2293,2405,2672,2982,3282,3471,3839,4163,4264,4395,4334,4148,3913,3904,3728,3268,2734,2269,2083,1809,1611,1445,1267,1136,983,872,790,699,623,605,520,442,388,349,281,240,216,195,184,145,129,106,84,80,64,55,60,61,55,44,40,38,38,30,24,22,22,23,22,22,20,16,15,13,14,10,11,14,13,15,14,14,13,13,15,
1,1,1,3,3,8,10,20,33,52,78,112,150,170,202,281,387,552,759,995,1243,1552,1889,2070,2293,2405,2672,2982,3282,3471,3839,4163,4264,4395,4334,4148,3913,3904,3728,3268,2734,2269,2083,1809,1611,1445,1267,1136,983,872,790,699,623,605,520,442,388,349,281,240,216,195,184,145,129,106,84,80,64,55,60,61,55,44,40,38,38,30,24,22,22,23,22,22,20,16,15,13,14,10,11,14,13,15,14,14,13,13,15,
1,1,1,3,3,8,10,20,33,52,78,112,150,170,202,281,387,552,759,995,1243,1552,1889,2070,2293,2405,2672,2982,3282,3471,3839,4163,4264,4395,4334,4148,3913,3904,3728,3268,2734,2269,2083,1809,1611,1445,1267,1136,983,872,790,699,623,605,520,442,388,349,281,240,216,195,184,145,129,106,84,80,64,55,60,61,55,44,40,38,38,30,24,22,22,23,22,22,20,16,15,13,14,10,11,14,13,15,14,14,13,13,15,
1,1,1,3,3,8,10,20,33,52,78,112,150,170,202,281,387,552,759,995,1243,1552,1889,2070,2293,2405,2672,2982,3282,3471,3839,4163,4264,4395,4334,4148,3913,3904,3728,3268,2734,2269,2083,1809,1611,1445,1267,1136,983,872,790,699,623,605,520,442,388,349,281,240,216,195,184,145,129,106,84,80,64,55,60,61,55,44,40,38,38,30,24,22,22,23,22,22,20,16,15,13,14,10,11,14,13,15,14,14,13,13,15,
1,2,4,6,9,12,21,47,74,97,142,190,255,374,480,635,799,926,1053,1243,1335,1455,1672,1938,2348,2660,3311,3808,4090,4319,4417,4581,4448,4455,4410,4791,4703,4388,3965,3582,3253,2821,2438,2123,1888,1584,1391,1312,1205,1046,909,833,774,691,596,507,435,413,380,341,298,263,219,190,151,132,122,105,89,89,72,65,54,50,42,40,34,37,42,45,43,39,29,23,21,18,15,14,10,11,11,11,10,12,13,14,16,15,14,
1,2,4,6,9,12,21,47,74,97,142,190,255,374,480,635,799,926,1053,1243,1335,1455,1672,1938,2348,2660,3311,3808,4090,4319,4417,4581,4448,4455,4410,4791,4703,4388,3965,3582,3253,2821,2438,2123,1888,1584,1391,1312,1205,1046,909,833,774,691,596,507,435,413,380,341,298,263,219,190,151,132,122,105,89,89,72,65,54,50,42,40,34,37,42,45,43,39,29,23,21,18,15,14,10,11,11,11,10,12,13,14,16,15,14,
1,1,1,1,3,6,9,17,31,58,77,126,176,226,293,375,469,581,804,1074,1419,1795,2155,2536,2620,2693,2810,3041,3430,3788,3981,3952,3898,3993,4258,4349,4346,4005,3536,3185,2801,2578,2380,2154,1917,1654,1436,1270,1136,1012,894,798,672,584,536,510,455,375,332,270,227,197,171,147,123,102,94,89,85,81,77,70,66,61,52,46,41,42,39,37,30,26,29,27,25,23,18,17,12,17,16,15,15,14,18,13,13,15,11,
1,1,1,1,3,6,9,17,31,58,77,126,176,226,293,375,469,581,804,1074,1419,1795,2155,2536,2620,2693,2810,3041,3430,3788,3981,3952,3898,3993,4258,4349,4346,4005,3536,3185,2801,2578,2380,2154,1917,1654,1436,1270,1136,1012,894,798,672,584,536,510,455,375,332,270,227,197,171,147,123,102,94,89,85,81,77,70,66,61,52,46,41,42,39,37,30,26,29,27,25,23,18,17,12,17,16,15,15,14,18,13,13,15,11,
1,1,3,3,4,7,13,18,30,40,64,93,124,182,230,290,372,453,574,712,893,1194,1598,2074,2527,2882,3240,3526,3638,3692,3783,3893,3881,3949,3702,3538,3347,3152,2961,2750,2493,2290,2074,1841,1570,1306,1093,932,897,814,695,588,528,479,466,446,405,313,263,215,178,155,130,132,130,139,148,158,175,157,140,125,104,84,61,53,41,33,28,31,31,30,26,21,17,15,11,10,10,11,11,8,5,5,3,3,2,1,1,
1,3,6,10,15,22,24,37,50,65,76,88,132,170,221,306,420,540,679,882,1049,1282,1522,1789,2129,2429,2653,3025,3245,3368,3382,3451,3571,3642,3752,3603,3392,3197,3008,2724,2376,2044,1830,1641,1498,1315,1109,994,901,824,733,676,629,600,590,522,464,423,367,327,282,250,209,183,161,132,116,101,102,85,73,69,69,70,64,54,49,43,32,29,27,23,21,17,15,14,13,13,11,9,9,10,9,7,6,6,5,5,3,
1,2,3,4,8,10,9,14,27,39,59,101,173,258,350,459,622,810,1030,1374,1743,2199,2639,3118,3639,4173,4463,4673,4511,4482,4546,4619,4873,4856,4627,4344,4028,3652,3338,2907,2498,2253,1885,1646,1580,1599,1568,1477,1372,1228,1050,912,797,720,640,549,451,377,335,282,241,200,160,124,108,97,89,91,94,86,71,65,58,55,54,44,39,37,32,31,30,29,25,24,21,17,17,13,12,11,12,11,11,11,9,8,9,8,7,
1,3,6,7,8,13,17,30,41,55,84,109,151,215,298,392,509,659,815,999,1180,1489,1901,2319,2855,3436,4233,5092,5786,6525,6525,6706,6585,6190,5769,5258,4777,4373,3808,3227,2817,2598,2255,2019,1794,1628,1541,1408,1327,1217,1127,991,838,751,678,608,566,489,408,362,325,272,224,189,174,158,137,117,109,103,95,80,64,59,54,46,39,37,32,31,29,26,21,19,19,16,15,12,11,11,11,7,6,5,4,4,3,2,2,
1,3,7,7,10,15,22,32,51,87,105,135,190,248,366,462,614,825,1126,1401,1722,2024,2459,3033,3541,4098,4409,4726,4904,5209,5549,5687,5694,5464,5064,4878,4723,4423,4030,3735,3232,2773,2409,2112,1932,1758,1616,1436,1323,1207,1066,926,797,702,588,525,471,402,347,316,283,242,208,171,149,134,109,106,114,112,117,98,85,75,60,48,48,46,44,35,32,27,24,25,23,23,17,21,20,17,16,18,19,18,15,15,16,15,15,
1,3,7,7,10,15,22,32,51,87,105,135,190,248,366,462,614,825,1126,1401,1722,2024,2459,3033,3541,4098,4409,4726,4904,5209,5549,5687,5694,5464,5064,4878,4723,4423,4030,3735,3232,2773,2409,2112,1932,1758,1616,1436,1323,1207,1066,926,797,702,588,525,471,402,347,316,283,242,208,171,149,134,109,106,114,112,117,98,85,75,60,48,48,46,44,35,32,27,24,25,23,23,17,21,20,17,16,18,19,18,15,15,16,15,15,
1,1,3,7,11,12,22,38,50,62,75,98,126,163,223,299,351,436,586,821,1053,1375,1729,2107,2577,3115,3491,3788,4249,4728,5116,5159,5582,6082,6444,5956,5464,4785,4248,3626,3180,2893,2711,2553,2343,2025,1792,1536,1438,1228,1085,973,874,758,629,535,459,405,355,327,275,233,193,175,145,136,125,123,113,100,97,87,77,66,61,56,46,44,41,40,33,30,23,24,24,15,12,9,7,6,5,5,5,6,8,9,9,9,9,
1,3,5,7,14,19,29,44,54,66,79,105,151,212,284,365,467,611,804,1035,1250,1545,1884,2413,2735,2870,3192,3673,4100,4618,4713,4631,4650,4613,4665,4686,4960,5165,4976,4796,4207,3549,3140,2724,2367,2052,1855,1603,1373,1274,1192,1057,970,825,698,625,562,480,436,376,326,289,252,207,169,149,129,117,103,89,74,72,69,71,76,71,65,58,50,50,48,42,41,37,32,32,25,22,21,18,17,13,13,12,12,12,11,8,7,
1,2,5,5,9,8,9,12,18,26,31,60,104,147,214,316,450,560,746,934,1147,1355,1617,1889,2243,2556,3053,3489,3806,3879,4049,4300,4707,4943,4901,4580,4164,3756,3443,3161,2979,2677,2322,2101,1795,1615,1389,1251,1113,977,872,771,665,569,528,484,446,382,326,295,247,238,215,189,180,154,139,121,105,93,86,78,67,57,48,45,43,39,36,34,30,29,28,24,21,18,11,9,8,9,8,6,6,7,6,5,5,2,2,
1,2,5,8,14,19,28,45,65,98,150,212,285,349,462,565,720,954,1216,1572,1897,2197,2521,3023,3371,3525,3888,4048,4307,4556,4830,5055,5169,5044,4499,3885,3715,3718,3560,3127,2648,2369,2019,1785,1518,1435,1261,1200,1107,995,889,770,685,623,543,463,397,332,277,256,212,189,187,176,141,126,110,100,94,83,70,67,55,53,43,41,42,39,38,34,31,24,20,19,17,12,11,6,7,6,5,8,10,9,8,7,5,5,5,
1,1,2,3,3,6,15,27,42,67,99,134,192,245,327,468,627,825,1077,1342,1697,2010,2203,2338,2754,3041,3282,3668,4076,4282,4384,4521,4587,4672,4538,4002,3501,3324,3127,2873,2567,2343,2056,1810,1549,1345,1206,1060,1015,947,880,768,696,635,534,466,411,357,325,295,254,239,207,175,146,132,128,117,101,84,72,66,69,61,56,48,45,39,34,27,25,21,22,19,17,15,12,12,7,3,2,1,1,2,4,2,2,2,2,
1,1,4,9,10,15,23,32,49,71,104,159,219,281,374,523,638,734,879,1046,1253,1423,1733,2084,2527,3062,3778,4541,5253,5979,6403,6244,5926,5088,4319,3704,3153,2794,2470,2183,2099,1979,1763,1448,1266,1068,921,852,786,684,575,562,559,474,397,340,288,240,223,189,163,172,142,127,111,98,85,71,66,55,54,61,54,40,33,24,23,23,23,23,19,21,17,15,13,11,10,10,12,10,10,8,8,7,5,5,4,3,3,
1,1,4,9,10,15,23,32,49,71,104,159,219,281,374,523,638,734,879,1046,1253,1423,1733,2084,2527,3062,3778,4541,5253,5979,6403,6244,5926,5088,4319,3704,3153,2794,2470,2183,2099,1979,1763,1448,1266,1068,921,852,786,684,575,562,559,474,397,340,288,240,223,189,163,172,142,127,111,98,85,71,66,55,54,61,54,40,33,24,23,23,23,23,19,21,17,15,13,11,10,10,12,10,10,8,8,7,5,5,4,3,3,
1,1,4,9,10,15,23,32,49,71,104,159,219,281,374,523,638,734,879,1046,1253,1423,1733,2084,2527,3062,3778,4541,5253,5979,6403,6244,5926,5088,4319,3704,3153,2794,2470,2183,2099,1979,1763,1448,1266,1068,921,852,786,684,575,562,559,474,397,340,288,240,223,189,163,172,142,127,111,98,85,71,66,55,54,61,54,40,33,24,23,23,23,23,19,21,17,15,13,11,10,10,12,10,10,8,8,7,5,5,4,3,3,
1,1,2,3,5,11,19,21,29,48,69,91,129,188,243,304,402,497,689,922,1228,1480,1635,1843,2057,2239,2406,2782,2984,3290,3399,3478,3647,3629,3464,3373,3193,3107,2845,2476,2050,1827,1693,1562,1391,1315,1279,1201,1040,956,850,714,661,557,545,491,458,418,354,310,265,226,206,160,138,119,96,80,73,68,68,60,45,37,33,26,23,15,10,11,15,17,17,16,16,14,13,9,9,6,3,3,3,3,4,5,5,5,5,
1,1,2,4,8,14,15,25,42,61,73,88,128,178,214,259,317,428,566,731,916,1087,1409,1768,2110,2604,2936,3334,3642,4101,4415,4655,4414,4268,4092,3729,3321,2935,2538,2356,2166,1896,1642,1419,1283,1207,1111,1109,978,884,809,737,667,564,471,419,351,303,290,278,248,221,199,169,146,121,99,78,65,53,49,47,45,44,44,38,35,33,34,33,25,20,17,15,14,11,9,8,8,8,8,10,10,12,11,11,9,8,9,
1,1,2,3,6,8,15,22,28,53,76,101,123,155,208,272,369,478,619,791,938,1141,1388,1693,2026,2237,2581,2869,3181,3317,3349,3415,3432,3453,3565,3640,3592,3578,3567,3445,3157,2928,2553,2210,1946,1723,1485,1335,1223,1123,933,812,696,595,477,380,308,287,275,257,231,198,165,144,121,101,90,90,83,78,72,64,66,54,49,45,37,35,32,33,33,29,25,19,18,15,13,9,7,6,5,5,3,2,1,2,2,2,3,
1,2,5,11,13,11,15,21,31,42,64,98,136,204,276,340,415,510,630,712,887,1088,1272,1434,1664,1748,1895,2052,2237,2349,2543,2746,3055,3355,3524,3650,3504,3290,3080,2856,2475,2132,1907,1604,1393,1293,1223,1163,1054,885,766,676,612,559,517,475,421,342,278,243,200,173,136,112,88,65,63,50,46,40,41,38,37,33,28,24,24,26,24,22,21,18,15,15,14,16,13,8,7,7,8,6,6,6,6,5,5,5,3,
1,3,5,9,15,30,36,45,60,80,100,127,168,217,290,382,518,665,846,1064,1270,1476,1688,1953,2199,2562,2701,2765,3012,3282,3674,3778,3896,3884,3901,3789,3922,3979,3655,3223,2640,2442,2215,1975,1647,1493,1264,1066,959,872,849,883,827,653,546,470,434,363,333,310,286,252,246,215,184,171,143,111,92,83,78,79,75,68,60,59,46,35,27,24,21,21,19,18,17,19,18,20,13,14,15,14,13,15,13,10,10,14,24,
1,2,2,4,8,14,20,36,56,75,97,142,212,303,414,545,741,947,1177,1340,1490,1684,1859,2017,2250,2450,2711,2902,3108,3418,3745,3861,3771,3657,3497,3528,3514,3293,3100,2950,2911,2566,2286,1949,1526,1181,1003,854,786,741,734,697,652,594,531,477,396,357,345,302,281,264,236,194,180,166,161,137,121,103,83,82,66,50,45,40,39,31,30,25,19,20,18,18,17,12,12,11,12,10,9,5,2,2,2,3,3,1,1,
1,2,4,4,9,15,23,24,33,47,72,110,155,235,343,464,652,826,1042,1327,1660,1947,2397,2871,3208,3401,3491,3669,3847,4062,4326,4715,5107,5241,5345,5146,4763,4170,3461,2971,2663,2339,2058,1850,1654,1472,1325,1244,1152,1084,984,925,793,678,595,488,420,364,299,252,203,185,157,134,115,113,92,94,77,72,74,72,57,56,53,48,56,58,54,45,46,38,33,23,18,17,11,10,8,6,5,5,4,4,4,3,4,2,1,
1,2,4,4,9,15,23,24,33,47,72,110,155,235,343,464,652,826,1042,1327,1660,1947,2397,2871,3208,3401,3491,3669,3847,4062,4326,4715,5107,5241,5345,5146,4763,4170,3461,2971,2663,2339,2058,1850,1654,1472,1325,1244,1152,1084,984,925,793,678,595,488,420,364,299,252,203,185,157,134,115,113,92,94,77,72,74,72,57,56,53,48,56,58,54,45,46,38,33,23,18,17,11,10,8,6,5,5,4,4,4,3,4,2,1,
1,2,4,4,9,15,23,24,33,47,72,110,155,235,343,464,652,826,1042,1327,1660,1947,2397,2871,3208,3401,3491,3669,3847,4062,4326,4715,5107,5241,5345,5146,4763,4170,3461,2971,2663,2339,2058,1850,1654,1472,1325,1244,1152,1084,984,925,793,678,595,488,420,364,299,252,203,185,157,134,115,113,92,94,77,72,74,72,57,56,53,48,56,58,54,45,46,38,33,23,18,17,11,10,8,6,5,5,4,4,4,3,4,2,1,
1,1,1,1,2,3,6,10,16,29,45,73,106,158,226,307,445,603,866,1162,1516,1880,2344,2904,3556,4267,4762,4900,5070,5028,4945,4850,4551,4366,4228,4282,4272,3826,3299,2879,2462,2090,1882,1652,1565,1548,1529,1467,1302,1088,906,758,646,558,485,430,402,333,295,254,222,189,159,135,113,103,101,93,87,87,79,69,65,64,60,52,46,41,39,31,28,25,27,26,18,16,15,15,14,13,11,8,7,4,3,3,3,2,3,
1,1,2,3,7,12,19,29,38,55,82,119,175,255,384,511,678,880,1058,1313,1642,1925,2314,2816,3380,3873,4555,5457,5964,6168,6174,5980,5382,4796,4415,4159,3812,3485,3007,2671,2306,2004,1797,1636,1479,1389,1312,1168,1083,933,812,714,614,508,453,433,376,334,290,255,217,185,176,159,148,134,125,111,95,84,75,62,56,54,50,49,44,38,32,36,32,29,23,20,18,16,12,13,10,10,8,9,7,5,4,3,3,3,3,
1,2,3,5,10,14,20,20,32,47,64,88,110,165,214,290,376,491,649,850,1096,1382,1708,2134,2630,3192,3639,3895,4064,3873,3816,3636,3338,3207,3093,3228,3260,3295,3421,3192,2865,2569,2308,1907,1636,1470,1228,1081,993,817,691,585,523,441,375,329,295,270,242,209,184,167,145,129,115,108,109,106,110,105,93,88,83,69,59,51,42,34,30,28,23,20,20,17,16,12,9,8,6,5,3,3,1,2,2,2,2,2,1,
1,1,2,2,2,6,11,19,31,44,69,104,135,148,174,205,273,348,451,580,745,968,1248,1544,1912,2345,2686,2836,3094,3479,3752,4025,4246,4285,4836,5063,4931,4318,3669,3129,2680,2492,2335,2280,2031,1884,1630,1573,1417,1276,1156,963,844,713,620,523,462,445,417,383,314,266,234,203,187,171,155,138,132,120,97,90,71,66,60,51,47,44,33,31,31,23,23,18,19,17,16,15,13,11,7,6,6,7,6,6,5,4,5,
1,3,5,7,12,21,31,44,54,77,99,142,179,227,277,358,504,649,849,1123,1420,1832,2206,2584,2974,3444,3783,3963,4203,4176,4331,4575,4799,5076,5295,4940,4951,4505,4182,3862,3452,3204,2604,2145,1919,1732,1692,1601,1396,1312,1157,937,819,744,660,553,491,414,340,325,265,233,192,162,144,136,103,96,98,93,89,87,83,85,87,76,64,62,59,47,33,24,22,20,20,21,14,14,8,9,8,7,4,4,6,5,5,6,6,
1,3,6,9,13,22,32,45,66,91,119,164,231,318,424,587,798,1066,1458,1771,2101,2327,2383,2615,2934,3110,3595,4091,4428,4553,4700,4936,5061,4984,4928,5050,5305,5231,5070,4793,4520,3861,3269,2914,2444,2198,1802,1498,1319,1253,1188,1088,956,869,749,663,583,579,518,451,392,326,289,240,212,184,155,143,136,129,115,96,79,62,56,55,57,55,48,40,31,28,28,25,24,19,18,14,12,10,6,7,8,11,8,8,9,9,9,
1,3,6,9,13,22,32,45,66,91,119,164,231,318,424,587,798,1066,1458,1771,2101,2327,2383,2615,2934,3110,3595,4091,4428,4553,4700,4936,5061,4984,4928,5050,5305,5231,5070,4793,4520,3861,3269,2914,2444,2198,1802,1498,1319,1253,1188,1088,956,869,749,663,583,579,518,451,392,326,289,240,212,184,155,143,136,129,115,96,79,62,56,55,57,55,48,40,31,28,28,25,24,19,18,14,12,10,6,7,8,11,8,8,9,9,9,
1,3,3,6,5,14,22,27,39,57,71,114,152,219,302,431,554,723,979,1251,1644,2182,2728,3385,4213,4806,5165,5498,5527,5371,5437,5527,6075,6431,6619,6649,6523,6320,5725,4738,3986,3266,2701,2433,2393,2465,2579,2474,2061,1767,1480,1292,1148,1032,886,724,648,618,597,546,449,389,309,275,237,202,201,189,175,144,111,93,81,75,71,68,69,60,57,42,39,37,42,34,35,34,29,25,20,17,15,11,6,6,5,4,5,5,4,
1,3,6,9,12,18,24,44,55,74,103,142,186,231,318,420,606,834,1230,1691,2151,2611,2948,3217,3388,3570,4049,4332,4699,5474,6339,7580,8135,7988,7139,6102,5775,5209,4791,4536,4169,3553,2990,2867,2424,2261,1992,1735,1598,1411,1267,1127,1014,927,845,821,763,758,628,520,453,403,331,277,230,200,184,172,160,155,135,120,108,99,88,67,63,51,40,31,29,29,25,21,16,17,19,22,24,24,25,22,23,24,22,20,18,15,12,
1,3,6,9,12,18,24,44,55,74,103,142,186,231,318,420,606,834,1230,1691,2151,2611,2948,3217,3388,3570,4049,4332,4699,5474,6339,7580,8135,7988,7139,6102,5775,5209,4791,4536,4169,3553,2990,2867,2424,2261,1992,1735,1598,1411,1267,1127,1014,927,845,821,763,758,628,520,453,403,331,277,230,200,184,172,160,155,135,120,108,99,88,67,63,51,40,31,29,29,25,21,16,17,19,22,24,24,25,22,23,24,22,20,18,15,12,
1,3,6,9,12,18,24,44,55,74,103,142,186,231,318,420,606,834,1230,1691,2151,2611,2948,3217,3388,3570,4049,4332,4699,5474,6339,7580,8135,7988,7139,6102,5775,5209,4791,4536,4169,3553,2990,2867,2424,2261,1992,1735,1598,1411,1267,1127,1014,927,845,821,763,758,628,520,453,403,331,277,230,200,184,172,160,155,135,120,108,99,88,67,63,51,40,31,29,29,25,21,16,17,19,22,24,24,25,22,23,24,22,20,18,15,12,
1,3,6,9,12,18,24,44,55,74,103,142,186,231,318,420,606,834,1230,1691,2151,2611,2948,3217,3388,3570,4049,4332,4699,5474,6339,7580,8135,7988,7139,6102,5775,5209,4791,4536,4169,3553,2990,2867,2424,2261,1992,1735,1598,1411,1267,1127,1014,927,845,821,763,758,628,520,453,403,331,277,230,200,184,172,160,155,135,120,108,99,88,67,63,51,40,31,29,29,25,21,16,17,19,22,24,24,25,22,23,24,22,20,18,15,12,
1,5,9,10,13,21,21,34,44,71,100,130,204,296,468,631,810,1023,1266,1556,2006,2306,2692,3137,3435,3752,4137,4372,4731,5253,5759,6494,7594,7567,7423,7051,6943,5923,4932,4004,3440,3065,2701,2492,2293,2208,2223,2029,1819,1670,1355,1148,950,856,767,754,707,645,539,483,416,325,273,214,181,150,126,111,105,95,96,84,66,58,47,47,47,33,33,32,28,24,24,23,25,22,16,12,10,8,6,4,3,3,3,5,3,3,3,
1,3,5,9,16,29,36,49,71,91,133,194,245,366,545,723,927,1139,1340,1554,1727,1962,2231,2713,3280,3969,4594,5292,5762,6245,6551,6581,6533,6344,6393,6208,5894,5050,4262,3785,3530,3178,2921,2494,2297,2130,2024,1737,1593,1426,1310,1217,1171,1123,1040,908,772,650,539,449,373,300,261,225,203,187,167,159,144,120,97,80,69,67,66,56,55,49,41,37,33,30,25,30,25,22,15,11,10,8,6,6,5,3,3,5,6,5,4,
1,1,3,5,9,13,22,28,40,58,81,99,133,176,255,355,486,617,787,1012,1272,1548,1950,2438,2875,3270,3561,3957,4378,4805,5094,5334,5607,6195,7151,7532,7336,6716,5969,4762,3826,3247,2872,2574,2535,2476,2350,2171,1938,1588,1295,1229,1200,1039,917,802,633,541,471,400,358,346,288,246,214,176,147,135,115,115,101,89,74,67,60,57,52,49,53,44,39,39,37,37,33,24,24,26,17,14,15,17,19,20,18,14,13,10,11,
1,4,5,7,11,17,18,32,56,87,120,176,229,333,464,558,698,856,1099,1431,1898,2297,2517,2771,3092,3487,4073,4607,4946,5558,5858,5783,6366,6804,7532,6943,6278,5478,4932,4501,4039,3630,3306,2827,2304,2135,1932,1861,1656,1401,1333,1251,1053,851,698,603,531,474,440,386,333,294,257,239,234,227,208,169,132,113,96,82,68,57,60,62,62,61,55,58,56,54,48,44,40,35,26,23,21,19,17,16,14,12,6,7,6,4,4,
1,1,3,2,7,12,17,27,47,67,93,135,187,266,354,461,598,732,964,1207,1574,1981,2453,3242,3863,4627,5224,5500,5526,5752,5856,5909,6290,6666,7234,7410,7163,6687,5901,5068,4470,4326,3845,3421,3039,2597,2342,2063,1792,1592,1542,1471,1347,1262,1114,911,746,633,517,423,366,301,267,263,251,212,183,158,150,141,132,115,111,104,90,91,82,78,80,78,77,78,69,53,50,42,33,25,25,16,13,13,9,10,12,12,10,7,6,
1,3,5,8,10,13,21,33,52,76,111,154,200,273,377,499,696,928,1211,1519,1811,2291,2709,3076,3377,3986,4691,5420,6090,6434,7058,7499,7493,7495,7496,7295,6833,6199,5747,5377,4862,4580,4118,3588,2997,2620,2231,1938,1704,1522,1382,1294,1087,968,832,724,636,562,481,416,337,314,260,227,193,163,156,156,145,130,127,113,104,104,94,83,78,67,59,57,49,52,51,47,40,39,35,33,27,26,25,23,17,15,14,14,19,16,14,
1,3,5,8,10,13,21,33,52,76,111,154,200,273,377,499,696,928,1211,1519,1811,2291,2709,3076,3377,3986,4691,5420,6090,6434,7058,7499,7493,7495,7496,7295,6833,6199,5747,5377,4862,4580,4118,3588,2997,2620,2231,1938,1704,1522,1382,1294,1087,968,832,724,636,562,481,416,337,314,260,227,193,163,156,156,145,130,127,113,104,104,94,83,78,67,59,57,49,52,51,47,40,39,35,33,27,26,25,23,17,15,14,14,19,16,14,
1,3,7,9,13,22,24,40,50,72,83,106,143,182,252,329,452,581,780,1058,1441,1924,2505,3119,3734,4354,5071,5692,6355,6760,6266,5883,5740,5858,6051,6310,5679,5119,4463,4166,3780,3443,3174,2976,2530,2252,1893,1519,1209,994,935,887,849,815,697,603,526,466,399,343,286,233,199,163,141,142,138,126,120,102,100,96,96,92,76,77,62,53,56,48,43,35,36,29,25,19,19,14,11,10,10,10,8,6,9,7,5,6,5,
1,2,4,5,8,11,17,26,42,58,78,113,172,221,325,457,600,829,1051,1191,1369,1554,1669,1968,2369,2731,3143,3568,4144,4707,5104,5737,6363,6794,6886,6333,5876,5160,4624,4297,4074,3558,3073,2690,2367,2084,1805,1594,1497,1388,1305,1182,1005,923,847,743,649,541,462,430,365,309,265,244,213,192,174,154,141,125,114,104,89,81,80,73,66,64,55,47,42,40,38,35,35,29,29,26,24,20,19,19,15,13,11,13,12,12,12,
1,4,6,5,5,10,12,19,30,45,77,116,157,218,303,408,546,692,870,1097,1434,1666,1975,2323,2742,3096,3426,3741,4089,4405,5084,5222,5521,5443,5164,4610,4461,4692,4725,4372,3790,3281,3064,2711,2271,1904,1679,1592,1472,1264,1139,941,872,824,679,601,505,420,354,311,266,218,212,184,153,125,111,94,82,83,78,75,71,61,61,66,59,55,54,45,40,41,40,38,29,29,25,23,17,17,15,16,15,13,10,8,7,4,4,
