T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,3,5,8,11,10,13,19,28,43,59,92,122,172,228,325,433,555,705,913,1253,1658,2060,2489,2976,3645,4141,4381,4653,4501,4459,4281,3855,3373,2978,2849,2639,2403,2109,1758,1561,1360,1221,1072,921,855,768,698,665,607,572,509,460,430,389,363,318,272,229,196,163,145,135,118,98,83,71,58,49,45,41,36,34,31,25,22,21,20,16,16,15,15,13,12,8,6,6,3,2,2,3,3,3,2,1,2,2,1,
1,2,3,5,8,11,10,13,19,28,43,59,92,122,172,228,325,433,555,705,913,1253,1658,2060,2489,2976,3645,4141,4381,4653,4501,4459,4281,3855,3373,2978,2849,2639,2403,2109,1758,1561,1360,1221,1072,921,855,768,698,665,607,572,509,460,430,389,363,318,272,229,196,163,145,135,118,98,83,71,58,49,45,41,36,34,31,25,22,21,20,16,16,15,15,13,12,8,6,6,3,2,2,3,3,3,2,1,2,2,1,
1,2,3,4,7,7,15,22,44,52,72,91,136,174,216,279,376,481,662,936,1262,1585,2019,2560,3084,3799,4353,4754,4867,4714,4548,4337,4140,3922,3541,3461,3245,2962,2401,1978,1642,1381,1296,1300,1217,1132,1017,1003,917,824,736,649,531,433,353,295,242,224,225,214,174,157,129,121,107,89,89,77,64,53,49,38,34,29,22,17,13,11,11,10,10,10,13,13,13,11,11,9,8,5,4,4,4,3,3,3,3,2,4,
1,2,3,4,7,7,15,22,44,52,72,91,136,174,216,279,376,481,662,936,1262,1585,2019,2560,3084,3799,4353,4754,4867,4714,4548,4337,4140,3922,3541,3461,3245,2962,2401,1978,1642,1381,1296,1300,1217,1132,1017,1003,917,824,736,649,531,433,353,295,242,224,225,214,174,157,129,121,107,89,89,77,64,53,49,38,34,29,22,17,13,11,11,10,10,10,13,13,13,11,11,9,8,5,4,4,4,3,3,3,3,2,4,
1,2,3,5,7,9,15,30,50,58,72,88,114,168,224,293,418,554,757,940,1195,1493,1858,2087,2385,2649,3001,3352,3718,4068,4303,4353,4285,4044,3865,3635,3401,3166,2893,2687,2412,2039,1697,1431,1319,1203,1064,999,885,796,755,701,594,511,435,368,317,265,215,176,152,141,128,109,105,94,88,75,65,56,54,47,46,47,44,46,43,37,35,34,30,24,22,19,17,16,16,12,11,11,7,3,4,3,3,3,2,2,0,
1,4,9,11,12,18,26,37,47,67,109,158,235,330,473,653,853,1088,1373,1689,1983,2242,2528,2916,3200,3522,3723,3693,3771,3603,3530,3505,3662,3529,3434,3272,3133,3063,3022,2883,2622,2395,2051,1797,1544,1366,1215,1038,898,831,771,670,589,508,480,447,390,339,281,243,211,182,158,135,117,108,97,92,80,71,65,58,58,50,47,44,35,32,34,32,34,34,31,29,26,21,17,13,10,6,6,4,4,3,3,1,1,1,1,
1,4,10,15,25,35,46,60,79,97,117,139,175,220,276,364,480,648,843,1085,1349,1669,1990,2261,2586,2933,3341,3647,3987,4189,4203,4179,4052,3858,3607,3396,3040,2732,2491,2111,1981,1748,1555,1358,1258,1223,1165,1084,991,868,751,675,577,488,419,364,323,282,245,220,183,172,160,124,102,81,73,69,53,50,45,45,46,41,39,32,30,30,29,22,20,17,17,18,16,16,13,12,9,6,4,3,3,2,2,3,2,2,2,
1,3,6,10,16,22,33,43,59,82,109,140,199,267,342,452,611,761,965,1232,1610,1955,2375,2796,3214,3621,4151,4729,5331,5705,5596,5298,4921,4403,4025,3530,3273,2984,2833,2661,2392,2204,1946,1674,1395,1213,1020,902,788,698,630,555,499,461,420,385,363,310,268,229,210,172,139,132,127,111,100,87,75,63,58,53,45,42,37,32,24,23,23,23,22,21,23,20,18,17,17,17,16,14,11,11,9,11,9,9,8,7,6,
1,2,2,2,4,5,11,16,23,30,47,79,112,181,294,427,591,838,1110,1342,1623,2005,2471,2997,3557,4100,4699,5040,5352,5581,5467,4984,4884,4908,4780,4525,4190,3814,3255,2782,2523,2212,1912,1743,1523,1393,1290,1201,1096,943,868,791,714,656,606,540,467,403,347,275,250,214,195,164,141,128,120,98,98,101,93,86,73,60,46,34,30,30,25,27,30,28,26,24,21,20,16,15,12,10,9,6,8,9,8,7,6,6,6,
1,2,2,2,4,5,11,16,23,30,47,79,112,181,294,427,591,838,1110,1342,1623,2005,2471,2997,3557,4100,4699,5040,5352,5581,5467,4984,4884,4908,4780,4525,4190,3814,3255,2782,2523,2212,1912,1743,1523,1393,1290,1201,1096,943,868,791,714,656,606,540,467,403,347,275,250,214,195,164,141,128,120,98,98,101,93,86,73,60,46,34,30,30,25,27,30,28,26,24,21,20,16,15,12,10,9,6,8,9,8,7,6,6,6,
1,1,2,2,4,5,12,23,33,52,88,121,173,251,374,509,737,1056,1488,1927,2490,3162,3784,4073,4467,4656,5157,5806,6556,6935,6905,6678,6249,5724,5295,4591,3951,3522,3359,2987,2722,2445,2278,2071,1839,1626,1392,1243,1113,1043,900,757,700,620,553,485,424,364,323,286,244,218,208,197,163,132,113,103,91,76,70,62,62,51,42,29,26,23,17,18,20,16,16,14,16,19,16,16,14,15,16,16,17,14,10,7,7,5,5,
1,2,2,5,7,12,14,20,32,53,66,97,147,215,326,426,612,904,1205,1611,1997,2341,2709,3003,3540,4115,4653,5234,5888,6286,6822,7144,6762,6363,5808,5331,4540,3869,3327,2852,2673,2487,2299,2106,1916,1729,1608,1429,1206,1103,955,804,710,627,554,514,463,424,399,360,338,306,259,229,189,170,154,133,117,102,102,99,87,88,88,80,73,64,49,43,38,38,33,30,26,23,20,17,14,11,11,9,10,14,12,10,11,10,11,
1,2,3,7,9,14,19,26,35,64,83,119,163,233,338,472,655,832,1016,1233,1500,1750,2103,2377,2754,3211,3949,4827,5494,6082,6157,6116,5725,5239,4554,4140,3873,3469,3128,2767,2465,2124,1967,1774,1532,1333,1192,1088,933,789,751,727,714,659,587,549,482,409,373,302,257,222,178,165,147,137,113,108,103,83,75,57,55,49,45,43,37,27,25,23,22,20,16,16,16,15,15,13,11,7,8,9,8,8,8,7,7,7,6,
1,3,3,4,4,8,13,22,29,44,54,85,118,154,187,257,350,477,653,839,1079,1363,1680,1914,2025,2134,2253,2364,2547,2816,3096,3387,3753,3848,3832,3463,2846,2755,2485,2356,2148,2013,1876,1716,1445,1196,1059,958,850,795,769,663,549,476,393,343,326,325,284,237,193,171,153,124,108,92,83,70,60,54,51,45,40,38,36,33,28,24,19,18,16,13,13,13,13,14,13,13,11,9,11,6,7,8,8,7,7,8,3,
1,1,1,1,2,3,7,18,30,41,59,85,126,182,251,378,499,640,801,1045,1330,1536,1741,1935,2072,2051,2121,2027,2112,2388,2813,3063,3298,3412,3432,3647,3602,3459,2988,2705,2410,2295,1979,1704,1537,1396,1198,1054,936,865,805,717,617,522,467,412,366,323,289,247,218,180,142,121,105,97,88,79,69,67,57,46,40,43,44,40,32,31,35,29,25,20,20,17,17,12,12,12,9,10,7,6,6,6,7,6,9,9,10,
1,2,3,7,12,17,25,37,50,62,88,118,143,182,216,271,340,450,550,697,887,1035,1283,1566,1860,2198,2674,2967,3228,3470,3699,4091,4543,4396,4433,4253,3817,3827,3756,3371,3188,2780,2344,2052,1735,1458,1275,1151,1127,1060,986,873,744,636,587,575,529,480,415,351,301,285,242,211,198,163,150,130,114,112,106,100,87,70,55,53,43,33,37,34,32,27,24,24,20,15,13,13,12,11,10,10,7,7,6,7,5,4,4,
1,4,7,9,13,20,36,57,75,117,136,186,245,334,417,583,747,917,995,1095,1166,1208,1279,1438,1592,1811,2005,2096,2215,2426,2828,3340,3684,3912,4011,4147,4018,3802,3273,2959,2776,2420,2159,1915,1630,1406,1221,1211,1107,1037,923,782,676,578,524,474,396,322,275,229,197,181,179,151,138,120,108,100,94,85,74,62,59,62,63,59,61,54,47,45,40,31,24,23,24,22,15,13,11,12,9,7,6,5,4,4,4,4,3,
1,3,3,3,6,8,9,10,19,32,49,71,113,166,258,366,495,674,870,1023,1207,1436,1630,1829,2122,2563,2903,3030,3348,3441,3364,3366,3379,3370,3400,3269,3148,2858,2644,2384,2120,1823,1458,1305,1195,1050,912,826,758,744,674,593,521,450,433,392,359,302,270,213,158,119,97,93,81,81,59,49,44,44,48,43,39,32,38,34,29,24,18,19,21,18,17,14,13,11,11,9,9,7,7,8,6,6,6,7,9,4,4,
1,1,1,2,7,9,14,28,38,54,84,121,182,266,361,481,614,718,869,1063,1372,1753,2074,2522,2886,3206,3506,3781,3697,3638,3742,3842,3914,4117,4335,4306,3933,3528,3119,2796,2537,2304,2081,1899,1737,1483,1228,1004,881,753,700,663,663,666,577,505,434,359,330,274,233,191,162,142,117,111,101,83,77,74,75,67,59,53,47,39,40,32,25,23,19,16,19,19,20,15,14,12,8,5,5,5,6,8,8,11,9,9,6,
1,2,2,3,5,9,10,15,25,43,65,94,139,181,240,315,407,500,614,791,1047,1308,1526,1714,1893,2070,2153,2384,2477,2734,2960,3118,3145,3471,3641,3682,3828,3869,3571,3079,2571,2205,1930,1614,1483,1378,1286,1172,1123,1035,874,786,680,618,546,484,443,387,328,284,238,193,157,131,119,100,88,82,76,68,74,71,63,48,35,30,25,22,22,23,17,19,19,20,17,15,12,10,7,3,3,3,4,5,7,10,9,13,11,
1,1,2,3,6,10,11,21,35,54,79,126,198,274,347,429,532,658,830,958,1162,1441,1619,1991,2387,2660,2856,3094,3294,3775,4314,4365,4440,4506,4555,4485,3767,3386,3043,2551,2211,2035,1957,1768,1657,1612,1454,1296,1063,880,809,744,670,560,513,461,414,342,317,285,228,196,175,146,137,120,103,96,85,68,64,66,65,65,57,54,50,50,42,40,42,42,33,27,21,16,14,10,8,9,13,12,7,4,3,2,2,2,2,
1,1,3,4,7,9,18,26,31,45,70,104,150,212,274,341,414,456,554,681,849,1051,1344,1737,2118,2641,3107,3444,3941,4607,4829,4400,4077,3948,4050,4251,4167,3720,3053,2588,2198,1814,1513,1406,1362,1484,1633,1570,1317,1026,863,739,651,579,521,457,381,317,277,259,235,215,198,182,167,162,157,136,104,96,91,88,74,67,67,64,57,51,46,47,44,34,26,23,22,15,18,11,9,10,11,13,12,15,20,15,16,11,11,
1,2,5,8,9,18,22,43,53,66,102,151,185,261,339,416,518,670,850,1104,1380,1663,1899,2264,2561,2872,3216,3423,3409,3393,3490,3547,3593,3866,4047,4188,4143,3998,3706,3295,2935,2676,2451,2176,1852,1693,1624,1481,1375,1212,1008,869,737,652,542,471,415,374,335,343,332,298,270,224,187,149,110,97,84,77,73,77,78,77,69,66,66,58,52,47,42,36,28,25,19,18,13,9,9,7,4,3,3,3,3,2,2,2,1,
1,4,7,10,8,9,13,21,35,47,65,94,148,214,329,428,544,696,857,1011,1186,1376,1497,1733,2007,2247,2542,2595,2760,2934,3332,3677,3815,3868,3828,3725,3665,3576,3208,2857,2481,2326,2097,1904,1830,1857,1691,1563,1503,1351,1135,1017,853,735,645,502,410,324,305,264,213,170,147,143,120,96,82,68,65,73,79,71,65,53,52,49,48,35,38,41,33,29,27,23,19,15,11,9,8,6,4,4,3,2,2,2,2,2,2,
1,2,2,4,8,17,21,35,57,79,113,142,170,207,254,355,446,546,639,788,965,1249,1580,1883,2210,2346,2491,2627,2718,2717,2826,3134,3755,4365,4813,4822,4370,3790,3630,3528,3309,2958,2707,2322,2062,1790,1452,1132,959,942,931,988,1083,1031,857,688,549,439,341,300,243,211,191,152,131,118,112,109,99,84,69,67,67,52,40,39,33,29,26,25,23,23,22,17,16,20,17,14,14,15,11,12,15,7,9,7,7,9,8,
1,2,4,7,12,16,23,36,51,66,91,114,154,224,297,398,558,772,971,1170,1281,1422,1590,1733,1966,2135,2348,2581,2951,3079,3179,3522,3916,4346,4699,4651,4532,4465,4184,3901,3838,3491,3163,2617,2344,2023,1683,1456,1200,985,977,910,841,727,684,618,507,443,392,414,388,374,307,242,193,152,135,112,105,99,108,113,109,108,97,80,65,54,44,42,30,25,19,18,20,28,24,24,20,18,12,9,6,6,7,4,4,5,2,
1,1,2,2,4,7,17,26,39,50,71,114,159,235,350,484,565,702,900,1035,1163,1232,1357,1563,1757,2032,2406,2814,3144,3385,3448,3497,3553,3549,3884,4188,4570,4465,4278,3939,3611,3077,2709,2398,1986,1703,1578,1471,1451,1441,1365,1299,1251,1106,935,754,672,561,466,433,372,317,254,205,187,179,164,143,139,125,110,97,103,97,93,80,64,56,44,35,30,22,20,21,25,18,21,22,25,23,20,13,11,12,12,7,7,6,6,
1,2,3,7,7,9,18,30,49,71,93,128,178,220,295,381,472,581,751,958,1242,1594,1914,2111,2274,2464,2745,3230,3762,4213,4696,4760,4808,5103,5071,5383,5331,4886,4402,4087,3615,3288,2796,2420,2217,1984,1693,1471,1225,1105,1060,986,854,764,596,471,433,400,363,322,294,248,211,171,151,147,132,117,99,89,86,82,88,74,70,54,48,39,34,33,30,25,19,20,23,21,17,11,9,8,5,5,3,1,1,1,1,1,2,
1,1,1,2,6,12,18,35,51,70,103,145,194,278,382,481,590,714,880,1127,1358,1725,2025,2262,2527,2831,3037,3030,3368,3609,3896,4231,4524,4653,4807,4898,4938,4931,4917,4768,4198,3648,3314,2824,2412,1991,1685,1563,1408,1229,1210,1126,941,844,741,618,523,491,456,412,350,287,259,238,201,196,179,172,163,140,138,131,119,97,89,79,74,61,52,41,39,33,32,29,25,21,16,12,12,9,6,4,3,2,2,2,3,4,4,
1,3,5,7,12,16,25,35,33,53,66,88,125,171,227,307,402,538,709,891,1159,1364,1669,1957,2291,2535,2796,3023,3327,3556,3928,4077,4228,4235,4185,4314,4577,4470,4826,4683,4204,3799,3264,2850,2350,2034,1879,1668,1559,1420,1203,1032,1002,926,788,704,630,557,493,430,346,313,277,227,198,165,164,135,117,106,88,87,80,72,65,62,64,59,63,60,49,44,39,30,24,23,23,20,18,20,17,13,14,13,12,11,10,11,11,
1,3,5,7,12,16,25,35,33,53,66,88,125,171,227,307,402,538,709,891,1159,1364,1669,1957,2291,2535,2796,3023,3327,3556,3928,4077,4228,4235,4185,4314,4577,4470,4826,4683,4204,3799,3264,2850,2350,2034,1879,1668,1559,1420,1203,1032,1002,926,788,704,630,557,493,430,346,313,277,227,198,165,164,135,117,106,88,87,80,72,65,62,64,59,63,60,49,44,39,30,24,23,23,20,18,20,17,13,14,13,12,11,10,11,11,
1,3,5,7,12,16,25,35,33,53,66,88,125,171,227,307,402,538,709,891,1159,1364,1669,1957,2291,2535,2796,3023,3327,3556,3928,4077,4228,4235,4185,4314,4577,4470,4826,4683,4204,3799,3264,2850,2350,2034,1879,1668,1559,1420,1203,1032,1002,926,788,704,630,557,493,430,346,313,277,227,198,165,164,135,117,106,88,87,80,72,65,62,64,59,63,60,49,44,39,30,24,23,23,20,18,20,17,13,14,13,12,11,10,11,11,
1,3,5,7,12,16,25,35,33,53,66,88,125,171,227,307,402,538,709,891,1159,1364,1669,1957,2291,2535,2796,3023,3327,3556,3928,4077,4228,4235,4185,4314,4577,4470,4826,4683,4204,3799,3264,2850,2350,2034,1879,1668,1559,1420,1203,1032,1002,926,788,704,630,557,493,430,346,313,277,227,198,165,164,135,117,106,88,87,80,72,65,62,64,59,63,60,49,44,39,30,24,23,23,20,18,20,17,13,14,13,12,11,10,11,11,
1,2,3,5,4,7,13,17,31,49,70,94,121,168,239,296,375,523,665,849,1116,1273,1558,1747,1991,2227,2452,2408,2399,2386,2667,3068,3391,3323,3370,3406,3752,3866,3856,3397,2933,2513,2178,2007,1827,1607,1450,1309,1143,1042,926,847,738,632,540,501,456,451,402,341,315,298,262,233,221,200,173,176,172,141,130,126,102,92,73,62,62,54,48,45,42,44,45,46,44,47,42,37,31,24,17,15,12,11,9,5,7,7,6,
1,2,3,5,4,5,11,20,27,48,69,100,152,234,310,380,470,596,679,803,988,1197,1382,1572,1741,1931,2166,2499,2689,3039,3356,3684,3905,4247,4375,4302,3978,3704,3595,3465,3111,2804,2523,2176,1899,1533,1378,1189,1027,982,837,725,658,628,597,467,400,393,359,313,261,221,188,154,129,122,122,120,103,97,81,68,54,55,52,45,40,43,38,37,36,30,24,21,23,23,19,15,10,7,2,3,3,3,2,2,2,3,3,
1,3,5,6,9,13,26,43,66,109,149,196,247,303,362,431,530,658,827,1020,1159,1466,1777,2063,2559,3309,4208,5087,5507,5837,5521,4744,4456,4239,4158,4144,4037,3552,3192,2881,2524,2350,2243,1991,1666,1367,1134,1006,882,798,757,673,600,463,433,401,334,271,258,238,221,202,173,140,131,135,126,97,75,64,67,63,57,57,54,48,43,38,33,30,27,23,24,22,22,15,13,12,11,6,5,5,4,4,3,3,3,4,1,
1,1,1,2,4,7,16,26,39,65,90,113,164,211,278,399,534,671,747,823,975,1285,1767,2328,2747,3308,3870,4144,4421,4393,4350,4433,4594,4726,4813,4511,4261,3444,2856,2235,1765,1551,1497,1425,1414,1293,1378,1381,1163,1009,911,838,690,553,444,345,304,274,230,234,241,199,192,176,143,143,117,102,86,75,63,52,44,35,27,22,17,13,11,16,17,22,23,20,21,24,17,14,10,12,12,11,11,10,6,7,8,8,8,
1,2,4,7,10,12,17,19,31,45,63,88,134,214,313,428,598,774,1015,1244,1485,1779,2114,2500,2763,3030,3416,3669,3871,3869,4112,4436,4276,4184,3809,3500,3060,2684,2325,2046,1794,1586,1368,1227,1094,1045,1007,1023,995,941,802,687,556,454,391,321,287,260,229,208,194,151,136,127,116,102,91,82,76,78,76,59,53,41,38,32,26,26,25,23,22,21,17,13,13,12,13,13,12,8,8,7,5,5,7,9,14,19,22,
1,2,4,5,9,15,22,29,48,57,73,106,145,175,263,354,446,544,707,812,882,1058,1239,1552,1902,2265,2859,3434,3854,3831,3722,3752,3877,3687,3361,2858,2583,2402,2318,2027,1840,1627,1333,1237,1064,927,886,844,703,608,541,467,437,405,387,340,313,254,214,194,167,149,129,105,82,69,66,61,71,70,70,63,65,57,57,52,45,44,28,25,23,20,20,19,17,14,10,10,9,6,5,6,8,6,6,7,6,8,7,
1,2,5,11,15,20,32,35,51,57,73,106,146,221,293,373,518,698,871,1052,1231,1398,1647,1929,2239,2443,2682,2952,3164,3229,3319,3233,3159,3008,2757,2323,1916,1584,1359,1183,1048,960,863,814,762,689,631,590,533,509,433,378,325,289,249,220,199,169,145,132,101,79,68,65,59,58,50,47,46,45,42,40,37,30,30,31,30,25,21,16,10,11,7,7,5,5,7,6,8,6,5,5,5,5,5,5,4,2,1,
1,2,5,11,15,20,32,35,51,57,73,106,146,221,293,373,518,698,871,1052,1231,1398,1647,1929,2239,2443,2682,2952,3164,3229,3319,3233,3159,3008,2757,2323,1916,1584,1359,1183,1048,960,863,814,762,689,631,590,533,509,433,378,325,289,249,220,199,169,145,132,101,79,68,65,59,58,50,47,46,45,42,40,37,30,30,31,30,25,21,16,10,11,7,7,5,5,7,6,8,6,5,5,5,5,5,5,4,2,1,
1,2,4,4,8,13,14,18,28,39,57,71,100,116,167,210,264,330,416,538,701,854,1087,1388,1584,1792,1935,2052,2177,2453,2703,2901,3049,2902,2658,2420,2125,1789,1599,1475,1338,1243,1112,976,869,765,669,587,552,503,476,439,362,307,276,248,219,185,163,150,134,116,104,90,77,63,53,47,43,38,38,43,40,39,36,38,29,25,20,19,19,17,14,11,9,8,5,6,6,5,4,4,3,3,4,2,3,2,3,
1,2,4,4,8,13,14,18,28,39,57,71,100,116,167,210,264,330,416,538,701,854,1087,1388,1584,1792,1935,2052,2177,2453,2703,2901,3049,2902,2658,2420,2125,1789,1599,1475,1338,1243,1112,976,869,765,669,587,552,503,476,439,362,307,276,248,219,185,163,150,134,116,104,90,77,63,53,47,43,38,38,43,40,39,36,38,29,25,20,19,19,17,14,11,9,8,5,6,6,5,4,4,3,3,4,2,3,2,3,
1,2,4,6,9,14,22,32,34,40,60,79,105,149,182,239,320,400,523,679,865,1128,1356,1602,1812,2153,2429,2773,2888,3030,3300,3480,3464,3329,3182,2827,2429,2101,1944,1757,1518,1318,1229,1119,964,856,729,617,538,493,471,443,401,341,301,259,217,200,193,178,151,139,125,108,91,79,82,78,78,72,61,56,46,35,32,29,26,22,21,20,16,16,13,12,11,10,8,4,3,3,5,4,4,4,3,3,3,3,3,
1,2,2,3,5,7,8,11,19,28,41,66,95,138,204,292,370,471,610,745,888,1009,1126,1379,1540,1647,1807,2038,2215,2411,2463,2644,2840,2868,2698,2410,2062,1832,1762,1578,1461,1376,1186,1068,1020,873,739,712,688,626,594,544,488,428,344,293,255,214,184,144,116,100,84,79,71,68,56,58,48,38,34,32,35,34,29,32,28,28,25,22,22,19,15,15,10,7,6,5,5,5,2,2,2,1,1,2,2,2,3,
1,2,2,3,5,7,8,11,19,28,41,66,95,138,204,292,370,471,610,745,888,1009,1126,1379,1540,1647,1807,2038,2215,2411,2463,2644,2840,2868,2698,2410,2062,1832,1762,1578,1461,1376,1186,1068,1020,873,739,712,688,626,594,544,488,428,344,293,255,214,184,144,116,100,84,79,71,68,56,58,48,38,34,32,35,34,29,32,28,28,25,22,22,19,15,15,10,7,6,5,5,5,2,2,2,1,1,2,2,2,3,
1,2,2,5,8,11,10,16,28,38,60,90,127,157,219,297,385,460,571,740,897,1108,1363,1606,1806,2011,2173,2522,2901,3211,3864,3970,3836,3600,3173,2781,2488,2176,1964,1631,1491,1237,1069,985,893,855,813,777,748,660,580,538,495,430,355,303,277,238,232,194,165,131,120,99,88,77,59,53,44,38,35,32,30,29,28,24,22,21,17,16,14,11,11,11,11,10,8,8,7,6,4,3,3,3,2,2,2,2,2,
1,2,3,6,6,9,9,15,23,38,60,85,119,159,217,303,382,478,595,715,930,1124,1388,1584,1848,2262,2449,2753,2884,2936,3081,3161,3089,2928,2778,2737,2625,2260,1823,1566,1382,1234,1099,1101,1026,942,896,817,677,608,544,468,447,417,368,300,249,216,183,155,139,117,109,102,106,112,101,83,68,58,43,40,32,27,20,16,11,10,9,8,8,10,5,8,10,9,9,5,1,1,1,2,2,2,2,2,2,2,2,
1,2,6,12,16,22,31,36,53,72,118,160,185,226,276,331,415,494,596,724,859,1012,1138,1314,1553,1878,2229,2486,2641,2937,3191,3407,3445,3368,3219,2758,2434,2031,1763,1655,1545,1413,1248,1075,993,910,842,775,684,606,542,520,477,400,353,326,289,232,203,179,154,133,126,108,94,72,67,54,47,47,46,45,38,41,40,41,41,40,46,37,33,29,24,21,15,12,9,10,10,9,8,9,7,9,11,9,5,3,3,
1,2,3,6,9,16,22,28,38,61,85,117,150,187,241,322,409,530,711,966,1215,1534,1848,2209,2434,2605,2818,3090,3381,3630,3864,3897,3702,3442,3208,2767,2370,2112,1766,1510,1305,1220,1235,1175,1087,899,783,676,613,564,504,491,505,492,469,404,335,279,233,202,174,148,131,116,101,80,67,58,50,44,41,45,52,46,39,37,34,25,20,18,13,11,11,10,11,5,5,6,4,4,1,2,3,4,4,4,2,2,2,
1,1,3,7,7,10,16,26,31,46,66,102,148,208,282,359,426,522,643,836,1082,1332,1606,1837,2023,2302,2436,2826,3146,3380,3520,3560,3436,3169,2712,2316,1957,1802,1589,1355,1197,1102,989,813,775,694,703,637,585,510,436,371,338,307,265,231,198,173,159,136,110,100,81,76,73,62,56,54,54,44,43,46,44,39,36,32,26,23,21,17,16,13,9,9,9,8,6,7,6,4,3,2,2,1,1,2,2,2,2,
1,1,3,7,7,10,16,26,31,46,66,102,148,208,282,359,426,522,643,836,1082,1332,1606,1837,2023,2302,2436,2826,3146,3380,3520,3560,3436,3169,2712,2316,1957,1802,1589,1355,1197,1102,989,813,775,694,703,637,585,510,436,371,338,307,265,231,198,173,159,136,110,100,81,76,73,62,56,54,54,44,43,46,44,39,36,32,26,23,21,17,16,13,9,9,9,8,6,7,6,4,3,2,2,1,1,2,2,2,2,
1,1,3,7,7,10,16,26,31,46,66,102,148,208,282,359,426,522,643,836,1082,1332,1606,1837,2023,2302,2436,2826,3146,3380,3520,3560,3436,3169,2712,2316,1957,1802,1589,1355,1197,1102,989,813,775,694,703,637,585,510,436,371,338,307,265,231,198,173,159,136,110,100,81,76,73,62,56,54,54,44,43,46,44,39,36,32,26,23,21,17,16,13,9,9,9,8,6,7,6,4,3,2,2,1,1,2,2,2,2,
1,1,3,7,7,10,16,26,31,46,66,102,148,208,282,359,426,522,643,836,1082,1332,1606,1837,2023,2302,2436,2826,3146,3380,3520,3560,3436,3169,2712,2316,1957,1802,1589,1355,1197,1102,989,813,775,694,703,637,585,510,436,371,338,307,265,231,198,173,159,136,110,100,81,76,73,62,56,54,54,44,43,46,44,39,36,32,26,23,21,17,16,13,9,9,9,8,6,7,6,4,3,2,2,1,1,2,2,2,2,
1,2,3,5,4,5,7,15,19,29,50,71,89,110,156,212,282,381,503,665,826,995,1214,1521,1773,2057,2288,2545,2691,2880,2992,3040,2967,2817,2555,2247,2045,1790,1549,1412,1181,1082,939,839,780,713,622,539,480,425,383,312,272,235,212,205,187,172,154,122,99,91,78,61,50,46,41,35,29,28,28,26,24,21,20,18,17,13,16,16,14,15,14,13,9,9,6,6,3,3,3,3,3,3,1,2,2,3,3,
1,1,1,3,6,10,16,26,33,39,61,78,102,142,204,267,368,463,600,736,890,994,1248,1533,1861,2151,2537,2778,3010,3138,3218,3119,3044,2663,2286,1903,1652,1592,1411,1209,1022,952,840,760,710,646,567,530,455,429,382,365,374,369,339,304,245,192,152,117,94,78,70,60,50,44,37,34,31,31,34,32,33,33,30,24,21,19,18,19,17,18,13,9,9,7,5,5,5,4,5,4,4,5,5,6,5,3,1,
1,3,3,7,9,15,17,31,45,57,73,101,136,176,230,297,369,456,561,646,785,909,1055,1288,1619,1991,2324,2591,2704,2779,2940,2788,2674,2573,2452,2274,2098,1809,1589,1386,1249,1209,1111,1067,873,810,691,586,518,458,414,395,352,267,223,191,165,146,134,128,113,116,93,84,83,69,56,48,42,36,35,27,27,31,25,22,17,16,14,11,9,9,11,9,9,9,8,10,3,5,7,5,5,4,4,4,2,3,2,
1,3,3,7,9,15,17,31,45,57,73,101,136,176,230,297,369,456,561,646,785,909,1055,1288,1619,1991,2324,2591,2704,2779,2940,2788,2674,2573,2452,2274,2098,1809,1589,1386,1249,1209,1111,1067,873,810,691,586,518,458,414,395,352,267,223,191,165,146,134,128,113,116,93,84,83,69,56,48,42,36,35,27,27,31,25,22,17,16,14,11,9,9,11,9,9,9,8,10,3,5,7,5,5,4,4,4,2,3,2,
1,3,3,7,9,15,17,31,45,57,73,101,136,176,230,297,369,456,561,646,785,909,1055,1288,1619,1991,2324,2591,2704,2779,2940,2788,2674,2573,2452,2274,2098,1809,1589,1386,1249,1209,1111,1067,873,810,691,586,518,458,414,395,352,267,223,191,165,146,134,128,113,116,93,84,83,69,56,48,42,36,35,27,27,31,25,22,17,16,14,11,9,9,11,9,9,9,8,10,3,5,7,5,5,4,4,4,2,3,2,
1,2,5,11,20,28,29,38,45,54,70,98,122,153,187,234,284,355,425,485,555,665,769,940,1087,1222,1313,1467,1672,1957,2232,2503,2684,2829,2930,2773,2525,2222,1875,1599,1444,1308,1244,1133,985,934,801,689,635,562,526,496,457,438,398,339,285,243,215,199,178,155,134,117,101,86,80,72,62,51,51,48,44,38,33,31,28,29,26,25,20,18,17,15,14,12,11,9,3,3,2,3,4,2,2,2,1,2,2,
