T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,2,5,6,8,13,20,32,41,62,78,93,119,156,220,294,387,521,694,890,1121,1291,1524,1765,1839,2001,2050,2227,2583,3043,3349,3725,3674,3829,3745,3391,3003,2493,2185,1940,1659,1538,1451,1301,1159,1016,920,790,701,626,529,452,412,370,319,289,279,243,196,169,150,117,102,93,78,72,51,42,35,33,31,24,26,28,22,18,19,16,16,16,12,13,15,13,8,6,1,1,1,1,1,1,1,1,1,1,0,
1,1,1,2,3,3,5,9,11,14,15,30,48,75,121,166,236,333,439,552,716,923,1073,1176,1298,1398,1481,1602,1974,2121,2372,2594,2570,2567,2554,2559,2587,2744,2588,2378,2240,2095,1923,1614,1459,1435,1273,1119,936,800,683,616,549,480,451,396,330,306,283,232,184,164,150,137,124,118,104,95,81,69,60,55,53,59,47,48,38,34,37,28,32,28,23,17,15,12,11,11,10,9,9,9,8,7,8,7,8,5,4,
1,2,3,5,9,11,12,18,32,48,56,77,102,127,164,222,276,341,443,547,675,770,935,1173,1372,1629,1800,2076,2225,2450,2597,2912,2922,2801,2747,2645,2634,2501,2414,2127,1865,1592,1403,1255,1113,980,891,740,591,494,472,435,367,341,339,299,298,259,210,194,176,152,148,122,101,76,68,70,69,78,70,62,53,55,51,43,37,30,28,20,19,18,17,14,14,12,9,9,8,6,7,7,7,7,9,11,10,12,14,
1,3,4,5,5,10,12,19,19,22,37,45,63,77,102,130,159,196,249,334,424,547,689,854,977,1139,1398,1634,1935,2181,2388,2566,2661,2702,2709,2629,2470,2165,1846,1552,1398,1309,1229,1126,990,830,703,632,582,535,506,454,413,366,360,309,254,215,191,154,127,111,93,81,74,74,57,45,49,49,44,35,33,28,24,25,22,18,16,12,8,7,9,7,8,7,7,11,9,9,7,6,6,6,9,6,5,5,4,
1,2,3,9,11,8,10,15,25,30,43,51,67,79,104,130,172,229,297,404,531,695,865,1018,1125,1249,1398,1431,1508,1645,1851,1992,2119,2124,2082,2149,2251,2296,2243,2017,1773,1638,1338,1082,933,820,771,665,631,588,514,464,440,410,352,281,220,198,158,134,119,109,101,87,84,82,81,79,83,71,58,48,42,37,33,31,27,24,20,19,17,17,13,12,11,11,8,10,7,8,10,9,8,8,9,11,8,7,6,
1,1,3,9,14,21,27,31,39,62,83,111,133,166,201,238,283,349,456,583,703,880,1033,1181,1364,1615,1867,2092,2253,2464,2540,2527,2540,2564,2605,2672,2621,2629,2641,2558,2358,2079,1744,1472,1188,1024,910,843,775,707,644,622,588,534,489,428,363,328,297,239,200,178,158,138,124,115,103,100,92,88,74,65,55,47,48,42,39,40,39,38,32,32,27,27,23,25,21,16,12,11,12,9,9,7,5,6,6,4,4,
1,1,2,5,7,6,10,11,16,24,35,48,66,94,139,189,238,314,408,533,702,939,1231,1468,1773,2133,2459,2700,2958,3153,3226,3424,3672,3719,3554,3361,3136,2905,2447,2088,1930,1859,1797,1558,1322,1153,1012,887,767,715,659,567,523,469,406,350,291,265,261,235,220,208,205,180,150,130,114,99,88,78,76,76,68,59,50,45,37,32,29,28,17,12,12,10,8,12,14,14,12,12,12,6,6,6,6,5,6,6,6,
1,1,3,3,5,12,16,24,27,42,58,74,100,132,190,259,316,436,563,685,836,1003,1224,1506,1739,2110,2372,2620,2900,3153,3159,3149,2974,2932,2961,3010,3033,2800,2604,2335,2107,1807,1598,1382,1193,1050,929,810,745,731,630,574,537,473,412,406,357,291,261,226,202,186,151,129,100,88,79,68,53,47,38,36,28,27,23,19,17,17,14,11,11,11,10,13,8,7,10,12,6,5,6,5,3,2,2,2,1,1,0,
1,1,3,3,5,12,16,24,27,42,58,74,100,132,190,259,316,436,563,685,836,1003,1224,1506,1739,2110,2372,2620,2900,3153,3159,3149,2974,2932,2961,3010,3033,2800,2604,2335,2107,1807,1598,1382,1193,1050,929,810,745,731,630,574,537,473,412,406,357,291,261,226,202,186,151,129,100,88,79,68,53,47,38,36,28,27,23,19,17,17,14,11,11,11,10,13,8,7,10,12,6,5,6,5,3,2,2,2,1,1,0,
1,1,3,7,13,15,21,32,44,54,71,96,137,180,253,312,417,550,700,853,985,1161,1350,1520,1684,1930,2213,2505,2874,3248,3521,3478,3538,3918,3971,3773,3401,3068,2713,2297,2123,1831,1662,1472,1293,1210,1094,1025,976,856,790,705,642,566,493,436,394,341,335,288,252,222,187,165,140,119,109,96,77,65,58,47,37,30,30,27,28,29,28,25,23,24,22,19,16,15,10,11,8,7,5,4,2,2,2,2,2,2,2,
1,1,3,7,13,15,21,32,44,54,71,96,137,180,253,312,417,550,700,853,985,1161,1350,1520,1684,1930,2213,2505,2874,3248,3521,3478,3538,3918,3971,3773,3401,3068,2713,2297,2123,1831,1662,1472,1293,1210,1094,1025,976,856,790,705,642,566,493,436,394,341,335,288,252,222,187,165,140,119,109,96,77,65,58,47,37,30,30,27,28,29,28,25,23,24,22,19,16,15,10,11,8,7,5,4,2,2,2,2,2,2,2,
1,2,3,5,8,10,13,20,27,36,43,59,78,107,137,185,270,339,433,527,715,970,1289,1660,1995,2244,2400,2538,2716,2941,3209,3237,3301,3434,3432,3281,3147,2873,2689,2374,2178,1961,1801,1633,1402,1151,967,809,694,649,617,526,467,402,403,399,373,312,274,265,226,192,146,117,95,81,76,66,63,67,59,44,38,38,31,31,24,22,20,19,18,16,16,14,13,11,8,9,9,9,11,9,6,7,8,5,5,6,7,
1,1,1,1,2,5,10,13,18,24,33,46,90,141,207,288,404,547,736,977,1281,1569,1800,1946,2260,2611,3099,3640,3825,3733,3647,3577,3626,3948,4140,3710,3131,2629,2091,1684,1472,1268,1166,1204,1200,1216,1136,1092,947,802,746,648,599,516,436,359,323,293,256,242,203,171,158,133,113,93,95,82,76,59,56,50,47,44,39,37,37,33,28,27,21,17,15,17,16,12,11,10,7,2,2,3,2,3,6,7,10,9,6,
1,1,2,5,10,15,24,36,50,88,117,157,184,217,252,375,469,598,733,902,1164,1337,1653,2030,2391,2831,3377,3779,4090,4381,4604,4577,4328,4067,4066,3908,3482,3088,2759,2252,1991,1741,1658,1578,1370,1220,1045,944,836,758,704,662,591,534,470,404,321,259,235,203,174,155,132,117,89,76,62,56,57,55,54,53,45,33,27,24,19,20,19,21,21,24,25,23,17,11,12,8,7,6,6,7,5,4,2,2,2,2,1,
1,2,2,4,7,14,18,26,32,43,56,77,96,115,162,230,342,499,655,877,1121,1403,1645,1982,2384,2630,2897,3385,3795,3936,4075,4158,4046,4183,4167,3923,3553,3177,2811,2517,2391,2239,1891,1627,1404,1186,1072,1003,861,737,645,619,622,602,539,454,435,354,307,293,261,222,171,157,138,116,118,110,100,83,65,57,52,45,33,36,35,32,34,33,28,23,18,18,14,12,10,9,9,8,6,3,3,3,3,3,3,3,3,
1,1,2,3,4,6,9,10,18,33,44,59,83,124,191,259,365,458,564,699,959,1252,1555,1846,2129,2443,2967,3392,3760,4236,4294,4300,4043,3718,3449,3033,2835,2785,2808,2917,2769,2634,2266,1876,1491,1214,966,826,748,681,634,607,582,517,420,370,307,303,285,297,244,219,173,133,125,120,96,92,78,75,79,83,65,57,47,41,40,30,23,24,18,15,16,15,14,8,8,8,7,6,4,4,3,5,2,2,3,1,1,
1,2,2,4,7,9,13,18,24,38,59,77,104,128,165,205,246,332,450,534,641,820,924,997,1094,1314,1575,1803,1977,2191,2385,2664,2675,2883,3106,3170,3034,2844,2384,2089,1696,1389,1227,1184,1048,1075,1080,1121,991,841,756,669,565,513,453,403,377,337,272,238,208,168,152,143,132,117,109,92,76,60,54,53,45,46,41,44,34,25,20,18,17,12,12,13,13,10,11,10,9,8,6,6,6,6,4,4,3,3,2,
1,1,2,3,3,5,7,8,20,34,53,85,130,156,195,245,283,367,493,624,778,1070,1345,1682,1966,2161,2258,2430,2627,2889,2957,2915,2995,3013,3055,2930,2574,2263,2005,1915,1719,1625,1522,1313,1116,951,788,685,599,525,477,464,480,486,443,382,307,270,228,207,192,172,147,120,101,86,71,54,46,36,34,28,16,18,17,21,23,21,22,21,22,22,18,13,13,12,10,9,7,7,7,5,5,6,7,6,5,3,4,
1,2,2,4,7,10,12,18,27,41,54,77,103,133,183,240,314,385,475,604,766,748,879,1054,1238,1444,1781,2116,2460,2661,2526,2550,2471,2689,2634,2564,2506,2417,2215,1916,1750,1623,1452,1374,1245,1093,904,748,623,576,530,462,447,440,380,354,295,247,212,183,207,189,168,135,109,77,67,50,48,46,50,47,49,55,42,39,40,36,33,32,27,28,19,15,13,14,12,11,9,9,7,6,6,8,7,6,10,8,7,
1,2,5,8,10,15,17,23,35,43,61,87,117,158,210,260,325,407,530,668,871,1116,1302,1476,1512,1574,1630,1748,1938,2108,2171,2179,2363,2415,2454,2526,2486,2369,2120,1798,1575,1396,1244,1206,1127,1020,831,774,707,662,618,524,490,451,408,329,284,243,203,162,132,114,87,84,71,60,47,42,38,31,26,26,22,19,17,12,11,11,13,12,13,13,10,9,9,10,9,10,9,11,8,7,8,4,2,2,2,2,2,
1,1,1,3,6,8,17,21,30,45,50,59,75,97,126,156,197,274,348,460,572,751,943,1116,1333,1648,1919,2125,2434,2727,2932,2872,3064,3107,3234,3223,3052,2863,2439,2097,1813,1523,1378,1192,1164,1008,848,773,706,650,552,501,457,397,358,304,272,243,234,209,194,168,153,135,116,105,90,77,68,66,55,48,41,36,37,36,32,30,26,27,23,18,14,13,13,14,9,9,7,6,6,5,6,8,6,6,6,6,6,
1,2,5,5,7,9,12,18,28,36,43,62,93,127,160,200,249,328,430,543,692,852,1056,1369,1650,1822,2048,2309,2583,2725,2812,2633,2760,2362,2192,2249,2237,2412,2336,2175,1904,1684,1507,1241,1110,1007,935,845,766,694,604,522,458,409,343,281,243,220,188,151,140,129,127,103,90,83,81,77,70,70,61,62,53,42,37,29,23,23,26,25,22,18,17,15,15,11,8,7,8,6,7,8,8,8,7,7,6,6,6,
1,2,5,5,7,9,12,18,28,36,43,62,93,127,160,200,249,328,430,543,692,852,1056,1369,1650,1822,2048,2309,2583,2725,2812,2633,2760,2362,2192,2249,2237,2412,2336,2175,1904,1684,1507,1241,1110,1007,935,845,766,694,604,522,458,409,343,281,243,220,188,151,140,129,127,103,90,83,81,77,70,70,61,62,53,42,37,29,23,23,26,25,22,18,17,15,15,11,8,7,8,6,7,8,8,8,7,7,6,6,6,
1,2,3,6,13,15,18,29,54,83,115,155,194,243,298,323,389,406,431,475,515,627,705,869,1089,1316,1457,1612,1747,1862,2042,2264,2424,2476,2431,2445,2442,2244,1906,1734,1645,1490,1423,1257,1056,909,739,627,609,620,594,572,523,446,357,334,294,231,190,185,145,130,107,95,82,57,48,45,40,33,28,27,24,17,17,17,17,19,20,20,18,13,11,10,8,8,8,8,9,9,11,10,10,9,10,8,8,8,9,
1,1,1,1,2,4,6,12,19,28,43,62,86,117,155,208,290,391,492,660,822,1014,1122,1168,1306,1522,1679,1832,2068,2338,2466,2694,2827,2754,2545,2588,2673,2557,2433,2201,1898,1564,1389,1268,1229,1136,951,916,821,714,634,587,516,407,370,297,249,231,203,174,139,111,106,101,88,66,56,50,49,52,53,54,56,49,50,47,39,38,33,29,28,28,25,22,20,15,12,11,10,8,9,10,9,8,8,7,6,6,6,
1,1,1,1,1,3,4,8,20,28,44,61,85,109,156,223,327,446,576,710,860,1021,1161,1317,1424,1551,1741,2129,2507,2677,2540,2378,2323,2579,2833,2867,2907,2946,2960,2645,2222,1990,1761,1560,1292,1109,925,782,692,638,587,550,531,452,405,391,379,331,302,277,227,203,173,144,121,100,88,97,84,81,79,68,57,50,41,39,34,30,25,17,17,11,10,12,13,10,10,11,12,10,8,6,7,6,6,6,4,4,2,
1,2,3,3,5,13,20,26,26,39,49,68,94,118,163,204,293,408,567,740,997,1210,1405,1575,1799,1858,2032,2241,2505,2834,3162,3251,3204,2959,2762,2447,2259,2186,1974,1848,1817,1614,1367,1162,1041,814,715,661,594,547,489,467,446,407,365,301,259,211,183,158,123,94,87,78,70,58,48,40,36,34,31,24,19,20,17,15,15,10,12,11,14,12,13,14,13,14,11,10,7,6,5,2,1,1,1,1,1,1,1,
1,2,4,8,9,13,14,24,36,48,75,102,137,193,255,319,380,499,645,762,996,1308,1582,2038,2248,2485,2681,3136,3534,3933,4195,4374,4187,3684,3020,2536,2038,1643,1452,1339,1252,1193,1144,1100,980,841,706,620,600,534,461,431,398,365,318,298,252,205,167,135,119,102,88,79,64,54,44,40,33,24,26,23,21,17,14,14,11,11,12,10,11,10,13,15,16,14,12,9,6,6,4,4,4,4,4,2,2,2,2,
1,2,4,8,9,13,14,24,36,48,75,102,137,193,255,319,380,499,645,762,996,1308,1582,2038,2248,2485,2681,3136,3534,3933,4195,4374,4187,3684,3020,2536,2038,1643,1452,1339,1252,1193,1144,1100,980,841,706,620,600,534,461,431,398,365,318,298,252,205,167,135,119,102,88,79,64,54,44,40,33,24,26,23,21,17,14,14,11,11,12,10,11,10,13,15,16,14,12,9,6,6,4,4,4,4,4,2,2,2,2,
1,2,4,8,9,13,14,24,36,48,75,102,137,193,255,319,380,499,645,762,996,1308,1582,2038,2248,2485,2681,3136,3534,3933,4195,4374,4187,3684,3020,2536,2038,1643,1452,1339,1252,1193,1144,1100,980,841,706,620,600,534,461,431,398,365,318,298,252,205,167,135,119,102,88,79,64,54,44,40,33,24,26,23,21,17,14,14,11,11,12,10,11,10,13,15,16,14,12,9,6,6,4,4,4,4,4,2,2,2,2,
1,2,4,8,9,13,14,24,36,48,75,102,137,193,255,319,380,499,645,762,996,1308,1582,2038,2248,2485,2681,3136,3534,3933,4195,4374,4187,3684,3020,2536,2038,1643,1452,1339,1252,1193,1144,1100,980,841,706,620,600,534,461,431,398,365,318,298,252,205,167,135,119,102,88,79,64,54,44,40,33,24,26,23,21,17,14,14,11,11,12,10,11,10,13,15,16,14,12,9,6,6,4,4,4,4,4,2,2,2,2,
1,1,1,2,2,3,7,12,21,29,49,64,95,119,171,242,333,440,606,755,967,1175,1503,1810,2105,2292,2726,3070,3153,3347,3452,3543,3640,3471,3197,2733,2195,1784,1587,1448,1338,1286,1196,1050,885,726,590,548,500,460,425,401,363,326,261,227,230,193,180,147,118,98,87,71,58,52,53,58,52,46,42,36,31,29,27,31,25,24,23,21,21,18,13,10,7,7,9,7,5,4,2,4,3,1,1,1,1,1,2,
1,2,3,5,7,8,12,18,23,28,42,64,92,141,213,290,443,542,674,784,817,932,1087,1256,1459,1759,2024,2456,2621,2803,2917,3011,3118,3048,2880,2492,2052,1699,1566,1403,1272,1136,1021,880,844,813,751,637,597,525,450,360,286,274,273,256,223,184,141,117,102,83,72,64,59,47,41,34,32,32,34,28,23,29,25,23,25,23,22,24,19,17,14,16,16,16,9,7,6,5,3,3,3,3,3,3,3,3,4,
1,2,3,4,4,4,8,10,18,21,35,52,78,117,182,247,318,394,484,590,758,871,1039,1208,1330,1590,1879,2271,2775,3038,3156,3135,2985,2701,2423,1987,1705,1421,1206,1145,1060,916,790,749,662,559,495,410,349,329,310,282,254,214,185,162,150,150,132,111,86,75,68,52,41,38,34,30,26,25,20,20,20,20,16,14,13,13,15,13,14,13,11,11,8,7,7,6,4,3,3,3,3,4,4,4,2,2,1,
1,1,1,2,4,6,11,20,30,40,59,75,106,145,178,240,323,411,520,678,827,1046,1303,1553,1721,1921,2224,2543,2919,2982,2936,2765,2723,2480,2140,1789,1671,1564,1319,1045,956,914,812,745,700,683,639,606,516,471,413,355,291,267,250,229,181,143,107,100,91,85,80,74,66,59,52,36,30,33,30,28,25,20,20,20,17,14,14,14,14,15,10,7,7,7,5,4,3,1,1,1,1,1,1,1,1,1,2,
1,1,3,2,5,7,13,24,33,40,47,55,79,112,149,213,273,333,404,510,628,798,985,1251,1483,1685,1999,2245,2685,2872,2777,2639,2363,2071,1779,1619,1566,1498,1362,1188,1051,964,798,688,592,487,437,399,398,373,313,289,269,246,204,178,149,128,108,82,69,62,55,49,52,54,41,33,28,21,15,16,16,12,11,12,12,14,12,10,9,8,8,9,9,7,2,2,2,2,1,1,1,1,1,1,1,2,3,
1,1,1,3,7,14,23,34,48,62,84,125,167,200,242,289,375,487,576,667,789,925,1099,1244,1379,1672,1853,2076,2272,2331,2398,2375,2307,2130,1970,1733,1431,1313,1154,1077,994,918,770,706,617,535,454,367,316,280,258,245,246,235,217,191,155,127,103,85,75,65,56,46,42,30,28,25,20,25,26,30,28,24,21,18,15,17,15,11,9,7,5,6,4,4,4,5,6,5,4,4,4,4,2,2,2,2,1,
1,2,4,5,8,10,16,24,36,51,65,104,124,171,239,340,431,492,616,767,895,958,1061,1076,1141,1359,1713,1962,2145,2304,2521,2626,2612,2579,2418,2158,1803,1433,1228,983,863,761,738,734,648,647,636,570,534,503,450,382,342,281,235,185,166,141,125,115,94,82,71,59,56,44,43,41,40,35,35,32,31,25,23,18,18,18,18,13,11,9,9,8,7,3,4,3,2,1,2,2,3,4,5,5,4,3,3,
1,2,4,7,11,9,16,27,40,56,59,86,106,140,166,224,296,364,448,527,655,772,944,1185,1439,1531,1748,1774,1987,2115,2196,2491,2698,2705,2720,2614,2304,1755,1333,961,787,686,646,634,660,680,675,671,542,435,385,326,307,295,274,248,217,168,132,101,87,80,78,77,74,68,60,53,48,43,33,35,29,28,23,26,23,16,14,7,7,8,8,6,6,5,7,6,8,9,7,6,7,6,6,4,2,2,0,
1,1,3,5,10,13,12,19,27,38,55,73,104,165,209,257,326,397,447,544,655,773,905,964,1114,1298,1604,1733,2005,2343,2512,2501,2446,2245,1918,1656,1466,1314,1184,1127,1010,879,760,693,619,565,471,420,357,302,263,260,251,232,223,203,170,140,132,114,90,76,71,59,56,51,45,38,30,29,32,29,24,22,21,17,15,14,12,12,6,5,4,5,6,4,4,2,3,5,5,5,4,4,3,3,3,3,1,
1,2,2,3,2,4,5,8,14,23,32,45,58,83,111,145,192,228,297,374,490,600,728,849,1011,1170,1368,1610,1739,1907,1926,1721,1528,1441,1458,1464,1477,1454,1322,1136,1030,987,924,843,680,548,454,393,346,340,317,296,243,211,174,156,133,108,99,88,74,61,47,40,35,36,32,27,24,25,28,29,28,28,21,19,17,15,10,11,11,4,3,5,4,3,3,4,3,4,7,2,2,2,5,5,5,6,5,
1,2,3,4,7,9,11,17,24,29,47,82,99,126,170,190,220,257,296,335,376,462,537,646,781,823,998,1190,1373,1649,1805,1846,1834,1834,1800,1693,1615,1348,1141,990,967,899,846,802,645,532,503,481,427,366,330,302,274,244,231,196,166,139,126,99,90,80,73,66,54,46,41,31,30,23,25,25,30,28,30,32,31,24,18,16,13,12,11,8,7,5,5,5,4,4,3,3,2,2,2,2,2,3,3,
1,2,4,4,6,8,13,22,32,52,60,78,98,144,174,222,300,363,446,581,741,846,1026,1201,1479,1724,1869,1874,1851,1864,2003,1962,1790,1668,1645,1429,1354,1271,1127,959,865,731,650,637,586,533,470,391,360,324,292,250,220,204,189,163,142,128,105,79,61,54,46,42,33,32,31,33,29,26,19,22,17,17,12,13,13,11,12,10,7,6,8,7,7,5,5,5,2,3,3,3,3,3,2,1,1,1,1,
1,1,1,3,7,12,16,18,24,36,43,60,82,117,169,220,269,351,409,551,639,719,803,968,1082,1316,1509,1757,1937,2136,2163,2138,2089,1914,1685,1576,1530,1304,1153,1015,881,810,696,630,606,579,455,369,352,338,310,286,269,251,212,196,194,151,119,97,76,60,50,45,37,29,28,32,31,21,15,10,10,8,10,9,8,9,10,9,9,8,7,6,7,3,3,3,3,3,3,1,1,1,2,2,1,1,1,
1,1,1,3,7,12,16,18,24,36,43,60,82,117,169,220,269,351,409,551,639,719,803,968,1082,1316,1509,1757,1937,2136,2163,2138,2089,1914,1685,1576,1530,1304,1153,1015,881,810,696,630,606,579,455,369,352,338,310,286,269,251,212,196,194,151,119,97,76,60,50,45,37,29,28,32,31,21,15,10,10,8,10,9,8,9,10,9,9,8,7,6,7,3,3,3,3,3,3,1,1,1,2,2,1,1,1,
1,1,3,7,5,6,8,10,14,24,38,50,72,104,148,186,254,354,449,596,744,801,849,945,1071,1250,1475,1810,2052,2319,2430,2383,2413,2361,2193,2023,1944,1742,1470,1184,975,900,823,764,715,650,581,477,408,348,319,307,310,269,291,292,235,207,177,148,127,101,73,62,66,70,68,58,49,46,40,34,30,30,30,28,26,23,19,18,14,12,13,9,8,8,7,6,7,3,1,1,1,1,1,2,2,3,3,
1,1,2,3,7,10,14,21,24,33,49,64,86,111,142,176,228,317,484,689,864,972,1164,1305,1398,1564,1835,1811,1928,1893,2064,2217,2139,1962,2101,1886,1848,1806,1849,1933,1862,1631,1338,1164,913,782,674,564,488,511,500,467,397,343,293,247,198,184,161,148,135,120,95,87,74,67,60,49,41,33,30,29,27,30,30,27,22,18,16,14,13,13,9,9,9,8,10,8,9,6,4,2,3,2,2,3,3,3,3,
1,2,2,3,2,3,5,11,16,27,38,56,73,101,144,199,276,375,533,677,843,1005,1180,1335,1524,1738,2038,2308,2523,2852,2849,2516,2226,2143,2005,1764,1655,1699,1829,1688,1553,1333,1127,1070,953,797,624,519,527,486,423,402,338,337,336,308,279,242,182,141,115,94,79,74,62,69,69,64,56,53,54,52,46,39,30,21,17,20,21,17,13,4,5,5,4,5,7,3,4,3,3,5,6,7,5,2,2,3,3,
1,1,4,4,6,12,15,20,24,36,42,53,64,101,146,198,262,362,520,672,841,1053,1151,1319,1515,1744,1833,1933,2028,2160,2316,2355,2426,2316,2295,2036,1806,1774,1617,1403,1271,1090,1005,903,813,784,668,615,540,458,431,415,375,326,290,253,221,183,142,115,93,86,72,59,52,39,33,29,26,26,22,22,17,17,16,13,13,11,12,9,8,8,4,6,6,6,7,10,10,9,5,5,4,6,4,4,5,4,4,
1,3,3,7,11,17,27,31,40,45,70,91,122,168,197,258,297,393,531,681,813,945,1170,1359,1513,1702,1921,2065,2203,2294,2439,2591,2734,2829,2695,2636,2464,2377,2131,1967,1656,1368,1118,983,962,908,857,788,669,596,519,473,438,405,358,322,266,216,179,158,137,122,119,100,87,89,69,58,49,45,38,37,32,29,16,17,17,14,11,15,15,16,10,8,9,9,8,8,8,10,9,8,7,6,7,6,5,9,7,
1,3,3,7,11,17,27,31,40,45,70,91,122,168,197,258,297,393,531,681,813,945,1170,1359,1513,1702,1921,2065,2203,2294,2439,2591,2734,2829,2695,2636,2464,2377,2131,1967,1656,1368,1118,983,962,908,857,788,669,596,519,473,438,405,358,322,266,216,179,158,137,122,119,100,87,89,69,58,49,45,38,37,32,29,16,17,17,14,11,15,15,16,10,8,9,9,8,8,8,10,9,8,7,6,7,6,5,9,7,
1,3,3,7,11,17,27,31,40,45,70,91,122,168,197,258,297,393,531,681,813,945,1170,1359,1513,1702,1921,2065,2203,2294,2439,2591,2734,2829,2695,2636,2464,2377,2131,1967,1656,1368,1118,983,962,908,857,788,669,596,519,473,438,405,358,322,266,216,179,158,137,122,119,100,87,89,69,58,49,45,38,37,32,29,16,17,17,14,11,15,15,16,10,8,9,9,8,8,8,10,9,8,7,6,7,6,5,9,7,
1,3,5,7,7,9,12,20,27,38,51,62,82,112,160,192,266,332,441,527,610,775,947,1150,1356,1495,1702,1889,2013,2178,2423,2707,2738,2767,2677,2488,2130,1692,1507,1296,1102,967,872,784,778,768,746,647,568,517,452,407,368,327,308,267,233,194,157,136,113,85,67,53,43,48,45,41,41,33,31,29,26,28,23,14,15,11,11,9,13,13,15,13,11,10,4,4,6,6,7,4,4,4,4,3,4,4,5,
1,1,2,3,5,8,13,12,13,21,32,45,63,94,130,188,256,344,404,468,558,666,788,862,971,1086,1266,1423,1587,1666,1851,2053,2147,2268,2312,2462,2542,2495,2398,2287,2053,1715,1488,1269,1174,1018,889,773,720,655,577,516,441,388,337,286,232,204,180,168,155,133,117,109,94,81,73,56,51,44,43,33,30,24,24,25,27,27,23,17,14,14,18,14,15,10,7,4,3,4,4,3,1,1,1,1,1,1,1,
1,3,6,8,9,13,18,22,26,28,38,47,69,92,117,164,214,265,358,469,597,660,779,908,1079,1238,1430,1646,1927,2154,2168,2089,2006,1971,1905,1812,1778,1598,1482,1373,1267,1109,951,807,744,649,548,499,438,387,371,364,334,293,258,245,234,192,157,134,117,92,78,67,60,60,48,43,36,31,30,27,22,19,14,12,13,12,9,8,8,7,8,6,7,8,6,5,2,2,2,2,2,2,2,2,2,2,3,
1,2,5,7,9,12,21,25,31,37,43,51,62,88,122,173,228,299,376,447,510,658,807,969,1192,1411,1611,1809,1914,2038,2232,2407,2444,2374,2216,2242,2189,2020,1805,1499,1329,1146,1064,920,752,711,654,650,616,540,480,413,347,313,301,259,222,194,157,137,126,115,120,105,100,82,66,50,42,39,42,42,32,30,29,21,17,14,11,12,10,10,9,9,9,10,7,7,7,6,7,8,6,6,6,6,5,3,3,
1,1,1,2,4,6,10,12,15,20,37,45,65,89,130,191,257,353,483,604,754,922,1095,1261,1414,1505,1557,1629,1700,1770,1893,1961,1997,2151,2186,2150,2052,1951,1675,1495,1315,1265,1122,1037,952,834,723,683,603,525,449,420,375,359,323,281,239,208,174,139,121,97,92,78,77,66,51,57,57,57,56,44,36,28,23,22,20,14,12,9,7,8,8,9,11,8,6,5,4,3,3,3,4,4,4,3,1,1,1,
1,1,2,3,4,5,8,13,26,39,47,56,72,106,144,192,248,319,404,495,654,784,940,1117,1343,1567,1851,2081,2060,2066,2062,2046,2015,1935,1727,1545,1427,1325,1239,1161,1011,889,771,706,634,594,598,536,453,398,359,301,243,198,184,173,149,128,121,96,85,73,81,70,63,52,47,41,31,28,28,26,26,25,28,26,22,19,13,11,9,9,8,9,8,6,5,3,2,2,2,3,4,3,2,2,2,2,2,
1,1,2,3,4,5,8,13,26,39,47,56,72,106,144,192,248,319,404,495,654,784,940,1117,1343,1567,1851,2081,2060,2066,2062,2046,2015,1935,1727,1545,1427,1325,1239,1161,1011,889,771,706,634,594,598,536,453,398,359,301,243,198,184,173,149,128,121,96,85,73,81,70,63,52,47,41,31,28,28,26,26,25,28,26,22,19,13,11,9,9,8,9,8,6,5,3,2,2,2,3,4,3,2,2,2,2,2,
1,3,3,4,4,7,12,14,17,19,29,46,74,113,152,200,262,354,430,565,740,876,1073,1322,1526,1729,1926,2116,2304,2439,2711,2687,2519,2289,2072,1786,1592,1468,1334,1192,1049,923,818,738,697,629,584,528,472,415,360,307,254,207,182,159,142,136,121,102,84,76,76,54,45,42,40,36,28,30,23,25,25,20,12,11,15,17,15,9,6,5,4,4,5,6,9,9,5,5,6,6,6,4,4,6,5,5,5,
1,3,3,4,4,7,12,14,17,19,29,46,74,113,152,200,262,354,430,565,740,876,1073,1322,1526,1729,1926,2116,2304,2439,2711,2687,2519,2289,2072,1786,1592,1468,1334,1192,1049,923,818,738,697,629,584,528,472,415,360,307,254,207,182,159,142,136,121,102,84,76,76,54,45,42,40,36,28,30,23,25,25,20,12,11,15,17,15,9,6,5,4,4,5,6,9,9,5,5,6,6,6,4,4,6,5,5,5,
